demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2021-08-24,53458,22272473,38466,12600099,12762,8677968,2180,974744,21861,1311331,24988,10876292,23993,12187623,2270,0,18192,1,13779695,13779695
Gender,Unknown/undifferentiated,2021-08-24,82,60563,55,30156,13,25698,14,4660,43,13869,38,25425,57,39294,0,0,12,0,29937,29937
Race/Ethnicity,White,2021-08-24,32383,17464444,21567,9576103,9403,7243672,1393,635778,11421,750478,12618,8597354,12784,9347832,2574,0,20522,0,10061283,10061283
Race/Ethnicity,Latino,2021-08-24,42151,13797078,33138,7997758,8076,5245465,909,544409,18957,1034525,21459,6607153,19845,7641678,755,0,6374,1,8945721,8945721
Race/Ethnicity,Asian,2021-08-24,9011,8237388,6404,4963936,2357,3013397,220,239402,3073,283145,3976,4059194,3286,4342339,716,0,5243,1,4750234,4750234
Race/Ethnicity,Other Race,2021-08-24,10513,2840428,7972,1646592,2134,1069872,399,122376,5223,255809,4967,1347233,5618,1603042,157,0,1163,0,1890719,1890719
Race/Ethnicity,Black or African American,2021-08-24,7297,1944630,5438,1073904,1628,782055,231,87920,3259,139773,3583,940539,3483,1080312,175,0,1234,0,1298042,1298042
Race/Ethnicity,Multiracial,2021-08-24,2401,1497780,1734,894647,622,564196,44,38179,812,51401,955,733505,854,784906,188,0,1722,0,877334,877334
Race/Ethnicity,Unknown,2021-08-24,3366,1010667,2226,530853,733,391669,397,84714,1570,135759,1733,476718,1962,612477,29,0,240,0,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,505,196042,370,114457,115,74562,20,6935,237,12697,240,94722,257,107419,11,0,86,0,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,436,144535,310,70184,108,67865,18,6304,205,11909,204,68967,222,80876,13,0,82,0,91224,91224
Age Group,18-49,2021-08-23,58360,22357121,41075,12918283,14853,8426849,2396,1000063,29181,1417982,26794,10801312,31529,12219294,1225,0,9575,1,13389532,13389532
Age Group,50-64,2021-08-23,17677,11195913,11355,5850147,5468,4751054,830,580089,6797,515587,7739,5518247,7613,6033834,1204,0,8698,0,6252488,6252488
Age Group,65+,2021-08-23,13597,10088599,7120,4654682,6168,5236795,284,180739,2879,426259,3284,5214426,3160,5640685,2053,0,13418,1,5680436,5680436
Age Group,12-17,2021-08-23,17641,3370142,17583,3357496,18,8956,1,1127,6983,311966,10024,1339908,6984,1651874,45,0,355,0,2145952,2145952
Age Group,5-11,2021-08-23,58,8113,49,6630,8,1369,0,50,16,2115,7,824,16,2939,0,0,2,0,1307084,1307084
Age Group,Unknown Agegroup,2021-08-23,9,3439,3,1237,5,1948,1,245,8,2163,1,681,9,2844,0,0,0,0,453,453
Age Group,Under 5,2021-08-23,2,1602,1,800,0,606,0,73,1,839,1,252,1,1091,0,0,0,0,0,0
Gender,Female,2021-08-23,54090,24745433,39629,14197541,12959,9736686,1438,785176,23407,1350744,23677,11998959,24821,13349703,2334,0,16114,1,14966313,14966313
Gender,Male,2021-08-23,53158,22219015,37487,12561633,13547,8665206,2062,972564,22409,1312326,24129,10851304,24430,12163630,2192,0,15922,1,13779695,13779695
Gender,Unknown/undifferentiated,2021-08-23,96,60481,70,30101,14,25685,12,4646,49,13850,44,25387,61,39237,1,0,12,0,29937,29937
Race/Ethnicity,White,2021-08-23,32862,17432061,21513,9554536,9954,7234269,1380,634385,11925,750312,12339,8584736,13273,9335048,2612,0,17948,0,10061283,10061283
Race/Ethnicity,Latino,2021-08-23,40282,13754927,31142,7964620,8280,5237389,828,543500,19062,1036139,19662,6585694,19877,7621833,657,0,5619,1,8945721,8945721
Race/Ethnicity,Asian,2021-08-23,9592,8228377,6950,4957532,2333,3011040,255,239182,3352,283835,4313,4055218,3602,4339053,663,0,4527,1,4750234,4750234
Race/Ethnicity,Other Race,2021-08-23,11163,2829915,8257,1638620,2517,1067738,383,121977,5535,255158,5305,1342266,5915,1597424,159,0,1006,0,1890719,1890719
Race/Ethnicity,Black or African American,2021-08-23,6927,1937333,5017,1068466,1722,780427,183,87689,3234,139873,3226,936956,3412,1076829,180,0,1059,0,1298042,1298042
Race/Ethnicity,Multiracial,2021-08-23,2323,1495379,1636,892913,632,563574,48,38135,747,51502,931,732550,792,784052,205,0,1534,0,877334,877334
Race/Ethnicity,Unknown,2021-08-23,3255,1007301,2025,528627,830,390936,393,84317,1570,135530,1627,474985,1960,610515,30,0,211,0,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,531,195537,395,114087,108,74447,28,6915,248,12680,259,94482,275,107162,11,0,75,0,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,409,144099,251,69874,144,67757,14,6286,192,11891,188,68763,206,80654,10,0,69,0,91224,91224
Age Group,18-49,2021-08-22,23686,22298761,16415,12877208,6611,8411996,634,997667,12014,1413247,10613,10774518,12635,12187765,538,0,8350,1,13389532,13389532
Age Group,50-64,2021-08-22,6597,11178236,4272,5838792,2146,4745586,175,579259,2665,515713,2684,5510508,2831,6026221,450,0,7494,0,6252488,6252488
Age Group,65+,2021-08-22,4333,10075002,2149,4647562,2133,5230627,45,180455,842,426383,922,5211142,889,5637525,667,0,11365,1,5680436,5680436
Age Group,12-17,2021-08-22,8044,3352501,8023,3339913,5,8938,1,1126,3635,315006,4119,1329884,3636,1644890,16,0,310,0,2145952,2145952
Age Group,5-11,2021-08-22,44,8055,44,6581,0,1361,0,50,2,2106,6,817,2,2923,0,0,2,0,1307084,1307084
Age Group,Unknown Agegroup,2021-08-22,1,3430,1,1234,0,1943,0,244,1,2155,0,680,1,2835,0,0,0,0,453,453
Age Group,Under 5,2021-08-22,2,1600,2,799,0,606,0,73,2,839,0,251,2,1090,0,0,0,0,0,0
Gender,Female,2021-08-22,20544,24691343,15062,14157912,5122,9723727,324,783738,9071,1349600,8709,11975282,9387,13324882,869,0,13780,1,14966313,14966313
Gender,Male,2021-08-22,22127,22165857,15817,12524146,5770,8651659,525,970502,10068,1312025,9621,10827175,10581,12139200,802,0,13730,1,13779695,13779695
Gender,Unknown/undifferentiated,2021-08-22,36,60385,27,30031,3,25671,6,4634,22,13833,14,25343,28,39176,0,0,11,0,29937,29937
Race/Ethnicity,White,2021-08-22,12561,17399199,8285,9533023,4017,7224315,251,633005,4665,749378,4626,8572397,4907,9321775,967,0,15336,0,10061283,10061283
Race/Ethnicity,Latino,2021-08-22,17523,13714645,13509,7933478,3717,5229109,277,542672,8704,1035924,8214,6566032,8976,7601956,259,0,4962,1,8945721,8945721
Race/Ethnicity,Asian,2021-08-22,4180,8218785,3057,4950582,1075,3008707,35,238927,1556,284546,1834,4050905,1590,4335451,271,0,3864,1,4750234,4750234
Race/Ethnicity,Other Race,2021-08-22,3725,2818752,2690,1630363,897,1065221,137,121594,2000,254548,1644,1336961,2135,1591509,40,0,847,0,1890719,1890719
Race/Ethnicity,Black or African American,2021-08-22,2127,1930406,1554,1063449,549,778705,24,87506,1043,139687,971,933730,1064,1073417,41,0,879,0,1298042,1298042
Race/Ethnicity,Multiracial,2021-08-22,1101,1493056,787,891277,306,562942,8,38087,381,51641,416,731619,389,783260,77,0,1329,0,877334,877334
Race/Ethnicity,Unknown,2021-08-22,1146,1004046,757,526602,261,390106,119,83924,637,135197,488,473358,756,608555,8,0,181,0,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,199,195006,165,113692,32,74339,2,6887,105,12664,86,94223,107,106887,4,0,64,0,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,145,143690,102,69623,41,67613,2,6272,70,11873,65,68575,72,80448,4,0,59,0,91224,91224
Age Group,18-49,2021-08-21,38259,22275075,25867,12860793,10666,8405385,1691,997033,18108,1411225,18298,10763905,19764,12175130,883,0,7812,1,13389532,13389532
Age Group,50-64,2021-08-21,12205,11171639,7526,5834520,4181,4743440,481,579084,4525,515566,5331,5507824,4995,6023390,784,0,7044,0,6252488,6252488
Age Group,65+,2021-08-21,7796,10070669,3970,4645413,3685,5228494,129,180410,1469,426416,1769,5210220,1597,5636636,1167,0,10698,1,5680436,5680436
Age Group,12-17,2021-08-21,18665,3344457,18632,3331890,7,8933,0,1125,8675,315489,9403,1325765,8675,1641254,40,0,294,0,2145952,2145952
Age Group,5-11,2021-08-21,72,8011,71,6537,0,1361,0,50,10,2110,9,811,10,2921,0,0,2,0,1307084,1307084
Age Group,Unknown Agegroup,2021-08-21,3,3429,3,1233,0,1943,0,244,3,2154,0,680,3,2834,0,0,0,0,453,453
Age Group,Under 5,2021-08-21,4,1598,3,797,0,606,0,73,3,837,0,251,3,1088,0,0,0,0,0,0
Gender,Female,2021-08-21,37615,24670799,27731,14142850,8926,9718605,906,783414,16008,1348922,16635,11966573,16893,13315495,1517,0,12911,1,14966313,14966313
Gender,Male,2021-08-21,39330,22143730,28295,12508329,9611,8645889,1384,969977,16761,1311065,18142,10817554,18119,12128619,1356,0,12928,1,13779695,13779695
Gender,Unknown/undifferentiated,2021-08-21,59,60349,46,30004,2,25668,11,4628,24,13819,33,25329,35,39148,1,0,11,0,29937,29937
Race/Ethnicity,White,2021-08-21,21553,17386638,14179,9524738,6684,7220298,679,632754,7425,749097,8316,8567771,8086,9316868,1580,0,14369,0,10061283,10061283
Race/Ethnicity,Latino,2021-08-21,32407,13697122,25184,7919969,6485,5225392,713,542395,15363,1035162,15816,6557818,16059,7592980,473,0,4703,1,8945721,8945721
Race/Ethnicity,Asian,2021-08-21,7104,8214605,5162,4947525,1748,3007632,156,238892,2506,284790,3197,4049071,2661,4333861,465,0,3593,1,4750234,4750234
Race/Ethnicity,Other Race,2021-08-21,7211,2815027,5432,1627673,1492,1064324,284,121457,3629,254057,3425,1335317,3909,1589374,82,0,807,0,1890719,1890719
Race/Ethnicity,Black or African American,2021-08-21,4110,1928279,2948,1061895,1030,778156,129,87482,1852,139594,1973,932759,1975,1072353,93,0,838,0,1298042,1298042
Race/Ethnicity,Multiracial,2021-08-21,1728,1491955,1239,890490,439,562636,50,38079,554,51668,715,731203,603,782871,155,0,1252,0,877334,877334
Race/Ethnicity,Unknown,2021-08-21,2244,1002900,1515,525845,492,389845,226,83805,1171,134929,1039,472870,1397,607799,13,0,173,0,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,362,194807,250,113527,98,74307,14,6885,167,12643,183,94137,181,106780,7,0,60,0,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,285,143545,163,69521,71,67572,50,6270,126,11866,146,68510,176,80376,6,0,55,0,91224,91224
Age Group,18-49,2021-08-20,66009,22236816,43344,12834926,19568,8394719,3059,995342,32876,1409759,29874,10745607,35881,12155366,1549,0,6929,1,13389532,13389532
Age Group,50-64,2021-08-20,21393,11159434,12664,5826994,7635,4739259,1077,578603,7854,515902,9269,5502493,8893,6018395,1476,0,6260,0,6252488,6252488
Age Group,65+,2021-08-20,15020,10062873,7328,4641443,7345,5224809,334,180281,3013,426588,3688,5208451,3337,5635039,2261,0,9531,1,5680436,5680436
Age Group,12-17,2021-08-20,25966,3325792,25904,3313258,26,8926,4,1125,12007,316217,13179,1316362,12010,1632579,50,0,254,0,2145952,2145952
Age Group,5-11,2021-08-20,100,7939,88,6466,10,1361,2,50,24,2109,9,802,26,2911,0,0,2,0,1307084,1307084
Age Group,Unknown Agegroup,2021-08-20,3,3426,3,1230,0,1943,0,244,2,2151,1,680,2,2831,0,0,0,0,453,453
Age Group,Under 5,2021-08-20,4,1594,2,794,1,606,0,73,1,834,1,251,1,1085,0,0,0,0,0,0
Gender,Female,2021-08-20,66660,24633184,47156,14115119,17626,9709679,1818,782508,29624,1348664,28330,11949938,31385,13298602,2769,0,11394,1,14966313,14966313
Gender,Male,2021-08-20,61729,22104400,42104,12480034,16939,8636278,2645,968593,26098,1311088,27643,10799412,28697,12110500,2565,0,11572,1,13779695,13779695
Gender,Unknown/undifferentiated,2021-08-20,106,60290,73,29958,20,25666,13,4617,55,13817,48,25296,68,39113,2,0,10,0,29937,29937
Race/Ethnicity,White,2021-08-20,38842,17365085,23982,9510559,13072,7213614,1772,632075,13668,749327,14886,8559455,15400,9308782,2985,0,12789,0,10061283,10061283
Race/Ethnicity,Latino,2021-08-20,50584,13664715,38204,7894785,11251,5218907,1098,541682,25092,1034919,23275,6542002,26151,7576921,931,0,4230,1,8945721,8945721
Race/Ethnicity,Asian,2021-08-20,11308,8207501,8058,4942363,2945,3005884,282,238736,3973,285326,5045,4045874,4248,4331200,764,0,3128,1,4750234,4750234
Race/Ethnicity,Other Race,2021-08-20,12094,2807816,8684,1622241,2919,1062832,483,121173,5944,253573,5749,1331892,6421,1585465,165,0,725,0,1890719,1890719
Race/Ethnicity,Black or African American,2021-08-20,7545,1924169,5198,1058947,2109,777126,236,87353,3599,139592,3402,930786,3830,1070378,193,0,745,0,1298042,1298042
Race/Ethnicity,Multiracial,2021-08-20,2769,1490227,1884,889251,826,562197,58,38029,909,51780,1059,730488,963,782268,226,0,1097,0,877334,877334
Race/Ethnicity,Unknown,2021-08-20,4295,1000656,2639,524330,1136,389353,500,83579,2108,134571,2094,471831,2606,606402,42,0,160,0,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,579,194445,398,113277,160,74209,21,6871,271,12645,280,93954,292,106599,13,0,53,0,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,479,143260,286,69358,167,67501,26,6220,213,11836,231,68364,239,80200,17,0,49,0,91224,91224
Age Group,18-49,2021-08-19,55978,22170807,36774,12791582,16131,8375151,3044,992283,29145,1403752,24416,10715733,32120,12119485,1199,0,5380,1,13389532,13389532
Age Group,50-64,2021-08-19,16903,11138041,10030,5814330,5821,4731624,1036,577526,6577,516278,7056,5493224,7587,6009502,1142,0,4784,0,6252488,6252488
Age Group,65+,2021-08-19,13242,10047853,6641,4634115,6270,5217464,316,179947,2858,426939,3204,5204763,3168,5631702,1959,0,7270,1,5680436,5680436
Age Group,12-17,2021-08-19,16994,3299826,16938,3287354,23,8900,2,1121,7592,317386,8789,1303183,7594,1620569,40,0,204,0,2145952,2145952
Age Group,5-11,2021-08-19,63,7839,47,6378,16,1351,0,48,29,2092,6,793,29,2885,0,0,2,0,1307084,1307084
Age Group,Unknown Agegroup,2021-08-19,7,3423,4,1227,2,1943,1,244,3,2150,4,679,4,2829,0,0,0,0,453,453
Age Group,Under 5,2021-08-19,4,1590,0,792,1,605,1,73,2,834,1,250,3,1084,0,0,0,0,0,0
Gender,Female,2021-08-19,52729,24566524,36640,14067963,14235,9692053,1797,780690,24131,1345609,21787,11921608,25886,13267217,2162,0,8625,1,14966313,14966313
Gender,Male,2021-08-19,50339,22042671,33731,12437930,13985,8619339,2587,965948,22007,1310034,21636,10771769,24535,12081803,2176,0,9007,1,13779695,13779695
Gender,Unknown/undifferentiated,2021-08-19,123,60184,63,29885,44,25646,16,4604,68,13797,53,25248,84,39045,2,0,8,0,29937,29937
Race/Ethnicity,White,2021-08-19,31168,17326243,18887,9486577,10536,7200542,1726,630303,11206,748813,11392,8544569,12898,9293382,2450,0,9804,0,10061283,10061283
Race/Ethnicity,Latino,2021-08-19,40240,13614131,29863,7856581,9223,5207656,1123,540584,20161,1032043,18321,6518727,21257,7550770,786,0,3299,1,8945721,8945721
Race/Ethnicity,Asian,2021-08-19,8445,8196193,5935,4934305,2227,3002939,260,238454,3246,286123,3536,4040829,3492,4326952,572,0,2364,1,4750234,4750234
Race/Ethnicity,Other Race,2021-08-19,9861,2795722,6977,1613557,2455,1059913,425,120690,5261,252901,4319,1326143,5681,1579044,136,0,560,0,1890719,1890719
Race/Ethnicity,Black or African American,2021-08-19,6648,1916624,4354,1053749,1984,775017,306,87117,3238,139164,2971,927384,3533,1066548,152,0,552,0,1298042,1298042
Race/Ethnicity,Multiracial,2021-08-19,2329,1487458,1526,887367,730,561371,72,37971,782,51876,860,729429,847,781305,196,0,871,0,877334,877334
Race/Ethnicity,Unknown,2021-08-19,3596,996361,2290,521691,843,388217,452,83079,1830,134059,1701,469737,2280,603796,32,0,118,0,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,512,193866,366,112879,129,74049,17,6850,268,12633,215,93674,285,106307,10,0,40,0,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,392,142781,236,69072,137,67334,19,6194,214,11828,161,68133,232,79961,6,0,32,0,91224,91224
Age Group,18-49,2021-08-18,55956,22114829,37054,12754808,16058,8359020,2802,989239,28838,1396048,24858,10691317,31572,12087365,1128,1,4181,1,13389532,13389532
Age Group,50-64,2021-08-18,16751,11121138,10025,5804300,5859,4725803,843,576490,6617,515747,7180,5486168,7451,6001915,1031,0,3642,0,6252488,6252488
Age Group,65+,2021-08-18,12572,10034611,6417,4627474,5811,5211194,319,179631,2907,426975,3202,5201559,3223,5628534,1725,0,5311,1,5680436,5680436
Age Group,12-17,2021-08-18,17991,3282832,17925,3270416,16,8877,1,1119,8112,318581,9189,1294394,8113,1612975,44,0,164,0,2145952,2145952
Age Group,5-11,2021-08-18,49,7776,40,6331,9,1335,0,48,23,2069,2,787,23,2856,0,0,2,0,1307084,1307084
Age Group,Unknown Agegroup,2021-08-18,1,3416,0,1223,0,1941,1,243,0,2150,1,675,1,2825,0,0,0,0,453,453
Age Group,Under 5,2021-08-18,6,1586,1,792,0,604,0,72,2,832,1,249,2,1081,0,0,0,0,0,0
Gender,Female,2021-08-18,52055,24513795,36873,14031323,13563,9677818,1539,778893,23927,1341510,21889,11899821,25434,13241331,2001,0,6463,1,14966313,14966313
Gender,Male,2021-08-18,51155,21992332,34513,12404199,14170,8605354,2407,963361,22516,1307135,22488,10750133,24875,12057268,1926,1,6831,1,13779695,13779695
Gender,Unknown/undifferentiated,2021-08-18,116,60061,76,29822,20,25602,20,4588,56,13766,56,25195,76,38961,1,0,6,0,29937,29937
Race/Ethnicity,White,2021-08-18,30129,17295075,18594,9467690,10086,7190006,1419,628577,11149,747307,11175,8533177,12538,9280484,2219,0,7354,0,10061283,10061283
Race/Ethnicity,Latino,2021-08-18,41354,13573891,31102,7826718,9186,5198433,1023,539461,20580,1029107,19080,6500406,21584,7529513,724,0,2513,1,8945721,8945721
Race/Ethnicity,Asian,2021-08-18,8465,8187748,5990,4928370,2172,3000712,270,238194,3262,286167,3707,4037293,3519,4323460,512,1,1792,1,4750234,4750234
Race/Ethnicity,Other Race,2021-08-18,10009,2785861,7091,1606580,2426,1057458,488,120265,5261,251539,4493,1321824,5744,1573363,126,0,424,0,1890719,1890719
Race/Ethnicity,Black or African American,2021-08-18,6688,1909976,4533,1049395,1944,773033,207,86811,3271,138602,3048,924413,3473,1063015,116,0,400,0,1298042,1298042
Race/Ethnicity,Multiracial,2021-08-18,2322,1485129,1541,885841,722,560641,56,37899,802,51889,891,728569,853,780458,180,0,675,0,877334,877334
Race/Ethnicity,Unknown,2021-08-18,3423,992765,1995,519401,939,387374,461,82627,1713,133480,1608,468036,2171,601516,37,0,86,0,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,525,193354,369,112513,133,73920,23,6833,251,12563,254,93459,274,106022,8,0,30,0,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,411,142389,247,68836,145,67197,19,6175,210,11757,177,67972,229,79729,6,0,26,0,91224,91224
Age Group,18-49,2021-08-17,56372,22058873,36965,12717754,16433,8342962,2939,986437,29538,1389334,24876,10666459,32414,12055793,925,0,3053,0,13389532,13389532
Age Group,50-64,2021-08-17,16894,11104387,10140,5794275,5781,4719944,958,575647,6917,515476,7328,5478988,7858,5994464,840,0,2611,0,6252488,6252488
Age Group,65+,2021-08-17,11520,10022039,5923,4621057,5228,5205383,328,179312,3006,426954,3196,5198357,3326,5625311,1386,0,3586,1,5680436,5680436
Age Group,12-17,2021-08-17,18914,3264841,18852,3252491,28,8861,2,1118,8910,319657,9423,1285205,8912,1604862,19,0,120,0,2145952,2145952
Age Group,5-11,2021-08-17,74,7727,56,6291,17,1326,0,48,29,2048,7,785,29,2833,0,0,2,0,1307084,1307084
Age Group,Unknown Agegroup,2021-08-17,4,3415,2,1223,2,1941,0,242,3,2150,1,674,3,2824,0,0,0,0,453,453
Age Group,Under 5,2021-08-17,3,1580,1,791,0,604,0,72,1,831,0,248,1,1079,0,0,0,0,0,0
Gender,Female,2021-08-17,51837,24461740,36764,13994450,13324,9664255,1670,777354,24768,1337965,21899,11877932,26394,13215897,1545,0,4462,1,14966313,14966313
Gender,Male,2021-08-17,51836,21941177,35108,12369686,14146,8591184,2535,960954,23588,1304748,22875,10727645,26079,12032393,1623,0,4905,0,13779695,13779695
Gender,Unknown/undifferentiated,2021-08-17,108,59945,67,29746,19,25582,22,4568,48,13746,57,25139,70,38885,2,0,5,0,29937,29937
Race/Ethnicity,White,2021-08-17,30148,17264946,18682,9449096,9800,7179920,1638,627158,11907,745944,11561,8522002,13519,9267946,1781,0,5135,0,10061283,10061283
Race/Ethnicity,Latino,2021-08-17,41465,13532537,31197,7795616,9193,5189247,1031,538438,21146,1026603,18893,6481326,22145,7507929,584,0,1789,1,8945721,8945721
Race/Ethnicity,Asian,2021-08-17,8611,8179283,5979,4922380,2307,2998540,294,237924,3432,286355,3891,4033586,3718,4319941,416,0,1280,0,4750234,4750234
Race/Ethnicity,Other Race,2021-08-17,10219,2775852,7245,1599489,2496,1055032,472,119777,5485,250288,4541,1317331,5953,1567619,91,0,298,0,1890719,1890719
Race/Ethnicity,Black or African American,2021-08-17,6688,1903288,4560,1044862,1899,771089,229,86604,3340,138177,3057,921365,3560,1059542,87,0,284,0,1298042,1298042
Race/Ethnicity,Multiracial,2021-08-17,2332,1482807,1601,884300,657,559919,69,37843,883,51927,879,727678,945,779605,173,0,495,0,877334,877334
Race/Ethnicity,Unknown,2021-08-17,3353,989342,2034,517406,853,386435,456,82166,1696,132917,1612,466428,2152,599345,16,0,49,0,736583,736583
