demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2021-07-15,36056,23201310,27004,13074575,7844,9377361,1182,734438,16753,1211440,19012,11319286,18034,12530726,0,0
Gender,Male,2021-07-15,35434,20645937,25066,11473203,8342,8269927,2002,891456,16153,1146225,18934,10158315,18234,11304540,0,0
Gender,Unknown/undifferentiated,2021-07-15,133,105849,82,48614,20,49955,31,7242,58,18324,71,46695,87,65019,0,0
Race/Ethnicity,White,2021-07-15,15901,16059337,10931,8712331,4010,6773212,943,568526,7170,651324,8549,7969507,8107,8620831,0,0
Race/Ethnicity,Latino,2021-07-15,30310,12482469,22794,7048566,6644,4925188,860,502863,14151,868858,15927,6035758,15119,6904616,0,0
Race/Ethnicity,Asian,2021-07-15,8092,7798029,6367,4656537,1441,2904688,271,226480,3422,296288,4576,3847443,3712,4143731,0,0
Race/Ethnicity,Other Race,2021-07-15,7994,3039888,5728,1708416,1786,1211398,477,118817,3869,230672,4087,1460350,4378,1691022,0,0
Race/Ethnicity,Black or African American,2021-07-15,4152,1718214,2817,921069,1123,717840,209,78841,2070,103278,2049,844638,2279,947916,0,0
Race/Ethnicity,Unknown,2021-07-15,3467,1530581,2259,784033,796,643442,410,100414,1523,170241,1912,716164,1951,886405,0,0
Race/Ethnicity,Multiracial,2021-07-15,1062,980123,825,581575,213,373693,24,24567,458,32507,575,483783,482,516290,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,377,205677,260,117931,106,80786,11,6903,167,11974,209,100137,179,112111,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,268,138778,171,65934,87,66996,10,5725,134,10846,133,66515,148,77361,0,0
Age Group,18-49,2021-07-14,38131,20636253,24337,11794956,11245,7927217,2513,907152,16519,1192937,21340,10083288,19112,11276225,0,0
Age Group,50-64,2021-07-14,11139,10714219,6696,5563133,3689,4590928,740,551600,4695,495663,6261,5335340,5450,5831003,0,0
Age Group,65+,2021-07-14,4607,9857928,2635,4527289,1631,5151401,327,169887,1979,442972,2572,4931040,2311,5374012,0,0
Age Group,12-17,2021-07-14,16987,2664275,16958,2654185,9,7867,1,941,8097,242169,8755,1134516,8155,1376685,0,0
Age Group,5-11,2021-07-14,25,4485,24,3066,1,1241,0,37,11,1191,9,1182,11,2373,0,0
Age Group,Unknown Agegroup,2021-07-14,3,4313,1,1611,2,2383,0,304,1,2713,2,914,1,3627,0,0
Gender,Female,2021-07-14,35644,23165254,26330,13047571,7938,9369517,1329,733256,15884,1212418,19444,11300274,17314,12512692,0,0
Gender,Male,2021-07-14,35150,20610503,24267,11448137,8611,8261585,2236,889454,15388,1146925,19429,10139381,17680,11286306,0,0
Gender,Unknown/undifferentiated,2021-07-14,98,105716,54,48532,28,49935,16,7211,30,18308,66,46624,46,64932,0,0
Race/Ethnicity,White,2021-07-14,15572,16043436,10463,8701400,3963,6769202,1129,567583,6708,651766,8683,7960958,7834,8612724,0,0
Race/Ethnicity,Latino,2021-07-14,29738,12452159,21850,7025772,6837,4918544,1024,502003,13158,869666,16341,6019831,14280,6889497,0,0
Race/Ethnicity,Asian,2021-07-14,8302,7789937,6547,4650170,1479,2903247,261,226209,3538,297152,4653,3842867,3800,4140019,0,0
Race/Ethnicity,Other Race,2021-07-14,7956,3031894,5629,1702688,1836,1209612,485,118340,3741,230381,4173,1456263,4249,1686644,0,0
Race/Ethnicity,Black or African American,2021-07-14,4075,1714062,2660,918252,1197,716717,216,78632,2012,103048,2036,842589,2225,945637,0,0
Race/Ethnicity,Unknown,2021-07-14,3536,1527114,2246,781774,875,642646,400,100004,1423,170202,2078,714252,1865,884454,0,0
Race/Ethnicity,Multiracial,2021-07-14,1070,979061,828,580750,213,373480,28,24543,466,32600,591,483208,491,515808,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,379,205300,257,117671,103,80680,19,6892,144,12004,234,99928,164,111932,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,264,138510,171,65763,74,66909,19,5715,112,10831,150,66382,132,77213,0,0
Age Group,18-49,2021-07-13,39834,20598122,25237,11770619,12074,7915972,2503,904639,17217,1195165,22300,10061948,19804,11257113,0,0
Age Group,50-64,2021-07-13,11159,10703080,6574,5556437,3881,4587239,691,550860,4827,496474,6165,5329079,5527,5825553,0,0
Age Group,65+,2021-07-13,4677,9853321,2707,4524654,1631,5149770,328,169560,2055,443233,2581,4928468,2391,5371701,0,0
Age Group,12-17,2021-07-13,17917,2647288,17903,2637227,5,7858,0,940,8639,242769,9125,1125761,8700,1368530,0,0
Age Group,5-11,2021-07-13,18,4460,17,3042,0,1240,0,37,11,1189,6,1173,11,2362,0,0
Age Group,Unknown Agegroup,2021-07-13,7,4310,5,1610,1,2381,0,304,4,2714,1,912,4,3626,0,0
Gender,Female,2021-07-13,37015,23129610,27167,13021241,8499,9361579,1322,731927,16587,1214548,20122,11280830,18004,12495378,0,0
Gender,Male,2021-07-13,36485,20575353,25195,11423870,9081,8252974,2181,887218,16133,1148674,19977,10119952,18381,11268626,0,0
Gender,Unknown/undifferentiated,2021-07-13,112,105618,81,48478,12,49907,19,7195,33,18328,79,46558,52,64886,0,0
Race/Ethnicity,White,2021-07-13,16434,16027864,11046,8690937,4371,6765239,1004,566454,7017,652615,9241,7952275,8035,8604890,0,0
Race/Ethnicity,Latino,2021-07-13,31186,12422421,23019,7003922,7159,4911707,989,500979,14221,871727,16722,6003490,15304,6875217,0,0
Race/Ethnicity,Asian,2021-07-13,8705,7781635,6627,4643623,1825,2901768,243,225948,3608,298005,4941,3838214,3850,4136219,0,0
Race/Ethnicity,Other Race,2021-07-13,7646,3023938,5449,1697059,1711,1207776,483,117855,3538,230305,4079,1452090,4060,1682395,0,0
Race/Ethnicity,Black or African American,2021-07-13,4165,1709987,2715,915592,1226,715520,224,78416,2059,102859,2085,840553,2280,943412,0,0
Race/Ethnicity,Unknown,2021-07-13,3669,1523578,2246,779528,892,641771,523,99604,1531,170415,2105,712174,2074,882589,0,0
Race/Ethnicity,Multiracial,2021-07-13,1071,977991,826,579922,225,373267,19,24515,451,32700,601,482617,471,515317,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,429,204921,307,117414,103,80577,18,6873,204,12074,226,99694,222,111768,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,307,138246,208,65592,80,66835,19,5696,124,10849,178,66232,141,77081,0,0
Age Group,18-49,2021-07-12,37137,20558288,24618,11745382,9792,7903898,2701,902136,15237,1197661,21644,10039648,17989,11237309,0,0
Age Group,50-64,2021-07-12,10682,10691921,6633,5549863,3240,4583358,795,550169,4344,497112,6180,5322914,5140,5820026,0,0
Age Group,65+,2021-07-12,4138,9848644,2427,4521947,1334,5148139,363,169232,1713,443423,2397,4925887,2079,5369310,0,0
Age Group,12-17,2021-07-12,17363,2629371,17331,2619324,13,7853,3,940,7475,243194,9726,1116636,7530,1359830,0,0
Age Group,5-11,2021-07-12,15,4442,15,3025,0,1240,0,37,2,1184,10,1167,2,2351,0,0
Age Group,Unknown Agegroup,2021-07-12,7,4303,2,1605,2,2380,2,304,3,2711,3,911,5,3622,0,0
Gender,Female,2021-07-12,34677,23092595,26241,12994074,6959,9353080,1443,730605,14461,1216666,19954,11260708,15971,12477374,0,0
Gender,Male,2021-07-12,34573,20538868,24738,11398675,7397,8243893,2401,885037,14285,1150270,19943,10099975,16726,11250245,0,0
Gender,Unknown/undifferentiated,2021-07-12,92,105506,47,48397,25,49895,20,7176,28,18355,63,46479,48,64834,0,0
Race/Ethnicity,White,2021-07-12,15370,16011430,10975,8679891,3232,6760868,1153,565450,6060,653821,9174,7943034,7216,8596855,0,0
Race/Ethnicity,Latino,2021-07-12,27095,12391235,20573,6980903,5408,4904548,1094,499990,11584,873145,15280,5986768,12745,6859913,0,0
Race/Ethnicity,Asian,2021-07-12,9416,7772930,7341,4636996,1760,2899943,289,225705,3488,299096,5796,3833273,3786,4132369,0,0
Race/Ethnicity,Other Race,2021-07-12,8485,3016292,6128,1691610,1875,1206065,478,117372,3741,230324,4695,1448011,4232,1678335,0,0
Race/Ethnicity,Black or African American,2021-07-12,3628,1705822,2479,912877,924,714294,225,78192,1610,102664,2003,838468,1833,941132,0,0
Race/Ethnicity,Unknown,2021-07-12,3706,1519909,2247,777282,870,640879,579,99081,1588,170446,2094,710069,2186,880515,0,0
Race/Ethnicity,Multiracial,2021-07-12,1011,976920,812,579096,177,373042,21,24496,435,32830,558,482016,455,514846,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,379,204492,299,117107,65,80474,15,6855,158,12078,220,99468,173,111546,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,252,137939,172,65384,70,66755,10,5677,110,10886,140,66054,119,76940,0,0
Age Group,18-49,2021-07-11,14194,20521151,9686,11720764,3642,7894106,860,899435,6533,1201316,7546,10018004,7425,11219320,0,0
Age Group,50-64,2021-07-11,3807,10681239,2478,5543230,1139,4580118,188,549374,1664,498152,2097,5316734,1860,5814886,0,0
Age Group,65+,2021-07-11,1186,9844506,776,4519520,357,5146805,49,168869,508,443741,663,4923490,562,5367231,0,0
Age Group,12-17,2021-07-11,5534,2612008,5531,2601993,0,7840,0,937,2752,245390,2736,1106910,2764,1352300,0,0
Age Group,5-11,2021-07-11,9,4427,9,3010,0,1240,0,37,3,1192,3,1157,3,2349,0,0
Age Group,Unknown Agegroup,2021-07-11,1,4296,0,1603,1,2378,0,302,0,2709,1,908,0,3617,0,0
Gender,Female,2021-07-11,11877,23057918,9183,12967833,2311,9346121,375,729162,5597,1220649,6170,11240754,6003,12461403,0,0
Gender,Male,2021-07-11,12833,20504295,9278,11373937,2828,8236496,720,882636,5859,1153487,6859,10080032,6605,11233519,0,0
Gender,Unknown/undifferentiated,2021-07-11,21,105414,19,48350,0,49870,2,7156,4,18370,17,46416,6,64786,0,0
Race/Ethnicity,White,2021-07-11,5007,15996060,3705,8668916,1063,6757636,237,564297,2287,655779,2679,7933860,2532,8589639,0,0
Race/Ethnicity,Latino,2021-07-11,10617,12364140,8053,6960330,2151,4899140,410,498896,4979,875680,5548,5971488,5421,6847168,0,0
Race/Ethnicity,Asian,2021-07-11,3898,7763514,3127,4629655,688,2898183,77,225416,1635,301106,2214,3827477,1714,4128583,0,0
Race/Ethnicity,Other Race,2021-07-11,2255,3007807,1577,1685482,541,1204190,137,116894,1096,230787,1145,1443316,1241,1674103,0,0
Race/Ethnicity,Black or African American,2021-07-11,1025,1702194,720,910398,279,713370,24,77967,523,102834,495,836465,545,939299,0,0
Race/Ethnicity,Unknown,2021-07-11,1309,1516203,831,775035,280,640009,196,98502,673,170354,632,707975,877,878329,0,0
Race/Ethnicity,Multiracial,2021-07-11,379,975909,298,578284,72,372865,9,24475,156,32933,207,481458,164,514391,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,127,204113,100,116808,25,80409,2,6840,59,12125,66,99248,61,111373,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,114,137687,69,65212,40,66685,5,5667,52,10907,60,65914,59,76821,0,0
Age Group,18-49,2021-07-10,29485,20506957,19619,11711078,7864,7890464,1988,898575,12775,1201437,16450,10010458,14828,11211895,0,0
Age Group,50-64,2021-07-10,8807,10677432,5574,5540752,2703,4578979,525,549186,3719,498389,4974,5314637,4252,5813026,0,0
Age Group,65+,2021-07-10,2611,9843320,1581,4518744,880,5146448,148,168820,1139,443842,1459,4922827,1289,5366669,0,0
Age Group,12-17,2021-07-10,13679,2606474,13661,2596462,8,7840,2,937,5957,245362,7587,1104174,5990,1349536,0,0
Age Group,5-11,2021-07-10,18,4418,16,3001,2,1240,0,37,12,1192,4,1154,12,2346,0,0
Age Group,Unknown Agegroup,2021-07-10,4,4295,0,1603,4,2377,0,302,0,2710,4,907,0,3617,0,0
Gender,Female,2021-07-10,26477,23046041,20281,12958650,5286,9343810,895,728787,11533,1220816,14722,11234584,12499,12455400,0,0
Gender,Male,2021-07-10,28065,20491462,20125,11364659,6165,8233668,1761,881916,12047,1153741,15717,10073173,13844,11226914,0,0
Gender,Unknown/undifferentiated,2021-07-10,62,105393,45,48331,10,49870,7,7154,22,18381,39,46399,28,64780,0,0
Race/Ethnicity,White,2021-07-10,10334,15991053,7403,8665211,2348,6756573,579,564060,4307,655926,5925,7931181,4912,8587107,0,0
Race/Ethnicity,Latino,2021-07-10,24821,12353523,18394,6952277,5226,4896989,1193,498486,11059,875807,13554,5965940,12301,6841747,0,0
Race/Ethnicity,Asian,2021-07-10,7509,7759616,5968,4626528,1375,2897495,155,225339,2819,301606,4582,3825263,2984,4126869,0,0
Race/Ethnicity,Other Race,2021-07-10,5571,3005552,4137,1683905,1069,1203649,364,116757,2478,230691,3061,1442171,2850,1672862,0,0
Race/Ethnicity,Black or African American,2021-07-10,2659,1701169,1902,909678,656,713091,100,77943,1306,102784,1335,835970,1409,938754,0,0
Race/Ethnicity,Unknown,2021-07-10,2491,1514894,1726,774204,528,639729,233,98306,1120,170109,1337,707343,1361,877452,0,0
Race/Ethnicity,Multiracial,2021-07-10,766,975530,595,577986,153,372793,18,24466,311,32976,436,481251,328,514227,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,257,203986,189,116708,58,80384,10,6838,119,12130,138,99182,129,111312,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,196,137573,137,65143,48,66645,11,5662,83,10908,110,65854,97,76762,0,0
Age Group,18-49,2021-07-09,46803,20477472,29934,11691459,13487,7882600,3365,896587,19682,1203059,26712,9994008,23119,11197067,0,0
Age Group,50-64,2021-07-09,14278,10668625,8281,5535178,4826,4576276,1153,548661,5783,499111,8259,5309663,6941,5808774,0,0
Age Group,65+,2021-07-09,5216,9840709,2841,4517163,1888,5145568,472,168672,2222,444012,2981,4921368,2690,5365380,0,0
Age Group,12-17,2021-07-09,20698,2592795,20659,2582801,18,7832,3,935,9085,246959,11446,1096587,9152,1343546,0,0
Age Group,5-11,2021-07-09,24,4400,24,2985,0,1238,0,37,9,1184,9,1150,9,2334,0,0
Age Group,Unknown Agegroup,2021-07-09,6,4291,3,1603,2,2373,1,302,5,2714,1,903,6,3617,0,0
Gender,Female,2021-07-09,44310,23019564,32427,12938369,10042,9338524,1806,727892,19075,1223039,24855,11219862,20969,12442901,0,0
Gender,Male,2021-07-09,42581,20463397,29234,11344534,10138,8227503,3176,880155,17644,1155614,24488,10057456,20868,11213070,0,0
Gender,Unknown/undifferentiated,2021-07-09,134,105331,81,48286,41,49860,12,7147,67,18392,65,46360,80,64752,0,0
Race/Ethnicity,White,2021-07-09,19095,15980719,12858,8657808,4713,6754225,1510,563481,7680,656939,11192,7925256,9183,8582195,0,0
Race/Ethnicity,Latino,2021-07-09,35796,12328702,26121,6933883,8184,4891763,1472,497293,15783,877060,19694,5952386,17342,6829446,0,0
Race/Ethnicity,Asian,2021-07-09,11287,7752107,8841,4620560,2132,2896120,298,225184,4206,303204,6947,3820681,4513,4123885,0,0
Race/Ethnicity,Other Race,2021-07-09,9517,2999981,6722,1679768,2152,1202580,641,116393,4262,230902,5204,1439110,4930,1670012,0,0
Race/Ethnicity,Black or African American,2021-07-09,4739,1698510,3137,907776,1351,712435,248,77843,2109,102710,2595,834635,2359,937345,0,0
Race/Ethnicity,Unknown,2021-07-09,4499,1512403,2553,772478,1213,639201,719,98073,1887,170085,2577,706006,2630,876091,0,0
Race/Ethnicity,Multiracial,2021-07-09,1273,974764,986,577391,242,372640,45,24448,493,33084,756,480815,534,513899,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,462,203729,319,116519,109,80326,34,6828,204,12139,253,99044,239,111183,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,357,137377,205,65006,125,66597,27,5651,162,10921,190,65744,187,76665,0,0
Age Group,18-49,2021-07-08,39710,20430669,25417,11661525,11402,7869113,2872,893222,16409,1206652,22988,9967296,19356,11173948,0,0
Age Group,50-64,2021-07-08,11679,10654347,6827,5526897,3800,4571450,1028,547508,4526,500429,6915,5301404,5554,5801833,0,0
Age Group,65+,2021-07-08,4974,9835493,2791,4514322,1717,5143680,454,168200,2053,444303,2869,4918387,2517,5362690,0,0
Age Group,12-17,2021-07-08,18220,2572097,18194,2562142,15,7814,1,932,7670,249253,10394,1085141,7738,1334394,0,0
Age Group,5-11,2021-07-08,37,4376,36,2961,0,1238,0,37,11,1184,13,1141,11,2325,0,0
Age Group,Unknown Agegroup,2021-07-08,7,4285,3,1600,2,2371,2,301,4,2709,3,902,6,3611,0,0
Gender,Female,2021-07-08,37808,22975254,27815,12905942,8315,9328482,1640,726086,15827,1226925,21605,11195007,17563,12421932,0,0
Gender,Male,2021-07-08,36677,20420816,25376,11315300,8575,8217365,2698,876979,14797,1159234,21491,10032968,17548,11192202,0,0
Gender,Unknown/undifferentiated,2021-07-08,142,105197,77,48205,46,49819,19,7135,49,18377,86,46295,71,64672,0,0
Race/Ethnicity,White,2021-07-08,16586,15961624,11181,8644950,4039,6749512,1351,561971,6482,658948,9897,7914064,7841,8573012,0,0
Race/Ethnicity,Latino,2021-07-08,31241,12292906,22844,6907762,7067,4883579,1311,495821,13134,879412,17873,5932692,14545,6812104,0,0
Race/Ethnicity,Asian,2021-07-08,9222,7740820,7206,4611719,1673,2893988,326,224886,3497,305638,5593,3813734,3817,4119372,0,0
Race/Ethnicity,Other Race,2021-07-08,7842,2990464,5578,1673046,1722,1200428,535,115752,3478,231176,4300,1433906,4038,1665082,0,0
Race/Ethnicity,Black or African American,2021-07-08,3987,1693771,2606,904639,1101,711084,280,77595,1744,102946,2210,832040,2022,934986,0,0
Race/Ethnicity,Unknown,2021-07-08,3986,1507904,2564,769925,922,637988,493,97354,1644,170032,2259,703429,2163,873461,0,0
Race/Ethnicity,Multiracial,2021-07-08,1091,973491,833,576405,225,372398,32,24403,411,33306,663,480059,442,513365,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,377,203267,276,116200,82,80217,19,6794,157,12153,220,98791,178,110944,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,295,137020,180,64801,105,66472,10,5624,126,10924,167,65554,136,76478,0,0
Age Group,18-49,2021-07-07,41774,20390959,26738,11636108,11686,7857711,3325,890350,17086,1210284,24324,9944308,20528,11154592,0,0
Age Group,50-64,2021-07-07,11780,10642668,6854,5520070,3915,4567650,987,546480,4610,501790,6930,5294489,5616,5796279,0,0
Age Group,65+,2021-07-07,5079,9830519,2893,4511531,1782,5141963,385,167746,2140,444655,2906,4915518,2528,5360173,0,0
Age Group,12-17,2021-07-07,19462,2553877,19434,2543948,14,7799,2,931,8031,251909,11230,1074747,8102,1326656,0,0
Age Group,5-11,2021-07-07,22,4339,21,2925,0,1238,0,37,7,1186,10,1128,7,2314,0,0
Age Group,Unknown Agegroup,2021-07-07,2,4278,2,1597,0,2369,0,299,2,2706,0,899,2,3605,0,0
Gender,Female,2021-07-07,39326,22937446,29281,12878127,8392,9320167,1605,724446,16265,1230967,22660,11173402,18001,12404369,0,0
Gender,Male,2021-07-07,38658,20384139,26574,11289924,8977,8208790,3074,874281,15558,1163177,22659,10011477,18707,11174654,0,0
Gender,Unknown/undifferentiated,2021-07-07,135,105055,87,48128,28,49773,20,7116,53,18392,81,46209,75,64601,0,0
Race/Ethnicity,White,2021-07-07,16983,15945038,11465,8633769,4154,6745473,1350,560620,6699,661004,10084,7904167,8064,8565171,0,0
Race/Ethnicity,Latino,2021-07-07,32349,12261665,23933,6884918,6994,4876512,1396,494510,13485,882740,18520,5914819,14986,6797559,0,0
Race/Ethnicity,Asian,2021-07-07,9828,7731598,7737,4604513,1741,2892315,327,224560,3614,307414,6059,3808141,3951,4115555,0,0
Race/Ethnicity,Other Race,2021-07-07,8441,2982622,6059,1667468,1869,1198706,505,115217,3687,231438,4700,1429606,4237,1661044,0,0
Race/Ethnicity,Black or African American,2021-07-07,4312,1689784,2818,902033,1235,709983,258,77315,1879,103134,2406,829830,2136,932964,0,0
Race/Ethnicity,Unknown,2021-07-07,4378,1503918,2589,767361,1000,637066,780,96861,1751,170128,2588,701170,2565,871298,0,0
Race/Ethnicity,Multiracial,2021-07-07,1154,972400,900,575572,215,372173,39,24371,470,33527,663,479396,505,512923,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,392,202890,276,115924,96,80135,20,6775,176,12195,213,98571,200,110766,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,282,136725,165,64621,93,66367,24,5614,115,10955,167,65387,139,76342,0,0
Age Group,18-49,2021-07-06,47547,20349185,30948,11609370,13502,7846025,3062,887025,18433,1214080,28732,9919984,21602,11134064,0,0
Age Group,50-64,2021-07-06,14309,10630888,8613,5513216,4673,4563735,1006,545493,5301,503104,8751,5287559,6319,5790663,0,0
Age Group,65+,2021-07-06,5846,9825440,3384,4508638,1992,5140181,454,167361,2229,445033,3572,4912612,2684,5357645,0,0
Age Group,12-17,2021-07-06,23422,2534415,23394,2524514,11,7785,2,929,8557,255037,14628,1063517,8640,1318554,0,0
Age Group,5-11,2021-07-06,22,4317,18,2904,0,1238,0,37,8,1189,7,1118,8,2307,0,0
Age Group,Unknown Agegroup,2021-07-06,6,4276,4,1595,2,2369,0,299,6,2704,0,899,6,3603,0,0
Gender,Female,2021-07-06,46364,22898120,34747,12848846,9848,9311775,1713,722841,17629,1235626,28264,11150742,19447,12386368,0,0
Gender,Male,2021-07-06,44652,20345481,31527,11263350,10299,8199813,2795,871207,16852,1167129,27344,9988818,19738,11155947,0,0
Gender,Unknown/undifferentiated,2021-07-06,136,104920,87,48041,33,49745,16,7096,53,18398,82,46128,74,64526,0,0
