demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-03-20,50857,2810585,28403,1454469,20923,1307712,1527,47414,32155,747992,18494,1052314,33691,1800306
Race/Ethnicity,Other Race,2021-03-20,22915,1260992,11114,661927,10221,573926,1577,24836,16002,353091,6944,463404,17608,816495
Race/Ethnicity,Unknown,2021-03-20,11284,655256,5957,333100,4246,306844,1073,14802,7624,201294,3417,225112,8698,426406
Race/Ethnicity,Black or African American,2021-03-20,13350,637548,6821,318874,5319,301980,1210,16575,7269,185728,6059,233686,8479,419414
Race/Ethnicity,Multiracial,2021-03-20,5555,359357,3193,190038,2171,164638,191,4604,3233,85092,2281,138858,3423,223950
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1328,79278,682,42077,562,35806,84,1383,865,21105,460,29809,950,50914
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,810,58686,391,22257,383,35116,36,1253,470,16301,336,21683,506,37984
Age Group,65+,2021-03-19,102209,7475847,54476,3484669,45087,3944212,2620,44904,26900,1185589,75159,3167389,29731,4352978
Age Group,18-49,2021-03-19,193388,5484245,104901,2972453,77330,2354376,11122,156112,126532,2074259,66002,1770081,137683,3844340
Age Group,50-64,2021-03-19,131261,3326767,64838,1722470,57536,1497717,8853,105233,89118,1317367,41567,1049927,97927,2367294
Age Group,12-17,2021-03-19,2622,34675,2542,32512,67,1999,13,142,2169,22809,357,5299,2181,28108
Age Group,Unknown Agegroup,2021-03-19,44,2704,21,873,19,1788,4,40,34,1880,10,416,38,2296
Gender,Female,2021-03-19,230952,9316049,124025,4746008,95969,4412149,10905,155163,127913,2495948,102119,3474770,138936,5970718
Gender,Male,2021-03-19,197215,6962207,102104,3449585,83509,3360796,11560,149829,115920,2083678,80559,2505879,127562,4589557
Gender,Unknown/undifferentiated,2021-03-19,1357,45982,649,17384,561,27147,147,1439,920,22282,417,12462,1062,34744
Race/Ethnicity,White,2021-03-19,162389,7156887,86808,3555377,67524,3483593,8030,116379,87270,1748064,74639,2759908,95368,4507972
Race/Ethnicity,Latino,2021-03-19,122591,3411748,64620,1691419,51723,1634302,6217,84883,74333,1278604,47848,1106326,80585,2384930
Race/Ethnicity,Asian,2021-03-19,66060,2759728,36673,1426066,26664,1286789,2713,45887,37486,732795,28378,1033820,40238,1766615
Race/Ethnicity,Other Race,2021-03-19,30887,1238077,14427,650813,14236,563705,2220,23259,19005,342427,11805,456460,21272,798887
Race/Ethnicity,Unknown,2021-03-19,18089,643972,9201,327143,7656,302598,1217,13729,10999,196013,6704,221695,12220,417708
Race/Ethnicity,Black or African American,2021-03-19,18211,624198,8711,312053,7763,296661,1735,15365,9323,183308,8870,227627,11063,410935
Race/Ethnicity,Multiracial,2021-03-19,8032,353802,4633,186845,3083,162467,312,4413,4420,83950,3521,136577,4730,220527
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1791,77950,952,41395,743,35244,96,1299,1061,20615,722,29349,1156,49964
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1474,57876,753,21866,647,34733,72,1217,856,16131,608,21347,928,37478
Age Group,65+,2021-03-18,111436,7373638,56852,3430193,52027,3899125,2535,42284,29373,1231017,81759,3092230,32161,4323247
Age Group,18-49,2021-03-18,177760,5290857,93290,2867552,74795,2277046,9632,144990,121987,2002578,54941,1704079,131671,3706657
Age Group,50-64,2021-03-18,129613,3195506,64037,1657632,58319,1440181,7227,96380,91707,1261007,37242,1008360,98924,2269367
Age Group,12-17,2021-03-18,2368,32053,2291,29970,73,1932,3,129,1982,20985,286,4942,1986,25927
Age Group,Unknown Agegroup,2021-03-18,36,2660,13,852,21,1769,2,36,28,1852,8,406,30,2258
Gender,Female,2021-03-18,224306,9085097,117501,4621983,97505,4316180,9248,144258,127200,2459131,96011,3372651,136619,5831782
Gender,Male,2021-03-18,196027,6764992,98517,3347481,87351,3277287,10115,138269,117313,2036675,77913,2425320,127541,4461995
Gender,Unknown/undifferentiated,2021-03-18,880,44625,465,16735,379,26586,36,1292,564,21637,312,12045,612,33682
Race/Ethnicity,White,2021-03-18,168171,6994498,87949,3468569,73519,3416069,6683,108349,91395,1727335,76112,2685269,98168,4412604
Race/Ethnicity,Latino,2021-03-18,114146,3289157,59111,1626799,49650,1582579,5340,78666,72312,1245867,41308,1058478,77764,2304345
Race/Ethnicity,Asian,2021-03-18,62475,2693668,32686,1389393,27258,1260125,2525,43174,36843,720935,25385,1005442,39397,1726377
Race/Ethnicity,Other Race,2021-03-18,29589,1207190,13146,636386,14740,549469,1699,21039,18232,332960,11326,444655,19961,777615
Race/Ethnicity,Unknown,2021-03-18,18344,625883,9482,317942,7379,294942,1469,12512,10669,190497,7368,214991,12167,405488
Race/Ethnicity,Black or African American,2021-03-18,17582,605987,8564,303342,7753,288898,1260,13630,9439,181115,8089,218757,10704,399872
Race/Ethnicity,Multiracial,2021-03-18,7661,345770,4110,182212,3291,159384,259,4101,4377,82741,3224,133056,4635,215797
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1847,76159,891,40443,871,34501,85,1203,1102,20181,743,28627,1188,48808
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1398,56402,544,21113,774,34086,79,1145,708,15811,681,20739,788,36550
Age Group,65+,2021-03-17,108350,7262202,46828,3373341,59211,3847098,2277,39749,27233,1280615,80893,3010471,29784,4291086
Age Group,18-49,2021-03-17,170531,5113097,91094,2774262,69393,2202251,10011,135358,126223,1925848,43563,1649138,136250,3574986
Age Group,50-64,2021-03-17,123749,3065893,61653,1593595,54932,1381862,7136,89153,91922,1199325,31274,971118,99058,2170443
Age Group,12-17,2021-03-17,2318,29685,2236,27679,61,1859,20,126,2013,19285,210,4656,2033,23941
Age Group,Unknown Agegroup,2021-03-17,30,2624,10,839,18,1748,2,34,27,1830,3,398,29,2228
Gender,Female,2021-03-17,212731,8860791,106898,4504482,96633,4218675,9145,135010,126775,2418523,85022,3276640,136086,5695163
Gender,Male,2021-03-17,191526,6568965,94581,3248964,86688,3189936,10216,128154,120220,1987047,70632,2347407,130557,4334454
Gender,Unknown/undifferentiated,2021-03-17,721,43745,342,16270,294,26207,85,1256,423,21337,289,11733,511,33070
Race/Ethnicity,White,2021-03-17,159949,6826327,79667,3380620,73299,3342550,6952,101666,89281,1705279,70119,2609157,96343,4314436
Race/Ethnicity,Latino,2021-03-17,111268,3175011,56683,1567688,48558,1532929,5990,73326,75695,1209411,35151,1017170,81781,2226581
Race/Ethnicity,Asian,2021-03-17,62378,2631193,31304,1356707,28498,1232867,2566,40649,38796,706923,23387,980057,41372,1686980
Race/Ethnicity,Other Race,2021-03-17,27685,1177601,12361,623240,14057,534729,1265,19340,18196,324325,9478,433329,19499,757654
Race/Ethnicity,Unknown,2021-03-17,16081,607539,8543,308460,6518,287563,1010,11043,9515,185698,6224,207623,10557,393321
Race/Ethnicity,Black or African American,2021-03-17,16752,588405,7762,294778,7739,281145,1248,12370,9528,178500,7189,210668,10774,389168
Race/Ethnicity,Multiracial,2021-03-17,7732,338109,4128,178102,3346,156093,256,3842,4536,81330,3142,129832,4792,211162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1767,74312,813,39552,877,33630,77,1118,1103,19736,664,27884,1181,47620
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1366,55004,560,20569,723,33312,82,1066,768,15704,589,20058,855,35762
Age Group,65+,2021-03-16,119304,7153852,47032,3326513,69833,3787887,2406,37472,26140,1331724,92811,2929578,28892,4261302
Age Group,18-49,2021-03-16,156200,4942566,81386,2683168,65567,2132858,9216,125347,112774,1833161,42715,1605575,122031,3438736
Age Group,50-64,2021-03-16,109963,2942144,52825,1531942,50543,1326930,6568,82017,80096,1131541,29412,939844,86730,2071385
Age Group,12-17,2021-03-16,1896,27367,1822,25443,59,1798,14,106,1623,17462,197,4446,1639,21908
Age Group,Unknown Agegroup,2021-03-16,33,2594,12,829,19,1730,2,32,23,1804,7,395,25,2199
Gender,Female,2021-03-16,203861,8648060,97099,4397584,97664,4122042,9037,125865,112813,2367459,90150,3191618,122127,5559077
Gender,Male,2021-03-16,182739,6377439,85551,3154383,88027,3103248,9130,117938,107310,1927122,74741,2276775,116611,4203897
Gender,Unknown/undifferentiated,2021-03-16,796,43024,427,15928,330,25913,39,1171,533,21115,251,11444,579,32559
Race/Ethnicity,White,2021-03-16,159505,6666378,75241,3300953,77701,3269251,6538,94714,82702,1679055,76179,2539038,89394,4218093
Race/Ethnicity,Latino,2021-03-16,98296,3063743,46127,1511005,46830,1484371,5315,67336,62163,1162781,35813,982019,67664,2144800
Race/Ethnicity,Asian,2021-03-16,61091,2568815,30623,1325403,28361,1204369,2099,38083,35858,688938,25050,956670,37993,1645608
Race/Ethnicity,Other Race,2021-03-16,27901,1149916,12236,610879,14157,520672,1501,18075,17520,314304,10289,423851,19058,738155
Race/Ethnicity,Unknown,2021-03-16,14040,591458,6687,299917,6155,281045,1185,10033,7972,181365,5755,201399,9190,382764
Race/Ethnicity,Black or African American,2021-03-16,16322,571653,7313,287016,7840,273406,1158,11122,8574,174915,7710,203479,9739,378394
Race/Ethnicity,Multiracial,2021-03-16,7306,330377,3574,173974,3501,152747,229,3586,4095,79680,3181,126690,4325,206370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1613,72545,777,38739,767,32753,68,1041,997,19219,624,27220,1065,46439
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1322,53638,499,20009,709,32589,113,984,775,15438,541,19469,889,34907
Age Group,65+,2021-03-15,98368,7034548,36933,3279481,58340,3718054,3064,35066,20930,1395643,77088,2836767,24374,4232410
Age Group,18-49,2021-03-15,118582,4786366,64446,2601782,43368,2067291,10745,116131,81591,1753845,36362,1562860,92341,3316705
Age Group,50-64,2021-03-15,83967,2832181,41639,1479117,34542,1276387,7765,75449,58237,1074223,25329,910432,66037,1984655
Age Group,12-17,2021-03-15,1603,25471,1538,23621,50,1739,13,92,1344,16020,183,4249,1357,20269
Age Group,Unknown Agegroup,2021-03-15,20,2561,14,817,4,1711,2,30,12,1786,8,388,14,2174
Gender,Female,2021-03-15,161005,8444199,76894,4300485,73252,4024378,10816,116828,83099,2335482,77092,3101468,94159,5436950
Gender,Male,2021-03-15,140855,6194700,67427,3068832,62677,3015221,10717,108808,78598,1885252,61640,2202034,89487,4087286
Gender,Unknown/undifferentiated,2021-03-15,680,42228,249,15501,375,25583,56,1132,417,20787,238,11193,477,31980
Race/Ethnicity,White,2021-03-15,124658,6506873,59408,3225712,58011,3191550,7217,88176,59677,1665840,64512,2462859,67035,4128699
Race/Ethnicity,Latino,2021-03-15,76583,2965447,35911,1464878,33721,1437541,6925,62021,45502,1130930,30798,946206,52610,2077136
Race/Ethnicity,Asian,2021-03-15,48492,2507724,25147,1294780,20363,1176008,2972,35984,27583,675995,20753,931620,30592,1607615
Race/Ethnicity,Other Race,2021-03-15,22032,1122015,9843,598643,10585,506515,1599,16574,13083,305535,8832,413562,14716,719097
Race/Ethnicity,Unknown,2021-03-15,11071,577418,4977,293230,4968,274890,1117,8848,5902,177930,4798,195644,7036,373574
Race/Ethnicity,Black or African American,2021-03-15,12267,555331,5545,279703,5414,265566,1305,9964,6375,172886,5872,195769,7685,368655
Race/Ethnicity,Multiracial,2021-03-15,5170,323071,2686,170400,2177,149246,306,3357,2691,78536,2443,123509,2995,202045
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1373,70932,666,37962,636,31986,70,973,765,18778,608,26596,838,45374
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,894,52316,387,19510,429,31880,78,871,536,15090,354,18928,616,34018
Age Group,65+,2021-03-14,49033,6936180,18903,3242548,28262,3659714,1836,32002,8604,1448357,40253,2759679,10668,4208036
Age Group,18-49,2021-03-14,69166,4667784,42647,2537336,18691,2023923,7817,105386,44220,1697866,24652,1526498,52033,3224364
Age Group,50-64,2021-03-14,42729,2748214,23244,1437478,13483,1241845,5985,67684,26396,1033515,16141,885103,32384,1918618
Age Group,12-17,2021-03-14,1029,23868,1009,22083,11,1689,9,79,877,14846,112,4066,886,18912
Age Group,Unknown Agegroup,2021-03-14,12,2541,10,803,2,1707,0,28,11,1780,1,380,11,2160
Gender,Female,2021-03-14,88974,8283194,47583,4223591,33638,3951126,7713,106012,42431,2318415,46135,3024376,50281,5342791
Gender,Male,2021-03-14,72776,6053845,38099,3001405,26749,2952544,7908,98091,37542,1857405,34939,2140394,45539,3997799
Gender,Unknown/undifferentiated,2021-03-14,219,41548,131,15252,62,25208,26,1076,135,20548,85,10955,162,31503
Race/Ethnicity,White,2021-03-14,64113,6382215,31772,3166304,27982,3133539,4340,80959,27490,1663317,36433,2398347,31898,4061664
Race/Ethnicity,Latino,2021-03-14,38764,2888864,22057,1428967,12152,1403820,4534,55096,21173,1109118,17335,915408,25819,2024526
Race/Ethnicity,Asian,2021-03-14,32583,2459232,18690,1269633,10275,1155645,3608,33012,17262,666156,15224,910867,20881,1577023
Race/Ethnicity,Other Race,2021-03-14,10505,1099983,4918,588800,4467,495930,1116,14975,5956,299651,4584,404730,7096,704381
Race/Ethnicity,Unknown,2021-03-14,4803,566347,2381,288253,1700,269922,718,7731,2830,175692,1818,190846,3554,366538
Race/Ethnicity,Black or African American,2021-03-14,7047,543064,3668,274158,2395,260152,982,8659,3335,171073,3683,189897,4324,360970
Race/Ethnicity,Multiracial,2021-03-14,2959,317901,1725,167714,1002,147069,232,3051,1412,77984,1534,121066,1642,199050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,767,69559,392,37296,321,31350,54,903,428,18548,344,25988,483,44536
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,428,51422,210,19123,155,31451,63,793,222,14828,204,18574,285,33402
Age Group,65+,2021-03-13,96137,6887147,33146,3223645,59120,3631452,3831,30166,24180,1477942,71671,2719426,28438,4197368
Age Group,18-49,2021-03-13,123801,4598618,60597,2494689,45550,2005232,17636,97569,82625,1670485,40623,1501846,100307,3172331
Age Group,50-64,2021-03-13,75866,2705485,34540,1414234,30476,1228362,10831,61699,49319,1017272,26233,868962,60233,1886234
Age Group,12-17,2021-03-13,1376,22839,1304,21074,47,1678,25,70,1165,14072,159,3954,1187,18026
Age Group,Unknown Agegroup,2021-03-13,33,2529,12,793,18,1705,3,28,23,1770,10,379,26,2149
Gender,Female,2021-03-13,163360,8194220,72902,4176008,73749,3917488,16667,98299,84450,2314269,78203,2978241,101442,5292510
Gender,Male,2021-03-13,133194,5981069,56368,2963306,61199,2925795,15592,90183,72428,1846805,60271,2105455,88243,3952260
Gender,Unknown/undifferentiated,2021-03-13,659,41329,329,15121,263,25146,67,1050,434,20471,222,10870,506,31341
Race/Ethnicity,White,2021-03-13,114976,6318102,48421,3134532,56205,3105557,10313,76619,51805,1667852,62723,2361914,62306,4029766
Race/Ethnicity,Latino,2021-03-13,81769,2850100,38251,1406910,33122,1391668,10376,50562,49451,1100634,31985,898073,60034,1998707
Race/Ethnicity,Asian,2021-03-13,49729,2426649,22800,1250943,20895,1145370,6029,29404,26682,660499,22876,895643,32743,1556142
Race/Ethnicity,Other Race,2021-03-13,22473,1089478,8531,583882,11536,491463,2405,13859,13985,297139,8471,400146,16448,697285
Race/Ethnicity,Unknown,2021-03-13,9424,561544,3967,285872,4213,268222,1237,7013,5665,173956,3566,189028,6950,362984
Race/Ethnicity,Black or African American,2021-03-13,11280,536017,4436,270490,5533,257757,1307,7677,5715,170432,5550,186214,7036,356646
Race/Ethnicity,Multiracial,2021-03-13,5332,314942,2388,165989,2503,146067,439,2819,2711,77876,2597,119532,3150,197408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1376,68792,473,36904,788,31029,115,849,833,18409,541,25644,953,44053
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,854,50994,332,18913,416,31296,105,730,465,14747,387,18370,571,33117
Age Group,65+,2021-03-12,148332,6791010,58335,3190499,82640,3572332,7288,26335,35130,1521175,112743,2647755,42908,4168930
Age Group,18-49,2021-03-12,161721,4474817,79767,2434092,57141,1959682,24785,79933,100355,1610801,60588,1461223,125087,3072024
Age Group,50-64,2021-03-12,102912,2629619,45984,1379694,41178,1197886,15724,50868,62768,983272,39754,842729,78517,1826001
Age Group,12-17,2021-03-12,1421,21463,1352,19770,56,1631,12,45,1172,13044,186,3795,1184,16839
Age Group,Unknown Agegroup,2021-03-12,33,2496,13,781,16,1687,4,25,24,1754,9,369,28,2123
Gender,Female,2021-03-12,228920,8030860,104157,4103106,99956,3843739,24737,81632,107580,2291030,120375,2900038,132602,5191068
Gender,Male,2021-03-12,184116,5847875,80889,2906938,80256,2864596,22917,74591,90873,1818833,92532,2045184,113960,3864017
Gender,Unknown/undifferentiated,2021-03-12,1383,40670,405,14792,819,24883,159,983,996,20187,373,10648,1162,30835
Race/Ethnicity,White,2021-03-12,164887,6203126,70898,3086111,75469,3049352,18474,66306,66674,1668269,97645,2299191,85321,3967460
Race/Ethnicity,Latino,2021-03-12,110486,2768331,52622,1368659,44638,1358546,13186,40186,62763,1072585,47237,866088,76082,1938673
Race/Ethnicity,Asian,2021-03-12,63565,2376920,31465,1228143,25052,1124475,7039,23375,31604,650632,31760,872767,38695,1523399
Race/Ethnicity,Other Race,2021-03-12,30550,1067005,11650,575351,15077,479927,3820,11454,16463,289162,14047,391675,20336,680837
Race/Ethnicity,Unknown,2021-03-12,15435,552120,6456,281905,7292,264009,1669,5776,8199,170572,6910,185462,9898,356034
Race/Ethnicity,Black or African American,2021-03-12,18304,524737,7449,266054,8333,252224,2520,6370,8512,168946,9762,180664,11044,349610
Race/Ethnicity,Multiracial,2021-03-12,7842,309610,3597,163601,3507,143564,733,2380,3595,77323,4204,116935,4326,194258
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1753,67416,761,36431,796,30241,196,734,887,17997,873,25103,1087,43100
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1597,50140,553,18581,867,30880,176,625,752,14563,842,17983,935,32546
Age Group,65+,2021-03-11,143407,6642678,64746,3132164,72879,3489692,5732,19047,34914,1591010,107999,2535012,41122,4126022
Age Group,18-49,2021-03-11,150990,4313096,77562,2354325,55319,1902541,18079,55148,99242,1546302,51079,1400635,117332,2946937
Age Group,50-64,2021-03-11,99304,2526707,47345,1333710,40766,1156708,11171,35144,64091,944509,34697,802975,75308,1747484
Age Group,12-17,2021-03-11,1326,20042,1251,18418,61,1575,14,33,1109,12046,169,3609,1124,15655
Age Group,Unknown Agegroup,2021-03-11,74,2463,24,768,50,1671,0,21,69,1735,4,360,69,2095
Gender,Female,2021-03-11,212813,7801940,104097,3998949,90612,3743783,18038,56895,104427,2278803,107370,2779663,122782,5058466
Gender,Male,2021-03-11,181042,5663759,86202,2826049,78045,2784340,16759,51674,94187,1797405,86164,1952652,111162,3750057
Gender,Unknown/undifferentiated,2021-03-11,1246,39287,629,14387,418,24064,199,824,811,19398,414,10275,1011,29673
Race/Ethnicity,White,2021-03-11,162323,6038239,77608,3015213,70390,2973883,14288,47832,71848,1680593,89807,2201546,86338,3882139
Race/Ethnicity,Latino,2021-03-11,101080,2657845,49968,1316037,41513,1313908,9566,27000,58829,1043740,41773,818851,68574,1862591
Race/Ethnicity,Asian,2021-03-11,61211,2313355,32887,1196678,23504,1099423,4809,16336,32260,643697,28762,841007,37109,1484704
Race/Ethnicity,Other Race,2021-03-11,28765,1036455,11696,563701,14442,464850,2626,7634,15743,282873,13003,377628,18433,660501
