demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2022-04-13,41288,26746232,20699,14990387,20396,10909000,156,830248,1446,703650,1623,9952254,1521,10656337,2953,4,3313515,464,10120604,10120604
Race/Ethnicity,Latino,2022-04-13,16360,21995777,10599,13654130,5615,7627693,127,696672,2553,1015400,2284,8770781,2634,9786754,4181,1,2812554,327,9001366,9001366
Race/Ethnicity,Asian,2022-04-13,12698,12818973,7102,7925176,5536,4576855,47,290984,742,336790,585,4683031,765,5020009,1555,2,1830060,214,4785261,4785261
Race/Ethnicity,Other Race,2022-04-13,3155,4530605,1973,2812959,1143,1543631,37,171355,544,306261,462,1828077,567,2134491,796,0,513755,92,1880332,1880332
Race/Ethnicity,Black or African American,2022-04-13,4235,3240690,2444,1895947,1756,1218033,32,125321,365,115602,345,1263834,385,1379520,821,0,415230,51,1303676,1303676
Race/Ethnicity,Multiracial,2022-04-13,3009,2417728,1527,1488446,1475,878323,3,49454,74,31569,112,878464,75,910066,309,0,326775,37,898584,898584
Race/Ethnicity,Unknown,2022-04-13,1445,1805787,967,1077243,433,592670,29,129053,601,266856,290,733065,626,1000128,200,1,135627,75,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-13,241,310562,152,191397,87,109689,2,9329,17,11691,29,121607,19,133311,60,0,43701,1,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2022-04-13,202,227619,95,118010,102,100647,5,8697,17,12562,18,89050,18,101621,41,0,27921,5,91299,91299
Age Group,18-49,2022-04-12,11441,33845223,7329,19990164,3811,12518550,284,1318622,2299,1464413,1807,13233865,2474,14698661,5564,2,4716542,517,13432911,13432911
Age Group,50-64,2022-04-12,20035,16735442,10684,8881806,9208,7090074,117,743824,816,512000,778,6190533,862,6702533,2227,1,2355095,286,6266432,6266432
Age Group,65+,2022-04-12,49319,15409894,23455,7245573,25781,7893280,49,246151,1178,437285,1361,5629723,1192,6067008,1821,7,1873090,399,5703475,5703475
Age Group,12-17,2022-04-12,2389,5364300,2380,5343943,7,12747,0,1425,495,206709,462,2096235,495,2303726,1194,1,461768,54,2150857,2150857
Age Group,5-11,2022-04-12,2498,2647611,2489,2642382,3,2143,0,251,1206,175231,1244,1162776,1206,1338182,7,0,1654,2,1319135,1319135
Age Group,Under 5,2022-04-12,9,4954,2,2718,1,1142,0,111,1,1349,8,814,1,2269,0,0,0,0,102833,102833
Gender,Female,2022-04-12,45179,38958934,24657,23362523,20277,14536215,193,1018929,2907,1375279,2801,14732277,3007,16108329,6073,5,5107087,730,15067433,15067433
Gender,Male,2022-04-12,40484,34975036,21658,20705051,18530,12952814,257,1285991,3067,1406418,2859,13552947,3202,14960259,4736,6,4295965,526,13879087,13879087
Gender,Unknown/undifferentiated,2022-04-12,28,77370,24,40563,4,30969,0,5755,21,17822,0,29191,21,47039,4,0,5164,2,29488,29488
Race/Ethnicity,White,2022-04-12,43619,26704944,21831,14969688,21597,10888604,154,830092,1418,703752,1620,9950631,1489,10654816,2996,5,3310562,460,10120604,10120604
Race/Ethnicity,Latino,2022-04-12,16373,21979417,10331,13643531,5871,7622078,151,696545,2286,1015050,2196,8768497,2367,9784120,4230,2,2808373,326,9001366,9001366
Race/Ethnicity,Asian,2022-04-12,13109,12806275,6935,7918074,6119,4571319,39,290937,692,336610,606,4682446,709,5019244,1496,3,1828505,212,4785261,4785261
Race/Ethnicity,Other Race,2022-04-12,3030,4527450,1875,2810986,1124,1542488,28,171318,501,306156,401,1827615,516,2133924,738,1,512959,92,1880332,1880332
Race/Ethnicity,Black or African American,2022-04-12,4542,3236455,2502,1893503,2001,1216277,36,125289,363,115562,397,1263489,386,1379135,787,0,414409,51,1303676,1303676
Race/Ethnicity,Multiracial,2022-04-12,3210,2414719,1668,1486919,1528,876848,13,49451,83,31606,143,878352,91,909991,283,0,326466,37,898584,898584
Race/Ethnicity,Unknown,2022-04-12,1346,1804342,947,1076276,364,592237,24,129024,601,266520,242,732775,616,999502,193,0,135427,74,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-12,235,310321,146,191245,84,109602,5,9327,28,11701,33,121578,33,133292,49,0,43641,1,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2022-04-12,227,227417,104,117915,123,100545,0,8692,23,12562,22,89032,23,101603,41,0,27880,5,91299,91299
Age Group,18-49,2022-04-11,11497,33833782,7557,19982835,3667,12514739,258,1318338,2294,1463746,1792,13232058,2460,14696187,5755,2,4710978,515,13432911,13432911
Age Group,50-64,2022-04-11,19737,16715407,10695,8871122,8912,7080866,106,743707,757,511916,852,6189755,817,6701671,2255,2,2352868,285,6266432,6266432
Age Group,65+,2022-04-11,46742,15360575,22195,7222118,24466,7867499,52,246102,1173,437454,1294,5628362,1188,6065816,1706,3,1871269,392,5703475,5703475
Age Group,12-17,2022-04-11,2486,5361911,2475,5341563,6,12740,0,1425,523,206676,479,2095773,523,2303231,1224,1,460574,53,2150857,2150857
Age Group,5-11,2022-04-11,2349,2645113,2340,2639893,3,2140,0,251,1117,175269,1178,1161532,1117,1336976,10,0,1647,2,1319135,1319135
Age Group,Under 5,2022-04-11,10,4945,3,2716,1,1141,0,111,2,1356,4,806,2,2268,0,0,0,0,102833,102833
Age Group,Unknown Agegroup,2022-04-11,2,3916,0,1551,2,2062,0,291,2,2523,0,469,2,3239,0,0,67,0,365,365
Gender,Female,2022-04-11,43835,38913755,24195,23337866,19395,14515938,189,1018736,2959,1375073,2781,14729476,3064,16105322,6072,4,5101014,725,15067433,15067433
Gender,Male,2022-04-11,38965,34934552,21052,20683393,17657,12934284,227,1285734,2890,1406075,2816,13550088,3026,14957057,4876,4,4291229,520,13879087,13879087
Gender,Unknown/undifferentiated,2022-04-11,23,77342,18,40539,5,30965,0,5755,19,17801,2,29191,19,47018,2,0,5160,2,29488,29488
Race/Ethnicity,White,2022-04-11,42456,26661325,21309,14947857,20960,10867007,155,829938,1401,703883,1654,9949011,1481,10653327,3014,7,3307566,455,10120604,10120604
Race/Ethnicity,Latino,2022-04-11,15644,21963044,9977,13633200,5527,7616207,120,696394,2259,1014879,2088,8766301,2335,9781753,4108,1,2804143,324,9001366,9001366
Race/Ethnicity,Asian,2022-04-11,12870,12793166,7021,7911139,5800,4565200,34,290898,721,336507,626,4681840,739,5018535,1648,0,1827009,209,4785261,4785261
Race/Ethnicity,Other Race,2022-04-11,3052,4524420,1869,2809111,1152,1541364,28,171290,483,306041,433,1827214,504,2133408,836,0,512221,91,1880332,1880332
Race/Ethnicity,Black or African American,2022-04-11,3880,3231913,2244,1891001,1604,1214276,31,125253,322,115573,326,1263092,341,1378749,672,0,413622,51,1303676,1303676
Race/Ethnicity,Multiracial,2022-04-11,3204,2411509,1722,1485251,1469,875320,10,49438,69,31658,165,878209,72,909900,365,0,326183,37,898584,898584
Race/Ethnicity,Unknown,2022-04-11,1299,1802996,884,1075329,372,591873,32,129000,568,266146,263,732533,589,998886,204,0,135234,74,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-11,252,310086,145,191099,103,109518,4,9322,27,11701,24,121545,30,133259,67,0,43592,1,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2022-04-11,166,227190,94,117811,70,100422,2,8692,18,12561,20,89010,18,101580,36,0,27839,5,91299,91299
Age Group,18-49,2022-04-10,4831,33822285,3315,19975278,1440,12511072,74,1318080,1232,1463078,769,13230266,1286,14693727,2079,0,4705223,513,13432911,13432911
Age Group,50-64,2022-04-10,8004,16695670,4440,8860427,3535,7071954,27,743601,380,511951,339,6188903,392,6700854,772,1,2350613,283,6266432,6266432
Age Group,65+,2022-04-10,12748,15313833,5797,7199923,6937,7843033,9,246050,436,437560,431,5627068,440,6064628,480,1,1869563,389,5703475,5703475
Age Group,12-17,2022-04-10,906,5359425,896,5339088,2,12734,0,1425,212,206632,197,2095294,212,2302708,398,0,459350,52,2150857,2150857
Age Group,5-11,2022-04-10,754,2642764,749,2637553,2,2137,0,251,347,175330,387,1160354,347,1335859,2,0,1637,2,1319135,1319135
Gender,Female,2022-04-10,14545,38869920,8115,23313671,6380,14496543,37,1018547,1270,1374790,1061,14726695,1295,16102258,1996,2,5094942,721,15067433,15067433
Gender,Male,2022-04-10,12693,34895587,7078,20662341,5535,12916627,73,1285507,1335,1405865,1060,13547272,1380,14954031,1734,0,4286353,516,13879087,13879087
Gender,Unknown/undifferentiated,2022-04-10,5,77319,4,40521,1,30960,0,5755,2,17784,2,29189,2,46999,1,0,5158,2,29488,29488
Race/Ethnicity,White,2022-04-10,13619,26618869,6704,14926548,6877,10846047,37,829783,594,704056,626,9947357,618,10651846,1097,2,3304552,448,10120604,10120604
Race/Ethnicity,Latino,2022-04-10,5456,21947400,3647,13623223,1766,7610680,39,696274,958,1014632,849,8764213,986,9779418,1383,0,2800035,323,9001366,9001366
Race/Ethnicity,Asian,2022-04-10,4666,12780296,2640,7904118,2009,4559400,10,290864,333,336394,273,4681214,338,5017796,686,0,1825361,209,4785261,4785261
Race/Ethnicity,Other Race,2022-04-10,551,4521368,370,2807242,172,1540212,6,171262,142,305970,105,1826781,146,2132904,142,0,511385,91,1880332,1880332
Race/Ethnicity,Black or African American,2022-04-10,952,3228033,563,1888757,380,1212672,9,125222,100,115558,113,1262766,104,1378408,218,0,412950,51,1303676,1303676
Race/Ethnicity,Multiracial,2022-04-10,1241,2408305,672,1483529,565,873851,4,49428,29,31751,64,878044,30,909828,129,0,325818,37,898584,898584
Race/Ethnicity,Unknown,2022-04-10,639,1801697,535,1074445,95,591501,5,128968,435,265820,80,732270,439,998297,48,0,135030,74,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-10,75,309834,41,190954,34,109415,0,9318,10,11695,12,121521,10,133229,19,0,43525,1,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2022-04-10,44,227024,25,117717,18,100352,0,8690,6,12563,1,88990,6,101562,9,0,27803,5,91299,91299
Age Group,18-49,2022-04-09,7359,33817454,4843,19971963,2385,12509632,130,1318006,1481,1462561,1116,13229497,1573,14692441,3493,0,4703144,513,13432911,13432911
Age Group,50-64,2022-04-09,14446,16687666,7769,8855987,6629,7068419,45,743574,591,511898,574,6188564,617,6700462,1434,0,2349841,282,6266432,6266432
Age Group,65+,2022-04-09,21721,15301085,10306,7194126,11382,7836096,28,246041,609,437551,701,5626637,614,6064188,862,4,1869083,388,5703475,5703475
Age Group,12-17,2022-04-09,1915,5358519,1913,5338192,1,12732,0,1425,427,206617,378,2095097,427,2302496,905,0,458952,52,2150857,2150857
Age Group,5-11,2022-04-09,2008,2642010,2002,2636804,0,2135,0,251,832,175370,1131,1159967,832,1335512,7,0,1635,2,1319135,1319135
Age Group,Under 5,2022-04-09,5,4935,5,2713,0,1140,0,111,0,1358,2,802,0,2266,0,0,0,0,102833,102833
Gender,Female,2022-04-09,25218,38855375,14391,23305556,10736,14490163,83,1018510,1981,1374556,1905,14725634,2027,16100963,3645,4,5092946,719,15067433,15067433
Gender,Male,2022-04-09,22228,34882894,12441,20655263,9659,12911092,120,1285434,1956,1405545,1995,13546212,2033,14952651,3053,0,4284619,516,13879087,13879087
Gender,Unknown/undifferentiated,2022-04-09,8,77314,6,40517,2,30959,0,5755,3,17784,2,29187,3,46997,3,0,5157,2,29488,29488
Race/Ethnicity,White,2022-04-09,21893,26605250,10968,14919844,10846,10839170,76,829746,827,704064,988,9946731,864,10651228,1621,1,3303455,446,10120604,10120604
Race/Ethnicity,Latino,2022-04-09,10222,21941944,6988,13619576,3163,7608914,66,696235,1627,1014495,1641,8763364,1677,9778432,2680,2,2798652,323,9001366,9001366
Race/Ethnicity,Asian,2022-04-09,8936,12775630,4990,7901478,3914,4557391,25,290854,565,336329,549,4680941,577,5017458,1294,0,1824675,209,4785261,4785261
Race/Ethnicity,Other Race,2022-04-09,1540,4520817,1022,2806872,509,1540040,9,171256,286,305929,239,1826676,293,2132758,405,1,511243,91,1880332,1880332
Race/Ethnicity,Black or African American,2022-04-09,1871,3227081,1096,1888194,768,1212292,7,125213,170,115567,193,1262653,174,1378304,322,0,412732,51,1303676,1303676
Race/Ethnicity,Multiracial,2022-04-09,1988,2407064,1064,1482857,919,873286,4,49424,61,31785,102,877980,64,909798,215,0,325689,37,898584,898584
Race/Ethnicity,Unknown,2022-04-09,760,1801058,563,1073910,184,591406,13,128963,384,265461,158,732190,393,997858,106,0,134982,74,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-09,163,309759,111,190913,50,109381,2,9318,15,11697,24,121509,16,133219,40,0,43506,1,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2022-04-09,81,226980,36,117692,44,100334,1,8690,5,12558,8,88989,5,101556,18,0,27794,5,91299,91299
Age Group,18-49,2022-04-08,13059,33810095,8250,19967120,4511,12507247,279,1317876,2173,1462104,2029,13228381,2351,14690868,6515,4,4699651,513,13432911,13432911
Age Group,50-64,2022-04-08,25066,16673220,13492,8848218,11451,7061790,107,743529,852,511855,893,6187990,887,6699845,2686,1,2348407,282,6266432,6266432
Age Group,65+,2022-04-08,48858,15279364,23141,7183820,25619,7824714,57,246013,1108,437638,1408,5625936,1119,6063574,1980,3,1868221,384,5703475,5703475
Age Group,12-17,2022-04-08,2942,5356604,2935,5336279,1,12731,0,1425,582,206568,705,2094719,582,2302069,1344,0,458047,52,2150857,2150857
Age Group,5-11,2022-04-08,3842,2640002,3831,2634802,2,2135,0,251,1613,175669,2146,1158836,1613,1334680,7,0,1628,2,1319135,1319135
Age Group,Under 5,2022-04-08,10,4930,5,2708,0,1140,0,111,3,1360,5,800,3,2266,0,0,0,0,102833,102833
Age Group,Unknown Agegroup,2022-04-08,1,3914,0,1551,0,2060,0,291,0,2521,0,469,0,3237,0,0,67,0,365,365
Gender,Female,2022-04-08,50640,38830157,27867,23291165,22511,14479427,208,1018427,3182,1374434,3643,14723729,3274,16098936,7085,5,5089301,715,15067433,15067433
Gender,Male,2022-04-08,43114,34860666,23768,20642822,19068,12901433,235,1285314,3134,1405507,3541,13544217,3266,14950618,5443,3,4281566,516,13879087,13879087
Gender,Unknown/undifferentiated,2022-04-08,24,77306,19,40511,5,30957,0,5755,15,17783,2,29185,15,46994,4,0,5154,2,29488,29488
Race/Ethnicity,White,2022-04-08,46772,26583357,23561,14908876,23027,10828324,148,829670,1424,704188,1914,9945743,1481,10650364,3349,3,3301834,445,10120604,10120604
Race/Ethnicity,Latino,2022-04-08,18289,21931722,11876,13612588,6239,7605751,144,696169,2504,1014459,2889,8761723,2584,9776755,4766,2,2795972,321,9001366,9001366
Race/Ethnicity,Asian,2022-04-08,15376,12766694,8426,7896488,6906,4553477,31,290829,876,336301,838,4680392,891,5016881,2074,1,1823381,209,4785261,4785261
Race/Ethnicity,Other Race,2022-04-08,3342,4519277,2083,2805850,1234,1539531,23,171247,521,305875,549,1826437,531,2132465,818,0,510838,90,1880332,1880332
Race/Ethnicity,Black or African American,2022-04-08,4366,3225210,2482,1887098,1849,1211524,34,125206,336,115586,415,1262460,350,1378130,804,1,412410,51,1303676,1303676
Race/Ethnicity,Multiracial,2022-04-08,3723,2405076,2005,1481793,1707,872367,9,49420,117,31823,192,877878,122,909734,362,0,325474,37,898584,898584
Race/Ethnicity,Unknown,2022-04-08,1426,1800298,954,1073347,416,591222,44,128950,499,265226,339,732032,538,997465,249,1,134876,74,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-08,255,309596,162,190802,87,109331,5,9316,26,11705,28,121485,28,133203,56,0,43466,1,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2022-04-08,229,226899,105,117656,119,100290,5,8689,28,12561,22,88981,30,101551,54,0,27776,5,91299,91299
Age Group,18-49,2022-04-07,11233,33797036,7223,19958870,3773,12502736,227,1317597,2109,1461782,1790,13226352,2268,14688517,5599,3,4693136,509,13432911,13432911
Age Group,50-64,2022-04-07,18841,16648154,10125,8834726,8626,7050339,73,743422,697,511861,742,6187097,726,6698958,2224,7,2345721,281,6266432,6266432
Age Group,65+,2022-04-07,47218,15230506,22559,7160679,24562,7799095,60,245956,1163,437927,1283,5624528,1180,6062455,1758,2,1866241,381,5703475,5703475
Age Group,12-17,2022-04-07,2140,5353662,2132,5333344,3,12730,1,1425,399,206691,462,2094014,400,2301487,1053,1,456703,52,2150857,2150857
Age Group,5-11,2022-04-07,2320,2636160,2311,2630971,3,2133,0,251,987,176202,1284,1156690,987,1333067,6,0,1621,2,1319135,1319135
Age Group,Under 5,2022-04-07,7,4920,2,2703,2,1140,0,111,1,1362,2,795,1,2263,0,0,0,0,102833,102833
Gender,Female,2022-04-07,43123,38779517,23502,23263298,19400,14456916,180,1018219,2659,1374803,2732,14720086,2744,16095662,5949,9,5082216,710,15067433,15067433
Gender,Male,2022-04-07,38591,34817552,20824,20619054,17550,12882365,181,1285079,2667,1405782,2823,13540676,2788,14947352,4686,4,4276123,513,13879087,13879087
Gender,Unknown/undifferentiated,2022-04-07,45,77282,26,40492,19,30952,0,5755,30,17770,8,29183,30,46979,5,0,5150,2,29488,29488
Race/Ethnicity,White,2022-04-07,41989,26536585,21085,14885315,20715,10805297,153,829522,1406,704621,1617,9943829,1477,10648883,2900,5,3298485,442,10120604,10120604
Race/Ethnicity,Latino,2022-04-07,15284,21913433,9605,13600712,5570,7599512,96,696025,1939,1014764,2089,8758834,2004,9774171,4073,2,2791206,319,9001366,9001366
Race/Ethnicity,Asian,2022-04-07,12688,12751318,6877,7888062,5782,4546571,18,290798,628,336248,614,4679554,640,5015990,1538,3,1821307,208,4785261,4785261
Race/Ethnicity,Other Race,2022-04-07,2723,4515935,1667,2803767,1029,1538297,23,171224,404,305893,404,1825888,416,2131934,679,1,510020,90,1880332,1880332
Race/Ethnicity,Black or African American,2022-04-07,4056,3220844,2322,1884616,1702,1209675,31,125172,357,115651,360,1262045,374,1377780,798,1,411606,50,1303676,1303676
Race/Ethnicity,Multiracial,2022-04-07,3235,2401353,1707,1479788,1518,870660,8,49411,98,31893,158,877686,103,909612,321,1,325112,37,898584,898584
Race/Ethnicity,Unknown,2022-04-07,1273,1798872,830,1072393,408,590806,27,128906,471,265027,265,731693,492,996927,230,0,134627,73,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-07,248,309341,157,190640,87,109244,3,9311,28,11705,26,121457,30,133175,59,0,43410,1,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2022-04-07,263,226670,102,117551,158,100171,2,8684,25,12553,30,88959,26,101521,43,0,27722,5,91299,91299
Age Group,18-49,2022-04-06,11686,33785803,7581,19951647,3819,12498963,266,1317370,2200,1461304,1893,13224562,2373,14686249,5777,2,4687537,506,13432911,13432911
Age Group,50-64,2022-04-06,18227,16629313,9940,8824601,8145,7041713,116,743349,751,511877,836,6186355,797,6698232,2323,6,2343497,274,6266432,6266432
Age Group,65+,2022-04-06,46508,15183288,22146,7138120,24275,7774533,48,245896,1123,438030,1280,5623245,1141,6061275,1920,5,1864483,379,5703475,5703475
Age Group,12-17,2022-04-06,2241,5351522,2235,5331212,0,12727,0,1424,428,206754,581,2093552,428,2301087,1023,0,455650,51,2150857,2150857
Age Group,5-11,2022-04-06,2685,2633840,2678,2628660,4,2130,0,251,1170,176499,1454,1155406,1170,1332080,6,0,1615,2,1319135,1319135
Age Group,Under 5,2022-04-06,6,4913,1,2701,5,1138,0,111,1,1363,5,793,1,2262,0,0,0,0,102833,102833
Gender,Female,2022-04-06,42334,38736394,23446,23239796,18656,14437516,177,1018039,2741,1374792,3001,14717354,2832,16092918,6010,9,5076267,701,15067433,15067433
Gender,Male,2022-04-06,38984,34778961,21119,20598230,17580,12864815,246,1284898,2919,1405817,3037,13537853,3058,14944564,5032,4,4271437,509,13879087,13879087
Gender,Unknown/undifferentiated,2022-04-06,35,77237,16,40466,12,30933,7,5755,13,17748,11,29175,20,46949,7,0,5145,2,29488,29488
Race/Ethnicity,White,2022-04-06,41469,26494596,20854,14864230,20431,10784582,145,829369,1373,704762,1749,9942212,1443,10647406,3127,7,3295585,437,10120604,10120604
Race/Ethnicity,Latino,2022-04-06,15859,21898149,10192,13591107,5510,7593942,132,695929,2167,1014849,2389,8756745,2243,9772167,4167,2,2787133,317,9001366,9001366
Race/Ethnicity,Asian,2022-04-06,12393,12738630,6747,7881185,5607,4540789,30,290780,683,336222,583,4678940,693,5015350,1609,3,1819769,205,4785261,4785261
Race/Ethnicity,Other Race,2022-04-06,2845,4513212,1804,2802100,1005,1537268,33,171201,474,305881,438,1825484,496,2131518,745,0,509341,89,1880332,1880332
Race/Ethnicity,Black or African American,2022-04-06,3956,3216788,2245,1882294,1657,1207973,52,125141,342,115637,422,1261685,374,1377406,803,1,410808,49,1303676,1303676
Race/Ethnicity,Multiracial,2022-04-06,3141,2398118,1662,1478081,1471,869142,5,49403,93,31948,140,877528,93,909509,298,0,324791,36,898584,898584
