demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Unknown Agegroup,2021-07-30,1,3031,0,999,0,1803,1,227,0,2153,1,471,1,2624,0,0,177
Age Group,Under 5,2021-07-30,6,1448,6,731,0,586,0,72,5,788,1,237,5,1025,0,0,0
Gender,Female,2021-07-30,49547,23820359,36503,13514577,11424,9530447,1568,757524,28930,1214104,19879,11612613,30461,12826717,0,0,14752329
Gender,Male,2021-07-30,49137,21270341,34353,11894135,12138,8438601,2618,928156,28642,1176970,19512,10447880,31189,11624850,0,0,13570963
Gender,Unknown/undifferentiated,2021-07-30,92,73020,64,37462,15,30514,13,5004,56,15009,35,29874,69,44883,0,0,35635
Race/Ethnicity,White,2021-07-30,24268,16797880,16238,9157696,6511,7033592,1520,602875,14011,677285,9603,8334358,15480,9011643,0,0,9897706
Race/Ethnicity,Latino,2021-07-30,41945,12924560,31350,7346687,9562,5051585,1019,522586,25386,895673,16078,6241947,26385,7137620,0,0,8749962
Race/Ethnicity,Asian,2021-07-30,9556,8017460,7428,4806077,1771,2961463,311,233484,4579,285322,4660,3961158,4881,4246480,0,0,4674373
Race/Ethnicity,Other Race,2021-07-30,10157,2803739,7294,1591155,2355,1093697,500,117748,6219,225289,3864,1333595,6707,1558884,0,0,1947361
Race/Ethnicity,Black or African American,2021-07-30,6037,1807756,4139,980090,1629,745796,270,83153,3677,116920,2296,883771,3937,1000691,0,0,1263288
Race/Ethnicity,Multiracial,2021-07-30,1750,1293669,1294,769885,394,490713,61,32860,919,43397,749,638616,977,682013,0,0,774892
Race/Ethnicity,Unknown,2021-07-30,4153,1185996,2588,616671,1081,480874,471,85257,2315,140262,1795,536154,2784,676416,0,0,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,470,193072,334,111473,122,74842,14,6710,268,11278,197,93709,281,104987,0,0,126370
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,440,139588,255,66440,152,67000,33,6011,254,10659,184,67059,287,77718,0,0,91271
Age Group,18-49,2021-07-29,45388,21282029,29601,12205813,13069,8125906,2669,946515,27025,1209752,18113,10371196,29644,11580948,0,0,13273100
Age Group,50-64,2021-07-29,12865,10909469,7699,5678253,4285,4658081,857,563729,7357,488144,5178,5419580,8190,5907724,0,0,6233946
Age Group,65+,2021-07-29,5617,9943915,3250,4577050,1963,5179887,377,174825,3095,418296,2438,5076591,3475,5494887,0,0,5538851
Age Group,12-17,2021-07-29,19413,2918860,19371,2907584,13,8431,5,1076,11871,262821,6892,1182109,11872,1444930,0,0,2112440
Age Group,5-11,2021-07-29,42,6199,42,4830,0,1291,0,42,12,1835,5,759,12,2594,0,0,1200413
Age Group,Unknown Agegroup,2021-07-29,4,3030,1,999,3,1803,0,226,4,2153,0,470,4,2623,0,0,177
Age Group,Under 5,2021-07-29,2,1442,1,725,0,586,0,72,1,784,1,236,1,1020,0,0,0
Gender,Female,2021-07-29,42143,23770812,31139,13478074,9461,9519023,1478,755956,25133,1203522,16428,11592734,26585,12796256,0,0,14752329
Gender,Male,2021-07-29,41092,21221204,28773,11859782,9842,8426463,2417,925538,24179,1165293,16162,10428368,26547,11593661,0,0,13570963
Gender,Unknown/undifferentiated,2021-07-29,96,72928,53,37398,30,30499,13,4991,53,14975,37,29839,66,44814,0,0,35635
Race/Ethnicity,White,2021-07-29,20252,16773612,13671,9141458,5197,7027081,1359,601355,11773,671408,7957,8324755,13101,8996163,0,0,9897706
Race/Ethnicity,Latino,2021-07-29,35144,12882615,26496,7315337,7696,5042023,924,521567,21603,885366,13168,6225869,22510,7111235,0,0,8749962
Race/Ethnicity,Asian,2021-07-29,7979,8007904,6189,4798649,1419,2959692,327,233173,3975,285101,3788,3956498,4291,4241599,0,0,4674373
Race/Ethnicity,Other Race,2021-07-29,8753,2793582,6189,1583861,2017,1091342,541,117248,5340,222446,3345,1329731,5874,1552177,0,0,1947361
Race/Ethnicity,Black or African American,2021-07-29,5315,1801719,3561,975951,1512,744167,239,82883,3332,115279,1926,881475,3568,996754,0,0,1263288
Race/Ethnicity,Multiracial,2021-07-29,1484,1291919,1081,768591,357,490319,45,32799,842,43169,591,637867,885,681036,0,0,774892
Race/Ethnicity,Unknown,2021-07-29,3651,1181843,2288,614083,903,479793,443,84786,2035,139273,1565,534359,2476,673632,0,0,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,426,192602,300,111139,106,74720,20,6696,256,11194,171,93512,275,104706,0,0,126370
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,327,139148,190,66185,126,66848,10,5978,209,10556,116,66875,218,77431,0,0,91271
Age Group,18-49,2021-07-28,47397,21236641,30759,12176212,13843,8112837,2745,943846,27631,1198221,19462,10353083,30318,11551304,0,0,13273100
Age Group,50-64,2021-07-28,13404,10896604,8013,5670554,4442,4653796,923,562872,7487,485132,5575,5414402,8394,5899534,0,0,6233946
Age Group,65+,2021-07-28,5635,9938298,3271,4573800,1978,5177924,359,174448,3097,417259,2497,5074153,3448,5491412,0,0,5538851
Age Group,12-17,2021-07-28,19533,2899447,19498,2888213,15,8418,3,1071,11906,257841,7020,1175217,11907,1433058,0,0,2112440
Age Group,5-11,2021-07-28,26,6157,25,4788,0,1291,1,42,3,1828,6,754,4,2582,0,0,1200413
Age Group,Unknown Agegroup,2021-07-28,3,3026,1,998,2,1800,0,226,3,2149,0,470,3,2619,0,0,177
Age Group,Under 5,2021-07-28,9,1440,2,724,3,586,1,72,5,784,1,235,6,1019,0,0,0
Gender,Female,2021-07-28,42815,23728669,31566,13446935,9749,9509562,1429,754478,24988,1193365,17247,11576306,26387,12769671,0,0,14752329
Gender,Male,2021-07-28,43091,21180112,29929,11831009,10519,8416621,2591,923121,25084,1154908,17272,10412206,27622,11567114,0,0,13570963
Gender,Unknown/undifferentiated,2021-07-28,101,72832,74,37345,15,30469,12,4978,60,14946,42,29802,71,44748,0,0,35635
Race/Ethnicity,White,2021-07-28,20659,16753360,13740,9127787,5510,7021884,1392,599996,11781,666264,8428,8316798,13145,8983062,0,0,9897706
Race/Ethnicity,Latino,2021-07-28,36581,12847471,27411,7288841,8118,5034327,1021,520643,22096,876024,14064,6212701,23087,7088725,0,0,8749962
Race/Ethnicity,Asian,2021-07-28,8320,7999925,6530,4792460,1459,2958273,278,232846,4067,284598,4003,3952710,4341,4237308,0,0,4674373
Race/Ethnicity,Other Race,2021-07-28,8947,2784829,6352,1577672,2114,1089325,477,116707,5499,219917,3379,1326386,5967,1546303,0,0,1947361
Race/Ethnicity,Black or African American,2021-07-28,5509,1796404,3758,972390,1503,742655,248,82644,3386,113637,2082,879549,3629,993186,0,0,1263288
Race/Ethnicity,Multiracial,2021-07-28,1621,1290435,1229,767510,342,489962,47,32754,879,42875,695,637276,921,680151,0,0,774892
Race/Ethnicity,Unknown,2021-07-28,3599,1178192,2031,611795,1021,478890,532,84343,1956,138362,1610,532794,2486,671156,0,0,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,429,192176,303,110839,106,74614,20,6676,262,11090,168,93341,282,104431,0,0,126370
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,342,138821,215,65995,110,66722,17,5968,206,10454,132,66759,222,77213,0,0,91271
Age Group,18-49,2021-07-27,46901,21189244,30576,12145453,13712,8098994,2569,941101,26741,1187365,19859,10333621,29250,11520986,0,0,13273100
Age Group,50-64,2021-07-27,13719,10883200,8338,5662541,4426,4649354,927,561949,7669,482313,5792,5408827,8568,5891140,0,0,6233946
Age Group,65+,2021-07-27,5699,9932663,3349,4570529,1901,5175946,407,174089,3101,416308,2550,5071656,3503,5487964,0,0,5538851
Age Group,12-17,2021-07-27,20178,2879914,20143,2868715,4,8403,3,1068,11841,252954,7699,1168197,11842,1421151,0,0,2112440
Age Group,5-11,2021-07-27,34,6131,33,4763,0,1291,0,41,10,1830,2,748,10,2578,0,0,1200413
Age Group,Unknown Agegroup,2021-07-27,1,3023,0,997,1,1798,0,226,1,2146,0,470,1,2616,0,0,177
Age Group,Under 5,2021-07-27,3,1431,1,722,0,583,1,71,2,779,1,234,3,1013,0,0,0
Gender,Female,2021-07-27,42933,23685854,31935,13415369,9468,9499813,1441,753049,24472,1184225,17872,11559059,25877,12743284,0,0,14752329
Gender,Male,2021-07-27,43522,21137021,30446,11801080,10569,8406102,2452,920530,24852,1144558,17994,10394934,27245,11539492,0,0,13570963
Gender,Unknown/undifferentiated,2021-07-27,80,72731,59,37271,7,30454,14,4966,41,14917,37,29760,55,44677,0,0,35635
Race/Ethnicity,White,2021-07-27,21021,16732701,14047,9114047,5543,7016374,1407,598604,11826,661547,8762,8308370,13198,8969917,0,0,9897706
Race/Ethnicity,Latino,2021-07-27,36623,12810890,27460,7261430,8108,5026209,1019,519622,21522,867001,14713,6198637,22516,7065638,0,0,8749962
Race/Ethnicity,Asian,2021-07-27,8542,7991605,6738,4785930,1469,2956814,276,232568,4038,284260,4257,3948707,4306,4232967,0,0,4674373
Race/Ethnicity,Other Race,2021-07-27,8931,2775882,6417,1571320,2035,1087211,473,116230,5330,217329,3538,1323007,5800,1540336,0,0,1947361
Race/Ethnicity,Black or African American,2021-07-27,5551,1790895,3810,968632,1506,741152,232,82396,3435,112090,2072,877467,3657,989557,0,0,1263288
Race/Ethnicity,Multiracial,2021-07-27,1617,1288814,1243,766281,327,489620,43,32707,876,42649,695,636581,915,679230,0,0,774892
Race/Ethnicity,Unknown,2021-07-27,3439,1174593,2135,609764,858,477869,435,83811,1887,137486,1509,531184,2313,668670,0,0,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,464,191747,345,110536,105,74508,13,6656,249,10976,212,93173,261,104149,0,0,126370
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,347,138479,245,65780,93,66612,9,5951,202,10364,145,66627,211,76991,0,0,91271
Age Group,18-49,2021-07-26,40503,21142343,26076,12114877,11947,8085282,2442,938532,24509,1177974,15776,10313762,26898,11491736,0,0,13273100
Age Group,50-64,2021-07-26,11976,10869481,7170,5654203,3954,4644928,821,561022,7082,479537,4612,5403035,7898,5882572,0,0,6233946
Age Group,65+,2021-07-26,4634,9926964,2714,4567180,1571,5174045,326,173682,2815,415355,1791,5069106,3132,5484461,0,0,5538851
Age Group,12-17,2021-07-26,15828,2859736,15788,2848572,14,8399,6,1065,10246,248811,5055,1160498,10251,1409309,0,0,2112440
Age Group,5-11,2021-07-26,37,6097,37,4730,0,1291,0,41,7,1822,3,746,7,2568,0,0,1200413
Age Group,Under 5,2021-07-26,2,1428,2,721,0,583,0,70,1,777,1,233,1,1010,0,0,0
Gender,Female,2021-07-26,35683,23642921,26079,13383434,8249,9490345,1290,751608,21834,1176220,13349,11541187,23107,12717407,0,0,14752329
Gender,Male,2021-07-26,37209,21093499,25642,11770634,9225,8395533,2295,918078,22770,1135307,13858,10376940,25014,11512247,0,0,13570963
Gender,Unknown/undifferentiated,2021-07-26,88,72651,66,37212,12,30447,10,4952,56,14899,31,29723,66,44622,0,0,35635
Race/Ethnicity,White,2021-07-26,18300,16711680,12431,9100000,4641,7010831,1216,597197,11155,657111,6767,8299608,12351,8956719,0,0,9897706
Race/Ethnicity,Latino,2021-07-26,28711,12774267,21065,7233970,6715,5018101,902,518603,18074,859198,10291,6183924,18949,7043122,0,0,8749962
Race/Ethnicity,Asian,2021-07-26,8127,7983063,6376,4779192,1400,2955345,298,232292,4072,284211,3850,3944450,4364,4228661,0,0,4674373
Race/Ethnicity,Other Race,2021-07-26,8343,2766951,5690,1564903,2136,1085176,511,115757,5536,215067,2751,1319469,6042,1534536,0,0,1947361
Race/Ethnicity,Black or African American,2021-07-26,4405,1785344,2908,964822,1305,739646,192,82164,2911,110505,1467,875395,3098,985900,0,0,1263288
Race/Ethnicity,Multiracial,2021-07-26,1441,1287197,1142,765038,265,489293,33,32664,813,42429,585,635886,845,678315,0,0,774892
Race/Ethnicity,Unknown,2021-07-26,3017,1171154,1755,607629,834,477011,417,83376,1714,136682,1282,529675,2127,666357,0,0,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,343,191283,241,110191,85,74403,17,6643,188,10927,155,92961,205,103888,0,0,126370
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,293,138132,179,65535,105,66519,9,5942,197,10298,90,66482,206,76780,0,0,91271
Age Group,18-49,2021-07-25,15250,21101840,10381,12088801,4355,8073335,496,936090,10863,1166852,4270,10297986,11347,11464838,0,0,13273100
Age Group,50-64,2021-07-25,4174,10857505,2708,5647033,1299,4640974,156,560201,2887,476251,1185,5398423,3042,5874674,0,0,6233946
Age Group,65+,2021-07-25,1285,9922330,832,4564466,402,5172474,44,173356,909,414014,363,5067315,952,5481329,0,0,5538851
Age Group,12-17,2021-07-25,5363,2843908,5358,2832784,2,8385,1,1059,4127,243615,1041,1155443,4128,1399058,0,0,2112440
Age Group,5-11,2021-07-25,17,6060,17,4693,0,1291,0,41,6,1818,0,743,6,2561,0,0,1200413
Age Group,Unknown Agegroup,2021-07-25,1,3022,1,997,0,1797,0,226,1,2145,0,470,1,2615,0,0,177
Age Group,Under 5,2021-07-25,2,1426,1,719,0,583,1,70,0,777,2,232,1,1009,0,0,0
Gender,Female,2021-07-25,12168,23607238,9285,13357355,2605,9482096,257,750318,8789,1166462,3181,11527838,9039,12694300,0,0,14752329
Gender,Male,2021-07-25,13899,21056290,9997,11744992,3449,8386308,437,915783,9992,1124151,3670,10363082,10422,11487233,0,0,13570963
Gender,Unknown/undifferentiated,2021-07-25,25,72563,16,37146,4,30435,4,4942,12,14864,10,29692,16,44556,0,0,35635
Race/Ethnicity,White,2021-07-25,6597,16693380,4698,9087569,1656,7006190,243,595981,4709,651527,1717,8292841,4946,8944368,0,0,9897706
Race/Ethnicity,Latino,2021-07-25,11071,12745556,8362,7212905,2502,5011386,197,517701,8101,850540,2852,6173633,8296,7024173,0,0,8749962
Race/Ethnicity,Asian,2021-07-25,3039,7974936,2416,4772816,556,2953945,42,231994,2089,283697,861,3940600,2129,4224297,0,0,4674373
Race/Ethnicity,Other Race,2021-07-25,2355,2758608,1601,1559213,637,1083040,114,115246,1709,211776,624,1316718,1822,1528494,0,0,1947361
Race/Ethnicity,Black or African American,2021-07-25,1363,1780939,1033,961914,298,738341,32,81972,1076,108874,275,873928,1106,982802,0,0,1263288
Race/Ethnicity,Multiracial,2021-07-25,581,1285756,466,763896,109,489028,6,32631,393,42169,167,635301,398,677470,0,0,774892
Race/Ethnicity,Unknown,2021-07-25,857,1168137,547,605874,247,476177,63,82959,539,135837,317,528393,602,664230,0,0,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,118,190940,97,109950,20,74318,1,6626,99,10877,17,92806,100,103683,0,0,126370
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,111,137839,78,65356,33,66414,0,5933,78,10182,31,66392,78,76574,0,0,91271
Age Group,18-49,2021-07-24,31687,21086590,20892,12078420,9243,8068980,1524,935594,17423,1159775,14026,10293716,18917,11453491,0,0,13273100
Age Group,50-64,2021-07-24,10029,10853331,6327,5644325,3221,4639675,468,560045,5590,474394,4287,5397238,6059,5871632,0,0,6233946
Age Group,65+,2021-07-24,3100,9921045,1891,4563634,1041,5172072,157,173312,1728,413425,1382,5066952,1885,5480377,0,0,5538851
Age Group,12-17,2021-07-24,12148,2838545,12134,2827426,3,8383,2,1058,6922,240528,4863,1154402,6924,1394930,0,0,2112440
Age Group,5-11,2021-07-24,37,6043,37,4676,0,1291,0,41,8,1812,7,743,8,2555,0,0,1200413
Age Group,Unknown Agegroup,2021-07-24,1,3021,1,996,0,1797,0,226,1,2144,0,470,1,2614,0,0,177
Age Group,Under 5,2021-07-24,3,1424,3,718,0,583,0,69,1,778,2,230,1,1008,0,0,0
Gender,Female,2021-07-24,27228,23595070,20303,13348070,6068,9479491,827,750061,14980,1160604,11926,11524657,15797,12685261,0,0,14752329
Gender,Male,2021-07-24,29726,21042391,20946,11734995,7436,8382859,1313,915346,16665,1117399,12619,10359412,17959,11476811,0,0,13570963
Gender,Unknown/undifferentiated,2021-07-24,51,72538,36,37130,4,30431,11,4938,28,14858,22,29682,39,44540,0,0,35635
Race/Ethnicity,White,2021-07-24,13158,16686783,9030,9082871,3434,7004534,690,595738,7349,648298,5556,8291124,8031,8939422,0,0,9897706
Race/Ethnicity,Latino,2021-07-24,24887,12734485,18330,7204543,5858,5008884,682,517504,14123,845096,10526,6170781,14787,7015877,0,0,8749962
Race/Ethnicity,Asian,2021-07-24,6586,7971897,5210,4770400,1202,2953389,139,231952,2926,282429,3483,3939739,3064,4222168,0,0,4674373
Race/Ethnicity,Other Race,2021-07-24,5529,2756253,3949,1557612,1271,1082403,310,115132,3389,210578,2122,1316094,3700,1526672,0,0,1947361
Race/Ethnicity,Black or African American,2021-07-24,3213,1779576,2264,960881,847,738043,102,81940,1980,108043,1209,873653,2081,981696,0,0,1263288
Race/Ethnicity,Multiracial,2021-07-24,1109,1285175,871,763430,214,488919,24,32625,554,41938,519,635134,577,677072,0,0,774892
Race/Ethnicity,Unknown,2021-07-24,2046,1167280,1291,605327,555,475930,194,82896,1088,135552,940,528076,1281,663628,0,0,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,273,190822,198,109853,69,74298,6,6625,149,10794,123,92789,155,103583,0,0,126370
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,204,137728,142,65278,58,66381,4,5933,115,10135,89,66361,119,76496,0,0,91271
Age Group,18-49,2021-07-23,50253,21054903,32322,12057528,15191,8059737,2717,934070,26800,1154884,23173,10279690,29465,11434574,0,0,13273100
Age Group,50-64,2021-07-23,15793,10843302,9655,5637998,5161,4636454,965,559577,8293,472622,7199,5392951,9229,5865573,0,0,6233946
Age Group,65+,2021-07-23,5874,9917945,3366,4561743,2046,5171031,442,173155,3153,412922,2790,5065570,3589,5478492,0,0,5538851
Age Group,12-17,2021-07-23,21530,2826397,21500,2815292,11,8380,6,1056,12114,238467,8780,1149539,12118,1388006,0,0,2112440
Age Group,5-11,2021-07-23,59,6006,58,4639,1,1291,0,41,12,1811,12,736,12,2547,0,0,1200413
Age Group,Unknown Agegroup,2021-07-23,4,3020,2,995,0,1797,2,226,2,2143,2,470,4,2613,0,0,177
Age Group,Under 5,2021-07-23,5,1421,3,715,2,583,0,69,4,779,1,228,4,1007,0,0,0
Gender,Female,2021-07-23,46808,23567842,34411,13327767,10824,9473423,1530,749234,25095,1156733,21180,11512731,26595,12669464,0,0,14752329
Gender,Male,2021-07-23,46613,21012665,32428,11714049,11571,8375423,2589,914033,25239,1112059,20728,10346793,27769,11458852,0,0,13570963
Gender,Unknown/undifferentiated,2021-07-23,97,72487,67,37094,17,30427,13,4927,44,14841,49,29660,57,44501,0,0,35635
Race/Ethnicity,White,2021-07-23,22383,16673625,15033,9073841,5976,7001100,1363,595048,12212,645823,9808,8285568,13542,8931391,0,0,9897706
Race/Ethnicity,Latino,2021-07-23,38970,12709598,28701,7186213,9126,5003026,1122,516822,21445,840835,17164,6160255,22542,7001090,0,0,8749962
Race/Ethnicity,Asian,2021-07-23,10350,7965311,8202,4765190,1883,2952187,225,231813,4612,282848,5483,3936256,4827,4219104,0,0,4674373
Race/Ethnicity,Other Race,2021-07-23,9905,2750724,6891,1553663,2304,1081132,709,114822,5535,209000,4296,1313972,6242,1522972,0,0,1947361
Race/Ethnicity,Black or African American,2021-07-23,5578,1776363,3902,958617,1480,737196,205,81838,3290,107171,2242,872444,3488,979615,0,0,1263288
Race/Ethnicity,Multiracial,2021-07-23,1740,1284066,1353,762559,336,488705,49,32601,864,41880,839,634615,907,676495,0,0,774892
Race/Ethnicity,Unknown,2021-07-23,3711,1165234,2263,604036,1030,475375,417,82702,1933,135211,1740,527136,2346,662347,0,0,833704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,463,190549,314,109655,137,74229,12,6619,261,10762,198,92666,273,103428,0,0,126370
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,418,137524,247,65136,140,66323,30,5929,226,10105,187,66272,254,76377,0,0,91271
Age Group,18-49,2021-07-22,42691,21004650,27794,12025206,12293,8044546,2557,931353,22065,1148592,20366,10256517,24564,11405109,0,0,13273100
Age Group,50-64,2021-07-22,12804,10827509,7754,5628343,4231,4631293,789,558612,6612,470592,5886,5385752,7379,5856344,0,0,6233946
Age Group,65+,2021-07-22,5341,9912071,3049,4558377,1919,5168985,351,172713,2775,412123,2605,5062780,3125,5474903,0,0,5538851
Age Group,12-17,2021-07-22,18276,2804867,18242,2793792,14,8369,2,1050,10085,235129,7612,1140759,10087,1375888,0,0,2112440
Age Group,5-11,2021-07-22,39,5947,37,4581,0,1290,0,41,12,1811,7,724,12,2535,0,0,1200413
Age Group,Unknown Agegroup,2021-07-22,1,3016,1,993,0,1797,0,224,0,2141,0,468,0,2609,0,0,177
Age Group,Under 5,2021-07-22,6,1416,6,712,0,581,0,69,4,776,2,227,4,1003,0,0,0
Gender,Female,2021-07-22,39480,23521034,29241,13293356,8790,9462599,1380,747704,20718,1151318,18245,11491551,22062,12642869,0,0,14752329
Gender,Male,2021-07-22,39587,20966052,27591,11681621,9641,8363852,2306,911444,20794,1105018,18184,10326065,23055,11431083,0,0,13570963
Gender,Unknown/undifferentiated,2021-07-22,91,72390,51,37027,26,30410,13,4914,41,14833,49,29611,54,44444,0,0,35635
Race/Ethnicity,White,2021-07-22,19329,16651242,13111,9058808,5033,6995124,1168,593685,10273,642089,8678,8275760,11415,8917849,0,0,9897706
Race/Ethnicity,Latino,2021-07-22,32919,12670628,24419,7157512,7425,4993900,1051,515700,17529,835457,15023,6143091,18548,6978548,0,0,8749962
