demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2021-05-31,1,3304,1,1364,0,1690,0,243,0,2149,0,639,0,2788,0,0,0
Gender,Female,2021-05-31,10350,21044205,6310,11488522,3588,8885253,392,653800,3295,1658726,6784,9963101,3673,11621827,0,0,14506445
Gender,Male,2021-05-31,11020,18470360,6254,9966633,4071,7739165,653,752233,3538,1605887,7235,8761243,4183,10367130,0,0,13331129
Gender,Unknown/undifferentiated,2021-05-31,68,68331,14,33916,30,30400,24,3974,19,16459,49,27196,43,43655,0,0,37462
Race/Ethnicity,White,2021-05-31,4809,15407730,2769,8209970,1758,6671929,270,520002,1376,966110,3275,7450893,1637,8417003,0,0,9768925
Race/Ethnicity,Latino,2021-05-31,8704,10690776,5203,5759106,3118,4506612,361,419148,2787,1155666,5755,4948047,3142,6103713,0,0,8518912
Race/Ethnicity,Asian,2021-05-31,3539,7203525,2213,4168645,1170,2809330,98,212780,1057,494345,2357,3440359,1153,3934704,0,0,4615944
Race/Ethnicity,Other Race,2021-05-31,1715,2337578,991,1257782,584,989644,138,89118,750,267042,947,1073585,887,1340627,0,0,1942470
Race/Ethnicity,Black or African American,2021-05-31,957,1528841,582,793466,333,665523,42,69407,278,138813,661,727028,319,865841,0,0,1231356
Race/Ethnicity,Multiracial,2021-05-31,422,1128853,271,647446,138,452207,12,28825,136,77950,271,536610,146,614560,0,0,740007
Race/Ethnicity,Unknown,2021-05-31,1077,998747,435,506008,502,430062,133,60236,392,152400,668,441368,525,593768,0,0,842331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,138,166868,76,92649,56,68426,6,5731,41,16205,94,77900,47,94105,0,0,125152
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,77,119978,38,53999,30,61085,9,4760,35,12541,40,55750,43,68291,0,0,89939
Age Group,18-49,2021-05-30,30112,18469562,18310,10483516,9903,7229206,1868,750293,11583,1545245,18570,8708300,13424,10253545,0,0,13101170
Age Group,50-64,2021-05-30,9326,10060423,5361,5197578,3315,4347073,634,505695,3275,619056,6033,4908976,3898,5528032,0,0,6184020
Age Group,65+,2021-05-30,2544,9627325,1468,4403810,878,5060103,190,151779,996,463805,1623,4862136,1183,5325941,0,0,5468723
Age Group,12-17,2021-05-30,7500,1396775,7491,1387971,5,7314,1,873,5409,655168,1530,256719,5410,911887,0,0,2061606
Age Group,5-11,2021-05-30,11,3348,11,2120,0,1179,0,32,2,1402,3,541,2,1943,0,0,1059337
Age Group,Under 5,2021-05-30,7,3303,4,1363,3,1690,0,243,6,2149,1,639,6,2788,0,0,0
Gender,Female,2021-05-30,23151,21033855,15739,11482212,6443,8881665,934,653408,10098,1661837,12834,9956317,11017,11618154,0,0,14506445
Gender,Male,2021-05-30,26300,18459340,16872,9960379,7651,7735094,1754,751580,11152,1608939,14896,8754008,12880,10362947,0,0,13331129
Gender,Unknown/undifferentiated,2021-05-30,49,68263,34,33902,10,30370,5,3950,21,16465,30,27147,26,43612,0,0,37462
Race/Ethnicity,White,2021-05-30,11758,15402921,7355,8207201,3621,6670171,778,519732,4570,967748,7081,7447618,5333,8415366,0,0,9768925
Race/Ethnicity,Latino,2021-05-30,18955,10682072,12424,5753903,5527,4503494,999,418787,8368,1158279,10423,4942292,9350,6100571,0,0,8518912
Race/Ethnicity,Asian,2021-05-30,10115,7199986,7372,4166432,2463,2808160,235,212682,4462,495549,5515,3438002,4693,3933551,0,0,4615944
Race/Ethnicity,Other Race,2021-05-30,3537,2335863,2160,1256791,1089,989060,286,88980,1559,267102,1954,1072638,1839,1339740,0,0,1942470
Race/Ethnicity,Black or African American,2021-05-30,1864,1527884,1250,792884,537,665190,77,69365,845,139155,1011,726367,923,865522,0,0,1231356
Race/Ethnicity,Multiracial,2021-05-30,1154,1128431,888,647175,249,452069,17,28813,542,78075,591,536339,558,614414,0,0,740007
Race/Ethnicity,Unknown,2021-05-30,1696,997670,921,505573,492,429560,281,60103,736,152543,956,440700,1018,593243,0,0,842331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,281,166730,192,92573,77,68370,12,5725,117,16252,161,77806,129,94058,0,0,125152
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,140,119901,83,53961,49,61055,8,4751,72,12538,68,55710,80,68248,0,0,89939
Age Group,18-49,2021-05-29,65906,18439450,35840,10465206,27014,7219303,3007,748425,25875,1550391,40141,8689730,28836,10240121,0,0,13101170
Age Group,50-64,2021-05-29,21111,10051097,10791,5192217,9314,4343758,990,505061,7967,621191,13090,4902943,8943,5524134,0,0,6184020
Age Group,65+,2021-05-29,5878,9624781,2905,4402342,2648,5059225,315,151589,2431,464245,3692,4860513,2740,5324758,0,0,5468723
Age Group,12-17,2021-05-29,18484,1389275,18456,1380480,11,7309,4,872,13981,651288,3278,255189,13985,906477,0,0,2061606
Age Group,5-11,2021-05-29,22,3337,22,2109,0,1179,0,32,5,1403,2,538,5,1941,0,0,1059337
Age Group,Under 5,2021-05-29,4,3296,2,1359,2,1687,0,243,4,2144,0,638,4,2782,0,0,0
Gender,Female,2021-05-29,52774,21010704,33194,11466473,18043,8875222,1491,652474,24105,1663654,28253,9943483,25576,11607137,0,0,14506445
Gender,Male,2021-05-29,58484,18433040,34740,9943507,20894,7727443,2812,749826,26102,1610955,31862,8739112,28868,10350067,0,0,13331129
Gender,Unknown/undifferentiated,2021-05-29,147,68214,82,33868,52,30360,13,3945,56,16469,88,27117,69,43586,0,0,37462
Race/Ethnicity,White,2021-05-29,25288,15391163,14226,8199846,9754,6666550,1302,518954,10862,969496,14198,7440537,12135,8410033,0,0,9768925
Race/Ethnicity,Latino,2021-05-29,45766,10663117,27944,5741479,16179,4497967,1622,417788,20735,1159352,24693,4931869,22338,6091221,0,0,8518912
Race/Ethnicity,Asian,2021-05-29,20795,7189871,13801,4159060,6582,2805697,370,212447,9694,496371,10869,3432487,10058,3928858,0,0,4615944
Race/Ethnicity,Other Race,2021-05-29,7921,2332326,4911,1254631,2547,987971,460,88694,3740,267217,4143,1070684,4196,1337901,0,0,1942470
Race/Ethnicity,Black or African American,2021-05-29,4761,1526020,2960,791634,1661,664653,140,69288,2166,139243,2578,725356,2303,864599,0,0,1231356
Race/Ethnicity,Multiracial,2021-05-29,2303,1127277,1596,646287,657,451820,49,28796,1052,78108,1204,535748,1097,613856,0,0,740007
Race/Ethnicity,Unknown,2021-05-29,3587,995974,1969,504652,1266,429068,342,59822,1535,152481,2017,439744,1876,592225,0,0,842331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,633,166449,394,92381,218,68293,20,5713,307,16284,326,77645,327,93929,0,0,125152
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,351,119761,215,53878,125,61006,11,4743,172,12526,175,55642,183,68168,0,0,89939
Age Group,18-49,2021-05-28,115195,18373544,58393,10429366,51665,7192289,5063,745418,40915,1561696,74261,8649589,45896,10211285,0,0,13101170
Age Group,50-64,2021-05-28,37617,10029986,17255,5181426,18360,4334444,1967,504071,12465,625338,25055,4889853,14391,5515191,0,0,6184020
Age Group,65+,2021-05-28,11781,9618903,5121,4399437,5853,5056577,778,151274,4235,465197,8075,4856821,5028,5322018,0,0,5468723
Age Group,12-17,2021-05-28,32732,1370791,32683,1362024,39,7298,2,868,25576,640581,5216,251911,25577,892492,0,0,2061606
Age Group,5-11,2021-05-28,50,3315,41,2087,9,1179,0,32,16,1400,14,536,16,1936,0,0,1059337
Age Group,Under 5,2021-05-28,5,3292,4,1357,1,1685,0,243,4,2140,1,638,4,2778,0,0,0
Age Group,Unknown Agegroup,2021-05-28,3,722,1,135,2,564,0,23,2,411,0,161,2,572,0,0,180
Gender,Female,2021-05-28,98118,20957930,58080,11433279,37057,8857179,2899,650983,41875,1666331,55481,9915230,44733,11581561,0,0,14506445
Gender,Male,2021-05-28,98980,18374556,55278,9908767,38755,7706549,4883,747014,41225,1613949,56971,8707250,46040,10321199,0,0,13331129
Gender,Unknown/undifferentiated,2021-05-28,285,68067,140,33786,117,30308,28,3932,113,16488,170,27029,141,43517,0,0,37462
Race/Ethnicity,White,2021-05-28,50438,15365875,27122,8185620,20781,6656796,2517,517652,19690,971559,30405,7426339,22159,8397898,0,0,9768925
Race/Ethnicity,Latino,2021-05-28,75432,10617351,43564,5713535,29226,4481788,2609,416166,32465,1161707,42369,4907176,35040,6068883,0,0,8518912
Race/Ethnicity,Asian,2021-05-28,33409,7169076,21682,4145259,11048,2799115,612,212077,15072,497182,17988,3421618,15677,3918800,0,0,4615944
Race/Ethnicity,Other Race,2021-05-28,16363,2324405,9446,1249720,6026,985424,882,88234,7002,267164,9289,1066541,7875,1333705,0,0,1942470
Race/Ethnicity,Black or African American,2021-05-28,8921,1521259,4906,788674,3655,662992,356,69148,3648,139518,5219,722778,4000,862296,0,0,1231356
Race/Ethnicity,Multiracial,2021-05-28,4196,1124974,2795,644691,1300,451163,100,28747,1940,78215,2195,534544,2035,612759,0,0,740007
Race/Ethnicity,Unknown,2021-05-28,6868,992387,3064,502683,3129,427802,664,59480,2661,152622,4153,437727,3325,590349,0,0,842331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1050,165816,574,91987,447,68075,27,5693,433,16283,607,77319,458,93602,0,0,125152
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,706,119410,345,53663,317,60881,43,4732,302,12518,397,55467,345,67985,0,0,89939
Age Group,18-49,2021-05-27,107757,18258349,54951,10370973,46295,7140624,6435,740355,36042,1590061,71628,8575328,42377,10165389,0,0,13101170
Age Group,50-64,2021-05-27,33851,9992369,15731,5164171,16255,4316084,1833,502104,10498,636002,23209,4864798,12312,5500800,0,0,6184020
Age Group,65+,2021-05-27,11890,9607122,5478,4394316,5595,5050724,783,150496,4240,468244,8194,4848746,5029,5316990,0,0,5468723
Age Group,12-17,2021-05-27,26505,1338059,26453,1329341,39,7259,3,866,20458,620220,4416,246695,20461,866915,0,0,2061606
Age Group,Under 5,2021-05-27,6,3287,4,1353,2,1684,0,243,4,2137,2,637,4,2774,0,0,0
Age Group,5-11,2021-05-27,52,3265,45,2046,6,1170,1,32,8,1398,9,522,8,1920,0,0,1059337
Age Group,Unknown Agegroup,2021-05-27,2,719,1,134,1,562,0,23,1,409,1,161,1,570,0,0,180
Gender,Female,2021-05-27,88797,20859812,52283,11375199,32977,8820122,3451,648084,36125,1677079,51994,9859749,39519,11536828,0,0,14506445
Gender,Male,2021-05-27,90973,18275576,50232,9853489,35105,7667794,5570,742131,35016,1624880,55284,8650279,40529,10275159,0,0,13331129
Gender,Unknown/undifferentiated,2021-05-27,293,67782,148,33646,111,30191,34,3904,110,16517,181,26859,144,43376,0,0,37462
Race/Ethnicity,White,2021-05-27,47779,15315437,25924,8158498,19382,6636015,2448,515135,17291,979805,30157,7395934,19694,8375739,0,0,9768925
Race/Ethnicity,Latino,2021-05-27,70789,10541919,40418,5669971,26280,4452562,4060,413557,28704,1169036,41554,4864807,32721,6033843,0,0,8518912
Race/Ethnicity,Asian,2021-05-27,26909,7135667,17293,4123577,8994,2788067,552,211465,11008,499493,15614,3403630,11545,3903123,0,0,4615944
Race/Ethnicity,Other Race,2021-05-27,13983,2308042,7873,1240274,5374,979398,733,87352,5863,268578,8065,1057252,6593,1325830,0,0,1942470
Race/Ethnicity,Black or African American,2021-05-27,8705,1512338,4979,783768,3304,659337,420,68792,3617,140737,5045,717559,4034,858296,0,0,1231356
Race/Ethnicity,Multiracial,2021-05-27,3832,1120778,2511,641896,1233,449863,83,28647,1635,78375,2153,532349,1717,610724,0,0,740007
Race/Ethnicity,Unknown,2021-05-27,6526,985519,2827,499619,2987,424673,696,58816,2492,153450,3978,433574,3184,587024,0,0,842331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,948,164766,556,91413,356,67628,36,5666,395,16432,551,76712,431,93144,0,0,125152
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,592,118704,282,53318,283,60564,27,4689,246,12570,342,55070,273,67640,0,0,89939
Age Group,18-49,2021-05-26,115386,18150592,58772,10316022,50635,7094329,5892,733920,36226,1619312,78920,8503700,41967,10123012,0,0,13101170
Age Group,50-64,2021-05-26,35185,9958518,15928,5148440,17396,4299829,1807,500271,10183,646899,24866,4841589,11916,5488488,0,0,6184020
Age Group,65+,2021-05-26,12146,9595232,5543,4388838,5747,5045129,822,149713,4010,471409,8640,4840552,4827,5311961,0,0,5468723
Age Group,12-17,2021-05-26,30243,1311554,30167,1302888,52,7220,4,863,23672,604175,4816,242279,23676,846454,0,0,2061606
Age Group,Under 5,2021-05-26,9,3281,0,1349,5,1682,4,243,4,2135,5,635,8,2770,0,0,0
Age Group,5-11,2021-05-26,53,3213,41,2001,12,1164,0,31,15,1399,11,513,15,1912,0,0,1059337
Gender,Female,2021-05-26,94687,20771015,56003,11322916,35492,8787145,3079,644633,37544,1689554,56316,9807755,40524,11497309,0,0,14506445
Gender,Male,2021-05-26,98043,18184603,54309,9803257,38228,7632689,5426,736561,36451,1639635,60769,8594995,41747,10234630,0,0,13331129
Gender,Unknown/undifferentiated,2021-05-26,292,67489,139,33498,127,30080,24,3870,115,16554,173,26678,138,43232,0,0,37462
Race/Ethnicity,White,2021-05-26,52569,15267658,28190,8132574,21855,6616633,2476,512687,17621,990268,34516,7365777,20035,8356045,0,0,9768925
Race/Ethnicity,Latino,2021-05-26,74796,10471130,43437,5629553,27881,4426282,3428,409497,30292,1177869,43868,4823253,33631,6001122,0,0,8518912
Race/Ethnicity,Asian,2021-05-26,29960,7108758,18773,4106284,10387,2779073,735,210913,11513,503562,18091,3388016,12195,3891578,0,0,4615944
Race/Ethnicity,Other Race,2021-05-26,14516,2294059,8398,1232401,5369,974024,746,86619,6208,270050,8247,1049187,6948,1319237,0,0,1942470
Race/Ethnicity,Black or African American,2021-05-26,8816,1503633,4952,778789,3473,656033,389,68372,3554,141748,5230,712514,3933,854262,0,0,1231356
Race/Ethnicity,Multiracial,2021-05-26,4135,1116946,2652,639385,1379,448630,100,28564,1706,78811,2367,530196,1801,609007,0,0,740007
Race/Ethnicity,Unknown,2021-05-26,6555,978993,3072,496792,2872,421686,591,58120,2537,154244,3956,429596,3124,583840,0,0,842331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1039,163818,616,90857,388,67272,34,5630,404,16552,631,76161,438,92713,0,0,125152
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,636,118112,361,53036,243,60281,30,4662,275,12639,352,54728,304,67367,0,0,89939
Age Group,18-49,2021-05-25,119218,18035206,63272,10257250,49997,7043694,5903,728028,37568,1656265,81400,8424780,43353,10081045,0,0,13101170
Age Group,50-64,2021-05-25,37799,9923333,18112,5132512,17682,4282433,1960,498464,11134,659849,26441,4816723,13063,5476572,0,0,6184020
Age Group,65+,2021-05-25,12738,9583086,6125,4383295,5766,5039382,804,148891,4421,475222,8918,4831912,5231,5307134,0,0,5468723
Age Group,12-17,2021-05-25,28191,1281311,28116,1272721,57,7168,4,859,22082,585315,4379,237463,22086,822778,0,0,2061606
Age Group,Under 5,2021-05-25,8,3272,3,1349,1,1677,3,239,4,2132,3,630,7,2762,0,0,0
Age Group,5-11,2021-05-25,50,3160,44,1960,6,1152,0,31,12,1395,7,502,12,1897,0,0,1059337
Gender,Female,2021-05-25,96647,20676328,58151,11266913,35262,8751653,3146,641554,37835,1705346,58008,9751439,40929,11456785,0,0,14506445
Gender,Male,2021-05-25,101021,18086560,57356,9748948,38099,7594461,5505,731135,37250,1658657,62948,8534226,42663,10192883,0,0,13331129
Gender,Unknown/undifferentiated,2021-05-25,336,67197,165,33359,148,29953,23,3846,136,16589,192,26505,160,43094,0,0,37462
Race/Ethnicity,White,2021-05-25,55767,15215089,30559,8104384,22441,6594778,2732,510211,18344,1004749,36961,7331261,21021,8336010,0,0,9768925
Race/Ethnicity,Latino,2021-05-25,75382,10396334,44958,5586116,27109,4398401,3277,406069,30085,1188106,44703,4779385,33317,5967491,0,0,8518912
Race/Ethnicity,Asian,2021-05-25,29807,7078798,18800,4087511,10226,2768686,730,210178,11755,509458,17724,3369925,12466,3879383,0,0,4615944
Race/Ethnicity,Other Race,2021-05-25,15509,2279543,9110,1224003,5702,968655,693,85873,6314,271349,9125,1040940,7003,1312289,0,0,1942470
Race/Ethnicity,Black or African American,2021-05-25,9025,1494817,5361,773837,3258,652560,404,67983,3645,143045,5337,707284,4041,850329,0,0,1231356
Race/Ethnicity,Multiracial,2021-05-25,4269,1112811,2801,636733,1339,447251,126,28464,1793,79377,2399,527829,1913,607206,0,0,740007
Race/Ethnicity,Unknown,2021-05-25,6546,972438,3108,493720,2775,418814,647,57529,2608,155076,3888,425640,3250,580716,0,0,842331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,963,162779,582,90241,352,66884,29,5596,373,16745,585,75530,402,92275,0,0,125152
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,736,117476,393,52675,307,60038,36,4632,304,12687,426,54376,339,67063,0,0,89939
Age Group,18-49,2021-05-24,107386,17915988,57049,10193978,44436,6993697,5860,722125,33827,1694312,73452,8343380,39598,10037692,0,0,13101170
Age Group,50-64,2021-05-24,34366,9885534,16358,5114400,15779,4264751,2199,496504,9779,673227,24484,4790282,11937,5463509,0,0,6184020
Age Group,65+,2021-05-24,11094,9570348,5256,4377170,4934,5033616,871,148087,3728,478909,7903,4822994,4606,5301903,0,0,5468723
Age Group,12-17,2021-05-24,26125,1253120,26064,1244605,35,7111,10,855,20853,567608,3702,233084,20863,800692,0,0,2061606
Age Group,Under 5,2021-05-24,8,3264,2,1346,5,1676,1,236,3,2128,5,627,4,2755,0,0,0
Age Group,5-11,2021-05-24,53,3110,40,1916,12,1146,1,31,16,1390,15,495,17,1885,0,0,1059337
Age Group,Unknown Agegroup,2021-05-24,1,717,0,133,1,561,0,23,1,409,0,160,1,569,0,0,180
Gender,Female,2021-05-24,87211,20579681,52188,11208762,31290,8716391,3664,638408,34037,1722425,52558,9693431,37650,11415856,0,0,14506445
Gender,Male,2021-05-24,91585,17985539,52474,9691592,33805,7556362,5256,725630,34070,1678942,56870,8471278,39254,10150220,0,0,13331129
Gender,Unknown/undifferentiated,2021-05-24,237,66861,107,33194,107,29805,22,3823,100,16621,133,26313,122,42934,0,0,37462
Race/Ethnicity,White,2021-05-24,50301,15159322,28846,8073825,18604,6572337,2827,507479,17256,1020689,32724,7294300,20027,8314989,0,0,9768925
Race/Ethnicity,Latino,2021-05-24,63550,10320952,37828,5541158,22217,4371292,3477,402792,25643,1199492,37458,4734682,29084,5934174,0,0,8518912
Race/Ethnicity,Asian,2021-05-24,29233,7048991,17726,4068711,10814,2758460,651,209448,10652,514716,18310,3352201,11292,3866917,0,0,4615944
Race/Ethnicity,Other Race,2021-05-24,15603,2264034,8832,1214893,6041,962953,723,85180,6440,273471,9094,1031815,7158,1305286,0,0,1942470
Race/Ethnicity,Black or African American,2021-05-24,8251,1485792,4887,768476,2991,649302,372,67579,3245,144341,4960,701947,3613,846288,0,0,1231356
Race/Ethnicity,Multiracial,2021-05-24,4010,1108542,2718,633932,1178,445912,110,28338,1742,79863,2214,525430,1845,605293,0,0,740007
Race/Ethnicity,Unknown,2021-05-24,6552,965892,3090,490612,2735,416039,713,56882,2621,155714,3879,421752,3331,577466,0,0,842331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,954,161816,541,89659,374,66532,39,5567,366,16928,586,74945,404,91873,0,0,125152
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,579,116740,301,52282,248,59731,30,4596,242,12774,336,53950,272,66724,0,0,89939
Age Group,18-49,2021-05-23,54588,17808602,34042,10136929,18641,6949261,1882,716265,17725,1728166,37066,8269928,19582,9998094,0,0,13101170
Age Group,50-64,2021-05-23,16037,9851168,9496,5098042,5789,4248972,736,494305,4911,685774,11203,4765798,5635,5451572,0,0,6184020
Age Group,65+,2021-05-23,4180,9559254,2445,4371914,1495,5028682,237,147216,1456,482206,2974,4815091,1698,5297297,0,0,5468723
Age Group,12-17,2021-05-23,19561,1226995,19548,1218541,10,7076,0,845,15677,550447,2758,229382,15677,779829,0,0,2061606
Age Group,Under 5,2021-05-23,4,3256,2,1344,2,1671,0,235,4,2129,0,622,4,2751,0,0,0
Age Group,5-11,2021-05-23,21,3057,20,1876,1,1134,0,30,2,1388,1,480,2,1868,0,0,1059337
Age Group,Unknown Agegroup,2021-05-23,1,716,1,133,0,560,0,23,1,408,0,160,1,568,0,0,180
Gender,Female,2021-05-23,44694,20492470,31869,11156574,11726,8685101,1067,634744,19327,1737333,25053,9640873,20383,11378206,0,0,14506445
Gender,Male,2021-05-23,49538,17893954,33567,9639118,14172,7522557,1786,720374,20388,1696558,28853,8414408,22153,10110966,0,0,13331129
Gender,Unknown/undifferentiated,2021-05-23,160,66624,118,33087,40,29698,2,3801,61,16632,96,26180,63,42812,0,0,37462
Race/Ethnicity,White,2021-05-23,23525,15109021,15267,8044979,7242,6553733,1014,504652,8867,1033386,14526,7261576,9870,8294962,0,0,9768925
Race/Ethnicity,Latino,2021-05-23,35819,10257402,25390,5503330,9482,4349075,934,399315,16045,1207866,19541,4697224,16966,5905090,0,0,8518912
Race/Ethnicity,Asian,2021-05-23,18242,7019758,13342,4050985,4619,2747646,257,208797,7375,521734,10711,3333891,7625,3855625,0,0,4615944
