demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-05-20,3970,688393,2793,395221,1107,276920,69,16124,1798,52566,2133,324397,1864,376963
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1601,183535,983,101237,574,76086,44,6188,576,20270,1021,84669,624,104939
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,915,119281,510,52774,357,61693,47,4729,385,14265,523,54616,433,68881
Age Group,18-49,2021-05-19,163468,17138960,88233,9766460,70127,6678302,5084,691286,47251,1982809,115441,7895318,52622,9878127
Age Group,50-64,2021-05-19,48661,9619030,23765,4981775,22790,4150982,2098,483861,14012,788367,34275,4636874,16160,5425241
Age Group,65+,2021-05-19,15506,9454768,7344,4318449,7172,4989896,979,143183,5143,539596,10236,4529005,6124,5068601
Age Group,12-17,2021-05-19,58892,1053570,58811,1046361,62,6197,8,752,49643,463665,9052,288341,49685,752006
Age Group,Unknown Agegroup,2021-05-19,60,4927,55,2130,5,2494,0,295,45,3150,3,963,45,4113
Gender,Female,2021-05-19,140075,19876945,89034,10785293,48131,8469313,2879,617280,58404,1902000,80901,9265225,61462,11167225
Gender,Male,2021-05-19,145692,17284949,88786,9281665,51640,7303926,5243,695602,57371,1853767,87607,8038605,62804,9892372
Gender,Unknown/undifferentiated,2021-05-19,820,109361,388,48217,385,54632,47,6495,319,21824,499,46670,370,68494
Race/Ethnicity,White,2021-05-19,80466,14227501,47959,7540429,29507,6212431,2991,472029,29946,1099049,50109,6786602,32997,7885651
Race/Ethnicity,Latino,2021-05-19,101123,9758096,64172,5277236,34661,4100321,2272,377949,42847,1303383,57757,4402360,45273,5705743
Race/Ethnicity,Asian,2021-05-19,49963,6597134,32682,3797713,16592,2599495,682,198527,18898,566261,30731,3106209,19611,3672470
Race/Ethnicity,Other Race,2021-05-19,23449,2801119,14814,1465540,7904,1237301,729,97683,11291,335246,12129,1277611,12059,1612857
Race/Ethnicity,Unknown,2021-05-19,12849,1495372,6662,767359,5231,644821,946,82029,5109,234040,7642,659360,6132,893400
Race/Ethnicity,Black or African American,2021-05-19,11704,1407310,7114,721952,4172,620841,413,64279,4841,151755,6815,658351,5260,810106
Race/Ethnicity,Multiracial,2021-05-19,4479,684423,3175,392428,1245,275813,58,16055,2082,52835,2356,322264,2140,375099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1676,181934,1103,100254,525,75512,48,6144,696,20667,979,83648,749,104315
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,878,118366,527,52264,319,61336,30,4682,384,14355,489,54093,415,68448
Age Group,18-49,2021-05-18,171214,16975492,90243,9678227,76076,6608175,4878,686202,47401,2045628,123020,7779877,52541,9825505
Age Group,50-64,2021-05-18,50945,9570369,25236,4958010,23581,4128192,2114,481763,14345,806482,36202,4602599,16521,5409081
Age Group,65+,2021-05-18,15876,9439262,7489,4311105,7418,4982724,950,142204,5262,543708,10535,4518769,6230,5062477
Age Group,12-17,2021-05-18,54600,994678,54512,987550,64,6135,11,744,46072,423032,8338,279289,46116,702321
Age Group,Unknown Agegroup,2021-05-18,57,4867,51,2075,3,2489,3,295,40,3108,5,960,43,4068
Gender,Female,2021-05-18,142270,19736870,88252,10696259,51159,8421182,2823,614401,56883,1921439,84654,9184324,59921,11105763
Gender,Male,2021-05-18,149550,17139257,88936,9192879,55491,7252286,5096,690359,55902,1878570,92920,7950998,61156,9829568
Gender,Unknown/undifferentiated,2021-05-18,872,108541,343,47829,492,54247,37,6448,335,21953,526,46171,374,68124
Race/Ethnicity,White,2021-05-18,85727,14147035,49323,7492470,33416,6182924,2969,469038,30542,1116161,54774,6736493,33606,7852654
Race/Ethnicity,Latino,2021-05-18,100195,9656973,63196,5213064,34860,4065660,2122,375677,41813,1315867,57894,4344603,44085,5660470
Race/Ethnicity,Asian,2021-05-18,51349,6547171,32247,3765031,18494,2582903,601,197845,17298,577381,33704,3075478,17920,3652859
Race/Ethnicity,Other Race,2021-05-18,23998,2777670,15076,1450726,8179,1229397,741,96954,11041,335316,12921,1265482,11835,1600798
Race/Ethnicity,Unknown,2021-05-18,12437,1482523,5840,760697,5662,639590,920,81083,4640,235550,7712,651718,5617,887268
Race/Ethnicity,Black or African American,2021-05-18,12085,1395606,7282,714838,4336,616669,464,63866,4833,153310,7205,651536,5298,804846
Race/Ethnicity,Multiracial,2021-05-18,4373,679944,3028,389253,1289,274568,56,15997,1892,53051,2439,319908,1945,372959
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1670,180258,1027,99151,605,74987,38,6096,689,20897,973,82669,726,103566
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,858,117488,512,51737,301,61017,45,4652,372,14429,478,53604,419,68033
Age Group,18-49,2021-05-17,142190,16804278,82449,9587984,54945,6532099,4772,681324,38938,2116107,102639,7656857,43938,9772964
Age Group,50-64,2021-05-17,42418,9519424,22495,4932774,17702,4104611,2210,479649,11761,826163,30328,4566397,14014,5392560
Age Group,65+,2021-05-17,12626,9423386,6535,4303616,5218,4975306,867,141254,4142,548013,8395,4508234,5032,5056247
Age Group,12-17,2021-05-17,51645,940078,51575,933038,52,6071,5,733,42671,385254,8818,270951,42700,656205
Age Group,Unknown Agegroup,2021-05-17,52,4810,44,2024,6,2486,2,292,41,3070,3,955,43,4025
Gender,Female,2021-05-17,120871,19594600,80346,10608007,37678,8370023,2815,611578,48852,1946172,71425,9099670,51837,11045842
Gender,Male,2021-05-17,127403,16989707,82445,9103943,39929,7196795,5007,685263,48469,1910334,78338,7858078,53624,9768412
Gender,Unknown/undifferentiated,2021-05-17,657,107669,307,47486,316,53755,34,6411,232,22105,420,45645,266,67750
Race/Ethnicity,White,2021-05-17,74446,14061308,47536,7443147,23886,6149508,3009,466069,27752,1137329,46346,6681719,30835,7819048
Race/Ethnicity,Latino,2021-05-17,79555,9556778,52873,5149868,24567,4030800,2103,373555,32902,1329676,46229,4286709,35112,5616385
Race/Ethnicity,Asian,2021-05-17,43893,6495822,30916,3732784,12353,2564409,619,197244,15096,593165,28572,3041774,15736,3634939
Race/Ethnicity,Other Race,2021-05-17,23279,2753672,14896,1435650,7627,1221218,748,96213,10431,336402,12799,1252561,11232,1588963
Race/Ethnicity,Unknown,2021-05-17,11405,1470086,5960,754857,4523,633928,912,80163,4358,237645,6974,644006,5327,881651
Race/Ethnicity,Black or African American,2021-05-17,10063,1383521,6507,707556,3233,612333,320,63402,4150,155217,5885,644331,4475,799548
Race/Ethnicity,Multiracial,2021-05-17,4178,675571,3094,386225,1014,273279,70,15941,1983,53545,2153,317469,2052,371014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1361,178588,896,98124,422,74382,42,6058,531,21144,825,81696,574,102840
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,751,116630,420,51225,298,60716,33,4607,350,14488,400,53126,384,67614
Age Group,18-49,2021-05-16,78056,16662088,52917,9505535,23065,6477154,2066,676552,17985,2174808,59718,7554218,20147,9729026
Age Group,50-64,2021-05-16,20587,9477006,13257,4910279,6529,4086909,801,477439,5091,842477,15338,4536069,5916,5378546
Age Group,65+,2021-05-16,4629,9410760,2887,4297081,1516,4970088,224,140387,1366,551376,3225,4499839,1595,5051215
Age Group,12-17,2021-05-16,42657,888433,42577,881463,68,6019,3,728,34301,351372,8253,262133,34322,613505
Age Group,Unknown Agegroup,2021-05-16,44,4758,43,1980,1,2480,0,290,37,3030,1,952,37,3982
Gender,Female,2021-05-16,69757,19473729,54247,10527661,14425,8332345,1080,608763,28781,1965760,40681,9028245,29930,10994005
Gender,Male,2021-05-16,75967,16862304,57256,9021498,16706,7156866,1991,680256,29901,1935048,45704,7779740,31963,9714788
Gender,Unknown/undifferentiated,2021-05-16,249,107012,178,47179,48,53439,23,6377,98,22259,150,45225,124,67484
Race/Ethnicity,White,2021-05-16,41085,13986862,30573,7395611,9444,6125622,1064,463060,17024,1152840,23902,6635373,18129,7788213
Race/Ethnicity,Latino,2021-05-16,45611,9477223,35324,5096995,9217,4006233,1064,371452,18833,1340793,26546,4240480,19958,5581273
Race/Ethnicity,Asian,2021-05-16,32410,6451929,25889,3701868,6252,2552056,267,196625,11127,606001,21093,3013202,11408,3619203
Race/Ethnicity,Other Race,2021-05-16,11769,2730393,8554,1420754,2912,1213591,302,95465,5322,337969,6452,1239762,5638,1577731
Race/Ethnicity,Unknown,2021-05-16,6268,1458681,4649,748897,1387,629405,226,79251,2621,239292,3600,637032,2856,876324
Race/Ethnicity,Black or African American,2021-05-16,4879,1373458,3492,701049,1269,609100,118,63082,1884,156627,2984,638446,2006,795073
Race/Ethnicity,Multiracial,2021-05-16,2708,671393,2276,383131,413,272265,19,15871,1453,53646,1231,315316,1472,368962
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,853,177227,622,97228,211,73960,20,6016,326,21395,526,80871,346,102266
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,390,115879,302,50805,74,60418,14,4574,190,14504,201,52726,204,67230
Age Group,18-49,2021-05-15,154144,16584032,91539,9452618,58511,6454089,4075,674486,38012,2214379,115472,7494500,42324,9708879
Age Group,50-64,2021-05-15,44896,9456419,24841,4897022,18371,4080380,1682,476638,11823,851899,32691,4520731,13568,5372630
Age Group,65+,2021-05-15,10834,9406131,5630,4294194,4618,4968572,577,140163,3327,553006,7397,4496614,3911,5049620
Age Group,12-17,2021-05-15,79633,845776,79546,838886,63,5951,6,725,65064,325303,14362,253880,65118,579183
Age Group,Unknown Agegroup,2021-05-15,84,4714,73,1937,10,2479,0,290,71,2994,5,951,71,3945
Gender,Female,2021-05-15,139871,19403972,99048,10473414,38661,8317920,2138,607683,58452,1976511,80784,8987564,60790,10964075
Gender,Male,2021-05-15,148980,16786337,102121,8964242,42693,7140160,4142,678265,59544,1948789,88705,7734036,63835,9682825
Gender,Unknown/undifferentiated,2021-05-15,740,106763,460,47001,219,53391,60,6354,301,22285,438,45075,367,67360
Race/Ethnicity,White,2021-05-15,76043,13945777,52119,7365038,21819,6116178,2095,461996,31866,1158613,43849,6611471,34003,7770084
Race/Ethnicity,Latino,2021-05-15,103282,9431612,70114,5061671,31156,3997016,1991,370388,41067,1347381,61681,4213934,43214,5561315
Race/Ethnicity,Asian,2021-05-15,56084,6419519,42091,3675979,13494,2545804,497,196358,21346,615686,34441,2992109,21867,3607795
Race/Ethnicity,Other Race,2021-05-15,24429,2718624,17406,1412200,6384,1210679,636,95163,11364,338783,13019,1233310,12039,1572093
Race/Ethnicity,Unknown,2021-05-15,12330,1452413,7459,744248,4073,628018,788,79025,4637,240036,7593,633432,5514,873468
Race/Ethnicity,Black or African American,2021-05-15,9892,1368579,6647,697557,2989,607831,253,62964,4161,157605,5691,635462,4421,793067
Race/Ethnicity,Multiracial,2021-05-15,5036,668685,4116,380855,881,271852,39,15852,2818,53405,2194,314085,2853,367490
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1746,176374,1190,96606,531,73749,25,5996,726,21575,1020,80345,753,101920
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,749,115489,487,50503,246,60344,16,4560,312,14501,439,52525,328,67026
Age Group,18-49,2021-05-14,200306,16429888,112523,9361079,81924,6395578,5831,670411,51412,2287527,147985,7379028,57515,9666555
Age Group,50-64,2021-05-14,60209,9411523,28792,4872181,28816,4062009,2587,474956,16375,871022,43402,4488040,19044,5359062
Age Group,65+,2021-05-14,16349,9395297,7614,4288564,7637,4963954,1077,139586,5360,556492,10875,4489217,6449,5045709
Age Group,12-17,2021-05-14,77023,766143,76914,759340,88,5888,8,719,63512,274547,13302,239518,63567,514065
Age Group,Unknown Agegroup,2021-05-14,81,4630,66,1864,12,2469,3,290,62,2928,10,946,64,3874
Gender,Female,2021-05-14,174894,19264101,113101,10374366,58364,8279259,3386,605545,69158,1996505,104958,8906780,72774,10903285
Gender,Male,2021-05-14,178013,16637357,112279,8862121,59631,7097467,6070,674123,67113,1973659,110005,7645331,73358,9618990
Gender,Unknown/undifferentiated,2021-05-14,1061,106023,529,46541,482,53172,50,6294,450,22356,611,44637,507,66993
Race/Ethnicity,White,2021-05-14,106256,13869734,66956,7312919,35760,6094359,3528,459901,40649,1168459,65101,6567622,44276,7736081
Race/Ethnicity,Latino,2021-05-14,113484,9328330,72015,4991557,38833,3965860,2602,368397,46090,1365848,66797,4152253,48849,5518101
Race/Ethnicity,Asian,2021-05-14,66603,6363435,45806,3633888,20083,2532310,709,195861,21783,628260,44558,2957668,22531,3585928
Race/Ethnicity,Other Race,2021-05-14,29863,2694195,18933,1394794,10020,1204295,904,94527,13196,339763,16579,1220291,14150,1560054
Race/Ethnicity,Unknown,2021-05-14,16214,1440083,8193,736789,6835,623945,1172,78237,5958,242115,10167,625839,7187,867954
Race/Ethnicity,Black or African American,2021-05-14,12843,1358687,7904,690910,4508,604842,427,62711,5098,158875,7683,629771,5532,788646
Race/Ethnicity,Multiracial,2021-05-14,5919,663649,4399,376739,1432,270971,87,15813,2777,52746,3088,311891,2862,364637
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1749,174628,1117,95416,589,73218,43,5971,693,21842,1046,79325,741,101167
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1037,114740,586,50016,417,60098,34,4544,477,14612,555,52086,511,66698
Age Group,18-49,2021-05-13,187262,16229582,108476,9248556,74138,6313654,4629,664580,45777,2377997,140738,7231043,50683,9609040
Age Group,65+,2021-05-13,16105,9378948,7250,4280950,7827,4956317,1014,138509,5232,560918,10777,4478342,6262,5039260
Age Group,50-64,2021-05-13,55201,9351314,26018,4843389,27012,4033193,2157,472369,13981,895380,40837,4444638,16196,5340018
Age Group,12-17,2021-05-13,69487,689120,69370,682426,89,5800,17,711,57173,224282,12128,226216,57230,450498
Age Group,Unknown Agegroup,2021-05-13,119,4549,105,1798,10,2457,4,287,94,2874,11,936,98,3810
Gender,Female,2021-05-13,160804,19089207,104629,10261265,53405,8220895,2734,602159,61719,2028689,98406,8801822,64678,10830511
Gender,Male,2021-05-13,166289,16459344,106028,8749842,55195,7037836,5044,668053,60062,2010306,105485,7535326,65263,9545632
Gender,Unknown/undifferentiated,2021-05-13,1081,104962,562,46012,476,52690,43,6244,476,22460,600,44026,528,66486
Race/Ethnicity,White,2021-05-13,104473,13763478,67112,7245963,34479,6058599,2859,456373,39184,1189284,64878,6502521,42138,7691805
Race/Ethnicity,Latino,2021-05-13,101392,9214846,63255,4919542,35831,3927027,2287,365795,39463,1383796,61396,4085456,41888,5469252
Race/Ethnicity,Asian,2021-05-13,62271,6296832,43870,3588082,17861,2512227,535,195152,20054,650287,41940,2913110,20643,3563397
Race/Ethnicity,Other Race,2021-05-13,25234,2664332,16274,1375861,8295,1194275,663,93623,9901,342192,15249,1203712,10609,1545904
Race/Ethnicity,Unknown,2021-05-13,14097,1423869,7442,728596,5776,617110,874,77065,5226,245095,8829,615672,6145,860767
Race/Ethnicity,Black or African American,2021-05-13,12185,1345844,7240,683006,4484,600334,459,62284,4652,161026,7502,622088,5119,783114
Race/Ethnicity,Multiracial,2021-05-13,5819,657730,4350,372340,1392,269539,76,15726,2815,52972,2969,308803,2891,361775
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1765,172879,1150,94299,581,72629,34,5928,618,22147,1140,78279,656,100426
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,938,113703,526,49430,377,59681,34,4510,344,14656,588,51531,380,66187
Age Group,18-49,2021-05-12,181232,16042320,107041,9140080,68234,6239516,5928,659951,45184,2468052,135361,7090305,51339,9558357
Age Group,65+,2021-05-12,16869,9362843,6939,4273700,8761,4948490,1157,137495,5275,565433,11488,4467565,6429,5032998
Age Group,50-64,2021-05-12,59160,9296113,25224,4817371,31341,4006181,2584,470212,14493,920021,44273,4403801,17131,5323822
Age Group,12-17,2021-05-12,24237,619633,24159,613056,73,5711,2,694,9616,179180,14433,214088,9646,393268
Age Group,Unknown Agegroup,2021-05-12,12,4430,8,1693,2,2447,2,283,6,2787,5,925,8,3712
Gender,Female,2021-05-12,137295,18928403,80507,10156636,53365,8167490,3391,599425,37173,2062417,99432,8703416,40719,10765833
Gender,Male,2021-05-12,143563,16293055,82581,8643814,54728,6982641,6231,663009,37161,2050528,105720,7429841,43541,9480369
Gender,Unknown/undifferentiated,2021-05-12,652,103881,283,45450,318,52214,51,6201,240,22532,408,43426,293,65958
Race/Ethnicity,White,2021-05-12,86724,13659005,48841,7178851,34162,6024120,3710,453514,20206,1212024,66126,6437643,23983,7649667
Race/Ethnicity,Latino,2021-05-12,91942,9113454,52106,4856287,36997,3891196,2813,363508,29005,1403304,62431,4024060,31923,5427364
Race/Ethnicity,Asian,2021-05-12,51000,6234561,34569,3544212,15526,2494366,892,194617,10529,671584,40243,2871170,11473,3542754
Race/Ethnicity,Other Race,2021-05-12,22368,2639098,12365,1359587,9201,1185980,802,92960,6162,346832,16150,1188463,6996,1535295
Race/Ethnicity,Unknown,2021-05-12,11982,1409772,5631,721154,5600,611334,747,76191,3363,247779,8527,606843,4169,854622
Race/Ethnicity,Black or African American,2021-05-12,11067,1333659,5786,675766,4731,595850,549,61825,3518,163409,7503,614586,4059,777995
Race/Ethnicity,Multiracial,2021-05-12,4142,651911,2810,367990,1264,268147,68,15650,1101,53050,3004,305834,1166,358884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1521,171114,854,93149,610,72048,57,5894,430,22631,1079,77139,489,99770
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,764,112765,409,48904,320,59304,35,4476,260,14864,497,50943,295,65807
Age Group,18-49,2021-05-11,187305,15861088,111668,9033039,69997,6171282,5615,654023,47688,2552074,138994,6954944,53573,9507018
Age Group,65+,2021-05-11,17178,9345974,7258,4266761,8747,4939729,1159,136338,5671,570492,11413,4456077,6852,5026569
Age Group,50-64,2021-05-11,63330,9236953,26917,4792147,33984,3974840,2421,467628,15627,947163,47277,4359528,18130,5306691
Age Group,12-17,2021-05-11,17012,595396,16956,588897,50,5638,1,692,4872,183967,11968,199655,4892,383622
Age Group,Unknown Agegroup,2021-05-11,23,4418,23,1685,0,2445,0,281,8,2784,15,920,8,3704
Gender,Female,2021-05-11,137827,18791108,79831,10076129,54729,8114125,3237,596034,36489,2121130,100700,8603984,39919,10725114
Gender,Male,2021-05-11,146329,16149492,82664,8561233,57719,6927913,5924,656778,37131,2112707,108525,7324121,43251,9436828
Gender,Unknown/undifferentiated,2021-05-11,692,103229,327,45167,330,51896,35,6150,246,22647,442,43018,285,65665
Race/Ethnicity,White,2021-05-11,88604,13572281,48577,7130010,36377,5989958,3633,449804,19748,1254167,68492,6371517,23473,7625684
Race/Ethnicity,Latino,2021-05-11,92954,9021512,53690,4804181,36553,3854199,2692,360695,29403,1433812,63068,3961629,32202,5395441
Race/Ethnicity,Asian,2021-05-11,51645,6183561,33135,3509643,17774,2478840,730,193725,10104,700354,41263,2830927,10875,3531281
Race/Ethnicity,Other Race,2021-05-11,22113,2616730,11751,1347222,9580,1176779,780,92158,5905,355986,16164,1172313,6749,1528299
Race/Ethnicity,Unknown,2021-05-11,12076,1397790,5668,715523,5639,605734,763,75444,3457,252137,8563,598316,4311,850453
Race/Ethnicity,Black or African American,2021-05-11,11072,1322592,5966,669980,4666,591119,439,61276,3573,166853,7457,607083,4010,773936
Race/Ethnicity,Multiracial,2021-05-11,3953,647769,2651,365180,1234,266883,68,15582,932,54888,2979,302830,995,357718
