demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2022-02-02,52770,37025801,37985,22053345,14041,13939600,640,996450,9194,1450830,11709,14360061,9436,15811651,27022,3,4504217,400,15021987,15021987
Gender,Male,2022-02-02,48156,33255363,34303,19554484,12975,12414400,827,1258813,9272,1475532,11959,13185624,9673,14662042,22743,5,3816965,293,13835600,13835600
Gender,Unknown/undifferentiated,2022-02-02,71,75618,44,39174,26,30649,1,5736,24,17084,14,29053,24,46163,33,0,4598,1,29797,29797
Race/Ethnicity,White,2022-02-02,25187,25590721,16658,14314626,7951,10448608,520,813169,3207,745786,4590,9807835,3407,10554042,14175,3,3055626,252,10100606,10100606
Race/Ethnicity,Latino,2022-02-02,42096,20633342,30962,12658912,10658,7279867,439,679627,8762,1088778,11046,8414111,8975,9503462,19629,3,2325951,170,8964679,8964679
Race/Ethnicity,Asian,2022-02-02,12749,12319530,9560,7583947,3079,4423648,83,287520,1791,348583,2535,4610167,1815,4958937,6835,0,1695232,127,4777484,4777484
Race/Ethnicity,Other Race,2022-02-02,7636,4346430,5623,2675628,1879,1499513,128,168902,1660,317977,2144,1786596,1725,2104730,3416,1,435999,55,1894345,1894345
Race/Ethnicity,Black or African American,2022-02-02,6089,3037796,4150,1762554,1796,1152641,137,121421,1105,126172,1486,1220387,1166,1346644,2978,0,347718,25,1300772,1300772
Race/Ethnicity,Multiracial,2022-02-02,2829,2281956,2085,1400800,704,832031,32,47849,290,38467,560,853278,301,891776,1515,0,295216,22,887452,887452
Race/Ethnicity,Unknown,2022-02-02,3553,1635713,2703,959090,724,546417,113,124954,1517,251836,1135,677556,1581,929588,800,1,108761,40,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,529,294856,377,180180,146,105478,6,9070,94,12884,103,118122,95,131019,294,0,37243,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,329,216438,214,111266,105,96446,10,8487,64,12963,83,86686,68,99658,156,0,24040,3,91293,91293
Age Group,18-49,2022-02-01,50973,32356135,33105,19017759,16774,12036911,1064,1285390,8327,1459895,8090,12955159,8852,14415437,30910,4,3992034,296,13395473,13395473
Age Group,50-64,2022-02-01,17830,16039112,10427,8482358,6931,6807497,429,731221,1956,520232,1933,6115322,2072,6635554,11307,2,2155436,164,6252747,6252747
Age Group,65+,2022-02-01,10872,14620632,5676,6861586,4936,7496105,188,240909,1108,443225,986,5573685,1151,6016910,6497,4,1815618,202,5688254,5688254
Age Group,12-17,2022-02-01,10231,5021535,10204,5002905,15,12020,1,1376,1813,233968,2612,2009331,1814,2244069,4739,0,312110,24,2146629,2146629
Age Group,5-11,2022-02-01,13780,2210452,13764,2206250,2,1988,0,240,4767,286787,8731,896545,4767,1183504,27,0,739,0,1310988,1310988
Age Group,Under 5,2022-02-01,27,4086,11,2316,1,1046,0,106,5,1393,12,552,5,2048,0,0,0,0,92927,92927
Gender,Female,2022-02-01,54662,36973031,38774,22015360,15067,13925559,715,995810,8973,1453103,11206,14348352,9244,15802215,29182,9,4477195,397,15021987,15021987
Gender,Male,2022-02-01,48953,33207207,34351,19520181,13562,12401425,961,1257986,8977,1477818,11137,13173665,9389,14652369,24253,1,3794222,288,13835600,13835600
Gender,Unknown/undifferentiated,2022-02-01,98,75547,62,39130,30,30623,6,5735,26,17074,21,29039,28,46139,45,0,4565,1,29797,29797
Race/Ethnicity,White,2022-02-01,27392,25565534,17901,14297968,8817,10440657,597,812649,3271,746969,4327,9803245,3469,10550635,16014,3,3041451,249,10100606,10100606
Race/Ethnicity,Latino,2022-02-01,42595,20591246,30967,12627950,11061,7269209,515,679188,8376,1090849,10461,8403065,8622,9494487,20821,3,2306322,167,8964679,8964679
Race/Ethnicity,Asian,2022-02-01,11808,12306781,8740,7574387,2928,4420569,117,287437,1705,349303,2262,4607632,1740,4957122,6405,3,1688397,127,4777484,4777484
Race/Ethnicity,Other Race,2022-02-01,8163,4338794,5940,2670005,2073,1497634,140,168774,1669,318396,2077,1784452,1735,2103005,3917,0,432583,54,1894345,1894345
Race/Ethnicity,Black or African American,2022-02-01,6603,3031707,4422,1758404,2040,1150845,138,121284,1116,126492,1478,1218901,1175,1345478,3352,1,344740,25,1300772,1300772
Race/Ethnicity,Multiracial,2022-02-01,3010,2279127,2194,1398715,778,831327,35,47817,297,38726,511,852718,304,891475,1772,0,293701,22,887452,887452
Race/Ethnicity,Unknown,2022-02-01,3202,1632160,2352,956387,722,545693,112,124841,1358,251390,1035,676421,1426,928007,722,0,107961,39,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,581,294327,445,179803,124,105332,12,9064,106,12892,136,118019,108,130924,297,0,36949,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,359,216109,226,111052,116,96341,16,8477,78,12978,77,86603,82,99590,180,0,23884,3,91293,91293
Age Group,18-49,2022-01-31,58924,32305162,38469,18984654,19197,12020137,1242,1284326,9659,1459132,8130,12947069,10166,14406585,37001,0,3961124,292,13395473,13395473
Age Group,50-64,2022-01-31,19636,16021282,11250,8471931,7883,6800566,486,730792,2207,520093,1974,6113389,2327,6633482,12841,1,2144129,162,6252747,6252747
Age Group,65+,2022-01-31,10175,14609760,5299,6855910,4655,7491169,168,240721,1073,443060,951,5572699,1119,6015759,6111,0,1809121,198,5688254,5688254
Age Group,12-17,2022-01-31,10845,5011304,10830,4992701,6,12005,0,1375,1901,234767,2696,2006719,1901,2242255,4972,0,307371,24,2146629,2146629
Age Group,5-11,2022-01-31,13900,2196672,13887,2192486,4,1986,0,240,4821,290751,8822,887814,4821,1178737,19,0,712,0,1310988,1310988
Age Group,Under 5,2022-01-31,18,4059,11,2305,1,1045,0,106,2,1400,6,540,2,2043,0,0,0,0,92927,92927
Age Group,Unknown Agegroup,2022-01-31,4,3833,2,1497,1,2040,1,289,2,2486,1,462,3,3192,0,0,45,0,366,366
Gender,Female,2022-01-31,60378,36918369,42398,21976586,17094,13910492,827,995095,9886,1455064,11139,14337146,10147,15792971,33757,1,4448013,388,15021987,15021987
Gender,Male,2022-01-31,53044,33158254,37294,19485830,14635,12387863,1065,1257025,9747,1479567,11422,13162528,10156,14642980,27162,0,3769969,287,13835600,13835600
Gender,Unknown/undifferentiated,2022-01-31,80,75449,56,39068,18,30593,5,5729,32,17067,19,29018,36,46111,25,0,4520,1,29797,29797
Race/Ethnicity,White,2022-01-31,29893,25538142,19418,14280067,9753,10431840,685,812052,3529,747827,4624,9798918,3733,10547166,17995,1,3025437,246,10100606,10100606
Race/Ethnicity,Latino,2022-01-31,45330,20548651,32706,12596983,12025,7258148,574,678673,9095,1092687,10217,8392604,9316,9485865,23017,0,2285501,164,8964679,8964679
Race/Ethnicity,Asian,2022-01-31,14806,12294973,11031,7565647,3644,4417641,109,287320,2136,349825,2425,4605370,2168,4955382,8457,0,1681992,124,4777484,4777484
Race/Ethnicity,Other Race,2022-01-31,8778,4330631,6164,2664065,2439,1495561,171,168634,1732,318738,2083,1782375,1800,2101270,4440,0,428666,54,1894345,1894345
Race/Ethnicity,Black or African American,2022-01-31,6954,3025104,4795,1753982,2003,1148805,152,121146,1236,126795,1414,1217423,1282,1344303,3691,0,341388,24,1300772,1300772
Race/Ethnicity,Multiracial,2022-01-31,3293,2276117,2333,1396521,899,830549,55,47782,290,38934,529,852207,300,891171,1979,0,291929,22,887452,887452
Race/Ethnicity,Unknown,2022-01-31,3391,1628958,2580,954035,669,544971,131,124729,1457,250999,1083,675386,1542,926581,780,0,107239,39,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,691,293746,472,179358,208,105208,11,9052,125,12920,119,117883,130,130816,396,0,36652,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,366,215750,249,110826,107,96225,9,8461,65,12973,86,86526,68,99508,189,0,23704,3,91293,91293
Age Group,18-49,2022-01-30,20572,32246238,13109,18946185,7094,12000940,367,1283084,3661,1457095,2722,12938939,3850,14396419,12766,1,3924123,292,13395473,13395473
Age Group,50-64,2022-01-30,5944,16001646,3596,8460681,2216,6792683,132,730306,867,519740,627,6111415,913,6631155,3724,0,2131288,161,6252747,6252747
Age Group,65+,2022-01-30,2421,14599585,1302,6850611,1079,7486514,37,240553,344,442892,245,5571748,352,6014640,1391,1,1803010,198,5688254,5688254
Age Group,12-17,2022-01-30,5228,5000459,5219,4981871,4,11999,0,1375,772,235561,951,2004023,772,2240354,2744,0,302399,24,2146629,2146629
Age Group,5-11,2022-01-30,4770,2182772,4762,2178599,1,1982,0,240,1742,294752,2941,878992,1742,1173916,6,0,693,0,1310988,1310988
Age Group,Under 5,2022-01-30,6,4041,6,2294,0,1044,0,106,1,1404,2,534,1,2041,0,0,0,0,92927,92927
Age Group,Unknown Agegroup,2022-01-30,2,3829,2,1495,0,2039,0,288,0,2485,1,461,0,3189,1,0,45,0,366,366
Gender,Female,2022-01-30,20048,36857991,14419,21934188,5374,13893398,250,994268,3557,1456057,3637,14326007,3649,15782824,11004,2,4414256,387,15021987,15021987
Gender,Male,2022-01-30,18873,33105210,13562,19448536,5017,12373228,282,1255960,3819,1480831,3847,13151106,3967,14632824,9622,0,3742807,287,13835600,13835600
Gender,Unknown/undifferentiated,2022-01-30,22,75369,15,39012,3,30575,4,5724,11,17050,5,28999,14,46075,6,0,4495,1,29797,29797
Race/Ethnicity,White,2022-01-30,9074,25508249,6095,14260649,2824,10422087,152,811367,1159,748717,1411,9794294,1213,10543433,5423,2,3007442,245,10100606,10100606
Race/Ethnicity,Latino,2022-01-30,16838,20503321,12249,12564277,4360,7246123,224,678099,3849,1093588,3481,8382387,3968,9476549,8469,0,2262484,164,8964679,8964679
Race/Ethnicity,Asian,2022-01-30,6688,12280167,5056,7554616,1590,4413997,37,287211,873,350082,1156,4602945,881,4953214,3806,0,1673535,124,4777484,4777484
Race/Ethnicity,Other Race,2022-01-30,2035,4321853,1463,2657901,532,1493122,39,168463,478,319021,574,1780292,496,2099470,892,0,424226,54,1894345,1894345
Race/Ethnicity,Black or African American,2022-01-30,1706,3018150,1217,1749187,462,1146802,27,120994,358,126927,362,1216009,367,1343021,868,0,337697,24,1300772,1300772
Race/Ethnicity,Multiracial,2022-01-30,1281,2272824,937,1394188,327,829650,15,47727,110,39163,187,851678,112,890871,767,0,289950,22,887452,887452
Race/Ethnicity,Unknown,2022-01-30,997,1625567,753,951455,205,544302,38,124598,489,250540,254,674303,520,925039,240,0,106459,39,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,216,293055,152,178886,64,105000,0,9041,41,12909,43,117764,41,130686,118,0,36256,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,108,215384,74,110577,30,96118,4,8452,30,12991,21,86440,32,99440,49,0,23515,3,91293,91293
Age Group,18-49,2022-01-29,41280,32225666,25806,18933076,14715,11993846,749,1282717,6873,1455967,4646,12936217,7218,14392569,26571,2,3911357,291,13395473,13395473
Age Group,50-64,2022-01-29,14471,15995702,8224,8457085,5925,6790467,316,730174,1729,519454,1162,6110788,1778,6630242,9639,1,2127564,161,6252747,6252747
Age Group,65+,2022-01-29,5285,14597164,2733,6849309,2442,7485435,92,240516,632,442785,452,5571503,653,6014288,3198,0,1801619,197,5688254,5688254
Age Group,12-17,2022-01-29,15724,4995231,15698,4976652,12,11995,0,1375,2089,235740,2562,2003072,2089,2239582,8529,0,299655,24,2146629,2146629
Age Group,5-11,2022-01-29,16578,2178002,16564,2173837,3,1981,0,240,6024,295951,10187,876051,6024,1172174,13,0,687,0,1310988,1310988
Age Group,Under 5,2022-01-29,9,4035,9,2288,0,1044,0,106,0,1405,4,532,0,2040,0,0,0,0,92927,92927
Age Group,Unknown Agegroup,2022-01-29,1,3827,1,1493,0,2039,0,288,1,2486,0,460,1,3189,0,0,44,0,366,366
Gender,Female,2022-01-29,48640,36837943,35878,21919769,12196,13888024,530,994018,8531,1456045,9380,14322370,8705,15779175,25929,3,4403252,385,15021987,15021987
Gender,Male,2022-01-29,44640,33086337,33105,19434974,10887,12368211,625,1255678,8783,1480711,9625,13147259,9023,14628857,21995,0,3733185,287,13835600,13835600
Gender,Unknown/undifferentiated,2022-01-29,68,75347,52,38997,14,30572,2,5720,34,17041,8,28994,35,46061,26,0,4489,1,29797,29797
Race/Ethnicity,White,2022-01-29,19683,25499175,13491,14254554,5827,10419263,360,811215,2480,748915,3151,9792883,2559,10542220,11484,0,3002019,243,10100606,10100606
Race/Ethnicity,Latino,2022-01-29,40174,20486483,29943,12552028,9857,7241763,359,677875,8790,1093101,8931,8378906,8952,9472581,19819,0,2254015,164,8964679,8964679
Race/Ethnicity,Asian,2022-01-29,16127,12273479,12504,7549560,3504,4412407,92,287174,2136,350357,3018,4601789,2155,4952333,8671,1,1669729,124,4777484,4777484
Race/Ethnicity,Other Race,2022-01-29,6888,4319818,5253,2656438,1514,1492590,119,168424,1537,319099,1524,1779718,1585,2098974,3294,2,423334,54,1894345,1894345
Race/Ethnicity,Black or African American,2022-01-29,3921,3016444,2803,1747970,1026,1146340,92,120967,680,126922,818,1215647,709,1342654,2050,0,336829,24,1300772,1300772
Race/Ethnicity,Multiracial,2022-01-29,2885,2271543,2210,1393251,651,829323,22,47712,273,39238,502,851491,279,890759,1627,0,289183,22,887452,887452
Race/Ethnicity,Unknown,2022-01-29,2959,1624570,2334,950702,517,544097,100,124560,1315,250274,930,674049,1384,924519,631,0,106219,39,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,435,292839,309,178734,118,104936,8,9041,87,12911,81,117721,90,130645,230,0,36138,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,276,215276,188,110503,83,96088,5,8448,50,12980,58,86419,50,99408,144,0,23466,3,91293,91293
Age Group,18-49,2022-01-28,83791,32184386,51997,18907270,30230,11979131,1532,1281968,11893,1453395,8961,12931571,12496,14385351,56330,1,3884786,289,13395473,13395473
Age Group,50-64,2022-01-28,28744,15981231,15818,8448861,12174,6784542,717,729858,2751,518838,2318,6109626,2903,6628464,19718,0,2117925,160,6252747,6252747
Age Group,65+,2022-01-28,12496,14591879,5997,6846576,6205,7482993,236,240424,1268,442584,1106,5571051,1319,6013635,7616,1,1798421,197,5688254,5688254
Age Group,12-17,2022-01-28,21429,4979507,21391,4960954,21,11983,1,1375,3188,236213,3991,2000510,3189,2237493,11159,0,291126,24,2146629,2146629
Age Group,5-11,2022-01-28,26424,2161424,26401,2157273,7,1978,1,240,9861,300114,16017,865864,9862,1166150,15,0,674,0,1310988,1310988
Age Group,Under 5,2022-01-28,16,4026,9,2279,0,1044,0,106,3,1409,4,528,3,2040,0,0,0,0,92927,92927
Age Group,Unknown Agegroup,2022-01-28,2,3826,1,1492,1,2039,0,288,2,2485,0,460,2,3188,0,0,44,0,366,366
Gender,Female,2022-01-28,95190,36789303,66279,21883891,27607,13875828,1203,993488,14686,1456720,16317,14312990,15012,15770470,54761,2,4377323,382,15021987,15021987
Gender,Male,2022-01-28,77537,33041697,55224,19401869,20975,12357324,1276,1255053,14198,1481313,16050,13137634,14675,14619834,40017,0,3711190,287,13835600,13835600
Gender,Unknown/undifferentiated,2022-01-28,175,75279,111,38945,56,30558,8,5718,82,17014,30,28986,87,46026,60,0,4463,1,29797,29797
Race/Ethnicity,White,2022-01-28,42802,25479492,27516,14241063,14318,10413436,913,810855,4705,749507,6304,9789732,4938,10539661,26342,0,2990535,243,10100606,10100606
Race/Ethnicity,Latino,2022-01-28,67625,20446309,48645,12522085,18224,7231906,707,677516,13747,1093080,13933,8369975,14029,9463629,35325,0,2234196,164,8964679,8964679
Race/Ethnicity,Asian,2022-01-28,28658,12257352,21433,7537056,7008,4408903,184,287082,3686,351220,4756,4598771,3728,4950178,16435,0,1661058,123,4777484,4777484
Race/Ethnicity,Other Race,2022-01-28,13275,4312930,9462,2651185,3572,1491076,236,168305,2627,319038,3019,1778194,2703,2097389,6710,1,420040,52,1894345,1894345
Race/Ethnicity,Black or African American,2022-01-28,8397,3012523,5625,1745167,2570,1145314,197,120875,1297,127031,1643,1214829,1346,1341945,4637,0,334779,24,1300772,1300772
Race/Ethnicity,Multiracial,2022-01-28,5201,2268658,3859,1391041,1288,828672,51,47690,476,39461,808,850989,487,890480,3080,0,287556,22,887452,887452
Race/Ethnicity,Unknown,2022-01-28,5323,1621611,3962,948368,1181,543580,169,124460,2189,249820,1637,673119,2296,923135,1358,1,105588,39,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,986,292404,677,178425,289,104818,18,9033,131,12902,168,117640,138,130555,605,0,35908,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,635,215000,435,110315,188,96005,12,8443,108,12988,129,86361,109,99358,347,0,23322,3,91293,91293
Age Group,18-49,2022-01-27,68811,32100595,43893,18855273,23434,11948901,1454,1280436,10325,1449859,8450,12922610,10878,14372855,44951,2,3828456,288,13395473,13395473
Age Group,50-64,2022-01-27,23547,15952487,13254,8433043,9625,6772368,621,729141,2437,518253,2068,6107308,2567,6625561,15760,0,2098207,160,6252747,6252747
Age Group,65+,2022-01-27,12846,14579383,6407,6840579,6132,7476788,226,240188,1252,442371,1038,5569945,1297,6012316,8000,1,1790805,196,5688254,5688254
Age Group,12-17,2022-01-27,13639,4958078,13607,4939563,17,11962,0,1374,2311,237014,3048,1996519,2311,2234304,6588,0,279967,24,2146629,2146629
Age Group,5-11,2022-01-27,18567,2135000,18539,2130872,7,1971,1,239,6684,306270,11479,849847,6684,1156288,18,0,659,0,1310988,1310988
Age Group,Under 5,2022-01-27,19,4010,15,2270,1,1044,0,106,5,1410,4,524,5,2037,0,0,0,0,92927,92927
Age Group,Unknown Agegroup,2022-01-27,2,3824,2,1491,0,2038,0,288,1,2483,1,460,1,3186,0,0,44,0,366,366
Gender,Female,2022-01-27,74304,36694113,51511,21817612,21583,13848221,1097,992285,11640,1458025,12978,14296673,11938,15755458,42483,2,4322562,380,15021987,15021987
Gender,Male,2022-01-27,62998,32964160,44129,19346645,17586,12336349,1200,1253777,11317,1482687,13093,13121584,11744,14605159,32783,1,3671173,287,13835600,13835600
Gender,Unknown/undifferentiated,2022-01-27,129,75104,77,38834,47,30502,5,5710,58,16957,17,28956,61,45939,51,0,4403,1,29797,29797
Race/Ethnicity,White,2022-01-27,35493,25436690,22662,14213547,11911,10399118,870,809942,3861,750873,5200,9783428,4106,10534723,21879,0,2964193,243,10100606,10100606
Race/Ethnicity,Latino,2022-01-27,53984,20378684,38894,12473440,14381,7213682,666,676809,10827,1092985,11637,8356042,11057,9449600,27881,0,2198871,164,8964679,8964679
Race/Ethnicity,Asian,2022-01-27,19910,12228694,14490,7515623,5203,4401895,162,286898,2618,352246,3101,4594015,2649,4946450,11629,2,1644623,123,4777484,4777484
Race/Ethnicity,Other Race,2022-01-27,10374,4299655,7427,2641723,2744,1487504,195,168069,2050,319354,2396,1775175,2122,2094686,5262,0,413330,51,1894345,1894345
Race/Ethnicity,Black or African American,2022-01-27,7916,3004126,5279,1739542,2444,1142744,190,120678,1291,127328,1603,1213186,1350,1340599,4252,0,330142,24,1300772,1300772
Race/Ethnicity,Multiracial,2022-01-27,4102,2263457,2933,1387182,1106,827384,48,47639,359,39782,632,850181,370,889993,2518,0,284476,22,887452,887452
Race/Ethnicity,Unknown,2022-01-27,4307,1616288,3158,944406,985,542399,145,124291,1797,249161,1264,671482,1870,920839,1134,1,104230,38,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,835,291418,595,177748,230,104529,10,9015,129,12932,153,117472,129,130417,483,0,35303,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,510,214365,279,109880,212,95817,16,8431,83,13008,102,86232,90,99249,279,0,22975,3,91293,91293
Age Group,18-49,2022-01-26,67027,32031784,42909,18811380,22670,11925467,1423,1278982,10204,1447431,8474,12914160,10825,14361977,43159,7,3783505,286,13395473,13395473
Age Group,50-64,2022-01-26,23651,15928940,13456,8419789,9532,6762743,627,728520,2448,517754,2164,6105240,2600,6622994,15719,1,2082447,160,6252747,6252747
Age Group,65+,2022-01-26,13494,14566537,6792,6834172,6368,7470656,264,239962,1352,442112,1176,5568907,1405,6011019,8321,0,1782805,195,5688254,5688254
Age Group,12-17,2022-01-26,14703,4944439,14679,4925956,10,11945,2,1374,2431,237751,3183,1993471,2431,2231993,7018,0,273379,24,2146629,2146629
Age Group,5-11,2022-01-26,18613,2116433,18582,2112333,0,1964,0,238,6729,311065,11475,838368,6729,1149604,14,0,641,0,1310988,1310988
Age Group,Under 5,2022-01-26,7,3991,7,2255,0,1043,0,106,1,1409,0,520,1,2032,0,0,0,0,92927,92927
Age Group,Unknown Agegroup,2022-01-26,8,3822,6,1489,1,2038,0,288,4,2483,1,459,4,3185,2,0,44,0,366,366
