demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2022-01-16,26932,32247870,17798,18862628,8818,12118783,301,1240811,5696,1468745,3307,12998522,5816,14467267,15346,0,3639475,158,13766854,13766854
Gender,Unknown/undifferentiated,2022-01-16,34,75619,20,38921,12,30876,2,5758,18,16724,5,29429,19,46153,10,0,4202,0,30352,30352
Race/Ethnicity,White,2022-01-16,13666,25017739,8383,13951042,5096,10252923,182,800590,1733,752411,1332,9727528,1787,10479939,8788,0,3019390,151,10053048,10053048
Race/Ethnicity,Latino,2022-01-16,21319,19802045,13773,12075285,7328,7043797,211,669161,5022,1068703,2778,8251064,5114,9319767,12168,2,2051109,90,8931548,8931548
Race/Ethnicity,Asian,2022-01-16,12305,11969193,8737,7331787,3502,4329807,54,284925,1688,351360,1253,4559929,1696,4911289,7739,0,1686601,66,4746569,4746569
Race/Ethnicity,Other Race,2022-01-16,2651,4235743,1926,2592771,689,1473285,35,167390,716,319736,378,1770183,730,2089919,1406,0,393438,39,1900492,1900492
Race/Ethnicity,Black or African American,2022-01-16,1968,2921917,1236,1686792,707,1115203,24,118828,448,126877,262,1197595,458,1324472,1088,0,321993,12,1294977,1294977
Race/Ethnicity,Multiracial,2022-01-16,2006,2179930,1418,1331198,574,801392,14,46227,179,40485,219,830447,184,870932,1264,0,284394,11,867076,867076
Race/Ethnicity,Unknown,2022-01-16,1662,1581656,1245,917793,366,535299,48,123614,976,243288,270,664114,1008,907402,379,0,99669,20,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,282,284397,179,172930,102,102431,1,8918,69,12810,35,116709,69,129519,162,0,33210,0,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,139,210516,98,107566,41,94417,0,8311,28,12967,18,85777,28,98744,81,0,22477,1,91411,91411
Age Group,18-49,2022-01-15,53759,31336039,30762,18392193,22054,11663074,933,1265637,8768,1411590,4147,12837458,9198,14249048,37050,2,3605500,158,13378622,13378622
Age Group,50-64,2022-01-15,21190,15667904,10941,8278435,9760,6650100,483,722461,2413,511989,1265,6086940,2493,6598929,15201,1,2135348,96,6252321,6252321
Age Group,65+,2022-01-15,7382,14423763,3482,6765768,3738,7400245,140,237317,985,439439,480,5536731,1016,5976170,4851,1,1932150,121,5665077,5665077
Age Group,12-17,2022-01-15,23887,4764636,23846,4746821,21,11639,0,1355,2840,236222,1526,1976350,2840,2212572,14506,1,205579,13,2149665,2149665
Age Group,5-11,2022-01-15,13943,1946965,13927,1943203,2,1939,3,228,9338,320963,4281,757933,9339,1078896,22,0,547,0,1306396,1306396
Age Group,Under 5,2022-01-15,18,3766,14,2134,0,1004,0,106,1,1396,0,603,1,1999,0,0,0,0,0,0
Gender,Female,2022-01-15,62772,35850615,43096,21246438,18928,13589320,704,981129,11982,1441162,5720,14172162,12182,15613324,38426,3,4250882,230,14955332,14955332
Gender,Male,2022-01-15,57298,32220938,39796,18844830,16622,12109965,852,1240510,12313,1466236,5969,12995215,12652,14461451,33158,2,3624129,158,13766854,13766854
Gender,Unknown/undifferentiated,2022-01-15,109,75585,80,38901,25,30864,3,5756,50,16710,10,29424,53,46134,46,0,4192,0,30352,30352
Race/Ethnicity,White,2022-01-15,28230,25004073,18605,13942659,9115,10247827,505,800408,3700,751956,2397,9726196,3809,10478152,18152,2,3010602,151,10053048,10053048
Race/Ethnicity,Latino,2022-01-15,44541,19780726,30260,12061512,13797,7036469,457,668950,11138,1066367,4639,8248286,11311,9314653,25802,2,2038941,88,8931548,8931548
Race/Ethnicity,Asian,2022-01-15,26025,11956888,18830,7323050,7016,4326305,156,284871,3591,350917,2155,4558676,3621,4909593,16658,1,1678862,66,4746569,4746569
Race/Ethnicity,Other Race,2022-01-15,8632,4233092,6285,2590845,2177,1472596,168,167355,2541,319384,1018,1769805,2634,2089189,4455,0,392032,39,1900492,1900492
Race/Ethnicity,Black or African American,2022-01-15,4148,2919949,2679,1685556,1370,1114496,95,118804,845,126681,488,1197333,876,1324014,2440,0,320905,12,1294977,1294977
Race/Ethnicity,Multiracial,2022-01-15,3990,2177924,3014,1329780,943,800818,31,46213,437,40520,294,830228,439,870748,2475,0,283130,11,867076,867076
Race/Ethnicity,Unknown,2022-01-15,3747,1579994,2727,916548,878,534933,132,123566,1912,242550,613,663844,2009,906394,1137,0,99290,20,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,534,284115,358,172751,169,102329,7,8917,110,12776,57,116674,113,129450,321,0,33048,0,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,332,210377,214,107468,110,94376,8,8311,71,12957,38,85759,75,98716,191,0,22396,1,91411,91411
Age Group,18-49,2022-01-14,111535,31282280,61585,18361431,47977,11641020,1944,1264704,15209,1406539,8698,12833311,16076,14239850,79104,3,3568450,156,13378622,13378622
Age Group,50-64,2022-01-14,43945,15646714,21903,8267494,21028,6640340,987,721978,4064,510761,2761,6085675,4287,6596436,32067,2,2120147,95,6252321,6252321
Age Group,65+,2022-01-14,18714,14416381,8143,6762286,10170,7396507,351,237177,1829,438903,1287,5536251,1890,5975154,12841,0,1927299,120,5665077,5665077
Age Group,12-17,2022-01-14,30875,4740749,30817,4722975,39,11618,2,1355,4395,234908,2448,1974824,4396,2209732,17977,0,191073,12,2149665,2149665
Age Group,5-11,2022-01-14,24801,1933022,24779,1929276,5,1937,4,225,16357,315905,7899,753652,16361,1069557,38,0,525,0,1306396,1306396
Age Group,Unknown Agegroup,2022-01-14,10,4065,5,1615,5,2148,0,291,8,2500,0,786,8,3286,1,0,79,0,457,457
Age Group,Under 5,2022-01-14,21,3748,16,2120,0,1004,1,106,5,1395,3,603,6,1998,0,0,0,0,0,0
Gender,Female,2022-01-14,126128,35787843,79910,21203342,44640,13570392,1503,980425,20909,1434700,11559,14166442,21346,15601142,80733,4,4212456,227,14955332,14955332
Gender,Male,2022-01-14,103566,32163640,67214,18805034,34509,12093343,1778,1239658,20863,1459553,11518,12989246,21577,14448799,61210,1,3590971,156,13766854,13766854
Gender,Unknown/undifferentiated,2022-01-14,207,75476,124,38821,75,30839,8,5753,95,16667,19,29414,101,46081,85,0,4146,0,30352,30352
Race/Ethnicity,White,2022-01-14,62845,24975843,37225,13924054,24391,10238712,1191,799903,7434,750544,5311,9723799,7790,10474343,42285,1,2992450,149,10053048,10053048
Race/Ethnicity,Latino,2022-01-14,80283,19736185,51932,12031252,27363,7022672,949,668493,18446,1059695,8836,8243647,18802,9303342,47572,2,2013139,86,8931548,8931548
Race/Ethnicity,Asian,2022-01-14,45608,11930863,31109,7304220,14175,4319289,290,284715,6015,349451,3907,4556521,6073,4905972,29511,0,1662204,65,4746569,4746569
Race/Ethnicity,Other Race,2022-01-14,15575,4224460,10311,2584560,4955,1470419,305,167187,3799,317768,2020,1768787,3929,2086555,8766,0,387577,39,1900492,1900492
Race/Ethnicity,Black or African American,2022-01-14,9354,2915801,5639,1682877,3517,1113126,194,118709,1675,126293,1017,1196845,1739,1323138,5783,0,318465,12,1294977,1294977
Race/Ethnicity,Multiracial,2022-01-14,7400,2173934,5102,1326766,2229,799875,64,46182,758,40375,575,829934,773,870309,4772,1,280655,11,867076,867076
Race/Ethnicity,Unknown,2022-01-14,6933,1576247,4776,913821,1882,534055,259,123434,3390,241154,1250,663231,3564,904385,2112,0,98153,20,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1152,283581,725,172393,412,102160,15,8910,212,12720,101,116617,213,129337,756,0,32727,0,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,751,210045,429,107254,300,94266,22,8303,138,12920,79,85721,141,98641,471,1,22205,1,91411,91411
Age Group,18-49,2022-01-13,95151,31170745,55720,18299846,37661,11593043,1737,1262760,14577,1399161,8805,12824613,15409,14223774,64852,3,3489346,153,13378622,13378622
Age Group,50-64,2022-01-13,37039,15602769,19415,8245591,16662,6619312,908,720991,3942,509235,2556,6082914,4160,6592149,26102,0,2088080,93,6252321,6252321
Age Group,65+,2022-01-13,19895,14397667,9326,6754143,10136,7386337,340,236826,2053,438300,1388,5534964,2126,5973264,13570,2,1914458,120,5665077,5665077
Age Group,12-17,2022-01-13,22203,4709874,22167,4692158,22,11579,1,1353,3553,232960,2690,1972376,3554,2205336,11729,0,173096,12,2149665,2149665
Age Group,5-11,2022-01-13,21923,1908221,21904,1904497,3,1932,0,221,11592,307443,9834,745753,11592,1053196,31,0,487,0,1306396,1306396
Age Group,Unknown Agegroup,2022-01-13,3,4055,2,1610,1,2143,0,291,2,2492,0,786,2,3278,1,0,78,0,457,457
Age Group,Under 5,2022-01-13,29,3727,18,2104,5,1004,1,105,11,1392,4,600,11,1992,0,0,0,0,0,0
Gender,Female,2022-01-13,104122,35661715,67960,21123432,34695,13525752,1345,978922,17909,1424913,12633,14154883,18329,15579796,63371,3,4131723,223,14955332,14955332
Gender,Male,2022-01-13,91944,32060074,60498,18737820,29714,12058834,1640,1237880,17742,1449494,12623,12977728,18445,14427222,52843,2,3529761,155,13766854,13766854
Gender,Unknown/undifferentiated,2022-01-13,177,75269,94,38697,81,30764,2,5745,79,16585,21,29395,80,45980,71,0,4061,0,30352,30352
Race/Ethnicity,White,2022-01-13,56268,24912998,34217,13886829,20887,10214321,1092,798712,6735,748065,5630,9718488,7058,10466553,36832,2,2950165,148,10053048,10053048
Race/Ethnicity,Latino,2022-01-13,67205,19655902,44757,11979320,21554,6995309,848,667544,15402,1049729,9659,8234811,15757,9284540,37747,0,1965567,84,8931548,8931548
Race/Ethnicity,Asian,2022-01-13,35384,11885255,24442,7273111,10590,4305114,295,284425,4586,347285,4107,4552614,4672,4899899,22226,1,1632693,65,4746569,4746569
Race/Ethnicity,Other Race,2022-01-13,14239,4208885,9858,2574249,4123,1465464,249,166882,3699,315859,2330,1766767,3827,2082626,7374,0,378811,39,1900492,1900492
Race/Ethnicity,Black or African American,2022-01-13,9717,2906447,6079,1677238,3426,1109609,207,118515,1738,125571,1477,1195828,1813,1321399,5629,0,312682,12,1294977,1294977
Race/Ethnicity,Multiracial,2022-01-13,6151,2166534,4275,1321664,1802,797646,66,46118,578,40177,657,829359,594,869536,3862,1,275883,10,867076,867076
Race/Ethnicity,Unknown,2022-01-13,5555,1569314,3875,909045,1463,532173,200,123175,2695,238840,1196,661981,2823,900821,1545,1,96041,20,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1003,282429,651,171668,336,101748,16,8895,148,12608,122,116516,156,129124,653,0,31971,0,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,721,209294,398,106825,309,93966,14,8281,149,12858,99,85642,154,98500,417,0,21734,0,91411,91411
Age Group,18-49,2022-01-12,96085,31075594,55727,18244126,38541,11555382,1785,1261023,14823,1392557,9237,12815808,15659,14208365,65062,3,3424494,150,13378622,13378622
Age Group,50-64,2022-01-12,38061,15565730,20191,8226176,16903,6602650,895,720083,4056,507631,2460,6080358,4262,6587989,26934,1,2061978,93,6252321,6252321
Age Group,65+,2022-01-12,21252,14377772,9967,6744817,10837,7376201,358,236486,2093,437562,1494,5533576,2158,5971138,14555,2,1900888,118,5665077,5665077
Age Group,12-17,2022-01-12,23960,4687671,23918,4669991,30,11557,3,1352,3704,232096,3092,1969686,3705,2201782,12162,0,161367,12,2149665,2149665
Age Group,5-11,2022-01-12,23847,1886298,23817,1882593,6,1929,4,221,12166,305685,11148,735919,12168,1041604,31,0,456,0,1306396,1306396
Age Group,Unknown Agegroup,2022-01-12,3,4052,1,1608,2,2142,0,291,3,2490,0,786,3,3276,0,0,77,0,457,457
Age Group,Under 5,2022-01-12,27,3698,19,2086,0,999,0,104,10,1385,3,596,10,1981,0,0,0,0,0,0
Gender,Female,2022-01-12,106962,35557593,70522,21055472,34947,13491057,1361,977577,18311,1419217,13837,14142250,18723,15561467,64110,4,4068352,220,14955332,14955332
Gender,Male,2022-01-12,96095,31968130,63003,18677322,31316,12029120,1677,1236240,18461,1443672,13579,12965105,19155,14408777,54564,2,3476918,153,13766854,13766854
Gender,Unknown/undifferentiated,2022-01-12,178,75092,115,38603,56,30683,7,5743,83,16526,18,29374,87,45900,70,0,3990,0,30352,30352
Race/Ethnicity,White,2022-01-12,58934,24856730,36217,13852612,21509,10193434,1136,797620,6924,746637,6197,9712858,7243,10459495,38200,0,2913333,146,10053048,10053048
Race/Ethnicity,Latino,2022-01-12,69733,19588697,46700,11934563,22072,6973755,892,666696,16148,1043631,10851,8225152,16548,9268783,38118,2,1927820,84,8931548,8931548
Race/Ethnicity,Asian,2022-01-12,36865,11849871,25318,7248669,11239,4294524,252,284130,4813,346720,4091,4548507,4857,4895227,23126,2,1610467,64,4746569,4746569
Race/Ethnicity,Other Race,2022-01-12,14190,4194646,9733,2564391,4189,1461341,265,166633,3693,314362,2428,1764437,3809,2078799,7182,1,371437,39,1900492,1900492
Race/Ethnicity,Black or African American,2022-01-12,9729,2896730,6163,1671159,3345,1106183,217,118308,1766,125235,1557,1194351,1843,1319586,5533,0,307053,12,1294977,1294977
Race/Ethnicity,Multiracial,2022-01-12,6375,2160383,4467,1317389,1839,795844,63,46052,592,40240,710,828702,607,868942,3964,1,272021,9,867076,867076
Race/Ethnicity,Unknown,2022-01-12,5804,1563759,4055,905170,1543,530710,185,122975,2633,237213,1364,660785,2759,897998,1675,0,94496,19,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,1000,281426,645,171017,338,101412,17,8879,171,12574,143,116394,175,128968,614,0,31318,0,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,605,208573,342,106427,245,93657,18,8267,115,12803,93,85543,124,98346,332,0,21317,0,91411,91411
Age Group,18-49,2022-01-11,98314,30979509,57412,18188399,39053,11516841,1817,1259238,15539,1386135,9543,12806571,16429,14192706,65976,1,3359432,147,13378622,13378622
Age Group,50-64,2022-01-11,40030,15527669,21225,8205985,17863,6585747,894,719188,4370,505829,2787,6077898,4546,6583727,27968,2,2035044,92,6252321,6252321
Age Group,65+,2022-01-11,22439,14356520,10362,6734850,11581,7365364,415,236128,2303,436898,1555,5532082,2368,5968980,15215,0,1886333,116,5665077,5665077
Age Group,12-17,2022-01-11,23006,4663711,22958,4646073,30,11527,5,1349,3531,231483,3121,1966594,3531,2198077,11129,2,149205,12,2149665,2149665
Age Group,5-11,2022-01-11,22645,1862451,22626,1858776,2,1923,3,217,11041,304665,11086,724771,11043,1029436,26,0,425,0,1306396,1306396
Age Group,Unknown Agegroup,2022-01-11,6,4049,5,1607,0,2140,1,291,4,2487,2,786,5,3273,0,0,77,0,457,457
Age Group,Under 5,2022-01-11,36,3671,26,2067,4,999,1,104,10,1378,8,593,11,1971,0,0,0,0,0,0
Gender,Female,2022-01-11,108705,35450631,70969,20984950,36228,13456110,1399,976216,18404,1414331,14025,14128413,18867,15542744,64704,2,4004242,216,14955332,14955332
Gender,Male,2022-01-11,97589,31872035,63529,18614319,32245,11997804,1731,1234563,18315,1438096,14062,12951526,18986,14389622,55524,3,3422354,151,13766854,13766854
Gender,Unknown/undifferentiated,2022-01-11,182,74914,116,38488,60,30627,6,5736,79,16457,15,29356,80,45813,86,0,3920,0,30352,30352
Race/Ethnicity,White,2022-01-11,60191,24797796,36800,13816395,22166,10171925,1162,796484,6954,745591,6219,9706661,7284,10452252,38791,0,2875133,146,10053048,10053048
Race/Ethnicity,Latino,2022-01-11,70091,19518964,46815,11887863,22323,6951683,902,665804,15788,1037934,11245,8214301,16186,9252235,38228,2,1889702,82,8931548,8931548
Race/Ethnicity,Asian,2022-01-11,37835,11813006,25156,7223351,12381,4283285,253,283878,4794,345954,4121,4544416,4853,4890370,23860,1,1587341,62,4746569,4746569
Race/Ethnicity,Other Race,2022-01-11,14376,4180456,9961,2554658,4142,1457152,270,166368,3691,312981,2631,1762009,3812,2074990,7171,0,364255,38,1900492,1900492
Race/Ethnicity,Black or African American,2022-01-11,9873,2887001,6143,1664996,3470,1102838,257,118091,1859,124949,1499,1192794,1931,1317743,5639,0,301520,12,1294977,1294977
Race/Ethnicity,Multiracial,2022-01-11,6472,2154008,4483,1312922,1928,794005,55,45989,584,40343,761,827992,594,868335,4006,0,268057,8,867076,867076
Race/Ethnicity,Unknown,2022-01-11,5971,1557955,4261,901115,1478,529167,210,122790,2796,235818,1402,659421,2936,895239,1631,2,92821,19,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1041,280426,651,170372,372,101074,18,8862,191,12542,140,116251,195,128793,633,0,30704,0,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,626,207968,344,106085,273,93412,9,8249,141,12772,84,85450,142,98222,355,0,20985,0,91411,91411
Age Group,18-49,2022-01-10,94662,30881195,52397,18130987,40544,11477788,1671,1257421,14904,1379249,9416,12797028,15734,14176277,63228,0,3293456,146,13378622,13378622
Age Group,50-64,2022-01-10,38392,15487639,19318,8184760,18210,6567884,830,718294,4162,504070,2637,6075111,4352,6579181,26950,1,2007076,90,6252321,6252321
Age Group,65+,2022-01-10,20745,14334081,9090,6724488,11149,7353783,403,235713,2186,436085,1510,5530527,2273,5966612,14049,0,1871118,116,5665077,5665077
Age Group,12-17,2022-01-10,19848,4640705,19798,4623115,21,11497,3,1344,3339,231073,3040,1963473,3342,2194546,9432,1,138076,10,2149665,2149665
Age Group,5-11,2022-01-10,21158,1839806,21135,1836150,1,1921,4,214,10181,304708,10486,713685,10184,1018393,30,0,399,0,1306396,1306396
Age Group,Unknown Agegroup,2022-01-10,3,4043,1,1602,2,2140,0,290,3,2484,0,784,3,3268,0,0,77,0,457,457
Age Group,Under 5,2022-01-10,33,3635,18,2041,7,995,0,103,11,1375,3,585,11,1960,0,0,0,0,0,0
Gender,Female,2022-01-10,102626,35341926,64181,20913981,37002,13419882,1303,974817,17288,1409489,13549,14114388,17702,15523877,61360,1,3939538,214,14955332,14955332
Gender,Male,2022-01-10,92077,31774446,57504,18550790,32871,11965559,1603,1232832,17448,1433172,13530,12937464,18145,14370636,52258,1,3366830,148,13766854,13766854
Gender,Unknown/undifferentiated,2022-01-10,138,74732,72,38372,61,30567,5,5730,50,16392,13,29341,52,45733,71,0,3834,0,30352,30352
Race/Ethnicity,White,2022-01-10,56453,24737605,32769,13779595,22554,10149759,1077,795322,6717,744526,6127,9700442,7052,10444968,36360,1,2836342,146,10053048,10053048
Race/Ethnicity,Latino,2022-01-10,65022,19448873,41729,11841048,22455,6929360,778,664902,14268,1032993,10595,8203056,14587,9236049,35631,0,1851474,80,8931548,8931548
Race/Ethnicity,Asian,2022-01-10,37013,11775171,23645,7198195,13027,4270904,267,283625,4754,345222,4173,4540295,4843,4885517,23534,0,1563481,61,4746569,4746569
Race/Ethnicity,Other Race,2022-01-10,13971,4166080,9272,2544697,4402,1453010,278,166098,3694,311800,2553,1759378,3816,2071178,6862,1,357084,38,1900492,1900492
Race/Ethnicity,Black or African American,2022-01-10,8817,2877128,5282,1658853,3334,1099368,194,117834,1742,124517,1373,1191295,1815,1315812,4919,0,295881,12,1294977,1294977
Race/Ethnicity,Multiracial,2022-01-10,6234,2147536,4125,1308439,2040,792077,62,45934,567,40510,673,827231,585,867741,3950,0,264051,8,867076,867076
Race/Ethnicity,Unknown,2022-01-10,5782,1551984,3982,896854,1558,527689,223,122580,2758,234284,1370,658019,2902,892303,1518,0,91190,17,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,967,279385,600,169721,347,100702,20,8844,161,12487,140,116111,169,128598,596,0,30071,0,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,582,207342,353,105741,217,93139,12,8240,125,12714,88,85366,130,98080,319,0,20630,0,91411,91411
Age Group,18-49,2022-01-09,31456,30786533,17263,18078590,13760,11437244,429,1255750,5453,1372931,3043,12787612,5682,14160543,20516,0,3230228,146,13378622,13378622
Age Group,50-64,2022-01-09,12202,15449247,6315,8165442,5682,6549674,200,717464,1552,502355,851,6072474,1598,6574829,8281,0,1980126,89,6252321,6252321
Age Group,65+,2022-01-09,4964,14313336,2306,6715398,2609,7342634,46,235310,684,435322,351,5529017,691,5964339,3293,0,1857069,116,5665077,5665077
Age Group,12-17,2022-01-09,9025,4620857,9012,4603317,6,11476,0,1341,1165,230771,926,1960433,1165,2191204,4672,0,128644,9,2149665,2149665
Age Group,5-11,2022-01-09,6777,1818648,6769,1815015,1,1920,0,210,3347,305010,3282,703199,3347,1008209,7,0,369,0,1306396,1306396
Age Group,Unknown Agegroup,2022-01-09,1,4040,0,1601,1,2138,0,290,1,2481,0,784,1,3265,0,0,77,0,457,457
