demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2021-07-26,3022,1174004,1760,609137,834,478092,417,83538,1719,136872,1282,531120,2132,667992,0,0,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,343,191578,241,110347,85,74506,17,6650,188,10949,155,93099,205,104048,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,292,138275,178,65622,105,66539,9,5954,196,10302,90,66555,205,76857,0,0,91285
Age Group,18-49,2021-07-25,15247,21100220,10380,12085418,4354,8068973,496,935683,10862,1167022,4269,10297133,11346,11464155,0,0,13265814
Age Group,50-64,2021-07-25,4174,10857026,2708,5645371,1299,4638848,156,560069,2887,476380,1185,5398191,3042,5874571,0,0,6230529
Age Group,65+,2021-07-25,1285,9921840,832,4562646,402,5171836,44,173325,909,414134,363,5066900,952,5481034,0,0,5534637
Age Group,12-17,2021-07-25,5362,2843741,5357,2832598,2,8371,1,1056,4127,243642,1040,1155394,4128,1399036,0,0,2110454
Age Group,5-11,2021-07-25,17,6050,17,4680,0,1293,0,41,6,1815,0,740,6,2555,0,0,1195588
Age Group,Unknown Agegroup,2021-07-25,1,3017,1,993,0,1795,0,227,1,2145,0,469,1,2614,0,0,176
Age Group,Under 5,2021-07-25,2,1433,1,721,0,593,1,68,0,781,2,231,1,1012,0,0,0
Gender,Female,2021-07-25,12166,23605709,9284,13353630,2605,9479848,257,750162,8789,1166676,3180,11527003,9039,12693679,0,0,14741206
Gender,Male,2021-07-25,13897,21054694,9996,11741484,3448,8381248,437,915360,9991,1124359,3669,10362190,10421,11486549,0,0,13560167
Gender,Unknown/undifferentiated,2021-07-25,25,72924,16,37313,4,30613,4,4947,12,14889,10,29865,16,44754,0,0,35825
Race/Ethnicity,White,2021-07-25,6594,16690795,4697,9084485,1655,7002862,242,595699,4708,651555,1714,8291456,4944,8943011,0,0,9890667
Race/Ethnicity,Latino,2021-07-25,11067,12744383,8358,7210272,2502,5008844,197,517371,8098,850630,2852,6172973,8293,7023603,0,0,8741215
Race/Ethnicity,Asian,2021-07-25,3038,7974722,2416,4772347,556,2953411,42,231938,2089,283748,861,3940519,2129,4224267,0,0,4671655
Race/Ethnicity,Other Race,2021-07-25,2358,2764210,1603,1562210,637,1085135,115,115448,1711,212023,625,1319489,1825,1531512,0,0,1949127
Race/Ethnicity,Black or African American,2021-07-25,1363,1780823,1033,960894,298,737400,32,81899,1076,108878,275,873861,1106,982739,0,0,1261956
Race/Ethnicity,Multiracial,2021-07-25,580,1278194,465,759292,109,485944,6,32415,393,41984,166,631513,398,673497,0,0,770225
Race/Ethnicity,Unknown,2021-07-25,858,1170982,548,607377,247,477258,63,83121,540,136022,317,529838,603,665860,0,0,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,118,191235,97,110106,20,74421,1,6633,99,10899,17,92944,100,103843,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,112,137983,79,65444,33,66434,0,5945,78,10187,32,66465,78,76652,0,0,91285
Age Group,18-49,2021-07-24,31685,21084973,20889,12075038,9243,8064619,1524,935187,17423,1159945,14024,10292864,18917,11452809,0,0,13265814
Age Group,50-64,2021-07-24,10029,10852852,6326,5642663,3221,4637549,468,559913,5590,474523,4287,5397006,6059,5871529,0,0,6230529
Age Group,65+,2021-07-24,3100,9920555,1891,4561814,1041,5171434,157,173281,1728,413545,1382,5066537,1885,5480082,0,0,5534637
Age Group,12-17,2021-07-24,12147,2838379,12134,2827241,2,8369,2,1055,6922,240554,4863,1154354,6924,1394908,0,0,2110454
Age Group,5-11,2021-07-24,37,6033,37,4663,0,1293,0,41,8,1809,7,740,8,2549,0,0,1195588
Age Group,Unknown Agegroup,2021-07-24,1,3016,1,992,0,1795,0,227,1,2144,0,469,1,2613,0,0,176
Age Group,Under 5,2021-07-24,2,1431,2,720,0,593,0,67,1,782,1,229,1,1011,0,0,0
Gender,Female,2021-07-24,27225,23593543,20301,13344346,6067,9477243,827,749905,14982,1160817,11922,11523823,15799,12684640,0,0,14741206
Gender,Male,2021-07-24,29725,21040797,20943,11731488,7436,8377800,1313,914923,16663,1117607,12620,10358521,17957,11476128,0,0,13560167
Gender,Unknown/undifferentiated,2021-07-24,51,72899,36,37297,4,30609,11,4943,28,14883,22,29855,39,44738,0,0,35825
Race/Ethnicity,White,2021-07-24,13156,16684201,9031,9079788,3433,7001207,688,595457,7350,648325,5552,8289742,8030,8938067,0,0,9890667
Race/Ethnicity,Latino,2021-07-24,24869,12733316,18314,7201914,5855,5006342,682,517174,14116,845189,10516,6170121,14780,7015310,0,0,8741215
Race/Ethnicity,Asian,2021-07-24,6582,7971684,5207,4769931,1201,2952855,139,231896,2924,282480,3481,3939658,3062,4222138,0,0,4671655
Race/Ethnicity,Other Race,2021-07-24,5540,2761852,3957,1560607,1272,1084498,311,115333,3393,210823,2130,1318864,3705,1529687,0,0,1949127
Race/Ethnicity,Black or African American,2021-07-24,3209,1779460,2260,959861,847,737102,102,81867,1977,108047,1208,873586,2078,981633,0,0,1261956
Race/Ethnicity,Multiracial,2021-07-24,1111,1277614,872,758827,215,485835,24,32409,555,41752,520,631347,578,673099,0,0,770225
Race/Ethnicity,Unknown,2021-07-24,2058,1170124,1300,606829,557,477011,195,83058,1095,135736,945,529521,1289,665257,0,0,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,272,191117,197,110009,69,74401,6,6632,148,10816,123,92927,154,103743,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,204,137871,142,65365,58,66401,4,5945,115,10141,89,66433,119,76574,0,0,91285
Age Group,18-49,2021-07-23,50242,21053288,32313,12054149,15176,8055376,2713,933663,26793,1155052,23169,10278840,29458,11433892,0,0,13265814
Age Group,50-64,2021-07-23,15791,10842823,9654,5636337,5156,4634328,965,559445,8294,472751,7199,5392719,9230,5865470,0,0,6230529
Age Group,65+,2021-07-23,5874,9917455,3366,4559923,2046,5170393,442,173124,3152,413042,2789,5065155,3588,5478197,0,0,5534637
Age Group,12-17,2021-07-23,21530,2826232,21500,2815107,11,8367,6,1053,12116,238493,8779,1149491,12120,1387984,0,0,2110454
Age Group,5-11,2021-07-23,58,5996,57,4626,1,1293,0,41,11,1808,12,733,11,2541,0,0,1195588
Age Group,Unknown Agegroup,2021-07-23,4,3015,2,991,0,1795,2,227,2,2143,2,469,4,2612,0,0,176
Age Group,Under 5,2021-07-23,5,1429,3,718,2,593,0,67,4,782,1,228,4,1010,0,0,0
Gender,Female,2021-07-23,46801,23566318,34405,13324045,10818,9471176,1529,749078,25094,1156940,21175,11511901,26594,12668841,0,0,14741206
Gender,Male,2021-07-23,46606,21011072,32423,11710545,11557,8370364,2586,913610,25234,1112270,20727,10345901,27764,11458171,0,0,13560167
Gender,Unknown/undifferentiated,2021-07-23,97,72848,67,37261,17,30605,13,4932,44,14866,49,29833,57,44699,0,0,35825
Race/Ethnicity,White,2021-07-23,22376,16671045,15027,9070757,5974,6997774,1362,594769,12210,645847,9803,8284190,13540,8930037,0,0,9890667
Race/Ethnicity,Latino,2021-07-23,38956,12708447,28692,7183600,9117,5000487,1122,516492,21436,840925,17160,6159605,22533,7000530,0,0,8741215
Race/Ethnicity,Asian,2021-07-23,10349,7965102,8203,4764724,1882,2951654,224,231757,4611,282899,5484,3936177,4825,4219076,0,0,4671655
Race/Ethnicity,Other Race,2021-07-23,9914,2756312,6895,1556650,2307,1083226,710,115022,5542,209248,4298,1316734,6250,1525982,0,0,1949127
Race/Ethnicity,Black or African American,2021-07-23,5574,1776251,3899,957601,1470,736255,203,81765,3287,107177,2241,872378,3485,979555,0,0,1261956
Race/Ethnicity,Multiracial,2021-07-23,1732,1276503,1346,757955,334,485620,49,32385,860,41694,835,630827,903,672521,0,0,770225
Race/Ethnicity,Unknown,2021-07-23,3720,1168066,2270,605529,1031,476454,416,82863,1938,135392,1744,528576,2351,663968,0,0,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,464,190845,315,109812,137,74332,12,6626,262,10785,198,92804,274,103589,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,419,137667,248,65223,140,66343,30,5941,226,10111,188,66344,254,76455,0,0,91285
Age Group,18-49,2021-07-22,42690,21003046,27793,12021836,12293,8040200,2557,930950,22064,1148763,20366,10255671,24563,11404434,0,0,13265814
Age Group,50-64,2021-07-22,12803,10827032,7753,5626683,4231,4629172,789,558480,6613,470720,5886,5385520,7380,5856240,0,0,6230529
Age Group,65+,2021-07-22,5339,9911581,3048,4556557,1919,5168347,351,172682,2775,412243,2603,5062366,3125,5474609,0,0,5534637
Age Group,12-17,2021-07-22,18276,2804702,18242,2793607,14,8356,2,1047,10087,235152,7611,1140712,10089,1375864,0,0,2110454
Age Group,5-11,2021-07-22,39,5938,37,4569,0,1292,0,41,12,1809,7,721,12,2530,0,0,1195588
Age Group,Unknown Agegroup,2021-07-22,1,3011,1,989,0,1795,0,225,0,2141,0,467,0,2608,0,0,176
Age Group,Under 5,2021-07-22,6,1424,6,715,0,591,0,67,4,779,2,227,4,1006,0,0,0
Gender,Female,2021-07-22,39474,23519517,29236,13289640,8790,9460358,1380,747549,20716,1151521,18242,11490726,22060,12642247,0,0,14741206
Gender,Male,2021-07-22,39589,20964466,27593,11678122,9641,8358807,2306,911024,20798,1105233,18184,10325174,23059,11430407,0,0,13560167
Gender,Unknown/undifferentiated,2021-07-22,91,72751,51,37194,26,30588,13,4919,41,14858,49,29784,54,44642,0,0,35825
Race/Ethnicity,White,2021-07-22,19326,16648669,13105,9055730,5037,6991800,1167,593407,10274,642110,8673,8274387,11415,8916497,0,0,9890667
Race/Ethnicity,Latino,2021-07-22,32913,12669491,24417,7154908,7421,4991370,1051,515370,17528,835552,15020,6142445,18547,6977997,0,0,8741215
Race/Ethnicity,Asian,2021-07-22,8265,7954753,6577,4756521,1378,2949772,257,231533,3754,283558,4308,3930693,4006,4214251,0,0,4671655
Race/Ethnicity,Other Race,2021-07-22,8139,2746398,5797,1549755,1891,1080919,443,114312,4498,207296,3581,1312436,4937,1519732,0,0,1949127
Race/Ethnicity,Black or African American,2021-07-22,4963,1770677,3343,953702,1389,734785,229,81562,2829,105933,2088,870137,3050,976070,0,0,1261956
Race/Ethnicity,Multiracial,2021-07-22,1528,1274771,1189,756609,303,485286,36,32336,744,41626,753,629992,778,671618,0,0,770225
Race/Ethnicity,Unknown,2021-07-22,3321,1164346,1950,603259,865,475423,492,82447,1553,134785,1738,526832,2044,661617,0,0,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,390,190381,289,109497,91,74195,10,6614,194,10709,190,92606,203,103315,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,309,137248,213,64975,82,66203,14,5911,181,10045,124,66156,193,76201,0,0,91285
Age Group,18-49,2021-07-21,42472,20960356,27472,11994043,12249,8027907,2712,928393,21012,1144566,21215,10235305,23664,11379871,0,0,13265814
Age Group,50-64,2021-07-21,12760,10814229,7791,5618930,4104,4624941,840,557691,6309,469226,6104,5379634,7129,5848860,0,0,6230529
Age Group,65+,2021-07-21,5220,9906242,3012,4553509,1807,5166428,357,172331,2684,411721,2571,5059763,3035,5471484,0,0,5534637
Age Group,12-17,2021-07-21,18532,2786426,18494,2775365,10,8342,1,1045,9625,232674,8290,1133101,9626,1365775,0,0,2110454
Age Group,5-11,2021-07-21,28,5899,28,4532,0,1292,0,41,7,1804,1,714,7,2518,0,0,1195588
Age Group,Under 5,2021-07-21,5,1418,4,709,0,591,1,67,3,777,2,225,4,1002,0,0,0
Gender,Female,2021-07-21,39198,23480043,29082,13260404,8608,9451568,1432,746169,19553,1147703,19089,11472484,20952,12620187,0,0,14741206
Gender,Male,2021-07-21,39741,20924877,27661,11650529,9553,8349166,2468,908718,20047,1100358,19056,10306990,22462,11407348,0,0,13560167
Gender,Unknown/undifferentiated,2021-07-21,78,72660,58,37143,9,30562,11,4906,40,14853,38,29735,51,44588,0,0,35825
Race/Ethnicity,White,2021-07-21,19144,16629343,12789,9042625,4896,6986763,1426,592240,9537,639368,9160,8265714,10925,8905082,0,0,9890667
Race/Ethnicity,Latino,2021-07-21,33170,12636578,24853,7130491,7308,4983949,978,514319,16890,832025,15932,6127425,17845,6959450,0,0,8741215
Race/Ethnicity,Asian,2021-07-21,8434,7946488,6660,4749944,1376,2948394,354,231276,3635,283860,4606,3926385,3981,4210245,0,0,4671655
Race/Ethnicity,Other Race,2021-07-21,8048,2738259,5746,1543958,1858,1079028,439,113869,4359,205940,3605,1308855,4793,1514795,0,0,1949127
Race/Ethnicity,Black or African American,2021-07-21,4759,1765714,3121,950359,1380,733396,254,81333,2574,104971,2150,868049,2825,973020,0,0,1261956
Race/Ethnicity,Multiracial,2021-07-21,1480,1273243,1143,755420,302,484983,35,32300,720,41601,716,629239,752,670840,0,0,770225
Race/Ethnicity,Unknown,2021-07-21,3275,1161025,2001,601309,872,474558,387,81955,1573,134479,1670,525094,1956,659573,0,0,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,408,189991,300,109208,88,74104,19,6604,201,10696,203,92416,219,103112,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,299,136939,188,64762,90,66121,19,5897,151,9976,141,66032,169,76008,0,0,91285
Age Group,18-49,2021-07-20,43275,20917884,27200,11966571,13405,8015658,2627,925681,21347,1142117,21793,10214090,23920,11356207,0,0,13265814
Age Group,50-64,2021-07-20,12975,10801469,7702,5611139,4418,4620837,828,556851,6384,468201,6406,5373530,7197,5841731,0,0,6230529
Age Group,65+,2021-07-20,5162,9901022,3027,4550497,1784,5164621,332,171974,2667,411257,2554,5057192,2995,5468449,0,0,5534637
Age Group,12-17,2021-07-20,19264,2767894,19220,2756871,10,8332,1,1044,10136,231338,8498,1124811,10137,1356149,0,0,2110454
Age Group,5-11,2021-07-20,38,5871,38,4504,0,1292,0,41,11,1798,3,713,11,2511,0,0,1195588
Age Group,Unknown Agegroup,2021-07-20,2,3010,2,988,0,1795,0,225,2,2141,0,467,2,2608,0,0,176
Age Group,Under 5,2021-07-20,2,1413,0,705,2,591,0,66,1,775,0,223,1,998,0,0,0
Gender,Female,2021-07-20,40116,23440845,29436,13231322,9299,9442960,1314,744737,20110,1145840,19599,11453395,21405,12599235,0,0,14741206
Gender,Male,2021-07-20,40517,20885136,27683,11622868,10314,8339613,2465,906250,20400,1096952,19611,10287934,22811,11384886,0,0,13560167
Gender,Unknown/undifferentiated,2021-07-20,85,72582,70,37085,6,30553,9,4895,38,14840,44,29697,47,44537,0,0,35825
Race/Ethnicity,White,2021-07-20,19793,16610199,13193,9029836,5413,6981867,1168,590814,10078,637603,9427,8256554,11219,8894157,0,0,9890667
Race/Ethnicity,Latino,2021-07-20,34133,12603408,25026,7105638,8023,4976641,1049,513341,17178,830112,16654,6111493,18205,6941605,0,0,8741215
Race/Ethnicity,Asian,2021-07-20,8886,7938054,6814,4743284,1660,2947018,364,230922,3967,284485,4744,3921779,4326,4206264,0,0,4671655
Race/Ethnicity,Other Race,2021-07-20,7870,2730211,5559,1538212,1827,1077170,482,113430,4185,204752,3638,1305250,4663,1510002,0,0,1949127
Race/Ethnicity,Black or African American,2021-07-20,4633,1760955,3062,947238,1349,732016,221,81079,2544,104296,2058,865899,2757,970195,0,0,1261956
Race/Ethnicity,Multiracial,2021-07-20,1553,1271763,1208,754277,301,484681,43,32265,756,41565,768,628523,795,670088,0,0,770225
Race/Ethnicity,Unknown,2021-07-20,3081,1157750,1821,599308,814,473686,430,81568,1449,134193,1595,523424,1876,657617,0,0,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,434,189583,307,108908,111,74016,16,6585,215,10680,213,92213,231,102893,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,335,136640,199,64574,121,66031,15,5878,176,9948,157,65891,191,75839,0,0,91285
Age Group,18-49,2021-07-19,37856,20874609,25294,11939371,10102,8002253,2419,923054,18047,1139990,19833,10192297,20423,11332287,0,0,13265814
Age Group,50-64,2021-07-19,11375,10788494,7251,5603437,3377,4616419,726,556023,5500,467410,5692,5367124,6203,5834534,0,0,6230529
Age Group,65+,2021-07-19,4325,9895860,2671,4547470,1305,5162837,314,171642,2118,410816,2254,5054638,2426,5465454,0,0,5534637
Age Group,12-17,2021-07-19,17447,2748630,17399,2737651,22,8322,5,1043,8935,229699,7909,1116313,8938,1346012,0,0,2110454
Age Group,5-11,2021-07-19,33,5833,33,4466,0,1292,0,41,8,1790,2,710,8,2500,0,0,1195588
Age Group,Unknown Agegroup,2021-07-19,1,3008,0,986,1,1795,0,225,1,2139,0,467,1,2606,0,0,176
Age Group,Under 5,2021-07-19,4,1411,1,705,0,589,0,66,3,774,1,223,3,997,0,0,0
Gender,Female,2021-07-19,35365,23400729,26876,13201886,7178,9433661,1242,743423,17251,1144034,17770,11433796,18469,12577830,0,0,14741206
Gender,Male,2021-07-19,35596,20844619,25707,11595185,7621,8329299,2216,903785,17313,1093752,17892,10268323,19479,11362075,0,0,13560167
Gender,Unknown/undifferentiated,2021-07-19,80,72497,66,37015,8,30547,6,4886,48,14837,29,29653,54,44490,0,0,35825
Race/Ethnicity,White,2021-07-19,16933,16590406,11908,9016643,3854,6976454,1145,589646,8206,635811,8518,8247127,9323,8882938,0,0,9890667
Race/Ethnicity,Latino,2021-07-19,28598,12569275,21864,7080612,5717,4968618,984,512292,13999,828561,14365,6094839,14964,6923400,0,0,8741215
Race/Ethnicity,Asian,2021-07-19,8717,7929168,7003,4736470,1436,2945358,240,230558,3754,284903,4810,3917035,3986,4201938,0,0,4671655
Race/Ethnicity,Other Race,2021-07-19,7801,2722341,5668,1532653,1674,1075343,453,112948,4138,203727,3619,1301612,4584,1505339,0,0,1949127
Race/Ethnicity,Black or African American,2021-07-19,3927,1756322,2818,944176,920,730667,184,80858,2104,103597,1795,863841,2281,967438,0,0,1261956
Race/Ethnicity,Multiracial,2021-07-19,1373,1270210,1086,753069,244,484380,43,32222,643,41538,699,627755,683,669293,0,0,770225
Race/Ethnicity,Unknown,2021-07-19,3022,1154669,1834,597487,790,472872,385,81138,1450,133912,1539,521829,1835,655741,0,0,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,389,189149,283,108601,96,73905,10,6569,180,10662,204,92000,190,102662,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,281,136305,185,64375,76,65910,20,5863,138,9914,142,65734,156,75648,0,0,91285
Age Group,18-49,2021-07-18,15677,20836753,10832,11914077,3964,7992151,869,920635,7621,1139400,7989,10172464,8474,11311864,0,0,13265814
Age Group,50-64,2021-07-18,4083,10777119,2762,5596186,1119,4613042,195,555297,1958,466899,2067,5361432,2156,5828331,0,0,6230529
Age Group,65+,2021-07-18,1231,9891535,794,4544799,363,5161532,73,171328,627,410644,647,5052384,698,5463028,0,0,5534637
Age Group,12-17,2021-07-18,6122,2731183,6115,2720252,2,8300,1,1038,3160,228670,2762,1108404,3161,1337074,0,0,2110454
Age Group,5-11,2021-07-18,17,5800,16,4433,0,1292,0,41,2,1784,3,708,2,2492,0,0,1195588
Age Group,Under 5,2021-07-18,1,1407,1,704,0,589,0,66,0,772,0,222,0,994,0,0,0
Gender,Female,2021-07-18,12903,23365364,10042,13175010,2419,9426483,434,742181,6352,1143335,6430,11416026,6783,12559361,0,0,14741206
Gender,Male,2021-07-18,14194,20809023,10451,11569478,3028,8321678,698,901569,7005,1092165,7015,10250431,7691,11342596,0,0,13560167
Gender,Unknown/undifferentiated,2021-07-18,34,72417,27,36949,1,30539,6,4880,11,14812,23,29624,17,44436,0,0,35825
Race/Ethnicity,White,2021-07-18,6105,16573473,4418,9004735,1343,6972600,343,588501,3036,635006,3008,8238609,3375,8873615,0,0,9890667
Race/Ethnicity,Latino,2021-07-18,11528,12540677,8933,7058748,2197,4962901,389,511308,5751,827962,5651,6080474,6134,6908436,0,0,8741215
Race/Ethnicity,Asian,2021-07-18,3937,7920451,3254,4729467,600,2943922,74,230318,1677,285727,2182,3912225,1750,4197952,0,0,4671655
Race/Ethnicity,Other Race,2021-07-18,2613,2714540,1859,1526985,573,1073669,177,112495,1437,202762,1158,1297993,1612,1500755,0,0,1949127
Race/Ethnicity,Black or African American,2021-07-18,1155,1752395,834,941358,276,729747,45,80674,577,103111,571,862046,622,965157,0,0,1261956
Race/Ethnicity,Multiracial,2021-07-18,582,1268837,462,751983,109,484136,11,32179,281,41554,294,627056,291,668610,0,0,770225
Race/Ethnicity,Unknown,2021-07-18,985,1151647,610,595653,281,472082,93,80753,488,133616,498,520290,580,653906,0,0,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,126,188760,89,108318,35,73809,2,6559,65,10676,62,91796,67,102472,0,0,126439
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,100,136024,61,64190,34,65834,4,5843,56,9900,44,65592,60,75492,0,0,91285
Age Group,18-49,2021-07-17,30663,20821076,20363,11903245,8678,7988187,1591,919766,14401,1138915,16192,10164475,15965,11303390,0,0,13265814
Age Group,50-64,2021-07-17,9443,10773036,5940,5593424,2998,4611923,479,555102,4484,466810,4810,5359365,4960,5826175,0,0,6230529
Age Group,65+,2021-07-17,2884,9890304,1794,4544005,917,5161169,156,171255,1441,410593,1503,5051737,1593,5462330,0,0,5534637
Age Group,12-17,2021-07-17,13582,2725061,13556,2714137,6,8298,4,1037,6728,228271,6392,1105642,6732,1333913,0,0,2110454
Age Group,5-11,2021-07-17,37,5783,37,4417,0,1292,0,41,9,1785,7,705,9,2490,0,0,1195588
Age Group,Unknown Agegroup,2021-07-17,2,3007,0,986,1,1794,1,225,0,2138,2,467,1,2605,0,0,176
