demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2021-09-06,9698,25361007,6624,14653485,2882,9881858,154,799306,3754,1319326,4874,12285819,3902,13605145,401,1,48842,5,14960652,14960652
Gender,Male,2021-09-06,10274,22819154,6671,12989689,3400,8815559,177,993969,4091,1274466,5187,11141062,4260,12415528,402,0,45935,3,13774397,13774397
Gender,Unknown/undifferentiated,2021-09-06,16,62176,15,31179,0,26134,1,4814,9,14014,7,26193,10,40207,0,0,47,0,30135,30135
Race/Ethnicity,White,2021-09-06,5394,17793141,3292,9791950,1985,7344445,105,647643,1808,734566,2483,8729726,1908,9464292,371,1,51354,3,10058679,10058679
Race/Ethnicity,Latino,2021-09-06,8684,14228481,6199,8336575,2399,5330048,72,552210,3548,999552,4780,6834091,3617,7833643,178,0,16340,2,8937671,8937671
Race/Ethnicity,Asian,2021-09-06,1575,8333419,1017,5033248,497,3037928,33,241649,529,273265,681,4101861,561,4375126,147,0,14535,2,4748634,4748634
Race/Ethnicity,Other Race,2021-09-06,1822,2956662,1204,1732360,557,1096214,59,126460,881,255207,892,1405646,940,1660853,26,0,3373,1,1895734,1895734
Race/Ethnicity,Black or African American,2021-09-06,1077,2013435,684,1123239,374,799650,19,89767,428,135313,574,975196,446,1110509,37,0,3686,0,1297065,1297065
Race/Ethnicity,Multiracial,2021-09-06,360,1515126,241,907502,112,568529,5,38315,112,48588,162,739981,114,788569,26,0,4232,0,872518,872518
Race/Ethnicity,Unknown,2021-09-06,888,1050898,550,557339,294,401500,38,88519,460,136924,406,497689,497,634613,10,0,794,0,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,122,201848,83,118772,39,75905,0,7079,57,12516,58,97627,57,110143,6,0,256,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,66,149327,40,73368,25,69332,1,6447,31,11875,32,71257,32,83132,2,0,254,0,91363,91363
Age Group,18-49,2021-09-05,21349,22988293,15263,13366758,5783,8584669,287,1024674,9610,1409903,10765,11117320,9891,12527223,522,0,26125,3,13383155,13383155
Age Group,50-64,2021-09-05,5976,11387870,3912,5973407,1981,4811889,78,587958,2157,503757,2692,5605318,2230,6109075,442,0,24736,2,6252441,6252441
Age Group,65+,2021-09-05,4011,10241743,2076,4734241,1910,5307491,19,183604,715,421294,839,5244309,729,5665603,657,0,42311,2,5674105,5674105
Age Group,12-17,2021-09-05,7255,3590364,7243,3577132,4,9258,0,1145,2963,269472,4049,1474130,2963,1743602,20,0,844,0,2148309,2148309
Age Group,5-11,2021-09-05,37,8924,36,7411,1,1398,0,51,7,2239,7,966,7,3205,0,0,3,0,1306720,1306720
Age Group,Unknown Agegroup,2021-09-05,1,3486,0,1265,1,1965,0,247,1,2186,0,693,1,2879,0,0,2,0,454,454
Age Group,Under 5,2021-09-05,2,1669,1,829,0,599,1,78,0,842,2,270,1,1112,0,0,0,0,0,0
Gender,Female,2021-09-05,18830,25351309,14091,14646861,4558,9878976,165,799152,7510,1320298,8765,12280945,7663,13601243,879,0,48441,4,14960652,14960652
Gender,Male,2021-09-05,19756,22808880,14400,12983018,5119,8812159,218,993792,7920,1275393,9567,11135875,8134,12411268,762,0,45533,3,13774397,13774397
Gender,Unknown/undifferentiated,2021-09-05,45,62160,40,31164,3,26134,2,4813,23,14011,22,26186,25,40197,0,0,47,0,30135,30135
Race/Ethnicity,White,2021-09-05,11244,17787747,7694,9788658,3424,7342460,124,647538,3686,735141,4646,8727243,3801,9462384,898,0,50983,2,10058679,10058679
Race/Ethnicity,Latino,2021-09-05,15924,14219797,12497,8330376,3302,5327649,119,552138,6978,1000715,8360,6829311,7094,7830026,257,0,16162,2,8937671,8937671
Race/Ethnicity,Asian,2021-09-05,3921,8331844,2772,5032231,1089,3037431,37,241616,1438,273385,1618,4101180,1472,4374565,296,0,14388,2,4748634,4748634
Race/Ethnicity,Other Race,2021-09-05,3406,2954840,2547,1731156,807,1095657,50,126401,1646,255159,1688,1404754,1695,1659913,42,0,3347,1,1895734,1895734
Race/Ethnicity,Black or African American,2021-09-05,1892,2012358,1371,1122555,506,799276,15,89748,819,135441,968,974622,834,1110063,44,0,3649,0,1297065,1297065
Race/Ethnicity,Multiracial,2021-09-05,977,1514766,726,907261,247,568417,3,38310,283,48636,432,739819,286,788455,91,0,4206,0,872518,872518
Race/Ethnicity,Unknown,2021-09-05,946,1050010,687,556789,224,401206,34,88481,455,136833,484,497283,489,634116,5,0,784,0,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,192,201726,149,118689,42,75866,1,7079,88,12517,98,97569,89,110086,5,0,250,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,129,149261,88,73328,39,69307,2,6446,60,11875,60,71225,62,83100,3,0,252,0,91363,91363
Age Group,18-49,2021-09-04,32821,22966944,23378,13351495,8429,8578886,983,1024387,13602,1410777,17760,11106555,14567,12517332,771,0,25603,3,13383155,13383155
Age Group,50-64,2021-09-04,10038,11381894,6523,5969495,3240,4809908,268,587880,3420,504219,4797,5602626,3680,6106845,719,0,24294,2,6252441,6252441
Age Group,65+,2021-09-04,6602,10237732,3402,4732165,3087,5305581,100,183585,1200,421404,1619,5243470,1300,5664874,1160,0,41654,2,5674105,5674105
Age Group,12-17,2021-09-04,15567,3583109,15540,3569889,10,9254,0,1145,5861,270558,9280,1470081,5861,1740639,37,0,824,0,2148309,2148309
Age Group,5-11,2021-09-04,65,8887,63,7375,2,1397,0,51,7,2239,12,959,7,3198,0,0,3,0,1306720,1306720
Age Group,Unknown Agegroup,2021-09-04,1,3485,0,1265,1,1964,0,247,0,2185,1,693,0,2878,0,0,2,0,454,454
Age Group,Under 5,2021-09-04,3,1667,3,828,0,599,0,77,1,843,2,268,1,1111,0,0,0,0,0,0
Gender,Female,2021-09-04,32066,25332479,24310,14632770,7177,9874418,545,798987,11843,1321400,16105,12272180,12376,13593580,1451,0,47562,4,14960652,14960652
Gender,Male,2021-09-04,32972,22789124,24551,12968618,7591,8807040,796,993574,12232,1276826,17324,11126308,13014,12403134,1235,0,44771,3,13774397,13774397
Gender,Unknown/undifferentiated,2021-09-04,59,62115,48,31124,1,26131,10,4811,16,14008,42,26164,26,40172,1,0,47,0,30135,30135
Race/Ethnicity,White,2021-09-04,17449,17776503,11914,9780964,5049,7339036,476,647414,5517,735986,7767,8722597,5984,9458583,1311,0,50085,2,10058679,10058679
Race/Ethnicity,Latino,2021-09-04,27326,14203873,21764,8317879,5170,5324347,381,552019,10923,1001981,15309,6820951,11296,7822932,504,0,15905,2,8937671,8937671
Race/Ethnicity,Asian,2021-09-04,6552,8327923,4809,5029459,1588,3036342,118,241579,2034,273531,3102,4099562,2144,4373093,550,0,14092,2,4748634,4748634
Race/Ethnicity,Other Race,2021-09-04,6228,2951434,4882,1728609,1192,1094850,151,126351,2637,255152,3403,1403066,2787,1658218,97,0,3305,1,1895734,1895734
Race/Ethnicity,Black or African American,2021-09-04,3472,2010466,2605,1121184,816,798770,50,89733,1367,135575,1884,973654,1416,1109229,92,0,3605,0,1297065,1297065
Race/Ethnicity,Multiracial,2021-09-04,1526,1513789,1131,906535,381,568170,13,38307,430,48782,692,739387,443,788169,116,0,4115,0,872518,872518
Race/Ethnicity,Unknown,2021-09-04,1986,1049064,1390,556102,439,400982,152,88447,943,136828,1023,496799,1096,633627,12,0,779,0,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,348,201534,262,118540,77,75824,9,7078,141,12526,195,97471,150,109997,2,0,245,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,210,149132,152,73240,57,69268,1,6444,99,11873,96,71165,100,83038,3,0,249,0,91363,91363
Age Group,18-49,2021-09-03,61065,22934123,42253,13328117,16456,8570457,2326,1023404,24849,1413970,32767,11088795,27149,12502765,1898,0,24832,3,13383155,13383155
Age Group,50-64,2021-09-03,19341,11371856,12009,5962972,6531,4806668,784,587612,6072,505336,8974,5597829,6832,6103165,1826,0,23575,2,6252441,6252441
Age Group,65+,2021-09-03,15454,10231130,7762,4728763,7405,5302494,265,183485,2530,421723,3551,5241851,2784,5663574,3072,0,40494,2,5674105,5674105
Age Group,12-17,2021-09-03,24156,3567542,24087,3554349,39,9244,4,1145,9142,273977,14354,1460801,9144,1734778,61,0,787,0,2148309,2148309
Age Group,5-11,2021-09-03,93,8822,91,7312,1,1395,0,51,22,2244,12,947,22,3191,1,0,3,0,1306720,1306720
Age Group,Unknown Agegroup,2021-09-03,10,3484,4,1265,4,1963,2,247,5,2186,5,692,7,2878,0,0,2,0,454,454
Age Group,Under 5,2021-09-03,10,1664,2,825,0,599,0,77,2,844,1,266,2,1110,0,0,0,0,0,0
Gender,Female,2021-09-03,62862,25300413,46021,14608460,15381,9867241,1405,798442,22452,1325129,30803,12256075,23820,13581204,3750,0,46111,4,14960652,14960652
Gender,Male,2021-09-03,57138,22756152,40095,12944067,15032,8799449,1962,992778,20130,1281136,28777,11108984,22067,12390120,3104,0,43536,3,13774397,13774397
Gender,Unknown/undifferentiated,2021-09-03,129,62056,92,31076,23,26130,14,4801,40,14024,84,26122,53,40146,4,0,46,0,30135,30135
Race/Ethnicity,White,2021-09-03,36198,17759054,23401,9769050,11502,7333987,1275,646938,10509,737769,15317,8714830,11758,9452599,3491,0,48774,2,10058679,10058679
Race/Ethnicity,Latino,2021-09-03,46314,14176547,35957,8296115,9560,5319177,764,551638,18503,1005994,25360,6805642,19249,7811636,1234,0,15401,2,8937671,8937671
Race/Ethnicity,Asian,2021-09-03,11077,8321371,7818,5024650,2916,3034754,316,241461,3163,274489,5114,4096460,3472,4370949,1141,0,13542,2,4748634,4748634
Race/Ethnicity,Other Race,2021-09-03,11616,2945206,8744,1723727,2499,1093658,369,126200,4905,255768,6218,1399663,5270,1655431,278,0,3208,1,1895734,1895734
Race/Ethnicity,Black or African American,2021-09-03,7161,2006994,5013,1118579,1963,797954,182,89683,2655,136043,3833,971770,2835,1107813,291,0,3513,0,1297065,1297065
Race/Ethnicity,Multiracial,2021-09-03,2624,1512263,1840,905404,745,567789,38,38294,720,49031,1075,738695,755,787726,287,0,3999,0,872518,872518
Race/Ethnicity,Unknown,2021-09-03,4077,1047078,2683,554712,978,400543,401,88295,1732,136755,2196,495776,2130,632531,95,0,767,0,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,533,201186,405,118278,117,75747,11,7069,223,12571,278,97276,234,109847,18,0,243,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,529,148922,347,73088,156,69211,25,6443,212,11869,273,71069,237,82938,23,0,246,0,91363,91363
Age Group,18-49,2021-09-02,51118,22873058,35687,13285864,13201,8554001,2196,1021078,22384,1419588,26018,11056028,24527,12475616,1529,0,22934,3,13383155,13383155
Age Group,50-64,2021-09-02,15606,11352515,9762,5950963,5101,4800137,719,586828,5003,507478,6904,5588855,5702,6096333,1573,1,21749,2,6252441,6252441
Age Group,65+,2021-09-02,14695,10215676,7530,4721001,6869,5295089,275,183220,2316,422490,3224,5238300,2588,5660790,2937,0,37422,2,5674105,5674105
Age Group,12-17,2021-09-02,14497,3543386,14433,3530262,45,9205,0,1141,5547,279187,8469,1446447,5547,1725634,38,0,726,0,2148309,2148309
Age Group,5-11,2021-09-02,37,8729,37,7221,0,1394,0,51,9,2234,7,935,9,3169,0,0,2,0,1306720,1306720
Age Group,Unknown Agegroup,2021-09-02,3,3474,3,1261,0,1959,0,245,3,2184,0,687,3,2871,0,0,2,0,454,454
Age Group,Under 5,2021-09-02,7,1654,1,823,1,599,0,77,1,843,0,265,1,1108,0,0,0,0,0,0
Gender,Female,2021-09-02,49536,25237551,35512,14562439,12742,9851860,1221,797037,18427,1332112,22714,12225272,19616,13557384,3178,0,42361,4,14960652,14960652
Gender,Male,2021-09-02,46312,22699014,31868,12903972,12450,8784417,1952,990816,16790,1287846,21843,11080207,18698,12368053,2896,1,40432,3,13774397,13774397
Gender,Unknown/undifferentiated,2021-09-02,115,61927,73,30984,25,26107,17,4787,46,14055,65,26038,63,40093,3,0,42,0,30135,30135
Race/Ethnicity,White,2021-09-02,29726,17722856,18767,9745649,9750,7322485,1178,645663,8839,741328,11183,8699513,9984,9440841,3258,0,45283,2,10058679,10058679
Race/Ethnicity,Latino,2021-09-02,36014,14130233,27579,8260158,7694,5309617,711,550874,14973,1012105,18983,6780282,15672,7792387,985,0,14167,2,8937671,8937671
Race/Ethnicity,Asian,2021-09-02,8040,8310294,5490,5016832,2295,3031838,237,241145,2392,276131,3302,4091346,2622,4367477,976,0,12401,2,4748634,4748634
Race/Ethnicity,Other Race,2021-09-02,9237,2933590,6801,1714983,2037,1091159,397,125831,4042,256716,4743,1393445,4433,1650161,257,1,2930,1,1895734,1895734
Race/Ethnicity,Black or African American,2021-09-02,6346,1999833,4404,1113566,1740,795991,197,89501,2595,137041,3144,967937,2782,1104978,261,0,3222,0,1297065,1297065
Race/Ethnicity,Multiracial,2021-09-02,2119,1509639,1416,903564,660,567044,39,38256,588,49351,818,737620,621,786971,237,0,3712,0,872518,872518
Race/Ethnicity,Unknown,2021-09-02,3582,1043001,2374,552029,789,399565,408,87894,1464,136821,1993,493580,1870,630401,62,0,672,0,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,497,200653,357,117873,127,75630,12,7058,205,12615,255,96998,217,109613,23,0,225,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,402,148393,265,72741,125,69055,11,6418,165,11905,201,70796,176,82701,18,0,223,0,91363,91363
Age Group,18-49,2021-09-01,53275,22821940,37330,13250177,13575,8540800,2314,1018882,24438,1421079,25953,11030010,26682,12451089,1581,0,21405,3,13383155,13383155
Age Group,50-64,2021-09-01,16264,11336909,10342,5941201,5196,4795036,689,586109,5594,508680,6879,5581951,6253,6090631,1657,1,20176,1,6252441,6252441
Age Group,65+,2021-09-01,14940,10200981,7744,4713471,6817,5288220,310,182945,2526,423126,3113,5235076,2823,5658202,3017,0,34485,2,5674105,5674105
Age Group,12-17,2021-09-01,15843,3528889,15770,3515829,47,9160,1,1141,6323,282109,9061,1437978,6324,1720087,35,0,688,0,2148309,2148309
Age Group,5-11,2021-09-01,51,8692,50,7184,1,1394,0,51,17,2232,8,928,17,3160,0,0,2,0,1306720,1306720
Age Group,Unknown Agegroup,2021-09-01,1,3471,0,1258,1,1959,0,245,1,2181,0,687,1,2868,0,0,2,0,454,454
Age Group,Under 5,2021-09-01,8,1647,2,822,1,598,0,77,2,842,1,265,2,1107,0,0,0,0,0,0
Gender,Female,2021-09-01,50981,25188015,36984,14526927,12603,9839118,1289,795816,20000,1335210,22486,12202558,21247,13537768,3147,1,39183,4,14960652,14960652
Gender,Male,2021-09-01,49279,22652702,34172,12872104,13004,8771967,2016,988864,18834,1290991,22477,11058364,20779,12349355,3140,0,37536,2,13774397,13774397
Gender,Unknown/undifferentiated,2021-09-01,122,61812,82,30911,31,26082,9,4770,67,14057,52,25973,76,40030,3,0,39,0,30135,30135
Race/Ethnicity,White,2021-09-01,30756,17693130,19672,9726882,9698,7312735,1308,644485,9584,742527,11366,8688330,10845,9430857,3324,0,42025,2,10058679,10058679
Race/Ethnicity,Latino,2021-09-01,38193,14094219,29447,8232579,7933,5301923,758,550163,16754,1015416,19278,6761299,17479,7776715,1055,0,13182,2,8937671,8937671
Race/Ethnicity,Asian,2021-09-01,8222,8302254,5695,5011342,2310,3029543,190,240908,2533,276811,3325,4088044,2713,4364855,971,1,11425,2,4748634,4748634
Race/Ethnicity,Other Race,2021-09-01,9613,2924353,7171,1708182,2096,1089122,341,125434,4534,257026,4633,1388702,4870,1645728,244,0,2673,0,1895734,1895734
Race/Ethnicity,Black or African American,2021-09-01,6793,1993487,4752,1109162,1835,794251,202,89304,2881,137403,3232,964793,3075,1102196,304,0,2961,0,1297065,1297065
Race/Ethnicity,Multiracial,2021-09-01,2262,1507520,1557,902148,653,566384,42,38217,643,49548,838,736802,677,786350,291,0,3475,0,872518,872518
Race/Ethnicity,Unknown,2021-09-01,3611,1039419,2279,549655,886,398776,437,87486,1571,136944,1892,491587,2008,628531,68,0,610,0,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,497,200156,378,117516,99,75503,18,7046,206,12653,263,96743,224,109396,9,0,202,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,435,147991,287,72476,128,68930,18,6407,195,11930,188,70595,211,82525,24,0,205,0,91363,91363
Age Group,18-49,2021-08-31,54526,22768665,38554,13212847,13692,8527225,2239,1016568,23580,1420350,28276,11004057,25771,12424407,1477,1,19824,3,13383155,13383155
Age Group,50-64,2021-08-31,16608,11320645,10490,5930859,5443,4789840,657,585420,5423,509306,7588,5575072,6062,6084378,1519,0,18519,0,6252441,6252441
Age Group,65+,2021-08-31,14687,10186041,7688,4705727,6722,5281403,256,182635,2435,423416,3216,5231963,2682,5655379,2891,0,31468,2,5674105,5674105
Age Group,12-17,2021-08-31,16722,3513046,16655,3500059,41,9113,3,1140,5908,284846,10294,1428917,5910,1713763,37,0,653,0,2148309,2148309
Age Group,5-11,2021-08-31,64,8641,63,7134,1,1393,0,51,30,2223,4,920,30,3143,0,0,2,0,1306720,1306720
Age Group,Unknown Agegroup,2021-08-31,5,3470,4,1258,1,1958,0,245,3,2180,2,687,3,2867,0,0,2,0,454,454
Age Group,Under 5,2021-08-31,12,1639,5,820,1,597,0,77,5,841,2,264,5,1105,0,0,0,0,0,0
Gender,Female,2021-08-31,51612,25137034,37561,14489943,12738,9826515,1251,794527,18966,1336449,24462,12180072,20184,13516521,3010,1,36036,3,14960652,14960652
Gender,Male,2021-08-31,50916,22603423,35830,12837932,13139,8758963,1900,986848,18367,1292689,24883,11035887,20224,12328576,2906,0,34396,2,13774397,13774397
Gender,Unknown/undifferentiated,2021-08-31,96,61690,68,30829,24,26051,4,4761,51,14033,37,25921,55,39954,8,0,36,0,30135,30135
Race/Ethnicity,White,2021-08-31,31031,17662374,19900,9707210,9966,7303037,1140,643177,9186,743048,12384,8676964,10299,9420012,3188,0,38701,2,10058679,10058679
Race/Ethnicity,Latino,2021-08-31,39426,14056026,30686,8203132,7885,5293990,816,549405,16115,1017215,21364,6742021,16899,7759236,963,1,12127,2,8937671,8937671
Race/Ethnicity,Asian,2021-08-31,8493,8294032,5915,5005647,2355,3027233,194,240718,2469,277423,3606,4084719,2658,4362142,926,0,10454,1,4748634,4748634
Race/Ethnicity,Other Race,2021-08-31,10057,2914740,7519,1701011,2117,1087026,417,125093,4367,256789,5279,1384069,4784,1640858,223,0,2429,0,1895734,1895734
Race/Ethnicity,Black or African American,2021-08-31,6955,1986694,4908,1104410,1847,792416,199,89102,2702,137560,3543,961561,2898,1099121,288,0,2657,0,1297065,1297065
Race/Ethnicity,Multiracial,2021-08-31,2291,1505258,1533,900591,708,565731,48,38175,630,49709,939,735964,670,785673,238,0,3184,0,872518,872518
Race/Ethnicity,Unknown,2021-08-31,3456,1035808,2359,547376,780,397890,310,87049,1528,136828,1826,489695,1837,626523,57,0,542,0,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,479,199659,351,117138,111,75404,16,7028,207,12692,226,96480,223,109172,24,0,193,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,436,147556,288,72189,132,68802,15,6389,180,11907,215,70407,195,82314,17,0,181,0,91363,91363
Age Group,18-49,2021-08-30,55611,22714139,39487,13174293,13589,8513533,2506,1014329,24617,1422855,28641,10975781,27076,12398636,1254,0,18347,2,13383155,13383155
Age Group,50-64,2021-08-30,16776,11304037,10833,5920369,5167,4784397,754,584763,5775,510832,7775,5567484,6499,6078316,1342,0,17000,0,6252441,6252441
Age Group,65+,2021-08-30,13863,10171354,7236,4698039,6341,5274681,253,182379,2454,423950,3266,5228747,2708,5652697,2559,1,28577,2,5674105,5674105
Age Group,12-17,2021-08-30,16857,3496324,16804,3483404,33,9072,2,1137,5966,289230,10384,1418623,5968,1707853,27,0,616,0,2148309,2148309
Age Group,5-11,2021-08-30,62,8577,61,7071,0,1392,0,51,21,2197,14,916,21,3113,0,0,2,0,1306720,1306720
Age Group,Unknown Agegroup,2021-08-30,1,3465,0,1254,1,1957,0,245,0,2179,1,685,0,2864,0,0,2,0,454,454
Age Group,Under 5,2021-08-30,8,1627,1,815,0,596,1,77,0,838,2,262,1,1100,0,0,0,0,0,0
Gender,Female,2021-08-30,51711,25085422,38236,14452382,12119,9813777,1295,793276,19749,1340727,24619,12155610,21012,13496337,2678,1,33026,2,14960652,14960652
Gender,Male,2021-08-30,51371,22552507,36108,12802102,13000,8745824,2215,984948,19033,1297348,25425,11011004,21204,12308352,2500,0,31490,2,13774397,13774397
Gender,Unknown/undifferentiated,2021-08-30,96,61594,78,30761,12,26027,6,4757,51,14015,39,25884,57,39899,4,0,28,0,30135,30135
Race/Ethnicity,White,2021-08-30,31288,17631343,20371,9687310,9620,7293071,1267,642037,9769,745133,12914,8664580,11019,9409713,2781,1,35513,2,10058679,10058679
Race/Ethnicity,Latino,2021-08-30,39572,14016600,30822,8172446,7759,5286105,972,548589,16444,1021680,21281,6720657,17385,7742337,895,0,11164,1,8937671,8937671
Race/Ethnicity,Asian,2021-08-30,8758,8285539,6269,4999732,2226,3024878,235,240524,2761,278371,4000,4081113,2987,4359484,781,0,9528,1,4748634,4748634
Race/Ethnicity,Other Race,2021-08-30,10095,2904683,7550,1693492,2172,1084909,367,124676,4483,257284,5244,1378790,4847,1636074,198,0,2206,0,1895734,1895734
Race/Ethnicity,Black or African American,2021-08-30,6835,1979739,4944,1099502,1645,790569,243,88903,2803,138205,3462,958018,3036,1096223,232,0,2369,0,1297065,1297065
