demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Male,2021-09-16,40017,23388340,27311,13378828,10804,8976360,1863,1015914,14031,1316813,21402,11381209,15838,12698022,4242,162141
Gender,Unknown/undifferentiated,2021-09-16,115,109530,55,52480,43,49285,17,7711,37,20026,61,46998,55,67024,17,250
Race/Ethnicity,White,2021-09-16,23484,17690422,14832,9771601,7520,7264729,1105,645569,6496,746396,11396,8641871,7572,9388267,5391,205971
Race/Ethnicity,Latino,2021-09-16,32873,14722616,24658,8711863,7378,5440506,810,561237,12442,1002626,18944,7069499,13222,8072125,1239,41406
Race/Ethnicity,Asian,2021-09-16,6472,8368407,4389,5067088,1869,3043458,204,242027,1888,285231,2997,4105960,2084,4391191,1505,50411
Race/Ethnicity,Other Race,2021-09-16,9490,3472653,6719,2041078,2358,1290128,408,139662,3675,285084,5322,1645832,4071,1930916,425,14115
Race/Ethnicity,Black or African American,2021-09-16,5879,2053295,4078,1154373,1562,807808,232,90358,2143,130721,3348,995294,2357,1126015,358,12078
Race/Ethnicity,Unknown,2021-09-16,3839,1631155,2549,856803,923,654308,357,116396,1488,191647,2180,756150,1843,947797,131,4044
Race/Ethnicity,Multiracial,2021-09-16,1324,1181578,884,716279,394,434905,41,29883,363,36979,631,576401,403,613380,302,12690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,452,228387,330,135153,113,85517,9,7629,174,13483,240,110286,183,123769,37,855
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,375,161457,210,80169,142,74388,21,6712,133,12784,202,76522,153,89306,38,914
Age Group,18-49,2021-09-15,47367,23613644,32714,13792634,12405,8761018,2227,1048816,17424,1443700,28127,11442119,19606,12885819,1524,62979
Age Group,50-64,2021-09-15,12715,11635883,8079,6128142,3994,4896583,621,598811,3849,533524,6811,5738282,4450,6271806,1913,79983
Age Group,65+,2021-09-15,9793,10427869,5416,4824223,4149,5403003,196,187151,1906,470260,2756,5144789,2100,5615049,5053,188593
Age Group,12-17,2021-09-15,11432,3736119,11416,3723251,8,9116,1,1135,4749,266290,6520,1604858,4750,1871148,38,1500
Age Group,5-11,2021-09-15,36,7655,32,5713,3,1344,0,47,7,1752,20,1514,7,3266,0,2
Age Group,Unknown Agegroup,2021-09-15,3,4612,3,1795,0,2424,0,326,3,2793,0,995,3,3788,0,1
Gender,Female,2021-09-15,41722,25968044,30196,15071816,10358,10058690,1129,814541,14157,1375913,22655,12525811,15261,13901724,4602,174926
Gender,Male,2021-09-15,39467,23348323,27376,13351517,10147,8965556,1901,1014051,13729,1322377,21480,11359807,15589,12682184,3920,157899
Gender,Unknown/undifferentiated,2021-09-15,157,109415,88,52425,54,49242,15,7694,52,20032,99,46937,66,66969,6,233
Race/Ethnicity,White,2021-09-15,22693,17666938,14931,9756769,6696,7257209,1033,644464,6397,750220,11232,8630475,7410,9380695,4854,200580
Race/Ethnicity,Latino,2021-09-15,31513,14689743,23821,8687205,6845,5433128,825,560427,12034,1008348,18105,7050555,12829,8058903,1157,40167
Race/Ethnicity,Asian,2021-09-15,6141,8361935,4299,5062699,1657,3041589,174,241823,1785,286144,2951,4102963,1956,4389107,1331,48906
Race/Ethnicity,Other Race,2021-09-15,9331,3463163,6600,2034359,2349,1287770,379,139254,3535,286335,5351,1640510,3908,1926845,383,13690
Race/Ethnicity,Black or African American,2021-09-15,5694,2047416,4080,1150295,1446,806246,167,90126,2095,131712,3239,991946,2260,1123658,336,11720
Race/Ethnicity,Unknown,2021-09-15,3846,1627316,2424,854254,1010,653385,405,116039,1437,191984,2249,753970,1837,945954,133,3913
Race/Ethnicity,Multiracial,2021-09-15,1316,1180254,954,715395,328,434511,30,29842,335,37207,661,575770,366,612977,297,12388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,464,227935,336,134823,117,85404,11,7620,170,13540,274,110046,181,123586,17,818
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,348,161082,215,79959,111,74246,21,6691,150,12833,172,76320,169,89153,20,876
Age Group,18-49,2021-09-14,48262,23566277,33551,13759920,12638,8748613,2053,1046589,17634,1452221,28724,11413992,19647,12866213,1605,61455
Age Group,50-64,2021-09-14,12994,11623168,8267,6120063,4114,4892589,597,598190,3900,535885,7009,5731471,4478,6267356,1965,78070
Age Group,65+,2021-09-14,10065,10418076,5618,4818807,4232,5398854,199,186955,1923,470916,2917,5142033,2113,5612949,5182,183540
Age Group,12-17,2021-09-14,10818,3724687,10783,3711835,19,9108,5,1134,4390,268060,6250,1598338,4394,1866398,37,1462
Age Group,5-11,2021-09-14,27,7619,17,5681,7,1341,0,47,8,1765,16,1494,8,3259,0,2
Age Group,Unknown Agegroup,2021-09-14,5,4609,1,1792,1,2424,2,326,2,2790,2,995,4,3785,0,1
Gender,Female,2021-09-14,42103,25926322,30368,15041620,10599,10048332,1098,813412,14307,1383307,22826,12503156,15381,13886463,4667,170324
Gender,Male,2021-09-14,39954,23308856,27791,13324141,10391,8955409,1743,1012150,13504,1328268,22031,11338327,15202,12666595,4115,153979
Gender,Unknown/undifferentiated,2021-09-14,114,109258,78,52337,21,49188,15,7679,46,20065,61,46838,61,66903,7,227
Race/Ethnicity,White,2021-09-14,23103,17644245,15129,9741838,6940,7250513,1007,643431,6455,754042,11509,8619243,7437,9373285,4954,195726
Race/Ethnicity,Latino,2021-09-14,31844,14658230,24251,8663384,6909,5426283,662,559602,11940,1013624,18549,7032450,12581,8046074,1134,39010
Race/Ethnicity,Asian,2021-09-14,6503,8355794,4470,5058400,1850,3039932,178,241649,1916,287139,3044,4100012,2086,4387151,1464,47575
Race/Ethnicity,Other Race,2021-09-14,9198,3453832,6526,2027759,2260,1285421,410,138875,3414,287778,5343,1635159,3819,1922937,397,13307
Race/Ethnicity,Black or African American,2021-09-14,5759,2041722,4044,1146215,1545,804800,169,89959,2125,132691,3249,988707,2288,1121398,364,11384
Race/Ethnicity,Unknown,2021-09-14,3618,1623470,2286,851830,950,652375,375,115634,1348,192396,2123,751721,1718,944117,114,3780
Race/Ethnicity,Multiracial,2021-09-14,1340,1178938,953,714441,358,434183,26,29812,348,37502,651,575109,373,612611,320,12091
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,457,227471,335,134487,106,85287,16,7609,177,13633,250,109772,193,123405,27,801
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,349,160734,243,79744,93,74135,13,6670,134,12836,200,76148,149,88984,15,856
Age Group,18-49,2021-09-13,50259,23518015,34285,13726369,14054,8735975,1898,1044536,18829,1461298,29390,11385268,20682,12846566,1718,59850
Age Group,50-64,2021-09-13,13885,11610174,8700,6111796,4569,4888475,598,597593,4327,538416,7209,5724462,4915,6262878,2213,76105
Age Group,65+,2021-09-13,10285,10408011,5600,4813189,4468,5394622,194,186756,1956,471720,2710,5139116,2147,5610836,5556,178358
Age Group,12-17,2021-09-13,11595,3713869,11558,3701052,20,9089,2,1129,4690,269916,6681,1592088,4692,1862004,43,1425
Age Group,5-11,2021-09-13,33,7592,25,5664,3,1334,0,47,12,1773,12,1478,12,3251,0,2
Age Group,Unknown Agegroup,2021-09-13,4,4604,2,1791,1,2423,1,324,3,2788,1,993,4,3781,0,1
Gender,Female,2021-09-13,43973,25884219,31345,15011252,11539,10037733,1040,812314,15084,1390752,23394,12480330,16102,13871082,5153,165657
Gender,Male,2021-09-13,41968,23268902,28743,13296350,11557,8945018,1634,1010407,14682,1335097,22546,11316296,16280,12651393,4373,149864
Gender,Unknown/undifferentiated,2021-09-13,120,109144,82,52259,19,49167,19,7664,51,20065,63,46777,70,66842,4,220
Race/Ethnicity,White,2021-09-13,24561,17621142,15887,9726709,7697,7243573,950,642424,6987,758114,11776,8607734,7916,9365848,5587,190772
Race/Ethnicity,Latino,2021-09-13,32893,14626386,24709,8639133,7575,5419374,584,558940,12635,1019592,18820,7013901,13204,8033493,1190,37876
Race/Ethnicity,Asian,2021-09-13,6922,8349291,4670,5053930,1981,3038082,256,241471,2006,288097,3427,4096968,2256,4385065,1409,46111
Race/Ethnicity,Other Race,2021-09-13,9999,3444634,6998,2021233,2645,1283161,353,138465,3928,289302,5579,1629816,4274,1919118,427,12910
Race/Ethnicity,Black or African American,2021-09-13,5879,2035963,4226,1142171,1504,803255,147,89790,2225,133652,3256,985458,2368,1119110,368,11020
Race/Ethnicity,Unknown,2021-09-13,3561,1619852,2142,849544,1056,651425,356,115259,1335,192801,2053,749598,1691,942399,131,3666
Race/Ethnicity,Multiracial,2021-09-13,1433,1177598,991,713488,411,433825,28,29786,384,37780,665,574458,408,612238,361,11771
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,465,227014,338,134152,113,85181,14,7593,174,13690,255,109522,187,123212,33,774
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,348,160385,209,79501,133,74042,5,6657,143,12887,172,75948,148,88835,24,841
Age Group,18-49,2021-09-12,20991,23467756,14489,13692084,6105,8721921,389,1042638,8578,1470006,11576,11355878,8959,12825884,700,58132
Age Group,50-64,2021-09-12,5372,11596289,3492,6103096,1772,4883906,107,596995,1804,540710,2718,5717253,1905,6257963,796,73892
Age Group,65+,2021-09-12,3343,10397726,1783,4807589,1518,5390154,37,186562,710,472283,816,5136406,747,5608689,1800,172802
Age Group,12-17,2021-09-12,6326,3702274,6311,3689494,2,9069,0,1127,2489,271905,3733,1585407,2489,1857312,24,1382
Age Group,5-11,2021-09-12,16,7559,13,5639,0,1331,0,47,3,1773,6,1466,3,3239,0,2
Age Group,Unknown Agegroup,2021-09-12,1,4600,1,1789,0,2422,0,323,1,2785,0,992,1,3777,0,1
Gender,Female,2021-09-12,17331,25840246,12778,14979907,4337,10026194,201,811274,6411,1398044,8944,12456936,6605,13854980,1851,160504
Gender,Male,2021-09-12,18659,23226934,13259,13267607,5057,8933461,328,1008773,7145,1341363,9877,11293750,7466,12635113,1468,145491
Gender,Unknown/undifferentiated,2021-09-12,59,109024,52,52177,3,49148,4,7645,29,20058,28,46714,33,66772,1,216
Race/Ethnicity,White,2021-09-12,9611,17596581,6488,9710822,2984,7235876,134,641474,3155,761974,4480,8595958,3286,9357932,1901,185185
Race/Ethnicity,Latino,2021-09-12,15064,14593493,11544,8614424,3315,5411799,196,558356,5910,1025208,8659,6995081,6102,8020289,385,36686
Race/Ethnicity,Asian,2021-09-12,3207,8342369,2285,5049260,886,3036101,30,241215,1088,289268,1445,4093541,1117,4382809,633,44702
Race/Ethnicity,Other Race,2021-09-12,3915,3434635,2768,2014235,1057,1280516,86,138112,1716,290607,2036,1624237,1801,1914844,136,12483
Race/Ethnicity,Black or African American,2021-09-12,1936,2030084,1381,1137945,526,801751,28,89643,805,134540,1047,982202,830,1116742,74,10652
Race/Ethnicity,Unknown,2021-09-12,1336,1616291,940,847402,352,650369,40,114903,610,193163,685,747545,656,940708,33,3535
Race/Ethnicity,Multiracial,2021-09-12,641,1176165,442,712497,195,433414,3,29758,167,38037,320,573793,170,611830,143,11410
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,200,226549,153,133814,43,85068,4,7579,76,13758,112,109267,80,123025,8,741
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,139,160037,88,79292,39,73909,12,6652,58,12911,65,75776,62,88687,7,817
Age Group,18-49,2021-09-11,34016,23446765,23394,13677595,9503,8715816,1103,1042249,13335,1472623,19286,11344302,14418,12816925,1240,57432
Age Group,50-64,2021-09-11,9713,11590917,6050,6099604,3352,4882134,309,596888,3157,541523,5005,5714535,3457,6256058,1443,73096
Age Group,65+,2021-09-11,5706,10394383,3046,4805806,2567,5388636,87,186525,1140,472352,1463,5135590,1225,5607942,3103,171002
Age Group,12-17,2021-09-11,14987,3695948,14962,3683183,10,9067,3,1127,5628,273149,9170,1581674,5631,1854823,43,1358
Age Group,5-11,2021-09-11,34,7543,33,5626,0,1331,0,47,9,1776,13,1460,9,3236,0,2
Age Group,Unknown Agegroup,2021-09-11,1,4599,1,1788,0,2422,0,323,1,2784,0,992,1,3776,0,1
Gender,Female,2021-09-11,31690,25822915,23669,14967129,7413,10021857,589,811073,11226,1400383,17057,12447992,11801,13848375,3215,158653
Gender,Male,2021-09-11,32700,23208275,23766,13254348,8011,8928404,905,1008445,12011,1343774,17850,11283873,12899,12627647,2613,144023
Gender,Unknown/undifferentiated,2021-09-11,67,108965,51,52125,8,49145,8,7641,33,20053,30,46686,41,66739,1,215
Race/Ethnicity,White,2021-09-11,16070,17586970,10827,9704334,4770,7232892,467,641340,5095,763168,7657,8591478,5549,9354646,3184,183284
Race/Ethnicity,Latino,2021-09-11,27605,14578429,21658,8602880,5477,5408484,457,558160,10362,1027765,16310,6986422,10812,8014187,760,36301
Race/Ethnicity,Asian,2021-09-11,5668,8339162,4050,5046975,1505,3035215,106,241185,1729,289596,2733,4092096,1834,4381692,1150,44069
Race/Ethnicity,Other Race,2021-09-11,7275,3430720,5362,2011467,1746,1279459,163,138026,2987,290842,4013,1622201,3150,1913043,253,12347
Race/Ethnicity,Black or African American,2021-09-11,3520,2028148,2554,1136564,870,801225,94,89615,1422,134757,1928,981155,1508,1115912,163,10578
Race/Ethnicity,Unknown,2021-09-11,2618,1614955,1796,846462,635,650017,183,114863,1139,193192,1428,746860,1322,940052,44,3502
Race/Ethnicity,Multiracial,2021-09-11,1142,1175524,841,712055,283,433219,18,29755,320,38187,557,573473,337,611660,245,11267
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,342,226349,251,133661,83,85025,8,7575,127,13790,199,109155,134,122945,17,733
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,217,159898,147,79204,63,73870,6,6640,89,12914,112,75711,95,88625,13,810
Age Group,18-49,2021-09-10,59832,23412749,40728,13654201,16800,8706313,2281,1041146,23152,1477491,33577,11325016,25374,12802507,2679,56192
Age Group,50-64,2021-09-10,17492,11581204,10540,6093554,6165,4878782,770,596579,5433,543071,8695,5709530,6186,6252601,3197,71653
Age Group,65+,2021-09-10,12606,10388677,6557,4802760,5771,5386069,262,186438,2330,472590,3250,5134127,2583,5606717,6941,167899
Age Group,12-17,2021-09-10,20036,3680961,19970,3668221,35,9057,1,1124,7602,276688,12155,1572504,7603,1849192,55,1315
Age Group,5-11,2021-09-10,73,7509,48,5593,3,1331,0,47,31,1780,20,1447,31,3227,0,2
Age Group,Unknown Agegroup,2021-09-10,8,4598,5,1787,0,2422,2,323,5,2783,2,992,7,3775,0,1
Gender,Female,2021-09-10,58222,25791225,41937,14943460,14887,10014444,1346,810484,20223,1405639,30395,12430935,21526,13836574,7172,155438
Gender,Male,2021-09-10,51635,23175575,35799,13230582,13821,8920393,1959,1007540,18272,1348725,27206,11266023,20189,12614748,5674,141410
Gender,Unknown/undifferentiated,2021-09-10,190,108898,112,52074,66,49137,11,7633,58,20042,98,46656,69,66698,26,214
Race/Ethnicity,White,2021-09-10,31333,17570900,20102,9693507,9915,7228122,1279,640873,9253,765276,14423,8583821,10489,9349097,7373,180100
Race/Ethnicity,Latino,2021-09-10,42899,14550824,32905,8581222,9263,5403007,698,557703,16336,1033263,24461,6970112,17019,8003375,1766,35541
Race/Ethnicity,Asian,2021-09-10,9202,8333494,6425,5042925,2580,3033710,187,241079,2661,290495,4396,4089363,2840,4379858,2041,42919
Race/Ethnicity,Other Race,2021-09-10,12199,3423445,8587,2006105,3172,1277713,433,137863,4846,291705,6761,1618188,5274,1909893,529,12094
Race/Ethnicity,Black or African American,2021-09-10,6725,2024628,4791,1134010,1747,800355,184,89521,2661,135177,3563,979227,2837,1114404,466,10415
Race/Ethnicity,Unknown,2021-09-10,4946,1612337,3136,844666,1334,649382,460,114680,1885,193298,2827,745432,2341,938730,176,3458
Race/Ethnicity,Multiracial,2021-09-10,1802,1174382,1286,711214,477,432936,37,29737,529,38407,792,572916,566,611323,445,11022
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,491,226007,368,133410,111,84942,12,7567,209,13855,240,108956,220,122811,41,716
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,450,159681,248,79057,175,73807,26,6634,173,12931,236,75599,198,88530,35,797
Age Group,18-49,2021-09-09,50815,23352917,35389,13613473,13310,8689513,2085,1038865,20737,1485694,27649,11291439,22784,12777133,2067,53513
Age Group,50-64,2021-09-09,14590,11563712,8990,6083014,4885,4872617,700,595809,4710,545580,7048,5700835,5393,6246415,2687,68456
Age Group,65+,2021-09-09,12566,10376071,6675,4796203,5632,5380298,242,186176,2309,473257,3017,5130877,2544,5604134,7163,160958
Age Group,12-17,2021-09-09,12347,3660925,12298,3648251,29,9022,4,1123,4995,281240,7108,1560349,4998,1841589,44,1260
Age Group,5-11,2021-09-09,50,7436,32,5545,5,1328,0,47,28,1769,16,1427,28,3196,0,2
Age Group,Unknown Agegroup,2021-09-09,2,4590,2,1782,0,2422,0,321,0,2778,1,990,0,3768,1,1
Gender,Female,2021-09-09,47123,25733003,33745,14901523,12167,9999557,1158,809138,17293,1414508,22986,12400540,18423,13815048,6446,148266
Gender,Male,2021-09-09,43096,23123940,29567,13194783,11636,8906572,1854,1005581,15442,1355742,21772,11238817,17261,12594559,5498,135736
Gender,Unknown/undifferentiated,2021-09-09,151,108708,74,51962,58,49071,19,7622,44,20071,81,46558,63,66629,18,188
Race/Ethnicity,White,2021-09-09,26054,17539567,16539,9673405,8297,7218207,1186,639594,8035,769210,10911,8569398,9187,9338608,6867,172727
Race/Ethnicity,Latino,2021-09-09,34363,14507925,26226,8548317,7473,5393744,642,557005,13592,1040705,18894,6945651,14219,7986356,1590,33775
Race/Ethnicity,Asian,2021-09-09,7247,8324292,4932,5036500,2100,3031130,202,240892,2185,292051,3127,4084967,2383,4377018,1851,40878
Race/Ethnicity,Other Race,2021-09-09,9963,3411246,6957,1997518,2645,1274541,350,137430,4098,293192,5261,1611427,4447,1904619,535,11565
Race/Ethnicity,Black or African American,2021-09-09,6072,2017903,4328,1129219,1565,798608,176,89337,2490,135903,3067,975664,2660,1111567,483,9949
Race/Ethnicity,Unknown,2021-09-09,4264,1607391,2795,841530,1055,648048,405,114220,1651,193784,2416,742605,2056,936389,141,3282
Race/Ethnicity,Multiracial,2021-09-09,1487,1172580,1023,709928,428,432459,34,29700,399,38633,662,572124,430,610757,409,10577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,482,225516,347,133042,124,84831,11,7555,168,13875,269,108716,179,122591,42,675
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,438,159231,239,78809,174,73632,25,6608,161,12969,232,75363,186,88332,44,762
Age Group,18-49,2021-09-08,50964,23302102,36231,13578084,12710,8676203,1997,1036780,21211,1490559,27395,11263790,23144,12754349,1995,51446
Age Group,50-64,2021-09-08,14377,11549122,9252,6074024,4515,4867732,594,595109,4726,547235,6925,5693787,5301,6241022,2584,65769
Age Group,65+,2021-09-08,12170,10363505,6742,4789528,5158,5374666,241,185934,2202,473730,2953,5127860,2431,5601590,6917,153795
Age Group,12-17,2021-09-08,13363,3648578,13326,3635953,23,8993,1,1119,5085,283350,8042,1553241,5085,1836591,45,1216
Age Group,5-11,2021-09-08,36,7386,22,5513,3,1323,0,47,24,1757,8,1411,24,3168,0,2
Age Group,Unknown Agegroup,2021-09-08,4,4588,2,1780,2,2422,0,321,3,2779,1,989,3,3768,0,0
Gender,Female,2021-09-08,46798,25685880,34609,14867778,11079,9987390,1058,807980,17252,1419071,22886,12377554,18271,13796625,6268,141820
Gender,Male,2021-09-08,43955,23080844,30866,13165216,11280,8894936,1766,1003727,15934,1360253,22351,11217045,17642,12577298,5270,130238
Gender,Unknown/undifferentiated,2021-09-08,161,108557,100,51888,52,49013,9,7603,65,20089,87,46477,75,66566,3,170
Race/Ethnicity,White,2021-09-08,25638,17513513,17000,9656866,7546,7209910,1057,638408,7760,770934,10951,8558487,8789,9329421,6686,165860
Race/Ethnicity,Latino,2021-09-08,35168,14473562,27277,8522091,7193,5386271,669,556363,13954,1045380,19440,6926757,14590,7972137,1453,32185
Race/Ethnicity,Asian,2021-09-08,7351,8317045,5151,5031568,2020,3029030,173,240690,2338,292795,3147,4081840,2495,4374635,1780,39027
Race/Ethnicity,Other Race,2021-09-08,10274,3401283,7390,1990561,2482,1271896,396,137080,4308,294006,5428,1606166,4697,1900172,493,11030
Race/Ethnicity,Black or African American,2021-09-08,6234,2011831,4528,1124891,1534,797043,172,89161,2545,136310,3167,972597,2709,1108907,489,9466
Race/Ethnicity,Unknown,2021-09-08,3826,1603127,2467,838735,1025,646993,320,113815,1526,194144,2095,740189,1846,934333,164,3141
