demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2022-03-01,4001,3135739,2621,1829691,1253,1181072,123,123681,614,118723,780,1245483,653,1364292,2219,0,371649,47,1305278,1305278
Race/Ethnicity,Multiracial,2022-03-01,1468,2370336,1021,1460229,421,859205,25,49526,151,34486,246,878948,157,913468,815,0,307517,36,906593,906593
Race/Ethnicity,Unknown,2022-03-01,1914,1795158,1360,1060681,448,598972,85,127878,723,254197,592,733823,777,988223,488,1,129929,92,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,315,302105,212,185728,88,107055,14,9182,49,11955,62,119680,57,131649,184,0,40107,0,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,201,221384,120,114511,76,98017,5,8595,44,12572,32,87816,45,100397,107,0,25469,5,91190,91190
Age Group,18-49,2022-02-28,35808,33261612,23671,19605799,11175,12332000,938,1305987,4939,1444062,5177,13134003,5280,14578456,23435,1,4354552,558,13447331,13447331
Age Group,50-64,2022-02-28,9668,16352411,5744,8667711,3553,6925987,335,739389,963,508632,1199,6159958,1038,6668590,6065,2,2208716,300,6265363,6265363
Age Group,65+,2022-02-28,4927,14793618,2675,6950233,2135,7575383,83,244248,489,437481,578,5614123,509,6051604,2269,2,1767446,359,5713443,5713443
Age Group,12-17,2022-02-28,4364,5230631,4341,5210345,12,12668,1,1431,872,215292,1450,2062951,873,2279032,1728,0,393447,56,2153387,2153387
Age Group,5-11,2022-02-28,6127,2487842,6121,2482822,2,2051,0,251,2108,204977,3868,1066994,2108,1272146,27,0,1110,1,1324345,1324345
Age Group,Under 5,2022-02-28,13,4561,8,2530,2,1092,0,107,9,1388,2,648,9,2139,0,0,0,0,108549,108549
Age Group,Unknown Agegroup,2022-02-28,3,3850,3,1518,0,2031,0,290,1,2491,1,460,1,3197,1,0,59,0,360,360
Gender,Female,2022-02-28,35086,37968954,24523,22730651,9812,14187534,681,1010668,4932,1385494,6288,14593510,5115,15979781,20631,2,4725225,739,15086136,15086136
Gender,Male,2022-02-28,25782,34090034,18015,20150925,7053,12633283,673,1275370,4429,1411697,5981,13416874,4681,14829472,12882,3,3995272,532,13897379,13897379
Gender,Unknown/undifferentiated,2022-02-28,42,75537,25,39382,14,30395,3,5665,20,17140,6,28753,22,45919,12,0,4833,3,29263,29263
Race/Ethnicity,White,2022-02-28,14834,25984259,9647,14577818,4645,10567832,510,823781,1580,712616,2266,9890081,1716,10603123,8842,1,3121427,450,10123421,10123421
Race/Ethnicity,Latino,2022-02-28,25491,21398212,18497,13225099,6556,7465471,405,690971,4299,1030062,6167,8637333,4453,9667973,13366,2,2548733,337,9015631,9015631
Race/Ethnicity,Asian,2022-02-28,6789,12536820,4814,7748108,1880,4473278,82,289550,929,334483,932,4654194,944,4988873,4051,2,1718425,230,4789108,4789108
Race/Ethnicity,Other Race,2022-02-28,4753,4398411,3323,2724427,1302,1502596,125,168791,822,305213,1035,1793491,863,2098863,2636,0,465891,78,1869906,1869906
Race/Ethnicity,Black or African American,2022-02-28,4564,3131738,3128,1827070,1313,1179819,119,123558,662,118850,844,1244703,700,1363639,2655,0,369430,47,1305278,1305278
Race/Ethnicity,Multiracial,2022-02-28,1689,2368868,1188,1459208,475,858784,19,49501,150,34575,228,878702,153,913311,1058,0,306702,36,906593,906593
Race/Ethnicity,Unknown,2022-02-28,2180,1793244,1555,1059321,522,598524,84,127793,858,254013,670,733231,903,987446,564,0,129441,91,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,384,301790,258,185516,119,106967,7,9168,46,11960,80,119618,48,131592,234,0,39923,0,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,226,221183,153,114391,67,97941,6,8590,35,12559,53,87784,38,100352,119,0,25362,5,91190,91190
Age Group,18-49,2022-02-27,12393,33225804,8566,19582128,3653,12320825,171,1305049,2458,1443959,1878,13128826,2558,14573176,7380,1,4331117,557,13447331,13447331
Age Group,50-64,2022-02-27,2860,16342743,1815,8661967,977,6922434,66,739054,444,508793,359,6158759,459,6667552,1619,0,2202651,298,6265363,6265363
Age Group,65+,2022-02-27,1214,14788691,680,6947558,509,7573248,21,244165,169,437550,135,5613545,175,6051095,497,1,1765177,357,5713443,5713443
Age Group,12-17,2022-02-27,2066,5226267,2061,5206004,2,12656,0,1430,394,215870,567,2061501,394,2278159,899,1,391719,56,2153387,2153387
Age Group,5-11,2022-02-27,2172,2481715,2169,2476701,0,2049,0,251,818,206737,1312,1063126,818,1270038,8,0,1083,1,1324345,1324345
Age Group,Under 5,2022-02-27,6,4548,4,2522,0,1090,0,107,2,1381,0,646,2,2130,0,0,0,0,108549,108549
Gender,Female,2022-02-27,10963,37933868,8082,22706128,2753,14177722,119,1009987,2034,1386668,2022,14587222,2082,15974666,5945,2,4704594,737,15086136,15086136
Gender,Male,2022-02-27,9739,34064252,7208,20132910,2385,12626230,138,1274697,2247,1412997,2227,13410893,2319,14824791,4456,1,3982390,529,13897379,13897379
Gender,Unknown/undifferentiated,2022-02-27,9,75495,5,39357,3,30381,1,5662,4,17124,2,28747,5,45897,2,0,4821,3,29263,29263
Race/Ethnicity,White,2022-02-27,4731,25969425,3203,14568171,1428,10563187,98,823271,631,713166,768,9887815,668,10601407,2700,0,3112585,449,10123421,10123421
Race/Ethnicity,Latino,2022-02-27,9511,21372721,7198,13206602,2224,7458915,83,690566,2122,1031777,2259,8631166,2168,9663520,4600,0,2535367,335,9015631,9015631
Race/Ethnicity,Asian,2022-02-27,2769,12530031,2093,7743294,646,4471398,28,289468,436,334471,441,4653262,445,4987929,1540,2,1714374,228,4789108,4789108
Race/Ethnicity,Other Race,2022-02-27,1004,4393658,720,2721104,261,1501294,21,168666,278,305385,235,1792456,292,2098000,436,0,463255,78,1869906,1869906
Race/Ethnicity,Black or African American,2022-02-27,1093,3127174,807,1823942,273,1178506,12,123439,199,118994,233,1243859,204,1362939,589,0,366775,47,1305278,1305278
Race/Ethnicity,Multiracial,2022-02-27,609,2367179,455,1458020,148,858309,5,49482,52,34650,119,878474,53,913158,335,1,305644,36,906593,906593
Race/Ethnicity,Unknown,2022-02-27,846,1791064,718,1057766,116,598002,9,127709,541,253780,163,732561,548,986543,120,0,128877,91,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,105,301406,76,185258,28,106848,1,9161,15,11992,26,119538,16,131544,62,0,39689,0,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,43,220957,25,114238,17,97874,1,8584,11,12574,7,87731,12,100314,21,0,25243,5,91190,91190
Age Group,18-49,2022-02-26,20247,33213411,13617,19573562,6208,12317172,417,1304878,3809,1443279,3135,13126948,3999,14570618,11941,3,4323737,556,13447331,13447331
Age Group,50-64,2022-02-26,6207,16339883,3908,8660152,2166,6921457,127,738988,871,508693,681,6158400,906,6667093,3706,0,2201032,298,6265363,6265363
Age Group,65+,2022-02-26,2512,14787477,1401,6946878,1058,7572739,47,244144,347,437510,268,5613410,360,6050920,1195,0,1764680,356,5713443,5713443
Age Group,12-17,2022-02-26,5642,5224201,5627,5203943,7,12654,1,1430,987,216043,1463,2060934,988,2277765,2621,1,390820,55,2153387,2153387
Age Group,5-11,2022-02-26,6787,2479543,6778,2474532,0,2049,0,251,2408,207231,4241,1061814,2408,1269220,14,0,1075,1,1324345,1324345
Age Group,Under 5,2022-02-26,4,4542,2,2518,0,1090,0,107,1,1379,0,646,1,2128,0,0,0,0,108549,108549
Gender,Female,2022-02-26,21913,37922905,16592,22698046,5031,14174969,275,1009868,4273,1386608,4811,14585200,4373,15972584,10819,3,4698649,735,15086136,15086136
Gender,Male,2022-02-26,19466,34054513,14726,20125702,4403,12623845,317,1274559,4140,1412905,4972,13408666,4279,14822472,8653,1,3977934,528,13897379,13897379
Gender,Unknown/undifferentiated,2022-02-26,20,75486,15,39352,5,30378,0,5661,10,17121,5,28745,10,45892,5,0,4819,3,29263,29263
Race/Ethnicity,White,2022-02-26,8475,25964694,5896,14564968,2398,10561759,176,823173,1115,713266,1575,9887047,1168,10600739,4594,1,3109885,449,10123421,10123421
Race/Ethnicity,Latino,2022-02-26,19532,21363210,15317,13199404,4002,7456691,203,690483,4613,1031868,5161,8628907,4709,9661352,8543,3,2530767,335,9015631,9015631
Race/Ethnicity,Asian,2022-02-26,5521,12527262,4179,7741201,1287,4470752,45,289440,801,334467,1020,4652821,814,4987484,2965,0,1712834,226,4789108,4789108
Race/Ethnicity,Other Race,2022-02-26,2867,4392654,2199,2720384,600,1501033,65,168645,691,305328,767,1792221,719,2097708,1256,0,462819,78,1869906,1869906
Race/Ethnicity,Black or African American,2022-02-26,2113,3126081,1502,1823135,569,1178233,41,123427,368,119023,496,1243626,385,1362735,1077,0,366186,47,1305278,1305278
Race/Ethnicity,Multiracial,2022-02-26,1070,2366570,838,1457565,218,858161,13,49477,107,34716,192,878355,110,913105,597,0,305309,35,906593,906593
Race/Ethnicity,Unknown,2022-02-26,1461,1790218,1155,1057048,264,597886,37,127700,656,253395,486,732398,681,985995,272,0,128757,91,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,228,301301,144,185182,75,106820,9,9160,47,12002,54,119512,51,131528,115,0,39627,0,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,132,220914,103,114213,26,97857,3,8583,25,12569,37,87724,25,100302,58,0,25222,5,91190,91190
Age Group,18-49,2022-02-25,38834,33193164,25428,19559945,12547,12310964,843,1304461,5817,1442415,6081,13123813,6198,14566619,24116,0,4311796,553,13447331,13447331
Age Group,50-64,2022-02-25,11846,16333676,6806,8656244,4722,6919291,298,738861,1336,508468,1398,6157719,1438,6666187,7242,2,2197326,298,6265363,6265363
Age Group,65+,2022-02-25,5913,14784965,2965,6945477,2814,7571681,113,244097,641,437418,635,5613142,668,6050560,2831,2,1763485,356,5713443,5713443
Age Group,12-17,2022-02-25,8617,5218559,8595,5198316,13,12647,1,1429,1547,216519,2355,2059471,1547,2276777,3804,0,388199,54,2153387,2153387
Age Group,5-11,2022-02-25,12259,2472756,12248,2467754,0,2049,0,251,4316,209064,7667,1057573,4316,1266812,28,0,1061,1,1324345,1324345
Age Group,Under 5,2022-02-25,14,4538,7,2516,1,1090,0,107,4,1378,6,646,4,2127,0,0,0,0,108549,108549
Age Group,Unknown Agegroup,2022-02-25,3,3847,1,1515,2,2031,0,290,1,2491,0,459,1,3196,2,0,58,0,360,360
Gender,Female,2022-02-25,43728,37900992,31512,22681454,11518,14169938,650,1009593,7138,1387046,9368,14580389,7377,15968211,22840,2,4687830,732,15086136,15086136
Gender,Male,2022-02-25,33683,34035047,24491,20110976,8557,12619442,601,1274242,6492,1413599,8757,13403694,6760,14818193,15159,2,3969281,527,13897379,13897379
Gender,Unknown/undifferentiated,2022-02-25,75,75466,47,39337,24,30373,4,5661,32,17116,17,28740,35,45882,24,0,4814,3,29263,29263
Race/Ethnicity,White,2022-02-25,17080,25956219,11105,14559072,5495,10559361,455,822997,2048,713673,2926,9885472,2218,10599571,9444,2,3105291,448,10123421,10123421
Race/Ethnicity,Latino,2022-02-25,34149,21343678,25637,13184087,8157,7452689,334,690280,6830,1032320,9297,8623746,6979,9656643,15820,1,2522224,332,9015631,9015631
Race/Ethnicity,Asian,2022-02-25,10016,12521741,7545,7737022,2355,4469465,103,289395,1452,334673,1797,4651801,1481,4986670,5348,0,1709869,226,4789108,4789108
Race/Ethnicity,Other Race,2022-02-25,6124,4389787,4559,2718185,1439,1500433,121,168580,1239,305376,1608,1791454,1294,2096989,2934,1,461563,78,1869906,1869906
Race/Ethnicity,Black or African American,2022-02-25,4459,3123968,3005,1821633,1345,1177664,106,123386,640,119135,1007,1243130,676,1362350,2334,0,365109,47,1305278,1305278
Race/Ethnicity,Multiracial,2022-02-25,2062,2365500,1497,1456727,528,857943,34,49464,210,34798,390,878163,220,912995,1103,0,304712,35,906593,906593
Race/Ethnicity,Unknown,2022-02-25,2885,1788757,2212,1055893,577,597622,85,127663,1133,253200,952,731912,1187,985314,663,0,128485,91,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,421,301073,318,185038,97,106745,6,9151,67,12005,85,119458,69,131477,235,0,39512,0,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,290,220782,172,114110,106,97831,11,8580,43,12581,80,87687,48,100277,142,0,25164,5,91190,91190
Age Group,18-49,2022-02-24,29004,33154330,19074,19534517,9144,12298417,762,1303618,4690,1442298,5039,13117732,5045,14560421,17263,2,4287680,553,13447331,13447331
Age Group,50-64,2022-02-24,9259,16321830,5374,8649438,3600,6914569,266,738563,1019,508428,1143,6156321,1089,6664749,5590,3,2190084,296,6265363,6265363
Age Group,65+,2022-02-24,5411,14779052,2814,6942512,2460,7568867,94,243984,532,437385,598,5612507,561,6049892,2500,2,1760654,354,5713443,5713443
Age Group,12-17,2022-02-24,5547,5209942,5529,5189721,8,12634,1,1428,1114,217325,1639,2057116,1114,2275230,2301,0,384395,54,2153387,2153387
Age Group,5-11,2022-02-24,7833,2460497,7810,2455506,0,2049,0,251,2897,212415,4767,1049906,2897,1262496,21,0,1033,1,1324345,1324345
Age Group,Under 5,2022-02-24,18,4524,9,2509,2,1089,0,107,9,1380,3,640,9,2123,0,0,0,0,108549,108549
Age Group,Unknown Agegroup,2022-02-24,2,3844,2,1514,0,2029,0,290,1,2490,0,459,1,3195,1,0,56,0,360,360
Gender,Female,2022-02-24,31586,37857264,22583,22649942,8401,14158420,521,1008943,5268,1389037,6831,14571021,5452,15960834,16223,4,4664990,730,15086136,15086136
Gender,Male,2022-02-24,25421,34001364,18003,20086485,6775,12610885,600,1273641,4965,1415594,6353,13394937,5234,14811433,11423,3,3954122,525,13897379,13897379
Gender,Unknown/undifferentiated,2022-02-24,67,75391,26,39290,38,30349,2,5657,29,17098,5,28723,30,45847,30,0,4790,3,29263,29263
Race/Ethnicity,White,2022-02-24,13588,25939139,8749,14547967,4433,10553866,369,822542,1689,714381,2289,9882546,1820,10597353,7356,4,3095847,446,10123421,10123421
Race/Ethnicity,Latino,2022-02-24,24706,21309529,18419,13158450,5916,7444532,337,689946,5035,1034636,6649,8614449,5177,9649664,11251,0,2506404,331,9015631,9015631
Race/Ethnicity,Asian,2022-02-24,6353,12511725,4684,7729477,1568,4467110,83,289292,998,334989,979,4650004,1026,4985189,3525,0,1704521,226,4789108,4789108
Race/Ethnicity,Other Race,2022-02-24,4321,4383663,3103,2713626,1100,1498994,112,168459,795,305690,1150,1789846,841,2095695,2119,1,458629,77,1869906,1869906
Race/Ethnicity,Black or African American,2022-02-24,3834,3119509,2616,1818628,1113,1176319,102,123280,611,119466,943,1242123,645,1361674,1883,2,362775,47,1305278,1305278
Race/Ethnicity,Multiracial,2022-02-24,1402,2363438,984,1455230,398,857415,20,49430,155,34968,251,877773,164,912775,740,0,303609,35,906593,906593
Race/Ethnicity,Unknown,2022-02-24,2325,1785872,1700,1053681,515,597045,83,127578,878,252965,792,730960,930,984127,536,0,127822,91,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,303,300652,217,184720,78,106648,8,9145,52,12021,74,119373,58,131408,154,0,39277,0,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,242,220492,140,113938,93,97725,9,8569,49,12613,62,87607,55,100229,112,0,25022,5,91190,91190
Age Group,18-49,2022-02-23,27938,33125326,18501,19515443,8719,12289273,693,1302856,4675,1442292,5102,13112693,5022,14555376,16111,2,4270417,551,13447331,13447331
Age Group,50-64,2022-02-23,8512,16312571,5036,8644064,3240,6910969,216,738297,989,508482,1059,6155178,1053,6663660,5037,0,2184494,293,6265363,6265363
Age Group,65+,2022-02-23,5472,14773641,2834,6939698,2499,7566407,93,243890,551,437422,609,5611909,574,6049331,2610,0,1758154,352,5713443,5713443
Age Group,12-17,2022-02-23,5967,5204395,5945,5184192,13,12626,0,1427,1033,217850,1769,2055477,1033,2274116,2620,1,382094,54,2153387,2153387
Age Group,5-11,2022-02-23,8265,2452664,8251,2447696,1,2049,0,251,2686,214285,5395,1045139,2686,1259599,17,0,1012,1,1324345,1324345
Age Group,Under 5,2022-02-23,22,4506,9,2500,6,1087,0,107,6,1374,9,637,6,2114,0,0,0,0,108549,108549
Age Group,Unknown Agegroup,2022-02-23,2,3842,2,1512,0,2029,0,290,0,2489,1,459,0,3194,1,0,55,0,360,360
Gender,Female,2022-02-23,30069,37825678,21883,22627359,7663,14150019,455,1008422,5010,1390416,6996,14564190,5173,15955382,15039,2,4648767,726,15086136,15086136
Gender,Male,2022-02-23,26071,33975943,18671,20068482,6804,12604110,544,1273041,4915,1416713,6939,13388584,5183,14806199,11345,1,3942699,522,13897379,13897379
Gender,Unknown/undifferentiated,2022-02-23,38,75324,24,39264,11,30311,3,5655,15,17073,9,28718,18,45817,12,0,4760,3,29263,29263
Race/Ethnicity,White,2022-02-23,13261,25925551,8732,14539218,4134,10549433,350,822173,1716,714850,2475,9880257,1851,10595533,6919,1,3088491,442,10123421,10123421
Race/Ethnicity,Latino,2022-02-23,24229,21284823,18259,13140031,5650,7438616,290,689609,4688,1036108,7026,8607800,4824,9644487,10800,0,2495153,331,9015631,9015631
Race/Ethnicity,Asian,2022-02-23,6459,12505372,4855,7724793,1526,4465542,65,289209,982,334942,1120,4649025,995,4984163,3420,1,1700996,226,4789108,4789108
Race/Ethnicity,Other Race,2022-02-23,4240,4379342,3109,2710523,1047,1497894,81,168347,861,305999,1204,1788696,895,2094854,1895,1,456510,76,1869906,1869906
Race/Ethnicity,Black or African American,2022-02-23,3899,3115675,2662,1816012,1128,1175206,108,123178,703,119764,977,1241180,753,1361029,1811,0,360892,45,1305278,1305278
Race/Ethnicity,Multiracial,2022-02-23,1520,2362036,1107,1454246,393,857017,18,49410,161,35055,297,877522,164,912611,808,0,302869,35,906593,906593
Race/Ethnicity,Unknown,2022-02-23,2044,1783547,1517,1051981,423,596530,78,127495,739,252827,717,730168,798,983197,486,0,127286,91,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-23,328,300349,227,184503,93,106570,8,9137,56,12037,79,119299,59,131350,166,0,39123,0,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2022-02-23,198,220250,110,113798,84,97632,4,8560,34,12620,49,87545,35,100174,91,0,24910,5,91190,91190
Age Group,18-49,2022-02-22,28004,33097388,18457,19496942,8833,12280554,685,1302163,4608,1442372,5566,13107591,4956,14550354,15721,1,4254306,549,13447331,13447331
Age Group,50-64,2022-02-22,9247,16304059,5389,8639028,3582,6907729,237,738081,1041,508488,1308,6154119,1122,6662607,5202,0,2179457,293,6265363,6265363
Age Group,65+,2022-02-22,5598,14768169,2946,6936864,2494,7563908,105,243797,585,437457,618,5611300,602,6048757,2573,1,1755544,352,5713443,5713443
Age Group,12-17,2022-02-22,6127,5198428,6097,5178247,19,12613,0,1427,1042,218586,1839,2053708,1042,2273083,2591,0,379474,53,2153387,2153387
Age Group,5-11,2022-02-22,8059,2444399,8044,2439445,1,2048,0,251,2613,216994,5230,1039744,2613,1256913,17,0,995,1,1324345,1324345
Age Group,Under 5,2022-02-22,17,4484,7,2491,3,1081,0,107,7,1377,6,628,7,2108,0,0,0,0,108549,108549
Age Group,Unknown Agegroup,2022-02-22,2,3840,0,1510,2,2029,0,290,2,2490,0,458,2,3194,0,0,54,0,360,360
Gender,Female,2022-02-22,30403,37795609,21946,22605476,7903,14142356,462,1007967,5013,1392239,7323,14557194,5183,15950209,14685,2,4633728,724,15086136,15086136
Gender,Male,2022-02-22,26600,33949872,18960,20049811,7015,12597306,564,1272497,4866,1418469,7230,13381645,5141,14801016,11402,0,3931354,521,13897379,13897379
Gender,Unknown/undifferentiated,2022-02-22,51,75286,34,39240,16,30300,1,5652,19,17064,14,28709,20,45799,17,0,4748,3,29263,29263
Race/Ethnicity,White,2022-02-22,13665,25912290,9082,14530486,4179,10545299,358,821823,1738,715474,2606,9877782,1858,10593682,6893,1,3081572,441,10123421,10123421
Race/Ethnicity,Latino,2022-02-22,24131,21260594,17980,13121772,5791,7432966,312,689319,4543,1038310,7173,8600774,4693,9639663,10507,1,2484353,331,9015631,9015631
Race/Ethnicity,Asian,2022-02-22,7027,12498913,5150,7719938,1798,4464016,63,289144,1104,335067,1190,4647905,1129,4983168,3727,0,1697576,225,4789108,4789108
Race/Ethnicity,Other Race,2022-02-22,4448,4375102,3232,2707414,1112,1496847,98,168266,844,306308,1363,1787492,893,2093959,1934,0,454615,75,1869906,1869906
Race/Ethnicity,Black or African American,2022-02-22,3660,3111776,2451,1813350,1119,1174078,88,123070,612,119988,1014,1240203,649,1360276,1630,0,359081,45,1305278,1305278
Race/Ethnicity,Multiracial,2022-02-22,1462,2360516,1087,1453139,352,856624,20,49392,167,35188,297,877225,174,912447,737,0,302061,35,906593,906593
Race/Ethnicity,Unknown,2022-02-22,2116,1781503,1578,1050464,430,596107,76,127417,805,252746,777,729451,856,982399,419,0,126800,91,787011,787011
