demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,209,154468,144,76011,58,71596,6,6678,83,12098,111,73655,89,85753,12,704,90940
Age Group,18-49,2021-09-10,59793,23274335,40706,13569052,16773,8657204,2287,1036548,23073,1407285,33691,11280421,25300,12687706,2736,57427,13233428
Age Group,50-64,2021-09-10,17436,11495239,10507,6044531,6142,4844119,770,593187,5363,507734,8689,5677175,6116,6184909,3237,72652,6215529
Age Group,65+,2021-09-10,12527,10316674,6523,4774318,5724,5342103,261,185400,2192,423484,3224,5175771,2443,5599255,7070,171050,5509392
Age Group,12-17,2021-09-10,19949,3658623,19875,3645463,38,9320,1,1154,7485,260247,12038,1544971,7486,1805218,56,1362,2102355
Age Group,5-11,2021-09-10,97,8427,85,6862,11,1470,0,50,32,2266,24,1137,32,3403,0,2,1172882
Age Group,Under 5,2021-09-10,9,4003,6,1709,0,1855,2,292,6,2647,3,587,8,3234,0,0,0
Gender,Female,2021-09-10,58093,25628212,41872,14846787,14821,9950241,1348,806941,20019,1315647,30374,12401661,21324,13717308,7285,158223,14688984
Gender,Male,2021-09-10,51578,23051742,35744,13154692,13823,8874522,1963,1004161,18087,1272646,27213,11245446,20007,12518092,5803,144140,13507712
Gender,Unknown/undifferentiated,2021-09-10,140,78092,86,40601,44,31883,10,5554,45,15789,82,33126,54,48915,11,131,37067
Race/Ethnicity,White,2021-09-10,32065,17784753,20618,9807695,10125,7319419,1293,649030,9353,723397,14779,8715544,10606,9438941,7643,187080,9846049
Race/Ethnicity,Latino,2021-09-10,42740,14375424,32714,8466077,9288,5346636,703,553669,16142,979913,24452,6911441,16827,7891354,1817,36362,8697388
Race/Ethnicity,Asian,2021-09-10,9280,8333161,6493,5038421,2584,3034762,193,241867,2654,275114,4436,4097923,2836,4373037,2097,43620,4652972
Race/Ethnicity,Other Race,2021-09-10,11474,3187763,8163,1870297,2874,1182265,433,133586,4632,264755,6425,1515872,5063,1780627,375,8320,1954844
Race/Ethnicity,Black or African American,2021-09-10,6784,2031905,4836,1138272,1762,802782,184,90140,2660,132530,3622,984825,2836,1117355,466,10564,1254707
Race/Ethnicity,Multiracial,2021-09-10,2094,1343557,1477,809554,570,499640,44,33757,627,42243,916,655972,668,698215,508,12639,759457
Race/Ethnicity,Unknown,2021-09-10,4468,1335218,2807,710591,1210,520300,437,100623,1715,161345,2577,622532,2148,783877,125,2563,850987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,470,212006,349,125306,111,79304,10,7312,200,12665,231,102580,210,115245,38,654,126419
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,436,154259,245,75867,164,71538,24,6672,168,12120,231,73544,191,85664,30,692,90940
Age Group,18-49,2021-09-09,50740,23214542,35338,13528346,13281,8640431,2083,1034261,20636,1415676,27737,11246730,22677,12662406,2119,54691,13233428
Age Group,50-64,2021-09-09,14539,11477803,8949,6034024,4874,4837977,700,592417,4640,510307,7042,5668486,5325,6178793,2727,69415,6215529
Age Group,65+,2021-09-09,12521,10304147,6661,4767795,5599,5336379,243,185139,2166,424265,3010,5172547,2400,5596812,7307,163980,5509392
Age Group,12-17,2021-09-09,12315,3638674,12251,3625588,38,9282,4,1153,4911,264799,7030,1532933,4914,1797732,46,1306,2102355
Age Group,5-11,2021-09-09,60,8330,50,6777,9,1459,0,50,28,2258,13,1113,28,3371,0,2,1172882
Age Group,Under 5,2021-09-09,2,3994,0,1703,0,1855,0,290,0,2642,0,584,0,3226,0,0,0
Age Group,Unknown Agegroup,2021-09-09,1,745,1,145,0,575,0,25,0,413,0,171,0,584,1,1,177
Gender,Female,2021-09-09,47041,25570119,33685,14804915,12139,9935420,1160,805593,17090,1324697,22994,12371287,18221,13695984,6579,150938,14688984
Gender,Male,2021-09-09,43048,23000164,29528,13118948,11623,8860699,1857,1002198,15259,1279852,21793,11218233,17078,12498085,5612,138337,13507712
Gender,Unknown/undifferentiated,2021-09-09,89,77952,37,40515,39,31839,13,5544,32,15817,45,33044,45,48861,9,120,37067
Race/Ethnicity,White,2021-09-09,26646,17752688,16975,9787077,8443,7309294,1196,647737,8107,727570,11163,8700765,9267,9428335,7135,179437,9846049
Race/Ethnicity,Latino,2021-09-09,34319,14332684,26175,8433363,7479,5337348,638,552966,13426,987538,18964,6886989,14049,7874527,1628,34545,8697388
Race/Ethnicity,Asian,2021-09-09,7323,8323881,4969,5031928,2134,3032178,204,241674,2172,276714,3169,4093487,2371,4370201,1896,41523,4652972
Race/Ethnicity,Other Race,2021-09-09,9292,3176289,6529,1862134,2411,1179391,343,133153,3881,266117,4979,1509447,4222,1775564,390,7945,1954844
Race/Ethnicity,Black or African American,2021-09-09,6151,2025121,4381,1133436,1590,801020,179,89956,2505,133316,3119,981203,2679,1114519,495,10098,1254707
Race/Ethnicity,Multiracial,2021-09-09,1714,1341463,1178,808077,497,499070,37,33713,474,42491,743,655056,508,697547,477,12131,759457
Race/Ethnicity,Unknown,2021-09-09,3846,1330750,2475,707784,965,519090,396,100186,1499,161774,2207,619955,1894,781729,99,2438,850987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,458,211536,332,124957,115,79193,11,7302,160,12686,260,102349,171,115035,37,616,126419
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,429,153823,236,75622,167,71374,26,6648,157,12160,228,73313,183,85473,43,662,90940
Age Group,18-49,2021-09-08,50833,23163802,36114,13493008,12690,8627150,2002,1032178,21082,1420736,27484,11218993,23016,12639729,2027,52572,13233428
Age Group,50-64,2021-09-08,14325,11463264,9210,6025075,4501,4833103,596,591717,4680,512024,6934,5661444,5260,6173468,2598,66688,6215529
Age Group,65+,2021-09-08,12101,10291626,6708,4761134,5121,5330780,240,184896,2054,424875,2935,5169537,2282,5594412,7041,156673,5509392
Age Group,12-17,2021-09-08,13302,3626359,13249,3613337,30,9244,1,1149,4974,266915,7955,1525903,4974,1792818,45,1260,2102355
Age Group,5-11,2021-09-08,47,8270,41,6727,6,1450,0,50,25,2243,10,1100,25,3343,0,2,1172882
Age Group,Under 5,2021-09-08,6,3992,2,1703,1,1855,0,290,3,2642,0,584,3,3226,0,0,0
Gender,Female,2021-09-08,46661,25523078,34486,14771230,11052,9923281,1062,804433,17044,1329470,22902,12348293,18066,13677763,6342,144359,14688984
Gender,Male,2021-09-08,43849,22957116,30780,13089420,11257,8849076,1771,1000341,15730,1284567,22359,11196440,17444,12481007,5368,132725,13507712
Gender,Unknown/undifferentiated,2021-09-08,104,77863,58,40478,40,31800,6,5531,44,15817,57,32999,50,48816,1,111,37067
Race/Ethnicity,White,2021-09-08,26203,17726042,17403,9770102,7691,7300851,1076,646541,7828,729466,11214,8689602,8875,9419068,6926,172302,9846049
Race/Ethnicity,Latino,2021-09-08,35101,14298365,27182,8407188,7217,5329869,672,552328,13838,992453,19515,6868025,14478,7860478,1457,32917,8697388
Race/Ethnicity,Asian,2021-09-08,7405,8316558,5183,5026959,2033,3030044,177,241470,2336,277512,3170,4090318,2497,4367830,1812,39627,4652972
Race/Ethnicity,Other Race,2021-09-08,9574,3166997,6920,1855605,2261,1176980,386,132810,4034,266874,5128,1504468,4414,1771342,381,7555,1954844
Race/Ethnicity,Black or African American,2021-09-08,6290,2018970,4561,1129055,1551,799430,177,89777,2555,133756,3211,978084,2723,1111840,491,9603,1254707
Race/Ethnicity,Multiracial,2021-09-08,1719,1339749,1259,806899,429,498573,25,33676,508,42726,708,654313,529,697039,467,11654,759457
Race/Ethnicity,Unknown,2021-09-08,3418,1326904,2174,705309,930,518125,301,99790,1342,162087,1902,617748,1642,779835,126,2339,850987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,537,211078,397,124625,125,79078,15,7291,220,12775,284,102089,235,114864,30,579,126419
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,367,153394,245,75386,112,71207,10,6622,157,12205,186,73085,167,85290,21,619,90940
Age Group,18-49,2021-09-07,56512,23112969,40362,13456894,13934,8614460,2185,1030176,19856,1425204,34326,11191509,21996,12616713,2142,50545,13233428
Age Group,50-64,2021-09-07,16208,11448939,10450,6015865,5029,4828602,716,591121,4503,513698,8765,5654510,5187,6168208,2785,64090,6215529
Age Group,65+,2021-09-07,12871,10279525,7028,4754426,5535,5325659,282,184656,2105,425528,3580,5166602,2385,5592130,7175,149632,5509392
Age Group,12-17,2021-09-07,15128,3613057,15068,3600088,39,9214,2,1148,4715,269896,10015,1517948,4716,1787844,38,1215,2102355
Age Group,5-11,2021-09-07,62,8223,58,6686,3,1444,0,50,24,2228,12,1090,24,3318,0,2,1172882
Age Group,Under 5,2021-09-07,4,3986,2,1701,1,1854,0,290,2,2639,1,584,2,3223,0,0,0
Gender,Female,2021-09-07,51777,25476417,38268,14736744,12255,9912229,1205,803371,15973,1334306,28965,12325391,17145,13659697,6488,138017,14688984
Gender,Male,2021-09-07,48912,22913267,34639,13058640,12263,8837819,1968,998570,15204,1289482,27675,11174081,17125,12463563,5643,127357,13507712
Gender,Unknown/undifferentiated,2021-09-07,96,77759,61,40420,23,31760,12,5525,28,15824,59,32942,40,48766,9,110,37067
Race/Ethnicity,White,2021-09-07,29056,17699839,19249,9752699,8606,7293160,1169,645465,7622,731805,14062,8678388,8758,9410193,7175,165376,9846049
Race/Ethnicity,Latino,2021-09-07,38816,14263264,30180,8380006,7794,5322652,813,551656,12991,997490,24059,6848510,13774,7846000,1460,31460,8697388
Race/Ethnicity,Asian,2021-09-07,8719,8309153,6097,5021776,2379,3028011,231,241293,2278,278185,4357,4087148,2506,4365333,1993,37815,4652972
Race/Ethnicity,Other Race,2021-09-07,10450,3157423,7865,1848685,2209,1174719,370,132424,3555,267588,6459,1499340,3926,1766928,395,7174,1954844
Race/Ethnicity,Black or African American,2021-09-07,6849,2012680,4873,1124494,1805,797879,170,89600,2449,134244,3904,974873,2613,1109117,464,9112,1254707
Race/Ethnicity,Multiracial,2021-09-07,1947,1338030,1420,805640,496,498144,29,33651,476,42905,953,653605,502,696510,486,11187,759457
Race/Ethnicity,Unknown,2021-09-07,3946,1323486,2525,703135,1038,517195,374,99489,1484,162347,2322,615846,1852,778193,104,2213,850987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,605,210541,476,124228,114,78953,15,7276,206,12824,357,101805,221,114629,39,549,126419
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,397,153027,283,75141,100,71095,14,6612,144,12224,226,72899,158,85123,24,598,90940
Age Group,18-49,2021-09-06,11467,23056457,7373,13416532,3838,8600526,231,1027991,4930,1437534,6130,11157183,5154,12594717,348,48403,13233428
Age Group,50-64,2021-09-06,3150,11432731,1757,6005415,1321,4823573,63,590405,1160,517276,1553,5645745,1218,6163021,417,61305,6215529
Age Group,65+,2021-09-06,2127,10266654,1009,4747398,1075,5320124,33,184374,413,426723,632,5163022,446,5589745,1062,142457,5509392
Age Group,12-17,2021-09-06,3167,3597929,3135,3585020,26,9175,0,1146,1362,275195,1703,1507933,1362,1783128,14,1177,2102355
Age Group,5-11,2021-09-06,8,8161,8,6628,0,1441,0,50,1,2216,1,1078,1,3294,1,2,1172882
Gender,Female,2021-09-06,9675,25424640,6620,14698476,2872,9899974,153,802166,3762,1346126,4856,12296426,3910,13642552,952,131529,14688984
Gender,Male,2021-09-06,10226,22864355,6645,13024001,3388,8825556,173,996602,4095,1300032,5155,11146406,4261,12446438,890,121714,13507712
Gender,Unknown/undifferentiated,2021-09-06,18,77663,17,40359,0,31737,1,5513,9,15843,8,32883,10,48726,0,101,37067
Race/Ethnicity,White,2021-09-06,5281,17670783,3241,9733450,1928,7284554,101,644296,1781,737109,2423,8664326,1877,9401435,1024,158201,9846049
Race/Ethnicity,Latino,2021-09-06,8679,14224448,6201,8349826,2397,5314858,72,550843,3552,1007775,4767,6824451,3622,7832226,292,30000,8697388
Race/Ethnicity,Asian,2021-09-06,1545,8300434,1001,5015679,490,3025632,31,241062,522,280036,673,4082791,552,4362827,308,35822,4652972
Race/Ethnicity,Other Race,2021-09-06,1858,3146973,1225,1840820,570,1172510,61,132054,898,270121,900,1492881,958,1763002,50,6779,1954844
Race/Ethnicity,Black or African American,2021-09-06,1056,2005831,673,1119621,364,796074,19,89430,415,135535,567,970969,433,1106504,69,8648,1254707
Race/Ethnicity,Multiracial,2021-09-06,316,1336083,212,804220,99,497648,3,33622,98,43356,143,652652,100,696008,67,10701,759457
Race/Ethnicity,Unknown,2021-09-06,994,1319540,607,700610,345,516157,39,99115,514,162817,454,613524,552,776341,22,2109,850987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,125,209936,82,123752,43,78839,0,7261,56,12960,61,101448,56,114408,8,510,126419
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,65,152630,40,74858,24,70995,1,6598,30,12292,31,72673,31,84965,2,574,90940
Age Group,18-49,2021-09-05,21341,23044990,15257,13409159,5786,8596688,284,1027760,9649,1438510,10721,11151053,9926,12589563,947,48055,13233428
Age Group,50-64,2021-09-05,5972,11429581,3907,6003658,1984,4822252,78,590342,2163,517611,2686,5644192,2236,6161803,1074,60888,6215529
Age Group,65+,2021-09-05,4009,10264527,2078,4746389,1911,5319049,17,184341,728,426909,829,5162390,742,5589299,2442,141395,5509392
Age Group,12-17,2021-09-05,7276,3594762,7263,3581885,4,9149,0,1146,2990,275536,4066,1506230,2990,1781766,25,1163,2102355
Age Group,5-11,2021-09-05,34,8153,33,6620,1,1441,0,50,10,2216,10,1077,10,3293,0,1,1172882
Age Group,Under 5,2021-09-05,3,3982,1,1699,1,1853,1,290,1,2638,2,583,2,3221,0,0,0
Gender,Female,2021-09-05,18823,25414965,14096,14691856,4554,9897102,161,802013,7547,1347072,8737,12291570,7698,13638642,2405,130577,14688984
Gender,Male,2021-09-05,19767,22854129,14403,13017356,5130,8822168,217,996429,7972,1300926,9555,11141251,8184,12442177,2083,120824,13507712
Gender,Unknown/undifferentiated,2021-09-05,45,77645,40,40342,3,31737,2,5512,22,15841,22,32875,24,48716,0,101,37067
Race/Ethnicity,White,2021-09-05,11103,17665502,7589,9730209,3391,7282626,122,644195,3653,737655,4551,8661903,3768,9399558,2821,157177,9846049
Race/Ethnicity,Latino,2021-09-05,15881,14215769,12475,8343625,3281,5312461,118,550771,6982,1008920,8339,6819684,7097,7828604,468,29708,8697388
Race/Ethnicity,Asian,2021-09-05,3873,8298889,2746,5014678,1078,3025142,32,241031,1436,280157,1590,4082118,1466,4362275,780,35514,4652972
Race/Ethnicity,Other Race,2021-09-05,3518,3145115,2634,1839595,831,1171940,51,131993,1693,270063,1722,1491981,1742,1762044,84,6729,1954844
Race/Ethnicity,Black or African American,2021-09-05,1869,2004775,1355,1118948,499,795710,15,89411,806,135669,958,970402,821,1106071,99,8579,1254707
Race/Ethnicity,Multiracial,2021-09-05,881,1335767,673,804008,205,497549,3,33619,265,43399,405,652509,268,695908,201,10634,759457
Race/Ethnicity,Unknown,2021-09-05,1180,1318546,825,700003,317,515812,36,99076,549,162719,594,613070,584,775789,17,2087,850987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,195,209811,150,123670,44,78796,1,7261,90,12965,96,101387,91,114352,9,502,126419
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,135,152565,92,74818,41,70971,2,6597,67,12292,59,72642,69,84934,9,572,90940
Age Group,18-49,2021-09-04,32800,23023649,23357,13393902,8441,8590902,979,1027476,13627,1439305,17716,11140332,14587,12579637,1457,47108,13233428
Age Group,50-64,2021-09-04,10041,11423609,6517,5999751,3250,4820268,268,590264,3429,518061,4803,5641506,3687,6159567,1712,59814,6215529
Age Group,65+,2021-09-04,6604,10260518,3401,4744311,3091,5317138,101,184324,1217,426996,1599,5161561,1318,5588557,3779,138953,5509392
Age Group,12-17,2021-09-04,15598,3587486,15575,3574622,9,9145,0,1146,5922,276612,9307,1502164,5922,1778776,53,1138,2102355
Age Group,5-11,2021-09-04,59,8119,57,6587,2,1440,0,50,6,2216,20,1067,6,3283,0,1,1172882
Age Group,Under 5,2021-09-04,2,3979,2,1698,0,1852,0,289,0,2638,2,581,0,3219,0,0,0
Gender,Female,2021-09-04,32076,25396142,24320,14677760,7188,9892548,541,801852,11907,1348111,16104,12282833,12435,13630944,3850,128172,14688984
Gender,Male,2021-09-04,32964,22834362,24537,13002953,7603,8817038,797,996212,12279,1302297,17295,11131696,13060,12433993,3150,118741,13507712
Gender,Unknown/undifferentiated,2021-09-04,64,77600,52,40302,2,31734,10,5510,15,15839,48,32853,25,48692,1,101,37067
Race/Ethnicity,White,2021-09-04,17246,17654399,11807,9722620,4959,7279235,471,644073,5444,738438,7661,8657352,5905,9395790,4017,154356,9846049
Race/Ethnicity,Latino,2021-09-04,27206,14199888,21654,8331150,5166,5309180,378,550653,10921,1010162,15219,6811345,11290,7821507,892,29240,8697388
Race/Ethnicity,Asian,2021-09-04,6488,8295016,4766,5011932,1580,3024064,114,240999,2035,280281,3056,4080528,2141,4360809,1318,34734,4652972
Race/Ethnicity,Other Race,2021-09-04,6426,3141597,5024,1836961,1246,1171109,154,131942,2738,270043,3486,1490259,2891,1760302,175,6645,1954844
Race/Ethnicity,Black or African American,2021-09-04,3455,2002906,2596,1117593,810,795211,48,89396,1357,135806,1875,969444,1404,1105250,212,8480,1254707
Race/Ethnicity,Multiracial,2021-09-04,1379,1334886,1035,803335,332,497344,11,33616,396,43536,640,652104,407,695640,324,10433,759457
Race/Ethnicity,Unknown,2021-09-04,2345,1317366,1615,699178,562,515495,163,99040,1069,162729,1215,612476,1232,775205,42,2070,850987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,351,209616,264,123520,79,78752,8,7260,143,12970,196,101291,151,114261,10,493,126419
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,208,152430,148,74726,59,70930,1,6595,98,12282,99,72583,99,84865,11,563,90940
Age Group,18-49,2021-09-03,61088,22990849,42260,13370545,16468,8582461,2329,1026497,24899,1442434,32712,11122616,27202,12565050,3395,45651,13233428
Age Group,50-64,2021-09-03,19330,11413568,12002,5993234,6530,4817018,783,589996,6102,519177,8962,5636703,6860,6155880,4097,58102,6215529
Age Group,65+,2021-09-03,15437,10253914,7770,4740910,7385,5314047,264,184223,2537,427277,3510,5159962,2789,5587239,9390,135174,5509392
Age Group,12-17,2021-09-03,24157,3571888,24100,3559047,32,9136,4,1146,9179,279997,14423,1492857,9181,1772854,86,1085,2102355
Age Group,5-11,2021-09-03,82,8060,81,6530,0,1438,0,50,22,2230,14,1047,22,3277,1,1,1172882
Age Group,Under 5,2021-09-03,16,3977,3,1696,4,1852,2,289,4,2640,5,579,6,3219,0,0,0
Age Group,Unknown Agegroup,2021-09-03,1,744,0,144,1,575,0,25,1,413,0,171,1,584,0,0,177
Gender,Female,2021-09-03,62861,25364066,46022,14653440,15386,9885360,1405,801311,22494,1351780,30787,12266729,23862,13618509,9213,124322,14688984
Gender,Male,2021-09-03,57099,22801398,40102,12978416,14993,8809435,1959,995415,20202,1306532,28750,11114401,22134,12420933,7742,115591,13507712
Gender,Unknown/undifferentiated,2021-09-03,151,77536,92,40250,41,31732,18,5500,48,15862,89,32805,65,48667,14,100,37067
Race/Ethnicity,White,2021-09-03,35864,17637153,23206,9710813,11389,7274276,1248,643602,10415,740194,15138,8649691,11640,9389885,10086,150339,9846049
Race/Ethnicity,Latino,2021-09-03,46030,14172682,35761,8309496,9484,5304014,756,550275,18397,1014091,25220,6796126,19134,7810217,2111,28348,8697388
Race/Ethnicity,Asian,2021-09-03,10987,8288528,7771,5007166,2876,3022484,315,240885,3152,281196,5070,4077472,3461,4358668,2662,33416,4652972
Race/Ethnicity,Other Race,2021-09-03,11985,3135171,8999,1831937,2614,1169863,371,131788,5041,270638,6365,1486773,5407,1757411,542,6470,1954844
Race/Ethnicity,Black or African American,2021-09-03,7082,1999451,4976,1114997,1922,794401,181,89348,2647,136277,3777,967569,2826,1103846,624,8268,1254707
Race/Ethnicity,Multiracial,2021-09-03,2342,1333507,1648,802300,656,497012,38,33605,641,43769,989,651464,675,695233,684,10109,759457
Race/Ethnicity,Unknown,2021-09-03,4737,1315021,3090,697563,1198,514933,436,98877,2003,162712,2510,611261,2433,773973,187,2028,850987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,543,209265,413,123256,118,78673,12,7252,227,13015,282,101095,239,114110,30,483,126419
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,541,152222,352,74578,163,70871,25,6594,221,12282,275,72484,246,84766,43,552,90940
