demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-03-23,15861,666490,8195,333724,6689,313901,977,18865,8830,191333,7011,246525,9809,437858
Race/Ethnicity,Multiracial,2021-03-23,6201,325360,3683,172984,2384,148164,134,4212,3484,78865,2687,124767,3620,203632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1699,86235,972,46020,676,38635,51,1580,1081,22773,612,32541,1132,55314
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1282,62024,521,23857,701,36755,60,1412,731,17130,539,23044,792,40174
Age Group,65+,2021-03-22,55012,7610169,30932,3570758,22621,3990949,1459,48462,18237,1133727,36578,3261417,19743,4395144
Age Group,18-49,2021-03-22,132311,5825590,80703,3181144,46059,2471373,5549,173073,92098,2215482,39711,1879763,97739,4095245
Age Group,50-64,2021-03-22,93860,3564448,51305,1856607,38064,1588666,4491,119175,69375,1433945,24191,1118423,73940,2552368
Age Group,12-17,2021-03-22,2532,40966,2475,38685,56,2112,1,169,2163,27236,286,6171,2167,33407
Age Group,Unknown Agegroup,2021-03-22,18,2781,13,914,4,1820,1,47,15,1930,3,434,16,2364
Gender,Female,2021-03-22,148893,9695752,88330,4982275,54771,4541500,5792,171977,92967,2586567,55354,3628481,98874,6215048
Gender,Male,2021-03-22,134341,7295592,76821,3644948,51834,3483365,5686,167279,88594,2200238,45247,2623412,94376,4823650
Gender,Unknown/undifferentiated,2021-03-22,499,52610,277,20885,199,30055,23,1670,327,25518,168,14314,355,39832
Race/Ethnicity,White,2021-03-22,111506,7352253,67964,3672208,39639,3553696,3903,126349,67761,1797723,43335,2838323,71749,4636046
Race/Ethnicity,Latino,2021-03-22,74954,3562467,43748,1786472,28536,1681743,2670,94252,50909,1342604,23766,1154670,53673,2497274
Race/Ethnicity,Asian,2021-03-22,45913,2840546,27830,1471982,16453,1318655,1630,49909,29701,762696,16075,1061631,31347,1824327
Race/Ethnicity,Other Race,2021-03-22,21775,1407449,10126,744811,10335,634166,1314,28472,14939,383838,6817,523030,16265,906868
Race/Ethnicity,Unknown,2021-03-22,11114,766173,5446,409421,4893,339655,775,17097,7427,219865,3507,272523,8208,492388
Race/Ethnicity,Black or African American,2021-03-22,11917,650629,6310,325529,4632,307212,975,17888,6965,188535,4936,239514,7938,428049
Race/Ethnicity,Multiracial,2021-03-22,4387,319159,2796,169301,1458,145780,133,4078,2743,77932,1613,122080,2876,200012
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1344,84536,782,45048,504,37959,58,1529,902,22253,449,31929,965,54182
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,823,60742,426,23336,354,36054,43,1352,541,16877,271,22505,584,39382
Age Group,65+,2021-03-21,22062,7555157,14466,3539826,6960,3968328,636,47003,5462,1150562,16487,3224839,6130,4375401
Age Group,18-49,2021-03-21,76585,5693279,54900,3100441,17787,2425314,3898,167524,48314,2157454,27985,1840052,52266,3997506
Age Group,50-64,2021-03-21,50000,3470588,32557,1805302,14220,1550602,3223,114684,34299,1384196,15497,1094232,37534,2478428
Age Group,12-17,2021-03-21,1572,38434,1543,36210,25,2056,4,168,1281,25355,238,5885,1285,31240
Age Group,Unknown Agegroup,2021-03-21,18,2763,11,901,6,1816,1,46,14,1917,3,431,15,2348
Gender,Female,2021-03-21,79782,9546859,56130,4893945,19909,4486729,3743,166185,45394,2543047,33998,3573127,49194,6116174
Gender,Male,2021-03-21,70133,7161251,47112,3568127,19020,3431531,4001,161593,43781,2151109,26080,2578165,47822,4729274
Gender,Unknown/undifferentiated,2021-03-21,322,52111,235,20608,69,29856,18,1647,195,25331,132,14146,214,39477
Race/Ethnicity,White,2021-03-21,57154,7240747,39496,3604244,15222,3514057,2436,122446,32952,1769309,24080,2794988,35424,4564297
Race/Ethnicity,Latino,2021-03-21,39006,3487513,28385,1742724,8462,1653207,2159,91582,23550,1312697,15127,1130904,25739,2443601
Race/Ethnicity,Asian,2021-03-21,27519,2794633,18909,1444152,7077,1302202,1533,48279,16723,747424,10702,1045556,18265,1792980
Race/Ethnicity,Other Race,2021-03-21,10877,1385674,6411,734685,3738,623831,728,27158,7090,374390,3901,516213,7826,890603
Race/Ethnicity,Unknown,2021-03-21,5761,755059,3878,403975,1601,334762,282,16322,3748,215164,1843,269016,4038,484180
Race/Ethnicity,Black or African American,2021-03-21,6655,638712,4117,319219,2097,302580,441,16913,3412,185533,3224,234578,3859,420111
Race/Ethnicity,Multiracial,2021-03-21,2088,314772,1505,166505,474,144322,109,3945,1224,76669,840,120467,1332,197136
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,768,83192,478,44266,245,37455,45,1471,470,21737,293,31480,517,53217
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,409,59919,298,22910,82,35700,29,1309,201,16564,200,22234,230,38798
Age Group,65+,2021-03-20,62399,7533095,35679,3525360,25078,3961368,1642,46367,18878,1160919,43364,3208352,20608,4369271
Age Group,18-49,2021-03-20,143254,5616694,74381,3045541,60748,2407527,8125,163626,100231,2133173,42519,1812067,108410,3945240
Age Group,50-64,2021-03-20,99745,3420588,49771,1772745,43329,1536382,6645,111461,71134,1362159,28255,1078735,77805,2440894
Age Group,12-17,2021-03-20,2307,36862,2211,34667,72,2031,24,164,1912,24308,321,5647,1938,29955
Age Group,Unknown Agegroup,2021-03-20,30,2745,12,890,17,1810,1,45,23,1905,6,428,24,2333
Gender,Female,2021-03-20,164894,9467077,89164,4837815,67735,4466820,7995,162442,99323,2527851,64956,3539129,107427,6066980
Gender,Male,2021-03-20,142047,7091118,72346,3521015,61298,3412511,8403,157592,92262,2129367,49308,2552085,100725,4681452
Gender,Unknown/undifferentiated,2021-03-20,794,51789,544,20373,211,29787,39,1629,593,25249,201,14014,633,39263
Race/Ethnicity,White,2021-03-20,111022,7183593,58981,3564748,47058,3498835,4983,120010,64653,1757965,46050,2770908,69715,4528873
Race/Ethnicity,Latino,2021-03-20,89569,3448507,45868,1714339,38058,1644745,5643,89423,59403,1302085,29861,1115777,65091,2417862
Race/Ethnicity,Asian,2021-03-20,50440,2767114,28216,1425243,20722,1295125,1502,46746,31753,739861,18486,1034854,33270,1774715
Race/Ethnicity,Other Race,2021-03-20,23988,1374797,11722,728274,10605,620093,1661,26430,16611,370465,7400,512312,18292,882777
Race/Ethnicity,Unknown,2021-03-20,12283,749298,6561,400097,4565,333161,1157,16040,8233,212969,3830,267173,9401,480142
Race/Ethnicity,Black or African American,2021-03-20,13302,632057,6799,315102,5299,300483,1204,16472,7240,184898,6038,231354,8443,416252
Race/Ethnicity,Multiracial,2021-03-20,4930,312684,2795,165000,1972,143848,163,3836,2915,76177,1973,119627,3077,195804
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1371,82424,716,43788,571,37210,84,1426,889,21513,481,31187,975,52700
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,830,59510,396,22612,394,35618,40,1280,481,16534,346,22034,521,38568
Age Group,65+,2021-03-19,102198,7470696,54515,3489681,45072,3936290,2611,44725,26984,1183675,74966,3164988,29705,4348663
Age Group,18-49,2021-03-19,193095,5473440,104811,2971160,77186,2346779,11098,155501,126405,2067282,65937,1769548,137572,3836830
Age Group,50-64,2021-03-19,131044,3320843,64752,1722974,57455,1493053,8837,104816,89057,1312609,41524,1050480,97916,2363089
Age Group,12-17,2021-03-19,2620,34555,2541,32456,66,1959,13,140,2165,22691,363,5326,2179,28017
Age Group,Unknown Agegroup,2021-03-19,44,2715,21,878,19,1793,4,44,35,1887,9,422,39,2309
Gender,Female,2021-03-19,230641,9302183,123944,4748651,95825,4399085,10872,154447,127840,2485380,101927,3474173,138836,5959553
Gender,Male,2021-03-19,196934,6949071,102008,3448669,83385,3351213,11541,149189,115856,2077950,80414,2502777,127476,4580727
Gender,Unknown/undifferentiated,2021-03-19,1426,50995,688,19829,588,29576,150,1590,950,24817,458,13813,1099,38630
Race/Ethnicity,White,2021-03-19,161156,7072571,86031,3505767,67138,3451777,7987,115027,86882,1734300,73825,2724858,94949,4459158
Race/Ethnicity,Latino,2021-03-19,121896,3358938,64514,1668471,51338,1606687,6044,83780,73996,1266855,47527,1085916,80074,2352771
Race/Ethnicity,Asian,2021-03-19,65564,2716674,36477,1397027,26410,1274403,2677,45244,37207,725077,28157,1016368,39922,1741445
Race/Ethnicity,Other Race,2021-03-19,32322,1350809,15076,716552,14840,609488,2406,24769,19654,359573,12584,504912,22091,864485
Race/Ethnicity,Unknown,2021-03-19,19420,737015,10015,393536,8126,328596,1279,14883,11642,207398,7445,263343,12939,470741
Race/Ethnicity,Black or African American,2021-03-19,18155,618755,8677,308303,7746,295184,1732,15268,9314,182493,8821,225316,11049,407809
Race/Ethnicity,Multiracial,2021-03-19,7145,307754,4098,162205,2782,141876,265,3673,3994,75073,3068,117654,4257,192727
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1852,81053,984,43072,765,36639,103,1342,1103,21019,741,30706,1204,51725
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1491,58680,768,22216,653,35224,70,1240,854,16359,631,21688,926,38047
Age Group,65+,2021-03-18,111343,7368498,56852,3435166,51963,3891218,2528,42114,29426,1228936,81545,3090022,32145,4318958
Age Group,18-49,2021-03-18,177434,5280345,93179,2866349,74652,2269593,9603,144403,121814,1995647,54890,1703611,131501,3699258
Age Group,50-64,2021-03-18,129372,3189799,63962,1658222,58205,1435598,7205,95979,91589,1256217,37205,1008956,98839,2265173
Age Group,12-17,2021-03-18,2359,31935,2285,29915,71,1893,3,127,1973,20875,288,4963,1977,25838
Age Group,Unknown Agegroup,2021-03-18,36,2671,13,857,21,1774,2,40,28,1857,8,413,30,2270
Gender,Female,2021-03-18,223938,9071542,117406,4624707,97312,4303260,9220,143575,127025,2448471,95883,3372246,136431,5820717
Gender,Male,2021-03-18,195680,6752137,98386,3346661,87213,3267828,10081,137648,117229,2030888,77711,2422363,127434,4453251
Gender,Unknown/undifferentiated,2021-03-18,926,49569,499,19141,387,28988,40,1440,576,24176,342,13355,627,37531
Race/Ethnicity,White,2021-03-18,166505,6911415,87009,3419736,72936,3384639,6560,107040,90810,1713176,75079,2651033,97463,4364209
Race/Ethnicity,Latino,2021-03-18,113390,3237042,58962,1603957,49242,1555349,5186,77736,71967,1234308,40958,1038389,77268,2272697
Race/Ethnicity,Asian,2021-03-18,61899,2651110,32445,1360550,26968,1247993,2486,42567,36481,713312,25187,988211,39006,1701523
Race/Ethnicity,Other Race,2021-03-18,31261,1318487,13836,701476,15536,594648,1889,22363,18945,350066,12260,492328,20862,842394
Race/Ethnicity,Unknown,2021-03-18,19818,717595,10354,383521,7880,320470,1584,13604,11402,201904,8128,255898,13027,457802
Race/Ethnicity,Black or African American,2021-03-18,17516,600600,8535,299626,7726,287438,1255,13536,9420,180265,8048,216495,10679,396760
Race/Ethnicity,Multiracial,2021-03-18,6825,300609,3659,158107,2948,139094,218,3408,3953,73884,2811,114586,4170,188470
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1911,79201,940,42088,886,35874,85,1239,1136,20556,772,29965,1221,50521
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1419,57189,551,21448,790,34571,78,1170,716,16064,693,21057,796,37121
Age Group,65+,2021-03-17,108209,7257155,46833,3378314,59103,3839255,2273,39586,27251,1278336,80672,3008477,29743,4286813
Age Group,18-49,2021-03-17,170226,5102911,90982,2773170,69259,2194941,9985,134800,126056,1919036,43515,1648721,136092,3567757
Age Group,50-64,2021-03-17,123479,3060427,61559,1594260,54802,1377393,7118,88774,91772,1194583,31240,971751,98932,2166334
Age Group,12-17,2021-03-17,2312,29576,2231,27630,61,1822,20,124,2009,19186,209,4675,2030,23861
Age Group,Unknown Agegroup,2021-03-17,30,2635,10,844,18,1753,2,38,27,1835,3,405,29,2240
Gender,Female,2021-03-17,212347,8847604,106833,4507301,96408,4205948,9106,134355,126647,2407923,84834,3276363,135921,5684286
Gender,Male,2021-03-17,191143,6556457,94414,3248275,86524,3180615,10205,127567,120019,1981165,70495,2344652,130366,4325817
Gender,Unknown/undifferentiated,2021-03-17,766,48643,368,18642,311,28601,87,1400,449,23891,310,13013,539,36904
Race/Ethnicity,White,2021-03-17,158696,6744910,78997,3332727,72850,3311703,6849,100480,88777,1690792,69414,2575954,95757,4266746
Race/Ethnicity,Latino,2021-03-17,110282,3123652,56432,1544995,47931,1506107,5919,72550,75275,1197998,34639,997431,81297,2195429
Race/Ethnicity,Asian,2021-03-17,61772,2589211,30987,1328105,28244,1221025,2541,40081,38397,699493,23207,963024,40959,1662517
Race/Ethnicity,Other Race,2021-03-17,29285,1287226,13055,687640,14860,579112,1370,20474,18942,341464,10311,480068,20338,821532
Race/Ethnicity,Unknown,2021-03-17,17421,697777,9278,373167,7044,312590,1099,12020,10185,197005,6892,247770,11312,444775
Race/Ethnicity,Black or African American,2021-03-17,16716,583084,7756,291091,7712,279712,1248,12281,9519,177634,7170,208447,10766,386081
Race/Ethnicity,Multiracial,2021-03-17,6887,293784,3705,154448,2971,136146,211,3190,4129,72525,2706,111775,4339,184300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1814,77290,839,41148,895,34988,80,1154,1116,20107,697,29193,1197,49300
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1383,55770,566,20897,736,33781,81,1092,775,15961,603,20364,861,36325
Age Group,65+,2021-03-16,119156,7148946,47009,3331481,69747,3780152,2400,37313,26149,1329265,92600,2927805,28846,4257070
Age Group,18-49,2021-03-16,155908,4932685,81242,2682188,65469,2125682,9197,124815,112644,1826459,42642,1605206,121926,3431665
Age Group,50-64,2021-03-16,109718,2936948,52714,1532701,50453,1322591,6551,81656,79976,1126891,29373,940511,86625,2067402
Age Group,12-17,2021-03-16,1889,27264,1818,25399,57,1761,14,104,1621,17365,195,4466,1637,21831
Age Group,Unknown Agegroup,2021-03-16,33,2605,13,834,18,1735,2,36,23,1809,6,402,25,2211
Gender,Female,2021-03-16,203524,8635257,96973,4400468,97537,4109540,9014,125249,112700,2356836,90020,3191529,122003,5548365
Gender,Male,2021-03-16,182329,6365314,85361,3153861,87861,3094091,9107,117362,107159,1921294,74508,2274157,116450,4195451
Gender,Unknown/undifferentiated,2021-03-16,851,47877,462,18274,346,28290,43,1313,554,23662,288,12703,606,36365
Race/Ethnicity,White,2021-03-16,158452,6586214,74671,3253730,77309,3238853,6472,93631,82424,1664449,75451,2506540,89064,4170989
Race/Ethnicity,Latino,2021-03-16,97060,3013370,45664,1488563,46183,1458176,5213,66631,61517,1151340,35253,962792,66927,2114132
Race/Ethnicity,Asian,2021-03-16,60647,2527439,30451,1297118,28120,1192781,2076,37540,35621,681741,24859,939817,37745,1621558
Race/Ethnicity,Other Race,2021-03-16,29597,1257941,12996,674585,15000,564252,1601,19104,18277,331437,11236,469757,19911,801194
Race/Ethnicity,Unknown,2021-03-16,15157,680356,7231,363889,6658,305546,1268,10921,8482,192585,6371,240878,9778,433463
Race/Ethnicity,Black or African American,2021-03-16,16287,566368,7293,283335,7839,272000,1155,11033,8570,174038,7692,201277,9733,375315
Race/Ethnicity,Multiracial,2021-03-16,6506,286897,3166,150743,3148,133175,192,2979,3745,70892,2735,109069,3938,179961
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1654,75476,808,40309,777,34093,69,1074,1002,19607,656,28496,1070,48103
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1344,54387,516,20331,710,33045,118,1011,775,15703,563,19761,893,35464
Age Group,65+,2021-03-15,98290,7029790,36953,3284472,58281,3710405,3056,34913,21014,1393019,76865,2835205,24383,4228224
Age Group,18-49,2021-03-15,118346,4776777,64363,2600946,43268,2060213,10715,115618,81455,1747175,36344,1562564,92221,3309739
Age Group,50-64,2021-03-15,83809,2827230,41604,1479987,34463,1272138,7742,75105,58177,1069639,25313,911138,66003,1980777
Age Group,12-17,2021-03-15,1593,25375,1534,23581,47,1704,12,90,1339,15923,181,4271,1351,20194
Age Group,Unknown Agegroup,2021-03-15,18,2572,12,821,4,1717,2,34,11,1790,7,396,13,2186
Gender,Female,2021-03-15,160767,8431733,76855,4303495,73127,4012003,10785,116235,83041,2324853,76960,3101509,94089,5426362
Gender,Male,2021-03-15,140560,6182985,67322,3068500,62553,3006230,10685,108255,78509,1879352,61487,2199649,89374,4079001
Gender,Unknown/undifferentiated,2021-03-15,729,47026,289,17812,383,27944,57,1270,446,23344,263,12415,508,35759
Race/Ethnicity,White,2021-03-15,123724,6427762,58995,3179059,57611,3161544,7118,87159,59439,1650836,63839,2431089,66705,4081925
Race/Ethnicity,Latino,2021-03-15,75697,2916310,35465,1442899,33364,1411993,6868,61418,44994,1119666,30446,927539,52051,2047205
Race/Ethnicity,Asian,2021-03-15,48127,2466792,25008,1266667,20177,1164661,2942,35464,27396,668855,20583,914958,30375,1583813
Race/Ethnicity,Other Race,2021-03-15,23341,1228344,10508,661589,11153,549252,1680,17503,13705,322762,9527,458521,15422,781283
Race/Ethnicity,Unknown,2021-03-15,12060,665199,5482,356658,5360,298888,1218,9653,6363,189178,5360,234507,7611,423685
Race/Ethnicity,Black or African American,2021-03-15,12225,550081,5539,276042,5394,264161,1292,9878,6352,171997,5855,193585,7649,365582
Race/Ethnicity,Multiracial,2021-03-15,4549,280391,2382,147577,1909,130027,258,2787,2414,69689,2103,106334,2671,176023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1407,73822,679,39501,657,33316,71,1005,780,19193,628,27840,853,47033
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,926,53043,408,19815,438,32335,80,893,553,15373,369,19198,634,34571
Age Group,65+,2021-03-14,48958,6931500,18903,3247519,28223,3652124,1832,31857,8624,1445501,40143,2758340,10628,4203841
Age Group,18-49,2021-03-14,69068,4658431,42601,2536583,18660,2016945,7807,104903,44187,1691298,24652,1526220,52037,3217518
Age Group,50-64,2021-03-14,42649,2743421,23206,1438383,13467,1237675,5976,67363,26356,1028949,16145,885825,32364,1914774
Age Group,12-17,2021-03-14,1027,23782,1007,22047,11,1657,9,78,877,14753,111,4090,886,18843
Age Group,Unknown Agegroup,2021-03-14,12,2554,10,809,2,1713,0,32,11,1784,1,389,11,2173
Gender,Female,2021-03-14,88827,8270966,47541,4226640,33591,3938876,7695,105450,42385,2307724,46090,3024549,50225,5332273
Gender,Male,2021-03-14,72640,6042425,38033,3001178,26709,2943677,7898,97570,37521,1851465,34863,2138162,45520,3989627
Gender,Unknown/undifferentiated,2021-03-14,247,46297,153,17523,63,27561,31,1213,149,23099,99,12152,181,35251
Race/Ethnicity,White,2021-03-14,63639,6304038,31476,3120064,27880,3103933,4283,80041,27379,1647970,36113,2367250,31749,4015220
Race/Ethnicity,Latino,2021-03-14,38354,2840613,21937,1407434,11920,1378629,4497,54550,20874,1098061,17263,897093,25489,1995154
Race/Ethnicity,Asian,2021-03-14,32289,2418665,18521,1241659,10227,1144484,3541,32522,17097,659063,15116,894375,20651,1553438
Race/Ethnicity,Other Race,2021-03-14,11271,1205003,5295,651081,4785,538099,1191,15823,6307,316867,4991,448994,7513,765861
Race/Ethnicity,Unknown,2021-03-14,5338,653139,2705,351176,1814,293528,819,8435,3124,186927,2053,229147,3948,416074
Race/Ethnicity,Black or African American,2021-03-14,7036,537856,3666,270503,2395,258767,975,8586,3339,170203,3673,187730,4324,357933
Race/Ethnicity,Multiracial,2021-03-14,2556,275842,1508,145195,849,128118,199,2529,1269,69121,1276,104231,1467,173352
