demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2021-08-14,8230,3202465,6058,1839420,1824,1232349,346,129146,794,140018,3190,1507720,5168,1805822,176,255
Race/Ethnicity,Black or African American,2021-08-14,3946,1867458,2850,1023510,968,758548,127,84782,218,44386,1701,901647,2264,1041763,92,156
Race/Ethnicity,Unknown,2021-08-14,2778,1541822,1779,795271,702,636026,292,107276,277,136109,1147,707834,1877,903242,29,52
Race/Ethnicity,Multiracial,2021-08-14,1152,1087583,869,655571,262,403916,20,27711,24,7781,446,533661,527,574136,182,294
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,395,214266,277,124593,104,82376,14,7226,19,5732,167,103098,233,117392,8,10
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,235,149259,147,72599,83,70311,5,6207,31,6374,96,70477,136,83860,8,15
Age Group,18-49,2021-08-13,61737,21965622,40305,12663634,18266,8311930,3143,980629,4054,637338,24972,10612841,38840,12092561,811,811
Age Group,50-64,2021-08-13,17822,11112347,10866,5806000,5836,4719734,1106,575576,1000,255361,7931,5501603,10171,6073840,708,708
Age Group,65+,2021-08-13,6744,10031624,3833,4623367,2514,5217186,383,179132,447,233848,3003,5002686,3513,5492600,647,647
Age Group,12-17,2021-08-13,26685,3209472,26619,3197992,45,8457,3,1062,1387,95662,11529,1316211,14812,1660774,18,18
Age Group,5-11,2021-08-13,59,5865,54,4246,3,1280,1,41,2,873,19,1120,19,2622,0,0
Age Group,Unknown Agegroup,2021-08-13,7,4479,6,1705,1,2423,0,319,4,2729,1,965,6,3723,0,0
Gender,Female,2021-08-13,57424,24389764,42325,13943167,13166,9652301,1889,774490,3187,603036,23537,11772192,34456,13233164,1005,1005
Gender,Male,2021-08-13,55403,21832735,39206,12303311,13449,8559645,2722,954935,3667,604398,23824,10617583,32752,12027016,1176,1176
Gender,Unknown/undifferentiated,2021-08-13,227,106910,152,50466,50,49064,25,7334,40,18377,94,45650,153,65944,3,3
Race/Ethnicity,White,2021-08-13,27711,16734992,18281,9162013,7673,6958393,1740,607427,1585,315747,11905,8230091,16149,9023269,1215,1215
Race/Ethnicity,Latino,2021-08-13,47561,13467627,36338,7769487,10130,5157592,1070,532975,2744,446049,19273,6414525,28755,7500098,331,331
Race/Ethnicity,Asian,2021-08-13,9752,8080673,7431,4866460,2002,2965442,306,234813,461,124978,4695,3973118,4913,4286745,351,351
Race/Ethnicity,Other Race,2021-08-13,13057,3194235,9502,1833362,3058,1230525,492,128800,1073,139224,5313,1504530,8114,1800654,79,79
Race/Ethnicity,Black or African American,2021-08-13,6974,1863512,4951,1020660,1759,757580,262,84655,354,44168,2914,899946,4222,1039499,64,64
Race/Ethnicity,Unknown,2021-08-13,5226,1539044,3147,793492,1402,635324,669,106984,574,135832,2169,706687,3664,901365,23,23
Race/Ethnicity,Multiracial,2021-08-13,1695,1086431,1299,654702,351,403654,44,27691,46,7757,731,533215,879,573609,112,112
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,580,213871,434,124316,116,82272,29,7212,20,5713,255,102931,354,117159,2,2
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,498,149024,300,72452,174,70228,24,6202,37,6343,200,70381,311,83724,7,7
Age Group,18-49,2021-08-12,50876,21903885,33648,12623329,14213,8293664,2991,977486,3613,633284,20233,10587869,32883,12053721,0,0
Age Group,50-64,2021-08-12,14247,11094525,8659,5795134,4543,4713898,1030,574470,891,254361,6295,5493672,8473,6063669,0,0
Age Group,65+,2021-08-12,5826,10024880,3303,4619534,2088,5214672,413,178749,396,233401,2600,4999683,3334,5489087,0,0
Age Group,12-17,2021-08-12,19222,3182787,19175,3171373,24,8412,5,1059,1031,94275,8244,1304682,10652,1645962,0,0
Age Group,5-11,2021-08-12,43,5806,37,4192,5,1277,0,40,3,871,8,1101,22,2603,0,0
Age Group,Unknown Agegroup,2021-08-12,3,4472,1,1699,2,2422,0,319,2,2725,0,964,2,3717,0,0
Gender,Female,2021-08-12,45872,24332340,33633,13900842,10388,9639135,1801,772601,2767,599849,18693,11748655,28068,13198708,0,0
Gender,Male,2021-08-12,44174,21777332,31078,12264105,10447,8546196,2619,952213,3143,600731,18614,10593759,27184,11994264,0,0
Gender,Unknown/undifferentiated,2021-08-12,171,106683,112,50314,40,49014,19,7309,26,18337,73,45556,114,65791,0,0
Race/Ethnicity,White,2021-08-12,21937,16707281,14475,9143732,5758,6950720,1680,605687,1386,314162,9366,8218186,13429,9007120,0,0
Race/Ethnicity,Latino,2021-08-12,37562,13420066,28621,7733149,7805,5147462,1113,531905,2268,443305,15101,6395252,23103,7471343,0,0
Race/Ethnicity,Asian,2021-08-12,7446,8070921,5584,4859029,1561,2963440,287,234507,409,124517,3539,3968423,3910,4281832,0,0
Race/Ethnicity,Other Race,2021-08-12,10757,3181178,7682,1823860,2592,1227467,479,128308,922,138151,4154,1499217,6976,1792540,0,0
Race/Ethnicity,Black or African American,2021-08-12,5926,1856538,4192,1015709,1498,755821,236,84393,317,43814,2469,897032,3615,1035277,0,0
Race/Ethnicity,Unknown,2021-08-12,4342,1533818,2680,790345,1090,633922,560,106315,527,135258,1812,704518,3035,897701,0,0
Race/Ethnicity,Multiracial,2021-08-12,1342,1084736,973,653403,320,403303,46,27647,44,7711,593,532484,715,572730,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,516,213291,369,123882,125,82156,22,7183,33,5693,202,102676,328,116805,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,389,148526,247,72152,126,70054,16,6178,30,6306,144,70181,255,83413,0,0
Age Group,18-49,2021-08-11,47244,21853009,31978,12589681,12498,8279451,2743,974495,3309,629671,19432,10567636,29891,12020838,0,0
Age Group,50-64,2021-08-11,13241,11080278,8342,5786475,3949,4709355,925,573440,783,253470,5968,5487377,7713,6055196,0,0
Age Group,65+,2021-08-11,5188,10019054,3109,4616231,1721,5212584,338,178336,353,233005,2387,4997083,2958,5485753,0,0
Age Group,12-17,2021-08-11,19488,3163565,19445,3152198,17,8388,3,1054,1125,93244,8229,1296438,11002,1635310,0,0
Age Group,5-11,2021-08-11,30,5763,26,4155,2,1272,0,40,1,868,5,1093,10,2581,0,0
Age Group,Unknown Agegroup,2021-08-11,2,4469,1,1698,1,2420,0,319,1,2723,0,964,1,3715,0,0
Gender,Female,2021-08-11,42587,24286468,32165,13867209,8789,9628747,1581,770800,2587,597082,17668,11729962,25760,13170640,0,0
Gender,Male,2021-08-11,42455,21733158,30630,12233027,9373,8535749,2409,949594,2946,597588,18295,10575145,25705,11967080,0,0
Gender,Unknown/undifferentiated,2021-08-11,151,106512,106,50202,26,48974,19,7290,39,18311,58,45483,110,65677,0,0
Race/Ethnicity,White,2021-08-11,20172,16685344,13873,9129257,4813,6944962,1461,604007,1254,312776,8725,8208820,12222,8993691,0,0
Race/Ethnicity,Latino,2021-08-11,36295,13382504,28302,7704528,7043,5139657,922,530792,2237,441037,14969,6380151,21822,7448240,0,0
Race/Ethnicity,Asian,2021-08-11,7149,8063475,5460,4853445,1399,2961879,274,234220,349,124108,3376,3964884,3782,4277922,0,0
Race/Ethnicity,Other Race,2021-08-11,9582,3170421,7092,1816178,1989,1224875,497,127829,832,137229,3989,1495063,6047,1785564,0,0
Race/Ethnicity,Black or African American,2021-08-11,5583,1850612,3860,1011517,1484,754323,237,84157,309,43497,2352,894563,3421,1031662,0,0
Race/Ethnicity,Unknown,2021-08-11,4390,1529476,2830,787665,1010,632832,531,105755,497,134731,1761,702706,3099,894666,0,0
Race/Ethnicity,Multiracial,2021-08-11,1257,1083394,982,652430,231,402983,44,27601,45,7667,542,531891,690,572015,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,442,212775,301,123513,117,82031,24,7161,24,5660,181,102474,281,116477,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,323,148137,201,71905,102,69928,19,6162,25,6276,126,70037,211,83158,0,0
Age Group,18-49,2021-08-10,50556,21805765,33778,12557703,14128,8266953,2617,971752,4050,626362,20216,10548204,32325,11990947,0,0
Age Group,50-64,2021-08-10,13795,11067037,8675,5778133,4196,4705406,911,572515,929,252687,6059,5481409,8244,6047483,0,0
Age Group,65+,2021-08-10,5674,10013866,3416,4613122,1880,5210863,354,177998,384,232652,2563,4994696,3264,5482795,0,0
Age Group,12-17,2021-08-10,22493,3144077,22451,3132753,18,8371,3,1051,1193,92119,9136,1288209,13005,1624308,0,0
Age Group,5-11,2021-08-10,41,5733,38,4129,2,1270,0,40,3,867,3,1088,21,2571,0,0
Age Group,Unknown Agegroup,2021-08-10,5,4467,3,1697,0,2419,1,319,1,2722,2,964,3,3714,0,0
Gender,Female,2021-08-10,45826,24243881,34530,13835044,9706,9619958,1537,769219,2949,594495,18746,11712294,27921,13144880,0,0
Gender,Male,2021-08-10,46587,21690703,33717,12202397,10501,8526376,2329,947185,3579,594642,19172,10556850,28834,11941375,0,0
Gender,Unknown/undifferentiated,2021-08-10,151,106361,114,50096,17,48948,20,7271,32,18272,61,45425,107,65567,0,0
Race/Ethnicity,White,2021-08-10,21741,16665172,15089,9115384,5179,6940149,1448,602546,1423,311522,9198,8200095,13329,8981469,0,0
Race/Ethnicity,Latino,2021-08-10,39474,13346209,30568,7676226,7973,5132614,903,529870,2683,438800,15758,6365182,24209,7426418,0,0
Race/Ethnicity,Asian,2021-08-10,7998,8056326,6056,4847985,1647,2960480,277,233946,480,123759,3802,3961508,4203,4274140,0,0
Race/Ethnicity,Other Race,2021-08-10,10662,3160839,7875,1809086,2288,1222886,498,127332,971,136397,4080,1491074,6996,1779517,0,0
Race/Ethnicity,Black or African American,2021-08-10,5991,1845029,4167,1007657,1617,752839,205,83920,379,43188,2412,892211,3710,1028241,0,0
Race/Ethnicity,Unknown,2021-08-10,4450,1525086,2915,784835,1035,631822,484,105224,498,134234,1786,700945,3095,891567,0,0
Race/Ethnicity,Multiracial,2021-08-10,1357,1082137,1051,651448,275,402752,31,27557,47,7622,598,531349,734,571325,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,481,212333,351,123212,112,81914,18,7137,35,5636,190,102293,308,116196,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,410,147814,289,71704,98,69826,22,6143,44,6251,155,69911,278,82947,0,0
Age Group,18-49,2021-08-09,48589,21755209,33835,12523925,12070,8252825,2660,969135,3545,622312,19079,10527988,31518,11958622,0,0
Age Group,50-64,2021-08-09,13403,11053242,8776,5769458,3701,4701210,918,571604,818,251758,5670,5475350,8222,6039239,0,0
Age Group,65+,2021-08-09,5151,10008192,3209,4609706,1609,5208983,317,177644,328,232268,2205,4992133,3053,5479531,0,0
Age Group,12-17,2021-08-09,22035,3121584,22000,3110302,19,8353,2,1048,1177,90926,8667,1279073,13077,1611303,0,0
Age Group,5-11,2021-08-09,45,5692,42,4091,2,1268,0,40,2,864,11,1085,17,2550,0,0
Age Group,Unknown Agegroup,2021-08-09,4,4462,4,1694,0,2419,0,318,3,2721,0,962,4,3711,0,0
Gender,Female,2021-08-09,44295,24198055,34427,13800514,8349,9610252,1483,767682,2709,591546,17628,11693548,27415,13116959,0,0
Gender,Male,2021-08-09,44767,21644116,33315,12168680,9029,8515875,2396,944856,3136,591063,17927,10537678,28374,11912541,0,0
Gender,Unknown/undifferentiated,2021-08-09,165,106210,124,49982,23,48931,18,7251,28,18240,77,45364,102,65460,0,0
Race/Ethnicity,White,2021-08-09,21163,16643431,15364,9100295,4348,6934970,1436,601098,1329,310099,8598,8190897,13301,8968140,0,0
Race/Ethnicity,Latino,2021-08-09,36756,13306735,29032,7645658,6760,5124641,948,528967,2176,436117,13942,6349424,23391,7402209,0,0
Race/Ethnicity,Asian,2021-08-09,8405,8048328,6707,4841929,1392,2958833,296,233669,437,123279,3965,3957706,4460,4269937,0,0
Race/Ethnicity,Other Race,2021-08-09,11107,3150177,8326,1801211,2268,1220598,509,126834,1080,135426,4479,1486994,7074,1772521,0,0
Race/Ethnicity,Black or African American,2021-08-09,5598,1839038,4147,1003490,1266,751222,184,83715,295,42809,2100,889799,3614,1024531,0,0
Race/Ethnicity,Unknown,2021-08-09,4034,1520636,2559,781920,1012,630787,448,104740,443,133736,1641,699159,2791,888472,0,0
Race/Ethnicity,Multiracial,2021-08-09,1348,1080780,1096,650397,208,402477,42,27526,38,7575,616,530751,712,570591,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,460,211852,362,122861,80,81802,18,7119,21,5601,185,102103,288,115888,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,356,147404,273,71415,67,69728,16,6121,54,6207,106,69756,260,82669,0,0
Age Group,18-49,2021-08-08,20490,21706620,14165,12490090,5625,8240755,693,966475,1685,618767,7273,10508909,13631,11927104,0,0
Age Group,50-64,2021-08-08,5357,11039839,3519,5760682,1647,4697509,183,570686,379,250940,2023,5469680,3360,6031017,0,0
Age Group,65+,2021-08-08,1670,10003041,1073,4606497,533,5207374,61,177327,151,231940,623,4989928,1013,5476478,0,0
Age Group,12-17,2021-08-08,8153,3099549,8145,3088302,3,8334,2,1046,455,89749,3051,1270406,4969,1598226,0,0
Age Group,5-11,2021-08-08,23,5647,22,4049,0,1266,0,40,0,862,3,1074,11,2533,0,0
Gender,Female,2021-08-08,16776,24153760,12935,13766087,3473,9601903,353,766199,1176,588837,6156,11675920,10675,13089544,0,0
Gender,Male,2021-08-08,18902,21599349,13976,12135365,4334,8506846,585,942460,1490,587927,6811,10519751,12299,11884167,0,0
Gender,Unknown/undifferentiated,2021-08-08,15,106045,13,49858,1,48908,1,7233,4,18212,6,45287,10,65358,0,0
Race/Ethnicity,White,2021-08-08,8406,16622268,6135,9084931,1966,6930622,300,599662,596,308770,2966,8182299,5469,8954839,0,0
Race/Ethnicity,Latino,2021-08-08,15696,13269979,12088,7616626,3267,5117881,331,528019,990,433941,5719,6335482,10140,7378818,0,0
Race/Ethnicity,Asian,2021-08-08,3833,8039923,3152,4835222,640,2957441,36,233373,238,122842,1561,3953741,2178,4265477,0,0
Race/Ethnicity,Other Race,2021-08-08,3668,3139070,2749,1792885,772,1218330,145,126325,502,134346,1320,1482515,2429,1765447,0,0
Race/Ethnicity,Black or African American,2021-08-08,1831,1833440,1303,999343,500,749956,28,83531,126,42514,597,887699,1246,1020917,0,0
Race/Ethnicity,Unknown,2021-08-08,1343,1516602,796,779361,453,629775,94,104292,172,133293,472,697518,970,885681,0,0
Race/Ethnicity,Multiracial,2021-08-08,616,1079432,488,649301,125,402269,3,27484,20,7537,232,530135,357,569879,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,173,211392,127,122499,45,81722,1,7101,11,5580,56,101918,118,115600,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,127,147048,86,71142,40,69661,1,6105,15,6153,50,69650,77,82409,0,0
Age Group,18-49,2021-08-07,35405,21686130,24034,12475925,9598,8235130,1749,965782,2519,617082,13463,10501636,23119,11913473,0,0
Age Group,50-64,2021-08-07,10080,11034482,6512,5757163,3062,4695862,502,570503,600,250561,4102,5467657,6109,6027657,0,0
Age Group,65+,2021-08-07,3068,10001371,1931,4605424,998,5206841,133,177266,192,231789,1323,4989305,1785,5475465,0,0
Age Group,12-17,2021-08-07,16501,3091396,16469,3080157,6,8331,0,1044,831,89294,6101,1267355,10170,1593257,0,0
Age Group,5-11,2021-08-07,47,5624,43,4027,1,1266,0,40,1,862,7,1071,20,2522,0,0
Age Group,Unknown Agegroup,2021-08-07,4,4458,4,1690,0,2419,0,318,0,2718,0,962,4,3707,0,0
Gender,Female,2021-08-07,31310,24136984,24166,13753152,6274,9598430,834,765846,1869,587661,11948,11669764,19608,13078869,0,0
Gender,Male,2021-08-07,33720,21580447,24770,12121389,7387,8502512,1536,941875,2264,586437,13017,10512940,21544,11871868,0,0
Gender,Unknown/undifferentiated,2021-08-07,75,106030,57,49845,4,48907,14,7232,10,18208,31,45281,55,65348,0,0
Race/Ethnicity,White,2021-08-07,14143,16613862,10108,9078796,3293,6928656,736,599362,816,308174,5454,8179333,8894,8949370,0,0
Race/Ethnicity,Latino,2021-08-07,29980,13254283,23127,7604538,6069,5114614,757,527688,1792,432951,11225,6329763,19210,7368678,0,0
Race/Ethnicity,Asian,2021-08-07,6202,8036090,4989,4832070,1059,2956801,139,233337,266,122604,2895,3952180,3182,4263299,0,0
Race/Ethnicity,Other Race,2021-08-07,6794,3135402,5160,1790136,1352,1217558,280,126180,677,133844,2479,1481195,4527,1763018,0,0
Race/Ethnicity,Black or African American,2021-08-07,3542,1831609,2540,998040,895,749456,106,83503,163,42388,1267,887102,2336,1019671,0,0
Race/Ethnicity,Unknown,2021-08-07,2910,1515259,1903,778565,663,629322,332,104198,378,133121,1077,697046,2137,884711,0,0
Race/Ethnicity,Multiracial,2021-08-07,989,1078816,781,648813,190,402144,18,27481,20,7517,391,529903,573,569522,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,334,211219,245,122372,81,81677,8,7100,16,5569,127,101862,214,115482,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,211,146921,140,71056,63,69621,8,6104,15,6138,81,69600,134,82332,0,0
Age Group,18-49,2021-08-06,57475,21650725,38239,12451891,16265,8225532,2942,964033,3868,614563,21671,10488173,37930,11890354,0,0
Age Group,50-64,2021-08-06,16917,11024402,10591,5750651,5208,4692800,1105,570001,977,249961,6820,5463555,10669,6021548,0,0
Age Group,65+,2021-08-06,6085,9998303,3604,4603493,2096,5205843,371,177133,392,231597,2543,4987982,3690,5473680,0,0
Age Group,12-17,2021-08-06,26096,3074895,26048,3063688,20,8325,2,1044,1404,88463,9885,1261254,15846,1583087,0,0
Age Group,5-11,2021-08-06,50,5577,48,3984,0,1265,0,40,5,861,9,1064,22,2502,0,0
Age Group,Unknown Agegroup,2021-08-06,9,4454,4,1686,4,2419,1,318,4,2718,4,962,6,3703,0,0
Gender,Female,2021-08-06,53954,24105674,40657,13728986,11488,9592156,1764,765012,3050,585792,20587,11657816,34224,13059261,0,0
Gender,Male,2021-08-06,52474,21546727,37743,12096619,12050,8495125,2642,940339,3573,584173,20263,10499923,33805,11850324,0,0
Gender,Unknown/undifferentiated,2021-08-06,204,105955,134,49788,55,48903,15,7218,27,18198,82,45250,134,65293,0,0
Race/Ethnicity,White,2021-08-06,25699,16599719,17730,9068688,6312,6925363,1645,598626,1428,307358,9929,8173879,16575,8940476,0,0
Race/Ethnicity,Latino,2021-08-06,44678,13224303,34126,7581411,9451,5108545,1070,526931,2642,431159,16610,6318538,28706,7349468,0,0
Race/Ethnicity,Asian,2021-08-06,10073,8029888,7982,4827081,1777,2955742,291,233198,439,122338,4660,3949285,5340,4260117,0,0
Race/Ethnicity,Other Race,2021-08-06,12122,3128608,9014,1784976,2557,1216206,547,125900,1112,133167,4446,1478716,8106,1758491,0,0
Race/Ethnicity,Black or African American,2021-08-06,6563,1828067,4626,995500,1672,748561,263,83397,352,42225,2407,885835,4349,1017335,0,0
Race/Ethnicity,Unknown,2021-08-06,4923,1512349,3112,776662,1268,628659,532,103866,577,132743,1850,695969,3545,882574,0,0
Race/Ethnicity,Multiracial,2021-08-06,1600,1077827,1253,648032,313,401954,34,27463,43,7497,681,529512,892,568949,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,502,210885,382,122127,102,81596,18,7092,36,5553,184,101735,334,115268,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,472,146710,309,70916,141,69558,21,6096,21,6123,165,69519,316,82198,0,0
Age Group,18-49,2021-08-05,47787,21593250,31973,12413652,12855,8209267,2924,961091,3388,610695,17961,10466502,32063,11852424,0,0
Age Group,50-64,2021-08-05,13184,11007485,8266,5740060,3990,4687592,912,568896,772,248984,5285,5456735,8316,6010879,0,0
Age Group,65+,2021-08-05,5521,9992218,3227,4599889,1903,5203747,376,176762,391,231205,2225,4985439,3503,5469990,0,0
Age Group,12-17,2021-08-05,21174,3048799,21122,3037640,31,8305,3,1042,1188,87059,7433,1251369,13420,1567241,0,0
Age Group,5-11,2021-08-05,42,5527,40,3936,0,1265,0,40,0,856,3,1055,22,2480,0,0
Age Group,Unknown Agegroup,2021-08-05,6,4445,3,1682,3,2415,0,317,2,2714,1,958,5,3697,0,0
Gender,Female,2021-08-05,44182,24051720,33364,13688329,9237,9580668,1536,763248,2677,582742,16414,11637229,28530,13025037,0,0
Gender,Male,2021-08-05,43370,21494253,31163,12058876,9516,8483075,2650,937697,3038,580600,16431,10479660,28677,11816519,0,0
Gender,Unknown/undifferentiated,2021-08-05,162,105751,104,49654,29,48848,29,7203,26,18171,63,45168,122,65159,0,0
Race/Ethnicity,White,2021-08-05,21090,16574020,14529,9050958,5089,6919051,1453,596981,1322,305930,7917,8163950,13906,8923901,0,0
Race/Ethnicity,Latino,2021-08-05,36690,13179625,28208,7547285,7370,5099094,1089,525861,2173,428517,13370,6301928,24034,7320762,0,0
Race/Ethnicity,Asian,2021-08-05,8058,8019815,6299,4819099,1385,2953965,348,232907,406,121899,3607,3944625,4492,4254777,0,0
