demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-08-15,16913,13422224,13056,7739733,3579,5141622,269,532744,9482,1032777,6936,6417262,9746,7450039,419,1309
Race/Ethnicity,Asian,2021-08-15,4024,8109650,3049,4881385,913,2976657,54,236139,1679,295513,1878,3996089,1732,4291602,424,1324
Race/Ethnicity,Other Race,2021-08-15,3728,3008920,2608,1728553,956,1152501,162,126359,2192,268297,1452,1425057,2353,1693354,61,230
Race/Ethnicity,Black or African American,2021-08-15,2135,1879198,1546,1030369,545,762597,44,85578,1095,137362,931,909453,1137,1046815,100,269
Race/Ethnicity,Unknown,2021-08-15,1140,1280312,755,671210,318,511548,66,94217,709,160992,419,593541,774,754533,13,46
Race/Ethnicity,Multiracial,2021-08-15,942,1244665,696,746043,237,466783,9,31349,376,44678,364,610709,385,655387,192,542
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,201,202797,152,118059,47,77653,2,7010,115,13047,81,97971,117,111018,2,9
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,157,145723,103,70239,45,69005,8,6305,72,12247,80,69402,79,81649,4,14
Age Group,18-49,2021-08-14,38276,21949347,25634,12654302,10871,8303914,1757,980986,21500,1404119,15654,10633949,23228,12038068,1078,1940
Age Group,50-64,2021-08-14,11834,11096611,7292,5795772,4011,4713617,520,575370,5516,534781,5013,5499715,6017,6034496,1200,1946
Age Group,65+,2021-08-14,5427,10010339,2770,4616119,2467,5202245,181,179149,1748,437369,1652,5055436,1927,5492805,2060,2736
Age Group,12-17,2021-08-14,18060,3218244,18046,3206601,2,8518,1,1076,10199,330585,7582,1315985,10200,1646570,39,58
Age Group,5-11,2021-08-14,57,6323,53,4620,0,1277,1,44,12,1537,13,1148,13,2685,0,0
Age Group,Unknown Agegroup,2021-08-14,2,4445,2,1689,0,2386,0,312,2,2727,0,940,2,3667,0,0
Gender,Female,2021-08-14,35525,24372538,26463,13935094,8082,9641016,952,775188,18863,1364380,14330,11814829,19798,13179209,2162,3222
Gender,Male,2021-08-14,38045,21834275,27270,12303989,9264,8557843,1491,956421,20068,1330496,15545,10659368,21526,11989864,2214,3455
Gender,Unknown/undifferentiated,2021-08-14,86,78496,64,40020,5,33098,17,5328,46,16247,39,32976,63,49223,1,3
Race/Ethnicity,White,2021-08-14,18682,17021060,12192,9315477,5673,7080231,809,617850,8515,750392,7213,8399830,9307,9150222,2861,4152
Race/Ethnicity,Latino,2021-08-14,32202,13405311,25137,7726677,6363,5138043,693,532475,18398,1029967,13134,6410326,19081,7440293,525,890
Race/Ethnicity,Asian,2021-08-14,6709,8105626,4983,4878336,1535,2975744,169,236085,3073,295659,3024,3994211,3240,4289870,540,900
Race/Ethnicity,Other Race,2021-08-14,7662,3005192,5657,1725945,1660,1151545,342,126197,4503,267396,3026,1423605,4836,1691001,105,169
Race/Ethnicity,Black or African American,2021-08-14,3983,1877063,2879,1028823,975,762052,129,85534,2154,137156,1716,908522,2276,1045678,99,169
Race/Ethnicity,Unknown,2021-08-14,2455,1279172,1533,670455,644,511230,274,94151,1394,160637,1024,593122,1666,753759,19,33
Race/Ethnicity,Multiracial,2021-08-14,1360,1243723,1008,745347,324,466546,26,31340,606,44657,522,610345,629,655002,216,350
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,381,202596,270,117907,98,77606,13,7008,213,13011,162,97890,226,110901,6,7
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,222,145566,138,70136,79,68960,5,6297,121,12248,93,69322,126,81570,6,10
Age Group,18-49,2021-08-13,61717,21911071,40276,12628668,18266,8293043,3146,979229,35636,1396545,25059,10618295,38726,12014840,862,862
Age Group,50-64,2021-08-13,17837,11084777,10868,5788480,5843,4709606,1109,574850,9037,533777,7957,5494702,10113,6028479,746,746
Age Group,65+,2021-08-13,6755,10004912,3838,4613349,2515,5199778,386,178968,3127,437094,3024,5053784,3509,5490878,676,676
Age Group,12-17,2021-08-13,26656,3200184,26586,3188555,48,8516,3,1075,14694,327967,11528,1308403,14697,1636370,19,19
Age Group,5-11,2021-08-13,62,6266,57,4567,3,1277,1,43,13,1537,17,1135,14,2672,0,0
Age Group,Unknown Agegroup,2021-08-13,7,4443,6,1687,1,2386,0,312,6,2725,1,940,6,3665,0,0
Gender,Female,2021-08-13,57455,24337013,42331,13908631,13178,9632934,1895,774236,32464,1358912,23642,11800499,34317,13159411,1060,1060
Gender,Male,2021-08-13,55414,21796230,39188,12276719,13465,8548579,2730,954930,29946,1324515,23883,10643823,32625,11968338,1241,1241
Gender,Unknown/undifferentiated,2021-08-13,165,78410,112,39956,33,33093,20,5311,103,16223,61,32937,123,49160,2,2
Race/Ethnicity,White,2021-08-13,28380,17002378,18702,9303285,7878,7074558,1781,617041,14764,748298,12174,8392617,16517,9140915,1291,1291
Race/Ethnicity,Latino,2021-08-13,47632,13373109,36373,7701540,10158,5131680,1075,531782,27634,1024020,19362,6397192,28675,7421212,365,365
Race/Ethnicity,Asian,2021-08-13,9842,8098917,7490,4873353,2023,2974209,310,235916,4648,295443,4736,3991187,4951,4286630,360,360
Race/Ethnicity,Other Race,2021-08-13,12405,2997530,9052,1720288,2866,1149885,481,125855,7202,265586,5100,1420579,7676,1686165,64,64
Race/Ethnicity,Black or African American,2021-08-13,7049,1873080,5005,1025944,1781,761077,262,85405,4008,136596,2945,906806,4264,1043402,70,70
Race/Ethnicity,Unknown,2021-08-13,4711,1276717,2796,668922,1272,510586,635,93877,2687,159995,1983,592098,3318,752093,14,14
Race/Ethnicity,Multiracial,2021-08-13,1967,1242363,1498,744339,416,466222,51,31314,978,44550,837,609823,1022,654373,134,134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,567,202215,423,117637,117,77508,26,6995,316,12947,249,97728,342,110675,1,1
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,481,145344,292,69998,165,68881,24,6292,276,12215,200,69229,300,81444,4,4
Age Group,18-49,2021-08-12,50879,21849354,33625,12588392,14230,8274777,2996,976083,29816,1382878,20350,10593236,32763,11976114,0,0
Age Group,50-64,2021-08-12,14249,11066940,8659,5777612,4543,4703763,1029,573741,7446,531621,6304,5486745,8449,6018366,0,0
Age Group,65+,2021-08-12,5830,9998157,3296,4609511,2096,5197263,411,178582,2934,436609,2621,5050760,3334,5487369,0,0
Age Group,12-17,2021-08-12,19213,3173528,19161,3161969,28,8468,5,1072,10572,324798,8234,1296875,10574,1621673,0,0
Age Group,5-11,2021-08-12,46,6204,39,4510,6,1274,0,42,22,1540,7,1118,22,2658,0,0
Age Group,Unknown Agegroup,2021-08-12,3,4436,1,1681,2,2385,0,312,2,2720,0,939,2,3659,0,0
Gender,Female,2021-08-12,45890,24279558,33633,13866300,10399,9619756,1804,772341,26213,1348237,18780,11776857,27971,13125094,0,0
Gender,Male,2021-08-12,44204,21740816,31071,12237531,10471,8535114,2623,952200,24505,1315773,18686,10619940,27085,11935713,0,0
Gender,Unknown/undifferentiated,2021-08-12,126,78245,77,39844,35,33060,14,5291,74,16161,50,32876,88,49037,0,0
Race/Ethnicity,White,2021-08-12,22486,16973998,14844,9284583,5901,7066680,1717,615260,12007,743955,9641,8380443,13676,9124398,0,0
Race/Ethnicity,Latino,2021-08-12,37615,13325477,28643,7665167,7833,5121522,1113,530707,21964,1014707,15172,6377830,23062,7392537,0,0
Race/Ethnicity,Asian,2021-08-12,7557,8089075,5661,4865863,1587,2972186,290,235606,3679,295228,3582,3986451,3960,4281679,0,0
Race/Ethnicity,Other Race,2021-08-12,10176,2985125,7274,1711236,2427,1147019,471,125374,6144,263010,3948,1415479,6614,1678489,0,0
Race/Ethnicity,Black or African American,2021-08-12,6007,1866031,4243,1020939,1526,759296,238,85143,3415,135277,2519,903861,3646,1039138,0,0
Race/Ethnicity,Unknown,2021-08-12,3969,1272006,2409,666126,1024,509314,520,93242,2282,158660,1640,590115,2799,748775,0,0
Race/Ethnicity,Multiracial,2021-08-12,1518,1240396,1100,742841,360,465806,54,31263,753,44365,677,608986,802,653351,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,496,201648,354,117214,120,77391,22,6969,303,12854,190,97479,325,110333,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,396,144863,253,69706,127,68716,16,6268,245,12115,147,69029,260,81144,0,0
Age Group,18-49,2021-08-11,47245,21798475,31965,12554767,12507,8260547,2742,973087,27106,1370465,19533,10572886,29793,11943351,0,0
Age Group,50-64,2021-08-11,13244,11052691,8336,5768953,3955,4699220,924,572712,6802,529476,5981,5480441,7693,6009917,0,0
Age Group,65+,2021-08-11,5194,9992327,3110,4606215,1722,5195167,338,178171,2628,435896,2407,5048139,2963,5484035,0,0
Age Group,12-17,2021-08-11,19463,3154315,19418,3142808,18,8440,3,1067,10908,322458,8204,1288641,10909,1611099,0,0
Age Group,5-11,2021-08-11,37,6158,31,4471,2,1268,0,42,10,1525,7,1111,10,2636,0,0
Age Group,Unknown Agegroup,2021-08-11,2,4433,1,1680,1,2383,0,312,1,2718,0,939,1,3657,0,0
Gender,Female,2021-08-11,42606,24233668,32164,13832667,8795,9609357,1587,770537,24132,1339046,17745,11758077,25679,13097123,0,0
Gender,Male,2021-08-11,42473,21696612,30628,12206460,9390,8524643,2403,949577,23257,1307374,18347,10601254,25608,11908628,0,0
Gender,Unknown/undifferentiated,2021-08-11,106,78119,69,39767,20,33025,17,5277,66,16123,40,32826,82,48949,0,0
Race/Ethnicity,White,2021-08-11,20659,16951512,14225,9269739,4910,7060779,1491,613543,11013,739920,8966,8370802,12476,9110722,0,0
Race/Ethnicity,Latino,2021-08-11,36358,13287862,28352,7636524,7044,5113689,931,529594,20883,1006817,15050,6362658,21784,7369475,0,0
Race/Ethnicity,Asian,2021-08-11,7217,8081518,5497,4860202,1422,2970599,280,235316,3538,294850,3414,3982869,3806,4277719,0,0
Race/Ethnicity,Other Race,2021-08-11,9148,2974949,6727,1703962,1932,1144592,482,124903,5295,260344,3795,1411531,5772,1671875,0,0
Race/Ethnicity,Black or African American,2021-08-11,5658,1860024,3916,1016696,1495,757770,245,84905,3224,134150,2387,901342,3463,1035492,0,0
Race/Ethnicity,Unknown,2021-08-11,3960,1268037,2531,663717,925,508290,486,92722,2319,157501,1601,588475,2803,745976,0,0
Race/Ethnicity,Multiracial,2021-08-11,1433,1238878,1123,741741,260,465446,49,31209,743,44240,618,608309,785,652549,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,436,201152,294,116860,118,77271,24,6947,257,12719,174,97289,279,110008,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,316,144467,196,69453,99,68589,19,6252,183,12002,127,68882,201,80884,0,0
Age Group,18-49,2021-08-10,50535,21751230,33745,12522802,14134,8248040,2618,970345,29639,1360205,20305,10553353,32194,11913558,0,0
Age Group,50-64,2021-08-10,13792,11039447,8671,5760617,4195,4695265,909,571788,7311,527764,6082,5474460,8194,6002224,0,0
Age Group,65+,2021-08-10,5678,9987133,3419,4603105,1879,5193445,354,177833,2915,435340,2584,5045732,3264,5481072,0,0
Age Group,12-17,2021-08-10,22464,3134852,22420,3123390,18,8422,3,1064,12911,319753,9127,1280437,12913,1600190,0,0
Age Group,5-11,2021-08-10,47,6121,44,4440,2,1266,0,42,24,1522,3,1104,24,2626,0,0
Age Group,Unknown Agegroup,2021-08-10,6,4431,3,1679,0,2382,1,312,2,2717,2,939,3,3656,0,0
Gender,Female,2021-08-10,45819,24191062,34522,13800503,9700,9600562,1539,768950,26298,1331112,18813,11740332,27805,13071444,0,0
Gender,Male,2021-08-10,46603,21654139,33703,12175832,10518,8515253,2333,947174,26442,1300113,19254,10582907,28712,11883020,0,0
Gender,Unknown/undifferentiated,2021-08-10,100,78013,77,39698,10,33005,13,5260,62,16081,36,32786,75,48867,0,0
Race/Ethnicity,White,2021-08-10,22357,16930853,15536,9255514,5318,7055869,1475,612052,12203,736410,9471,8361836,13633,9098246,0,0
Race/Ethnicity,Latino,2021-08-10,39515,13251504,30590,7608172,7989,5106645,903,528663,23295,1000083,15798,6347608,24175,7347691,0,0
Race/Ethnicity,Asian,2021-08-10,8043,8074301,6076,4854705,1663,2969177,282,235036,3943,294458,3825,3979455,4216,4273913,0,0
Race/Ethnicity,Other Race,2021-08-10,10147,2965801,7485,1697235,2168,1142660,492,124421,6156,258367,3929,1407736,6642,1666103,0,0
Race/Ethnicity,Black or African American,2021-08-10,6044,1854366,4205,1012780,1631,756275,206,84660,3551,133074,2430,898955,3747,1032029,0,0
Race/Ethnicity,Unknown,2021-08-10,3967,1264077,2562,661186,941,507365,448,92236,2319,156299,1606,586874,2767,743173,0,0
Race/Ethnicity,Multiracial,2021-08-10,1570,1237445,1223,740618,310,465186,37,31160,806,44073,700,607691,841,651764,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,471,200716,344,116566,107,77153,19,6923,279,12614,191,97115,298,109729,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,408,144151,281,69257,101,68490,23,6233,250,11928,153,68755,273,80683,0,0
Age Group,18-49,2021-08-09,48575,21700695,33807,12489057,12073,8233906,2662,967727,28804,1348316,19188,10533048,31420,11881364,0,0
Age Group,50-64,2021-08-09,13401,11025655,8779,5751946,3698,4691070,914,570879,7300,525652,5680,5468378,8195,5994030,0,0
Age Group,65+,2021-08-09,5164,9981455,3213,4599686,1612,5191566,316,177479,2743,434660,2217,5043148,3052,5477808,0,0
Age Group,12-17,2021-08-09,22039,3112388,21999,3100970,23,8404,2,1061,13001,315967,8668,1271310,13003,1587277,0,0
Age Group,5-11,2021-08-09,52,6074,47,4396,2,1264,0,42,21,1501,10,1101,21,2602,0,0
Age Group,Unknown Agegroup,2021-08-09,4,4425,4,1676,0,2382,0,311,4,2716,0,937,4,3653,0,0
Gender,Female,2021-08-09,44305,24145243,34420,13765981,8353,9590862,1484,767411,25884,1322120,17687,11721519,27337,13043639,0,0
Gender,Male,2021-08-09,44817,21607536,33341,12142129,9043,8504735,2397,944841,25930,1290655,18024,10563653,28286,11854308,0,0
Gender,Unknown/undifferentiated,2021-08-09,113,77913,88,39621,12,32995,13,5247,59,16042,52,32750,72,48792,0,0
Race/Ethnicity,White,2021-08-09,21694,16908496,15757,9239978,4466,7050551,1452,610577,12134,732248,8858,8352365,13552,9084613,0,0
Race/Ethnicity,Latino,2021-08-09,36880,13211989,29123,7577582,6786,5098656,951,527760,22460,991706,14045,6331810,23395,7323516,0,0
Race/Ethnicity,Asian,2021-08-09,8456,8066258,6730,4848629,1407,2967514,299,234754,4172,294067,4000,3975630,4463,4269697,0,0
Race/Ethnicity,Other Race,2021-08-09,10506,2955654,7844,1689750,2157,1140492,499,123929,6212,255654,4241,1403807,6705,1659461,0,0
Race/Ethnicity,Black or African American,2021-08-09,5670,1848322,4199,1008575,1279,754644,191,84454,3465,131757,2136,896525,3652,1028282,0,0
Race/Ethnicity,Unknown,2021-08-09,3691,1260110,2324,658624,928,506424,423,91788,2154,155138,1494,585268,2574,740406,0,0
Race/Ethnicity,Multiracial,2021-08-09,1539,1235875,1253,739395,238,464876,46,31123,767,43932,704,606991,812,650923,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,446,200245,348,116222,81,77046,17,6904,266,12507,179,96924,283,109431,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,353,143743,271,68976,66,68389,16,6210,243,11808,106,68602,259,80410,0,0
Age Group,18-49,2021-08-08,20492,21652120,14174,12455250,5620,8221833,692,965065,12915,1336084,7314,10513860,13593,11849944,0,0
Age Group,50-64,2021-08-08,5350,11012254,3512,5743167,1645,4687372,183,569965,3160,523137,2049,5462698,3343,5985835,0,0
Age Group,65+,2021-08-08,1672,9976291,1068,4596473,538,5189954,61,177163,949,433825,625,5040931,1009,5474756,0,0
Age Group,12-17,2021-08-08,8152,3090349,8140,3078971,4,8381,2,1059,4926,311632,3064,1262642,4928,1574274,0,0
Age Group,5-11,2021-08-08,25,6022,23,4349,0,1262,0,42,9,1490,2,1091,9,2581,0,0
Gender,Female,2021-08-08,16776,24100938,12923,13731561,3482,9582509,353,765927,10282,1312470,6194,11703832,10629,13016302,0,0
Gender,Male,2021-08-08,18901,21562719,13982,12108788,4324,8495692,584,942444,11668,1280393,6855,10545629,12243,11826022,0,0
Gender,Unknown/undifferentiated,2021-08-08,14,77800,12,39533,1,32983,1,5234,9,16022,5,32698,10,48720,0,0
Race/Ethnicity,White,2021-08-08,8610,16886802,6279,9224221,2019,7046085,306,609125,5266,727554,3070,8343507,5567,9071061,0,0
Race/Ethnicity,Latino,2021-08-08,15699,13175109,12088,7548459,3272,5091870,329,526809,9771,982356,5756,6317765,10094,7300121,0,0
Race/Ethnicity,Asian,2021-08-08,3867,8057802,3175,4841899,646,2966107,36,234455,2140,293604,1587,3971630,2174,4265234,0,0
Race/Ethnicity,Other Race,2021-08-08,3448,2945148,2583,1681906,717,1138335,146,123430,2168,253190,1250,1399566,2312,1652756,0,0
Race/Ethnicity,Black or African American,2021-08-08,1854,1842652,1320,1004376,506,753365,28,84263,1228,130241,614,894389,1255,1024630,0,0
Race/Ethnicity,Unknown,2021-08-08,1213,1256419,697,656300,428,505496,87,91365,783,154058,418,583774,871,737832,0,0
Race/Ethnicity,Multiracial,2021-08-08,712,1234336,568,738142,140,464638,4,31077,420,43824,259,606287,424,650111,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,166,199799,123,115874,42,76965,1,6887,111,12403,53,96745,112,109148,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,122,143390,84,68705,37,68323,1,6194,72,11655,47,68496,73,80151,0,0
Age Group,18-49,2021-08-07,35440,21631628,24060,12441076,9604,8216213,1752,964373,21361,1329805,13550,10506546,23076,11836351,0,0
Age Group,50-64,2021-08-07,10086,11006904,6514,5739655,3063,4685727,503,569782,5612,521843,4118,5460649,6099,5982492,0,0
Age Group,65+,2021-08-07,3073,9974619,1928,4595405,1002,5189416,134,177102,1653,433441,1337,5040306,1784,5473747,0,0
Age Group,12-17,2021-08-07,16486,3082197,16455,3070831,7,8377,0,1057,10083,309768,6107,1259578,10083,1569346,0,0
Age Group,5-11,2021-08-07,55,5997,50,4326,1,1262,0,42,21,1483,7,1089,21,2572,0,0
Age Group,Unknown Agegroup,2021-08-07,5,4421,5,1672,0,2382,0,311,4,2712,1,937,4,3649,0,0
Gender,Female,2021-08-07,31350,24084162,24197,13718638,6276,9579027,839,765574,18725,1308035,12025,11697638,19549,13005673,0,0
Gender,Male,2021-08-07,33731,21543818,24766,12094806,7399,8491368,1537,941860,19975,1275005,13067,10538774,21471,11813779,0,0
Gender,Unknown/undifferentiated,2021-08-07,64,77786,49,39521,2,32982,13,5233,34,16017,28,32693,47,48710,0,0
Race/Ethnicity,White,2021-08-07,14527,16878192,10424,9217942,3341,7044066,755,608819,8356,725057,5636,8340437,9087,9065494,0,0
Race/Ethnicity,Latino,2021-08-07,30004,13159410,23154,7536371,6089,5088598,733,526480,18438,978018,11242,6312009,19152,7290027,0,0
Race/Ethnicity,Asian,2021-08-07,6250,8053935,5012,4838724,1075,2965461,142,234419,3060,293017,2915,3970043,3196,4263060,0,0
Race/Ethnicity,Other Race,2021-08-07,6494,2941700,4920,1679323,1290,1137618,282,123284,4042,252128,2409,1398316,4321,1650444,0,0
Race/Ethnicity,Black or African American,2021-08-07,3573,1840798,2568,1003056,898,752859,106,84235,2254,129600,1278,893775,2357,1023375,0,0
Race/Ethnicity,Unknown,2021-08-07,2597,1255206,1657,655603,626,505068,306,91278,1610,153605,966,583356,1915,736961,0,0
Race/Ethnicity,Multiracial,2021-08-07,1136,1233624,887,737574,223,464498,26,31073,637,43659,452,606028,663,649687,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,329,199633,247,115751,74,76923,8,6886,205,12344,123,96692,213,109036,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,235,143268,143,68621,61,68286,31,6193,132,11629,99,68449,163,80078,0,0
Age Group,18-49,2021-08-06,57447,21596188,38203,12417016,16271,8206609,2939,962621,34913,1320279,21747,10492996,37806,11813275,0,0
Age Group,50-64,2021-08-06,16916,10996818,10587,5733141,5216,4682664,1096,569279,9555,519862,6836,5456531,10631,5976393,0,0
Age Group,65+,2021-08-06,6097,9971546,3607,4593477,2098,5188414,373,176968,3320,432994,2565,5038969,3683,5471963,0,0
Age Group,12-17,2021-08-06,26012,3065711,25960,3054376,20,8370,2,1057,15687,305792,9878,1253471,15688,1559263,0,0
Age Group,5-11,2021-08-06,54,5942,53,4276,0,1261,0,42,18,1469,8,1082,18,2551,0,0
Age Group,Unknown Agegroup,2021-08-06,10,4416,4,1667,4,2382,1,311,5,2709,4,936,6,3645,0,0
Gender,Female,2021-08-06,53940,24052812,40619,13694441,11502,9572751,1760,764735,32342,1300511,20663,11685613,34074,12986124,0,0
Gender,Male,2021-08-06,52465,21510087,37711,12070040,12073,8483969,2638,940323,31074,1266601,20329,10525707,33664,11792308,0,0
