demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2021-06-20,41,73338,31,36805,3,31877,7,4611,15,15526,25,30448,22,45974,0,0,37452
Race/Ethnicity,White,2021-06-20,7307,16074637,5350,8669430,1509,6844822,439,554185,2643,682485,4563,7940514,3076,8622999,0,0,9646393
Race/Ethnicity,Latino,2021-06-20,13036,11703387,9694,6457319,2779,4765938,559,473758,4921,884687,7948,5612186,5466,6496873,0,0,8240290
Race/Ethnicity,Asian,2021-06-20,6374,7625460,5330,4499891,913,2890325,100,221872,2214,342014,4048,3729726,2314,4071740,0,0,4537913
Race/Ethnicity,Other Race,2021-06-20,2397,2577039,1602,1422094,602,1052302,192,101526,1016,210250,1377,1227215,1207,1437465,0,0,1899934
Race/Ethnicity,Black or African American,2021-06-20,1276,1645937,925,870349,285,700278,65,74833,481,107426,776,803610,543,911036,0,0,1195945
Race/Ethnicity,Multiracial,2021-06-20,876,1180101,724,692826,134,457278,18,29588,312,46851,551,577789,327,624640,0,0,716305
Race/Ethnicity,Unknown,2021-06-20,1373,1100910,719,562921,393,463779,256,71574,556,136506,789,505650,810,642156,0,0,819954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,168,181178,136,102538,27,72385,5,6193,60,11738,108,87485,65,99223,0,0,122277
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,114,129237,82,59832,27,63922,5,5341,54,10445,59,61675,59,72120,0,0,87999
Age Group,18-49,2021-06-19,41634,19733241,26033,11212241,12224,7671036,3347,842368,16366,1211416,25195,9557066,19659,10768482,0,0,12900362
Age Group,50-64,2021-06-19,12559,10449971,7499,5402967,4172,4505007,868,531604,4669,502068,7829,5175096,5544,5677164,0,0,6135422
Age Group,65+,2021-06-19,3634,9763786,2075,4473106,1315,5116933,226,162011,1378,426364,2330,4943852,1601,5370216,0,0,5430334
Age Group,12-17,2021-06-19,22840,2229234,22803,2219498,14,7815,5,934,7402,294916,14763,847956,7402,1142872,0,0,1989859
Age Group,5-11,2021-06-19,37,4515,36,3223,1,1239,0,37,7,1358,5,792,7,2150,0,0,810849
Age Group,Unknown Agegroup,2021-06-19,4,4218,2,1603,1,2330,1,277,2,2626,2,869,3,3495,0,0,184
Gender,Female,2021-06-19,38962,22332922,29096,12417977,8323,9196609,1490,700744,14640,1238859,23951,10835258,16114,12074117,0,0,14202063
Gender,Male,2021-06-19,41651,19778746,29289,10857887,9385,8075877,2944,831883,15141,1184366,26123,9659950,18046,10844316,0,0,13027495
Gender,Unknown/undifferentiated,2021-06-19,95,73297,63,36774,19,31874,13,4604,43,15529,50,30423,56,45952,0,0,37452
Race/Ethnicity,White,2021-06-19,16879,16067330,11839,8664080,3943,6843313,1091,553746,6072,683972,10669,7935951,7153,8619923,0,0,9646393
Race/Ethnicity,Latino,2021-06-19,34174,11690351,24703,6447625,7762,4763159,1690,473199,13311,887169,20542,5604238,14973,6491407,0,0,8240290
Race/Ethnicity,Asian,2021-06-19,13719,7619086,11116,4494561,2253,2889412,303,221772,4290,343748,9251,3725678,4585,4069426,0,0,4537913
Race/Ethnicity,Other Race,2021-06-19,6907,2574642,4917,1420492,1505,1051700,483,101334,2850,210420,4012,1225838,3331,1436258,0,0,1899934
Race/Ethnicity,Black or African American,2021-06-19,3594,1644661,2398,869424,1021,699993,175,74768,1364,107659,2210,802834,1535,910493,0,0,1195945
Race/Ethnicity,Multiracial,2021-06-19,1692,1179225,1355,692102,294,457144,42,29570,522,47075,1146,577238,563,624313,0,0,716305
Race/Ethnicity,Unknown,2021-06-19,2996,1099537,1637,562202,795,463386,556,71318,1173,136485,1795,504861,1727,641346,0,0,819954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,419,181010,307,102402,87,72358,23,6188,151,11781,267,87377,174,99158,0,0,122277
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,328,129123,176,59750,67,63895,84,5336,91,10445,232,61616,175,72061,0,0,87999
Age Group,18-49,2021-06-18,70502,19691607,41203,11186208,22739,7658812,6493,839021,26113,1216952,44168,9531871,32520,10748823,0,0,12900362
Age Group,50-64,2021-06-18,20868,10437412,11332,5395468,7839,4500835,1652,530736,7260,504353,13517,5167267,8888,5671620,0,0,6135422
Age Group,65+,2021-06-18,7146,9760152,3622,4471031,2944,5115618,552,161785,2695,427093,4608,4941522,3245,5368615,0,0,5430334
Age Group,12-17,2021-06-18,37740,2206394,37685,2196695,33,7801,8,929,11934,302277,24823,833193,11939,1135470,0,0,1989859
Age Group,5-11,2021-06-18,49,4478,46,3187,3,1238,0,37,14,1356,12,787,14,2143,0,0,810849
Age Group,Unknown Agegroup,2021-06-18,8,4214,6,1601,2,2329,0,276,3,2625,5,867,3,3492,0,0,184
Gender,Female,2021-06-18,68890,22293960,48779,12388881,16690,9188286,3335,699254,24764,1246696,43547,10811307,28058,12058003,0,0,14202063
Gender,Male,2021-06-18,67219,19737095,45004,10828598,16801,8066492,5346,828939,23198,1192443,43446,9633827,28471,10826270,0,0,13027495
Gender,Unknown/undifferentiated,2021-06-18,204,73202,111,36711,69,31855,24,4591,57,15523,140,30373,80,45896,0,0,37452
Race/Ethnicity,White,2021-06-18,32102,16050451,21257,8652241,8456,6839370,2361,552655,10643,687488,21205,7925282,12972,8612770,0,0,9646393
Race/Ethnicity,Latino,2021-06-18,54399,11656177,36877,6422922,13840,4755397,3649,471509,20460,892738,33451,5583696,24063,6476434,0,0,8240290
Race/Ethnicity,Asian,2021-06-18,21362,7605367,17009,4483445,3700,2887159,588,221469,6439,348414,14677,3716427,7011,4064841,0,0,4537913
Race/Ethnicity,Other Race,2021-06-18,12582,2567735,8657,1415575,3121,1050195,798,100851,4753,211101,7779,1221826,5543,1432927,0,0,1899934
Race/Ethnicity,Black or African American,2021-06-18,6417,1641067,4164,867026,1903,698972,347,74593,2409,108334,3971,800624,2748,908958,0,0,1195945
Race/Ethnicity,Multiracial,2021-06-18,2938,1177533,2319,690747,540,456850,77,29528,932,47658,1978,576092,1004,623750,0,0,716305
Race/Ethnicity,Unknown,2021-06-18,5259,1096541,2782,560565,1626,462591,835,70762,1921,136553,3289,503066,2756,639619,0,0,819954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,713,180591,494,102095,199,72271,20,6165,259,11874,452,87110,279,98984,0,0,122277
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,541,128795,335,59574,175,63828,30,5252,203,10502,331,61384,233,71886,0,0,87999
Age Group,18-49,2021-06-17,63756,19621105,36928,11145005,19207,7636073,7558,832528,22187,1228600,41434,9487703,29654,10716303,0,0,12900362
Age Group,50-64,2021-06-17,17906,10416544,9841,5384136,6627,4492996,1407,529084,6042,508982,11656,5153750,7416,5662732,0,0,6135422
Age Group,65+,2021-06-17,6990,9753006,3660,4467409,2754,5112674,531,161233,2526,428456,4602,4936914,3066,5365370,0,0,5430334
Age Group,12-17,2021-06-17,32689,2168654,32634,2159010,23,7768,12,921,10999,315161,20791,808370,11003,1123531,0,0,1989859
Age Group,5-11,2021-06-17,65,4429,61,3141,4,1235,0,37,7,1354,13,775,7,2129,0,0,810849
Age Group,Unknown Agegroup,2021-06-17,7,4206,4,1595,2,2327,1,276,4,2627,2,862,5,3489,0,0,184
Gender,Female,2021-06-17,61009,22225070,43132,12340102,14045,9171596,3748,695919,21600,1262185,38865,10767760,25287,12029945,0,0,14202063
Gender,Male,2021-06-17,60181,19669876,39877,10783594,14501,8049691,5728,823593,20101,1207418,39475,9590381,25766,10797799,0,0,13027495
Gender,Unknown/undifferentiated,2021-06-17,223,72998,119,36600,71,31786,33,4567,64,15583,158,30233,98,45816,0,0,37452
Race/Ethnicity,White,2021-06-17,28431,16018349,19214,8630984,7270,6830914,1910,550294,9266,695721,18895,7904077,11135,8599798,0,0,9646393
Race/Ethnicity,Latino,2021-06-17,50679,11601778,33782,6386045,11849,4741557,5013,467860,18035,902126,32182,5550245,22988,6452371,0,0,8240290
Race/Ethnicity,Asian,2021-06-17,17136,7584005,13480,4466436,3074,2883459,519,220881,5335,356080,11574,3701750,5848,4057830,0,0,4537913
Race/Ethnicity,Other Race,2021-06-17,10332,2555153,6963,1406918,2658,1047074,707,100053,4045,213337,6222,1214047,4749,1427384,0,0,1899934
Race/Ethnicity,Black or African American,2021-06-17,5868,1634650,3929,862862,1607,697069,327,74246,2174,109557,3651,796653,2493,906210,0,0,1195945
Race/Ethnicity,Multiracial,2021-06-17,2643,1174595,2055,688428,508,456310,78,29451,887,48632,1717,574114,962,622746,0,0,716305
Race/Ethnicity,Unknown,2021-06-17,5302,1091282,3015,557783,1382,460965,893,69927,1672,137086,3590,499777,2564,636863,0,0,819954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,622,179878,441,101601,153,72072,28,6145,203,12047,419,86658,231,98705,0,0,122277
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,400,128254,249,59239,116,63653,34,5222,148,10600,248,61053,181,71653,0,0,87999
Age Group,18-49,2021-06-16,64725,19557349,38941,11108077,19723,7616866,6004,824970,23100,1240380,41539,9446269,29010,10686649,0,0,12900362
Age Group,50-64,2021-06-16,18382,10398638,10059,5374295,6790,4486369,1471,527677,6110,513222,12031,5142094,7544,5655316,0,0,6135422
Age Group,65+,2021-06-16,7367,9746016,3804,4463749,2863,5109920,660,160702,2546,429992,4934,4932312,3203,5362304,0,0,5430334
Age Group,12-17,2021-06-16,36446,2135965,36398,2126376,18,7745,2,909,11277,324949,24185,787579,11279,1112528,0,0,1989859
Age Group,5-11,2021-06-16,52,4364,44,3080,8,1231,0,37,12,1360,13,762,12,2122,0,0,810849
Age Group,Unknown Agegroup,2021-06-16,15,4199,5,1591,5,2325,5,275,10,2624,5,860,15,3484,0,0,184
Gender,Female,2021-06-16,63956,22164061,46418,12296970,14359,9157551,3075,692171,22195,1275763,41200,10728895,25225,12004658,0,0,14202063
Gender,Male,2021-06-16,62730,19609695,42739,10743717,14999,8035190,4909,817865,20811,1221127,41256,9550906,25631,10772033,0,0,13027495
Gender,Unknown/undifferentiated,2021-06-16,301,72775,94,36481,49,31715,158,4534,49,15643,251,30075,207,45718,0,0,37452
Race/Ethnicity,White,2021-06-16,30321,15989918,20404,8611770,7721,6823644,2146,548384,9661,703481,20369,7885182,11771,8588663,0,0,9646393
Race/Ethnicity,Latino,2021-06-16,52282,11551099,36726,6352263,11985,4729708,3534,462847,18310,911320,33485,5518063,21785,6429383,0,0,8240290
Race/Ethnicity,Asian,2021-06-16,18591,7566869,14871,4452956,3142,2880385,505,220362,5843,361806,12496,3690176,6332,4051982,0,0,4537913
Race/Ethnicity,Other Race,2021-06-16,10975,2544821,7668,1399955,2687,1044416,615,99346,4136,214810,6766,1207825,4746,1422635,0,0,1899934
Race/Ethnicity,Black or African American,2021-06-16,6182,1628782,4094,858933,1739,695462,346,73919,2212,110715,3931,793002,2548,903717,0,0,1195945
Race/Ethnicity,Multiracial,2021-06-16,2750,1171952,2161,686373,495,455802,92,29373,850,49387,1851,572397,939,621784,0,0,716305
Race/Ethnicity,Unknown,2021-06-16,4801,1085980,2584,554768,1369,459583,831,69034,1663,138112,3106,496187,2491,634299,0,0,819954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,659,179256,477,101160,156,71919,26,6117,227,12235,431,86239,253,98474,0,0,122277
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,426,127854,266,58990,113,63537,47,5188,153,10667,272,60805,198,71472,0,0,87999
Age Group,18-49,2021-06-15,71760,19492624,40629,11069136,24133,7597143,6937,818966,24068,1252909,47450,9404730,30905,10657639,0,0,12900362
Age Group,50-64,2021-06-15,21018,10380256,11111,5364236,8201,4479579,1673,526206,6749,517709,14050,5130063,8379,5647772,0,0,6135422
Age Group,65+,2021-06-15,8319,9738649,4290,4459945,3295,5107057,690,160042,2913,431723,5539,4927378,3596,5359101,0,0,5430334
Age Group,12-17,2021-06-15,36973,2099519,36919,2089978,24,7727,5,907,11792,337855,24207,763394,11797,1101249,0,0,1989859
Age Group,5-11,2021-06-15,57,4312,56,3036,1,1223,0,37,9,1361,9,749,9,2110,0,0,810849
Age Group,Unknown Agegroup,2021-06-15,8,4184,4,1586,3,2320,1,270,3,2614,5,855,4,3469,0,0,184
Gender,Female,2021-06-15,68306,22100105,47941,12250552,17028,9143192,3246,689096,23419,1291738,44229,10687695,26610,11979433,0,0,14202063
Gender,Male,2021-06-15,69618,19546965,44963,10700978,18584,8020191,5999,812956,22075,1236752,46861,9509650,27979,10746402,0,0,13027495
Gender,Unknown/undifferentiated,2021-06-15,211,72474,105,36387,45,31666,61,4376,40,15687,170,29824,101,45511,0,0,37452
Race/Ethnicity,White,2021-06-15,34174,15959597,22072,8591366,9857,6815923,2211,546238,10572,712079,23301,7864813,12738,8576892,0,0,9646393
Race/Ethnicity,Latino,2021-06-15,56747,11498817,37632,6315537,14539,4717723,4541,459313,19112,923020,37082,5484578,23590,6407598,0,0,8240290
Race/Ethnicity,Asian,2021-06-15,19573,7548278,14921,4438085,4071,2877243,513,219857,6187,367970,13102,3677680,6689,4045650,0,0,4537913
Race/Ethnicity,Other Race,2021-06-15,11699,2533846,8098,1392287,2805,1041729,788,98731,4279,216830,7361,1201059,5056,1417889,0,0,1899934
Race/Ethnicity,Black or African American,2021-06-15,6494,1622600,4176,854839,1972,693723,343,73573,2294,112098,4162,789071,2626,901169,0,0,1195945
Race/Ethnicity,Multiracial,2021-06-15,3097,1169202,2390,684212,625,455307,79,29281,967,50299,2060,570546,1042,620845,0,0,716305
Race/Ethnicity,Unknown,2021-06-15,5186,1081179,2955,552184,1445,458214,774,68203,1704,138727,3451,493081,2474,631808,0,0,819954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,674,178597,447,100683,201,71763,26,6091,231,12413,441,85808,256,98221,0,0,122277
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,491,127428,318,58724,142,63424,31,5141,188,10741,300,60533,219,71274,0,0,87999
Age Group,18-49,2021-06-14,59972,19420864,35712,11028507,18918,7573010,5289,812029,20228,1269454,39742,9357280,25440,10626734,0,0,12900362
Age Group,50-64,2021-06-14,18037,10359238,10116,5353125,6444,4471378,1437,524533,5905,523380,11948,5116013,7312,5639393,0,0,6135422
Age Group,65+,2021-06-14,6643,9730330,3673,4455655,2367,5103762,556,159352,2349,433666,4432,4921839,2910,5355505,0,0,5430334
Age Group,12-17,2021-06-14,36062,2062546,36011,2053059,18,7703,2,902,10281,350265,24882,739187,10283,1089452,0,0,1989859
Age Group,5-11,2021-06-14,61,4255,55,2980,5,1222,0,37,10,1361,12,740,10,2101,0,0,810849
Age Group,Unknown Agegroup,2021-06-14,8,4176,4,1582,4,2317,0,269,4,2615,4,850,4,3465,0,0,184
Gender,Female,2021-06-14,60365,22031799,43775,12202611,13564,9126164,2939,685850,19611,1309357,40264,10643466,22513,11952823,0,0,14202063
Gender,Male,2021-06-14,60305,19477347,41730,10656015,14158,8001607,4332,806957,19132,1255634,40677,9462789,23399,10718423,0,0,13027495
Gender,Unknown/undifferentiated,2021-06-14,113,72263,66,36282,34,31621,13,4315,34,15756,79,29654,47,45410,0,0,37452
Race/Ethnicity,White,2021-06-14,30600,15925423,21288,8569294,7349,6806066,1920,544027,8438,722642,21933,7841512,10317,8564154,0,0,9646393
Race/Ethnicity,Latino,2021-06-14,45989,11442070,32180,6277905,10538,4703184,3231,454772,15310,936512,30297,5447496,18505,6384008,0,0,8240290
Race/Ethnicity,Asian,2021-06-14,18715,7528705,14748,4423164,3319,2873172,586,219344,6551,374383,11940,3664578,7127,4038961,0,0,4537913
Race/Ethnicity,Other Race,2021-06-14,11336,2522147,7937,1384189,2759,1038924,632,97943,3933,219135,7357,1193698,4561,1412833,0,0,1899934
Race/Ethnicity,Black or African American,2021-06-14,5571,1616106,3736,850663,1550,691751,283,73230,1910,113634,3629,784909,2189,898543,0,0,1195945
Race/Ethnicity,Multiracial,2021-06-14,2866,1166105,2327,681822,462,454682,73,29202,797,51317,2037,568486,865,619803,0,0,716305
Race/Ethnicity,Unknown,2021-06-14,4658,1075993,2632,549229,1489,456769,524,67429,1514,139704,3108,489630,2036,629334,0,0,819954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,631,177923,451,100236,160,71562,20,6065,187,12598,441,85367,207,97965,0,0,122277
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,417,126937,272,58406,130,63282,15,5110,137,10822,278,60233,152,71055,0,0,87999
Age Group,18-49,2021-06-13,22681,19360892,14122,10992795,6957,7554092,1581,806740,6348,1283756,16274,9317538,7907,10601294,0,0,12900362
Age Group,50-64,2021-06-13,6819,10341201,4174,5343009,2147,4464934,483,523096,1991,528016,4789,5104065,2467,5632081,0,0,6135422
Age Group,65+,2021-06-13,1865,9723687,1116,4451982,602,5101395,138,158796,566,435188,1343,4917407,702,5352595,0,0,5430334
Age Group,12-17,2021-06-13,15483,2026484,15466,2017048,9,7685,0,900,2482,364864,12673,714305,2482,1079169,0,0,1989859
Age Group,5-11,2021-06-13,23,4194,22,2925,1,1217,0,37,5,1363,3,728,5,2091,0,0,810849
Gender,Female,2021-06-13,22259,21971434,17106,12158836,4339,9112600,787,682911,5351,1327108,16740,10603202,6128,11930310,0,0,14202063
Gender,Male,2021-06-13,24543,19417042,17744,10614285,5363,7987449,1410,802625,6019,1272912,18300,9422112,7408,10695024,0,0,13027495
Gender,Unknown/undifferentiated,2021-06-13,69,72150,50,36216,14,31587,5,4302,22,15788,42,29575,27,45363,0,0,37452
Race/Ethnicity,White,2021-06-13,10441,15894823,7486,8548006,2370,6798717,578,542107,2080,734258,8286,7819579,2647,8553837,0,0,9646393
Race/Ethnicity,Latino,2021-06-13,19682,11396081,14720,6245725,4048,4692646,903,451541,5015,948304,14507,5417199,5911,6365503,0,0,8240290
Race/Ethnicity,Asian,2021-06-13,8193,7509990,6576,4408416,1413,2869853,177,218758,1804,379196,6287,3652638,1977,4031834,0,0,4537913
Race/Ethnicity,Other Race,2021-06-13,3579,2510811,2596,1376252,726,1036165,254,97311,1201,221931,2360,1186341,1452,1408272,0,0,1899934
Race/Ethnicity,Black or African American,2021-06-13,1691,1610535,1138,846927,469,690201,84,72947,428,115074,1258,781280,508,896354,0,0,1195945
Race/Ethnicity,Multiracial,2021-06-13,1255,1163239,1037,679495,208,454220,10,29129,196,52489,1044,566449,206,618938,0,0,716305
Race/Ethnicity,Unknown,2021-06-13,1662,1071335,1074,546597,406,455280,177,66905,585,140776,1055,486522,760,627298,0,0,819954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,241,177292,184,99785,50,71402,7,6045,46,12832,196,84926,53,97758,0,0,122277
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,127,126520,89,58134,26,63152,12,5095,37,10948,89,59955,49,70903,0,0,87999
Age Group,18-49,2021-06-12,54523,19338211,34455,10978673,17187,7547135,2842,805159,16695,1292123,37848,9301264,19493,10593387,0,0,12900362
Age Group,50-64,2021-06-12,17233,10334382,10202,5338835,6045,4462787,971,522613,5183,530338,11954,5099276,6145,5629614,0,0,6135422
Age Group,65+,2021-06-12,4975,9721822,2824,4450866,1890,5100793,241,158658,1697,435829,3424,4916064,1937,5351893,0,0,5430334
Age Group,12-17,2021-06-12,43851,2011001,43805,2001582,19,7676,2,900,9913,375055,33001,701632,9913,1076687,0,0,1989859
Age Group,5-11,2021-06-12,53,4171,52,2903,1,1216,0,37,6,1361,9,725,6,2086,0,0,810849
Age Group,Unknown Agegroup,2021-06-12,6,4168,4,1578,1,2313,1,269,4,2615,2,846,5,3461,0,0,184
Gender,Female,2021-06-12,58815,21949175,45737,12141730,11616,9108261,1416,682124,16408,1337720,41978,10586462,17805,11924182,0,0,14202063
Gender,Male,2021-06-12,61606,19392499,45449,10596541,13491,7982086,2613,801215,17030,1283804,44103,9403812,19606,10687616,0,0,13027495
Gender,Unknown/undifferentiated,2021-06-12,220,72081,156,36166,36,31573,28,4297,60,15803,157,29533,88,45336,0,0,37452
Race/Ethnicity,White,2021-06-12,26258,15884382,19241,8540520,5930,6796347,1078,541529,6115,739897,19967,7811293,7181,8551190,0,0,9646393
Race/Ethnicity,Latino,2021-06-12,49305,11376399,36609,6231005,11042,4688598,1630,450638,14904,956900,34015,5402692,16516,6359592,0,0,8240290
Race/Ethnicity,Asian,2021-06-12,21216,7501797,17592,4401840,3275,2868440,296,218581,5690,383506,15323,3646351,5972,4029857,0,0,4537913
Race/Ethnicity,Other Race,2021-06-12,10639,2507232,8248,1373656,1909,1035439,480,97057,3184,222839,7412,1183981,3658,1406820,0,0,1899934
Race/Ethnicity,Black or African American,2021-06-12,5144,1608844,3611,845789,1347,689732,185,72863,1545,115824,3580,780022,1727,895846,0,0,1195945
Race/Ethnicity,Multiracial,2021-06-12,2947,1161984,2502,678458,406,454012,38,29119,623,53327,2295,565405,661,618732,0,0,716305
Race/Ethnicity,Unknown,2021-06-12,4054,1069673,2732,545523,983,454874,330,66728,1136,141071,2875,485467,1463,626538,0,0,819954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,672,177051,501,99601,160,71352,11,6038,179,12975,490,84730,190,97705,0,0,122277
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,406,126393,306,58045,91,63126,9,5083,122,10988,281,59866,131,70854,0,0,87999
