demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2021-09-24,93,62539,63,31649,23,25907,7,4922,45,13721,36,26543,52,40289,11,0,99,0,29629,29629
Race/Ethnicity,White,2021-09-24,40521,18252904,32342,10101537,7201,7475485,945,666163,7140,666249,11702,8939802,8063,9606447,4782,1,79737,23,10116986,10116986
Race/Ethnicity,Latino,2021-09-24,36183,14825118,28741,8787016,6689,5461642,733,565984,13214,891738,18881,7176860,13933,8069118,1550,1,27572,5,8993377,8993377
Race/Ethnicity,Asian,2021-09-24,11076,8459389,8951,5122640,1925,3070118,179,244796,2245,254385,3485,4158779,2419,4413317,1457,1,23911,6,4782465,4782465
Race/Ethnicity,Other Race,2021-09-24,8993,3061338,6824,1814391,1886,1114609,279,130614,3309,233166,4854,1468166,3585,1701456,350,0,5661,1,1885483,1885483
Race/Ethnicity,Black or African American,2021-09-24,6188,2108378,4675,1191292,1338,823612,172,92628,2213,122157,2878,1026732,2381,1148966,333,0,5887,2,1302534,1302534
Race/Ethnicity,Multiracial,2021-09-24,3031,1572724,2488,945757,517,586309,25,39766,475,43852,834,766509,497,810395,368,0,6551,1,894272,894272
Race/Ethnicity,Unknown,2021-09-24,3070,1123875,2147,604840,667,421830,247,93351,1249,133121,1558,537531,1496,670796,130,0,1602,1,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,486,208146,398,123758,80,77058,8,7234,189,11264,216,101217,196,112492,34,0,468,0,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,343,154482,237,76647,94,70939,12,6690,132,11032,163,74131,143,85172,15,0,436,0,91331,91331
Age Group,18-49,2021-09-23,39501,23789212,28123,13923312,9785,8795549,1572,1057083,15555,1279861,21773,11579314,17081,12859633,1071,0,39722,9,13424831,13424831
Age Group,50-64,2021-09-23,11479,11626171,7644,6125953,3352,4886140,466,598716,3442,462854,5224,5726987,3893,6189841,1170,0,36372,6,6264783,6264783
Age Group,65+,2021-09-23,13519,10429363,8761,4839198,4566,5385662,168,187237,1746,403939,2322,5314763,1903,5718702,2549,1,65443,20,5699265,5699265
Age Group,12-17,2021-09-23,8612,3796690,8559,3782301,22,9823,0,1198,3519,226929,4813,1582305,3519,1809897,22,0,1263,1,2149542,2149542
Age Group,5-11,2021-09-23,36,9912,31,8230,4,1531,0,54,6,2179,14,1163,6,3391,0,0,4,0,1314932,1314932
Age Group,Unknown Agegroup,2021-09-23,3,3365,1,1211,1,1893,1,257,2,2181,0,425,3,2824,0,0,2,0,369,369
Age Group,Under 5,2021-09-23,3,1750,2,870,0,607,0,81,1,872,1,199,1,1149,0,0,0,0,98531,98531
Gender,Female,2021-09-23,38126,26090401,28007,15181201,9147,10062978,918,818135,12498,1195405,17897,12672351,13385,13868429,2481,1,74574,24,15055487,15055487
Gender,Male,2021-09-23,34952,23503616,25071,13468288,8560,8992343,1280,1021576,11753,1169714,16198,11506298,12992,12676780,2328,0,68144,12,13867137,13867137
Gender,Unknown/undifferentiated,2021-09-23,75,62446,43,31586,23,25884,9,4915,20,13705,52,26507,29,40237,3,0,88,0,29629,29629
Race/Ethnicity,White,2021-09-23,22779,18212383,15635,10069195,6248,7468284,872,665218,5431,669888,8726,8928100,6271,9598384,2318,1,74955,22,10116986,10116986
Race/Ethnicity,Latino,2021-09-23,27295,14788935,20957,8758275,5819,5454953,487,565251,10694,896687,14454,7157979,11166,8055185,1039,0,26022,4,8993377,8993377
Race/Ethnicity,Asian,2021-09-23,6166,8448313,4480,5113689,1530,3068193,139,244617,1599,255451,2399,4155294,1735,4410898,762,0,22454,5,4782465,4782465
Race/Ethnicity,Other Race,2021-09-23,6767,3052345,4895,1807567,1587,1112723,277,130335,2820,234435,3582,1463312,3090,1697871,163,0,5311,1,1885483,1885483
Race/Ethnicity,Black or African American,2021-09-23,5201,2102190,3756,1186617,1264,822274,180,92456,2023,122654,2646,1023854,2193,1146585,206,0,5554,2,1302534,1302534
Race/Ethnicity,Multiracial,2021-09-23,1737,1569693,1224,943269,474,585792,36,39741,379,44189,666,765675,412,809898,217,0,6183,1,894272,894272
Race/Ethnicity,Unknown,2021-09-23,2464,1120805,1675,602693,577,421163,202,93104,1032,133184,1309,535973,1233,669300,67,0,1472,1,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,376,207660,286,123360,83,76978,7,7226,154,11284,189,101001,161,112296,15,0,434,0,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,368,154139,213,76410,148,70845,7,6678,139,11052,176,73968,145,85029,25,0,421,0,91331,91331
Age Group,18-49,2021-09-22,41286,23749711,29847,13895189,9870,8785764,1526,1055511,16093,1284553,23469,11557541,17577,12842552,814,0,38651,9,13424831,13424831
Age Group,50-64,2021-09-22,11260,11614692,7451,6118309,3282,4882788,507,598250,3478,464185,5541,5721763,3964,6185948,871,0,35202,6,6264783,6264783
Age Group,65+,2021-09-22,11046,10415844,6613,4830437,4268,5381096,133,187069,1673,404358,2433,5312441,1806,5716799,2001,2,62894,19,5699265,5699265
Age Group,12-17,2021-09-22,9467,3788078,9423,3773742,27,9801,1,1198,3848,228223,5330,1577492,3848,1806378,20,0,1241,1,2149542,2149542
Age Group,5-11,2021-09-22,52,9876,38,8199,11,1527,0,54,8,2187,20,1149,8,3385,0,0,4,0,1314932,1314932
Age Group,Unknown Agegroup,2021-09-22,7,3362,4,1210,0,1892,3,256,3,2179,1,425,6,2821,0,0,2,0,369,369
Age Group,Under 5,2021-09-22,2,1747,1,868,1,607,0,81,0,872,1,198,0,1148,0,0,0,0,98531,98531
Gender,Female,2021-09-22,37122,26052275,27604,15153194,8660,10053831,798,817217,12533,1199917,18704,12654454,13309,13855044,1911,2,72093,23,15055487,15055487
Gender,Male,2021-09-22,35904,23468664,25714,13443217,8775,8983783,1361,1020296,12540,1172921,18034,11490100,13860,12663788,1790,0,65816,12,13867137,13867137
Gender,Unknown/undifferentiated,2021-09-22,94,62371,59,31543,24,25861,11,4906,30,13728,57,26455,40,40208,5,0,85,0,29629,29629
Race/Ethnicity,White,2021-09-22,21524,18189604,14592,10053560,6104,7462036,790,664346,5728,672343,9335,8919374,6487,9592113,1799,2,72637,21,10116986,10116986
Race/Ethnicity,Latino,2021-09-22,28717,14761640,22346,8737318,5822,5449134,516,564764,11176,899975,15782,7143525,11676,8044019,771,0,24983,4,8993377,8993377
Race/Ethnicity,Asian,2021-09-22,5608,8442147,3964,5109209,1447,3066663,175,244478,1579,256115,2459,4152895,1752,4409163,600,0,21692,5,4782465,4782465
Race/Ethnicity,Other Race,2021-09-22,7283,3045578,5391,1802672,1638,1111136,248,130058,2965,234927,3975,1459730,3206,1694781,153,0,5148,1,1885483,1885483
Race/Ethnicity,Black or African American,2021-09-22,5153,2096989,3749,1182861,1257,821010,145,92276,1966,123107,2780,1021208,2107,1144392,155,0,5348,2,1302534,1302534
Race/Ethnicity,Multiracial,2021-09-22,1561,1567956,1117,942045,408,585318,30,39705,379,44443,684,765009,407,809486,126,0,5966,1,894272,894272
Race/Ethnicity,Unknown,2021-09-22,2610,1118341,1735,601018,629,420586,240,92902,1043,133261,1438,534664,1281,668067,72,0,1405,1,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,371,207284,287,123074,74,76895,10,7219,155,11312,189,100812,165,112135,15,0,419,0,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,293,153771,196,76197,80,70697,16,6671,112,11083,153,73792,128,84884,15,0,396,0,91331,91331
Age Group,18-49,2021-09-21,42214,23708425,29997,13865342,10133,8775894,2045,1053985,16208,1290445,24239,11534072,18193,12824975,850,2,37837,9,13424831,13424831
Age Group,50-64,2021-09-21,11688,11603432,7733,6110858,3315,4879506,632,597743,3530,465762,5882,5716222,4140,6181984,855,1,34331,6,6264783,6264783
Age Group,65+,2021-09-21,11840,10404798,7132,4823824,4454,5376828,219,186936,1732,404985,2552,5310008,1942,5714993,2032,5,60893,17,5699265,5699265
Age Group,12-17,2021-09-21,9601,3778611,9544,3764319,29,9774,2,1197,3820,229705,5470,1572162,3822,1802530,25,0,1221,1,2149542,2149542
Age Group,5-11,2021-09-21,57,9824,38,8161,17,1516,0,54,5,2199,32,1129,5,3377,0,0,4,0,1314932,1314932
Age Group,Unknown Agegroup,2021-09-21,6,3355,2,1206,2,1892,2,253,4,2177,2,424,6,2815,0,0,2,0,369,369
Age Group,Under 5,2021-09-21,7,1745,4,867,0,606,0,81,1,873,1,197,1,1148,0,0,0,0,98531,98531
Gender,Female,2021-09-21,38710,26015153,28393,15125590,9094,10045171,1161,816419,12806,1205314,19533,12635750,13924,13841735,1995,6,70182,21,15055487,15055487
Gender,Male,2021-09-21,36626,23432760,26013,13417503,8846,8975008,1716,1018935,12473,1177096,18590,11472066,14141,12649928,1766,2,64026,12,13867137,13867137
Gender,Unknown/undifferentiated,2021-09-21,77,62277,44,31484,10,25837,23,4895,21,13745,55,26398,44,40168,1,0,80,0,29629,29629
Race/Ethnicity,White,2021-09-21,22562,18168080,15094,10038968,6341,7455932,1099,663556,5693,675191,9687,8910039,6754,9585626,1962,5,70838,19,10116986,10116986
Race/Ethnicity,Latino,2021-09-21,29325,14732923,22693,8714972,5886,5443312,717,564248,11271,904084,16394,7127743,11972,8032343,707,1,24212,4,8993377,8993377
Race/Ethnicity,Asian,2021-09-21,5930,8436539,4050,5105245,1673,3065216,182,244303,1661,256822,2590,4150436,1834,4407411,598,1,21092,5,4782465,4782465
Race/Ethnicity,Other Race,2021-09-21,7604,3038295,5581,1797281,1655,1109498,361,129810,3064,235696,4213,1455755,3417,1691575,139,0,4995,1,1885483,1885483
Race/Ethnicity,Black or African American,2021-09-21,5185,2091836,3770,1179112,1212,819753,201,92131,1953,123780,2828,1018428,2143,1142285,141,1,5193,2,1302534,1302534
Race/Ethnicity,Multiracial,2021-09-21,1630,1566395,1130,940928,449,584910,48,39675,379,44720,707,764325,420,809079,153,0,5840,1,894272,894272
Race/Ethnicity,Unknown,2021-09-21,2444,1115731,1589,599283,565,419957,273,92662,985,133418,1364,533226,1257,666786,42,0,1333,1,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,399,206913,304,122787,85,76821,10,7209,172,11336,204,100623,181,111970,11,0,404,0,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,334,153478,239,76001,84,70617,9,6655,122,11108,191,73639,131,84756,9,0,381,0,91331,91331
Age Group,18-49,2021-09-20,46015,23666211,31863,13835345,12076,8765761,2034,1051940,17162,1296491,26848,11509833,19154,12806782,974,0,36987,7,13424831,13424831
Age Group,50-64,2021-09-20,12565,11591744,8017,6103125,3901,4876191,628,597111,3723,467504,6485,5710340,4330,6177844,819,0,33476,5,6264783,6264783
Age Group,65+,2021-09-20,12632,10392958,7588,4816692,4811,5372374,197,186717,1774,405595,2560,5307456,1963,5713051,1985,0,58861,12,5699265,5699265
Age Group,12-17,2021-09-20,10092,3769010,10041,3754775,17,9745,2,1195,4017,231355,5748,1566692,4019,1798708,26,0,1196,1,2149542,2149542
Age Group,5-11,2021-09-20,49,9767,38,8123,7,1499,0,54,13,2226,17,1097,13,3372,0,0,4,0,1314932,1314932
Age Group,Unknown Agegroup,2021-09-20,2,3349,2,1204,0,1890,0,251,1,2173,1,422,1,2809,0,0,2,0,369,369
Age Group,Under 5,2021-09-20,2,1738,1,863,0,606,0,81,2,873,0,196,2,1147,0,0,0,0,98531,98531
Gender,Female,2021-09-20,41342,25976443,29599,15097197,10489,10036077,1183,815258,13184,1210924,21273,12616217,14334,13827811,2007,0,68187,15,15055487,15055487
Gender,Male,2021-09-20,39932,23396134,27901,13391490,10305,8966162,1663,1017219,13483,1181546,20337,11453476,15108,12635787,1792,0,62260,10,13867137,13867137
Gender,Unknown/undifferentiated,2021-09-20,83,62200,50,31440,18,25827,15,4872,25,13756,49,26343,40,40124,5,0,79,0,29629,29629
Race/Ethnicity,White,2021-09-20,24958,18145518,16498,10023874,7315,7449591,1095,662457,6145,678124,10962,8900352,7203,9578872,1978,0,68876,14,10116986,10116986
Race/Ethnicity,Latino,2021-09-20,30841,14703598,23283,8692279,6848,5437426,673,563531,11603,908506,17572,7111349,12259,8020371,685,0,23505,3,8993377,8993377
Race/Ethnicity,Asian,2021-09-20,6717,8430609,4640,5101195,1902,3063543,158,244121,1967,257579,2813,4147846,2121,4405577,605,0,20494,4,4782465,4782465
Race/Ethnicity,Other Race,2021-09-20,8239,3030691,5815,1791700,2030,1107843,390,129449,3306,236492,4603,1451542,3693,1688158,154,0,4856,1,1885483,1885483
Race/Ethnicity,Black or African American,2021-09-20,5432,2086651,3857,1175342,1383,818541,189,91930,1956,124465,3041,1015600,2140,1140142,155,0,5052,1,1302534,1302534
Race/Ethnicity,Multiracial,2021-09-20,1832,1564765,1295,939798,508,584461,27,39627,427,45007,762,763618,451,808659,162,0,5687,1,894272,894272
Race/Ethnicity,Unknown,2021-09-20,2582,1113287,1627,597694,629,419392,305,92389,1027,133526,1456,531862,1331,665529,42,0,1291,1,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,422,206514,316,122483,96,76736,10,7199,144,11359,250,100419,154,111789,14,0,393,0,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,334,153144,219,75762,101,70533,14,6646,117,11168,200,73448,130,84625,9,0,372,0,91331,91331
Age Group,18-49,2021-09-19,19305,23620196,13523,13803482,5341,8753685,426,1049906,7458,1304185,11133,11482985,7877,12787628,340,1,36013,7,13424831,13424831
Age Group,50-64,2021-09-19,4801,11579179,3136,6095108,1571,4872290,92,596483,1439,469659,2522,5703855,1528,6173514,261,0,32657,5,6264783,6264783
Age Group,65+,2021-09-19,3782,10380326,2238,4809104,1520,5367563,22,186520,566,406192,728,5304896,586,5711088,590,0,56876,12,5699265,5699265
Age Group,12-17,2021-09-19,5351,3758918,5310,3744734,22,9728,0,1193,1965,233086,3199,1560944,1965,1794689,10,0,1170,1,2149542,2149542
Age Group,5-11,2021-09-19,19,9718,17,8085,0,1492,0,54,3,2230,4,1080,3,3359,0,0,4,0,1314932,1314932
Age Group,Unknown Agegroup,2021-09-19,1,3347,1,1202,0,1890,0,251,0,2173,1,421,0,2808,0,0,2,0,369,369
Age Group,Under 5,2021-09-19,1,1736,1,862,0,606,0,81,1,871,0,196,1,1145,0,0,0,0,98531,98531
Gender,Female,2021-09-19,16162,25935101,11910,15067598,4039,10025588,195,814075,5446,1217864,8420,12594944,5637,13813477,642,0,66180,15,15055487,15055487
Gender,Male,2021-09-19,17046,23356202,12283,13363589,4410,8955857,331,1015556,5967,1186776,9134,11433139,6290,12620679,559,1,60468,10,13867137,13867137
Gender,Unknown/undifferentiated,2021-09-19,52,62117,33,31390,5,25809,14,4857,19,13765,33,26294,33,40084,0,0,74,0,29629,29629
Race/Ethnicity,White,2021-09-19,9879,18120560,6815,10007376,2897,7442276,158,661362,2647,681884,4620,8889390,2798,9571669,617,0,66898,14,10116986,10116986
Race/Ethnicity,Latino,2021-09-19,13643,14672757,10510,8668996,2937,5430578,181,562858,5233,913819,7873,7093777,5409,8008112,223,1,22820,3,8993377,8993377
Race/Ethnicity,Asian,2021-09-19,3038,8423892,2147,5096555,857,3061641,29,243963,1004,258271,1360,4145033,1033,4403456,217,0,19889,4,4782465,4782465
Race/Ethnicity,Other Race,2021-09-19,3039,3022452,2127,1785885,812,1105813,99,129059,1196,237403,1787,1446939,1295,1684465,29,0,4702,1,1885483,1885483
Race/Ethnicity,Black or African American,2021-09-19,1731,2081219,1256,1171485,447,817158,27,91741,659,125366,984,1012559,686,1138002,34,0,4897,1,1302534,1302534
Race/Ethnicity,Multiracial,2021-09-19,792,1562933,575,938503,209,583953,7,39600,189,45318,366,762856,196,808208,68,0,5525,1,894272,894272
Race/Ethnicity,Unknown,2021-09-19,855,1110705,600,596067,211,418763,36,92084,391,133651,441,530406,427,664198,8,0,1249,1,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,166,206092,123,122167,41,76640,2,7189,66,11455,95,100169,68,111635,1,0,379,0,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,117,152810,73,75543,43,70432,1,6632,47,11238,61,73248,48,84495,4,0,363,0,91331,91331
Age Group,18-49,2021-09-18,31085,23600891,21719,13789959,8283,8748344,1071,1049480,11715,1307441,18240,11471852,12759,12779751,512,0,35673,6,13424831,13424831
Age Group,50-64,2021-09-18,8613,11574378,5727,6091972,2540,4870719,341,596391,2652,470653,4520,5701333,2991,6171986,463,0,32396,5,6264783,6264783
Age Group,65+,2021-09-18,6034,10376544,3519,4806866,2434,5366043,75,186498,967,406334,1393,5304168,1040,5710502,834,1,56286,12,5699265,5699265
Age Group,12-17,2021-09-18,12037,3753567,12002,3739424,5,9706,7,1193,4440,234320,7242,1557745,4446,1792724,26,0,1160,1,2149542,2149542
Age Group,5-11,2021-09-18,47,9699,46,8068,0,1492,1,54,8,2231,10,1076,9,3356,0,0,4,0,1314932,1314932
Age Group,Unknown Agegroup,2021-09-18,1,3346,1,1201,0,1890,0,251,0,2174,1,420,0,2808,0,0,2,0,369,369
Age Group,Under 5,2021-09-18,1,1735,1,861,0,606,0,81,1,870,0,196,1,1144,0,0,0,0,98531,98531
Gender,Female,2021-09-18,28650,25918939,21544,15055688,6501,10021549,579,813880,9596,1220647,15473,12586524,10163,13807840,1006,0,65538,15,15055487,15055487
Gender,Male,2021-09-18,29131,23339156,21438,13351306,6760,8951447,913,1015225,10179,1189620,15904,11424005,11072,12614389,829,1,59909,9,13867137,13867137
Gender,Unknown/undifferentiated,2021-09-18,37,62065,33,31357,1,25804,3,4843,8,13765,29,26261,11,40051,0,0,74,0,29629,29629
Race/Ethnicity,White,2021-09-18,15894,18110681,10852,10000561,4545,7439379,490,661204,4289,683706,7677,8884770,4767,9568871,923,0,66281,14,10116986,10116986
Race/Ethnicity,Latino,2021-09-18,24146,14659114,19073,8658486,4626,5427641,440,562677,9054,916283,14203,7085904,9486,8002703,322,0,22597,2,8993377,8993377
Race/Ethnicity,Asian,2021-09-18,5260,8420854,3855,5094408,1308,3060784,83,243934,1703,258598,2438,4143673,1782,4402423,378,0,19672,4,4782465,4782465
Race/Ethnicity,Other Race,2021-09-18,5788,3019413,4345,1783758,1217,1105001,219,128960,2287,237895,3357,1445152,2503,1683170,55,0,4673,1,1885483,1885483
Race/Ethnicity,Black or African American,2021-09-18,3298,2079488,2364,1170229,824,816711,109,91714,1242,125664,1860,1011575,1349,1137316,61,0,4863,1,1302534,1302534
Race/Ethnicity,Multiracial,2021-09-18,1197,1562141,893,937928,286,583744,18,39593,320,45488,579,762490,336,808012,71,0,5457,1,894272,894272
Race/Ethnicity,Unknown,2021-09-18,1767,1109850,1275,595467,355,418552,127,92048,727,133665,1009,529965,853,663771,12,1,1241,1,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,286,205926,230,122044,50,76599,6,7187,96,11482,176,100074,102,111567,8,0,378,0,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,182,152693,128,75470,51,70389,3,6631,65,11251,107,73187,68,84447,5,0,359,0,91331,91331
Age Group,18-49,2021-09-17,54128,23569806,36819,13768240,14897,8740061,2376,1048409,19080,1312922,32623,11453612,21406,12766992,1105,1,35161,6,13424831,13424831
Age Group,50-64,2021-09-17,15459,11565765,9515,6086245,5145,4868179,777,596050,4140,472182,8281,5696813,4886,6168995,1071,1,31933,5,6264783,6264783
Age Group,65+,2021-09-17,11425,10370510,6086,4803347,5043,5363609,266,186423,1888,406687,3111,5302775,2137,5709462,1855,1,55452,11,5699265,5699265
Age Group,12-17,2021-09-17,16850,3741530,16806,3727422,13,9701,3,1186,6470,237121,9934,1550503,6472,1788278,38,0,1134,1,2149542,2149542
Age Group,5-11,2021-09-17,74,9652,53,8022,19,1492,0,53,7,2233,36,1066,7,3347,0,0,4,0,1314932,1314932
Age Group,Unknown Agegroup,2021-09-17,2,3345,0,1200,0,1890,2,251,0,2175,0,419,2,2808,0,0,2,0,369,369
Age Group,Under 5,2021-09-17,3,1734,3,860,0,606,0,81,2,869,1,196,2,1143,0,0,0,0,98531,98531
Gender,Female,2021-09-17,51748,25890289,37030,15034144,13205,10015048,1444,813301,16355,1225958,28557,12571051,17744,13797677,2262,2,64532,15,15055487,15055487
Gender,Male,2021-09-17,46092,23310025,32183,13329868,11887,8944687,1973,1014312,15185,1194457,25381,11408101,17114,12603317,1802,1,59080,8,13867137,13867137
Gender,Unknown/undifferentiated,2021-09-17,101,62028,69,31324,25,25803,7,4840,47,13783,48,26232,54,40040,5,0,74,0,29629,29629
Race/Ethnicity,White,2021-09-17,29103,18094787,18780,9989709,8982,7434834,1304,660714,7410,686617,14528,8877093,8664,9564104,2052,3,65358,14,10116986,10116986
Race/Ethnicity,Latino,2021-09-17,38509,14634968,29311,8639413,8373,5423015,792,562237,14046,921001,22720,7071701,14808,7993217,760,0,22275,2,8993377,8993377
Race/Ethnicity,Asian,2021-09-17,8315,8415594,5807,5090553,2231,3059476,255,243851,2314,259255,4077,4141235,2566,4400641,684,0,19294,4,4782465,4782465
Race/Ethnicity,Other Race,2021-09-17,9382,3013625,6874,1779413,2090,1103784,411,128741,3375,238749,5672,1441795,3782,1680667,159,0,4618,1,1885483,1885483
Race/Ethnicity,Black or African American,2021-09-17,6204,2076190,4276,1167865,1737,815887,191,91605,2272,126178,3495,1009715,2459,1135967,146,0,4802,1,1302534,1302534
Race/Ethnicity,Multiracial,2021-09-17,2047,1560944,1440,937035,555,583458,51,39575,520,45731,966,761911,565,807676,175,0,5386,1,894272,894272
