demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2021-07-26,8422,2808152,5750,1587124,2153,1102648,513,117103,5604,218784,2769,1345552,6113,1564336,0,0,1941908
Race/Ethnicity,Black or African American,2021-07-26,4398,1782913,2902,962402,1302,737996,194,81956,2905,110659,1466,873409,3094,984068,0,0,1230532
Race/Ethnicity,Multiracial,2021-07-26,1397,1246358,1111,741569,254,472844,32,31476,786,41404,568,613928,817,655332,0,0,739343
Race/Ethnicity,Unknown,2021-07-26,3050,1194775,1780,620216,841,486464,421,85046,1732,139438,1299,557265,2149,696703,0,0,842138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,342,193126,240,111270,85,75108,17,6680,185,11080,156,93995,202,105075,0,0,125086
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,290,138952,176,65989,105,66839,9,5971,198,10386,88,66818,207,77204,0,0,89902
Age Group,18-49,2021-07-25,15225,21085845,10371,12077542,4344,8064266,495,934774,10831,1173069,4250,10289489,11314,11462558,0,0,13096112
Age Group,50-64,2021-07-25,4165,10853296,2705,5643892,1295,4637706,156,559822,2881,481293,1180,5395909,3036,5877202,0,0,6183004
Age Group,65+,2021-07-25,1281,9917950,831,4561069,400,5170493,44,173227,905,418715,361,5042821,948,5461536,0,0,5467620
Age Group,12-17,2021-07-25,5355,2840367,5350,2829537,2,8235,1,1039,4157,245824,1043,1163734,4158,1409558,0,0,2060184
Age Group,5-11,2021-07-25,15,5751,15,4417,0,1270,0,40,5,1423,0,1036,5,2459,0,0,1056310
Age Group,Under 5,2021-07-25,3,3644,2,1534,0,1795,1,277,1,2273,2,747,2,3020,0,0,0
Gender,Female,2021-07-25,12147,23591631,9275,13345831,2597,9475784,257,749524,8784,1175049,3170,11513114,9034,12688163,0,0,14500655
Gender,Male,2021-07-25,13874,21040571,9981,11733995,3444,8376553,436,914648,9985,1132583,3658,10349061,10414,11481644,0,0,13325284
Gender,Unknown/undifferentiated,2021-07-25,23,75391,18,38307,0,32000,4,5033,11,15383,8,31731,15,47114,0,0,37471
Race/Ethnicity,White,2021-07-25,6567,16659933,4676,9065572,1650,6993014,241,594301,4694,656801,1703,8261282,4929,8918083,0,0,9766388
Race/Ethnicity,Latino,2021-07-25,11042,12735609,8346,7209272,2495,5002721,194,516178,8091,855572,2838,6158514,8283,7014086,0,0,8513410
Race/Ethnicity,Asian,2021-07-25,3031,7965674,2414,4766678,554,2951443,41,231680,2077,285127,863,3929489,2116,4214616,0,0,4614703
Race/Ethnicity,Other Race,2021-07-25,2381,2799730,1620,1581374,640,1100495,118,116590,1735,215440,631,1342783,1852,1558223,0,0,1941908
Race/Ethnicity,Black or African American,2021-07-25,1359,1778515,1027,959500,300,736694,32,81762,1074,109031,272,871943,1104,980974,0,0,1230532
Race/Ethnicity,Multiracial,2021-07-25,567,1244961,458,740458,103,472590,6,31444,388,41155,161,613360,393,654515,0,0,739343
Race/Ethnicity,Unknown,2021-07-25,866,1191725,555,618436,247,485623,64,84625,542,138588,319,555966,606,694554,0,0,842138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,120,192784,99,111030,20,75023,1,6663,101,11034,17,93839,102,104873,0,0,125086
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,111,138662,79,65813,32,66734,0,5962,78,10267,32,66730,78,76997,0,0,89902
Age Group,18-49,2021-07-24,31655,21070620,20878,12067171,9229,8059922,1524,934279,17395,1166005,13967,10285239,18889,11451244,0,0,13096112
Age Group,50-64,2021-07-24,10022,10849131,6325,5641187,3215,4636411,469,559666,5586,479437,4275,5394729,6056,5874166,0,0,6183004
Age Group,65+,2021-07-24,3095,9916669,1890,4560238,1040,5170093,156,173183,1722,418128,1376,5042460,1878,5460588,0,0,5467620
Age Group,12-17,2021-07-24,12136,2835012,12123,2824187,2,8233,2,1038,6958,242709,4888,1162691,6960,1405400,0,0,2060184
Age Group,5-11,2021-07-24,33,5736,33,4402,0,1270,0,40,8,1418,6,1036,8,2454,0,0,1056310
Age Group,Under 5,2021-07-24,2,3641,2,1532,0,1795,0,276,1,2273,1,745,1,3018,0,0,0
Gender,Female,2021-07-24,27200,23579484,20288,13336556,6057,9473187,828,749267,14980,1169185,11902,11509944,15798,12679129,0,0,14500655
Gender,Male,2021-07-24,29692,21026697,20927,11724014,7425,8373109,1312,914212,16662,1125827,12589,10345403,17955,11471230,0,0,13325284
Gender,Unknown/undifferentiated,2021-07-24,51,75368,36,38289,4,32000,11,5029,28,15376,22,31723,39,47099,0,0,37471
Race/Ethnicity,White,2021-07-24,13139,16653366,9018,9060896,3429,6991364,689,594060,7349,653575,5534,8259579,8030,8913154,0,0,9766388
Race/Ethnicity,Latino,2021-07-24,24795,12724567,18268,7200926,5831,5000226,680,515984,14079,850127,10484,6155676,14741,7005803,0,0,8513410
Race/Ethnicity,Asian,2021-07-24,6558,7962643,5189,4764264,1201,2950889,137,231639,2923,283874,3461,3928626,3059,4212500,0,0,4614703
Race/Ethnicity,Other Race,2021-07-24,5582,2797349,3996,1579754,1274,1099855,312,116472,3421,214219,2142,1342152,3734,1556371,0,0,1941908
Race/Ethnicity,Black or African American,2021-07-24,3203,1777156,2254,958473,848,736394,101,81730,1968,108199,1209,871671,2068,979870,0,0,1230532
Race/Ethnicity,Multiracial,2021-07-24,1084,1244394,855,740000,206,472487,23,31438,542,40923,506,613199,564,654122,0,0,739343
Race/Ethnicity,Unknown,2021-07-24,2110,1190859,1331,617881,575,485376,199,84561,1129,138301,966,555647,1327,693948,0,0,842138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,269,192664,197,110931,66,75003,6,6662,145,10949,122,93822,151,104771,0,0,125086
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,203,138551,143,65734,56,66702,4,5962,114,10221,89,66698,118,76919,0,0,89902
Age Group,18-49,2021-07-23,50210,21038965,32295,12046293,15166,8050693,2709,932755,26725,1161083,23117,10271272,29386,11432355,0,0,13096112
Age Group,50-64,2021-07-23,15773,10839109,9645,5634862,5150,4633196,963,559197,8284,477656,7182,5390454,9218,5868110,0,0,6183004
Age Group,65+,2021-07-23,5863,9913574,3362,4558348,2041,5169053,442,173027,3151,417626,2776,5041084,3587,5458710,0,0,5467620
Age Group,12-17,2021-07-23,21518,2822876,21490,2812064,11,8231,6,1036,12180,240637,8808,1157803,12184,1398440,0,0,2060184
Age Group,5-11,2021-07-23,57,5703,56,4369,1,1270,0,40,11,1416,11,1030,11,2446,0,0,1056310
Age Group,Under 5,2021-07-23,7,3639,4,1530,2,1795,1,276,5,2273,2,744,6,3017,0,0,0
Age Group,Unknown Agegroup,2021-07-23,2,740,1,142,0,572,1,26,1,413,1,170,2,583,0,0,180
Gender,Female,2021-07-23,46763,23552284,34386,13316268,10807,9467130,1525,748439,25081,1165289,21147,11498042,26577,12663331,0,0,14500655
Gender,Male,2021-07-23,46570,20997005,32400,11703087,11547,8365684,2584,912900,25232,1120461,20700,10332814,27760,11453275,0,0,13325284
Gender,Unknown/undifferentiated,2021-07-23,97,75317,67,38253,17,31996,13,5018,44,15359,50,31701,57,47060,0,0,37471
Race/Ethnicity,White,2021-07-23,22310,16640227,14983,9051878,5959,6987935,1356,593371,12183,651079,9763,8254045,13507,8905124,0,0,9766388
Race/Ethnicity,Latino,2021-07-23,38879,12699772,28649,7182658,9096,4994395,1113,515304,21410,845870,17101,6145192,22499,6991062,0,0,8513410
Race/Ethnicity,Asian,2021-07-23,10339,7956085,8196,4759075,1880,2949688,224,231502,4606,284276,5481,3925165,4821,4209441,0,0,4614703
Race/Ethnicity,Other Race,2021-07-23,9993,2791767,6947,1575758,2333,1098581,711,116160,5584,212627,4350,1340010,6292,1552637,0,0,1941908
Race/Ethnicity,Black or African American,2021-07-23,5556,1773953,3891,956219,1461,735546,202,81629,3283,107340,2233,870462,3480,977802,0,0,1230532
Race/Ethnicity,Multiracial,2021-07-23,1692,1243310,1315,739145,326,472281,48,31415,838,40865,814,612693,880,653558,0,0,739343
Race/Ethnicity,Unknown,2021-07-23,3773,1188749,2304,616550,1039,484801,426,84362,1958,137940,1771,554681,2380,692621,0,0,842138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,467,192395,317,110734,138,74937,12,6656,265,10920,198,93700,277,104620,0,0,125086
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,421,138348,251,65591,139,66646,30,5958,230,10192,186,66609,258,76801,0,0,89902
Age Group,18-49,2021-07-22,42634,20988755,27761,12013998,12268,8035527,2557,930046,22004,1154814,20274,10248155,24503,11402969,0,0,13096112
Age Group,50-64,2021-07-22,12790,10823336,7745,5625217,4230,4628046,787,558234,6613,475620,5879,5383272,7381,5858892,0,0,6183004
Age Group,65+,2021-07-22,5329,9907711,3045,4554986,1914,5167012,351,172585,2758,416815,2591,5038308,3106,5455123,0,0,5467620
Age Group,12-17,2021-07-22,18262,2801358,18230,2790574,15,8220,2,1030,10144,237261,7650,1148995,10146,1386256,0,0,2060184
Age Group,5-11,2021-07-22,34,5646,33,4313,0,1269,0,40,11,1416,5,1019,11,2435,0,0,1056310
Age Group,Under 5,2021-07-22,6,3632,6,1526,0,1793,0,275,3,2269,2,742,3,3011,0,0,0
Gender,Female,2021-07-22,39421,23505521,29207,13281882,8773,9456323,1377,746914,20698,1159859,18209,11476895,22041,12636754,0,0,14500655
Gender,Male,2021-07-22,39544,20950435,27562,11670687,9629,8354137,2307,910316,20793,1113401,18146,10312114,23054,11425515,0,0,13325284
Gender,Unknown/undifferentiated,2021-07-22,90,75220,51,38186,25,31979,13,5005,42,15352,46,31651,55,47003,0,0,37471
Race/Ethnicity,White,2021-07-22,19254,16617917,13060,9036895,5013,6981976,1167,592015,10237,647335,8649,8244282,11377,8891617,0,0,9766388
Race/Ethnicity,Latino,2021-07-22,32847,12660893,24393,7154009,7389,4985299,1042,514191,17501,840472,14984,6128091,18512,6968563,0,0,8513410
Race/Ethnicity,Asian,2021-07-22,8234,7945746,6557,4750879,1370,2947808,257,231278,3746,284936,4285,3919684,3998,4204620,0,0,4614703
Race/Ethnicity,Other Race,2021-07-22,8214,2781774,5846,1568811,1916,1096248,444,115449,4564,210685,3589,1335660,5004,1546345,0,0,1941908
Race/Ethnicity,Black or African American,2021-07-22,4952,1768397,3329,952328,1392,734085,229,81427,2825,106093,2081,868229,3047,974322,0,0,1230532
Race/Ethnicity,Multiracial,2021-07-22,1481,1241618,1155,737830,293,471955,33,31367,720,40799,722,611879,751,652678,0,0,739343
Race/Ethnicity,Unknown,2021-07-22,3368,1184976,1976,614246,877,483762,501,83936,1564,137331,1769,552910,2064,690241,0,0,842138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,394,191928,291,110417,93,74799,10,6644,195,10841,195,93502,204,104343,0,0,125086
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,311,137927,213,65340,84,66507,14,5928,181,10120,127,66423,193,76543,0,0,89902
Age Group,18-49,2021-07-21,42401,20946121,27435,11986237,12222,8023259,2708,927489,20954,1150585,21151,10227881,23605,11378466,0,0,13096112
Age Group,50-64,2021-07-21,12750,10810546,7787,5617472,4099,4623816,840,557447,6310,474118,6079,5377393,7129,5851511,0,0,6183004
Age Group,65+,2021-07-21,5204,9902382,3007,4551941,1801,5165098,356,172234,2666,416300,2554,5035717,3016,5452017,0,0,5467620
Age Group,12-17,2021-07-21,18512,2783096,18481,2772344,10,8205,1,1028,9673,234765,8328,1141345,9674,1376110,0,0,2060184
Age Group,5-11,2021-07-21,27,5612,27,4280,0,1269,0,40,7,1410,2,1014,7,2424,0,0,1056310
Age Group,Under 5,2021-07-21,5,3626,4,1520,0,1793,1,275,3,2268,2,740,4,3008,0,0,0
Gender,Female,2021-07-21,39135,23466100,29043,13252675,8594,9447550,1429,745537,19535,1156027,19055,11458686,20931,12614713,0,0,14500655
Gender,Male,2021-07-21,39683,20910891,27638,11643125,9528,8344508,2466,908009,20035,1108493,19023,10293968,22450,11402461,0,0,13325284
Gender,Unknown/undifferentiated,2021-07-21,81,75130,60,38135,10,31954,11,4992,43,15343,38,31605,54,46948,0,0,37471
Race/Ethnicity,White,2021-07-21,19098,16598663,12764,9023835,4884,6976963,1420,590848,9525,644607,9128,8235633,10908,8880240,0,0,9766388
Race/Ethnicity,Latino,2021-07-21,33089,12628046,24798,7129616,7292,4977910,970,513149,16839,836944,15897,6113107,17787,6950051,0,0,8513410
Race/Ethnicity,Asian,2021-07-21,8397,7937512,6638,4744322,1365,2946438,353,231021,3612,285223,4595,3915399,3957,4200622,0,0,4614703
Race/Ethnicity,Other Race,2021-07-21,8112,2773560,5798,1562965,1868,1094332,442,115005,4421,209270,3629,1332071,4857,1541341,0,0,1941908
Race/Ethnicity,Black or African American,2021-07-21,4750,1763445,3119,948999,1375,732693,253,81198,2572,105127,2145,866148,2822,971275,0,0,1230532
Race/Ethnicity,Multiracial,2021-07-21,1439,1240137,1110,736675,294,471662,35,31334,697,40770,694,611157,729,651927,0,0,739343
Race/Ethnicity,Unknown,2021-07-21,3306,1181608,2026,612270,876,482885,394,83435,1593,137036,1683,551141,1984,688177,0,0,842138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,412,191534,303,110126,89,74706,19,6634,207,10832,202,93307,225,104139,0,0,125086
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,296,137616,185,65127,89,66423,20,5914,147,10054,143,66296,166,76350,0,0,89902
Age Group,18-49,2021-07-20,43221,20903720,27176,11958802,13389,8011037,2616,924781,21283,1148131,21699,10206730,23848,11354861,0,0,13096112
Age Group,50-64,2021-07-20,12960,10797796,7693,5609685,4417,4619717,823,556607,6374,473068,6392,5371314,7182,5844382,0,0,6183004
Age Group,65+,2021-07-20,5140,9897178,3019,4548934,1775,5163297,329,171878,2655,415838,2530,5033163,2981,5449001,0,0,5467620
Age Group,12-17,2021-07-20,19237,2764584,19207,2753863,10,8195,2,1027,10175,233419,8565,1133017,10177,1366436,0,0,2060184
Age Group,5-11,2021-07-20,38,5585,38,4253,0,1269,0,40,12,1405,3,1012,12,2417,0,0,1056310
Age Group,Under 5,2021-07-20,3,3621,2,1516,1,1793,0,274,2,2266,1,738,2,3004,0,0,0
Gender,Female,2021-07-20,40052,23426965,29409,13223632,9281,9438956,1308,744108,20089,1154151,19566,11439631,21379,12593782,0,0,14500655
Gender,Male,2021-07-20,40465,20871208,27657,11615487,10306,8334980,2454,905543,20374,1105066,19584,10274945,22777,11380011,0,0,13325284
Gender,Unknown/undifferentiated,2021-07-20,82,75049,69,38075,5,31944,8,4981,38,15327,40,31567,46,46894,0,0,37471
Race/Ethnicity,White,2021-07-20,19740,16579565,13147,9011071,5413,6972079,1162,589428,10047,642827,9400,8226505,11185,8869332,0,0,9766388
Race/Ethnicity,Latino,2021-07-20,34055,12594957,24978,7104818,8010,4970618,1040,512179,17135,835054,16616,6097210,18153,6932264,0,0,8513410
Race/Ethnicity,Asian,2021-07-20,8844,7929115,6788,4737684,1655,2945073,361,230668,3939,285861,4727,3910804,4295,4196665,0,0,4614703
Race/Ethnicity,Other Race,2021-07-20,7947,2765448,5614,1557167,1845,1092464,486,114563,4247,208042,3667,1328442,4729,1536484,0,0,1941908
Race/Ethnicity,Black or African American,2021-07-20,4612,1758695,3054,945880,1338,731318,219,80945,2536,104450,2045,864003,2748,968453,0,0,1230532
Race/Ethnicity,Multiracial,2021-07-20,1516,1238698,1181,735565,290,471368,44,31299,738,40735,749,610463,778,651198,0,0,739343
Race/Ethnicity,Unknown,2021-07-20,3115,1178302,1862,610244,811,482009,429,83041,1468,136735,1611,549458,1894,686193,0,0,842138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,434,191122,309,109823,110,74617,15,6615,217,10809,215,93105,232,103914,0,0,125086
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,336,137320,202,64942,120,66334,14,5894,174,10031,160,66153,188,76184,0,0,89902
Age Group,18-49,2021-07-19,37819,20860499,25272,11931626,10092,7997648,2419,922165,17985,1145982,19769,10185031,20363,11331013,0,0,13096112
Age Group,50-64,2021-07-19,11366,10784836,7247,5601992,3373,4615300,726,555784,5505,472278,5686,5364922,6206,5837200,0,0,6183004
Age Group,65+,2021-07-19,4316,9892038,2666,4545915,1303,5161522,314,171549,2097,415387,2243,5030633,2405,5446020,0,0,5467620
Age Group,12-17,2021-07-19,17435,2745347,17389,2734656,21,8185,5,1025,8992,231807,7946,1124452,8995,1356259,0,0,2060184
Age Group,5-11,2021-07-19,27,5547,27,4215,0,1269,0,40,7,1396,2,1009,7,2405,0,0,1056310
Age Group,Under 5,2021-07-19,4,3618,1,1514,1,1792,0,274,3,2265,1,737,3,3002,0,0,0
Gender,Female,2021-07-19,35327,23386913,26849,13194223,7171,9429675,1244,742800,17233,1152338,17757,11420065,18453,12572403,0,0,14500655
Gender,Male,2021-07-19,35561,20830743,25688,11587830,7611,8324674,2214,903089,17306,1101873,17863,10255361,19470,11357234,0,0,13325284
Gender,Unknown/undifferentiated,2021-07-19,79,74967,65,38006,8,31939,6,4973,50,15321,27,31527,56,46848,0,0,37471
Race/Ethnicity,White,2021-07-19,16881,16559825,11877,8997924,3836,6966666,1142,588266,8186,641042,8491,8217105,9300,8858147,0,0,9766388
Race/Ethnicity,Latino,2021-07-19,28545,12560902,21817,7079840,5713,4962608,984,511139,13968,833517,14321,6080594,14933,6914111,0,0,8513410
Race/Ethnicity,Asian,2021-07-19,8689,7920271,6986,4730896,1432,2943418,237,230307,3752,286293,4790,3906077,3981,4192370,0,0,4614703
Race/Ethnicity,Other Race,2021-07-19,7868,2757501,5725,1551553,1679,1090619,460,114077,4173,206980,3660,1324775,4626,1531755,0,0,1941908
Race/Ethnicity,Black or African American,2021-07-19,3912,1754083,2808,942826,916,729980,183,80726,2093,103747,1791,861958,2269,965705,0,0,1230532
Race/Ethnicity,Multiracial,2021-07-19,1336,1237182,1057,734384,238,471078,41,31255,621,40706,682,609714,659,650420,0,0,739343
Race/Ethnicity,Unknown,2021-07-19,3067,1175187,1865,608382,802,481198,389,82612,1473,136452,1567,547847,1862,684299,0,0,842138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,387,190688,279,109514,99,74507,9,6600,182,10792,204,92890,191,103682,0,0,125086
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,282,136984,188,64740,75,66214,19,5880,141,10003,141,65993,158,75996,0,0,89902
Age Group,18-49,2021-07-18,15651,20822680,10816,11906354,3958,7987556,867,919746,7604,1145388,7942,10165262,8455,11310650,0,0,13096112
Age Group,50-64,2021-07-18,4079,10773470,2760,5594745,1118,4611927,195,555058,1956,471758,2064,5359236,2154,5830994,0,0,6183004
Age Group,65+,2021-07-18,1224,9887722,790,4543249,360,5160219,73,171235,623,415225,641,5028390,694,5443615,0,0,5467620
Age Group,12-17,2021-07-18,6113,2727912,6106,2717267,2,8164,1,1020,3171,230758,2782,1116506,3172,1347264,0,0,2060184
Age Group,5-11,2021-07-18,15,5520,14,4188,0,1269,0,40,1,1391,3,1007,1,2398,0,0,1056310
Age Group,Under 5,2021-07-18,2,3614,0,1513,0,1791,2,274,0,2263,1,736,1,2999,0,0,0
Gender,Female,2021-07-18,12880,23351586,10025,13167374,2416,9422504,433,741556,6349,1151642,6413,11402308,6779,12553950,0,0,14500655
Gender,Male,2021-07-18,14170,20795182,10434,11562142,3021,8317063,699,900875,6995,1100266,6997,10237498,7681,11337764,0,0,13325284
Gender,Unknown/undifferentiated,2021-07-18,34,74888,27,37941,1,31931,6,4967,11,15292,23,31500,17,46792,0,0,37471
Race/Ethnicity,White,2021-07-18,6060,16542944,4381,8986047,1335,6962830,343,587124,3011,640233,2982,8208614,3350,8848847,0,0,9766388
Race/Ethnicity,Latino,2021-07-18,11521,12532357,8930,7058023,2194,4956895,388,510155,5748,832905,5648,6066273,6130,6899178,0,0,8513410
Race/Ethnicity,Asian,2021-07-18,3925,7911582,3248,4723910,595,2941986,74,230070,1680,287102,2175,3901287,1753,4188389,0,0,4614703
Race/Ethnicity,Other Race,2021-07-18,2633,2749633,1878,1545828,577,1088940,176,113617,1455,206014,1166,1321115,1629,1527129,0,0,1941908
Race/Ethnicity,Black or African American,2021-07-18,1154,1750171,832,940018,277,729064,45,80543,577,103269,570,860167,622,963436,0,0,1230532
Race/Ethnicity,Multiracial,2021-07-18,567,1235846,451,733327,104,470840,12,31214,273,40729,286,609032,284,649761,0,0,739343
Race/Ethnicity,Unknown,2021-07-18,997,1172120,617,606517,285,480396,94,82223,492,136157,501,546280,584,682437,0,0,842138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,125,190301,89,109235,34,74408,2,6591,64,10805,61,92686,66,103491,0,0,125086
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,102,136702,60,64552,37,66139,4,5861,55,9986,44,65852,59,75838,0,0,89902
Age Group,18-49,2021-07-17,30632,20807029,20349,11895538,8669,7983598,1585,918879,14373,1144875,16115,10157320,15933,11302195,0,0,13096112
Age Group,50-64,2021-07-17,9442,10769391,5941,5591985,2996,4610809,479,554863,4478,471668,4809,5357172,4954,5828840,0,0,6183004
Age Group,65+,2021-07-17,2877,9886498,1789,4542459,916,5159859,157,171162,1435,415172,1494,5027749,1587,5442921,0,0,5467620
Age Group,12-17,2021-07-17,13576,2721799,13548,2711161,7,8162,4,1019,6762,230368,6441,1113724,6766,1344092,0,0,2060184
Age Group,5-11,2021-07-17,34,5505,34,4174,0,1269,0,40,9,1393,5,1004,9,2397,0,0,1056310
Age Group,Under 5,2021-07-17,3,3612,2,1513,0,1791,1,272,2,2263,1,735,3,2998,0,0,0
