demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2022-02-11,22367,25791291,14681,14448438,7191,10509508,456,818566,2718,724501,4353,9854566,2889,10579492,11979,1,3073071,349,10119674,10119674
Race/Ethnicity,Latino,2022-02-11,43479,21001467,32226,12928410,10807,7371587,412,685710,9080,1059065,12163,8523244,9263,9582883,19233,1,2417422,242,8998026,8998026
Race/Ethnicity,Asian,2022-02-11,15222,12424879,11541,7663869,3565,4447421,98,288422,2237,338864,3174,4633263,2272,4972316,7732,0,1694732,173,4784317,4784317
Race/Ethnicity,Other Race,2022-02-11,7709,4366963,5719,2696185,1876,1499673,110,168639,1597,311134,2201,1788654,1648,2099944,3404,0,446675,66,1882060,1882060
Race/Ethnicity,Black or African American,2022-02-11,5011,3079037,3407,1790641,1524,1164790,79,122345,890,123045,1258,1231157,928,1354287,2347,0,353257,34,1303254,1303254
Race/Ethnicity,Multiracial,2022-02-11,2778,2323826,2071,1428881,673,844898,31,48685,293,36263,599,865802,302,902099,1445,0,298782,27,897150,897150
Race/Ethnicity,Unknown,2022-02-11,3444,1710681,2585,1007356,729,571103,120,126261,1338,251829,1250,705064,1412,957097,719,0,117851,62,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-11,534,298013,393,182610,133,106157,8,9111,73,12406,133,118813,76,131232,286,0,38252,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-02-11,363,218695,229,112739,129,97165,5,8541,58,12777,85,87192,60,99978,181,0,24556,5,91296,91296
Age Group,18-49,2022-02-10,36913,32763977,23377,19282100,12707,12170095,796,1294892,6370,1447284,6880,13040662,6793,14488335,20968,1,4127898,420,13430134,13430134
Age Group,50-64,2022-02-10,12447,16192924,6954,8575146,5156,6863748,310,735414,1489,510551,1562,6142747,1577,6653298,7337,1,2162983,225,6265786,6265786
Age Group,65+,2022-02-10,7628,14704577,3831,6904722,3589,7534376,147,242617,799,438372,829,5594606,824,6032978,4030,0,1779694,277,5702182,5702182
Age Group,12-17,2022-02-10,7682,5112020,7654,5092616,12,12341,4,1401,1449,226265,2259,2031883,1453,2258928,3279,1,345798,34,2150275,2150275
Age Group,5-11,2022-02-10,12436,2332313,12416,2327780,0,2014,0,243,4105,249893,8081,971589,4105,1221656,12,0,842,0,1317503,1317503
Age Group,Under 5,2022-02-10,15,4284,7,2404,2,1059,0,105,3,1385,7,589,3,2076,0,0,0,0,101449,101449
Age Group,Unknown Agegroup,2022-02-10,1,3850,0,1509,0,2042,0,289,0,2490,0,463,0,3198,0,0,52,0,367,367
Gender,Female,2022-02-10,40636,37423375,28928,22337443,11087,14045087,542,1002838,7166,1416276,9868,14464911,7379,15881953,19453,1,4551069,553,15063274,15063274
Gender,Male,2022-02-10,36410,33615100,25261,19809581,10354,12510134,715,1266438,7000,1442902,9737,13288731,7327,14732531,16160,2,3861569,401,13874873,13874873
Gender,Unknown/undifferentiated,2022-02-10,76,75470,50,39253,25,30454,0,5685,49,17071,13,28897,49,45994,13,0,4629,2,29549,29549
Race/Ethnicity,White,2022-02-10,18198,25768924,11559,14433757,6177,10502317,412,818110,2286,725965,3494,9850213,2456,10576603,9671,2,3061092,348,10119674,10119674
Race/Ethnicity,Latino,2022-02-10,33117,20957988,24371,12896184,8330,7360780,375,685298,6869,1061965,9531,8511081,7029,9573620,14467,0,2398189,241,8998026,8998026
Race/Ethnicity,Asian,2022-02-10,9837,12409657,7157,7652328,2548,4443856,109,288324,1508,339766,2059,4630089,1539,4970044,4978,0,1687000,173,4784317,4784317
Race/Ethnicity,Other Race,2022-02-10,5710,4359254,4132,2690466,1474,1497797,101,168529,1183,311685,1725,1786453,1234,2098296,2469,1,443271,66,1882060,1882060
Race/Ethnicity,Black or African American,2022-02-10,4538,3074026,2962,1787234,1470,1163266,100,122266,870,123375,1179,1229899,901,1353359,2015,0,350910,34,1303254,1303254
Race/Ethnicity,Multiracial,2022-02-10,2113,2321048,1510,1426810,570,844225,26,48654,206,36560,463,865203,212,901797,1089,0,297337,27,897150,897150
Race/Ethnicity,Unknown,2022-02-10,2879,1707237,2087,1004771,653,570374,110,126141,1152,251668,1005,703814,1235,955685,577,0,117132,62,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,417,297479,289,182217,116,106024,12,9103,71,12463,98,118680,77,131156,213,0,37966,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,313,218332,172,112510,128,97036,12,8536,70,12802,64,87107,72,99918,147,0,24375,5,91296,91296
Age Group,18-49,2022-02-09,37467,32727064,24024,19258723,12640,12157388,769,1294096,6484,1447371,7190,13033782,6908,14481542,21038,2,4106930,419,13430134,13430134
Age Group,50-64,2022-02-09,12934,16180477,7518,8568192,5091,6858592,298,735104,1475,510536,1659,6141185,1566,6651721,7796,1,2155646,224,6265786,6265786
Age Group,65+,2022-02-09,8144,14696949,4128,6900891,3778,7530787,169,242470,888,438377,864,5593777,932,6032154,4356,1,1775664,277,5702182,5702182
Age Group,12-17,2022-02-09,8653,5104338,8629,5084962,10,12329,0,1397,1675,227075,2557,2029624,1675,2257475,3648,2,342519,33,2150275,2150275
Age Group,5-11,2022-02-09,13400,2319877,13386,2315364,0,2014,0,243,4790,253869,8314,963508,4790,1217551,19,0,830,0,1317503,1317503
Age Group,Under 5,2022-02-09,18,4269,6,2397,0,1057,0,105,5,1389,6,582,5,2073,0,0,0,0,101449,101449
Age Group,Unknown Agegroup,2022-02-09,3,3849,1,1509,2,2042,0,289,2,2490,0,463,2,3198,1,0,52,0,367,367
Gender,Female,2022-02-09,42029,37382739,30330,22308515,11092,14034000,507,1002296,7638,1418766,10239,14455043,7846,15874574,20025,3,4531616,552,15063274,15063274
Gender,Male,2022-02-09,38541,33578690,27328,19784320,10417,12499780,726,1265723,7662,1445315,10343,13278994,8010,14725204,16814,3,3845409,399,13874873,13874873
Gender,Unknown/undifferentiated,2022-02-09,49,75394,34,39203,12,30429,3,5685,19,17035,8,28884,22,45945,19,0,4616,2,29549,29549
Race/Ethnicity,White,2022-02-09,18744,25750726,12226,14422198,6048,10496140,390,817698,2502,727003,3718,9846719,2637,10574147,9694,4,3051421,346,10119674,10119674
Race/Ethnicity,Latino,2022-02-09,34906,20924871,25794,12871813,8670,7352450,402,684923,7408,1064467,9982,8501550,7618,9566591,15223,2,2383722,241,8998026,8998026
Race/Ethnicity,Asian,2022-02-09,10319,12399820,7693,7645171,2499,4441308,106,288215,1658,340288,2115,4628030,1690,4968505,5250,0,1682022,173,4784317,4784317
Race/Ethnicity,Other Race,2022-02-09,5878,4353544,4319,2686334,1454,1496323,98,168428,1264,312176,1717,1784728,1321,2097062,2491,0,440802,65,1882060,1882060
Race/Ethnicity,Black or African American,2022-02-09,4952,3069488,3409,1784272,1420,1161796,118,122166,918,123653,1381,1228720,980,1352458,2166,0,348895,34,1303254,1303254
Race/Ethnicity,Multiracial,2022-02-09,2190,2318935,1628,1425300,526,843655,33,48628,273,36813,477,864740,282,901585,1091,0,296248,27,897150,897150
Race/Ethnicity,Unknown,2022-02-09,2882,1704358,2127,1002684,663,569721,78,126031,1147,251438,1011,702809,1194,954450,606,0,116555,62,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,466,297062,341,181928,119,105908,6,9091,90,12484,123,118582,94,131079,211,0,37753,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,282,218019,155,112338,122,96908,5,8524,59,12794,66,87043,62,99846,126,0,24228,5,91296,91296
Age Group,18-49,2022-02-08,38018,32689597,24514,19234699,12678,12144748,800,1293327,6678,1447651,7339,13026592,7141,14474634,21266,1,4085892,417,13430134,13430134
Age Group,50-64,2022-02-08,13617,16167543,8022,8560674,5262,6853501,316,734806,1598,510629,1757,6139526,1692,6650155,8143,1,2147850,223,6265786,6265786
Age Group,65+,2022-02-08,8516,14688805,4476,6896763,3823,7527009,162,242301,906,438309,901,5592913,954,6031222,4666,2,1771308,276,5702182,5702182
Age Group,12-17,2022-02-08,7831,5095685,7806,5076333,11,12319,2,1397,1522,227957,2360,2027067,1522,2255800,3243,0,338871,31,2150275,2150275
Age Group,5-11,2022-02-08,11949,2306477,11932,2301978,0,2014,0,243,4053,257393,7630,955194,4053,1212761,11,0,811,0,1317503,1317503
Age Group,Under 5,2022-02-08,22,4251,6,2391,6,1057,0,105,4,1390,8,576,4,2068,0,0,0,0,101449,101449
Gender,Female,2022-02-08,41837,37340710,29929,22278185,11294,14022908,543,1001789,7512,1421159,9855,14444804,7749,15866728,20220,3,4511591,549,15063274,15063274
Gender,Male,2022-02-08,38053,33540149,26783,19756992,10469,12489363,736,1264997,7213,1447646,10131,13268651,7581,14717194,17095,1,3828595,396,13874873,13874873
Gender,Unknown/undifferentiated,2022-02-08,63,75345,44,39169,17,30417,1,5682,36,17021,9,28876,36,45923,14,0,4597,2,29549,29549
Race/Ethnicity,White,2022-02-08,18843,25731982,12372,14409972,6004,10490092,423,817308,2325,728084,3622,9843001,2483,10571510,10114,0,3041727,342,10119674,10119674
Race/Ethnicity,Latino,2022-02-08,34943,20889965,25729,12846019,8769,7343780,408,684521,7420,1066831,9720,8491568,7637,9558973,15385,1,2368499,239,8998026,8998026
Race/Ethnicity,Asian,2022-02-08,9878,12389501,7106,7637478,2656,4438809,96,288109,1394,340711,2047,4625915,1432,4966815,5151,1,1676772,173,4784317,4784317
Race/Ethnicity,Other Race,2022-02-08,5853,4347666,4254,2682015,1503,1494869,90,168330,1344,312572,1658,1783011,1386,2095741,2509,1,438311,65,1882060,1882060
Race/Ethnicity,Black or African American,2022-02-08,4875,3064536,3282,1780863,1472,1160376,118,122048,903,124054,1272,1227339,953,1351478,2197,0,346729,34,1303254,1303254
Race/Ethnicity,Multiracial,2022-02-08,2045,2316745,1484,1423672,535,843129,20,48595,222,37008,453,864263,233,901303,1018,1,295157,27,897150,897150
Race/Ethnicity,Unknown,2022-02-08,2777,1701476,2042,1000557,610,569058,105,125953,1032,251255,1034,701798,1110,953256,593,0,115949,62,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,443,296596,320,181587,114,105789,8,9085,68,12513,129,118459,72,130985,217,0,37542,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,296,217737,167,112183,117,96786,12,8519,53,12798,60,86977,60,99784,145,0,24102,5,91296,91296
Age Group,18-49,2022-02-07,40694,32651579,25935,19210185,13870,12132070,873,1292527,8031,1447848,7267,13019253,8557,14467493,22444,1,4064626,416,13430134,13430134
Age Group,50-64,2022-02-07,13972,16153926,8131,8552652,5514,6848239,296,734490,1872,510694,1688,6137769,1983,6648463,8201,0,2139707,222,6265786,6265786
Age Group,65+,2022-02-07,8300,14680289,4206,6892287,3922,7523186,124,242139,916,438256,870,5592012,947,6030268,4393,1,1766642,274,5702182,5702182
Age Group,12-17,2022-02-07,8220,5087854,8200,5068527,5,12308,0,1395,1605,228795,2283,2024707,1605,2254278,3583,0,335628,31,2150275,2150275
Age Group,5-11,2022-02-07,11538,2294528,11523,2290046,3,2014,1,243,4274,260970,7044,947564,4275,1208708,15,0,800,0,1317503,1317503
Age Group,Under 5,2022-02-07,27,4229,11,2385,5,1051,1,105,5,1394,9,568,6,2064,0,0,0,0,101449,101449
Age Group,Unknown Agegroup,2022-02-07,1,3846,1,1508,0,2040,0,289,0,2488,0,463,0,3196,1,0,51,0,367,367
Gender,Female,2022-02-07,43253,37298873,30423,22248256,12178,14011614,577,1001246,8449,1423265,9481,14434949,8732,15858979,20769,2,4491371,546,15063274,15063274
Gender,Male,2022-02-07,39425,33502096,27525,19730209,11127,12478894,717,1264261,8209,1450195,9670,13258520,8595,14709613,17851,0,3811500,395,13874873,13874873
Gender,Unknown/undifferentiated,2022-02-07,74,75282,59,39125,14,30400,1,5681,45,16994,10,28867,46,45887,17,0,4583,2,29549,29549
Race/Ethnicity,White,2022-02-07,19730,25713139,12631,14397600,6675,10484088,371,816885,2494,729223,3613,9839379,2651,10569027,10629,1,3031613,342,10119674,10119674
Race/Ethnicity,Latino,2022-02-07,35547,20855022,26061,12820290,8974,7335011,479,684113,8809,1068914,8921,8481848,9092,9551336,15451,0,2353114,238,8998026,8998026
Race/Ethnicity,Asian,2022-02-07,10586,12379623,7523,7630372,2943,4436153,99,288013,1484,341326,2087,4623868,1520,4965383,5579,1,1671621,172,4784317,4784317
Race/Ethnicity,Other Race,2022-02-07,6309,4341813,4467,2677761,1723,1493366,111,168240,1418,312843,1758,1781353,1478,2094355,2731,0,435802,64,1882060,1882060
Race/Ethnicity,Black or African American,2022-02-07,4736,3059661,3102,1777581,1543,1158904,88,121930,809,124373,1240,1226067,856,1350525,2150,0,344532,34,1303254,1303254
Race/Ethnicity,Multiracial,2022-02-07,2215,2314700,1616,1422188,566,842594,30,48575,206,37228,441,863810,220,901070,1200,0,294139,26,897150,897150
Race/Ethnicity,Unknown,2022-02-07,2916,1698699,2126,998515,675,568448,107,125848,1344,251179,934,700764,1413,952146,558,0,115356,62,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,449,296153,304,181267,139,105675,5,9077,88,12570,106,118330,90,130913,211,0,37325,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,264,217441,177,112016,81,96669,5,8507,51,12798,61,86917,53,99724,128,0,23957,5,91296,91296
Age Group,18-49,2022-02-06,16354,32610885,10567,19184250,5580,12118200,203,1291654,3466,1446558,2751,13011986,3581,14458936,9013,4,4042182,415,13430134,13430134
Age Group,50-64,2022-02-06,4767,16139954,2990,8544521,1722,6842725,55,734194,718,510399,547,6136081,730,6646480,2825,0,2131506,222,6265786,6265786
Age Group,65+,2022-02-06,2026,14671989,1125,6888081,881,7519264,19,242015,267,438179,206,5591142,270,6029321,1100,0,1762249,273,5702182,5702182
Age Group,12-17,2022-02-06,4413,5079634,4399,5060327,4,12303,2,1395,722,229473,935,2022424,724,2252673,2207,1,332045,31,2150275,2150275
Age Group,5-11,2022-02-06,3948,2282990,3947,2278523,0,2011,0,242,1375,263740,2497,940520,1375,1204433,4,0,785,0,1317503,1317503
Age Group,Under 5,2022-02-06,6,4202,6,2374,0,1046,0,104,1,1398,0,559,1,2058,0,0,0,0,101449,101449
Gender,Female,2022-02-06,15953,37255620,11756,22217833,4079,13999436,111,1000669,3161,1424015,3362,14425468,3209,15850247,7929,3,4470602,544,15063274,15063274
Gender,Male,2022-02-06,15543,33462671,11264,19702684,4104,12467767,168,1263544,3376,1451271,3573,13248850,3460,14701018,7217,2,3793649,395,13874873,13874873
Gender,Unknown/undifferentiated,2022-02-06,18,75208,14,39066,4,30386,0,5680,12,16958,1,28857,12,45841,3,0,4566,2,29549,29549
Race/Ethnicity,White,2022-02-06,7060,25693409,4876,14384969,2100,10477413,83,816514,972,730185,1257,9835766,1008,10566376,3913,0,3020984,341,10119674,10119674
Race/Ethnicity,Latino,2022-02-06,14460,20819475,10591,12794229,3742,7326037,122,683634,3556,1068744,3442,8472927,3615,9542244,6577,1,2337663,238,8998026,8998026
Race/Ethnicity,Asian,2022-02-06,5005,12369037,3848,7622849,1128,4433210,27,287914,729,341894,1011,4621781,742,4963863,2611,0,1666042,171,4784317,4784317
Race/Ethnicity,Other Race,2022-02-06,1470,4335504,1072,2673294,379,1491643,18,168129,384,313123,416,1779595,390,2092877,579,1,433071,64,1882060,1882060
Race/Ethnicity,Black or African American,2022-02-06,1438,3054925,1033,1774479,392,1157361,13,121842,285,124757,353,1224827,293,1349669,668,1,342382,34,1303254,1303254
Race/Ethnicity,Multiracial,2022-02-06,942,2312485,723,1420572,213,842028,5,48545,92,37449,175,863369,94,900850,521,0,292939,26,897150,897150
Race/Ethnicity,Unknown,2022-02-06,875,1695783,705,996389,158,567773,8,125741,483,250700,215,699830,490,950733,151,2,114798,62,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,183,295704,137,180963,44,105536,2,9072,31,12586,45,118224,31,130823,92,0,37114,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,81,217177,49,111839,31,96588,1,8502,17,12806,22,86856,18,99671,37,0,23829,5,91296,91296
Age Group,18-49,2022-02-05,30786,32594531,19691,19173683,10568,12112620,521,1291451,5898,1445727,4826,13009235,6164,14455355,17782,1,4033169,411,13430134,13430134
Age Group,50-64,2022-02-05,10726,16135187,6359,8541531,4162,6841003,195,734139,1435,510216,1108,6135534,1482,6645750,6682,0,2128681,222,6265786,6265786
Age Group,65+,2022-02-05,4083,14669963,2090,6886956,1911,7518383,69,241996,516,438115,423,5590936,536,6029051,2292,0,1761149,273,5702182,5702182
Age Group,12-17,2022-02-05,11804,5075221,11784,5055928,11,12299,1,1393,1658,229686,2244,2021489,1660,2251949,6218,0,329838,30,2150275,2150275
Age Group,5-11,2022-02-05,13431,2279042,13410,2274576,1,2011,1,242,4379,264862,8780,938023,4379,1203058,12,0,781,0,1317503,1317503
Age Group,Under 5,2022-02-05,11,4196,9,2368,1,1046,0,104,3,1397,2,559,3,2057,0,0,0,0,101449,101449
Age Group,Unknown Agegroup,2022-02-05,1,3845,1,1507,0,2040,0,289,0,2488,0,463,0,3196,1,0,50,0,367,367
Gender,Female,2022-02-05,36089,37239667,27241,22206077,8459,13995357,359,1000558,6881,1424167,8534,14422106,7023,15847038,17216,0,4462673,541,15063274,15063274
Gender,Male,2022-02-05,34707,33447128,26071,19691420,8182,12463663,427,1263376,6987,1451386,8840,13245277,7180,14697558,15755,1,3786432,393,13874873,13874873
Gender,Unknown/undifferentiated,2022-02-05,46,75190,32,39052,13,30382,1,5680,21,16947,9,28856,21,45829,16,0,4563,2,29549,29549
Race/Ethnicity,White,2022-02-05,14388,25686349,10149,14380093,4006,10475313,227,816431,1956,730434,2807,9834509,2040,10565368,7676,0,3017071,341,10119674,10119674
Race/Ethnicity,Latino,2022-02-05,31946,20805015,24231,12783638,7387,7322295,310,683512,7248,1068570,8348,8469485,7385,9538629,14202,1,2331086,237,8998026,8998026
Race/Ethnicity,Asian,2022-02-05,11346,12364032,8935,7619001,2333,4432082,54,287887,1542,342165,2646,4620770,1555,4963121,5708,0,1663431,171,4784317,4784317
Race/Ethnicity,Other Race,2022-02-05,5257,4334034,4058,2672222,1132,1491264,65,168111,1116,313149,1486,1779179,1151,2092487,2323,0,432492,63,1882060,1882060
Race/Ethnicity,Black or African American,2022-02-05,2943,3053487,2047,1773446,847,1156969,48,121829,595,124817,722,1224474,614,1349376,1353,0,341714,33,1303254,1303254
Race/Ethnicity,Multiracial,2022-02-05,1986,2311543,1591,1419849,381,841815,14,48540,205,37530,444,863194,209,900756,1012,0,292418,26,897150,897150
Race/Ethnicity,Unknown,2022-02-05,2437,1694908,1946,995684,425,567615,61,125733,1133,250425,791,699615,1173,950243,452,0,114647,60,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,366,295521,262,180826,99,105492,4,9070,55,12600,92,118179,56,130792,186,0,37022,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,173,217096,125,111790,44,96557,4,8501,39,12810,47,86834,41,99653,75,0,23792,5,91296,91296
Age Group,18-49,2022-02-04,58834,32563745,37075,19153992,20721,12102052,1014,1290930,9407,1444389,8649,13004409,9936,14449191,36034,2,4015387,410,13430134,13430134
Age Group,50-64,2022-02-04,20771,16124461,11474,8535172,8828,6836841,444,733944,2246,509842,2077,6134426,2377,6644268,13235,1,2121999,222,6265786,6265786
Age Group,65+,2022-02-04,9811,14665880,4805,6884866,4790,7516472,182,241927,1120,438002,968,5590513,1160,6028515,5643,0,1758857,273,5702182,5702182
Age Group,12-17,2022-02-04,16519,5063417,16485,5044144,22,12288,0,1392,2533,230270,3726,2019245,2533,2250289,8099,1,323620,30,2150275,2150275
Age Group,5-11,2022-02-04,23309,2265611,23298,2261166,0,2010,0,241,7484,269263,15368,929243,7484,1198679,28,0,769,0,1317503,1317503
Age Group,Under 5,2022-02-04,26,4185,10,2359,2,1045,0,104,5,1396,9,557,5,2054,0,0,0,0,101449,101449
Age Group,Unknown Agegroup,2022-02-04,4,3844,3,1506,1,2040,0,289,1,2488,1,463,1,3196,2,0,49,0,367,367
Gender,Female,2022-02-04,69235,37203578,49869,22178836,18531,13986898,770,1000199,11510,1425680,15474,14413572,11799,15840015,35218,2,4445457,541,15063274,15063274
Gender,Male,2022-02-04,59926,33412421,43200,19665349,15803,12455481,868,1262949,11225,1453044,15305,13236437,11634,14690378,27790,2,3770677,392,13874873,13874873
Gender,Unknown/undifferentiated,2022-02-04,113,75144,81,39020,30,30369,2,5679,61,16935,19,28847,63,45808,33,0,4547,2,29549,29549
Race/Ethnicity,White,2022-02-04,29937,25671961,19770,14369944,9622,10471307,513,816204,3476,731202,5674,9831702,3658,10563328,16712,1,3009395,341,10119674,10119674
Race/Ethnicity,Latino,2022-02-04,54572,20773069,40227,12759407,13758,7314908,550,683202,11343,1069532,14114,8461137,11592,9531244,25243,1,2316884,236,8998026,8998026
