demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2021-07-25,5352,2837635,5347,2826992,2,8179,1,1028,4175,247470,1043,1169749,4176,1417219,0,0,1957459
Age Group,5-11,2021-07-25,15,5538,15,4216,0,1263,0,40,5,1383,0,1027,5,2410,0,0,0
Age Group,Unknown Agegroup,2021-07-25,3,4362,2,1682,0,2367,1,306,1,2677,2,925,2,3602,0,0,185
Gender,Female,2021-07-25,12137,23573355,9273,13335906,2591,9469217,256,748861,8783,1180303,3164,11501711,9032,12682014,0,0,13712438
Gender,Male,2021-07-25,13862,21024547,9971,11725645,3443,8370706,435,913720,9983,1136748,3650,10339284,10411,11476032,0,0,12535737
Gender,Unknown/undifferentiated,2021-07-25,23,76541,18,38762,0,32668,4,5065,12,15608,7,32203,16,47811,0,0,37170
Race/Ethnicity,White,2021-07-25,6538,16632266,4656,9049694,1642,6982857,240,593072,4672,658877,1701,8246327,4906,8905204,0,0,9367152
Race/Ethnicity,Latino,2021-07-25,11044,12723585,8356,7204578,2489,4996740,192,515193,8101,858505,2829,6150721,8291,7009226,0,0,7961269
Race/Ethnicity,Asian,2021-07-25,3025,7955281,2411,4760780,553,2948336,40,231351,2074,286233,859,3924107,2112,4210340,0,0,4324988
Race/Ethnicity,Other Race,2021-07-25,2404,2825400,1634,1596117,648,1110745,119,117294,1755,217492,635,1354899,1873,1572391,0,0,1816701
Race/Ethnicity,Black or African American,2021-07-25,1356,1776359,1024,958445,301,735749,31,81636,1071,109163,272,870815,1100,979978,0,0,1162751
Race/Ethnicity,Multiracial,2021-07-25,556,1220531,450,726323,100,463056,6,30719,383,40525,155,601204,388,641729,0,0,678199
Race/Ethnicity,Unknown,2021-07-25,867,1207984,552,626689,249,492638,66,85721,543,140403,320,563828,609,704231,0,0,771236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,120,194102,99,111788,20,75561,1,6689,101,11124,17,94457,102,105581,0,0,118026
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,112,138935,80,65899,32,66909,0,5971,78,10337,33,66840,78,77177,0,0,85023
Age Group,18-49,2021-07-24,31617,21052358,20857,12057501,9214,8052922,1523,933069,17361,1169359,13927,10282648,18857,11452007,0,0,12810400
Age Group,50-64,2021-07-24,10012,10842356,6322,5637910,3210,4633771,469,559389,5583,482255,4264,5393513,6051,5875768,0,0,6109579
Age Group,65+,2021-07-24,3092,9911542,1889,4558114,1038,5168057,156,173121,1720,420009,1371,5019560,1876,5439569,0,0,5407722
Age Group,12-17,2021-07-24,12127,2832283,12114,2821645,2,8177,2,1027,6976,244337,4911,1168706,6978,1413043,0,0,1957459
Age Group,5-11,2021-07-24,32,5523,32,4201,0,1263,0,40,10,1378,5,1027,10,2405,0,0,0
Age Group,Unknown Agegroup,2021-07-24,2,4359,2,1680,0,2367,0,305,1,2677,1,923,1,3600,0,0,185
Gender,Female,2021-07-24,27166,23561218,20267,13326633,6045,9466626,829,748605,14965,1174435,11888,11498547,15784,12672982,0,0,13712438
Gender,Male,2021-07-24,29663,21010685,20911,11715674,7415,8367263,1310,913285,16658,1129987,12567,10335634,17950,11465621,0,0,12535737
Gender,Unknown/undifferentiated,2021-07-24,53,76518,38,38744,4,32668,11,5061,28,15599,24,32196,39,47795,0,0,37170
Race/Ethnicity,White,2021-07-24,13112,16625728,9004,9045038,3417,6981215,688,592832,7337,655672,5516,8244626,8017,8900298,0,0,9367152
Race/Ethnicity,Latino,2021-07-24,24768,12712541,18253,7196222,5822,4994251,678,515001,14073,853043,10469,6147892,14733,7000935,0,0,7961269
Race/Ethnicity,Asian,2021-07-24,6539,7952256,5178,4758369,1197,2947783,136,231311,2916,284980,3453,3923248,3051,4208228,0,0,4324988
Race/Ethnicity,Other Race,2021-07-24,5604,2822996,4009,1594483,1282,1110097,312,117175,3433,216254,2148,1354264,3746,1570518,0,0,1816701
Race/Ethnicity,Black or African American,2021-07-24,3200,1775003,2249,957421,850,735448,101,81605,1970,108335,1205,870543,2070,978878,0,0,1162751
Race/Ethnicity,Multiracial,2021-07-24,1051,1219975,835,725873,194,462956,22,30713,519,40292,499,601049,541,641341,0,0,678199
Race/Ethnicity,Unknown,2021-07-24,2135,1207117,1347,626137,580,492389,203,85655,1141,140114,980,563508,1343,703622,0,0,771236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,270,193982,199,111689,65,75541,6,6688,148,11039,120,94440,154,105479,0,0,118026
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,203,138823,142,65819,57,66877,4,5971,114,10292,89,66807,118,77099,0,0,85023
Age Group,18-49,2021-07-23,50157,21020741,32265,12036644,15150,8043708,2706,931546,26689,1164429,23053,10268721,29349,11433150,0,0,12810400
Age Group,50-64,2021-07-23,15768,10832344,9645,5631588,5145,4630561,963,558920,8279,480468,7180,5389249,9213,5869717,0,0,6109579
Age Group,65+,2021-07-23,5863,9908450,3363,4556225,2040,5167019,443,172965,3142,419504,2764,5018189,3579,5437693,0,0,5407722
Age Group,12-17,2021-07-23,21506,2820156,21478,2809531,11,8175,6,1025,12219,242270,8837,1163795,12223,1406065,0,0,1957459
Age Group,5-11,2021-07-23,56,5491,55,4169,1,1263,0,40,12,1373,13,1022,12,2395,0,0,0
Age Group,Unknown Agegroup,2021-07-23,8,4357,4,1678,2,2367,2,305,5,2677,3,922,7,3599,0,0,185
Gender,Female,2021-07-23,46713,23534052,34358,13306366,10790,9460581,1523,747776,25075,1170539,21113,11486659,26570,12657198,0,0,13712438
Gender,Male,2021-07-23,46546,20981022,32384,11694763,11541,8359848,2584,911975,25226,1124604,20686,10323067,27755,11447671,0,0,12535737
Gender,Unknown/undifferentiated,2021-07-23,99,76465,68,38706,18,32664,13,5050,45,15584,51,32172,58,47756,0,0,37170
Race/Ethnicity,White,2021-07-23,22264,16612616,14952,9036034,5949,6977798,1353,592144,12165,653171,9743,8239110,13486,8892281,0,0,9367152
Race/Ethnicity,Latino,2021-07-23,38793,12687773,28584,7177969,9076,4988429,1112,514323,21375,848779,17048,6137423,22463,6986202,0,0,7961269
Race/Ethnicity,Asian,2021-07-23,10331,7945717,8194,4753191,1876,2946586,225,231175,4611,285382,5473,3919795,4828,4205177,0,0,4324988
Race/Ethnicity,Other Race,2021-07-23,10061,2817392,7005,1590474,2344,1108815,710,116863,5623,214656,4382,1352116,6330,1566772,0,0,1816701
Race/Ethnicity,Black or African American,2021-07-23,5551,1771803,3886,955172,1461,734598,202,81504,3278,107470,2232,869338,3475,976808,0,0,1162751
Race/Ethnicity,Multiracial,2021-07-23,1664,1218924,1297,725038,321,462762,43,30691,827,40250,798,600550,865,640800,0,0,678199
Race/Ethnicity,Unknown,2021-07-23,3803,1204982,2320,624790,1045,491809,434,85452,1970,139751,1789,562528,2400,702279,0,0,771236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,468,193712,317,111490,139,75476,12,6682,266,11005,198,94320,278,105325,0,0,118026
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,423,138620,255,65677,138,66820,29,5967,231,10263,187,66718,258,76981,0,0,85023
Age Group,18-49,2021-07-22,42575,20970584,27726,12004379,12250,8028558,2554,928840,21966,1158133,20222,10245668,24463,11403801,0,0,12810400
Age Group,50-64,2021-07-22,12774,10816576,7740,5621943,4222,4625416,786,557957,6605,478435,5868,5382069,7373,5860504,0,0,6109579
Age Group,65+,2021-07-22,5324,9902587,3042,4552862,1913,5164979,350,172522,2751,418689,2578,5015425,3097,5434114,0,0,5407722
Age Group,12-17,2021-07-22,18248,2798650,18219,2788053,15,8164,2,1019,10184,238884,7663,1154958,10186,1393842,0,0,1957459
Age Group,5-11,2021-07-22,34,5435,33,4114,0,1262,0,40,12,1374,5,1009,12,2383,0,0,0
Age Group,Unknown Agegroup,2021-07-22,6,4349,6,1674,0,2365,0,303,3,2673,2,919,3,3592,0,0,185
Gender,Female,2021-07-22,39378,23487339,29186,13272008,8756,9449791,1374,746253,20693,1165082,18176,11465546,22033,12630628,0,0,13712438
Gender,Male,2021-07-22,39493,20934476,27531,11662379,9617,8348307,2305,909391,20786,1117535,18116,10302381,23046,11419916,0,0,12535737
Gender,Unknown/undifferentiated,2021-07-22,90,76366,49,38638,27,32646,13,5037,42,15577,46,32121,55,47698,0,0,37170
Race/Ethnicity,White,2021-07-22,19217,16590352,13050,9021082,4991,6971849,1165,590791,10223,649428,8633,8229367,11364,8878795,0,0,9367152
Race/Ethnicity,Latino,2021-07-22,32778,12648980,24346,7149385,7377,4979353,1035,513211,17486,843364,14932,6120375,18489,6963739,0,0,7961269
Race/Ethnicity,Asian,2021-07-22,8191,7935386,6523,4744997,1364,2944710,256,230950,3728,286027,4266,3914322,3979,4200349,0,0,4324988
Race/Ethnicity,Other Race,2021-07-22,8272,2807331,5885,1583469,1933,1106471,447,116153,4602,212708,3614,1347734,5045,1560442,0,0,1816701
Race/Ethnicity,Black or African American,2021-07-22,4943,1766252,3322,951286,1391,733137,228,81302,2818,106227,2077,867106,3038,973333,0,0,1162751
Race/Ethnicity,Multiracial,2021-07-22,1459,1217260,1141,723741,284,462441,33,30648,708,40183,713,599752,739,639935,0,0,678199
Race/Ethnicity,Unknown,2021-07-22,3398,1201179,1993,622470,887,490764,504,85018,1582,139140,1781,560739,2085,699879,0,0,771236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,394,193244,293,111173,91,75337,10,6670,193,10925,197,94122,202,105047,0,0,118026
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,309,138197,213,65422,82,66682,14,5938,181,10192,125,66531,193,76723,0,0,85023
Age Group,18-49,2021-07-21,42351,20928009,27402,11976653,12208,8016308,2706,926286,20902,1153892,21092,10225446,23553,11379338,0,0,12810400
Age Group,50-64,2021-07-21,12740,10803802,7781,5614203,4096,4621194,840,557171,6309,476930,6075,5376201,7126,5853131,0,0,6109579
Age Group,65+,2021-07-21,5186,9897263,2997,4549820,1796,5163066,356,172172,2656,418170,2536,5012847,3005,5431017,0,0,5407722
Age Group,12-17,2021-07-21,18495,2780402,18467,2769834,10,8149,1,1017,9722,236361,8353,1147295,9723,1383656,0,0,1957459
Age Group,5-11,2021-07-21,26,5401,26,4081,0,1262,0,40,6,1367,2,1004,6,2371,0,0,0
Age Group,Unknown Agegroup,2021-07-21,5,4343,4,1668,0,2365,1,303,3,2672,2,917,4,3589,0,0,185
Gender,Female,2021-07-21,39100,23447961,29024,13242822,8585,9441035,1427,744879,19541,1161225,19024,11447370,20936,12608595,0,0,13712438
Gender,Male,2021-07-21,39619,20894983,27591,11634848,9514,8338690,2466,907086,20013,1112605,18996,10284265,22426,11396870,0,0,12535737
Gender,Unknown/undifferentiated,2021-07-21,84,76276,62,38589,11,32619,11,5024,44,15568,40,32075,55,47643,0,0,37170
Race/Ethnicity,White,2021-07-21,19054,16571135,12732,9008032,4874,6966858,1419,589626,9507,646697,9105,8220734,10889,8867431,0,0,9367152
Race/Ethnicity,Latino,2021-07-21,33009,12616202,24744,7125039,7273,4971976,965,512176,16811,839807,15861,6105443,17753,6945250,0,0,7961269
Race/Ethnicity,Asian,2021-07-21,8373,7927195,6618,4738474,1364,2943346,353,230694,3602,286314,4580,3910056,3947,4196370,0,0,4324988
Race/Ethnicity,Other Race,2021-07-21,8168,2799059,5849,1577584,1873,1104538,443,115706,4453,211277,3657,1344120,4890,1555397,0,0,1816701
Race/Ethnicity,Black or African American,2021-07-21,4744,1761309,3118,947964,1371,731746,252,81074,2573,105266,2138,865029,2822,970295,0,0,1162751
Race/Ethnicity,Multiracial,2021-07-21,1401,1215801,1078,722600,288,462157,35,30615,681,40157,675,599039,713,639196,0,0,678199
Race/Ethnicity,Unknown,2021-07-21,3340,1197781,2046,620477,887,489877,398,84514,1611,138836,1699,558958,2006,697794,0,0,771236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,415,192850,305,110880,90,75246,19,6660,209,10920,203,93925,227,104845,0,0,118026
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,299,137888,187,65209,90,66600,20,5924,151,10124,142,66406,170,76530,0,0,85023
Age Group,18-49,2021-07-20,43170,20885658,27149,11949251,13369,8004100,2614,923580,21244,1151431,21642,10204354,23807,11355785,0,0,12810400
Age Group,50-64,2021-07-20,12944,10791062,7689,5606422,4408,4617098,821,556331,6371,475879,6378,5370126,7178,5846005,0,0,6109579
Age Group,65+,2021-07-20,5136,9892077,3018,4546823,1773,5161270,329,171816,2647,417701,2514,5010311,2972,5428012,0,0,5407722
Age Group,12-17,2021-07-20,19221,2761907,19192,2751367,10,8139,2,1016,10213,234991,8580,1138942,10215,1373933,0,0,1957459
Age Group,5-11,2021-07-20,34,5375,34,4055,0,1262,0,40,9,1363,4,1002,9,2365,0,0,0
Age Group,Unknown Agegroup,2021-07-20,3,4338,2,1664,1,2365,0,302,2,2670,1,915,2,3585,0,0,185
Gender,Female,2021-07-20,40008,23408861,29383,13213798,9267,9432450,1307,743452,20080,1159313,19533,11428346,21369,12587659,0,0,13712438
Gender,Male,2021-07-20,40419,20855364,27633,11607257,10289,8329176,2451,904620,20368,1109175,19547,10265269,22768,11374444,0,0,12535737
Gender,Unknown/undifferentiated,2021-07-20,81,76192,68,38527,5,32608,8,5013,38,15553,39,32035,46,47588,0,0,37170
Race/Ethnicity,White,2021-07-20,19682,16552081,13098,8995300,5409,6961984,1158,588207,10036,644913,9355,8211629,11169,8856542,0,0,9367152
Race/Ethnicity,Latino,2021-07-20,33988,12583193,24941,7100295,7984,4964703,1037,511211,17096,837915,16590,6089582,18112,6927497,0,0,7961269
Race/Ethnicity,Asian,2021-07-20,8808,7918822,6764,4731856,1646,2941982,361,230341,3926,286947,4707,3905476,4282,4192423,0,0,4324988
Race/Ethnicity,Other Race,2021-07-20,8005,2790891,5662,1571735,1851,1102665,490,115263,4277,210044,3693,1340463,4763,1550507,0,0,1816701
Race/Ethnicity,Black or African American,2021-07-20,4601,1756565,3046,944846,1337,730375,217,80822,2531,104582,2038,862891,2741,967473,0,0,1162751
Race/Ethnicity,Multiracial,2021-07-20,1493,1214400,1165,721522,285,461869,42,30580,724,40119,741,598364,762,638483,0,0,678199
Race/Ethnicity,Unknown,2021-07-20,3161,1194441,1896,618431,820,488990,432,84116,1502,138529,1623,557259,1931,695788,0,0,771236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,436,192435,312,110575,109,75156,15,6641,220,10896,214,93722,235,104618,0,0,118026
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,334,137589,200,65022,120,66510,14,5904,174,10096,158,66264,188,76360,0,0,85023
Age Group,18-49,2021-07-19,37755,20842488,25225,11922102,10078,7990731,2416,920966,17924,1149266,19729,10182712,20301,11331978,0,0,12810400
Age Group,50-64,2021-07-19,11348,10778118,7234,5598733,3372,4612690,725,555510,5496,475079,5671,5363748,6195,5838827,0,0,6109579
Age Group,65+,2021-07-19,4305,9886941,2660,4543805,1301,5159497,314,171487,2090,417243,2233,5007797,2398,5425040,0,0,5407722
Age Group,12-17,2021-07-19,17396,2742686,17352,2732175,21,8129,5,1014,8997,233356,7970,1130362,9000,1363718,0,0,1957459
Age Group,5-11,2021-07-19,26,5341,26,4021,0,1262,0,40,7,1358,2,998,7,2356,0,0,0
Age Group,Unknown Agegroup,2021-07-19,2,4335,1,1662,1,2364,0,302,1,2669,1,914,1,3583,0,0,185
Gender,Female,2021-07-19,35239,23368853,26779,13184415,7161,9423183,1242,742145,17190,1157477,17723,11408813,18408,12566290,0,0,13712438
Gender,Male,2021-07-19,35515,20814945,25655,11579624,7604,8318887,2212,902169,17277,1105954,17855,10245722,19440,11351676,0,0,12535737
Gender,Unknown/undifferentiated,2021-07-19,78,76111,64,38459,8,32603,6,5005,48,15546,28,31996,54,47542,0,0,37170
Race/Ethnicity,White,2021-07-19,16810,16532399,11823,8982202,3820,6956575,1143,587049,8130,643099,8480,8202274,9246,8845373,0,0,9367152
Race/Ethnicity,Latino,2021-07-19,28472,12549205,21764,7075354,5696,4956719,982,510174,13933,836393,14290,6072992,14896,6909385,0,0,7961269
Race/Ethnicity,Asian,2021-07-19,8641,7910014,6949,4725092,1427,2940336,234,229980,3730,287372,4770,3900769,3956,4188141,0,0,4324988
Race/Ethnicity,Other Race,2021-07-19,7916,2782886,5762,1566073,1694,1100814,458,114773,4208,208974,3674,1336770,4658,1545744,0,0,1816701
Race/Ethnicity,Black or African American,2021-07-19,3908,1751964,2805,941800,916,729038,184,80605,2090,103879,1790,860853,2267,964732,0,0,1162751
Race/Ethnicity,Multiracial,2021-07-19,1314,1212907,1041,720357,234,461584,39,30538,610,40098,672,597623,646,637721,0,0,678199
Race/Ethnicity,Unknown,2021-07-19,3099,1191280,1883,616535,812,488170,393,83684,1487,138221,1585,555636,1880,693857,0,0,771236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,389,191999,281,110263,99,75047,9,6626,184,10875,204,93508,193,104383,0,0,118026
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,283,137255,190,64822,75,66390,18,5890,143,10066,141,66106,160,76172,0,0,85023
Age Group,18-49,2021-07-18,15627,20804733,10801,11896877,3953,7980653,865,918550,7588,1148694,7915,10162983,8437,11311677,0,0,12810400
Age Group,50-64,2021-07-18,4073,10766770,2758,5591499,1115,4609318,194,554785,1948,474555,2066,5358077,2145,5832632,0,0,6109579
Age Group,65+,2021-07-18,1224,9882636,788,4541145,362,5158196,73,171173,624,417078,635,5005564,695,5422642,0,0,5407722
Age Group,12-17,2021-07-18,6107,2725290,6101,2714823,2,8108,1,1009,3179,232326,2794,1122392,3180,1354718,0,0,1957459
Age Group,5-11,2021-07-18,15,5315,14,3995,0,1262,0,40,2,1353,3,996,2,2349,0,0,0
Age Group,Unknown Agegroup,2021-07-18,2,4333,0,1661,0,2363,2,302,0,2669,1,913,1,3582,0,0,185
Gender,Female,2021-07-18,12855,23333614,10007,13157636,2413,9416022,429,740903,6335,1156792,6400,11391090,6761,12547882,0,0,13712438
Gender,Male,2021-07-18,14158,20779430,10428,11553969,3018,8311283,699,899957,6995,1104369,6990,10227867,7681,11332236,0,0,12535737
Gender,Unknown/undifferentiated,2021-07-18,35,76033,27,38395,1,32595,7,4999,11,15520,24,31968,18,47488,0,0,37170
Race/Ethnicity,White,2021-07-18,6060,16515589,4377,8970379,1341,6952755,341,585906,3011,642333,2979,8193794,3348,8836127,0,0,9367152
Race/Ethnicity,Latino,2021-07-18,11472,12520733,8897,7053590,2179,4951023,388,509192,5728,835787,5622,6058702,6110,6894489,0,0,7961269
Race/Ethnicity,Asian,2021-07-18,3913,7901373,3243,4718143,592,2938909,72,229746,1670,288186,2176,3895999,1741,4184185,0,0,4324988
Race/Ethnicity,Other Race,2021-07-18,2670,2774970,1901,1560311,590,1099120,177,114315,1481,207990,1177,1333096,1656,1541086,0,0,1816701
Race/Ethnicity,Black or African American,2021-07-18,1151,1748056,831,938995,275,728122,45,80421,577,103402,567,859063,622,962465,0,0,1162751
Race/Ethnicity,Multiracial,2021-07-18,556,1211593,444,719316,101,461350,11,30499,267,40124,281,596951,277,637075,0,0,678199
Race/Ethnicity,Unknown,2021-07-18,1004,1188181,622,614652,286,487358,95,83291,491,137926,509,554051,584,691977,0,0,771236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,120,191610,87,109982,31,74948,2,6617,61,10886,59,93304,63,104190,0,0,118026
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,102,136972,60,64632,37,66315,4,5872,55,10047,44,65965,59,76012,0,0,85023
Age Group,18-49,2021-07-17,30600,20789106,20331,11886076,8659,7976700,1581,917685,14341,1148172,16072,10155068,15898,11303240,0,0,12810400
Age Group,50-64,2021-07-17,9428,10762697,5936,5588741,2992,4608203,479,554591,4468,474476,4802,5356011,4944,5830487,0,0,6109579
Age Group,65+,2021-07-17,2871,9881412,1789,4540357,915,5157834,156,171100,1433,417018,1491,5004929,1585,5421947,0,0,5407722
Age Group,12-17,2021-07-17,13572,2719183,13544,2708722,7,8106,3,1008,6787,231940,6468,1119598,6790,1351538,0,0,1957459
Age Group,5-11,2021-07-17,28,5300,28,3981,0,1262,0,40,8,1354,4,993,8,2347,0,0,0
Age Group,Unknown Agegroup,2021-07-17,4,4331,2,1661,1,2363,1,300,2,2669,2,912,3,3581,0,0,185
Gender,Female,2021-07-17,27224,23320759,20727,13147629,5613,9413609,839,740474,13089,1156431,13852,11384690,13920,12541121,0,0,13712438
Gender,Male,2021-07-17,29225,20765272,20859,11543541,6957,8308265,1375,899258,13926,1103678,14957,10220877,15278,11324555,0,0,12535737
Gender,Unknown/undifferentiated,2021-07-17,54,75998,44,38368,4,32594,6,4992,24,15526,30,31944,30,47470,0,0,37170
Race/Ethnicity,White,2021-07-17,11941,16509529,8256,8966002,2952,6951414,725,585565,5682,641964,6117,8190815,6401,8832779,0,0,9367152
Race/Ethnicity,Latino,2021-07-17,25287,12509261,19158,7044693,5440,4948844,672,508804,12256,835299,12792,6053080,12915,6888379,0,0,7961269
Race/Ethnicity,Asian,2021-07-17,7321,7897460,5763,4714900,1358,2938317,162,229674,3126,288621,4040,3893823,3283,4182444,0,0,4324988
Race/Ethnicity,Other Race,2021-07-17,5403,2772300,3922,1558410,1204,1098530,274,114138,2842,207511,2538,1331919,3115,1539430,0,0,1816701
Race/Ethnicity,Black or African American,2021-07-17,2885,1746905,1993,938164,797,727847,95,80376,1451,103347,1415,858496,1544,961843,0,0,1162751
Race/Ethnicity,Multiracial,2021-07-17,1084,1211037,862,718872,184,461249,37,30488,463,40128,597,596670,498,636798,0,0,678199
