demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2021-07-03,21470,12156250,15535,6773297,5284,4881768,638,497995,9943,852896,11282,5870870,10569,6723766,0,0,8771813
Race/Ethnicity,Asian,2021-07-03,8402,7799089,6732,4634625,1451,2921955,154,227041,3330,304968,4856,3841574,3481,4146542,0,0,4682970
Race/Ethnicity,Other Race,2021-07-03,4121,2603347,2951,1451858,924,1044293,242,106162,1935,202070,2148,1239628,2174,1441698,0,0,1941708
Race/Ethnicity,Black or African American,2021-07-03,2177,1702883,1493,909094,600,716863,85,78202,991,103459,1167,836092,1074,939551,0,0,1267262
Race/Ethnicity,Multiracial,2021-07-03,1045,1280023,842,754467,177,492974,26,32396,422,44855,606,631475,447,676330,0,0,788943
Race/Ethnicity,Unknown,2021-07-03,1833,1102805,1154,566309,456,458661,216,74881,835,131776,992,492989,1050,624765,0,0,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,240,183143,175,104443,59,72307,6,6348,101,10978,137,88727,107,99705,0,0,126177
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,176,132218,118,61967,47,64550,11,5567,81,10022,94,63489,92,73511,0,0,91356
Age Group,18-49,2021-07-02,46703,20319997,29473,11579696,14321,7849611,2875,887734,20925,1169973,25626,9878655,23739,11048628,0,0,13290484
Age Group,50-64,2021-07-02,14930,10624877,8695,5504930,5139,4565740,1060,545329,6282,477366,8427,5268446,7321,5745812,0,0,6236450
Age Group,65+,2021-07-02,5606,9835042,3179,4513326,2031,5142710,373,167261,2443,413980,3268,5036766,2819,5450746,0,0,5568386
Age Group,12-17,2021-07-02,22682,2498142,22644,2487588,18,8168,1,1011,9449,247758,12424,981450,9450,1229208,0,0,2114731
Age Group,5-11,2021-07-02,44,5422,44,4063,0,1285,0,40,10,1755,4,615,10,2370,0,0,1210475
Age Group,Unknown Agegroup,2021-07-02,3,2986,1,984,1,1783,1,218,2,2126,1,460,3,2586,0,0,178
Age Group,Under 5,2021-07-02,2,1342,2,675,0,571,0,66,2,754,0,212,2,966,0,0,0
Gender,Female,2021-07-02,45749,22887045,33352,12819766,10727,9325850,1603,724897,20264,1177904,24976,11153348,21841,12331252,0,0,14783910
Gender,Male,2021-07-02,44118,20330738,30615,11235939,10764,8214258,2694,872091,18802,1121038,24719,9984943,21443,11105981,0,0,13601678
Gender,Unknown/undifferentiated,2021-07-02,103,70025,71,35557,19,29760,13,4671,47,14775,55,28313,60,43088,0,0,35116
Race/Ethnicity,White,2021-07-02,19909,16367514,13312,8864202,5155,6925495,1420,574445,8425,650407,11190,8123042,9799,8773449,0,0,9920462
Race/Ethnicity,Latino,2021-07-02,36794,12134780,26454,6757762,9016,4876484,1309,497357,16715,853609,19708,5859588,18001,6713197,0,0,8771813
Race/Ethnicity,Asian,2021-07-02,14046,7790687,11085,4627893,2486,2920504,414,226887,5331,306343,8458,3836718,5741,4143061,0,0,4682970
Race/Ethnicity,Other Race,2021-07-02,8278,2599226,5918,1448907,1884,1043369,471,105920,3830,202044,4367,1237480,4298,1439524,0,0,1941708
Race/Ethnicity,Black or African American,2021-07-02,4654,1700706,3076,907601,1350,716263,227,78117,2113,103552,2514,834925,2339,938477,0,0,1267262
Race/Ethnicity,Multiracial,2021-07-02,1952,1278978,1529,753625,378,492797,44,32370,784,45014,1135,630869,828,675883,0,0,788943
Race/Ethnicity,Unknown,2021-07-02,3454,1100972,2074,565155,999,458205,374,74665,1546,131718,1877,491997,1919,623715,0,0,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,477,182903,338,104268,119,72248,20,6342,198,11008,273,88590,218,99598,0,0,126177
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,406,132042,252,61849,123,64503,31,5556,171,10024,228,63395,201,73419,0,0,91356
Age Group,18-49,2021-07-01,42199,20273294,26732,11550223,12238,7835290,3161,884859,18841,1171860,23066,9853029,21921,11024889,0,0,13290484
Age Group,50-64,2021-07-01,12480,10609947,7337,5496235,4162,4560601,916,544269,5130,478472,6959,5260019,6021,5738491,0,0,6236450
Age Group,65+,2021-07-01,5318,9829436,2945,4510147,1920,5140679,404,166888,2258,414429,3030,5033498,2655,5447927,0,0,5568386
Age Group,12-17,2021-07-01,20069,2475460,20034,2464944,20,8150,0,1010,8319,250732,10952,969026,8319,1219758,0,0,2114731
Age Group,5-11,2021-07-01,40,5378,39,4019,0,1285,0,40,7,1749,9,611,7,2360,0,0,1210475
Age Group,Unknown Agegroup,2021-07-01,3,2983,0,983,2,1782,1,217,2,2124,1,459,3,2583,0,0,178
Age Group,Under 5,2021-07-01,4,1340,4,673,0,571,0,66,3,752,1,212,3,964,0,0,0
Gender,Female,2021-07-01,40522,22841296,29767,12786414,8994,9315123,1651,723294,17948,1181039,21810,11128372,19550,12309411,0,0,14783910
Gender,Male,2021-07-01,39507,20286620,27279,11205324,9322,8203494,2818,869397,16578,1124314,22160,9960224,19332,11084538,0,0,13601678
Gender,Unknown/undifferentiated,2021-07-01,84,69922,45,35486,26,29741,13,4658,34,14770,48,28258,47,43028,0,0,35116
Race/Ethnicity,White,2021-07-01,18701,16347605,12593,8850890,4709,6920340,1363,573025,7709,651798,10509,8111852,9039,8763650,0,0,9920462
Race/Ethnicity,Latino,2021-07-01,32712,12097986,23753,6731308,7371,4867468,1544,496048,14728,855316,17459,5839880,16233,6695196,0,0,8771813
Race/Ethnicity,Asian,2021-07-01,11259,7776641,8803,4616808,2056,2918018,320,226473,4254,309060,6718,3828260,4562,4137320,0,0,4682970
Race/Ethnicity,Other Race,2021-07-01,7400,2590948,5223,1442989,1694,1041485,468,105449,3434,202113,3885,1233113,3900,1435226,0,0,1941708
Race/Ethnicity,Black or African American,2021-07-01,4371,1696052,2936,904525,1153,714913,281,77890,1974,103727,2335,832411,2244,936138,0,0,1267262
Race/Ethnicity,Multiracial,2021-07-01,1706,1277026,1310,752096,327,492419,67,32326,676,45321,989,629734,735,675055,0,0,788943
Race/Ethnicity,Unknown,2021-07-01,3254,1097518,1981,563081,854,457206,400,74291,1461,131676,1744,490120,1855,621796,0,0,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,393,182426,294,103930,80,72129,19,6322,184,11063,204,88317,203,99380,0,0,126177
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,317,131636,198,61597,98,64380,20,5525,140,10051,175,63167,158,73218,0,0,91356
Age Group,18-49,2021-06-30,44692,20231095,28332,11523491,13447,7823052,2854,881698,20293,1173005,24112,9829963,23095,11002968,0,0,13290484
Age Group,50-64,2021-06-30,13080,10597467,7640,5488898,4457,4556439,936,543353,5546,479410,7191,5253060,6449,5732470,0,0,6236450
Age Group,65+,2021-06-30,5587,9824118,3118,4507202,1960,5138759,470,166484,2323,414804,3242,5030468,2779,5445272,0,0,5568386
Age Group,12-17,2021-06-30,21308,2455391,21276,2444910,15,8130,1,1010,9149,253365,11342,958074,9150,1211439,0,0,2114731
Age Group,5-11,2021-06-30,45,5338,44,3980,0,1285,1,40,11,1751,15,602,12,2353,0,0,1210475
Age Group,Unknown Agegroup,2021-06-30,1,2980,0,983,0,1780,1,216,0,2122,1,458,1,2580,0,0,178
Age Group,Under 5,2021-06-30,6,1336,5,669,0,571,1,66,3,750,2,211,4,961,0,0,0
Gender,Female,2021-06-30,42697,22800774,31313,12756647,9725,9306129,1557,721643,19370,1183299,22599,11106562,20889,12289861,0,0,14783910
Gender,Male,2021-06-30,41918,20247113,29041,11178045,10128,8194172,2690,866579,17909,1127142,23251,9938064,20538,11065206,0,0,13601678
Gender,Unknown/undifferentiated,2021-06-30,104,69838,61,35441,26,29715,17,4645,46,14771,55,28210,63,42981,0,0,35116
Race/Ethnicity,White,2021-06-30,19438,16328904,13098,8838297,4947,6915631,1362,571662,8110,653268,10845,8101343,9428,8754611,0,0,9920462
Race/Ethnicity,Latino,2021-06-30,35271,12065274,25660,6707555,8275,4860097,1312,494504,16415,856542,18358,5822421,17695,6678963,0,0,8771813
Race/Ethnicity,Asian,2021-06-30,11744,7765382,9162,4608005,2188,2915962,312,226153,4507,311216,6930,3821542,4812,4132758,0,0,4682970
Race/Ethnicity,Other Race,2021-06-30,7829,2583548,5582,1437766,1752,1039791,489,104981,3658,202098,4089,1229228,4146,1431326,0,0,1941708
Race/Ethnicity,Black or African American,2021-06-30,4650,1691681,3108,901589,1267,713760,273,77609,2079,103818,2525,830076,2342,933894,0,0,1267262
Race/Ethnicity,Multiracial,2021-06-30,1711,1275320,1339,750786,310,492092,58,32259,706,45575,959,628745,758,674320,0,0,788943
Race/Ethnicity,Unknown,2021-06-30,3264,1094264,1912,561100,916,456352,424,73891,1503,131565,1748,488376,1927,619941,0,0,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,480,182033,337,103636,123,72049,20,6303,217,11064,257,88113,238,99177,0,0,126177
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,332,131319,217,61399,101,64282,14,5505,130,10068,194,62992,144,73060,0,0,91356
Age Group,18-49,2021-06-29,46968,20186403,29241,11495159,14391,7809605,3285,878844,20313,1174022,26565,9805851,23537,10979873,0,0,13290484
Age Group,50-64,2021-06-29,14097,10584387,8168,5481258,4857,4551982,1036,542417,5628,480152,8191,5245869,6640,5726021,0,0,6236450
Age Group,65+,2021-06-29,5484,9818531,3072,4504084,2006,5136799,384,166014,2318,415267,3301,5027226,2699,5442493,0,0,5568386
Age Group,12-17,2021-06-29,22439,2434083,22402,2423634,18,8115,1,1009,8725,255557,12869,946732,8726,1202289,0,0,2114731
Age Group,5-11,2021-06-29,51,5293,50,3936,1,1285,0,39,7,1754,16,587,7,2341,0,0,1210475
Age Group,Unknown Agegroup,2021-06-29,1,2979,1,983,0,1780,0,215,1,2122,0,457,1,2579,0,0,178
Age Group,Under 5,2021-06-29,4,1330,0,664,3,571,0,65,4,748,0,209,4,957,0,0,0
Gender,Female,2021-06-29,44625,22758077,32482,12725334,10335,9296404,1727,720086,18872,1185009,25223,11083963,20557,12268972,0,0,14783910
Gender,Male,2021-06-29,44293,20205195,30362,11149004,10932,8184044,2954,863889,18078,1129855,25640,9914813,20987,11044668,0,0,13601678
Gender,Unknown/undifferentiated,2021-06-29,126,69734,90,35380,9,29689,25,4628,46,14763,79,28155,70,42918,0,0,35116
Race/Ethnicity,White,2021-06-29,20687,16309466,13701,8825199,5597,6910684,1375,570300,8348,654685,12006,8090498,9693,8745183,0,0,9920462
Race/Ethnicity,Latino,2021-06-29,37246,12030003,26951,6681895,8619,4851822,1650,493192,16115,857205,20770,5804063,17729,6661268,0,0,8771813
Race/Ethnicity,Asian,2021-06-29,12370,7753638,9453,4598843,2535,2913774,317,225841,4383,313334,7723,3814612,4694,4127946,0,0,4682970
Race/Ethnicity,Other Race,2021-06-29,7987,2575719,5648,1432184,1797,1038039,538,104492,3546,202041,4383,1225139,4079,1427180,0,0,1941708
Race/Ethnicity,Black or African American,2021-06-29,4697,1687031,3119,898481,1297,712493,280,77336,2015,104001,2657,827551,2287,931552,0,0,1267262
Race/Ethnicity,Multiracial,2021-06-29,1888,1273609,1457,749447,382,491782,45,32201,734,45776,1129,627786,777,673562,0,0,788943
Race/Ethnicity,Unknown,2021-06-29,3363,1091000,2040,559188,846,455436,463,73467,1494,131386,1832,486628,1955,618014,0,0,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,457,181553,338,103299,100,71926,19,6283,207,11083,245,87856,226,98939,0,0,126177
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,349,130987,227,61182,103,64181,19,5491,154,10118,197,62798,174,72916,0,0,91356
Age Group,18-49,2021-06-28,39650,20139435,27510,11465918,8667,7795214,3419,875559,18054,1177050,21542,9779286,21406,10956336,0,0,13290484
Age Group,50-64,2021-06-28,11488,10570290,7459,5473090,2867,4547125,1106,541381,4875,481703,6429,5237678,5964,5719381,0,0,6236450
Age Group,65+,2021-06-28,4160,9813047,2697,4501012,1065,5134793,360,165630,1895,415869,2309,5023925,2257,5439794,0,0,5568386
Age Group,12-17,2021-06-28,21044,2411644,21016,2401232,9,8097,5,1008,7973,259700,12256,933863,7977,1193563,0,0,2114731
Age Group,5-11,2021-06-28,42,5242,41,3886,1,1284,0,39,4,1763,20,571,4,2334,0,0,1210475
Age Group,Unknown Agegroup,2021-06-28,3,2978,2,982,0,1780,1,215,0,2121,2,457,1,2578,0,0,178
Age Group,Under 5,2021-06-28,7,1326,5,664,2,568,0,65,3,744,1,209,3,953,0,0,0
Gender,Female,2021-06-28,38148,22713452,30234,12692852,6079,9286069,1739,718359,16887,1189675,20769,11058740,18594,12248415,0,0,14783910
Gender,Male,2021-06-28,38144,20160902,28437,11118642,6505,8173112,3136,860935,15883,1134508,21723,9889173,18969,11023681,0,0,13601678
Gender,Unknown/undifferentiated,2021-06-28,102,69608,59,35290,27,29680,16,4603,34,14772,67,28076,49,42848,0,0,35116
Race/Ethnicity,White,2021-06-28,17644,16288779,13114,8811498,3030,6905087,1472,568925,7300,656998,10108,8078492,8747,8735490,0,0,9920462
Race/Ethnicity,Latino,2021-06-28,29729,11992757,23218,6654944,4943,4843203,1538,491542,13277,860246,16095,5783293,14787,6643539,0,0,8771813
Race/Ethnicity,Asian,2021-06-28,11783,7741268,9892,4589390,1363,2911239,440,225524,4652,316363,6862,3806889,5082,4123252,0,0,4682970
Race/Ethnicity,Other Race,2021-06-28,7773,2567732,5773,1426536,1431,1036242,566,103954,3527,202345,4196,1220756,4083,1423101,0,0,1941708
Race/Ethnicity,Black or African American,2021-06-28,3829,1682334,2809,895362,783,711196,235,77056,1719,104371,2085,824894,1952,929265,0,0,1267262
Race/Ethnicity,Multiracial,2021-06-28,1689,1271721,1402,747990,228,491400,58,32156,673,46128,983,626657,724,672785,0,0,788943
Race/Ethnicity,Unknown,2021-06-28,3258,1087637,1988,557148,713,454590,547,73004,1333,131263,1873,484796,1879,616059,0,0,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,397,181096,316,102961,61,71826,20,6264,176,11102,216,87611,196,98713,0,0,126177
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,292,130638,218,60955,59,64078,15,5472,147,10141,141,62601,162,72742,0,0,91356
Age Group,18-49,2021-06-27,18740,20099785,13207,11438408,4314,7786547,1193,872140,8146,1177186,10498,9757744,9319,10934930,0,0,13290484
Age Group,50-64,2021-06-27,5169,10558802,3479,5465631,1299,4544258,367,540275,2078,482168,2991,5231249,2438,5713417,0,0,6236450
Age Group,65+,2021-06-27,1470,9808887,968,4498315,409,5133728,89,165270,598,415921,907,5021616,690,5437537,0,0,5568386
Age Group,12-17,2021-06-27,8027,2390600,8018,2380216,2,8088,0,1003,3238,263979,4514,921607,3238,1185586,0,0,2114731
Age Group,5-11,2021-06-27,20,5200,19,3845,0,1283,0,39,5,1779,0,551,5,2330,0,0,1210475
Age Group,Unknown Agegroup,2021-06-27,1,2975,1,980,0,1780,0,214,1,2122,0,455,1,2577,0,0,178
Age Group,Under 5,2021-06-27,2,1319,2,659,0,566,0,65,0,742,1,208,0,950,0,0,0
Gender,Female,2021-06-27,15845,22675304,12573,12662618,2652,9279990,584,716620,6823,1191850,8811,11037971,7398,12229821,0,0,14783910
Gender,Male,2021-06-27,17542,20122758,13086,11090205,3367,8166607,1063,857799,7220,1137262,10082,9867450,8268,11004712,0,0,13601678
Gender,Unknown/undifferentiated,2021-06-27,42,69506,35,35231,5,29653,2,4587,23,14790,18,28009,25,42799,0,0,35116
Race/Ethnicity,White,2021-06-27,6974,16271135,5253,8798384,1298,6902057,420,567453,2926,658359,3927,8068384,3339,8726743,0,0,9920462
Race/Ethnicity,Latino,2021-06-27,14055,11963028,10810,6631726,2586,4838260,652,490004,6137,861554,7778,5767198,6783,6628752,0,0,8771813
Race/Ethnicity,Asian,2021-06-27,5999,7729485,4965,4579498,867,2909876,118,225084,2247,318143,3610,3800027,2361,4118170,0,0,4682970
Race/Ethnicity,Other Race,2021-06-27,2715,2559959,1934,1420763,575,1034811,205,103388,1226,202458,1464,1216560,1428,1419018,0,0,1941708
Race/Ethnicity,Black or African American,2021-06-27,1270,1678505,966,892553,252,710413,52,76821,541,104504,725,822809,592,927313,0,0,1267262
Race/Ethnicity,Multiracial,2021-06-27,776,1270032,664,746588,96,491172,16,32098,300,46387,461,625674,314,672061,0,0,788943
Race/Ethnicity,Unknown,2021-06-27,1378,1084379,908,555160,286,453877,182,72457,574,131257,802,482923,755,614180,0,0,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,160,180699,126,102645,32,71765,2,6244,67,11122,92,87395,69,98517,0,0,126177
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,102,130346,68,60737,32,64019,2,5457,48,10120,52,62460,50,72580,0,0,91356
Age Group,18-49,2021-06-26,37281,20081045,24967,11425201,9835,7782233,2438,870947,15948,1178365,21387,9747246,18349,10925611,0,0,13290484
Age Group,50-64,2021-06-26,11496,10553633,7298,5462152,3357,4542959,779,539908,4535,482721,6785,5228258,5291,5710979,0,0,6236450
Age Group,65+,2021-06-26,3418,9807417,2107,4497347,1076,5133319,211,165181,1422,416138,2086,5020709,1638,5436847,0,0,5568386
Age Group,12-17,2021-06-26,19678,2382573,19657,2372198,4,8086,1,1003,7315,265255,11638,917093,7316,1182348,0,0,2114731
Age Group,5-11,2021-06-26,45,5180,45,3826,0,1283,0,39,12,1774,7,551,12,2325,0,0,1210475
Age Group,Under 5,2021-06-26,2,1317,1,657,1,566,0,65,1,743,0,207,1,950,0,0,0
Gender,Female,2021-06-26,34897,22659459,27100,12650045,6482,9277338,1231,716036,14361,1193263,20169,11029160,15575,12222423,0,0,14783910
Gender,Male,2021-06-26,36937,20105216,26911,11077119,7784,8163240,2184,856736,14839,1139076,21681,9857368,16985,10996444,0,0,13601678
Gender,Unknown/undifferentiated,2021-06-26,86,69464,64,35196,7,29648,14,4585,33,14783,53,27991,47,42774,0,0,35116
Race/Ethnicity,White,2021-06-26,14301,16264161,10268,8793131,3118,6900759,909,567033,5638,658947,8503,8064457,6533,8723404,0,0,9920462
Race/Ethnicity,Latino,2021-06-26,31432,11948973,23710,6620916,6478,4835674,1225,489352,13465,862549,17689,5759420,14668,6621969,0,0,8771813
Race/Ethnicity,Asian,2021-06-26,11951,7723486,9715,4574533,1824,2909009,312,224966,4075,319392,7634,3796417,4384,4115809,0,0,4682970
Race/Ethnicity,Other Race,2021-06-26,6139,2557244,4543,1418829,1188,1034236,403,103183,2675,202494,3428,1215096,3071,1417590,0,0,1941708
Race/Ethnicity,Black or African American,2021-06-26,3254,1677235,2396,891587,705,710161,153,76769,1451,104637,1779,822084,1601,926721,0,0,1267262
Race/Ethnicity,Multiracial,2021-06-26,1619,1269256,1346,745924,236,491076,34,32082,620,46534,976,625213,652,671747,0,0,788943
Race/Ethnicity,Unknown,2021-06-26,2646,1083001,1675,554252,596,453591,365,72275,1051,131304,1580,482121,1413,613425,0,0,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,330,180539,246,102519,69,71733,15,6242,143,11145,186,87303,158,98448,0,0,126177
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,248,130244,176,60669,59,63987,13,5455,115,10122,128,62408,127,72530,0,0,91356
Age Group,18-49,2021-06-25,58423,20043764,36132,11400234,18319,7772398,3925,868509,24748,1181403,33657,9725859,28611,10907262,0,0,13290484
Age Group,50-64,2021-06-25,18218,10542137,10382,5454854,6354,4539602,1433,539129,7062,484215,10907,5221473,8468,5705688,0,0,6236450
Age Group,65+,2021-06-25,6373,9803999,3486,4495240,2314,5132243,543,164970,2627,416586,3928,5018623,3175,5435209,0,0,5568386
Age Group,12-17,2021-06-25,28661,2362895,28608,2352541,24,8082,4,1002,10599,269577,17059,905455,10601,1175032,0,0,2114731
Age Group,5-11,2021-06-25,41,5135,38,3781,3,1283,0,39,10,1769,8,544,10,2313,0,0,1210475
Age Group,Unknown Agegroup,2021-06-25,3,2974,0,979,1,1780,2,214,1,2121,2,455,3,2576,0,0,178
Age Group,Under 5,2021-06-25,5,1315,3,656,1,565,1,65,4,742,1,207,5,949,0,0,0
Gender,Female,2021-06-25,56279,22624562,40761,12622945,13282,9270856,2146,714805,23182,1197857,32573,11008991,25296,12206848,0,0,14783910
Gender,Male,2021-06-25,55291,20068279,37789,11050208,13696,8155456,3745,854552,21801,1143772,32906,9835687,25492,10979459,0,0,13601678
Gender,Unknown/undifferentiated,2021-06-25,154,69378,99,35132,38,29641,17,4571,68,14789,83,27938,85,42727,0,0,35116
Race/Ethnicity,White,2021-06-25,25452,16249860,16826,8782863,6663,6897641,1941,566124,9893,660917,15346,8055954,11800,8716871,0,0,9920462
Race/Ethnicity,Latino,2021-06-25,45576,11917541,32411,6597206,11423,4829196,1715,488127,19585,865570,25556,5741731,21280,6607301,0,0,8771813
Race/Ethnicity,Asian,2021-06-25,17420,7711535,14087,4564818,2735,2907185,508,224654,5913,322642,11247,3788783,6410,4111425,0,0,4682970
Race/Ethnicity,Other Race,2021-06-25,9996,2551105,6726,1414286,2516,1033048,751,102780,4256,202851,5670,1211668,4998,1414519,0,0,1941708
Race/Ethnicity,Black or African American,2021-06-25,5423,1673981,3556,889191,1565,709456,307,76616,2280,104815,3110,820305,2579,925120,0,0,1267262
Race/Ethnicity,Multiracial,2021-06-25,2378,1267637,1880,744578,431,490840,67,32048,834,46858,1493,624237,897,671095,0,0,788943
Race/Ethnicity,Unknown,2021-06-25,4424,1080355,2469,552577,1369,452995,573,71910,1871,131471,2514,480541,2444,612012,0,0,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,593,180209,418,102273,155,71664,20,6227,232,11173,355,87117,252,98290,0,0,126177
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,462,129996,276,60493,159,63928,26,5442,187,10123,271,62280,213,72403,0,0,91356
