demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2021-05-28,11766,9643118,5116,4408150,5849,5072919,775,151405,4211,516907,7955,4782814,4993,5299721,0,0
Age Group,12-17,2021-05-28,32774,1374637,32722,1365880,39,7250,1,858,25806,648670,5448,262922,25806,911592,0,0
Age Group,Unknown Agegroup,2021-05-28,9,4120,6,1513,3,2297,0,277,6,2603,2,847,6,3450,0,0
Age Group,5-11,2021-05-28,45,3104,35,1690,9,1184,0,33,16,1330,14,524,16,1854,0,0
Gender,Female,2021-05-28,98167,21000002,58178,11460143,37033,8872936,2882,650955,42162,1752214,55271,9888366,45006,11640580,0,0
Gender,Male,2021-05-28,98873,18401340,55258,9929038,38692,7713991,4863,746579,41469,1682114,56670,8683063,46269,10365177,0,0
Gender,Unknown/undifferentiated,2021-05-28,427,93627,196,42192,195,45764,36,5636,166,21173,256,37856,202,59029,0,0
Race/Ethnicity,White,2021-05-28,49176,15120157,26422,8061768,20293,6543037,2446,509378,19310,1004404,29519,7280592,21720,8284996,0,0
Race/Ethnicity,Latino,2021-05-28,75757,10704043,43858,5776410,29296,4504955,2571,416897,32704,1212573,42454,4924127,35238,6136700,0,0
Race/Ethnicity,Asian,2021-05-28,33329,7148656,21656,4136664,11003,2789747,614,210950,15095,512847,17888,3403336,15704,3916183,0,0
Race/Ethnicity,Other Race,2021-05-28,17140,2509893,10025,1349601,6187,1067905,921,91133,7534,295994,9588,1145672,8443,1441666,0,0
Race/Ethnicity,Black or African American,2021-05-28,8854,1513879,4872,785019,3633,659807,344,68564,3664,141579,5141,717517,4003,859096,0,0
Race/Ethnicity,Unknown,2021-05-28,7925,1232362,3528,610353,3647,549083,735,70482,3090,188802,4779,539979,3826,728781,0,0
Race/Ethnicity,Multiracial,2021-05-28,3477,965395,2309,557451,1083,382609,85,25032,1620,68013,1817,458865,1702,526878,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1098,177442,609,98301,461,73147,25,5929,465,17744,623,82423,488,100167,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,711,123142,353,55806,317,62401,40,4805,315,13544,388,56773,353,70317,0,0
Age Group,18-49,2021-05-27,107896,18300373,55015,10398284,46296,7154536,6512,740891,36299,1652952,71342,8586286,42724,10239238,0,0
Age Group,50-64,2021-05-27,33838,10016744,15725,5180103,16250,4324485,1836,502701,10606,671156,23105,4877115,12418,5548271,0,0
Age Group,65+,2021-05-27,11876,9631352,5470,4403034,5590,5067070,789,150630,4224,519869,8052,4774859,5012,5294728,0,0
Age Group,12-17,2021-05-27,26509,1341863,26455,1333158,37,7211,4,857,20606,628312,4649,257474,20610,885786,0,0
Age Group,Unknown Agegroup,2021-05-27,9,4111,5,1507,3,2294,1,277,5,2599,4,845,6,3444,0,0
Age Group,5-11,2021-05-27,45,3059,38,1655,6,1175,1,33,8,1328,8,510,8,1838,0,0
Gender,Female,2021-05-27,88794,20901835,52282,11401965,32932,8835903,3503,648073,36335,1762479,51825,9833095,39783,11595574,0,0
Gender,Male,2021-05-27,90934,18302467,50200,9873780,35070,7675299,5601,741716,35243,1692515,55071,8626393,40787,10318908,0,0
Gender,Unknown/undifferentiated,2021-05-27,445,93200,226,41996,180,45569,39,5600,170,21227,264,37600,208,58827,0,0
Race/Ethnicity,White,2021-05-27,46566,15070981,25205,8035346,18958,6522744,2378,506932,16946,1012203,29318,7251073,19284,8263276,0,0
Race/Ethnicity,Latino,2021-05-27,71146,10628286,40655,5732552,26303,4475659,4157,414326,28934,1219789,41718,4881673,33052,6101462,0,0
Race/Ethnicity,Asian,2021-05-27,26795,7115327,17284,4115008,8905,2778744,547,210336,11013,515031,15514,3385448,11544,3900479,0,0
Race/Ethnicity,Other Race,2021-05-27,14668,2492753,8367,1339576,5574,1061718,725,90212,6308,297139,8327,1136084,7029,1433223,0,0
Race/Ethnicity,Black or African American,2021-05-27,8610,1505025,4923,780147,3275,656174,409,68220,3590,142717,4977,712376,3998,855093,0,0
Race/Ethnicity,Unknown,2021-05-27,7567,1224437,3315,606825,3445,545436,790,69747,2925,189755,4560,535200,3704,724955,0,0
Race/Ethnicity,Multiracial,2021-05-27,3222,961918,2073,555142,1077,381526,69,24947,1374,68128,1813,457048,1442,525176,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,998,176344,600,97692,359,72686,39,5904,411,17879,583,81800,449,99679,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,601,122431,286,55453,286,62084,29,4765,247,13579,350,56385,276,69964,0,0
Age Group,18-49,2021-05-26,115514,18192477,58865,10343269,50639,7108240,5936,734379,36466,1681570,78754,8514944,42268,10196514,0,0
Age Group,50-64,2021-05-26,35210,9982906,15951,5164378,17404,4308235,1809,500865,10254,681843,24781,4854010,11990,5535853,0,0
Age Group,65+,2021-05-26,12146,9619476,5534,4397564,5753,5061480,829,149841,4010,522909,8520,4766807,4830,5289716,0,0
Age Group,12-17,2021-05-26,30249,1315354,30169,1306703,52,7174,4,853,23826,612351,4991,252825,23830,865176,0,0
Age Group,Unknown Agegroup,2021-05-26,11,4102,2,1502,5,2291,4,276,4,2597,7,841,8,3438,0,0
Age Group,5-11,2021-05-26,46,3014,34,1617,12,1169,0,32,13,1328,10,502,13,1830,0,0
Gender,Female,2021-05-26,94670,20813041,56003,11349683,35470,8802971,3097,644570,37714,1774521,56184,9781270,40717,11555791,0,0
Gender,Male,2021-05-26,98107,18211533,54372,9823580,38208,7640229,5454,736115,36707,1706799,60637,8571322,42040,10278121,0,0
Gender,Unknown/undifferentiated,2021-05-26,399,92755,180,41770,187,45389,31,5561,152,21283,242,37336,182,58619,0,0
Race/Ethnicity,White,2021-05-26,51496,15024415,27574,8010141,21460,6503786,2422,504554,17313,1022237,33801,7221755,19684,8243992,0,0
Race/Ethnicity,Latino,2021-05-26,75189,10557140,43715,5691897,27944,4449356,3485,410169,30538,1228455,44044,4839955,33945,6068410,0,0
Race/Ethnicity,Asian,2021-05-26,29861,7088532,18750,4097724,10332,2769839,728,209789,11517,519001,18022,3369934,12192,3888935,0,0
Race/Ethnicity,Other Race,2021-05-26,15100,2478085,8805,1331209,5530,1056144,758,89487,6579,298437,8494,1127757,7333,1426194,0,0
Race/Ethnicity,Black or African American,2021-05-26,8727,1496415,4901,775224,3441,652899,382,67811,3514,143696,5178,707399,3889,851095,0,0
Race/Ethnicity,Unknown,2021-05-26,7574,1216870,3559,603510,3336,541991,656,68957,2961,190611,4516,530640,3602,721251,0,0
Race/Ethnicity,Multiracial,2021-05-26,3510,958696,2251,553069,1175,380449,81,24878,1449,68499,2012,455235,1527,523734,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1086,175346,646,97092,398,72327,41,5865,423,18013,654,81217,461,99230,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,633,121830,354,55167,249,61798,29,4736,279,13653,342,56035,306,69688,0,0
Age Group,18-49,2021-05-25,119383,18076963,63410,10284404,49977,7057601,5954,728443,37881,1718056,81151,8436190,43726,10154246,0,0
Age Group,50-64,2021-05-25,37807,9947696,18122,5148427,17678,4290831,1971,499056,11235,694634,26348,4829229,13184,5523863,0,0
Age Group,65+,2021-05-25,12724,9607330,6122,4392030,5759,5055727,811,149012,4413,526599,8775,4758287,5227,5284886,0,0
Age Group,12-17,2021-05-25,28235,1285105,28161,1276534,57,7122,4,849,22282,593512,4548,247834,22286,841346,0,0
Age Group,Unknown Agegroup,2021-05-25,8,4091,3,1500,2,2286,3,272,5,2596,3,834,8,3430,0,0
Age Group,5-11,2021-05-25,43,2968,36,1583,6,1157,0,32,10,1325,7,492,10,1817,0,0
Gender,Female,2021-05-25,96675,20718371,58217,11293680,35207,8767501,3179,641473,38132,1789988,57778,9725086,41266,11515074,0,0
Gender,Male,2021-05-25,101021,18113426,57402,9769208,38036,7602021,5531,730661,37480,1725396,62778,8510685,42928,10236081,0,0
Gender,Unknown/undifferentiated,2021-05-25,504,92356,235,41590,236,45202,33,5530,214,21343,276,37094,247,58437,0,0
Race/Ethnicity,White,2021-05-25,54330,14972919,29831,7982567,21786,6482326,2689,502132,17957,1036354,35930,7187954,20590,8224308,0,0
Race/Ethnicity,Latino,2021-05-25,75979,10481951,45336,5648182,27283,4421412,3325,406684,30361,1238554,45062,4795911,33658,6034465,0,0
Race/Ethnicity,Asian,2021-05-25,29769,7058671,18817,4078974,10189,2759507,722,209061,11798,524831,17673,3351912,12506,3876743,0,0
Race/Ethnicity,Other Race,2021-05-25,16087,2462985,9530,1322404,5859,1050614,693,88729,6756,299598,9280,1119263,7450,1418861,0,0
Race/Ethnicity,Black or African American,2021-05-25,8963,1487688,5325,770323,3231,649458,405,67429,3628,144985,5294,702221,4025,847206,0,0
Race/Ethnicity,Unknown,2021-05-25,7798,1209296,3678,599951,3371,538655,733,68301,3116,191525,4594,526124,3833,717649,0,0
Race/Ethnicity,Multiracial,2021-05-25,3517,955186,2316,550818,1094,379274,106,24797,1495,68984,1970,453223,1596,522207,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1021,174260,621,96446,365,71929,35,5824,397,18206,617,80563,429,98769,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,736,121197,400,54813,301,61549,35,4707,318,13689,412,55693,354,69382,0,0
Age Group,18-49,2021-05-24,107400,17957580,57031,10220994,44421,7007624,5907,722489,34082,1755481,73121,8355039,39918,10110520,0,0
Age Group,50-64,2021-05-24,34372,9909889,16345,5130305,15798,4273153,2202,497085,9854,707798,24387,4802881,12021,5510679,0,0
Age Group,65+,2021-05-24,11105,9594606,5259,4385908,4938,5049968,877,148201,3739,530147,7777,4749512,4616,5279659,0,0
Age Group,12-17,2021-05-24,26143,1256870,26080,1248373,33,7065,9,845,20986,575774,3868,243286,20995,819060,0,0
Age Group,Unknown Agegroup,2021-05-24,9,4083,1,1497,7,2284,1,269,4,2591,5,831,5,3422,0,0
Age Group,5-11,2021-05-24,49,2925,34,1547,12,1151,1,32,19,1322,15,485,20,1807,0,0
Gender,Female,2021-05-24,87238,20621696,52183,11235463,31288,8732294,3700,638294,34288,1806500,52357,9667308,37941,11473808,0,0
Gender,Male,2021-05-24,91495,18012405,52414,9711806,33762,7563985,5265,725130,34249,1745246,56624,8447907,39454,10193153,0,0
Gender,Unknown/undifferentiated,2021-05-24,345,91852,153,41355,159,44966,32,5497,147,21372,192,36818,180,58190,0,0
Race/Ethnicity,White,2021-05-24,49258,14918589,28233,7952736,18235,6460540,2762,499443,16955,1051694,31993,7152024,19681,8203718,0,0
Race/Ethnicity,Latino,2021-05-24,63582,10405972,37966,5602846,22078,4394129,3507,403359,25803,1249958,37371,4750849,29286,6000807,0,0
Race/Ethnicity,Asian,2021-05-24,29079,7028902,17674,4060157,10720,2749318,649,208339,10647,529998,18170,3334239,11283,3864237,0,0
Race/Ethnicity,Other Race,2021-05-24,16363,2446898,9263,1312874,6354,1044755,736,88036,6862,301428,9413,1109983,7587,1411411,0,0
Race/Ethnicity,Black or African American,2021-05-24,8193,1478725,4860,764998,2961,646227,371,67024,3227,146254,4924,696927,3594,843181,0,0
Race/Ethnicity,Unknown,2021-05-24,7597,1201498,3549,596273,3225,535284,811,67568,3043,192286,4492,521530,3842,713816,0,0
Race/Ethnicity,Multiracial,2021-05-24,3434,951669,2337,548502,1002,378180,91,24691,1516,69358,1871,451253,1601,520611,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,982,173239,556,95825,386,71564,40,5789,375,18394,605,79946,415,98340,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,590,120461,312,54413,248,61248,30,4672,256,13747,334,55281,286,69028,0,0
Age Group,18-49,2021-05-23,54618,17850180,34055,10163963,18650,6963203,1887,716582,17839,1788684,36876,8281918,19704,10070602,0,0
Age Group,50-64,2021-05-23,16040,9875517,9490,5113960,5794,4257355,741,494883,4953,720164,11126,4778494,5686,5498658,0,0
Age Group,65+,2021-05-23,4160,9583501,2429,4380649,1491,5045030,237,147324,1452,533308,2901,4741735,1691,5275043,0,0
Age Group,12-17,2021-05-23,19561,1230727,19544,1222293,10,7032,0,836,15779,558647,2869,239418,15779,798065,0,0
Age Group,Unknown Agegroup,2021-05-23,5,4074,3,1496,2,2277,0,268,5,2591,0,826,5,3417,0,0
Age Group,5-11,2021-05-23,20,2876,19,1513,1,1139,0,31,1,1317,2,470,1,1787,0,0
Gender,Female,2021-05-23,44683,20534458,31847,11183280,11733,8701006,1070,634594,19456,1820916,24935,9614951,20518,11435867,0,0
Gender,Male,2021-05-23,49534,17920910,33557,9659392,14170,7530223,1789,719865,20499,1762416,28729,8391283,22268,10153699,0,0
Gender,Unknown/undifferentiated,2021-05-23,187,91507,136,41202,45,44807,6,5465,74,21384,110,36626,80,58010,0,0
Race/Ethnicity,White,2021-05-23,22959,14869331,14862,7924503,7098,6442305,996,496681,8647,1064006,14188,7120031,9632,8184037,0,0
Race/Ethnicity,Latino,2021-05-23,36077,10342390,25609,5564880,9529,4372051,925,399852,16270,1258043,19555,4713478,17186,5971521,0,0
Race/Ethnicity,Asian,2021-05-23,18220,6999823,13349,4042483,4595,2738598,254,207690,7383,536885,10672,3316069,7630,3852954,0,0
Race/Ethnicity,Other Race,2021-05-23,7102,2430535,4841,1303611,1958,1038401,298,87300,3307,303254,3786,1100570,3608,1403824,0,0
Race/Ethnicity,Black or African American,2021-05-23,3743,1470532,2572,760138,1070,643266,99,66653,1557,147584,2162,692003,1655,839587,0,0
Race/Ethnicity,Unknown,2021-05-23,3371,1193901,2065,592724,1054,532059,247,66757,1474,192936,1883,517038,1719,709974,0,0
Race/Ethnicity,Multiracial,2021-05-23,2082,948235,1633,546165,426,377178,23,24600,1030,69628,1039,449382,1053,519010,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,559,172257,396,95269,152,71178,11,5749,222,18584,337,79341,232,97925,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,291,119871,213,54101,66,61000,12,4642,139,13795,152,54947,151,68742,0,0
Age Group,18-49,2021-05-22,119630,17795562,68871,10129908,46379,6944553,4335,714695,37625,1805856,82410,8245042,41906,10050898,0,0
Age Group,50-64,2021-05-22,36903,9859477,19679,5104470,15487,4251561,1712,494142,11010,725604,25894,4767368,12702,5492972,0,0
Age Group,65+,2021-05-22,9345,9579341,4940,4378220,3851,5043539,540,147087,3082,534518,6724,4738834,3629,5273352,0,0
Age Group,12-17,2021-05-22,47843,1211166,47755,1202749,49,7022,4,836,38516,545737,7215,236549,38519,782286,0,0
Age Group,Unknown Agegroup,2021-05-22,12,4069,6,1493,6,2275,0,268,10,2586,1,826,10,3412,0,0
Age Group,5-11,2021-05-22,44,2856,43,1494,1,1138,0,31,11,1318,3,468,11,1786,0,0
Gender,Female,2021-05-22,102879,20489775,69886,11151433,30629,8689273,2297,633524,44678,1825333,57581,9590016,46943,11415349,0,0
Gender,Male,2021-05-22,110369,17871376,71086,9625835,34980,7516053,4252,718076,45313,1768877,64413,8362554,49531,10131431,0,0
Gender,Unknown/undifferentiated,2021-05-22,529,91320,322,41066,164,44762,42,5459,263,21414,253,36516,303,57930,0,0
Race/Ethnicity,White,2021-05-22,50292,14846372,31536,7909641,16668,6435207,2073,495685,19399,1068562,30617,7105843,21449,8174405,0,0
Race/Ethnicity,Latino,2021-05-22,86779,10306313,56743,5539271,27629,4362522,2364,398927,36496,1260412,49734,4693923,38840,5954335,0,0
Race/Ethnicity,Asian,2021-05-22,37377,6981603,26452,4029134,10495,2734003,395,207436,15799,539927,21295,3305397,16183,3845324,0,0
Race/Ethnicity,Other Race,2021-05-22,17135,2423433,12048,1298770,4290,1036443,790,87002,8479,303432,8616,1096784,9270,1400216,0,0
Race/Ethnicity,Black or African American,2021-05-22,8206,1466789,5333,757566,2586,642196,286,66554,3538,148091,4654,689841,3822,837932,0,0
Race/Ethnicity,Unknown,2021-05-22,7925,1190530,4772,590659,2560,531005,576,66510,3621,193100,4222,515155,4189,708255,0,0
Race/Ethnicity,Multiracial,2021-05-22,4236,946153,3181,544532,1002,376752,52,24577,2065,69614,2144,448343,2112,517957,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1185,171698,812,94873,344,71026,29,5738,559,18689,628,79004,589,97693,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,642,119580,417,53888,199,60934,26,4630,298,13796,337,54795,323,68591,0,0
Age Group,18-49,2021-05-21,174016,17675932,94777,10061037,73755,6898174,5406,710360,49311,1846360,124376,8162632,54624,10008992,0,0
Age Group,50-64,2021-05-21,54433,9822574,27155,5084791,24954,4236074,2274,492430,14773,738796,39864,4741474,17003,5480270,0,0
Age Group,65+,2021-05-21,15746,9569996,7670,4373280,7149,5039688,898,146547,5046,537613,11409,4732110,5953,5269723,0,0
Age Group,12-17,2021-05-21,51962,1163323,51829,1154994,106,6973,6,832,41254,514433,8256,229334,41260,743767,0,0
Age Group,Unknown Agegroup,2021-05-21,13,4057,6,1487,7,2269,0,268,12,2577,1,825,12,3402,0,0
Age Group,5-11,2021-05-21,64,2812,56,1451,8,1137,0,31,20,1310,6,465,20,1775,0,0
Gender,Female,2021-05-21,145741,20386896,91092,11081547,51314,8658644,3227,631227,55377,1835971,89414,9532435,58554,11368406,0,0
Gender,Male,2021-05-21,149753,17761007,90092,9554749,54283,7481073,5308,713824,54693,1783759,94115,8298141,59930,10081900,0,0
Gender,Unknown/undifferentiated,2021-05-21,740,90791,309,40744,382,44598,49,5417,346,21364,383,36263,388,57627,0,0
Race/Ethnicity,White,2021-05-21,80007,14796080,46307,7878105,30545,6418539,3117,493612,27077,1077730,52519,7075226,30156,8152956,0,0
Race/Ethnicity,Latino,2021-05-21,106892,10219534,66205,5482528,38035,4334893,2605,396563,41822,1271306,64329,4644189,44397,5915495,0,0
Race/Ethnicity,Asian,2021-05-21,54339,6944226,35835,4002682,17808,2723508,639,207041,18473,545039,35467,3284102,19094,3829141,0,0
Race/Ethnicity,Other Race,2021-05-21,23350,2406298,14748,1286722,7813,1032153,783,86212,10251,302778,12992,1088168,11025,1390946,0,0
Race/Ethnicity,Black or African American,2021-05-21,11844,1458583,7303,752233,4157,639610,378,66268,4729,148923,7055,685187,5099,834110,0,0
Race/Ethnicity,Unknown,2021-05-21,11228,1182605,5486,585887,4823,528445,897,65934,4619,193133,6483,510933,5497,704066,0,0
Race/Ethnicity,Multiracial,2021-05-21,5970,941917,4017,541351,1854,375750,97,24525,2404,69646,3517,446199,2496,515845,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1611,170513,1011,94061,569,70682,31,5709,587,18728,1020,78376,618,97104,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,993,118938,581,53471,375,60735,37,4604,454,13810,530,54458,490,68268,0,0
Age Group,18-49,2021-05-20,162588,17501916,85623,9966260,71391,6824419,5517,704954,46521,1916112,115808,8038256,51938,9954368,0,0
Age Group,50-64,2021-05-20,50378,9768141,24247,5057636,23852,4211120,2233,490156,13923,761657,36541,4701610,16133,5463267,0,0
Age Group,65+,2021-05-20,15953,9554250,7450,4365610,7479,5032539,976,145649,5439,543069,11180,4720701,6420,5263770,0,0
Age Group,12-17,2021-05-20,48289,1111361,48194,1103165,78,6867,4,826,39264,481429,6854,221078,39267,702507,0,0
Age Group,Unknown Agegroup,2021-05-20,8,4044,2,1481,5,2262,1,268,5,2566,3,824,6,3390,0,0
Age Group,5-11,2021-05-20,52,2748,49,1395,3,1129,0,31,21,1296,5,459,21,1755,0,0
Gender,Female,2021-05-20,135750,20241155,83008,10990455,49494,8607330,3137,628000,53245,1866831,81651,9443021,56327,11309852,0,0
Gender,Male,2021-05-20,140796,17611254,82273,9464657,52920,7426790,5550,708516,51636,1817944,88322,8204026,57121,10021970,0,0
Gender,Unknown/undifferentiated,2021-05-20,722,90051,284,40435,394,44216,44,5368,292,21359,418,35880,337,57239,0,0
Race/Ethnicity,White,2021-05-20,80066,14716073,45850,7831798,31074,6387994,3105,490495,27458,1100093,52187,7022707,30523,8122800,0,0
Race/Ethnicity,Latino,2021-05-20,99508,10112642,60775,5416323,36063,4296858,2617,393958,39932,1291238,58913,4579860,42507,5871098,0,0
Race/Ethnicity,Asian,2021-05-20,45879,6889887,28663,3966847,16489,2705700,680,206402,16112,561412,29446,3248635,16773,3810047,0,0
Race/Ethnicity,Other Race,2021-05-20,21509,2382948,13313,1271974,7381,1024340,807,85429,9677,304745,11744,1075176,10482,1379921,0,0
Race/Ethnicity,Black or African American,2021-05-20,11836,1446739,7101,744930,4277,635453,451,65890,4621,150879,7151,678132,5063,829011,0,0
Race/Ethnicity,Unknown,2021-05-20,10553,1171377,4628,580401,5020,523622,897,65037,4049,194119,6419,504450,4943,698569,0,0
Race/Ethnicity,Multiracial,2021-05-20,5512,935947,3798,537334,1619,373896,92,24428,2382,70667,3083,442682,2471,513349,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1502,168902,934,93050,528,70113,39,5678,568,19130,927,77356,606,96486,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,903,117945,503,52890,357,60360,43,4567,374,13850,521,53928,417,67778,0,0
Age Group,18-49,2021-05-19,164726,17339328,88913,9880637,70620,6753028,5120,699437,48076,1979982,116714,7922448,53115,9902430,0,0
Age Group,50-64,2021-05-19,49094,9717763,23982,5033389,22961,4187268,2115,487923,14251,782065,35048,4665069,16317,5447134,0,0
