demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2021-12-01,67621,13793362,32239,7348378,33156,5751564,2177,678900,5331,481743,4416,6002576,5862,6484319,57187,1763209,6213700
Age Group,65+,2021-12-01,51486,13404946,18944,6334294,31417,6834161,1048,219417,4031,430230,3261,5389260,4233,5819490,43467,2817182,5506105
Age Group,12-17,2021-12-01,7468,4243838,7442,4228501,10,10334,4,1291,3754,254569,5441,1850148,3757,2104717,143,6035,2101319
Age Group,5-11,2021-12-01,50126,786411,50093,783961,11,1744,1,130,14511,492528,33529,127181,14512,619709,3,88,1170241
Age Group,Under 5,2021-12-01,39,5014,32,2370,4,2080,0,342,23,3168,3,716,23,3884,0,0,0
Gender,Female,2021-12-01,145628,31400244,85618,18511402,57178,11937275,2721,923662,21033,1456587,29796,13500789,22003,14957376,93593,3619417,14682579
Gender,Male,2021-12-01,136220,28140984,79806,16346835,52723,10609757,3599,1163145,20856,1466486,29976,12318256,22343,13784742,84217,2959514,13501028
Gender,Unknown/undifferentiated,2021-12-01,185,86550,101,45447,71,34758,12,6286,60,17111,35,35555,63,52666,86,2933,37200
Race/Ethnicity,White,2021-12-01,107148,22028136,57730,12284631,46998,8986474,2322,746250,10276,805547,20110,9299897,11023,10105444,75839,3205271,9842790
Race/Ethnicity,Latino,2021-12-01,72718,17226302,45373,10431961,25540,6156264,1750,627070,14695,1005909,16805,7767922,15383,8773831,40532,1174251,8690572
Race/Ethnicity,Asian,2021-12-01,52742,10152217,31924,6171877,20213,3691774,586,269458,5852,384847,9872,4296722,5986,4681569,36617,1352885,4651482
Race/Ethnicity,Other Race,2021-12-01,17430,3905713,11205,2357518,5709,1384859,508,161367,4446,313128,4969,1741245,4738,2054373,7924,245403,1955414
Race/Ethnicity,Black or African American,2021-12-01,11976,2548594,6572,1468280,4907,971050,493,108403,1967,124884,2514,1130989,2135,1255873,7421,250949,1253812
Race/Ethnicity,Multiracial,2021-12-01,8872,1667921,5428,1015675,3323,613237,119,38255,729,49913,2149,698713,756,748626,5882,241934,758662
Race/Ethnicity,Unknown,2021-12-01,9196,1652620,6184,922355,2493,599881,502,125958,3619,229283,2976,722216,4002,951499,2518,72050,850728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1092,257501,653,156218,412,92697,27,8489,188,13343,248,114359,201,127702,649,22482,126403
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,859,188774,456,95169,377,85554,25,7843,177,13330,164,82537,185,95867,514,16639,90944
Age Group,18-49,2021-11-30,90676,27288149,52392,16149248,35012,9935953,3246,1189883,12258,1274649,13441,12471388,14010,13746037,64446,1918250,13229265
Age Group,50-64,2021-11-30,62350,13725741,31103,7316139,28971,5718408,2249,676723,4796,480297,4557,5998160,5300,6478457,52398,1706022,6213700
Age Group,65+,2021-11-30,49817,13353460,19247,6315350,29417,6802744,1106,218369,3922,429258,3278,5385999,4146,5815257,42139,2773715,5506105
Age Group,12-17,2021-11-30,6908,4236370,6878,4221059,17,10324,2,1287,3515,256253,4976,1844707,3518,2100960,135,5892,2101319
Age Group,5-11,2021-11-30,42838,736285,42800,733868,5,1733,2,129,11847,511545,29111,93652,11848,605197,3,85,1170241
Age Group,Under 5,2021-11-30,37,4975,20,2338,17,2076,0,342,13,3148,17,713,13,3861,0,0,0
Age Group,Unknown Agegroup,2021-11-30,1,765,1,157,0,580,0,28,1,426,0,174,1,600,0,4,177
Gender,Female,2021-11-30,131325,31254616,79174,18425784,49147,11880097,2931,920941,18514,1464380,27846,13470993,19565,14935373,84075,3525824,14682579
Gender,Male,2021-11-30,121116,28004764,73170,16267029,44216,10557034,3661,1159546,17783,1474119,27492,12288280,19209,13762399,74958,2875297,13501028
Gender,Unknown/undifferentiated,2021-11-30,186,86365,97,45346,76,34687,13,6274,55,17083,42,35520,62,52603,88,2847,37200
Race/Ethnicity,White,2021-11-30,95880,21920988,53563,12226901,39996,8939476,2276,743928,8300,814634,18746,9279787,9009,10094421,68213,3129432,9842790
Race/Ethnicity,Latino,2021-11-30,66069,17153584,42721,10386588,21351,6130724,1946,625320,12846,1007331,16474,7751117,13615,8758448,36224,1133719,8690572
Race/Ethnicity,Asian,2021-11-30,44587,10099475,27216,6139953,16663,3671561,688,268872,4528,388733,7884,4286850,4657,4675583,31852,1316268,4651482
Race/Ethnicity,Other Race,2021-11-30,16733,3888283,10809,2346313,5373,1379150,545,160859,4529,313359,4813,1736276,4832,2049635,7314,237479,1955414
Race/Ethnicity,Black or African American,2021-11-30,11138,2536618,6257,1461708,4380,966143,495,107910,1641,125263,2442,1128475,1799,1253738,6992,243528,1253812
Race/Ethnicity,Multiracial,2021-11-30,7805,1659049,5039,1010247,2651,609914,114,38136,602,51306,1970,696564,627,747870,5136,236052,758662
Race/Ethnicity,Unknown,2021-11-30,8563,1643424,5772,916171,2289,597388,489,125456,3597,228257,2609,719240,3967,947497,2294,69532,850728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,958,256409,616,155565,317,92285,25,8462,161,13390,235,114111,168,127501,562,21833,126403
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,894,187915,448,94713,419,85177,27,7818,148,13309,207,82373,162,95682,534,16125,90944
Age Group,18-49,2021-11-29,77934,27197473,45041,16096856,30156,9900941,2723,1186637,10817,1274080,13217,12457947,12407,13732027,53517,1853804,13229265
Age Group,50-64,2021-11-29,53450,13663391,26480,7285036,25102,5689437,1853,674474,4299,479554,4298,5993603,4753,6473157,44411,1653624,6213700
Age Group,65+,2021-11-29,42605,13303643,15763,6296103,25997,6773327,818,217263,3171,428390,2896,5382721,3328,5811111,36204,2731576,5506105
Age Group,12-17,2021-11-29,6034,4229462,5998,4214181,20,10307,0,1285,2832,257711,4813,1839731,2832,2097442,87,5757,2101319
Age Group,5-11,2021-11-29,38441,693447,38420,691068,5,1728,3,127,9929,528808,26667,64541,9930,593349,6,82,1170241
Age Group,Under 5,2021-11-29,47,4938,36,2318,10,2059,1,342,13,3152,20,696,14,3848,0,0,0
Gender,Female,2021-11-29,114292,31123291,68576,18346610,43254,11830950,2410,918010,15600,1472661,26187,13443147,16517,14915808,71806,3441749,14682579
Gender,Male,2021-11-29,104060,27883648,63075,16193859,37968,10512818,2984,1155885,15421,1482402,25683,12260788,16704,13743190,62340,2800339,13501028
Gender,Unknown/undifferentiated,2021-11-29,159,86179,87,45249,68,34611,4,6261,40,17063,41,35478,43,52541,79,2759,37200
Race/Ethnicity,White,2021-11-29,85083,21825108,47755,12173338,35340,8899480,1963,741652,7626,824371,17716,9261041,8314,10085412,59247,3061219,9842790
Race/Ethnicity,Latino,2021-11-29,53683,17087515,34656,10343867,17571,6109373,1430,623374,10144,1010190,14891,7734643,10746,8744833,28309,1097495,8690572
Race/Ethnicity,Asian,2021-11-29,39682,10054888,24141,6112737,14926,3654898,602,268184,4160,391960,7546,4278966,4298,4670926,27708,1284416,4651482
Race/Ethnicity,Other Race,2021-11-29,15005,3871550,9671,2335504,4804,1373777,524,160314,4020,313340,4641,1731463,4343,2044803,6303,230165,1955414
Race/Ethnicity,Black or African American,2021-11-29,9237,2525480,5269,1455451,3606,961763,359,107415,1371,125906,2319,1126033,1515,1251939,5511,236536,1253812
Race/Ethnicity,Multiracial,2021-11-29,6831,1651244,4314,1005208,2408,607263,108,38022,515,52649,1885,694594,538,747243,4348,230916,758662
Race/Ethnicity,Unknown,2021-11-29,7439,1634861,5059,910399,2010,595099,359,124967,2987,226899,2519,716631,3253,943530,1885,67238,850728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,809,255451,487,154949,294,91968,28,8437,133,13457,219,113876,141,127333,455,21271,126403
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,742,187021,386,94265,331,84758,25,7791,105,13354,175,82166,116,95520,459,15591,90944
Age Group,18-49,2021-11-28,27154,27119539,14864,16051815,11644,9870785,645,1183914,4233,1274890,3810,12444730,4605,13719620,18971,1800287,13229265
Age Group,50-64,2021-11-28,15753,13609941,7653,7258556,7693,5664335,403,672621,1474,479099,1214,5989305,1583,6468404,12931,1609213,6213700
Age Group,65+,2021-11-28,8145,13261038,2870,6280340,5143,6747330,130,216445,840,427958,594,5379825,872,5807783,6628,2695372,5506105
Age Group,12-17,2021-11-28,1951,4223428,1936,4208183,5,10287,0,1285,946,259692,1603,1834918,946,2094610,52,5670,2101319
Age Group,5-11,2021-11-28,12806,655006,12795,652648,1,1723,0,124,2655,545545,9432,37874,2655,583419,0,76,1170241
Age Group,Under 5,2021-11-28,8,4891,8,2282,0,2049,0,341,4,3158,2,676,4,3834,0,0,0
Gender,Female,2021-11-28,34445,31008999,20857,18278034,13072,11787696,500,915600,5159,1482331,8290,13416960,5364,14899291,20783,3369943,14682579
Gender,Male,2021-11-28,31348,27779588,19253,16130784,11409,10474850,675,1152901,4983,1491381,8360,12235105,5290,13726486,17790,2737999,13501028
Gender,Unknown/undifferentiated,2021-11-28,24,86020,16,45162,5,34543,3,6257,10,17061,5,35437,11,52498,9,2680,37200
Race/Ethnicity,White,2021-11-28,25208,21740025,14097,12125583,10743,8864140,362,739689,2405,833773,5897,9243325,2531,10077098,16746,3001972,9842790
Race/Ethnicity,Latino,2021-11-28,16327,17033832,10438,10309211,5467,6091802,414,621944,3489,1014335,4467,7719752,3677,8734087,8267,1069186,8690572
Race/Ethnicity,Asian,2021-11-28,14376,10015206,8947,6088596,5288,3639972,131,267582,1670,395208,3100,4271420,1693,4666628,9505,1256708,4651482
Race/Ethnicity,Other Race,2021-11-28,3327,3856545,2301,2325833,943,1368973,83,159790,1100,313638,1084,1726822,1153,2040460,1130,223862,1955414
Race/Ethnicity,Black or African American,2021-11-28,1788,2516243,1077,1450182,660,958157,51,107056,334,126710,501,1123714,361,1250424,947,231025,1253812
Race/Ethnicity,Multiracial,2021-11-28,2488,1644413,1646,1000894,820,604855,21,37914,171,53996,855,692709,175,746705,1444,226568,758662
Race/Ethnicity,Unknown,2021-11-28,1933,1627422,1412,905340,409,593089,110,124608,899,226165,663,714112,987,940277,350,65353,850728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,233,254642,131,154462,97,91674,5,8409,49,13535,58,113657,52,127192,123,20816,126403
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,137,186279,77,93879,59,84427,1,7766,35,13413,30,81991,36,95404,70,15132,90944
Age Group,18-49,2021-11-27,46266,27092385,25591,16036951,19530,9859141,1144,1183269,5909,1274095,6156,12440920,6498,13715015,33971,1781316,13229265
Age Group,50-64,2021-11-27,28547,13594188,13919,7250903,13762,5656642,858,672218,2225,478730,2049,5988091,2402,6466821,24054,1596282,6213700
Age Group,65+,2021-11-27,15038,13252893,5536,6277470,9193,6742187,304,216315,1281,427680,1052,5379231,1346,5806911,12566,2688744,5506105
Age Group,12-17,2021-11-27,3459,4221477,3447,4206247,6,10282,1,1285,1744,260349,2671,1833315,1745,2093664,98,5618,2101319
Age Group,5-11,2021-11-27,23133,642200,23120,639853,2,1722,3,124,8181,552322,13818,28442,8181,580764,2,76,1170241
Age Group,Under 5,2021-11-27,20,4883,19,2274,0,2049,0,341,4,3156,11,674,4,3830,0,0,0
Gender,Female,2021-11-27,61156,30974554,37129,18257177,22951,11774624,1057,915100,9702,1485257,12962,13408670,10040,14893927,38175,3349160,14682579
Gender,Male,2021-11-27,55236,27748240,34455,16111531,19522,10463441,1250,1152226,9612,1494451,12781,12226745,10104,13721196,32490,2720209,13501028
Gender,Unknown/undifferentiated,2021-11-27,71,85996,48,45146,20,34538,3,6254,30,17055,14,35432,32,52487,26,2671,37200
Race/Ethnicity,White,2021-11-27,41891,21714817,23667,12111486,17459,8853397,761,739327,4743,837139,8364,9237428,4953,10074567,28556,2985226,9842790
Race/Ethnicity,Latino,2021-11-27,27820,17017505,17975,10298773,9137,6086335,699,621530,5608,1015125,6876,7715285,5894,8730410,15142,1060919,8690572
Race/Ethnicity,Asian,2021-11-27,27361,10000830,17164,6079649,9915,3634684,272,267451,4036,396615,4995,4268320,4086,4664935,18160,1247203,4651482
Race/Ethnicity,Other Race,2021-11-27,7106,3853218,4782,2323532,2108,1368030,216,159707,2101,313569,2159,1725738,2223,2039307,2828,222732,1955414
Race/Ethnicity,Black or African American,2021-11-27,3988,2514455,2423,1449105,1411,957497,154,107005,710,126850,928,1123213,747,1250063,2334,230078,1253812
Race/Ethnicity,Multiracial,2021-11-27,4039,1641925,2575,999248,1423,604035,39,37893,414,54676,1124,691854,418,746530,2476,225124,758662
Race/Ethnicity,Unknown,2021-11-27,3555,1625489,2618,903928,780,592680,154,124498,1587,225841,1170,713449,1708,939290,781,65003,850728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,425,254409,253,154331,164,91577,8,8404,90,13541,73,113599,91,127140,260,20693,126403
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,278,186142,175,93802,96,84368,7,7765,55,13407,68,81961,56,95368,154,15062,90944
Age Group,18-49,2021-11-26,64690,27046119,36990,16011360,26141,9839611,1550,1182125,8639,1273753,9403,12434764,9473,13708517,46312,1747345,13229265
Age Group,50-64,2021-11-26,42140,13565641,21268,7236984,19689,5642880,1181,671360,3407,478377,3222,5986042,3692,6464419,35184,1572228,6213700
Age Group,65+,2021-11-26,24412,13237855,9326,6271934,14676,6732994,401,216011,2117,427386,1733,5378179,2202,5805565,20346,2676178,5506105
Age Group,12-17,2021-11-26,4699,4218018,4680,4202800,4,10276,2,1284,2528,261275,2814,1830644,2530,2091919,144,5520,2101319
Age Group,5-11,2021-11-26,19471,619067,19452,616733,3,1720,3,121,11722,557959,6868,14624,11724,572583,1,74,1170241
Age Group,Under 5,2021-11-26,10,4863,10,2255,0,2049,0,341,6,3163,2,663,6,3826,0,0,0
Gender,Female,2021-11-26,82777,30913398,48486,18220048,32841,11751673,1423,914043,14198,1488179,12276,13395708,14701,14883887,55791,3310985,14682579
Gender,Male,2021-11-26,72589,27693004,43207,16077076,27653,10443919,1710,1150976,14200,1497128,11754,12213964,14902,13711092,46173,2687719,13501028
Gender,Unknown/undifferentiated,2021-11-26,56,85925,33,45098,19,34518,4,6251,21,17037,12,35418,24,52455,23,2645,37200
Race/Ethnicity,White,2021-11-26,58025,21672926,31589,12087819,25342,8835938,1085,738566,7297,840550,7185,9229064,7640,10069614,43169,2956670,9842790
Race/Ethnicity,Latino,2021-11-26,35706,16989685,22335,10280798,12564,6077198,793,620831,7827,1016107,7437,7708409,8176,8724516,20203,1045777,8690572
Race/Ethnicity,Asian,2021-11-26,34671,9973469,21045,6062485,13203,3624769,415,267179,5692,397524,3645,4263325,5760,4660849,25128,1229043,4651482
Race/Ethnicity,Other Race,2021-11-26,10214,3846112,6425,2318750,3476,1365922,307,159491,3392,313505,2337,1723579,3555,2037084,4440,219904,1955414
Race/Ethnicity,Black or African American,2021-11-26,6125,2510467,3486,1446682,2424,956086,213,106851,1149,127031,1262,1122285,1226,1249316,3689,227744,1253812
Race/Ethnicity,Multiracial,2021-11-26,5264,1637886,3171,996673,2020,602612,73,37854,662,55382,778,690730,675,746112,3782,222648,758662
Race/Ethnicity,Unknown,2021-11-26,4440,1621934,3087,901310,1125,591900,221,124344,2167,225303,1224,712279,2348,937582,1011,64222,850728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,605,253984,363,154078,229,91413,13,8396,139,13523,99,113526,143,127049,362,20433,126403
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,372,185864,225,93627,130,84272,17,7758,94,13419,75,81893,104,95312,203,14908,90944
Age Group,18-49,2021-11-25,2350,26981429,1196,15974370,984,9813470,166,1180575,376,1273683,561,12425361,479,13699044,1387,1701033,13229265
Age Group,50-64,2021-11-25,1267,13523501,564,7215716,633,5623191,68,670179,161,477907,147,5982820,191,6460727,937,1537044,6213700
Age Group,65+,2021-11-25,997,13213443,319,6262608,643,6718318,31,215610,99,426917,105,5376446,106,5803363,748,2655832,5506105
Age Group,12-17,2021-11-25,209,4213319,192,4198120,5,10272,0,1282,96,261559,110,1827830,96,2089389,7,5376,2101319
Age Group,5-11,2021-11-25,324,599596,322,597281,0,1717,0,118,165,553103,137,7756,165,560859,0,73,1170241
Age Group,Under 5,2021-11-25,6,4853,5,2245,0,2049,0,341,4,3159,0,661,4,3820,0,0,0
Gender,Female,2021-11-25,2441,30830621,1333,18171562,1000,11718832,95,912620,448,1485754,496,13383432,501,14869186,1446,3255194,14682579
Gender,Male,2021-11-25,2707,27620415,1263,16033869,1262,10416266,170,1149266,451,1493980,563,12202210,538,13696190,1631,2641546,13501028
Gender,Unknown/undifferentiated,2021-11-25,5,85869,2,45065,3,34499,0,6247,2,17025,1,35406,2,52431,2,2622,37200
Race/Ethnicity,White,2021-11-25,1531,21614901,668,12056230,778,8810596,80,737481,174,840095,271,9221879,217,10061974,1050,2913501,9842790
Race/Ethnicity,Latino,2021-11-25,1433,16953979,811,10258463,530,6064634,86,620038,320,1015368,424,7700972,361,8716340,664,1025574,8690572
Race/Ethnicity,Asian,2021-11-25,1137,9938798,612,6041440,493,3611566,22,266764,146,395409,133,4259680,151,4655089,832,1203915,4651482
Race/Ethnicity,Other Race,2021-11-25,322,3835898,186,2312325,108,1362446,27,159184,135,312287,73,1721242,159,2033529,109,215464,1955414
Race/Ethnicity,Black or African American,2021-11-25,301,2504342,110,1443196,169,953662,21,106638,29,127067,71,1121023,37,1248090,194,224055,1253812
Race/Ethnicity,Multiracial,2021-11-25,207,1632622,102,993502,102,600592,3,37781,16,55485,37,689952,17,745437,146,218866,758662
Race/Ethnicity,Unknown,2021-11-25,191,1617494,93,898223,71,590775,25,124123,77,224179,44,711055,94,935234,65,63211,850728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,13,253379,8,153715,4,91184,1,8383,1,13479,5,113427,2,126906,6,20071,126403
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,18,185492,8,93402,10,84142,0,7741,3,13390,2,81818,3,95208,13,14705,90944
Age Group,18-49,2021-11-24,88161,26979079,49168,15973174,36080,9812486,2892,1180409,12588,1273765,11312,12424800,14178,13698565,63871,1699646,13229265
Age Group,50-64,2021-11-24,51358,13522234,24646,7215152,24749,5622558,1945,670111,4179,477863,3543,5982673,4614,6460536,43257,1536107,6213700
Age Group,65+,2021-11-24,37374,13212446,13357,6262289,23087,6717675,897,215579,2818,426916,2376,5376341,3011,5803257,31906,2655084,5506105
Age Group,12-17,2021-11-24,6431,4213110,6389,4197928,22,10267,2,1282,4661,261573,2425,1827720,4661,2089293,169,5369,2101319
Age Group,5-11,2021-11-24,25741,599272,25718,596959,4,1717,3,118,21206,553075,3530,7619,21206,560694,3,73,1170241
Age Group,Under 5,2021-11-24,24,4847,19,2240,4,2049,1,341,16,3155,2,661,17,3816,0,0,0
Age Group,Unknown Agegroup,2021-11-24,1,764,1,156,0,580,0,28,1,425,0,174,1,599,0,4,177
Gender,Female,2021-11-24,106215,30828180,60979,18170229,42770,11717832,2405,912525,22693,1485749,11256,13382936,23531,14868685,71651,3253748,14682579
Gender,Male,2021-11-24,102752,27617708,58253,16032606,41127,10415004,3327,1149096,22730,1494005,11909,12201647,24103,13695652,67500,2639915,13501028
Gender,Unknown/undifferentiated,2021-11-24,123,85864,66,45063,49,34496,8,6247,46,17024,23,35405,54,52429,55,2620,37200
Race/Ethnicity,White,2021-11-24,70372,21613370,36026,12055562,32222,8809818,2082,737401,10620,840149,6182,9221608,11261,10061757,53141,2912451,9842790
Race/Ethnicity,Latino,2021-11-24,53934,16952546,33291,10257652,19034,6064104,1586,619952,14826,1015431,8219,7700548,15479,8715979,30543,1024910,8690572
Race/Ethnicity,Asian,2021-11-24,48896,9937661,28515,6040828,19716,3611073,653,266742,8967,395391,3309,4259547,9110,4654938,36345,1203083,4651482
