demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2021-07-08,7210,2682425,5126,1498784,1583,1072803,497,109604,3202,204465,3956,1286452,3697,1490917,0,0,1947523
Race/Ethnicity,Black or African American,2021-07-08,4084,1716607,2659,917325,1124,719824,301,78929,1777,102493,2272,843083,2067,945576,0,0,1237691
Race/Ethnicity,Multiracial,2021-07-08,1451,1228559,1108,726689,295,470369,47,31038,541,42219,892,604679,586,646898,0,0,744386
Race/Ethnicity,Unknown,2021-07-08,3295,1142840,2106,588826,776,472550,405,78556,1414,135134,1832,530407,1817,665541,0,0,845464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,353,187015,254,106897,80,73593,19,6457,143,11006,206,90884,162,101890,0,0,125587
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,297,134214,188,63038,101,65348,8,5678,120,10021,174,64513,128,74534,0,0,90248
Age Group,18-49,2021-07-07,41986,20446153,26858,11660668,11751,7881091,3329,895674,17231,1165666,24648,9954032,20483,11119698,0,0,13138183
Age Group,50-64,2021-07-07,11845,10663421,6867,5527684,3943,4576330,988,547827,4624,477925,6962,5297643,5593,5775568,0,0,6192166
Age Group,65+,2021-07-07,5139,9846691,2919,4519378,1801,5146108,381,168266,2198,416422,2987,5009907,2576,5426329,0,0,5477185
Age Group,12-17,2021-07-07,19498,2559460,19460,2549067,14,8065,2,1005,7841,238526,10986,1028818,7842,1267344,0,0,2073458
Age Group,5-11,2021-07-07,31,5257,31,3925,0,1269,0,39,7,1706,4,639,7,2345,0,0,1095688
Age Group,Under 5,2021-07-07,3,3559,2,1502,0,1771,0,264,3,2469,0,499,3,2968,0,0,0
Gender,Female,2021-07-07,39562,23004118,29409,12907433,8443,9347874,1614,728995,16303,1171483,22768,11214036,17876,12385519,0,0,14558555
Gender,Male,2021-07-07,38853,20447414,26669,11317675,9051,8235751,3074,879241,15559,1116391,22776,10046764,18574,11163155,0,0,13380872
Gender,Unknown/undifferentiated,2021-07-07,87,73746,59,37259,15,31578,12,4864,42,15258,43,30906,54,46164,0,0,37434
Race/Ethnicity,White,2021-07-07,17798,16389337,12023,8879849,4329,6925870,1417,576789,6992,649142,10552,8123101,8363,8772243,0,0,9788061
Race/Ethnicity,Latino,2021-07-07,32651,12238117,24118,6838291,7098,4892967,1393,499759,13585,847046,18669,5908269,14952,6755315,0,0,8572777
Race/Ethnicity,Asian,2021-07-07,10063,7822854,7886,4654109,1779,2925838,337,227567,3690,300731,6171,3849650,4020,4150381,0,0,4625124
Race/Ethnicity,Other Race,2021-07-07,7666,2675215,5449,1493658,1716,1071220,491,109107,3329,204724,4277,1282496,3814,1487220,0,0,1947523
Race/Ethnicity,Black or African American,2021-07-07,4445,1712523,2896,914666,1277,718700,271,78628,1929,102698,2486,840811,2190,943509,0,0,1237691
Race/Ethnicity,Multiracial,2021-07-07,1580,1227108,1212,725581,302,470074,65,30991,635,42525,913,603787,695,646312,0,0,744386
Race/Ethnicity,Unknown,2021-07-07,3665,1139545,2125,586720,837,471774,691,78151,1476,135149,2158,528575,2167,663724,0,0,845464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,355,186662,256,106643,84,73513,15,6438,156,11050,194,90678,171,101728,0,0,125587
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,279,133917,172,62850,87,65247,20,5670,112,10067,167,64339,132,74406,0,0,90248
Age Group,18-49,2021-07-06,47741,20404167,31059,11633810,13552,7869340,3076,892345,18568,1169831,29080,9929384,21596,11099215,0,0,13138183
Age Group,50-64,2021-07-06,14386,10651576,8647,5520817,4688,4572387,1012,546839,5312,479294,8821,5290681,6302,5769975,0,0,6192166
Age Group,65+,2021-07-06,5912,9841552,3406,4516459,2003,5144307,458,167885,2295,416833,3673,5006920,2746,5423753,0,0,5477185
Age Group,12-17,2021-07-06,23462,2539962,23424,2529607,13,8051,4,1003,8354,241670,14337,1017832,8357,1259502,0,0,2073458
Age Group,5-11,2021-07-06,27,5226,27,3894,0,1269,0,39,7,1703,6,635,7,2338,0,0,1095688
Age Group,Under 5,2021-07-06,6,3556,4,1500,2,1771,0,264,6,2466,0,499,6,2965,0,0,0
Gender,Female,2021-07-06,46614,22964556,34902,12878024,9886,9339431,1726,727381,17646,1176375,28422,11191268,19344,12367643,0,0,14558555
Gender,Male,2021-07-06,44835,20408561,31607,11291006,10359,8226700,2810,876167,16861,1120593,27444,10023988,19621,11144581,0,0,13380872
Gender,Unknown/undifferentiated,2021-07-06,85,73659,58,37200,13,31563,14,4852,35,15247,51,30863,49,46110,0,0,37434
Race/Ethnicity,White,2021-07-06,21007,16371539,14383,8867826,5155,6921541,1443,575372,7720,651331,13007,8112549,9129,8763880,0,0,9788061
Race/Ethnicity,Latino,2021-07-06,37044,12205466,27602,6814173,8090,4885869,1312,498366,14267,850763,22401,5889600,15561,6740363,0,0,8572777
Race/Ethnicity,Asian,2021-07-06,12827,7812791,10050,4646223,2327,2924059,383,227230,4433,302882,8130,3843479,4806,4146361,0,0,4625124
Race/Ethnicity,Other Race,2021-07-06,9439,2667549,6933,1488209,1950,1069504,549,108616,3766,205187,5628,1278219,4315,1483406,0,0,1947523
Race/Ethnicity,Black or African American,2021-07-06,5047,1708078,3453,911770,1320,717423,272,78357,2016,102994,2997,838325,2281,941319,0,0,1237691
Race/Ethnicity,Multiracial,2021-07-06,1777,1225528,1412,724369,314,469772,47,30926,625,42743,1115,602874,670,645617,0,0,744386
Race/Ethnicity,Unknown,2021-07-06,3613,1135880,2204,584595,890,470937,507,77460,1399,135140,2186,526417,1900,661557,0,0,845464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,456,186307,331,106387,105,73429,20,6423,182,11073,268,90484,202,101557,0,0,125587
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,324,133638,199,62678,107,65160,17,5650,134,10102,185,64172,150,74274,0,0,90248
Age Group,18-49,2021-07-05,23953,20356426,16120,11602751,6575,7855788,1233,889269,11339,1177315,12479,9900304,12548,11077619,0,0,13138183
Age Group,50-64,2021-07-05,7341,10637190,4734,5512170,2227,4567699,351,545827,3267,481813,3903,5281860,3609,5763673,0,0,6192166
Age Group,65+,2021-07-05,2617,9835640,1629,4513053,847,5142304,122,167427,1122,417760,1512,5003247,1240,5421007,0,0,5477185
Age Group,12-17,2021-07-05,9456,2516500,9441,2506183,5,8038,1,999,4180,247650,4974,1003495,4180,1251145,0,0,2073458
Age Group,5-11,2021-07-05,31,5199,31,3867,0,1269,0,39,5,1702,3,629,5,2331,0,0,1095688
Age Group,Under 5,2021-07-05,2,3550,1,1496,0,1769,1,264,1,2460,1,499,2,2959,0,0,0
Gender,Female,2021-07-05,21478,22917942,16298,12843122,4439,9329545,693,725655,9869,1185453,11297,11162846,10545,12348299,0,0,14558555
Gender,Male,2021-07-05,21887,20363726,15633,11259399,5212,8216341,1008,873357,10031,1128416,11557,9996544,11018,11124960,0,0,13380872
Gender,Unknown/undifferentiated,2021-07-05,35,73574,25,37142,3,31550,7,4838,14,15249,18,30812,21,46061,0,0,37434
Race/Ethnicity,White,2021-07-05,9895,16350532,7071,8853443,2298,6916386,518,573929,4449,655209,5273,8099542,4950,8754751,0,0,9788061
Race/Ethnicity,Latino,2021-07-05,16820,12168422,12463,6786571,3795,4877779,547,497054,7881,857603,8771,5867199,8425,6724802,0,0,8572777
Race/Ethnicity,Asian,2021-07-05,7972,7799964,6510,4636173,1286,2921732,125,226847,3409,306206,4371,3835349,3525,4141555,0,0,4625124
Race/Ethnicity,Other Race,2021-07-05,3701,2658110,2468,1481276,1038,1067554,193,108067,1861,206500,1817,1272591,2052,1479091,0,0,1947523
Race/Ethnicity,Black or African American,2021-07-05,1956,1703031,1410,908317,494,716103,51,78085,939,103710,1000,835328,989,939038,0,0,1237691
Race/Ethnicity,Multiracial,2021-07-05,1057,1223751,862,722957,173,469458,22,30879,445,43188,585,601759,466,644947,0,0,744386
Race/Ethnicity,Unknown,2021-07-05,1592,1132267,909,582391,471,470047,207,76953,754,135426,824,524231,957,659657,0,0,845464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,226,185851,168,106056,50,73324,8,6403,104,11139,123,90216,112,101355,0,0,125587
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,181,133314,95,62479,49,65053,37,5633,72,10137,108,63987,108,74124,0,0,90248
Age Group,18-49,2021-07-04,2207,20332473,1159,11586631,799,7849213,237,888036,975,1177246,1190,9887825,1206,11065071,0,0,13138183
Age Group,50-64,2021-07-04,809,10629849,389,5507436,347,4565472,50,545476,337,482107,429,5277957,387,5760064,0,0,6192166
Age Group,65+,2021-07-04,256,9833023,114,4511424,110,5141457,19,167305,99,418032,139,5001735,117,5419767,0,0,5477185
Age Group,12-17,2021-07-04,603,2507044,600,2496742,1,8033,1,998,271,248444,306,998521,272,1246965,0,0,2073458
Gender,Female,2021-07-04,1789,22896464,1081,12826824,556,9325106,123,724962,761,1186205,959,11151549,881,12337754,0,0,14558555
Gender,Male,2021-07-04,2077,20341839,1177,11243766,701,8211129,179,872349,918,1128955,1098,9984987,1093,11113942,0,0,13380872
Gender,Unknown/undifferentiated,2021-07-04,9,73539,4,37117,0,31547,5,4831,3,15246,7,30794,8,46040,0,0,37434
Race/Ethnicity,White,2021-07-04,659,16340637,356,8846372,218,6914088,81,573411,252,655532,378,8094269,330,8749801,0,0,9788061
Race/Ethnicity,Latino,2021-07-04,1659,12151602,1064,6774108,499,4873984,92,496507,760,857949,866,5858428,851,6716377,0,0,8572777
Race/Ethnicity,Asian,2021-07-04,503,7791992,330,4629663,129,2920446,10,226722,197,307052,263,3830978,206,4138030,0,0,4625124
Race/Ethnicity,Other Race,2021-07-04,434,2654409,228,1478808,146,1066516,59,107874,193,206265,227,1270774,251,1477039,0,0,1947523
Race/Ethnicity,Black or African American,2021-07-04,102,1701075,52,906907,40,715609,9,78034,44,103721,56,834328,53,938049,0,0,1237691
Race/Ethnicity,Multiracial,2021-07-04,64,1222694,42,722095,22,469285,0,30857,25,43307,36,601174,25,644481,0,0,744386
Race/Ethnicity,Unknown,2021-07-04,423,1130675,173,581482,192,469576,53,76746,200,135293,218,523407,252,658700,0,0,845464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,185625,6,105888,3,73274,2,6395,1,11150,10,90093,3,101243,0,0,125587
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,20,133133,11,62384,8,65004,1,5596,10,10137,10,63879,11,74016,0,0,90248
Age Group,18-49,2021-07-03,26553,20330266,17397,11585472,7820,7848414,1305,887799,12429,1177230,13931,9886635,13715,11063865,0,0,13138183
Age Group,50-64,2021-07-03,8426,10629040,5234,5507047,2754,4565125,411,545426,3633,482149,4658,5277528,4035,5759677,0,0,6192166
Age Group,65+,2021-07-03,2602,9832767,1562,4511310,866,5141347,154,167286,1211,418054,1435,5001596,1361,5419650,0,0,5477185
Age Group,12-17,2021-07-03,11549,2506441,11538,2496142,5,8032,1,997,4834,248478,6336,998215,4834,1246693,0,0,2073458
Age Group,5-11,2021-07-03,24,5168,24,3836,0,1269,0,39,7,1700,7,626,7,2326,0,0,1095688
Age Group,Under 5,2021-07-03,4,3548,3,1495,0,1769,1,263,2,2459,2,498,3,2957,0,0,0
Gender,Female,2021-07-03,23746,22894675,17717,12825743,5269,9324550,713,724839,10823,1186283,12638,11150590,11523,12336873,0,0,14558555
Gender,Male,2021-07-03,25357,20339762,18003,11242589,6169,8210428,1149,872170,11272,1128960,13697,9983889,12401,11112849,0,0,13380872
Gender,Unknown/undifferentiated,2021-07-03,55,73530,38,37113,7,31547,10,4826,21,15245,34,30787,31,46032,0,0,37434
Race/Ethnicity,White,2021-07-03,9751,16339978,6794,8846016,2458,6913870,495,573330,4488,655580,5118,8093891,4971,8749471,0,0,9788061
Race/Ethnicity,Latino,2021-07-03,21406,12149943,15482,6773044,5274,4873485,638,496415,9919,857964,11242,5857562,10545,6715526,0,0,8572777
Race/Ethnicity,Asian,2021-07-03,8384,7791489,6724,4629333,1448,2920317,154,226712,3322,307109,4861,3830715,3474,4137824,0,0,4625124
Race/Ethnicity,Other Race,2021-07-03,4162,2653975,2993,1478580,925,1066370,242,107815,1957,206241,2176,1270547,2197,1476788,0,0,1947523
Race/Ethnicity,Black or African American,2021-07-03,2170,1700973,1489,906855,596,715569,85,78025,990,103724,1162,834272,1073,937996,0,0,1237691
Race/Ethnicity,Multiracial,2021-07-03,1016,1222630,821,722053,171,469263,24,30857,406,43318,593,601138,429,644456,0,0,744386
Race/Ethnicity,Unknown,2021-07-03,1847,1130252,1159,581309,464,469384,217,76693,849,135259,982,523189,1064,658448,0,0,845464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,241,185614,176,105882,59,73271,6,6393,103,11157,137,90083,109,101240,0,0,125587
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,181,133113,120,62373,50,64996,11,5595,82,10136,98,63869,93,74005,0,0,90248
Age Group,18-49,2021-07-02,46641,20303713,29420,11568075,14311,7840594,2869,886494,20869,1177446,25526,9872704,23681,11050150,0,0,13138183
Age Group,50-64,2021-07-02,14900,10620614,8672,5501813,5134,4562371,1059,545015,6283,482772,8395,5272870,7319,5755642,0,0,6192166
Age Group,65+,2021-07-02,5588,9830165,3173,4509748,2020,5140481,373,167132,2422,418128,3241,5000161,2797,5418289,0,0,5477185
Age Group,12-17,2021-07-02,22660,2494892,22626,2484604,17,8027,1,996,9496,249980,12481,991879,9497,1241859,0,0,2073458
Age Group,5-11,2021-07-02,43,5144,43,3812,0,1269,0,39,10,1700,5,619,10,2319,0,0,1095688
Age Group,Under 5,2021-07-02,4,3544,2,1492,1,1769,1,262,3,2458,1,496,4,2954,0,0,0
Gender,Female,2021-07-02,45671,22870929,33294,12808026,10709,9319281,1604,724126,20236,1187398,24925,11137952,21814,12325350,0,0,14558555
Gender,Male,2021-07-02,44057,20314405,30568,11224586,10752,8204259,2687,871021,18796,1130256,24667,9970192,21431,11100448,0,0,13380872
Gender,Unknown/undifferentiated,2021-07-02,108,73475,74,37075,22,31540,12,4816,51,15248,57,30753,63,46001,0,0,37434
Race/Ethnicity,White,2021-07-02,19854,16330227,13280,8839222,5133,6911412,1419,572835,8395,655727,11164,8088773,9766,8744500,0,0,9788061
Race/Ethnicity,Latino,2021-07-02,36730,12128537,26431,6757562,8983,4868211,1296,495777,16681,858661,19668,5846320,17959,6704981,0,0,8572777
Race/Ethnicity,Asian,2021-07-02,13996,7783105,11045,4622609,2479,2918869,416,226558,5315,308496,8425,3825854,5727,4134350,0,0,4625124
Race/Ethnicity,Other Race,2021-07-02,8321,2649813,5928,1475587,1916,1065445,472,107573,3879,206220,4379,1268371,4347,1474591,0,0,1947523
Race/Ethnicity,Black or African American,2021-07-02,4647,1698803,3073,905366,1345,714973,227,77940,2109,103813,2509,833110,2335,936923,0,0,1237691
Race/Ethnicity,Multiracial,2021-07-02,1886,1221614,1480,721232,363,469092,42,30833,756,43482,1091,600545,798,644027,0,0,744386
Race/Ethnicity,Unknown,2021-07-02,3509,1128405,2100,580150,1021,468920,380,76476,1574,135177,1902,522207,1952,657384,0,0,845464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,481,185373,342,105706,119,73212,20,6387,202,11185,276,89946,222,101131,0,0,125587
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,412,132932,257,62253,124,64946,31,5584,172,10141,235,63771,202,73912,0,0,90248
Age Group,18-49,2021-07-01,42102,20257072,26666,11538655,12216,7826283,3153,883625,18774,1179291,22958,9847178,21851,11026469,0,0,13138183
Age Group,50-64,2021-07-01,12440,10605714,7320,5493141,4150,4557237,914,543956,5114,483848,6946,5264475,6004,5748323,0,0,6192166
Age Group,65+,2021-07-01,5288,9824577,2931,4506575,1913,5138461,403,166759,2246,418572,3010,4996920,2643,5415492,0,0,5477185
Age Group,12-17,2021-07-01,20057,2472232,20026,2461978,17,8010,0,995,8372,252964,11008,979398,8372,1232362,0,0,2073458
Age Group,5-11,2021-07-01,37,5101,37,3769,0,1269,0,39,7,1695,11,614,8,2309,0,0,1095688
Age Group,Under 5,2021-07-01,7,3540,3,1490,2,1768,2,261,5,2455,1,495,6,2950,0,0,0
Gender,Female,2021-07-01,40428,22825258,29711,12774732,8976,9308572,1646,722522,17930,1190509,21771,11113027,19533,12303536,0,0,14558555
Gender,Male,2021-07-01,39413,20270348,27222,11194018,9295,8193507,2813,868334,16550,1133492,22112,9945525,19300,11079017,0,0,13380872
Gender,Unknown/undifferentiated,2021-07-01,90,73367,50,37001,27,31518,13,4804,38,15242,51,30696,51,45938,0,0,37434
Race/Ethnicity,White,2021-07-01,18597,16310373,12529,8825942,4673,6906279,1358,571416,7686,657125,10445,8077609,9014,8734734,0,0,9788061
Race/Ethnicity,Latino,2021-07-01,32611,12091807,23693,6731131,7342,4859228,1535,494481,14690,860370,17425,5826652,16189,6687022,0,0,8572777
Race/Ethnicity,Asian,2021-07-01,11201,7769109,8775,4611564,2046,2916390,317,226142,4236,311194,6695,3817429,4540,4128623,0,0,4625124
Race/Ethnicity,Other Race,2021-07-01,7487,2641492,5289,1469659,1715,1063529,470,107101,3474,206252,3928,1263992,3943,1470244,0,0,1947523
Race/Ethnicity,Black or African American,2021-07-01,4350,1694156,2921,902293,1149,713628,278,77713,1963,103987,2328,830601,2230,934588,0,0,1237691
Race/Ethnicity,Multiracial,2021-07-01,1645,1219728,1266,719752,313,468729,65,30791,647,43775,952,599454,705,643229,0,0,744386
Race/Ethnicity,Unknown,2021-07-01,3326,1124896,2016,578050,880,467899,410,76096,1492,135127,1783,520305,1896,655432,0,0,845464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,393,184892,294,105364,80,73093,19,6367,188,11239,202,89670,207,100909,0,0,125587
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,321,132520,200,61996,100,64822,20,5553,142,10174,176,63536,160,73710,0,0,90248
Age Group,18-49,2021-06-30,44633,20214970,28303,11511989,13421,7814067,2847,880472,20255,1180398,24030,9824220,23053,11004618,0,0,13138183
Age Group,50-64,2021-06-30,13061,10593274,7629,5485821,4453,4553087,934,543042,5537,484790,7170,5257529,6437,5742319,0,0,6192166
Age Group,65+,2021-06-30,5557,9819289,3105,4503644,1951,5136548,469,166356,2310,418939,3218,4993910,2764,5412849,0,0,5477185
Age Group,12-17,2021-06-30,21301,2452175,21270,2441952,15,7993,1,995,9206,255600,11377,968390,9207,1223990,0,0,2073458
Age Group,5-11,2021-06-30,41,5064,40,3732,0,1269,1,39,10,1698,15,603,11,2301,0,0,1095688
Age Group,Under 5,2021-06-30,7,3533,5,1487,0,1766,2,259,3,2450,3,494,5,2944,0,0,0
Gender,Female,2021-06-30,42653,22784830,31289,12745021,9713,9299596,1557,720876,19380,1192747,22559,11091256,20898,12284003,0,0,14558555
Gender,Male,2021-06-30,41840,20230935,29000,11166796,10100,8184212,2680,865521,17894,1136304,23198,9923413,20515,11059717,0,0,13380872
Gender,Unknown/undifferentiated,2021-06-30,107,73277,63,36951,27,31491,17,4791,47,15242,56,30645,64,45887,0,0,37434
Race/Ethnicity,White,2021-06-30,19351,16291776,13034,8813413,4937,6901606,1351,570058,8084,658556,10788,8067164,9393,8725720,0,0,9788061
Race/Ethnicity,Latino,2021-06-30,35161,12059196,25589,6707438,8244,4851886,1304,492946,16399,861606,18277,5809227,17671,6670833,0,0,8572777
Race/Ethnicity,Asian,2021-06-30,11707,7757908,9140,4602789,2176,2914344,313,225825,4503,313349,6912,3810734,4809,4124083,0,0,4625124
Race/Ethnicity,Other Race,2021-06-30,7928,2634005,5668,1464370,1759,1061814,495,106631,3710,206237,4150,1260064,4204,1466301,0,0,1947523
Race/Ethnicity,Black or African American,2021-06-30,4651,1689806,3113,899372,1264,712479,272,77435,2079,104085,2520,828273,2341,932358,0,0,1237691
Race/Ethnicity,Multiracial,2021-06-30,1676,1218083,1312,718486,305,468416,56,30726,683,44022,947,598502,733,642524,0,0,744386
Race/Ethnicity,Unknown,2021-06-30,3312,1121570,1942,576034,929,467019,429,75686,1514,135014,1766,518522,1942,653536,0,0,845464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,481,184499,337,105070,124,73013,20,6348,218,11234,260,89468,239,100702,0,0,125587
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,333,132199,217,61796,102,64722,14,5533,131,10190,193,63360,145,73550,0,0,90248
Age Group,18-49,2021-06-29,46916,20170337,29199,11483686,14388,7800646,3280,877625,20261,1181375,26465,9800190,23481,10981565,0,0,13138183
Age Group,50-64,2021-06-29,14087,10580213,8163,5478192,4856,4548634,1037,542108,5625,485523,8180,5250359,6639,5735882,0,0,6192166
Age Group,65+,2021-06-29,5471,9813732,3066,4500539,2003,5134597,384,165887,2303,419393,3282,4990692,2683,5410085,0,0,5477185
Age Group,12-17,2021-06-29,22420,2430874,22386,2420682,17,7978,1,994,8786,257770,12924,957013,8787,1214783,0,0,2073458
Age Group,5-11,2021-06-29,46,5023,45,3692,1,1269,0,38,6,1702,14,588,6,2290,0,0,1095688
Age Group,Under 5,2021-06-29,4,3526,1,1482,3,1766,0,257,4,2448,0,491,4,2939,0,0,0
Gender,Female,2021-06-29,44584,22742177,32456,12713732,10334,9289883,1725,719319,18871,1194408,25193,11068697,20555,12263105,0,0,14558555
Gender,Male,2021-06-29,44235,20189095,30314,11137796,10925,8174112,2953,862841,18069,1138987,25595,9900215,20977,11039202,0,0,13380872
