demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-06-02,25009,1442415,24970,1434092,29,7029,1,818,15759,687363,9085,369860,15805,1057223,0,0
Age Group,Unknown Agegroup,2021-06-02,4,4083,1,1484,3,2316,0,275,4,2621,0,845,4,3466,0,0
Age Group,5-11,2021-06-02,40,2790,29,1542,11,1177,0,34,16,1458,14,541,16,1999,0,0
Gender,Female,2021-06-02,72920,21093844,44577,11535466,25480,8896406,2833,654212,27819,1687488,44557,9995919,30773,11683407,0,0
Gender,Male,2021-06-02,75047,18537391,42755,10015253,27475,7759847,4786,756423,27549,1618903,46916,8809236,32473,10428139,0,0
Gender,Unknown/undifferentiated,2021-06-02,351,104642,193,46709,114,51423,44,6490,125,20712,219,44736,175,65448,0,0
Race/Ethnicity,White,2021-06-02,38240,14963664,21220,7964029,14927,6490560,2072,505648,12135,938978,25876,7250402,14254,8189380,0,0
Race/Ethnicity,Latino,2021-06-02,56968,10774785,34260,5866750,19475,4486200,3218,418162,22188,1167852,34264,4995636,25512,6163488,0,0
Race/Ethnicity,Asian,2021-06-02,22128,7083712,14701,4108823,6892,2762661,529,208848,9103,489793,12846,3390818,9644,3880611,0,0
Race/Ethnicity,Other Race,2021-06-02,13305,2793581,7581,1494773,5014,1197580,706,100395,5343,306619,7912,1290013,6096,1596632,0,0
Race/Ethnicity,Black or African American,2021-06-02,7105,1517106,4067,787591,2716,660611,319,68582,2749,135378,4323,723419,3071,858797,0,0
Race/Ethnicity,Unknown,2021-06-02,6932,1467727,3292,742193,2904,639903,724,83934,2513,204063,4332,660568,3290,864631,0,0
Race/Ethnicity,Multiracial,2021-06-02,2264,822038,1614,471906,614,329654,36,20297,915,53053,1322,392810,951,445863,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,835,188700,493,105034,317,77320,25,6313,340,17805,490,88508,363,106313,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,541,124564,297,56329,210,63187,34,4946,207,13562,327,57715,240,71277,0,0
Age Group,18-49,2021-06-01,105720,18492723,56531,10499165,43842,7238503,5318,751089,32080,1553215,72858,8810082,37623,10363297,0,0
Age Group,50-64,2021-06-01,34226,10059082,16325,5200515,16201,4349005,1690,505591,9468,630566,24296,4942683,11205,5573249,0,0
Age Group,65+,2021-06-01,12090,9611519,5869,4398105,5482,5056620,717,151656,3574,486874,8325,4643288,4286,5130162,0,0
Age Group,12-17,2021-06-01,23521,1417406,23482,1409122,30,7000,1,817,16416,680643,6942,360775,16461,1041418,0,0
Age Group,Unknown Agegroup,2021-06-01,8,4079,3,1483,5,2313,0,275,4,2617,4,845,4,3462,0,0
Age Group,5-11,2021-06-01,37,2750,29,1513,6,1166,2,34,23,1456,11,527,25,1983,0,0
Gender,Female,2021-06-01,85951,21020924,51681,11490889,31589,8870926,2650,651379,30688,1701272,54512,9951362,33518,11652634,0,0
Gender,Male,2021-06-01,89277,18462344,50354,9972498,33821,7732372,5064,751637,30739,1633346,57691,8762320,35931,10395666,0,0
Gender,Unknown/undifferentiated,2021-06-01,374,104291,204,46516,156,51309,14,6446,138,20756,233,44517,155,65273,0,0
Race/Ethnicity,White,2021-06-01,46826,14925424,25615,7942809,18972,6475633,2227,503576,14206,950600,32174,7224526,16493,8175126,0,0
Race/Ethnicity,Latino,2021-06-01,64390,10717817,38117,5832490,23233,4466725,3018,414944,23187,1176604,40630,4961372,26302,6137976,0,0
Race/Ethnicity,Asian,2021-06-01,27050,7061584,17472,4094122,8870,2755769,694,208319,10597,492995,16160,3377972,11330,3870967,0,0
Race/Ethnicity,Other Race,2021-06-01,16913,2780276,9502,1487192,6707,1192566,698,99689,6152,308435,10668,1282101,6906,1590536,0,0
Race/Ethnicity,Black or African American,2021-06-01,8425,1510001,5019,783524,3089,657895,313,68263,3032,136630,5342,719096,3343,855726,0,0
Race/Ethnicity,Unknown,2021-06-01,7914,1460795,3916,738901,3364,636999,627,83210,2917,205105,4907,656236,3604,861341,0,0
Race/Ethnicity,Multiracial,2021-06-01,2421,819774,1628,470292,740,329040,49,20261,925,53424,1448,391488,968,444912,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1023,187865,630,104541,353,77003,40,6288,334,17932,685,88018,377,105950,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,640,124023,340,56032,238,62977,62,4912,215,13649,422,57388,281,71037,0,0
Age Group,18-49,2021-05-31,13204,18387003,7345,10442634,5127,7194661,724,745771,3905,1588450,9145,8737224,4670,10325674,0,0
Age Group,50-64,2021-05-31,4265,10024856,2140,5184190,1867,4332804,252,503901,1154,643657,3006,4918387,1407,5562044,0,0
Age Group,65+,2021-05-31,1507,9599429,786,4392236,626,5051138,82,150939,371,490913,1050,4634963,455,5125876,0,0
Age Group,12-17,2021-05-31,2092,1393885,2090,1385640,1,6970,1,816,1351,671124,728,353833,1359,1024957,0,0
Age Group,5-11,2021-05-31,1,2713,1,1484,0,1160,0,32,0,1442,0,516,0,1958,0,0
Gender,Female,2021-05-31,10140,20934973,6188,11439208,3549,8839337,385,648729,3261,1722266,6698,9896850,3679,11619116,0,0
Gender,Male,2021-05-31,10838,18373067,6150,9922144,4036,7698551,643,746573,3496,1655106,7165,8704629,4156,10359735,0,0
Gender,Unknown/undifferentiated,2021-05-31,91,103917,24,46312,36,51153,31,6432,24,20834,66,44284,56,65118,0,0
Race/Ethnicity,White,2021-05-31,4467,14878598,2553,7917194,1655,6456661,254,501349,1268,966281,3080,7192352,1529,8158633,0,0
Race/Ethnicity,Latino,2021-05-31,8552,10653427,5158,5794373,3039,4443492,346,411926,2710,1190932,5735,4920742,3082,6111674,0,0
Race/Ethnicity,Asian,2021-05-31,3383,7034534,2148,4076650,1133,2746899,97,207625,1011,497825,2318,3361812,1112,3859637,0,0
Race/Ethnicity,Other Race,2021-05-31,1852,2763363,1061,1477690,643,1185859,146,98991,826,312197,1003,1271433,979,1583630,0,0
Race/Ethnicity,Black or African American,2021-05-31,920,1501576,560,778505,318,654806,42,67950,262,138629,640,713754,303,852383,0,0
Race/Ethnicity,Unknown,2021-05-31,1423,1452881,605,734985,660,633635,152,82583,544,206408,855,651329,706,857737,0,0
Race/Ethnicity,Multiracial,2021-05-31,253,817353,160,468664,85,328300,8,20212,79,53904,162,390040,86,443944,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,141,186842,78,103911,57,76650,6,6248,43,18240,97,87333,49,105573,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,78,123383,39,55692,31,62739,8,4850,38,13790,39,56966,45,70756,0,0
Age Group,18-49,2021-05-30,29922,18373799,18204,10435289,9854,7189534,1856,745047,11445,1592925,18250,8728079,13379,10321004,0,0
Age Group,50-64,2021-05-30,9178,10020591,5236,5182050,3308,4330937,630,503649,3218,645256,5860,4915381,3862,5560637,0,0
Age Group,65+,2021-05-30,2524,9597922,1459,4391450,870,5050512,191,150857,960,491508,1520,4633913,1150,5125421,0,0
Age Group,12-17,2021-05-30,7452,1391793,7443,1383550,5,6969,1,815,5536,670493,1880,353105,5546,1023598,0,0
Age Group,Unknown Agegroup,2021-05-30,6,4071,3,1480,3,2308,0,275,5,2617,1,841,5,3458,0,0
Age Group,5-11,2021-05-30,8,2712,7,1483,0,1160,0,32,4,1442,3,516,4,1958,0,0
Gender,Female,2021-05-30,22921,20924833,15592,11433020,6385,8835788,930,648344,10055,1725285,12684,9890152,11037,11615437,0,0
Gender,Male,2021-05-30,26114,18362229,16719,9915994,7646,7694515,1743,745930,11087,1658115,14799,8697464,12877,10355579,0,0
Gender,Unknown/undifferentiated,2021-05-30,55,103826,41,46288,9,51117,5,6401,26,20844,31,44218,32,65062,0,0
Race/Ethnicity,White,2021-05-30,11183,14874131,6973,7914641,3465,6455006,742,501095,4341,967832,6743,7189272,5096,8157104,0,0
Race/Ethnicity,Latino,2021-05-30,18785,10644875,12345,5789215,5442,4440453,993,411580,8315,1193585,10320,4915007,9348,6108592,0,0
Race/Ethnicity,Asian,2021-05-30,9877,7031151,7238,4074502,2406,2745766,226,207528,4393,499031,5386,3359494,4632,3858525,0,0
Race/Ethnicity,Other Race,2021-05-30,3973,2761511,2487,1476629,1196,1185216,288,98845,1820,312221,2133,1270430,2117,1582651,0,0
Race/Ethnicity,Black or African American,2021-05-30,1819,1500656,1214,777945,536,654488,69,67908,819,138966,986,713114,895,852080,0,0
Race/Ethnicity,Unknown,2021-05-30,2195,1451458,1167,734380,696,632975,329,82431,895,206557,1291,650474,1242,857031,0,0
Race/Ethnicity,Multiracial,2021-05-30,808,817100,627,468504,168,328215,13,20204,387,53980,406,389878,399,443858,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,307,186701,211,103833,84,76593,12,6242,129,18288,175,87236,141,105524,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,143,123305,90,55653,47,62708,6,4842,69,13784,74,56927,76,70711,0,0
Age Group,18-49,2021-05-29,65664,18343877,35753,10417085,26900,7179680,2994,743191,25834,1597796,39408,8709829,28958,10307625,0,0
Age Group,50-64,2021-05-29,20957,10011413,10686,5176814,9278,4327629,989,503019,7950,647254,12752,4909521,8958,5556775,0,0
Age Group,65+,2021-05-29,5833,9595398,2884,4389991,2635,5049642,312,150666,2355,491878,3422,4632393,2663,5124271,0,0
Age Group,12-17,2021-05-29,18471,1384341,18451,1376107,10,6964,4,814,14349,666827,4022,351225,14375,1018052,0,0
Age Group,Unknown Agegroup,2021-05-29,3,4065,2,1477,1,2305,0,275,3,2613,0,840,3,3453,0,0
Age Group,5-11,2021-05-29,15,2704,15,1476,0,1160,0,32,12,1441,1,513,12,1954,0,0
Gender,Female,2021-05-29,52460,20901912,33039,11417428,17931,8829403,1473,647414,24203,1726932,27881,9877468,25767,11604400,0,0
Gender,Male,2021-05-29,58255,18336115,34642,9899275,20795,7686869,2806,744187,26224,1660037,31576,8682665,29104,10342702,0,0
Gender,Unknown/undifferentiated,2021-05-29,228,103771,110,46247,98,51108,20,6396,76,20843,148,44187,98,65030,0,0
Race/Ethnicity,White,2021-05-29,24060,14862948,13473,7907668,9332,6451541,1252,500353,10506,969479,13353,7182529,11787,8152008,0,0
Race/Ethnicity,Latino,2021-05-29,45879,10626090,28146,5776870,16125,4435011,1596,410587,20854,1194557,24709,4904687,22523,6099244,0,0
Race/Ethnicity,Asian,2021-05-29,20326,7021274,13546,4067264,6419,2743360,354,207302,9566,499785,10555,3354108,9931,3853893,0,0
Race/Ethnicity,Other Race,2021-05-29,8740,2757538,5376,1474142,2880,1184020,483,98557,4259,312237,4458,1268297,4776,1580534,0,0
Race/Ethnicity,Black or African American,2021-05-29,4644,1498837,2906,776731,1603,653952,135,67839,2134,139057,2494,712128,2277,851185,0,0
Race/Ethnicity,Unknown,2021-05-29,4713,1449263,2603,733213,1692,632279,412,82102,1950,206606,2723,649183,2374,855789,0,0
Race/Ethnicity,Multiracial,2021-05-29,1539,816292,1071,467877,433,328047,35,20191,716,53987,791,389472,748,443459,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,689,186394,446,103622,223,76509,20,6230,342,18322,346,87061,362,105383,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,353,123162,224,55563,117,62661,12,4836,176,13782,176,56853,191,70635,0,0
Age Group,18-49,2021-05-28,114706,18278213,58216,10381332,51449,7152780,5021,740197,40830,1608246,73181,8670421,46073,10278667,0,0
Age Group,50-64,2021-05-28,37395,9990456,17140,5166128,18295,4318351,1950,502030,12377,651048,24640,4896769,14367,5547817,0,0
Age Group,65+,2021-05-28,11687,9589565,5080,4387107,5828,5047007,768,150354,4061,492637,7525,4628971,4846,5121608,0,0
Age Group,12-17,2021-05-28,32645,1365870,32604,1357656,35,6954,1,810,26120,656474,6379,347203,26148,1003677,0,0
Age Group,Unknown Agegroup,2021-05-28,8,4062,7,1475,1,2304,0,275,6,2610,1,840,6,3450,0,0
Age Group,5-11,2021-05-28,43,2689,33,1461,9,1160,0,32,24,1430,12,512,24,1942,0,0
Gender,Female,2021-05-28,97602,20849452,57852,11384389,36862,8811472,2860,645941,41969,1729046,54961,9849587,44987,11578633,0,0
Gender,Male,2021-05-28,98441,18277860,55036,9864633,38548,7666074,4838,741381,41283,1662509,56503,8651089,46262,10313598,0,0
Gender,Unknown/undifferentiated,2021-05-28,441,103543,192,46137,207,51010,42,6376,166,20893,274,44039,215,64932,0,0
Race/Ethnicity,White,2021-05-28,47956,14838888,25712,7894195,19872,6442209,2365,499101,18858,971045,28764,7169176,21287,8140221,0,0
Race/Ethnicity,Latino,2021-05-28,75424,10580211,43902,5748724,28957,4418886,2547,408991,32581,1196743,42304,4879978,35262,6076721,0,0
Race/Ethnicity,Asian,2021-05-28,32712,7000948,21324,4053718,10780,2736941,604,206948,14907,500409,17521,3343553,15532,3843962,0,0
Race/Ethnicity,Other Race,2021-05-28,18148,2748798,10558,1468766,6646,1181140,940,98074,7963,311919,10159,1263839,8932,1575758,0,0
Race/Ethnicity,Black or African American,2021-05-28,8714,1494193,4813,773825,3559,652349,341,67704,3612,139274,5057,709634,3967,848908,0,0
Race/Ethnicity,Unknown,2021-05-28,8942,1444550,3963,730610,4149,630587,818,81690,3392,206955,5504,646460,4254,853415,0,0
Race/Ethnicity,Multiracial,2021-05-28,2748,814753,1835,466806,852,327614,61,20156,1301,54030,1405,388681,1361,442711,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1129,185705,626,103176,476,76286,27,6210,479,18306,643,86715,506,105021,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,711,122809,347,55339,326,62544,37,4824,325,13767,381,56677,363,70444,0,0
Age Group,18-49,2021-05-27,107285,18163507,54757,10323116,46080,7101331,6420,735176,35774,1635354,70883,8597240,42440,10232594,0,0
Age Group,50-64,2021-05-27,33654,9953061,15648,5148988,16173,4300056,1824,500080,10436,661321,22893,4872129,12360,5533450,0,0
Age Group,65+,2021-05-27,11798,9577878,5448,4382027,5558,5041179,782,149586,4060,495316,7667,4621446,4862,5116762,0,0
Age Group,12-17,2021-05-27,26407,1333225,26355,1325052,36,6919,4,809,20849,636705,5429,340824,20886,977529,0,0
Age Group,Unknown Agegroup,2021-05-27,9,4054,5,1468,3,2303,1,275,5,2605,4,839,6,3444,0,0
Age Group,5-11,2021-05-27,36,2646,30,1428,5,1151,1,32,22,1418,6,500,22,1918,0,0
Gender,Female,2021-05-27,88274,20751850,52047,11326537,32751,8774610,3442,643081,36026,1739020,51659,9794626,39666,11533646,0,0
Gender,Male,2021-05-27,90454,18179419,49964,9809597,34916,7627526,5549,736543,34948,1672750,54942,8594586,40692,10267336,0,0
Gender,Unknown/undifferentiated,2021-05-27,461,103102,232,45945,188,50803,41,6334,172,20952,281,43765,218,64717,0,0
Race/Ethnicity,White,2021-05-27,45481,14790932,24627,7868483,18538,6422337,2307,496736,16585,978522,28628,7140412,18961,8118934,0,0
Race/Ethnicity,Latino,2021-05-27,70754,10504787,40609,5704822,26054,4389929,4072,406444,28610,1203785,41668,4837674,32850,6041459,0,0
Race/Ethnicity,Asian,2021-05-27,26208,6968236,16996,4032394,8670,2726161,531,206344,10859,502398,15128,3326032,11406,3828430,0,0
Race/Ethnicity,Other Race,2021-05-27,15441,2730650,8768,1458208,5932,1174494,739,97134,6554,313146,8857,1253680,7374,1566826,0,0
Race/Ethnicity,Black or African American,2021-05-27,8499,1485479,4874,769012,3222,648790,403,67363,3554,140364,4903,704577,3962,844941,0,0
Race/Ethnicity,Unknown,2021-05-27,8615,1435608,3797,726647,3947,626438,855,80872,3205,208205,5326,640956,4118,849161,0,0
Race/Ethnicity,Multiracial,2021-05-27,2531,812005,1648,464971,828,326762,53,20095,1092,54074,1404,387276,1144,441350,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1047,184576,628,102550,379,75810,40,6183,439,18443,605,86072,480,104515,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,613,122098,296,54992,285,62218,32,4787,248,13785,363,56296,281,70081,0,0
Age Group,18-49,2021-05-26,114782,18056222,58568,10268359,50304,7055251,5880,728756,35982,1663797,78115,8526357,42000,10190154,0,0
Age Group,50-64,2021-05-26,34988,9919407,15868,5133340,17312,4283883,1797,498256,10096,671854,24481,4849236,11883,5521090,0,0
Age Group,65+,2021-05-26,12058,9566080,5509,4376579,5712,5035621,824,148804,3858,498121,8105,4613779,4695,5111900,0,0
Age Group,12-17,2021-05-26,30140,1306818,30063,1298697,52,6883,4,805,24093,621248,5885,335395,24119,956643,0,0
Age Group,Unknown Agegroup,2021-05-26,9,4045,0,1463,5,2300,4,274,4,2603,5,835,8,3438,0,0
Age Group,5-11,2021-05-26,43,2610,31,1398,12,1146,0,31,22,1402,10,494,22,1896,0,0
Gender,Female,2021-05-26,94095,20663576,55713,11274490,35265,8741859,3072,639639,37455,1751013,55992,9742967,40608,11493980,0,0
Gender,Male,2021-05-26,97488,18088965,54124,9759633,37928,7592610,5406,730994,36436,1687000,60340,8539644,41922,10226644,0,0
Gender,Unknown/undifferentiated,2021-05-26,437,102641,202,45713,204,50615,31,6293,164,21015,269,43484,197,64499,0,0
Race/Ethnicity,White,2021-05-26,50154,14745451,26916,7843856,20865,6403799,2357,494429,16866,988189,32958,7111784,19258,8099973,0,0
Race/Ethnicity,Latino,2021-05-26,74996,10434033,43701,5664213,27848,4363875,3425,402372,30339,1212603,44105,4796006,33855,6008609,0,0
Race/Ethnicity,Asian,2021-05-26,29237,6942028,18404,4015398,10125,2717491,704,205813,11315,506120,17649,3310904,11993,3817024,0,0
Race/Ethnicity,Other Race,2021-05-26,15884,2715209,9237,1449440,5852,1168562,791,96395,6892,314629,8956,1244823,7719,1559452,0,0
Race/Ethnicity,Black or African American,2021-05-26,8613,1476980,4841,764138,3393,645568,377,66960,3459,141305,5120,699674,3835,840979,0,0
Race/Ethnicity,Unknown,2021-05-26,8591,1426993,4086,722850,3760,622491,721,80017,3266,209413,5237,635630,4015,845043,0,0
Race/Ethnicity,Multiracial,2021-05-26,2762,809474,1807,463323,885,325934,68,20042,1167,54334,1552,385872,1232,440206,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1134,183529,666,101922,427,75431,40,6143,452,18568,677,85467,495,104035,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,649,121485,381,54696,242,61933,26,4755,299,13867,347,55933,325,69800,0,0
Age Group,18-49,2021-05-25,118743,17941440,63138,10209791,49697,7004947,5893,722876,37293,1699912,80739,8448242,43444,10148154,0,0
Age Group,50-64,2021-05-25,37584,9884419,18016,5117472,17598,4266571,1958,496459,11075,684452,26098,4824755,13111,5509207,0,0
Age Group,65+,2021-05-25,12631,9554022,6083,4371070,5731,5029909,804,147980,4271,501531,8264,4605674,5093,5107205,0,0
Age Group,12-17,2021-05-25,28122,1276678,28055,1268634,57,6831,3,801,22577,603014,5387,329510,22601,932524,0,0
Age Group,Unknown Agegroup,2021-05-25,8,4036,3,1463,2,2295,3,270,5,2600,3,830,8,3430,0,0
Age Group,5-11,2021-05-25,33,2567,27,1367,6,1134,0,31,23,1390,6,484,23,1874,0,0
Gender,Female,2021-05-25,96088,20569481,57941,11218777,34977,8706594,3145,636567,37788,1766397,57625,9686975,41130,11453372,0,0
Gender,Male,2021-05-25,100508,17991477,57151,9705509,37856,7554682,5479,725588,37269,1705418,62549,8479304,42898,10184722,0,0
Gender,Unknown/undifferentiated,2021-05-25,525,102204,230,45511,258,50411,37,6262,187,21087,323,43215,252,64302,0,0
Race/Ethnicity,White,2021-05-25,52959,14695297,29089,7816940,21234,6382934,2627,492072,17517,1001889,35070,7078826,20184,8080715,0,0
Race/Ethnicity,Latino,2021-05-25,75516,10359037,45279,5620512,26980,4336027,3242,398947,30119,1222853,44861,4751901,33507,5974754,0,0
Race/Ethnicity,Asian,2021-05-25,29124,6912791,18433,3996994,9966,2707366,715,205109,11560,511776,17303,3293255,12294,3805031,0,0
Race/Ethnicity,Other Race,2021-05-25,17253,2699325,10215,1440203,6318,1162710,719,95604,7165,315866,10038,1235867,7975,1551733,0,0
Race/Ethnicity,Black or African American,2021-05-25,8808,1468367,5225,759297,3190,642175,393,66583,3542,142590,5230,694554,3940,837144,0,0
Race/Ethnicity,Unknown,2021-05-25,8943,1418402,4225,718764,3895,618731,811,79296,3438,210635,5432,630393,4325,841028,0,0
Race/Ethnicity,Multiracial,2021-05-25,2713,806712,1804,461516,829,325049,80,19974,1167,54654,1507,384320,1244,438974,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1069,182395,649,101256,383,75004,37,6103,410,18750,653,84790,447,103540,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,736,120836,403,54315,296,61691,37,4729,326,13889,403,55586,364,69475,0,0
Age Group,18-49,2021-05-24,106896,17822697,56771,10146653,44237,6955250,5874,716983,33604,1737207,72736,8367503,39732,10104710,0,0
Age Group,50-64,2021-05-24,34179,9846835,16272,5099456,15707,4248973,2193,494501,9705,697439,24136,4798657,11954,5496096,0,0
Age Group,65+,2021-05-24,11019,9541391,5229,4364987,4905,5024178,871,147176,3620,504702,7315,4597410,4506,5102112,0,0
Age Group,12-17,2021-05-24,26032,1248556,25981,1240579,31,6774,9,798,21280,585800,4628,324123,21305,909923,0,0
