demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-03-17,160363,6854630,79882,3400744,73459,3350398,6990,101962,89418,1699830,70393,2626027,96520,4325857
Race/Ethnicity,Latino,2021-03-17,111680,3198315,56864,1579390,48773,1544111,6006,73704,75870,1209431,35387,1028933,81970,2238364
Race/Ethnicity,Asian,2021-03-17,62623,2647263,31436,1368316,28589,1237106,2589,40863,38923,704590,23507,989325,41522,1693915
Race/Ethnicity,Other Race,2021-03-17,27161,1149204,12161,611100,13776,518971,1222,18838,17948,316779,9210,422619,19209,739398
Race/Ethnicity,Black or African American,2021-03-17,16774,590473,7772,296497,7751,281490,1248,12373,9529,177885,7208,212013,10774,389898
Race/Ethnicity,Unknown,2021-03-17,15713,589659,8373,297840,6351,280616,980,10737,9297,175751,6069,203201,10309,378952
Race/Ethnicity,Multiracial,2021-03-17,7978,349772,4240,184065,3471,161603,265,4029,4670,83435,3256,134678,4935,218113
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1758,73797,806,39404,877,33277,75,1102,1106,19441,652,27763,1182,47204
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1367,54843,560,20643,721,33088,85,1052,767,15550,592,20045,857,35595
Age Group,65+,2021-03-16,119381,7167122,47071,3337624,69869,3789951,2407,37504,26135,1320708,92917,2941768,28914,4262476
Age Group,18-49,2021-03-16,156348,4954897,81485,2693120,65610,2135116,9222,125462,112843,1825740,42776,1615062,122087,3440802
Age Group,50-64,2021-03-16,110059,2950447,52892,1538793,50571,1328285,6570,82095,80130,1126014,29464,946590,86752,2072604
Age Group,12-17,2021-03-16,1899,27469,1825,25531,59,1809,14,107,1626,17417,196,4515,1641,21932
Age Group,Unknown Agegroup,2021-03-16,28,2342,9,729,17,1580,2,29,21,1643,5,355,23,1998
Age Group,5-11,2021-03-16,6,262,4,108,2,151,0,3,3,163,2,43,3,206
Gender,Female,2021-03-16,204029,8670090,97208,4415651,97715,4125790,9046,126016,112877,2352679,90259,3209669,122194,5562348
Gender,Male,2021-03-16,182916,6390724,85664,3164760,88089,3106004,9131,118063,107360,1918661,74859,2287515,116660,4206176
Gender,Unknown/undifferentiated,2021-03-16,776,41725,414,15494,324,25098,38,1121,521,20348,242,11148,566,31496
Race/Ethnicity,White,2021-03-16,159840,6694267,75382,3320862,77867,3276939,6566,94972,82822,1673703,76382,2555634,89538,4229337
Race/Ethnicity,Latino,2021-03-16,98744,3086635,46288,1522526,47092,1495338,5341,67698,62420,1162848,36020,993546,67949,2156394
Race/Ethnicity,Asian,2021-03-16,61276,2584640,30728,1336880,28437,1208517,2103,38274,35950,686575,25142,965818,38089,1652393
Race/Ethnicity,Other Race,2021-03-16,27344,1122043,12060,598939,13807,505195,1470,17616,17225,306780,10027,413409,18731,720189
Race/Ethnicity,Unknown,2021-03-16,13737,573946,6567,289467,6005,274265,1151,9757,7807,171511,5612,197132,8982,368643
Race/Ethnicity,Black or African American,2021-03-16,16336,573699,7315,288725,7850,273739,1160,11125,8581,174319,7717,204805,9751,379124
Race/Ethnicity,Multiracial,2021-03-16,7540,341794,3678,179825,3613,158132,247,3764,4195,81756,3312,131422,4444,213178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1599,72039,772,38598,758,32400,68,1027,986,18911,620,27111,1054,46022
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1305,53476,496,20083,699,32367,109,967,772,15285,528,19453,882,34738
Age Group,65+,2021-03-15,98482,7047741,36992,3290553,58392,3720082,3067,35097,20950,1384711,77214,2848851,24425,4233562
Age Group,18-49,2021-03-15,118724,4798549,64554,2611635,43398,2069506,10748,116240,81639,1746429,36436,1572286,92371,3318715
Age Group,50-64,2021-03-15,84041,2840388,41697,1485901,34555,1277714,7768,75525,58249,1068726,25373,917126,66039,1985852
Age Group,12-17,2021-03-15,1604,25570,1539,23706,50,1750,13,93,1344,15972,184,4319,1357,20291
Age Group,Unknown Agegroup,2021-03-15,16,2314,12,720,2,1563,2,27,8,1625,8,350,10,1975
Age Group,5-11,2021-03-15,5,256,3,104,2,149,0,3,5,162,0,41,5,203
Gender,Female,2021-03-15,161180,8466061,77015,4318443,73304,4028075,10818,116970,83126,2320744,77238,3119410,94188,5440154
Gender,Male,2021-03-15,141021,6207808,67536,3079096,62727,3017915,10723,108932,78659,1876860,61741,2212656,89548,4089516
Gender,Unknown/undifferentiated,2021-03-15,671,40949,246,15080,368,24774,57,1083,410,20024,236,10906,471,30930
Race/Ethnicity,White,2021-03-15,124930,6534427,59530,3245480,58125,3199072,7253,88406,59731,1660547,64726,2479252,67118,4139799
Race/Ethnicity,Latino,2021-03-15,76905,2987891,36042,1476238,33890,1448246,6947,62357,45681,1130919,30945,957526,52810,2088445
Race/Ethnicity,Asian,2021-03-15,48669,2523364,25255,1306152,20420,1180080,2984,36171,27658,673628,20853,940676,30677,1614304
Race/Ethnicity,Other Race,2021-03-15,21632,1094699,9696,586879,10374,491388,1557,16146,12887,298076,8630,403382,14480,701458
Race/Ethnicity,Unknown,2021-03-15,10838,560209,4895,282900,4853,268260,1080,8606,5786,168141,4679,191520,6883,359661
Race/Ethnicity,Black or African American,2021-03-15,12282,557363,5555,281410,5420,265889,1304,9965,6377,172285,5886,197088,7687,369373
Race/Ethnicity,Multiracial,2021-03-15,5356,334254,2770,176147,2258,154519,327,3517,2777,80624,2539,128110,3102,208734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1368,70440,662,37826,635,31642,70,959,764,18477,602,26491,837,44968
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,892,52171,392,19587,424,31668,76,858,534,14931,355,18925,613,33856
Age Group,65+,2021-03-14,49074,6949259,18934,3253561,28269,3661690,1839,32030,8604,1437500,40307,2771637,10683,4209137
Age Group,18-49,2021-03-14,69219,4679825,42685,2547081,18699,2026108,7824,105492,44238,1690494,24674,1535850,52044,3226344
Age Group,50-64,2021-03-14,42763,2756347,23265,1444204,13489,1243159,5992,67757,26406,1028060,16169,891753,32401,1919813
Age Group,12-17,2021-03-14,1029,23966,1009,22167,11,1700,9,80,877,14799,112,4135,886,18934
Age Group,Unknown Agegroup,2021-03-14,10,2298,8,708,2,1561,0,25,9,1623,1,342,9,1965
Age Group,5-11,2021-03-14,2,251,2,101,0,147,0,3,2,157,0,41,2,198
Gender,Female,2021-03-14,89063,8304881,47648,4241428,33648,3954771,7727,106152,42444,2303794,46214,3042172,50307,5345966
Gender,Male,2021-03-14,72823,6066787,38130,3011560,26762,2955188,7911,98209,37563,1849053,34966,2150915,45562,3999968
Gender,Unknown/undifferentiated,2021-03-14,211,40278,125,14834,60,24406,26,1026,129,19789,83,10670,156,30459
Race/Ethnicity,White,2021-03-14,64164,6409497,31803,3185950,27993,3140947,4349,81153,27488,1658155,36484,2414526,31902,4072681
Race/Ethnicity,Latino,2021-03-14,38931,2910986,22128,1440196,12231,1414356,4551,55410,21291,1109054,17387,926581,25952,2035635
Race/Ethnicity,Asian,2021-03-14,32686,2474695,18734,1280897,10317,1159660,3625,33187,17318,663804,15276,919823,20956,1583627
Race/Ethnicity,Other Race,2021-03-14,10332,1073067,4873,577183,4361,481014,1094,14589,5869,292226,4496,394752,6988,686978
Race/Ethnicity,Unknown,2021-03-14,4678,549371,2309,278005,1657,263407,708,7526,2735,165937,1787,186841,3449,352778
Race/Ethnicity,Black or African American,2021-03-14,7048,545081,3673,275855,2396,260469,977,8661,3332,170484,3689,191202,4316,361686
Race/Ethnicity,Multiracial,2021-03-14,3083,328898,1787,173377,1050,152261,246,3190,1462,80061,1607,125571,1706,205632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,755,69072,387,37164,316,31007,52,889,425,18242,335,25889,478,44131
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,420,51279,209,19195,149,31244,62,782,216,14673,202,18570,278,33243
Age Group,65+,2021-03-13,96209,6900185,33185,3234627,59149,3633421,3834,30191,24179,1467124,71790,2731330,28473,4198454
Age Group,18-49,2021-03-13,123921,4610606,60683,2504396,45579,2007409,17641,97668,82661,1663124,40674,1511176,100314,3174300
Age Group,50-64,2021-03-13,75941,2713584,34585,1420939,30488,1229670,10848,61765,49326,1011828,26285,875584,60250,1887412
Age Group,12-17,2021-03-13,1377,22937,1306,21158,46,1689,25,71,1165,14025,158,4023,1186,18048
Age Group,Unknown Agegroup,2021-03-13,30,2288,9,700,18,1559,3,25,22,1615,8,341,25,1956
Age Group,5-11,2021-03-13,3,249,3,99,0,147,0,3,1,155,2,41,1,196
Gender,Female,2021-03-13,163531,8215818,73019,4193780,73783,3921123,16685,98425,84499,2299701,78318,2995958,101505,5295659
Gender,Male,2021-03-13,133304,5993964,56432,2973430,61235,2928426,15602,90298,72429,1838457,60383,2115949,88249,3954406
Gender,Unknown/undifferentiated,2021-03-13,646,40067,320,14709,262,24346,64,1000,426,19716,216,10587,495,30303
Race/Ethnicity,White,2021-03-13,115197,6345333,48518,3154147,56288,3112954,10354,76804,51871,1662737,62875,2378042,62411,4040779
Race/Ethnicity,Latino,2021-03-13,82191,2872055,38388,1418068,33375,1402125,10407,50859,49667,1100489,32184,909194,60275,2009683
Race/Ethnicity,Asian,2021-03-13,49936,2442009,22887,1262163,20978,1149343,6066,29562,26787,658124,22980,904547,32885,1562671
Race/Ethnicity,Other Race,2021-03-13,21917,1062735,8389,572310,11198,476653,2329,13495,13702,289734,8204,390256,16091,679990
Race/Ethnicity,Unknown,2021-03-13,9226,544693,3884,275696,4132,261750,1202,6818,5537,164275,3492,185054,6782,349329
Race/Ethnicity,Black or African American,2021-03-13,11292,538033,4444,272182,5534,258073,1310,7684,5714,169857,5565,187513,7039,357370
Race/Ethnicity,Multiracial,2021-03-13,5505,325815,2461,171590,2580,151211,462,2944,2787,79962,2693,123964,3249,203926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1369,68317,474,36777,781,30691,114,837,828,18099,539,25554,948,43653
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,848,50859,326,18986,414,31095,107,720,461,14597,385,18368,569,32965
Age Group,65+,2021-03-12,148450,6803976,58394,3201442,82692,3574272,7295,26357,35127,1510441,112932,2659540,42964,4169981
Age Group,18-49,2021-03-12,161909,4486685,79886,2443713,57187,1961830,24808,80027,100408,1603484,60686,1470502,125134,3073986
Age Group,50-64,2021-03-12,103023,2637643,46048,1386354,41212,1199182,15736,50917,62783,977863,39825,849299,78528,1827162
Age Group,12-17,2021-03-12,1424,21560,1354,19852,57,1643,12,46,1173,12997,188,3865,1185,16862
Age Group,Unknown Agegroup,2021-03-12,25,2258,10,691,11,1541,4,22,18,1598,7,333,22,1931
Age Group,5-11,2021-03-12,7,246,2,96,5,147,0,3,6,156,1,39,6,195
Gender,Female,2021-03-12,229192,8052287,104319,4120761,100035,3847340,24767,81740,107631,2276514,120599,2917640,132689,5194154
Gender,Male,2021-03-12,184303,5860660,80981,2916998,80327,2867191,22941,74696,90907,1810591,92688,2055566,114020,3866157
Gender,Unknown/undifferentiated,2021-03-12,1343,39421,394,14389,802,24084,147,936,977,19437,352,10371,1130,29808
Race/Ethnicity,White,2021-03-12,165266,6230136,71042,3105629,75674,3056666,18504,66450,66736,1663201,97970,2315167,85422,3978368
Race/Ethnicity,Latino,2021-03-12,110977,2789864,52762,1379680,44916,1368750,13259,40452,62982,1072398,47501,877010,76370,1949408
Race/Ethnicity,Asian,2021-03-12,63848,2392073,31588,1239276,25165,1128365,7086,23496,31721,648219,31920,881567,38860,1529786
Race/Ethnicity,Other Race,2021-03-12,29849,1040818,11444,563921,14673,465455,3728,11166,16185,281847,13631,382052,19965,663899
Race/Ethnicity,Unknown,2021-03-12,15113,535467,6344,271812,7133,257618,1618,5616,8026,160985,6763,181562,9675,342547
Race/Ethnicity,Black or African American,2021-03-12,18348,526741,7473,267738,8350,252539,2523,6374,8530,168383,9789,181948,11065,350331
Race/Ethnicity,Multiracial,2021-03-12,8091,320310,3717,169129,3603,148631,766,2482,3695,79406,4355,121271,4459,200677
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1748,66948,765,36303,787,29910,196,723,890,17690,866,25015,1091,42705
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1598,50011,559,18660,863,30681,175,613,750,14413,844,17983,932,32396
Age Group,65+,2021-03-11,143590,6655526,64876,3143048,72930,3491580,5734,19062,34923,1580409,108196,2546608,41162,4127017
Age Group,18-49,2021-03-11,151233,4324776,77734,2363827,55381,1904643,18088,55219,99298,1539036,51238,1409816,117369,2948852
Age Group,50-64,2021-03-11,99446,2534620,47444,1340306,40804,1157970,11175,35181,64106,939160,34820,809474,75321,1748634
Age Group,12-17,2021-03-11,1330,20136,1254,18498,61,1586,15,34,1110,12000,172,3677,1126,15677
Age Group,Unknown Agegroup,2021-03-11,70,2233,23,681,47,1530,0,18,67,1583,3,326,67,1909
Age Group,5-11,2021-03-11,4,239,1,94,3,142,0,3,2,151,1,38,2,189
Gender,Female,2021-03-11,213137,7823095,104328,4016442,90695,3747305,18047,56973,104495,2264424,107625,2797041,122859,5061465
Gender,Male,2021-03-11,181321,5676357,86393,2836017,78121,2786864,16771,51755,94218,1789259,86406,1962878,111202,3752137
Gender,Unknown/undifferentiated,2021-03-11,1215,38078,611,13995,410,23282,194,789,793,18659,399,10019,986,28678
Race/Ethnicity,White,2021-03-11,162720,6064870,77902,3034587,70475,2980992,14306,47946,71930,1675749,90125,2217197,86439,3892946
Race/Ethnicity,Latino,2021-03-11,101651,2678887,50167,1326918,41840,1323834,9609,27193,59065,1043529,42101,829509,68847,1873038
Race/Ethnicity,Asian,2021-03-11,61472,2328225,33032,1207688,23590,1103200,4839,16410,32338,641279,28942,849647,37219,1490926
Race/Ethnicity,Other Race,2021-03-11,28156,1010969,11477,552477,14102,450782,2576,7438,15488,275513,12654,368421,18126,643934
Race/Ethnicity,Unknown,2021-03-11,14032,520354,5660,265468,6969,250485,1392,3998,7216,158073,6513,174799,8636,332872
Race/Ethnicity,Black or African American,2021-03-11,16718,508393,7934,260265,7266,244189,1515,3851,8087,167107,8600,172159,9611,339266
Race/Ethnicity,Multiracial,2021-03-11,7706,312219,3852,165412,3350,145028,500,1716,3793,79302,3871,116916,4299,196218
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1642,65200,838,35538,661,29123,142,527,847,17465,795,24149,992,41614
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1576,48413,470,18101,973,29818,133,438,742,14325,829,17139,878,31464
Age Group,65+,2021-03-10,127615,6511936,56599,3078172,66656,3418650,4288,13328,35122,1647443,92151,2438412,39921,4085855
Age Group,18-49,2021-03-10,129785,4173543,69271,2286093,47154,1849262,13304,37131,89611,1472905,39480,1358578,102898,2831483
Age Group,50-64,2021-03-10,82287,2435174,41510,1292862,32431,1117166,8294,24006,55497,898659,26390,774654,63869,1673313
Age Group,12-17,2021-03-10,1238,18806,1176,17244,59,1525,3,19,1058,11046,132,3505,1063,14551
Age Group,Unknown Agegroup,2021-03-10,48,2163,11,658,21,1483,16,18,29,1519,19,323,45,1842
Age Group,5-11,2021-03-10,3,235,2,93,1,139,0,3,2,150,1,37,2,187
Gender,Female,2021-03-10,184009,7609958,91994,3912114,78631,3656610,13283,38926,95465,2249190,87738,2689416,109039,4938606
Gender,Male,2021-03-10,155122,5495036,75716,2749624,67084,2708743,12243,34984,84762,1764463,69695,1876472,97238,3640935
Gender,Unknown/undifferentiated,2021-03-10,1845,36863,859,13384,607,22872,379,595,1092,18072,740,9620,1521,27692
Race/Ethnicity,White,2021-03-10,141335,5902150,69862,2956685,60455,2910517,10955,33640,65851,1679435,74987,2127072,77055,3806507
Race/Ethnicity,Latino,2021-03-10,88177,2577236,45651,1276751,35466,1281994,6996,17584,53820,1016783,33897,787408,60954,1804191
Race/Ethnicity,Asian,2021-03-10,53310,2266753,27382,1174656,21839,1079610,4078,11571,29356,633002,23773,820705,33441,1453707
Race/Ethnicity,Other Race,2021-03-10,23689,982813,9561,541000,12421,436680,1697,4862,13726,270041,9947,355767,15497,625808
Race/Ethnicity,Unknown,2021-03-10,11806,506322,5011,259808,6042,243516,725,2606,6430,155950,5106,168286,7263,324236
Race/Ethnicity,Black or African American,2021-03-10,13718,491675,6633,252331,6251,236923,831,2336,7497,166096,6191,163559,8331,329655
Race/Ethnicity,Multiracial,2021-03-10,6572,304513,3355,161560,2835,141678,382,1216,3400,78874,3154,113045,3781,191919
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1384,63558,709,34700,534,28462,141,385,708,17268,670,23354,850,40622
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,985,46837,405,17631,479,28845,100,305,531,14276,448,16310,626,30586
Age Group,65+,2021-03-09,119781,6384321,47649,3021573,68507,3351994,3572,9040,34076,1699673,85249,2346261,38154,4045934
Age Group,18-49,2021-03-09,116542,4043758,62652,2216822,45488,1802108,8376,23827,85652,1409487,30325,1319098,94070,2728585
Age Group,50-64,2021-03-09,71644,2352887,35840,1251352,30340,1084735,5438,15712,50033,861180,21361,748264,55560,1609444
Age Group,12-17,2021-03-09,1151,17568,1095,16068,46,1466,9,16,984,10115,110,3373,993,13488
Age Group,Unknown Agegroup,2021-03-09,35,2115,8,647,26,1462,1,2,27,1493,8,304,28,1797
Age Group,5-11,2021-03-09,2,232,0,91,1,138,1,3,1,149,1,36,2,185
Gender,Female,2021-03-09,167262,7425949,80175,3820120,77921,3577979,9114,25643,90263,2227889,76243,2601678,99700,4829567
Gender,Male,2021-03-09,140771,5339914,66760,2673908,65857,2641659,8100,22741,79780,1736920,60432,1806777,88170,3543697
Gender,Unknown/undifferentiated,2021-03-09,1122,35018,309,12525,630,22265,183,216,730,17291,379,8880,937,26171
Race/Ethnicity,White,2021-03-09,127557,5760815,58165,2886823,61229,2850062,8128,22685,61516,1677367,65477,2052085,69895,3729452
Race/Ethnicity,Latino,2021-03-09,76391,2489059,39931,1231100,32492,1246528,3933,10588,48670,989726,27417,753511,52791,1743237
Race/Ethnicity,Asian,2021-03-09,50254,2213443,25603,1147274,21904,1057771,2737,7493,29763,623334,20317,796932,32545,1420266
Race/Ethnicity,Other Race,2021-03-09,23409,959124,9093,531439,13251,424259,1060,3165,13653,264491,9679,345820,14786,610311
Race/Ethnicity,Unknown,2021-03-09,9987,494516,4066,254797,5345,237474,565,1881,5694,153793,4164,163180,6313,316973
Race/Ethnicity,Black or African American,2021-03-09,12866,477957,6365,245698,5952,230672,543,1505,6714,163956,6112,157368,7271,321324
Race/Ethnicity,Multiracial,2021-03-09,6248,297941,3008,158205,2949,138843,288,834,3392,78247,2825,109891,3684,188138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1279,62174,657,33991,552,27928,70,244,763,17088,520,22684,837,39772
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1164,45852,356,17226,734,28366,73,205,608,14098,543,15862,685,29960
Age Group,65+,2021-03-08,82277,6264540,28857,2973924,51208,3283487,2164,5468,30816,1746768,51221,2261012,33591,4007780
Age Group,18-49,2021-03-08,95536,3927216,54759,2154170,34717,1756620,6030,15451,76078,1345742,18997,1288773,82165,2634515
Age Group,50-64,2021-03-08,57159,2281243,30198,1215512,23281,1054395,3652,10274,44278,826981,12648,726903,47999,1553884
Age Group,12-17,2021-03-08,1111,16417,1067,14973,43,1420,0,7,989,9232,69,3263,989,12495
Age Group,Unknown Agegroup,2021-03-08,15,2080,7,639,8,1436,0,1,13,1473,2,296,13,1769
Age Group,5-11,2021-03-08,2,230,2,91,0,137,0,2,1,148,1,35,1,183
Gender,Female,2021-03-08,127684,7258687,61531,3739945,59806,3500058,6284,16529,81063,2204432,46050,2525435,87759,4729867
Gender,Male,2021-03-08,107150,5199143,53068,2607148,48496,2575802,5543,14641,70009,1709182,36730,1746345,75870,3455527
Gender,Unknown/undifferentiated,2021-03-08,1266,33896,291,12216,955,21635,19,33,1103,16733,158,8501,1129,25234
Race/Ethnicity,White,2021-03-08,97836,5633258,44688,2828658,47252,2788833,5856,14557,56879,1672949,40575,1986608,63054,3659557
