demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2022-02-07,2163,2265618,1580,1392130,550,824998,30,47257,198,36649,437,845260,212,881909,1246,0,323824,13,870766,870766
Race/Ethnicity,Unknown,2022-02-07,2875,1651310,2101,969958,660,550183,108,125936,1364,256791,932,683563,1436,940354,543,0,117670,27,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,453,298353,307,182565,140,106535,5,9127,89,12842,106,119107,91,131949,227,0,40836,0,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,261,218704,175,112731,79,97218,6,8526,50,12999,60,87370,52,100369,131,0,26421,1,91386,91386
Age Group,18-49,2022-02-06,16339,32549379,10556,19144177,5576,12100995,203,1288477,3498,1469758,2749,12984378,3613,14454136,9231,3,4328852,210,13381648,13381648
Age Group,50-64,2022-02-06,4763,16105526,2988,8522070,1720,6833240,55,732504,731,524438,551,6124379,743,6648817,2948,0,2375222,114,6252639,6252639
Age Group,65+,2022-02-06,2025,14651539,1124,6877816,881,7510507,19,241423,273,445176,209,5561991,276,6007167,1162,0,2011429,144,5671883,5671883
Age Group,12-17,2022-02-06,4409,5072917,4396,5054524,4,11954,2,1371,720,230592,937,2027853,722,2258445,2336,1,367669,19,2149140,2149140
Age Group,5-11,2022-02-06,3938,2280250,3937,2276119,0,1990,0,241,1372,265186,2503,947786,1372,1212972,4,0,903,0,1306901,1306901
Age Group,Under 5,2022-02-06,6,4148,6,2383,0,1030,0,105,2,1385,0,698,2,2083,0,0,0,0,0,0
Gender,Female,2022-02-06,15940,37187023,11744,22173696,4079,13979619,111,997972,3188,1448789,3373,14395502,3236,15844291,8198,3,4916761,283,14959349,14959349
Gender,Male,2022-02-06,15524,33403930,11250,19665250,4099,12450991,168,1260647,3396,1472951,3575,13222869,3480,14695820,7480,1,4162529,203,13773144,13773144
Gender,Unknown/undifferentiated,2022-02-06,16,76905,13,39781,3,31264,0,5794,12,17322,1,29508,12,46830,3,0,4874,1,30173,30173
Race/Ethnicity,White,2022-02-06,7026,25655139,4867,14360110,2076,10466912,83,813896,986,743142,1255,9817846,1022,10560988,4025,0,3321528,178,10057182,10057182
Race/Ethnicity,Latino,2022-02-06,14493,20762392,10610,12758959,3757,7308687,121,680046,3582,1086625,3461,8446158,3641,9532783,6796,0,2516953,116,8936381,8936381
Race/Ethnicity,Asian,2022-02-06,4992,12363881,3835,7618931,1128,4433668,27,287737,728,345701,1017,4619539,741,4965240,2736,0,1879614,86,4748052,4748052
Race/Ethnicity,Other Race,2022-02-06,1486,4404914,1080,2714175,386,1517993,19,170357,389,319155,420,1806497,395,2125652,604,1,476612,50,1897180,1897180
Race/Ethnicity,Black or African American,2022-02-06,1439,3053299,1032,1773331,394,1157109,13,121680,288,125414,354,1224074,296,1349488,696,1,382857,16,1296872,1296872
Race/Ethnicity,Multiracial,2022-02-06,922,2263455,707,1390550,209,824448,5,47227,89,36874,168,844823,91,881697,542,0,322578,13,870766,870766
Race/Ethnicity,Unknown,2022-02-06,852,1648435,685,967857,155,549523,8,125828,484,256287,204,682631,491,938918,145,2,117127,27,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,186,297900,140,182258,44,106395,2,9122,32,12857,46,119001,32,131858,99,0,40609,0,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,84,218443,51,112556,32,97139,1,8520,18,13007,24,87310,19,100317,38,0,26290,1,91386,91386
Age Group,18-49,2022-02-05,30750,32533040,19672,19133621,10557,12095419,515,1288274,5967,1468894,4844,12981629,6229,14450523,18158,1,4319621,207,13381648,13381648
Age Group,50-64,2022-02-05,10710,16100763,6350,8519082,4159,6831520,195,732449,1464,524246,1108,6123828,1511,6648074,7012,0,2372274,114,6252639,6252639
Age Group,65+,2022-02-05,4071,14649514,2082,6876692,1909,7509626,69,241404,525,445109,427,5561782,547,6006891,2417,0,2010267,144,5671883,5671883
Age Group,12-17,2022-02-05,11792,5068508,11775,5050128,9,11950,1,1369,1653,230807,2213,2026916,1655,2257723,6697,0,365333,18,2149140,2149140
Age Group,5-11,2022-02-05,13415,2276312,13396,2272182,1,1990,1,241,4391,266317,8798,945283,4391,1211600,13,0,899,0,1306901,1306901
Age Group,Under 5,2022-02-05,9,4142,8,2377,0,1030,0,105,2,1383,2,698,2,2081,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-05,2,4099,2,1638,0,2158,0,292,1,2518,0,794,1,3312,1,0,89,0,455,455
Gender,Female,2022-02-05,36046,37171083,27215,22161952,8450,13975540,355,997861,6941,1448926,8547,14392129,7082,15841055,17916,0,4908563,280,14959349,14959349
Gender,Male,2022-02-05,34658,33388406,26039,19654000,8172,12446892,425,1260479,7041,1473046,8837,13219294,7233,14692340,16366,1,4155049,202,13773144,13773144
Gender,Unknown/undifferentiated,2022-02-05,45,76889,31,39768,13,31261,1,5794,21,17311,8,29507,21,46818,16,0,4871,1,30173,30173
Race/Ethnicity,White,2022-02-05,14368,25648113,10144,14355243,3997,10464836,224,813813,1979,743375,2822,9816591,2063,10559966,7964,0,3317503,178,10057182,10057182
Race/Ethnicity,Latino,2022-02-05,31859,20747899,24165,12748349,7368,7304930,309,679925,7300,1086445,8328,8442697,7437,9529142,14659,1,2510157,116,8936381,8936381
Race/Ethnicity,Asian,2022-02-05,11335,12358889,8929,7615096,2334,4432540,53,287710,1546,345977,2633,4618522,1558,4964499,6075,0,1876878,86,4748052,4748052
Race/Ethnicity,Other Race,2022-02-05,5330,4403428,4110,2713095,1153,1517607,64,170338,1142,319180,1506,1806077,1175,2125257,2428,0,476008,49,1897180,1897180
Race/Ethnicity,Black or African American,2022-02-05,2944,3051860,2048,1772299,848,1156715,48,121667,593,125472,724,1223720,612,1349192,1415,0,382161,15,1296872,1296872
Race/Ethnicity,Multiracial,2022-02-05,1944,2262533,1555,1389843,375,824239,14,47222,195,36951,439,844655,199,881606,1047,0,322036,13,870766,870766
Race/Ethnicity,Unknown,2022-02-05,2426,1647583,1944,967172,416,549368,61,125820,1150,256000,800,682427,1191,938427,441,0,116982,25,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,369,297714,264,182118,100,106351,4,9120,57,12871,93,118955,58,131826,192,0,40510,0,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,174,218359,126,112505,44,97107,4,8519,41,13012,47,87286,43,100298,77,0,26252,1,91386,91386
Age Group,18-49,2022-02-04,58740,32502290,37042,19113949,20663,12084862,1013,1287759,9491,1467509,8646,12976785,10020,14444294,37086,1,4301463,206,13381648,13381648
Age Group,50-64,2022-02-04,20722,16090053,11464,8512732,8792,6827361,443,732254,2280,523843,2094,6122720,2413,6646563,13923,1,2365262,114,6252639,6252639
Age Group,65+,2022-02-04,9796,14645443,4803,6874610,4776,7507717,182,241335,1130,444989,972,5561355,1170,6006344,6002,0,2007850,144,5671883,5671883
Age Group,12-17,2022-02-04,16489,5056716,16459,5038353,19,11941,0,1368,2522,231365,3680,2024703,2522,2256068,8694,1,358636,18,2149140,2149140
Age Group,5-11,2022-02-04,23258,2262897,23249,2258786,0,1989,0,240,7490,270724,15383,936485,7490,1207209,29,0,886,0,1306901,1306901
Age Group,Under 5,2022-02-04,24,4133,10,2369,1,1030,0,105,5,1383,9,696,5,2079,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-04,4,4097,3,1636,1,2158,0,292,1,2517,1,794,1,3311,2,0,88,0,455,455
Gender,Female,2022-02-04,69105,37135037,49803,22134737,18467,13967090,771,997506,11580,1450391,15462,14383582,11869,15833973,36740,2,4890647,280,14959349,14959349
Gender,Male,2022-02-04,59809,33353748,43142,19627961,15753,12438720,865,1260054,11277,1474650,15303,13210457,11688,14685107,28959,1,4138683,201,13773144,13773144
Gender,Unknown/undifferentiated,2022-02-04,119,76844,85,39737,32,31248,2,5793,62,17298,20,29499,64,46797,37,0,4855,1,30173,30173
Race/Ethnicity,White,2022-02-04,29916,25633745,19763,14345099,9610,10460839,510,813589,3523,744134,5688,9813769,3705,10557903,17418,1,3309539,178,10057182,10057182
Race/Ethnicity,Latino,2022-02-04,54352,20716040,40122,12724184,13647,7297562,548,679616,11384,1087336,14074,8434369,11633,9521705,26076,0,2495498,115,8936381,8936381
Race/Ethnicity,Asian,2022-02-04,19386,12347554,14849,7606167,4410,4430206,103,287657,2615,347052,4178,4615889,2656,4962941,10644,2,1870803,86,4748052,4748052
Race/Ethnicity,Other Race,2022-02-04,10218,4398098,7419,2708985,2636,1516454,157,170274,2099,319511,2817,1804571,2165,2124082,4815,0,473580,49,1897180,1897180
Race/Ethnicity,Black or African American,2022-02-04,6145,3048916,4180,1770251,1822,1155867,140,121619,1009,125584,1479,1222996,1068,1348580,3186,0,380746,15,1296872,1296872
Race/Ethnicity,Multiracial,2022-02-04,3555,2260589,2655,1388288,862,823864,34,47208,358,37191,703,844216,366,881407,2072,0,320989,13,870766,870766
Race/Ethnicity,Unknown,2022-02-04,4341,1645157,3278,965228,926,548952,129,125759,1737,255609,1586,681627,1824,937236,932,0,116541,25,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,694,297345,490,181854,195,106251,9,9116,109,12906,148,118862,113,131768,389,0,40318,0,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,426,218185,274,112379,144,97063,8,8515,85,13016,112,87239,91,100255,204,0,26175,1,91386,91386
Age Group,18-49,2022-02-03,47303,32443550,30276,19076907,16057,12064199,948,1286746,8105,1466135,7713,12968139,8611,14434274,28850,0,4264377,205,13381648,13381648
Age Group,50-64,2022-02-03,16266,16069331,9264,8501268,6571,6818569,401,731811,1928,523524,1800,6120626,2057,6644150,10566,2,2351339,113,6252639,6252639
Age Group,65+,2022-02-03,9393,14635647,4735,6869807,4446,7502941,157,241153,994,444791,852,5560383,1031,6005174,5843,0,2001848,144,5671883,5671883
Age Group,12-17,2022-02-03,9972,5040227,9953,5021894,6,11922,1,1368,1888,232523,2577,2021023,1889,2253546,4735,1,349942,17,2149140,2149140
Age Group,5-11,2022-02-03,14652,2239639,14644,2235537,0,1989,0,240,5054,278617,9385,921102,5054,1199719,12,0,857,0,1306901,1306901
Age Group,Under 5,2022-02-03,21,4109,13,2359,2,1029,0,105,2,1387,7,687,2,2074,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-03,4,4093,2,1633,1,2157,1,292,2,2517,1,793,3,3310,1,0,86,0,455,455
Gender,Female,2022-02-03,51255,37065932,36281,22084934,14260,13948623,637,996735,9025,1453984,11054,14368120,9272,15822104,27267,0,4853907,278,14959349,14959349
Gender,Male,2022-02-03,46294,33293939,32575,19584819,12792,12422967,871,1259189,8925,1478265,11270,13195154,9352,14673419,22718,3,4109724,200,13773144,13773144
Gender,Unknown/undifferentiated,2022-02-03,62,76725,31,39652,31,31216,0,5791,23,17254,11,29479,23,46733,22,0,4818,1,30173,30173
Race/Ethnicity,White,2022-02-03,24294,25603829,15847,14325336,7884,10451229,519,813079,3017,746117,4312,9808081,3209,10554198,14184,0,3292121,177,10057182,10057182
Race/Ethnicity,Latino,2022-02-03,40841,20661688,29760,12684062,10567,7283915,477,679068,8565,1089777,10232,8420295,8795,9510072,19938,2,2469422,115,8936381,8936381
Race/Ethnicity,Asian,2022-02-03,12457,12328168,9252,7591318,3077,4425796,103,287554,1864,348574,2555,4611711,1900,4960285,6874,0,1860159,84,4748052,4748052
Race/Ethnicity,Other Race,2022-02-03,7502,4387880,5307,2701566,2054,1513818,134,170117,1588,320163,2078,1801754,1662,2121917,3510,0,468765,49,1897180,1897180
Race/Ethnicity,Black or African American,2022-02-03,5615,3042771,3759,1766071,1729,1154045,123,121479,1071,125995,1354,1221517,1130,1347512,2741,0,377560,15,1296872,1296872
Race/Ethnicity,Multiracial,2022-02-03,2530,2257034,1780,1385633,710,823002,35,47174,239,37528,467,843513,251,881041,1476,0,318917,13,870766,870766
Race/Ethnicity,Unknown,2022-02-03,3406,1640816,2570,961950,725,548026,100,125630,1437,255371,1124,680041,1504,935412,780,1,115609,25,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,547,296651,372,181364,167,106056,8,9107,101,12941,114,118714,103,131655,303,0,39929,0,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,419,217759,240,112105,170,96919,9,8507,91,13037,99,87127,93,100164,201,0,25971,1,91386,91386
Age Group,18-49,2022-02-02,47679,32396247,30867,19046631,15838,12048142,951,1285798,8088,1465237,8004,12960426,8575,14425663,28877,5,4235527,205,13381648,13381648
Age Group,50-64,2022-02-02,16660,16053065,9696,8492004,6565,6811998,356,731410,1951,523267,1802,6118826,2064,6642093,10880,0,2340773,111,6252639,6252639
Age Group,65+,2022-02-02,9872,14626254,5073,6865072,4586,7498495,158,240996,1068,444612,912,5559531,1108,6004143,6152,0,1996005,144,5671883,5671883
Age Group,12-17,2022-02-02,10678,5030255,10656,5011941,10,11916,0,1367,1847,233211,2754,2018446,1847,2251657,5223,0,345207,16,2149140,2149140
Age Group,5-11,2022-02-02,15980,2224987,15965,2220893,3,1989,0,240,5529,282948,10169,911717,5529,1194665,8,0,845,0,1306901,1306901
Age Group,Unknown Agegroup,2022-02-02,3,4089,2,1631,1,2156,0,291,2,2515,1,792,2,3307,0,0,85,0,455,455
Age Group,Under 5,2022-02-02,29,4088,17,2346,2,1027,0,105,7,1392,10,680,7,2072,0,0,0,0,0,0
Gender,Female,2022-02-02,52719,37014677,37962,22048653,14014,13934363,638,996098,9190,1455766,11690,14357066,9430,15812832,27742,2,4826640,278,14959349,14959349
Gender,Male,2022-02-02,48113,33247645,34272,19552244,12965,12410175,826,1258318,9278,1480183,11949,13183884,9678,14664067,23366,3,4087006,197,13773144,13773144
Gender,Unknown/undifferentiated,2022-02-02,69,76663,42,39621,26,31185,1,5791,24,17242,13,29468,24,46710,32,0,4796,1,30173,30173
Race/Ethnicity,White,2022-02-02,25150,25579535,16644,14309489,7931,10443345,517,812560,3202,747220,4585,9803769,3400,10550989,14540,3,3277937,177,10057182,10057182
Race/Ethnicity,Latino,2022-02-02,42032,20620847,30915,12654302,10642,7273348,438,678591,8755,1091214,11019,8410063,8968,9501277,20046,1,2449484,113,8936381,8936381
Race/Ethnicity,Asian,2022-02-02,12742,12315711,9562,7582066,3071,4422719,82,287451,1788,349229,2535,4609156,1811,4958385,7132,0,1853285,84,4748052,4748052
Race/Ethnicity,Other Race,2022-02-02,7674,4380378,5634,2696259,1903,1511764,131,169983,1667,320579,2150,1799676,1733,2120255,3513,1,465255,49,1897180,1897180
Race/Ethnicity,Black or African American,2022-02-02,6081,3037156,4147,1762312,1792,1152316,136,121356,1103,126219,1484,1220163,1163,1346382,3058,0,374819,15,1296872,1296872
Race/Ethnicity,Multiracial,2022-02-02,2799,2254504,2066,1383853,693,822292,32,47139,286,37744,552,843046,297,880790,1566,0,317441,13,870766,870766
Race/Ethnicity,Unknown,2022-02-02,3566,1637410,2718,959380,722,547301,113,125530,1532,254991,1142,678917,1596,933908,823,0,114829,24,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,531,296104,378,180992,147,105889,6,9099,94,12952,104,118600,95,131552,305,0,39626,0,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,326,217340,212,111865,104,96749,10,8498,65,13043,81,87028,69,100071,157,0,25770,1,91386,91386
Age Group,18-49,2022-02-01,50916,32348568,33079,19015764,16747,12032304,1062,1284847,8330,1464666,8071,12952422,8854,14417088,31495,3,4206650,200,13381648,13381648
Age Group,50-64,2022-02-01,17817,16036405,10422,8482308,6923,6805433,429,731054,1962,523005,1934,6117024,2078,6640029,11713,1,2329893,111,6252639,6252639
Age Group,65+,2022-02-01,10848,14616382,5666,6859999,4924,7493909,188,240838,1103,444416,983,5558619,1146,6003035,6769,4,1989853,144,5671883,5671883
Age Group,12-17,2022-02-01,10211,5019577,10187,5001285,14,11906,1,1367,1807,234118,2591,2015692,1808,2249810,4966,0,339984,16,2149140,2149140
Age Group,5-11,2022-02-01,13721,2209007,13706,2204928,2,1986,0,240,4749,287588,8709,901548,4749,1189136,29,0,837,0,1306901,1306901
Age Group,Unknown Agegroup,2022-02-01,1,4086,1,1629,0,2155,0,291,0,2514,0,791,0,3305,1,0,85,0,455,455
Age Group,Under 5,2022-02-01,28,4059,12,2329,1,1025,0,105,7,1395,12,670,7,2065,0,0,0,0,0,0
Gender,Female,2022-02-01,54586,36961958,38726,22010691,15043,13920349,714,995460,8962,1458026,11178,14345376,9233,15803402,30027,7,4798898,276,14959349,14959349
Gender,Male,2022-02-01,48861,33199532,34287,19517972,13539,12397210,960,1257492,8971,1482454,11101,13171935,9382,14654389,24902,1,4063640,194,13773144,13773144
Gender,Unknown/undifferentiated,2022-02-01,95,76594,60,39579,29,31159,6,5790,25,17231,21,29455,27,46686,44,0,4764,1,30173,30173
Race/Ethnicity,White,2022-02-01,27366,25554385,17893,14292845,8799,10435414,598,812043,3284,748405,4303,9799184,3482,10547589,16462,3,3263397,174,10057182,10057182
Race/Ethnicity,Latino,2022-02-01,42452,20578815,30846,12623387,11044,7262706,513,678153,8335,1093265,10407,8399044,8580,9492309,21290,2,2429438,112,8936381,8936381
Race/Ethnicity,Asian,2022-02-01,11788,12302969,8728,7572504,2922,4419648,116,287369,1702,349953,2259,4606621,1736,4956574,6673,2,1846153,84,4748052,4748052
Race/Ethnicity,Other Race,2022-02-01,8194,4372704,5970,2690625,2074,1509861,141,169852,1677,320996,2093,1797526,1744,2118522,4034,0,461742,48,1897180,1897180
Race/Ethnicity,Black or African American,2022-02-01,6601,3031075,4423,1758165,2037,1150524,138,121220,1115,126540,1474,1218679,1174,1345219,3465,1,371761,15,1296872,1296872
Race/Ethnicity,Multiracial,2022-02-01,2973,2251705,2170,1381787,766,821599,34,47107,290,37999,504,842494,297,880493,1813,0,315875,13,870766,870766
Race/Ethnicity,Unknown,2022-02-01,3223,1633844,2370,956662,726,546579,112,125417,1369,254537,1047,677775,1437,932312,743,0,114006,24,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,580,295573,444,180614,124,105742,12,9093,107,12961,136,118496,109,131457,303,0,39321,0,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,365,217014,229,111653,119,96645,16,8488,79,13055,77,86947,83,100002,190,0,25613,1,91386,91386
Age Group,18-49,2022-01-31,58854,32297652,38445,18982685,19153,12015557,1241,1283785,9658,1463883,8126,12944351,10165,14408234,37671,0,4175155,197,13381648,13381648
Age Group,50-64,2022-01-31,19615,16018588,11242,8471886,7870,6798510,486,730625,2207,522861,1975,6115090,2327,6637951,13285,1,2318180,110,6252639,6252639
Age Group,65+,2022-01-31,10156,14605534,5299,6854333,4637,7488985,168,240650,1077,444253,944,5557636,1123,6001889,6377,0,1983084,140,5671883,5671883
Age Group,12-17,2022-01-31,10823,5009366,10809,4991098,6,11892,0,1366,1892,234901,2674,2013101,1892,2248002,5261,0,335018,16,2149140,2149140
Age Group,5-11,2022-01-31,13856,2195286,13843,2191222,4,1984,0,240,4808,291548,8816,892839,4808,1184387,19,0,808,0,1306901,1306901
Age Group,Unknown Agegroup,2022-01-31,4,4085,2,1628,1,2155,1,291,2,2514,2,791,3,3305,0,0,84,0,455,455
Age Group,Under 5,2022-01-31,18,4031,11,2317,1,1024,0,105,2,1400,6,658,2,2058,0,0,0,0,0,0
Gender,Female,2022-01-31,60278,36907372,42347,21971965,17047,13905306,827,994746,9878,1459971,11130,14334198,10139,15794169,34659,1,4768871,269,14959349,14959349
Gender,Male,2022-01-31,52967,33150671,37247,19483685,14607,12383671,1064,1256532,9736,1484173,11394,13160834,10145,14645007,27928,0,4038738,193,13773144,13773144
Gender,Unknown/undifferentiated,2022-01-31,81,76499,57,39519,18,31130,5,5784,32,17225,19,29434,36,46659,26,0,4720,1,30173,30173
Race/Ethnicity,White,2022-01-31,29833,25527019,19394,14274952,9720,10426615,683,811445,3513,749226,4605,9794881,3715,10544107,18478,1,3246935,171,10057182,10057182
Race/Ethnicity,Latino,2022-01-31,45222,20536363,32627,12592541,11997,7251662,573,677640,9085,1095092,10199,8388637,9306,9483729,23516,0,2408148,110,8936381,8936381
Race/Ethnicity,Asian,2022-01-31,14795,12291181,11033,7563776,3632,4416726,109,287253,2137,350476,2423,4604362,2169,4954838,8807,0,1839480,82,4748052,4748052
Race/Ethnicity,Other Race,2022-01-31,8820,4364510,6197,2684655,2449,1507787,171,169711,1747,321345,2093,1795433,1815,2116778,4567,0,457708,48,1897180,1897180
Race/Ethnicity,Black or African American,2022-01-31,6946,3024474,4795,1753742,1995,1148487,152,121082,1236,126840,1409,1217205,1282,1344045,3797,0,368296,14,1296872,1296872
Race/Ethnicity,Multiracial,2022-01-31,3247,2248732,2297,1379617,890,820833,54,47073,285,38206,520,841990,294,880196,2032,0,314062,13,870766,870766
