demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-03-25,121291,3868242,65458,1951708,50399,1810087,5434,106447,69884,1421853,50962,1273242,75338,2695095
Race/Ethnicity,Asian,2021-03-25,70641,3003473,40983,1562141,27577,1386047,2081,55285,40065,798601,30307,1126831,42110,1925432
Race/Ethnicity,Other Race,2021-03-25,32839,1545936,16274,829818,14824,683538,1741,32580,19326,413984,13421,578819,21066,992803
Race/Ethnicity,Unknown,2021-03-25,19484,872957,10589,479976,7988,373929,907,19052,12126,244203,6924,309971,13040,554174
Race/Ethnicity,Black or African American,2021-03-25,17056,695490,8624,348123,7193,326352,1239,21015,9267,196232,7748,259484,10485,455716
Race/Ethnicity,Multiracial,2021-03-25,6741,310735,3828,160604,2761,145851,152,4280,3620,76574,3046,118370,3764,194944
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1894,91918,1045,49756,777,40435,72,1727,1063,23696,829,34985,1133,58681
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1563,64970,609,25169,865,38233,89,1568,730,17377,824,24455,819,41832
Age Group,65+,2021-03-24,77132,7739071,36514,3632186,38836,4055110,1782,51775,21652,1079341,55043,3352129,23492,4431470
Age Group,18-49,2021-03-24,195126,6176323,118717,3391904,69778,2600138,6631,184281,121883,2328614,72458,2000889,128500,4329503
Age Group,50-64,2021-03-24,127114,3798350,71143,1984559,51151,1685815,4820,127976,83503,1528162,43018,1190173,88275,2718335
Age Group,12-17,2021-03-24,3704,47289,3613,44900,81,2208,10,181,3062,31641,514,7023,3073,38664
Age Group,Unknown Agegroup,2021-03-24,34,2839,20,944,12,1845,2,50,25,1957,8,449,27,2406
Gender,Female,2021-03-24,213059,10067879,123766,5196384,82765,4688097,6528,183398,116719,2650823,95255,3783872,123282,6434695
Gender,Male,2021-03-24,189033,7638856,105643,3834616,76689,3625139,6701,179101,112762,2291465,75415,2751126,119422,5042591
Gender,Unknown/undifferentiated,2021-03-24,1018,57137,598,23493,404,31880,16,1764,644,27430,371,15665,663,43095
Race/Ethnicity,White,2021-03-24,152965,7581660,90286,3794608,58498,3653028,4181,134024,81163,1830892,71145,2938567,85343,4769459
Race/Ethnicity,Latino,2021-03-24,112031,3746951,61334,1886250,46253,1759688,4444,101013,68259,1397477,43382,1222280,72728,2619757
Race/Ethnicity,Asian,2021-03-24,63459,2932832,38294,1521158,23573,1358470,1592,53204,36749,786798,26489,1096524,38312,1883322
Race/Ethnicity,Other Race,2021-03-24,30568,1513097,15555,813544,13747,668714,1266,30839,18708,406339,11760,565398,19984,971737
Race/Ethnicity,Unknown,2021-03-24,18761,853473,10610,469387,7617,365941,534,18145,11222,238087,7087,303047,11775,541134
Race/Ethnicity,Black or African American,2021-03-24,15970,678434,8426,339499,6578,319159,966,19776,8631,193495,7291,251736,9583,445231
Race/Ethnicity,Multiracial,2021-03-24,6152,303994,3714,156776,2286,143090,152,4128,3535,75856,2557,115324,3676,191180
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1821,90024,1055,48711,713,39658,53,1655,1082,23392,733,34156,1134,57548
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1383,63407,733,24560,593,37368,57,1479,776,17382,597,23631,832,41013
Age Group,65+,2021-03-23,70966,7661939,34047,3595672,35164,4016274,1755,49993,22374,1110892,48242,3297086,24224,4407978
Age Group,18-49,2021-03-23,177067,5981197,103743,3273187,67913,2530360,5411,177650,115479,2272572,60871,1928431,120872,4201003
Age Group,50-64,2021-03-23,120568,3671236,64063,1913416,52065,1634664,4440,123156,83319,1482905,36847,1147155,87764,2630060
Age Group,12-17,2021-03-23,2952,43585,2870,41287,76,2127,6,171,2434,29082,413,6509,2441,35591
Age Group,Unknown Agegroup,2021-03-23,33,2805,16,924,15,1833,2,48,18,1938,14,441,20,2379
Gender,Female,2021-03-23,193710,9854820,108515,5072618,79440,4605332,5755,176870,113126,2622796,79695,3688617,118959,6311413
Gender,Male,2021-03-23,177054,7449823,95791,3728973,75423,3548450,5840,172400,109963,2247458,66416,2675711,115807,4923169
Gender,Unknown/undifferentiated,2021-03-23,822,56119,433,22895,370,31476,19,1748,535,27138,276,15294,555,42432
Race/Ethnicity,White,2021-03-23,143258,7428695,80542,3704322,58772,3594530,3944,129843,81898,1816694,60843,2867422,85842,4684116
Race/Ethnicity,Latino,2021-03-23,101032,3634920,55274,1824916,42763,1713435,2995,96569,64184,1368131,36574,1178898,67233,2547029
Race/Ethnicity,Asian,2021-03-23,59916,2869373,34521,1482864,23481,1334897,1914,51612,35922,774975,23807,1070035,37827,1845010
Race/Ethnicity,Other Race,2021-03-23,27935,1482529,13532,797989,13351,654967,1052,29573,17946,398115,9923,553638,19022,951753
Race/Ethnicity,Unknown,2021-03-23,14743,834712,7729,458777,6521,358324,493,17611,9708,233399,4611,295960,10228,529359
Race/Ethnicity,Black or African American,2021-03-23,15817,662464,8172,331073,6669,312581,976,18810,8814,191203,6970,244445,9784,435648
Race/Ethnicity,Multiracial,2021-03-23,5893,297842,3471,153062,2292,140804,130,3976,3336,74737,2499,112767,3458,187504
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1709,88203,980,47656,678,38945,51,1602,1084,22991,621,33423,1135,56414
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1283,62024,518,23827,706,36775,59,1422,732,17147,539,23034,792,40181
Age Group,65+,2021-03-22,54695,7590973,30739,3561625,22504,3981110,1452,48238,17963,1134910,36318,3248844,19461,4383754
Age Group,18-49,2021-03-22,131642,5804130,80287,3169444,45845,2462447,5510,172239,91735,2212571,39398,1867560,97246,4080131
Age Group,50-64,2021-03-22,93478,3550668,51074,1849353,37931,1582599,4473,118716,69173,1431988,23972,1110308,73631,2542296
Age Group,12-17,2021-03-22,2507,40633,2456,38417,50,2051,1,165,2145,27054,280,6096,2149,33150
Age Group,Unknown Agegroup,2021-03-22,18,2772,13,908,4,1818,1,46,15,1932,3,427,16,2359
Gender,Female,2021-03-22,148099,9661110,87838,4964103,54503,4525892,5758,171115,92482,2583532,54919,3608922,98275,6192454
Gender,Male,2021-03-22,133746,7272769,76450,3633182,51639,3473027,5657,166560,88224,2198067,44886,2609295,93876,4807362
Gender,Unknown/undifferentiated,2021-03-22,495,55297,281,22462,192,31106,22,1729,325,26859,166,15018,352,41877
Race/Ethnicity,White,2021-03-22,110840,7285437,67446,3623780,39499,3535758,3895,125899,67462,1791695,42847,2806579,71349,4598274
Race/Ethnicity,Latino,2021-03-22,74428,3533888,43499,1769642,28325,1670672,2604,93574,50639,1337472,23489,1142324,53323,2479796
Race/Ethnicity,Asian,2021-03-22,45607,2809457,27662,1448343,16326,1311416,1619,49698,29536,760955,15901,1046228,31125,1807183
Race/Ethnicity,Other Race,2021-03-22,21994,1454594,10275,784457,10370,641616,1349,28521,14930,389016,7046,543715,16285,932731
Race/Ethnicity,Unknown,2021-03-22,11317,819969,5581,451048,4968,351803,768,17118,7460,227782,3601,291349,8230,519131
Race/Ethnicity,Black or African American,2021-03-22,11878,646647,6293,322901,4610,305912,975,17834,6946,188389,4912,237475,7909,425864
Race/Ethnicity,Multiracial,2021-03-22,4094,291949,2597,149591,1374,138512,123,3846,2613,73778,1443,110268,2728,184046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1364,86494,795,46676,508,38267,61,1551,912,22477,460,32802,978,55279
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,818,60741,421,23309,354,36069,43,1363,533,16894,272,22495,576,39389
Age Group,65+,2021-03-21,21954,7536278,14395,3530886,6928,3958606,631,46786,5341,1151767,16374,3212526,5999,4364293
Age Group,18-49,2021-03-21,76218,5672488,54614,3089157,17718,2416602,3886,166729,48171,2154723,27754,1828162,52017,3982885
Age Group,50-64,2021-03-21,49743,3457190,32366,1798279,14170,1544668,3207,114243,34173,1382329,15356,1086336,37331,2468665
Age Group,12-17,2021-03-21,1553,38126,1524,35961,25,2001,4,164,1264,25185,235,5816,1268,31001
Age Group,Unknown Agegroup,2021-03-21,18,2754,11,895,6,1814,1,45,14,1919,3,424,15,2343
Gender,Female,2021-03-21,79344,9513011,55799,4876265,19819,4471389,3726,165357,45156,2540176,33734,3554003,48878,6094179
Gender,Male,2021-03-21,69805,7139023,46866,3556732,18954,3421388,3985,160903,43605,2149077,25849,2564409,47531,4713486
Gender,Unknown/undifferentiated,2021-03-21,337,54802,245,22181,74,30914,18,1707,202,26673,139,14852,221,41525
Race/Ethnicity,White,2021-03-21,56788,7174597,39221,3556334,15142,3496259,2425,122004,32788,1763193,23836,2763732,35183,4526925
Race/Ethnicity,Latino,2021-03-21,38769,3459460,28218,1726143,8404,1642347,2147,90970,23400,1307638,15029,1118835,25560,2426473
Race/Ethnicity,Asian,2021-03-21,27306,2763850,18760,1420681,7024,1295090,1522,48079,16615,745731,10587,1030327,18097,1776058
Race/Ethnicity,Other Race,2021-03-21,10959,1432600,6452,774182,3769,631246,738,27172,7112,379777,3962,536669,7848,916446
Race/Ethnicity,Unknown,2021-03-21,5909,808652,3994,445467,1638,346835,277,16350,3806,223153,1850,287748,4088,510901
Race/Ethnicity,Black or African American,2021-03-21,6624,634769,4092,316608,2093,301302,439,16859,3411,185392,3198,232563,3848,417955
Race/Ethnicity,Multiracial,2021-03-21,1942,287855,1386,146994,450,137138,106,3723,1153,72493,762,108825,1251,181318
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,772,85130,481,45881,246,37759,45,1490,475,21959,292,32342,522,54301
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,417,59923,306,22888,81,35715,30,1320,203,16590,206,22223,233,38813
Age Group,65+,2021-03-20,62039,7514324,35480,3516491,24933,3951678,1626,46155,18653,1162142,43102,3196152,20354,4358294
Age Group,18-49,2021-03-20,142465,5596270,73956,3034543,60439,2398884,8070,162843,99845,2130460,42104,1800408,107822,3930868
Age Group,50-64,2021-03-20,99267,3407447,49488,1765913,43164,1530498,6615,111036,70901,1360354,27997,1070980,77428,2431334
Age Group,12-17,2021-03-20,2292,36573,2197,34437,71,1976,24,160,1901,24152,317,5581,1925,29733
Age Group,Unknown Agegroup,2021-03-20,30,2736,12,884,17,1808,1,44,23,1907,6,421,24,2328
Gender,Female,2021-03-20,163888,9433667,88604,4820466,67344,4451570,7940,161631,98783,2525032,64406,3520269,106721,6045301
Gender,Male,2021-03-20,141394,7069218,71973,3509866,61065,3402434,8356,156918,91938,2127395,48912,2538560,100190,4665955
Gender,Unknown/undifferentiated,2021-03-20,811,54465,556,21936,215,30840,40,1689,602,26591,208,14713,642,41304
Race/Ethnicity,White,2021-03-20,110206,7117809,58438,3517113,46808,3481117,4960,119579,64379,1751846,45488,2739896,69305,4491742
Race/Ethnicity,Latino,2021-03-20,89019,3420691,45603,1697925,37851,1633943,5565,88823,59086,1297107,29633,1103806,64619,2400913
Race/Ethnicity,Asian,2021-03-20,50063,2736544,27987,1401921,20581,1288066,1495,46557,31541,738221,18323,1019740,33015,1757961
Race/Ethnicity,Other Race,2021-03-20,24118,1421641,11835,767730,10612,627477,1671,26434,16629,375891,7512,532707,18296,908598
Race/Ethnicity,Unknown,2021-03-20,12579,802743,6762,441473,4647,345197,1170,16073,8317,220915,3916,285898,9490,506813
Race/Ethnicity,Black or African American,2021-03-20,13270,628145,6793,312516,5278,299209,1199,16420,7218,184742,6022,229365,8405,414107
Race/Ethnicity,Multiracial,2021-03-20,4645,285913,2602,145608,1893,136688,150,3617,2796,72004,1799,108063,2939,180067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1369,84358,718,45400,566,37513,85,1445,878,21729,490,32050,965,53779
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,824,59506,395,22582,388,35634,41,1290,479,16563,343,22017,519,38580
Age Group,65+,2021-03-19,101596,7452285,54191,3481011,44800,3926745,2605,44529,26652,1184890,74509,3153050,29337,4337940
Age Group,18-49,2021-03-19,192105,5453805,104303,2960587,76743,2338445,11059,154773,125949,2064742,65389,1758304,136840,3823046
Age Group,50-64,2021-03-19,130345,3308180,64450,1716425,57078,1487334,8817,104421,88707,1310923,41152,1042983,97374,2353906
Age Group,12-17,2021-03-19,2599,34281,2524,32240,62,1905,13,136,2145,22544,363,5264,2159,27808
Age Group,Unknown Agegroup,2021-03-19,44,2706,21,872,19,1791,4,43,35,1889,9,415,39,2304
Gender,Female,2021-03-19,229352,9269779,123297,4731862,95215,4384226,10840,153691,127129,2482717,101224,3455863,137894,5938580
Gender,Male,2021-03-19,195881,6927824,101476,3437893,82898,3341369,11507,148562,115394,2076117,79724,2489648,126739,4565765
Gender,Unknown/undifferentiated,2021-03-19,1456,53654,716,21380,589,30625,151,1649,965,26157,474,14505,1116,40662
Race/Ethnicity,White,2021-03-19,159852,7007603,85148,3458675,66715,3434309,7989,114619,86488,1728029,72852,2694408,94347,4422437
Race/Ethnicity,Latino,2021-03-19,120927,3331672,64213,1652322,50766,1596092,5948,83258,73442,1262121,47124,1074173,79341,2336294
Race/Ethnicity,Asian,2021-03-19,65106,2686481,36220,1373934,26216,1267485,2670,45062,37003,723529,27875,1001417,39635,1724946
Race/Ethnicity,Other Race,2021-03-19,32519,1397523,15203,755895,14857,616865,2459,24763,19620,365107,12818,525195,22092,890302
Race/Ethnicity,Unknown,2021-03-19,20167,790164,10524,434711,8358,340550,1285,14903,11836,215341,7849,281982,13134,497323
Race/Ethnicity,Black or African American,2021-03-19,18062,614875,8632,305723,7704,293931,1726,15221,9303,182359,8741,223343,11001,405702
Race/Ethnicity,Multiracial,2021-03-19,6693,281268,3780,143006,2666,134795,247,3467,3821,70864,2784,106264,4052,177128
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1877,82989,1003,44682,772,36947,102,1360,1119,21254,754,31560,1218,52814
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1486,58682,766,22187,648,35246,72,1249,856,16387,625,21674,929,38061
Age Group,65+,2021-03-18,110770,7350689,56549,3426820,51699,3881945,2522,41924,29201,1230062,81080,3078541,31902,4308603
Age Group,18-49,2021-03-18,176645,5261700,92785,2856284,74319,2261702,9541,143714,121491,1993291,54406,1692915,130928,3686206
Age Group,50-64,2021-03-18,128792,3177835,63711,1651975,57915,1430256,7166,95604,91359,1254701,36842,1001831,98402,2256532
Age Group,12-17,2021-03-18,2343,31682,2271,29716,69,1843,3,123,1964,20748,285,4901,1968,25649
Age Group,Unknown Agegroup,2021-03-18,36,2662,13,851,21,1772,2,39,28,1859,8,406,30,2265
Gender,Female,2021-03-18,222770,9040427,116806,4608565,96801,4289011,9163,142851,126537,2446047,95117,3354639,135712,5800686
Gender,Male,2021-03-18,194861,6731943,98004,3336417,86827,3258471,10030,137055,116917,2029102,77146,2409924,126877,4439026
Gender,Unknown/undifferentiated,2021-03-18,955,52198,519,20664,395,30036,41,1498,589,25515,358,14031,641,39546
Race/Ethnicity,White,2021-03-18,165216,6847751,86151,3373527,72543,3367594,6522,106630,90460,1706534,74141,2621556,96901,4328090
Race/Ethnicity,Latino,2021-03-18,112592,3210745,58609,1588109,48869,1545326,5114,77310,71656,1229904,40494,1027049,76825,2256953
Race/Ethnicity,Asian,2021-03-18,61428,2621375,32190,1337714,26761,1241269,2477,42392,36334,711769,24883,973542,38775,1685311
Race/Ethnicity,Other Race,2021-03-18,31560,1365004,14061,740692,15576,602008,1923,22304,18994,355833,12523,512377,20916,868210
Race/Ethnicity,Unknown,2021-03-18,20576,769997,10930,424187,8071,332192,1575,13618,11540,210056,8552,274133,13157,484189
Race/Ethnicity,Black or African American,2021-03-18,17418,596813,8476,297091,7691,286227,1251,13495,9384,180099,7986,214602,10622,394701
Race/Ethnicity,Multiracial,2021-03-18,6481,274575,3437,139226,2836,132129,208,3220,3829,69596,2591,103480,4023,173076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1906,81112,936,43679,885,36175,85,1258,1138,20790,764,30806,1223,51596
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1409,57196,539,21421,791,34598,79,1177,708,16083,687,21049,788,37132
Age Group,65+,2021-03-17,107548,7239919,46556,3370271,58729,3830246,2263,39402,26999,1279240,80100,2997461,29463,4276701
Age Group,18-49,2021-03-17,169355,5085055,90507,2763499,68904,2187383,9944,134173,125675,1916769,43022,1638509,135418,3555278
Age Group,50-64,2021-03-17,122791,3049043,61221,1588264,54485,1372341,7085,88438,91435,1193141,30879,964989,98374,2158130
Age Group,12-17,2021-03-17,2293,29339,2213,27445,60,1774,20,120,1991,19065,209,4616,2012,23681
Age Group,Unknown Agegroup,2021-03-17,29,2626,10,838,17,1751,2,37,26,1837,3,398,28,2235
Gender,Female,2021-03-17,210997,8817657,106164,4491759,95755,4192210,9078,133688,126012,2405452,84038,3259522,135050,5664974
Gender,Male,2021-03-17,190240,6537082,93961,3238413,86129,3171644,10150,127025,119657,1979371,69861,2332778,129699,4312149
Gender,Unknown/undifferentiated,2021-03-17,779,51243,382,20145,311,29641,86,1457,457,25232,314,13673,546,38905
Race/Ethnicity,White,2021-03-17,157349,6682535,78173,3287376,72367,3295051,6809,100108,88391,1683774,68456,2547415,95127,4231189
Race/Ethnicity,Latino,2021-03-17,109356,3098153,56048,1529500,47419,1496457,5889,72196,74885,1193573,34143,986555,80769,2180128
Race/Ethnicity,Asian,2021-03-17,61345,2559947,30741,1305524,28067,1214508,2537,39915,38241,697877,22941,948659,40716,1646536
Race/Ethnicity,Other Race,2021-03-17,29575,1333444,13244,726631,14964,586432,1367,20381,18969,347440,10550,499854,20348,847294
Race/Ethnicity,Unknown,2021-03-17,18057,749421,9723,413257,7226,324121,1108,12043,10289,205451,7221,265581,11420,471032
Race/Ethnicity,Black or African American,2021-03-17,16620,579395,7715,288615,7661,278536,1244,12244,9496,177463,7095,206616,10710,384079
Race/Ethnicity,Multiracial,2021-03-17,6503,268094,3441,135789,2864,129293,198,3012,3962,68164,2492,100889,4145,169053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1835,79206,856,42743,900,35290,79,1173,1129,20331,706,30042,1208,50373
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1376,55787,566,20882,727,33807,83,1098,764,15982,609,20362,852,36344
Age Group,65+,2021-03-16,118614,7132371,46798,3323715,69432,3771517,2384,37139,25973,1329877,92089,2917361,28630,4247238
Age Group,18-49,2021-03-16,155138,4915700,80822,2672992,65169,2118479,9147,124229,112270,1824373,42238,1595487,121309,3419860
Age Group,50-64,2021-03-16,109169,2926252,52432,1527043,50217,1317856,6520,81353,79750,1125646,29032,934110,86191,2059756
Age Group,12-17,2021-03-16,1869,27046,1800,25232,54,1714,15,100,1614,17262,184,4407,1625,21669
Age Group,Unknown Agegroup,2021-03-16,32,2597,13,828,17,1734,2,35,22,1812,6,395,24,2207
Gender,Female,2021-03-16,202432,8606660,96436,4385595,97028,4096455,8968,124610,112242,2354440,89286,3175484,121305,5529924
Gender,Male,2021-03-16,181521,6346842,84952,3144452,87512,3085515,9057,116875,106815,1919533,73974,2262917,115853,4182450
Gender,Unknown/undifferentiated,2021-03-16,869,50464,477,19763,349,29330,43,1371,572,25000,289,13359,621,38359
Race/Ethnicity,White,2021-03-16,157367,6525186,74015,3209203,76922,3222684,6430,93299,82238,1657103,74522,2478959,88625,4136062
Race/Ethnicity,Latino,2021-03-16,96176,2988797,45189,1473452,45803,1449038,5184,66307,61082,1146947,34823,952412,66360,2099359
