demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2022-02-23,8264,2452019,8250,2447137,1,2038,0,251,2688,214466,5394,1045545,2688,1260186,17,0,1018,1,1322804,1322804
Age Group,Under 5,2022-02-23,22,4522,9,2509,6,1097,0,109,6,1381,9,640,6,2126,0,0,0,0,106982,106982
Age Group,Unknown Agegroup,2022-02-23,2,3869,2,1520,0,2047,0,291,0,2500,1,464,0,3211,1,0,56,0,363,363
Gender,Female,2022-02-23,30065,37821137,21881,22624976,7661,14148335,455,1008268,5009,1391078,6996,14562551,5172,15954405,15076,2,4671086,675,15080489,15080489
Gender,Male,2022-02-23,26070,33972186,18669,20066077,6805,12603179,544,1272888,4916,1417421,6936,13387055,5184,14805377,11373,1,3960685,492,13891963,13891963
Gender,Unknown/undifferentiated,2022-02-23,37,75349,24,39253,10,30338,3,5675,15,17107,9,28749,18,45882,12,0,4740,2,29296,29296
Race/Ethnicity,White,2022-02-23,13258,25929507,8728,14540653,4132,10551854,350,822106,1715,715113,2469,9881305,1850,10596848,6928,1,3105295,413,10122893,10122893
Race/Ethnicity,Latino,2022-02-23,24226,21283156,18257,13139186,5649,7438154,290,689382,4687,1036408,7023,8607014,4823,9644001,10828,0,2504315,309,9011562,9011562
Race/Ethnicity,Asian,2022-02-23,6455,12507085,4851,7725727,1525,4466498,66,289195,980,335071,1116,4649523,993,4984787,3435,1,1710964,208,4788390,4788390
Race/Ethnicity,Other Race,2022-02-23,4250,4389536,3118,2716345,1048,1501961,81,168671,863,306534,1211,1792693,897,2099384,1905,1,458981,76,1873595,1873595
Race/Ethnicity,Black or African American,2022-02-23,3896,3115709,2659,1815931,1128,1175329,108,123170,702,119776,976,1241156,752,1361017,1814,0,362945,42,1304740,1304740
Race/Ethnicity,Multiracial,2022-02-23,1517,2354618,1107,1450068,391,853941,17,49239,162,34889,298,874758,165,909680,806,0,303931,32,903457,903457
Race/Ethnicity,Unknown,2022-02-23,2045,1767834,1518,1043781,426,589610,78,127355,741,253126,721,724825,800,978154,487,0,125722,85,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-23,327,300730,226,184705,93,106745,8,9141,56,12057,78,119445,59,131516,166,0,39314,0,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2022-02-23,198,220497,110,113910,84,97760,4,8572,34,12632,49,87636,35,100277,92,0,25048,4,91252,91252
Age Group,18-49,2022-02-22,27996,33093008,18454,19494401,8829,12279130,685,1301962,4609,1442984,5564,13106082,4957,14549456,15742,1,4265533,515,13442825,13442825
Age Group,50-64,2022-02-22,9248,16302845,5389,8638421,3583,6907263,237,738029,1043,508910,1308,6157113,1124,6666023,5218,0,2190053,270,6267957,6267957
Age Group,65+,2022-02-22,5600,14766837,2947,6936336,2495,7563247,105,243764,586,437616,619,5606316,603,6043932,2579,1,1772761,331,5708170,5708170
Age Group,12-17,2022-02-22,6127,5197688,6097,5177669,19,12561,0,1423,1042,218598,1834,2053658,1042,2273042,2599,0,380647,49,2152647,2152647
Age Group,5-11,2022-02-22,8057,2443755,8042,2438887,1,2037,0,251,2613,217172,5234,1040151,2613,1257498,16,0,1001,1,1322804,1322804
Age Group,Under 5,2022-02-22,17,4500,7,2500,3,1091,0,109,7,1384,6,631,7,2120,0,0,0,0,106982,106982
Age Group,Unknown Agegroup,2022-02-22,2,3867,0,1518,2,2047,0,291,2,2501,0,463,2,3211,0,0,55,0,363,363
Gender,Female,2022-02-22,30398,37791072,21944,22603095,7901,14140674,462,1007813,5017,1392902,7323,14555555,5187,15949233,14716,2,4656010,673,15080489,15080489
Gender,Male,2022-02-22,26598,33946116,18958,20047408,7015,12596374,564,1272344,4866,1419173,7228,13380119,5141,14800193,11421,0,3949312,491,13891963,13891963
Gender,Unknown/undifferentiated,2022-02-22,51,75312,34,39229,16,30328,1,5672,19,17098,14,28740,20,45864,17,0,4728,2,29296,29296
Race/Ethnicity,White,2022-02-22,13670,25916249,9084,14531925,4180,10547722,358,821756,1738,715732,2607,9878836,1858,10594998,6905,1,3098367,412,10122893,10122893
Race/Ethnicity,Latino,2022-02-22,24129,21258930,17977,13120929,5792,7432505,311,689092,4543,1038608,7172,8599991,4693,9639178,10535,1,2493487,309,9011562,9011562
Race/Ethnicity,Asian,2022-02-22,7024,12500630,5147,7720876,1799,4464973,63,289129,1104,335194,1188,4648407,1129,4983794,3735,0,1707529,207,4788390,4788390
Race/Ethnicity,Other Race,2022-02-22,4459,4385286,3239,2713227,1116,1500913,98,168590,849,306848,1365,1791482,898,2098487,1939,0,457076,75,1873595,1873595
Race/Ethnicity,Black or African American,2022-02-22,3663,3111813,2452,1813272,1121,1174201,88,123062,613,120000,1014,1240180,650,1360265,1636,0,361131,42,1304740,1304740
Race/Ethnicity,Multiracial,2022-02-22,1457,2353101,1086,1448961,347,853550,20,49222,167,35022,297,874460,174,909515,731,0,303125,32,903457,903457
Race/Ethnicity,Unknown,2022-02-22,2104,1765789,1573,1042263,426,589184,77,127277,804,253047,776,724104,855,977354,417,0,125235,85,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-22,304,300403,217,184479,81,106652,6,9133,45,12076,85,119367,50,131457,151,0,39148,0,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2022-02-22,237,220299,161,113800,70,97676,6,8568,39,12646,61,87587,41,100242,105,0,24956,4,91252,91252
Age Group,18-49,2022-02-21,21921,33065012,14424,19475947,7017,12270301,455,1301277,3861,1443591,4910,13100518,4083,14544499,11647,2,4249791,514,13442825,13442825
Age Group,50-64,2022-02-21,6957,16293597,4043,8633032,2701,6903680,189,737792,834,509094,1065,6155805,904,6664899,3883,0,2184835,270,6267957,6267957
Age Group,65+,2022-02-21,4208,14761237,2126,6933389,1945,7560752,85,243659,460,437632,510,5605697,485,6043329,1940,0,1770182,330,5708170,5708170
Age Group,12-17,2022-02-21,5487,5191561,5461,5171572,14,12542,0,1423,926,219390,1418,2051824,926,2272000,2572,0,378048,49,2152647,2152647
Age Group,5-11,2022-02-21,5325,2435698,5305,2430845,2,2036,0,251,1912,219793,3286,1034917,1912,1254885,12,0,985,1,1322804,1322804
Age Group,Under 5,2022-02-21,13,4483,2,2493,2,1088,0,109,4,1383,6,625,4,2113,0,0,0,0,106982,106982
Age Group,Unknown Agegroup,2022-02-21,1,3865,0,1518,1,2045,0,291,0,2499,1,463,0,3209,0,0,55,0,363,363
Gender,Female,2022-02-21,23215,37760674,16559,22581151,6233,14132773,336,1007351,4057,1395038,5514,14548232,4185,15944046,11110,1,4641294,671,15080489,15080489
Gender,Male,2022-02-21,20671,33919518,14786,20028450,5441,12589359,391,1271780,3927,1421260,5678,13372891,4114,14795052,8935,1,3937891,491,13891963,13891963
Gender,Unknown/undifferentiated,2022-02-21,26,75261,16,39195,8,30312,2,5671,13,17092,4,28726,15,45844,9,0,4711,2,29296,29296
Race/Ethnicity,White,2022-02-21,10784,25902579,7040,14522841,3452,10543542,254,821398,1406,716481,2131,9876229,1492,10593140,5453,1,3091462,411,10122893,10122893
Race/Ethnicity,Latino,2022-02-21,18199,21234801,13413,13102952,4516,7426713,218,688781,3635,1041087,5379,8592819,3732,9634485,7799,0,2482952,308,9011562,9011562
Race/Ethnicity,Asian,2022-02-21,5611,12493606,4216,7715729,1319,4463174,55,289066,854,335253,1085,4647219,879,4982665,2949,1,1703794,207,4788390,4788390
Race/Ethnicity,Other Race,2022-02-21,3467,4380827,2504,2709988,904,1499797,55,168492,768,307315,946,1790117,796,2097589,1546,0,455137,75,1873595,1873595
Race/Ethnicity,Black or African American,2022-02-21,2697,3108150,1859,1810820,769,1173080,64,122974,475,120364,779,1239166,501,1359615,1211,0,359495,42,1304740,1304740
Race/Ethnicity,Multiracial,2022-02-21,1228,2351644,906,1447875,303,853203,18,49202,135,35145,275,874163,139,909341,612,0,302394,32,903457,903457
Race/Ethnicity,Unknown,2022-02-21,1523,1763685,1151,1040690,294,588758,59,127200,649,252968,484,723328,696,976499,306,0,124818,85,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-21,251,300099,176,184262,71,106571,4,9127,38,12111,78,119282,41,131407,120,0,38997,0,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2022-02-21,152,220062,96,113639,54,97606,2,8562,37,12666,39,87526,38,100201,58,0,24851,4,91252,91252
Age Group,18-49,2022-02-20,11685,33043091,7853,19461523,3676,12263284,153,1300822,2494,1444418,2348,13095608,2592,14540416,6040,1,4238144,512,13442825,13442825
Age Group,50-64,2022-02-20,3250,16286640,2034,8628989,1167,6900979,48,737603,473,509255,433,6154740,491,6663995,1806,0,2180952,270,6267957,6267957
Age Group,65+,2022-02-20,1477,14757029,796,6931263,661,7558807,13,243574,187,437657,175,5605187,191,6042844,632,2,1768242,330,5708170,5708170
Age Group,12-17,2022-02-20,3278,5186074,3262,5166111,7,12528,2,1423,485,219882,721,2050406,485,2271074,1668,0,375476,49,2152647,2152647
Age Group,5-11,2022-02-20,2702,2430373,2694,2425540,1,2034,0,251,997,221167,1641,1031631,997,1252973,4,0,973,1,1322804,1322804
Age Group,Under 5,2022-02-20,1,4470,1,2491,0,1086,0,109,0,1385,1,619,0,2109,0,0,0,0,106982,106982
Age Group,Unknown Agegroup,2022-02-20,1,3864,1,1518,0,2044,0,291,1,2500,0,462,1,3209,0,0,55,0,363,363
Gender,Female,2022-02-20,11509,37737459,8593,22564592,2800,14126540,99,1007015,2373,1396367,2530,14542718,2428,15939861,5405,2,4630184,670,15080489,15080489
Gender,Male,2022-02-20,10879,33898847,8045,20013664,2711,12583918,115,1271389,2264,1422824,2787,13367213,2327,14790938,4741,1,3928956,490,13891963,13891963
Gender,Unknown/undifferentiated,2022-02-20,6,75235,3,39179,1,30304,2,5669,0,17081,2,28722,2,45829,4,0,4702,2,29296,29296
Race/Ethnicity,White,2022-02-20,5013,25891795,3423,14515801,1515,10540090,73,821144,665,717120,934,9874098,701,10591648,2561,1,3086009,410,10122893,10122893
Race/Ethnicity,Latino,2022-02-20,10027,21216602,7598,13089539,2335,7422197,89,688563,2284,1042734,2772,8587440,2337,9630753,4342,1,2475153,308,9011562,9011562
Race/Ethnicity,Asian,2022-02-20,3445,12487995,2660,7711513,755,4461855,16,289011,494,335459,643,4646134,500,4981786,1824,0,1700845,206,4788390,4788390
Race/Ethnicity,Other Race,2022-02-20,1071,4377360,776,2707484,284,1498893,10,168437,298,307465,280,1789171,303,2096793,442,1,453591,75,1873595,1873595
Race/Ethnicity,Black or African American,2022-02-20,1046,3105453,760,1808961,274,1172311,11,122910,211,120642,307,1238387,220,1359114,432,0,358284,42,1304740,1304740
Race/Ethnicity,Multiracial,2022-02-20,697,2350416,522,1446969,173,852900,2,49184,81,35281,154,873888,81,909202,346,0,301782,32,903457,903457
Race/Ethnicity,Unknown,2022-02-20,884,1762162,742,1039539,126,588464,14,127141,559,252756,178,722844,570,975803,106,0,124512,85,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-20,130,299848,100,184086,29,106500,1,9123,28,12148,30,119204,28,131366,60,0,38877,0,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2022-02-20,81,219910,60,113543,21,97552,0,8560,17,12667,21,87487,17,100163,37,0,24793,4,91252,91252
Age Group,18-49,2022-02-19,21026,33031406,13957,19453670,6723,12259608,343,1300669,4027,1444174,3760,13093260,4213,14537824,11729,1,4232104,511,13442825,13442825
Age Group,50-64,2022-02-19,6853,16283390,4202,8626955,2547,6899812,101,737555,922,509197,825,6154307,952,6663504,4023,0,2179146,270,6267957,6267957
Age Group,65+,2022-02-19,2945,14755552,1612,6930467,1287,7558146,38,243561,354,437641,321,5605012,365,6042653,1432,0,1767610,328,5708170,5708170
Age Group,12-17,2022-02-19,7570,5182796,7560,5162849,5,12521,0,1421,1212,220118,1666,2049685,1212,2270589,3788,0,373808,49,2152647,2152647
Age Group,5-11,2022-02-19,8493,2427671,8481,2422846,1,2033,0,251,2938,221811,5378,1029990,2938,1251976,8,0,969,1,1322804,1322804
Age Group,Under 5,2022-02-19,6,4469,4,2490,0,1086,0,109,2,1386,2,618,2,2109,0,0,0,0,106982,106982
Age Group,Unknown Agegroup,2022-02-19,2,3863,1,1517,1,2044,0,291,1,2499,0,462,1,3208,1,0,55,0,363,363
Gender,Female,2022-02-19,24314,37725950,18527,22555999,5558,14123740,215,1006916,4695,1396469,5796,14540188,4787,15937433,11368,0,4624779,668,15080489,15080489
Gender,Male,2022-02-19,22556,33887968,17270,20005619,5001,12581207,267,1271274,4752,1423284,6151,13364426,4887,14788611,9602,1,3924215,489,13891963,13891963
Gender,Unknown/undifferentiated,2022-02-19,25,75229,20,39176,5,30303,0,5667,9,17081,5,28720,9,45827,11,0,4698,2,29296,29296
Race/Ethnicity,White,2022-02-19,9166,25886782,6382,14512378,2646,10538575,136,821071,1309,717353,1854,9873164,1367,10590947,4599,1,3083448,409,10122893,10122893
Race/Ethnicity,Latino,2022-02-19,21678,21206575,16998,13081941,4491,7419862,179,688474,4996,1043169,6197,8584668,5089,9628416,9067,0,2470811,307,9011562,9011562
Race/Ethnicity,Asian,2022-02-19,7167,12484550,5696,7708853,1416,4461100,46,288995,1058,335602,1399,4645491,1067,4981286,3757,0,1699021,206,4788390,4788390
Race/Ethnicity,Other Race,2022-02-19,3373,4376289,2613,2706708,724,1498609,35,168427,780,307442,1018,1788891,798,2096490,1364,0,453149,74,1873595,1873595
Race/Ethnicity,Black or African American,2022-02-19,2209,3104407,1583,1808201,592,1172037,34,122899,402,120729,593,1238080,418,1358894,1014,0,357852,42,1304740,1304740
Race/Ethnicity,Multiracial,2022-02-19,1353,2349719,1030,1446447,310,852727,12,49182,170,35354,272,873734,174,909121,674,0,301436,32,903457,903457
Race/Ethnicity,Unknown,2022-02-19,1588,1761278,1244,1038797,300,588338,35,127127,677,252364,511,722666,703,975233,342,0,124406,85,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-19,230,299718,172,183986,53,106471,5,9122,36,12150,73,119174,39,131338,107,0,38817,0,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2022-02-19,131,219829,99,113483,32,97531,0,8560,28,12671,35,87466,28,100146,57,0,24756,4,91252,91252
Age Group,18-49,2022-02-18,39827,33010380,25507,19439713,13508,12252885,786,1300326,6277,1443721,7094,13089500,6712,14533611,23252,0,4220375,510,13442825,13442825
Age Group,50-64,2022-02-18,13450,16276537,7570,8622753,5533,6897265,311,737454,1470,509070,1582,6153482,1560,6662552,8078,0,2175123,270,6267957,6267957
Age Group,65+,2022-02-18,7013,14752607,3434,6928855,3409,7556859,115,243523,703,437597,748,5604691,730,6042288,3458,4,1766178,328,5708170,5708170
Age Group,12-17,2022-02-18,11881,5175226,11852,5155289,13,12516,1,1421,1816,220571,2848,2048019,1816,2269377,5866,0,370020,49,2152647,2152647
Age Group,5-11,2022-02-18,15748,2419178,15723,2414365,2,2032,1,251,5583,224251,9834,1024612,5583,1249038,17,0,961,1,1322804,1322804
Age Group,Under 5,2022-02-18,23,4463,10,2486,1,1086,0,109,6,1386,7,616,6,2107,0,0,0,0,106982,106982
Age Group,Unknown Agegroup,2022-02-18,3,3861,3,1516,0,2043,0,291,2,2498,0,462,2,3207,1,0,54,0,363,363
Gender,Female,2022-02-18,47784,37701636,34783,22537472,12347,14118182,563,1006701,8068,1397478,11132,14534392,8289,15932646,23380,0,4613411,668,15080489,15080489
Gender,Male,2022-02-18,40091,33865412,29273,19988349,10097,12576206,646,1271007,7753,1424547,10969,13358275,8080,14783724,17271,4,3914613,488,13891963,13891963
Gender,Unknown/undifferentiated,2022-02-18,70,75204,43,39156,22,30298,5,5667,36,17077,12,28715,40,45818,21,0,4687,2,29296,29296
Race/Ethnicity,White,2022-02-18,19359,25877616,12841,14505996,6081,10535929,382,820935,2422,717840,3785,9871310,2565,10589580,9932,1,3078849,408,10122893,10122893
Race/Ethnicity,Latino,2022-02-18,38416,21184897,28871,13064943,9090,7415371,406,688295,7870,1044277,11002,8578471,8069,9623327,16890,3,2461744,307,9011562,9011562
Race/Ethnicity,Asian,2022-02-18,12235,12477383,9247,7703157,2864,4459684,97,288949,1768,335934,2369,4644092,1809,4980219,6292,0,1695264,206,4788390,4788390
Race/Ethnicity,Other Race,2022-02-18,6882,4372916,5149,2704095,1598,1497885,127,168392,1432,307662,1999,1787873,1494,2095692,3026,0,451785,74,1873595,1873595
Race/Ethnicity,Black or African American,2022-02-18,4774,3102198,3244,1806618,1441,1171445,86,122865,819,120903,1154,1237487,851,1358476,2250,0,356838,42,1304740,1304740
Race/Ethnicity,Multiracial,2022-02-18,2365,2348366,1804,1445417,537,852417,18,49170,238,35452,504,873462,246,908947,1185,0,300762,32,903457,903457
Race/Ethnicity,Unknown,2022-02-18,3137,1759690,2374,1037553,657,588038,88,127092,1167,252172,1082,722155,1229,974530,743,0,124064,85,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-18,486,299488,366,183814,116,106418,4,9117,80,12184,132,119101,83,131299,227,0,38710,0,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2022-02-18,291,219698,203,113384,82,97499,6,8560,61,12678,86,87431,63,100118,127,0,24699,4,91252,91252
Age Group,18-49,2022-02-17,30870,32970553,19923,19414206,10221,12239377,701,1299540,5258,1444101,6063,13082406,5602,14526899,17213,1,4197123,510,13442825,13442825
Age Group,50-64,2022-02-17,10219,16263087,5735,8615183,4190,6891732,257,737143,1134,509092,1336,6151900,1222,6660992,6007,2,2167045,270,6267957,6267957
Age Group,65+,2022-02-17,6485,14745594,3175,6925421,3156,7553450,96,243408,720,437615,674,5603943,737,6041558,3087,1,1762720,324,5708170,5708170
Age Group,12-17,2022-02-17,6550,5163345,6538,5143437,5,12503,0,1420,1258,221602,1909,2045171,1258,2267561,2742,1,364154,49,2152647,2152647
Age Group,5-11,2022-02-17,10010,2403430,9999,2398642,2,2030,0,250,3486,228501,6333,1014778,3486,1243455,16,0,944,1,1322804,1322804
Age Group,Under 5,2022-02-17,17,4440,8,2476,0,1085,0,109,4,1387,5,609,4,2101,0,0,0,0,106982,106982
Age Group,Unknown Agegroup,2022-02-17,2,3858,2,1513,0,2043,0,291,2,2496,0,462,2,3205,0,0,53,0,363,363
Gender,Female,2022-02-17,34409,37653852,24466,22502689,9353,14105835,500,1006138,6093,1400320,8237,14523260,6295,15924357,16346,2,4590031,668,15080489,15080489
Gender,Male,2022-02-17,29688,33825321,20884,19959076,8198,12566109,551,1270361,5747,1427433,8071,13347306,5992,14775644,12699,3,3897342,484,13891963,13891963
Gender,Unknown/undifferentiated,2022-02-17,56,75134,30,39113,23,30276,3,5662,22,17049,12,28703,24,45778,20,0,4666,2,29296,29296
Race/Ethnicity,White,2022-02-17,15270,25858257,9687,14493155,5173,10529848,361,820553,1942,719059,2981,9867525,2073,10587015,7784,3,3068917,407,10122893,10122893
Race/Ethnicity,Latino,2022-02-17,27755,21146481,20654,13036072,6746,7406281,318,687889,5675,1047209,8052,8567469,5823,9615258,11985,0,2444854,304,9011562,9011562
Race/Ethnicity,Asian,2022-02-17,7516,12465148,5480,7693910,1950,4456820,70,288852,1220,336493,1406,4641723,1241,4978410,3823,0,1688972,206,4788390,4788390
Race/Ethnicity,Other Race,2022-02-17,4726,4366034,3398,2698946,1233,1496287,90,168265,1041,308167,1397,1785874,1088,2094198,1991,1,448759,74,1873595,1873595
Race/Ethnicity,Black or African American,2022-02-17,4080,3097424,2677,1803374,1296,1170004,104,122779,673,121206,1099,1236333,709,1357625,1864,0,354588,42,1304740,1304740
Race/Ethnicity,Multiracial,2022-02-17,1694,2346001,1215,1443613,439,851880,32,49152,191,35710,373,872958,202,908701,852,0,299577,32,903457,903457
Race/Ethnicity,Unknown,2022-02-17,2494,1756553,1867,1035179,534,587381,67,127004,999,252024,832,721073,1048,973301,515,1,123321,85,781105,781105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-17,355,299002,239,183448,110,106302,5,9113,55,12233,110,118969,58,131216,148,0,38483,0,124754,124754
Race/Ethnicity,American Indian or Alaska Native,2022-02-17,263,219407,163,113181,93,97417,7,8554,66,12701,70,87345,69,100055,103,0,24572,4,91252,91252
Age Group,18-49,2022-02-16,29796,32939683,19103,19394283,9995,12229156,677,1298839,5186,1444562,6150,13076343,5586,14521297,16157,3,4179910,509,13442825,13442825
Age Group,50-64,2022-02-16,10064,16252868,5767,8609448,4035,6887542,227,736886,1220,509206,1332,6150564,1293,6659770,5729,2,2161038,268,6267957,6267957
Age Group,65+,2022-02-16,6559,14739109,3432,6922246,2956,7550294,100,243312,682,437552,749,5603269,711,6040821,3159,0,1759633,323,5708170,5708170
Age Group,12-17,2022-02-16,6371,5156795,6344,5136899,13,12498,1,1420,1206,222253,2025,2043262,1206,2266303,2595,0,361412,48,2152647,2152647
Age Group,5-11,2022-02-16,10128,2393420,10112,2388643,3,2028,0,250,3346,231348,6538,1008445,3346,1239969,29,1,928,1,1322804,1322804
