demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2021-05-26,6559,981126,3077,497823,2870,422656,592,58274,2541,154636,3956,430565,3129,585201,0,0,838204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1038,164018,616,90969,387,67351,34,5639,403,16569,631,76255,437,92824,0,0,124582
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,636,118119,359,53035,244,60288,31,4662,274,12653,353,54726,304,67379,0,0,89544
Age Group,18-49,2021-05-25,119184,18032193,63258,10255748,49977,7042332,5903,727932,37556,1656647,81363,8424064,43341,10080711,0,0,13057813
Age Group,50-64,2021-05-25,37782,9921673,18107,5131755,17674,4281658,1960,498417,11135,660246,26424,4816095,13064,5476341,0,0,6174269
Age Group,65+,2021-05-25,12735,9581984,6124,4382788,5764,5038903,804,148868,4413,475518,8910,4828821,5223,5304339,0,0,5460881
Age Group,12-17,2021-05-25,28185,1281067,28112,1272503,57,7158,4,859,22091,585610,4394,238267,22095,823877,0,0,2047793
Age Group,Under 5,2021-05-25,7,3289,3,1353,1,1689,3,240,4,2141,3,636,7,2777,0,0,0
Age Group,5-11,2021-05-25,50,3147,44,1947,6,1156,0,31,12,1390,7,502,12,1892,0,0,1016530
Gender,Female,2021-05-25,96624,20672741,58143,11265182,35251,8750046,3146,641456,37830,1706058,57989,9749326,40924,11455384,0,0,14447392
Gender,Male,2021-05-25,100982,18083838,57340,9747553,38079,7593312,5505,731055,37245,1659253,62919,8532594,42658,10191847,0,0,13272548
Gender,Unknown/undifferentiated,2021-05-25,337,67491,165,33492,149,30099,23,3859,136,16655,193,26625,160,43280,0,0,37526
Race/Ethnicity,White,2021-05-25,55736,15210192,30545,8101653,22431,6592822,2729,510049,18343,1004912,36932,7328698,21017,8333610,0,0,9745526
Race/Ethnicity,Latino,2021-05-25,75361,10395426,44953,5586105,27095,4397660,3276,405961,30081,1188611,44689,4778632,33312,5967243,0,0,8461966
Race/Ethnicity,Asian,2021-05-25,29798,7077160,18794,4086571,10223,2768164,730,210121,11752,509606,17718,3369054,12463,3878660,0,0,4603420
Race/Ethnicity,Other Race,2021-05-25,15515,2282129,9115,1225381,5701,969753,696,85991,6316,271677,9129,1042135,7008,1313812,0,0,1934774
Race/Ethnicity,Black or African American,2021-05-25,9022,1494470,5360,773669,3256,652391,404,67975,3642,143046,5338,707119,4038,850165,0,0,1223969
Race/Ethnicity,Multiracial,2021-05-25,4254,1109663,2790,635073,1335,445873,126,28355,1788,79186,2389,526301,1908,605487,0,0,735481
Race/Ethnicity,Unknown,2021-05-25,6558,974567,3113,494746,2782,419786,648,57682,2614,155463,3893,426609,3257,582072,0,0,838204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,962,162980,582,90353,351,66964,29,5605,371,16763,586,75624,400,92387,0,0,124582
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,737,117483,396,52676,305,60044,36,4631,304,12702,427,54373,339,67075,0,0,89544
Age Group,18-49,2021-05-24,107367,17913009,57041,10192490,44425,6992355,5860,722029,33818,1694669,73418,8342701,39589,10037370,0,0,13057813
Age Group,50-64,2021-05-24,34357,9883891,16351,5113648,15777,4263984,2199,496457,9770,673606,24475,4789671,11929,5463277,0,0,6174269
Age Group,65+,2021-05-24,11091,9569249,5255,4376664,4932,5033139,871,148064,3724,479205,7896,4819911,4601,5299116,0,0,5460881
Age Group,12-17,2021-05-24,26119,1252882,26059,1244391,34,7101,10,855,20863,567909,3725,233873,20873,801782,0,0,2047793
Age Group,Under 5,2021-05-24,8,3282,2,1350,5,1688,1,237,3,2137,5,633,4,2770,0,0,0
Age Group,5-11,2021-05-24,53,3097,40,1903,12,1150,1,31,16,1385,15,495,17,1880,0,0,1016530
Age Group,Unknown Agegroup,2021-05-24,1,717,0,133,1,561,0,23,1,409,0,160,1,569,0,0,180
Gender,Female,2021-05-24,87190,20576117,52175,11207039,31282,8714795,3664,638310,34028,1723123,52547,9691337,37641,11414460,0,0,14447392
Gender,Male,2021-05-24,91569,17982856,52466,9690213,33797,7555233,5256,725550,34067,1679514,56854,8469675,39251,10149189,0,0,13272548
Gender,Unknown/undifferentiated,2021-05-24,237,67154,107,33327,107,29950,22,3836,100,16688,133,26432,122,43120,0,0,37526
Race/Ethnicity,White,2021-05-24,50309,15154456,28855,8071108,18603,6570391,2827,507320,17263,1020827,32722,7291766,20034,8312593,0,0,9745526
Race/Ethnicity,Latino,2021-05-24,63502,10320065,37805,5541152,22194,4370565,3475,402685,25626,1199988,37428,4733943,29064,5933931,0,0,8461966
Race/Ethnicity,Asian,2021-05-24,29228,7047362,17725,4067777,10810,2757941,651,209391,10649,514861,18308,3351336,11289,3866197,0,0,4603420
Race/Ethnicity,Other Race,2021-05-24,15602,2266614,8830,1216266,6042,964052,723,85295,6435,273798,9099,1033006,7154,1306804,0,0,1934774
Race/Ethnicity,Black or African American,2021-05-24,8251,1485448,4886,768309,2991,649135,373,67571,3245,144346,4959,701781,3613,846127,0,0,1223969
Race/Ethnicity,Multiracial,2021-05-24,4001,1105409,2713,632283,1174,444538,110,28229,1738,79667,2208,523912,1841,603579,0,0,735481
Race/Ethnicity,Unknown,2021-05-24,6565,968009,3090,491633,2747,417004,714,57034,2627,156099,3887,422716,3339,578815,0,0,838204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,955,162018,541,89771,375,66613,39,5576,366,16949,587,75038,404,91987,0,0,124582
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,583,116746,303,52280,250,59739,30,4595,246,12790,336,53946,276,66736,0,0,89544
Age Group,18-49,2021-05-23,54584,17805642,34041,10135449,18638,6947930,1882,716169,17721,1728498,37050,8269283,19578,9997781,0,0,13057813
Age Group,50-64,2021-05-23,16033,9849534,9494,5097297,5787,4248207,736,494258,4905,686152,11204,4765196,5629,5451348,0,0,6174269
Age Group,65+,2021-05-23,4180,9558158,2445,4371409,1495,5028207,237,147193,1455,482500,2969,4812015,1697,5294515,0,0,5460881
Age Group,12-17,2021-05-23,19559,1226763,19546,1218332,10,7067,0,845,15685,550761,2766,230148,15685,780909,0,0,2047793
Age Group,Under 5,2021-05-23,4,3274,2,1348,2,1683,0,236,4,2138,0,628,4,2766,0,0,0
Age Group,5-11,2021-05-23,21,3044,20,1863,1,1138,0,30,2,1383,1,480,2,1863,0,0,1016530
Age Group,Unknown Agegroup,2021-05-23,1,716,1,133,0,560,0,23,1,408,0,160,1,568,0,0,180
Gender,Female,2021-05-23,44688,20488927,31866,11154864,11723,8683513,1067,634646,19326,1738029,25046,9638790,20382,11376819,0,0,14447392
Gender,Male,2021-05-23,49533,17891287,33565,9637747,14169,7521436,1786,720294,20385,1697117,28847,8412821,22150,10109938,0,0,13272548
Gender,Unknown/undifferentiated,2021-05-23,161,66917,118,33220,41,29843,2,3814,62,16699,97,26299,64,42998,0,0,37526
Race/Ethnicity,White,2021-05-23,23511,15104147,15255,8042253,7240,6551788,1014,504493,8853,1033515,14525,7259044,9856,8292559,0,0,9745526
Race/Ethnicity,Latino,2021-05-23,35819,10256563,25391,5503347,9481,4348371,934,399210,16054,1208352,19528,4696515,16975,5904867,0,0,8461966
Race/Ethnicity,Asian,2021-05-23,18240,7018134,13342,4050052,4617,2747131,257,208740,7373,521880,10710,3333028,7623,3854908,0,0,4603420
Race/Ethnicity,Other Race,2021-05-23,6798,2251012,4644,1207436,1866,958010,287,84572,3131,275743,3641,1023907,3416,1299650,0,0,1934774
Race/Ethnicity,Black or African American,2021-05-23,3783,1477197,2588,763423,1095,646144,100,67198,1558,145692,2205,696822,1657,842514,0,0,1223969
Race/Ethnicity,Multiracial,2021-05-23,2419,1101408,1885,629570,502,443364,32,28119,1188,80034,1205,521704,1219,601738,0,0,735481
Race/Ethnicity,Unknown,2021-05-23,2993,961444,1861,488543,920,414257,208,56320,1279,156647,1699,418829,1490,575476,0,0,838204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,537,161063,380,89230,146,66238,11,5537,212,17132,323,74451,223,91583,0,0,124582
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,282,116163,203,51977,66,59489,12,4565,125,12850,154,53610,137,66460,0,0,89544
Age Group,18-49,2021-05-22,119316,17751058,68730,10101408,46214,6929292,4324,714287,37312,1745970,82643,8232233,41573,9978203,0,0,13057813
Age Group,50-64,2021-05-22,36829,9833501,19643,5087803,15443,4242420,1715,493522,10900,691727,25977,4753992,12593,5445719,0,0,6174269
Age Group,65+,2021-05-22,9357,9553978,4953,4368964,3850,5026712,540,146956,3084,483772,6856,4809046,3632,5292818,0,0,5460881
Age Group,12-17,2021-05-22,47754,1207204,47676,1198786,46,7057,4,845,38227,537842,6973,227382,38230,765224,0,0,2047793
Age Group,Under 5,2021-05-22,10,3270,6,1346,4,1681,0,236,9,2134,1,628,9,2762,0,0,0
Age Group,5-11,2021-05-22,50,3023,49,1843,1,1137,0,30,11,1382,3,479,11,1861,0,0,1016530
Age Group,Unknown Agegroup,2021-05-22,1,715,0,132,1,560,0,23,0,407,0,160,0,567,0,0,180
Gender,Female,2021-05-22,102684,20444239,69778,11122998,30545,8671790,2297,633579,44316,1742693,57713,9613744,46577,11356437,0,0,14447392
Gender,Male,2021-05-22,110217,17841754,71018,9604182,34893,7507267,4252,718508,45019,1703814,64539,8383974,49230,10087788,0,0,13272548
Gender,Unknown/undifferentiated,2021-05-22,416,66756,261,33102,121,29802,34,3812,208,16732,201,26202,241,42934,0,0,37526
Race/Ethnicity,White,2021-05-22,51605,15080636,32353,8026998,17114,6544548,2131,503479,19837,1038184,31482,7244519,21948,8282703,0,0,9745526
Race/Ethnicity,Latino,2021-05-22,85935,10220744,56290,5477956,27271,4338890,2334,398276,36013,1210905,49361,4676987,38321,5887892,0,0,8461966
Race/Ethnicity,Asian,2021-05-22,37365,6999894,26440,4036710,10480,2742514,399,208483,15731,524967,21335,3322318,16119,3847285,0,0,4603420
Race/Ethnicity,Other Race,2021-05-22,16490,2244214,11571,1202792,4140,956144,773,84285,8038,275968,8389,1020266,8805,1296234,0,0,1934774
Race/Ethnicity,Black or African American,2021-05-22,8262,1473414,5335,760835,2611,645049,315,67098,3545,146240,4701,694617,3854,840857,0,0,1223969
Race/Ethnicity,Multiracial,2021-05-22,5029,1098989,3698,627685,1251,442862,78,28087,2448,80020,2545,520499,2521,600519,0,0,735481
Race/Ethnicity,Unknown,2021-05-22,6852,958451,4177,486682,2162,413337,497,56112,3100,156856,3694,417130,3595,573986,0,0,838204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1137,160526,778,88850,329,66092,30,5526,540,17232,598,74128,569,91360,0,0,124582
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,642,115881,415,51774,201,59423,26,4553,291,12867,348,53456,316,66323,0,0,89544
Age Group,18-49,2021-05-21,173771,17631742,94568,10032678,73713,6883078,5406,709963,48940,1787040,124700,8149590,54239,9936630,0,0,13057813
Age Group,50-64,2021-05-21,54370,9796672,27134,5068160,24919,4226977,2270,491807,14634,705111,39993,4728015,16858,5433126,0,0,6174269
Age Group,65+,2021-05-21,15730,9544621,7653,4364011,7152,5022862,891,146416,5042,486996,11591,4802190,5947,5289186,0,0,5460881
Age Group,12-17,2021-05-21,51861,1159450,51730,1151110,105,7011,6,841,40984,506585,7901,220409,40990,726994,0,0,2047793
Age Group,Under 5,2021-05-21,13,3260,5,1340,8,1677,0,236,11,2126,2,627,11,2753,0,0,0
Age Group,5-11,2021-05-21,72,2973,64,1794,8,1136,0,30,18,1374,7,476,18,1850,0,0,1016530
Age Group,Unknown Agegroup,2021-05-21,1,714,1,132,0,559,0,23,1,407,0,160,1,567,0,0,180
Gender,Female,2021-05-21,145631,20341555,90958,11053220,51330,8641245,3232,631282,55041,1753829,89603,9556031,58212,11309860,0,0,14447392
Gender,Male,2021-05-21,149687,17731537,89963,9533164,54336,7472374,5315,714256,54363,1719123,94320,8319435,59600,10038558,0,0,13272548
Gender,Unknown/undifferentiated,2021-05-21,500,66340,234,32841,239,29681,26,3778,226,16692,271,26001,252,42693,0,0,37526
Race/Ethnicity,White,2021-05-21,81703,15029031,47274,7994645,31192,6527434,3199,501348,27602,1047718,53639,7213037,30748,8260755,0,0,9745526
Race/Ethnicity,Latino,2021-05-21,106392,10134809,65768,5421666,37963,4311619,2611,395942,41475,1221945,64139,4627626,44045,5849571,0,0,8461966
Race/Ethnicity,Asian,2021-05-21,54438,6962529,35812,4010270,17914,2732034,653,208084,18422,530183,35583,3300983,19056,3831166,0,0,4603420
Race/Ethnicity,Other Race,2021-05-21,22202,2227724,13882,1191221,7539,952004,775,83512,9579,275552,12525,1011877,10349,1287429,0,0,1934774
Race/Ethnicity,Black or African American,2021-05-21,11904,1465152,7323,755500,4191,642438,384,66783,4749,147087,7096,689916,5124,837003,0,0,1223969
Race/Ethnicity,Multiracial,2021-05-21,6994,1093960,4746,623987,2129,441611,116,28009,2877,80044,4050,517954,2987,597998,0,0,735481
Race/Ethnicity,Unknown,2021-05-21,9668,951599,4837,482505,4042,411175,766,55615,3937,156955,5643,413436,4699,570391,0,0,838204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1541,159389,957,88072,551,65763,33,5496,555,17261,984,73530,587,90791,0,0,124582
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,976,115239,556,51359,384,59222,36,4527,434,12899,535,53108,469,66007,0,0,89544
Age Group,18-49,2021-05-20,162233,17457971,85309,9938110,71349,6809365,5518,704557,46025,1857501,116188,8024890,51433,9882391,0,0,13057813
Age Group,50-64,2021-05-20,50289,9742302,24218,5041026,23804,4202058,2222,489537,13766,728246,36624,4688022,15957,5416268,0,0,6174269
Age Group,65+,2021-05-20,15971,9528891,7445,4356358,7495,5015710,973,145525,5436,492640,11393,4790599,6419,5283239,0,0,5460881
Age Group,12-17,2021-05-20,48095,1107589,47999,1099380,78,6906,4,835,38887,473496,6513,212508,38890,686004,0,0,2047793
Age Group,Under 5,2021-05-20,7,3247,2,1335,4,1669,1,236,5,2117,2,625,6,2742,0,0,0
Age Group,5-11,2021-05-20,59,2901,56,1730,3,1128,0,30,23,1363,5,469,23,1832,0,0,1016530
Age Group,Unknown Agegroup,2021-05-20,1,713,0,131,1,559,0,23,0,406,1,160,0,566,0,0,180
Gender,Female,2021-05-20,135527,20195924,82758,10962262,49521,8589915,3132,628050,52753,1785220,81882,9466428,55829,11251648,0,0,14447392
Gender,Male,2021-05-20,140622,17581850,82056,9443201,52954,7418038,5555,708941,51190,1753843,88543,8225115,56669,9978958,0,0,13272548
Gender,Unknown/undifferentiated,2021-05-20,506,65840,215,32607,259,29442,31,3752,199,16711,301,25730,230,42441,0,0,37526
Race/Ethnicity,White,2021-05-20,82087,14947328,46810,7947371,32051,6496242,3186,498149,27972,1070609,53659,7159398,31105,8230007,0,0,9745526
Race/Ethnicity,Latino,2021-05-20,98604,10028417,60146,5355898,35799,4273656,2610,393331,39467,1242039,58454,4563487,42038,5805526,0,0,8461966
Race/Ethnicity,Asian,2021-05-20,45844,6908091,28538,3974458,16563,2714120,691,207431,16045,546710,29458,3265400,16717,3812110,0,0,4603420
Race/Ethnicity,Other Race,2021-05-20,20445,2205522,12513,1177339,7141,944465,784,82737,8942,277728,11399,999352,9721,1277080,0,0,1934774
Race/Ethnicity,Black or African American,2021-05-20,11913,1453248,7143,748177,4308,638247,455,66399,4658,149059,7190,682820,5105,831879,0,0,1223969
Race/Ethnicity,Multiracial,2021-05-20,6656,1086966,4504,619241,2037,439482,109,27893,2806,81107,3786,513904,2913,595011,0,0,735481
Race/Ethnicity,Unknown,2021-05-20,8775,941931,3983,477668,3979,407133,802,54849,3332,157899,5382,407793,4129,565692,0,0,838204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1454,157848,905,87115,507,65212,41,5463,553,17658,895,72546,593,90204,0,0,124582
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,877,114263,487,50803,349,58838,40,4491,367,12965,503,52573,407,65538,0,0,89544
Age Group,18-49,2021-05-19,164360,17295738,88545,9852801,70613,6738016,5115,699039,47783,1922256,116855,7908702,52806,9830958,0,0,13057813
Age Group,50-64,2021-05-19,49016,9692013,23928,5016808,22939,4178254,2104,487315,14157,748913,35153,4651398,16214,5400311,0,0,6174269
Age Group,65+,2021-05-19,15658,9512920,7399,4348913,7236,5008215,977,144552,5406,497614,11114,4779206,6381,5276820,0,0,5460881
Age Group,12-17,2021-05-19,59125,1059494,59027,1051381,66,6828,8,831,49024,441119,7049,205995,49032,647114,0,0,2047793
Age Group,Under 5,2021-05-19,7,3240,5,1333,2,1665,0,235,3,2113,3,623,3,2736,0,0,0
Age Group,5-11,2021-05-19,85,2842,81,1674,4,1125,0,30,26,1345,5,464,26,1809,0,0,1016530
Age Group,Unknown Agegroup,2021-05-19,1,712,1,131,0,558,0,23,1,407,0,159,1,566,0,0,180
Gender,Female,2021-05-19,141081,20060397,89522,10879504,48544,8540394,2897,624918,58609,1811273,81605,9384546,61450,11195819,0,0,14447392
Gender,Male,2021-05-19,146673,17441228,89213,9361145,52092,7365084,5285,703386,57580,1785717,88293,8136572,62780,9922289,0,0,13272548
Gender,Unknown/undifferentiated,2021-05-19,498,65334,251,32392,224,29183,22,3721,211,16782,281,25429,233,42211,0,0,37526
Race/Ethnicity,White,2021-05-19,84735,14865241,50455,7900561,31069,6464191,3168,494963,31488,1093163,52831,7105739,34581,8198902,0,0,9745526
Race/Ethnicity,Latino,2021-05-19,100864,9929813,63588,5295752,34911,4237857,2312,390721,42858,1258455,57426,4505033,45130,5763488,0,0,8461966
Race/Ethnicity,Asian,2021-05-19,51363,6862247,33450,3945920,17150,2697557,702,206740,19278,559451,31690,3235942,19970,3795393,0,0,4603420
Race/Ethnicity,Other Race,2021-05-19,20603,2185077,12915,1164826,6990,937324,689,81953,9773,279406,10752,987953,10452,1267359,0,0,1934774
Race/Ethnicity,Black or African American,2021-05-19,11967,1441335,7266,741034,4271,633939,420,65944,4939,151144,6969,675630,5354,826774,0,0,1223969
Race/Ethnicity,Multiracial,2021-05-19,7249,1080310,5119,614737,2021,437445,105,27784,3286,81980,3894,510118,3390,592098,0,0,735481
Race/Ethnicity,Unknown,2021-05-19,9108,933156,4677,473685,3677,403154,734,54047,3773,159152,5263,402411,4509,561563,0,0,838204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1471,156394,966,86210,459,64705,45,5422,618,17960,851,71651,661,89611,0,0,124582
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,892,113386,550,50316,312,58489,29,4451,387,13061,503,52070,416,65131,0,0,89544
Age Group,18-49,2021-05-18,171846,17131378,90430,9764256,76467,6667403,4904,693924,47764,1986305,123936,7791847,52560,9778152,0,0,13057813
Age Group,50-64,2021-05-18,51306,9642997,25438,4992880,23698,4155315,2127,485211,14535,767852,37160,4616245,16616,5384097,0,0,6174269
Age Group,65+,2021-05-18,16024,9497262,7561,4341514,7466,5000979,950,143575,5498,502347,11521,4768092,6472,5270439,0,0,5460881
Age Group,12-17,2021-05-18,54744,1000369,54636,992354,68,6762,11,823,45476,399136,6485,198946,45484,598082,0,0,2047793
Age Group,Under 5,2021-05-18,8,3233,3,1328,1,1663,4,235,3,2113,5,620,7,2733,0,0,0
Age Group,5-11,2021-05-18,91,2757,86,1593,5,1121,0,30,23,1324,7,459,23,1783,0,0,1016530
Gender,Female,2021-05-18,143067,19919316,88648,10789982,51473,8491850,2843,622021,57030,1831428,85193,9302941,59812,11134369,0,0,14447392
Gender,Male,2021-05-18,150464,17294555,89300,9271932,55975,7312992,5128,698101,56065,1811230,93644,8048279,61122,9859509,0,0,13272548
Gender,Unknown/undifferentiated,2021-05-18,488,64836,206,32141,257,28959,25,3699,204,16830,277,25148,228,41978,0,0,37526
Race/Ethnicity,White,2021-05-18,90098,14780506,51769,7850106,35155,6433122,3129,491795,32080,1111413,57607,7052908,35161,8164321,0,0,9745526
Race/Ethnicity,Latino,2021-05-18,99973,9828949,62734,5232164,35009,4202946,2188,388409,41875,1270751,57545,4447607,44015,5718358,0,0,8461966
Race/Ethnicity,Asian,2021-05-18,52651,6810884,32849,3912470,19137,2680407,627,206038,17596,571171,34681,3204252,18209,3775423,0,0,4603420
Race/Ethnicity,Other Race,2021-05-18,20916,2164474,13076,1151911,7153,930334,680,81264,9458,279706,11393,977201,10134,1256907,0,0,1934774
Race/Ethnicity,Black or African American,2021-05-18,12355,1429368,7429,733768,4452,629668,468,65524,4948,152759,7353,668661,5407,821420,0,0,1223969
Race/Ethnicity,Multiracial,2021-05-18,7325,1073061,4948,609618,2273,435424,102,27679,3051,82484,4210,506224,3148,588708,0,0,735481
Race/Ethnicity,Unknown,2021-05-18,8381,924048,3949,469008,3688,399477,720,53313,3309,159906,4998,397148,4024,557054,0,0,838204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1473,154923,909,85244,531,64246,33,5377,621,18150,848,70800,654,88950,0,0,124582
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,847,112494,491,49766,307,58177,49,4422,361,13148,479,51567,410,64715,0,0,89544
Age Group,18-49,2021-05-17,143248,16959532,83091,9673826,55262,6590936,4832,689020,39278,2057681,104237,7667911,44020,9725592,0,0,13057813
