demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2021-09-18,28626,25930328,21526,15065393,6505,10025931,576,814377,9641,1260723,15445,12565364,10205,13826087,3348,193145,14702414
Gender,Male,2021-09-18,29093,23340609,21407,13356944,6756,8949534,910,1015480,10210,1226462,15880,11402927,11100,12629389,2768,173176,13521098
Gender,Unknown/undifferentiated,2021-09-18,40,78681,35,41047,2,31955,3,5624,9,15726,30,33474,12,49200,1,171,37047
Race/Ethnicity,White,2021-09-18,15687,17954388,10730,9918833,4465,7371033,481,655737,4239,694661,7566,8798474,4708,9493135,3757,224656,9854574
Race/Ethnicity,Latino,2021-09-18,24062,14609562,18993,8644468,4631,5397388,435,558475,9071,935688,14115,7048250,9498,7983938,714,44501,8707977
Race/Ethnicity,Asian,2021-09-18,5220,8382584,3828,5072840,1298,3048263,81,243192,1692,267514,2415,4121536,1769,4389050,1048,54109,4656402
Race/Ethnicity,Other Race,2021-09-18,5986,3246929,4493,1913406,1264,1195957,225,135929,2372,255525,3453,1550165,2593,1805690,142,10284,1955144
Race/Ethnicity,Black or African American,2021-09-18,3277,2070505,2358,1165551,810,812931,108,91299,1233,126440,1852,1006511,1339,1132951,174,12830,1256290
Race/Ethnicity,Multiracial,2021-09-18,1041,1357498,781,818952,246,503852,14,34070,285,40139,518,662729,298,702868,220,15265,761613
Race/Ethnicity,Unknown,2021-09-18,2006,1356623,1410,724508,455,525736,134,102609,802,159003,1150,634997,935,794000,33,3190,851085
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,302,214939,246,127503,49,79965,7,7387,102,12104,184,104275,109,116379,16,821,126460
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,178,156590,129,77323,45,72295,4,6783,64,11837,102,74828,68,86665,13,836,91014
Age Group,18-49,2021-09-17,54098,23579557,36802,13778517,14887,8740382,2378,1048924,19125,1352782,32562,11460426,21456,12813208,2201,68451,13242048
Age Group,50-64,2021-09-17,15423,11578738,9489,6096795,5138,4871500,778,596904,4153,491871,8275,5721357,4897,6213228,2842,86212,6219280
Age Group,65+,2021-09-17,11404,10377863,6082,4807397,5031,5368832,265,186619,1911,418565,3071,5193939,2160,5612504,6398,204067,5516129
Age Group,12-17,2021-09-17,16847,3742142,16807,3728689,13,9477,3,1171,6502,244447,9980,1592649,6504,1837096,51,1642,2104215
Age Group,5-11,2021-09-17,66,8780,46,7152,19,1529,0,50,8,2204,38,1273,8,3477,0,2,1178710
Age Group,Unknown Agegroup,2021-09-17,2,3108,0,1032,0,1829,2,243,0,2207,2,491,2,2698,0,1,177
Age Group,Under 5,2021-09-17,3,1671,3,834,0,608,0,81,2,867,1,275,2,1142,0,0,0
Gender,Female,2021-09-17,51688,25901702,37009,15043867,13180,10019426,1440,813801,16421,1265963,28507,12549919,17806,13815882,6393,189797,14702414
Gender,Male,2021-09-17,46028,23311516,32136,13335537,11874,8942778,1977,1014570,15231,1231242,25362,11387047,17165,12618289,5083,170408,13521098
Gender,Unknown/undifferentiated,2021-09-17,127,78641,84,41012,34,31953,9,5621,49,15744,60,33444,58,49188,16,170,37047
Race/Ethnicity,White,2021-09-17,28784,17938701,18585,9908103,8876,7366568,1292,655256,7370,697519,14341,8790908,8611,9488427,6842,220899,9854574
Race/Ethnicity,Latino,2021-09-17,38240,14585500,29167,8625475,8263,5392757,778,558040,14014,940305,22552,7034135,14763,7974440,1429,43787,8707977
Race/Ethnicity,Asian,2021-09-17,8206,8377364,5753,5069012,2183,3046965,252,243111,2298,268160,4011,4119121,2548,4387281,1798,53061,4656402
Race/Ethnicity,Other Race,2021-09-17,9822,3240943,7163,1908913,2235,1194693,420,135704,3528,256385,5886,1546712,3943,1803097,363,10142,1955144
Race/Ethnicity,Black or African American,2021-09-17,6143,2067228,4236,1163193,1719,812121,188,91191,2248,126953,3454,1004659,2433,1131612,414,12656,1256290
Race/Ethnicity,Multiracial,2021-09-17,1786,1356457,1262,818171,483,503606,40,34056,461,40359,851,662211,495,702570,455,15045,761613
Race/Ethnicity,Unknown,2021-09-17,3936,1354617,2442,723098,1065,525281,418,102475,1480,159218,2282,633847,1896,793065,127,3157,851085
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,491,214637,358,127257,117,79916,16,7380,164,12179,297,104091,180,116270,27,805,126460
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,435,156412,263,77194,147,72250,22,6779,138,11871,255,74726,160,86597,37,823,91014
Age Group,18-49,2021-09-16,49025,23525459,33602,13741715,13142,8725495,2251,1046546,18104,1363888,28833,11427864,20286,12791752,1844,66250,13242048
Age Group,50-64,2021-09-16,13132,11563315,8127,6087306,4293,4866362,703,596126,3846,495249,6934,5713082,4530,6208331,2217,83370,6219280
Age Group,65+,2021-09-16,10407,10366459,5404,4801315,4753,5363801,230,186354,1844,419476,3035,5190868,2058,5610344,5509,197669,5516129
Age Group,12-17,2021-09-16,11407,3725295,11360,3711882,29,9464,4,1168,4697,247923,6409,1582669,4700,1830592,36,1591,2104215
Age Group,5-11,2021-09-16,53,8714,40,7106,13,1510,0,50,7,2234,26,1235,7,3469,0,2,1178710
Age Group,Unknown Agegroup,2021-09-16,2,3106,1,1032,0,1829,1,241,1,2207,1,489,2,2696,0,1,177
Age Group,Under 5,2021-09-16,3,1668,2,831,0,608,0,81,2,866,0,274,2,1140,0,0,0
Gender,Female,2021-09-16,43962,25850014,31208,15006858,11399,10006246,1311,812361,14559,1276664,23783,12521412,15824,13798076,5264,183404,14702414
Gender,Male,2021-09-16,39975,23265488,27281,13303401,10802,8930904,1862,1012593,13910,1239439,21404,11361685,15713,12601124,4333,165325,13521098
Gender,Unknown/undifferentiated,2021-09-16,92,78514,47,40928,29,31919,16,5612,32,15746,51,33384,48,49130,9,154,37047
Race/Ethnicity,White,2021-09-16,23972,17909917,15178,9889518,7667,7357692,1109,653964,6502,703249,11662,8776567,7577,9479816,5602,214057,9854574
Race/Ethnicity,Latino,2021-09-16,32850,14547260,24617,8596308,7401,5384494,810,557262,12384,948094,18941,7011583,13163,7959677,1283,42358,8707977
Race/Ethnicity,Asian,2021-09-16,6517,8369158,4414,5063259,1881,3044782,206,242859,1890,269623,3009,4115110,2087,4384733,1536,51263,4656402
Race/Ethnicity,Other Race,2021-09-16,8902,3231121,6342,1901750,2153,1192458,402,135284,3490,258328,5050,1540826,3884,1799154,306,9779,1955144
Race/Ethnicity,Black or African American,2021-09-16,5920,2061085,4104,1158957,1577,810402,235,91003,2149,127974,3381,1001205,2368,1129179,363,12242,1256290
Race/Ethnicity,Multiracial,2021-09-16,1507,1354671,1016,816909,442,503123,47,34016,424,40715,714,661360,470,702075,341,14590,761613
Race/Ethnicity,Unknown,2021-09-16,3563,1350681,2345,720656,860,524216,352,102057,1364,159604,2050,631565,1711,791169,110,3030,851085
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,432,214146,315,126899,108,79799,9,7364,167,12296,231,103794,176,116090,33,778,126460
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,366,155977,205,76931,141,72103,19,6757,131,11966,200,74471,149,86437,32,786,91014
Age Group,18-49,2021-09-15,47262,23476434,32645,13708113,12379,8712353,2214,1044295,17299,1372435,28181,11399031,19466,12771466,1565,64406,13242048
Age Group,50-64,2021-09-15,12681,11550183,8061,6079179,3981,4862069,619,595423,3798,497653,6803,5706148,4388,6203801,1953,81153,6219280
Age Group,65+,2021-09-15,9738,10356052,5396,4795911,4109,5359048,197,186124,1779,420453,2765,5187833,1976,5608286,5133,192160,5516129
Age Group,12-17,2021-09-15,11382,3713888,11360,3700522,10,9435,1,1164,4667,249632,6442,1576260,4668,1825892,39,1555,2104215
Age Group,5-11,2021-09-15,41,8661,36,7066,5,1497,0,50,5,2253,16,1209,5,3462,0,2,1178710
Age Group,Under 5,2021-09-15,3,1665,3,829,0,608,0,81,2,864,0,274,2,1138,0,0,0
Gender,Female,2021-09-15,41618,25806052,30120,14975650,10324,9994847,1125,811050,13949,1284623,22651,12497629,15045,13782252,4692,178140,14702414
Gender,Male,2021-09-15,39349,23225513,27301,13276120,10112,8920102,1894,1010731,13555,1245130,21464,11340281,15402,12585411,3995,160992,13521098
Gender,Unknown/undifferentiated,2021-09-15,140,78422,80,40881,48,31890,12,5596,46,15749,92,33333,58,49082,3,145,37047
Race/Ethnicity,White,2021-09-15,23196,17885945,15313,9874340,6803,7350025,1051,652855,6426,707334,11496,8764905,7451,9472239,5057,208455,9854574
Race/Ethnicity,Latino,2021-09-15,31373,14514410,23678,8571691,6846,5377093,826,556452,11848,953872,18122,6992642,12646,7946514,1174,41075,8707977
Race/Ethnicity,Asian,2021-09-15,6197,8362641,4333,5058845,1673,3042901,173,242653,1783,270545,2978,4112101,1951,4382646,1347,49727,4656402
Race/Ethnicity,Other Race,2021-09-15,8779,3222219,6243,1895408,2157,1190305,373,134882,3372,259494,5089,1535776,3739,1795270,286,9473,1955144
Race/Ethnicity,Black or African American,2021-09-15,5738,2055165,4113,1154853,1455,808825,169,90768,2112,128987,3268,997824,2279,1126811,335,11879,1256290
Race/Ethnicity,Multiracial,2021-09-15,1524,1353164,1093,815893,389,502681,38,33969,382,40959,762,660646,419,701605,346,14249,761613
Race/Ethnicity,Unknown,2021-09-15,3521,1347118,2197,718311,945,523356,370,101705,1311,159943,2070,629515,1675,789458,114,2920,851085
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,446,213714,324,126584,111,79691,11,7355,166,12351,261,103563,177,115914,14,745,126460
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,333,155611,207,76726,105,71962,20,6738,150,12017,161,74271,168,86288,17,754,91014
Age Group,18-49,2021-09-14,48141,23429172,33457,13675468,12604,8699974,2051,1042081,17509,1381150,28753,11370850,19517,12752000,1643,62841,13242048
Age Group,50-64,2021-09-14,12963,11537502,8244,6071118,4108,4858088,594,594804,3850,500068,6991,5699345,4422,6199413,2008,79200,6219280
Age Group,65+,2021-09-14,10002,10346314,5593,4790515,4193,5354939,198,185927,1805,421242,2910,5185068,1993,5606310,5277,187027,5516129
Age Group,12-17,2021-09-14,10776,3702506,10735,3689162,22,9425,4,1163,4319,251406,6191,1569818,4322,1821224,38,1516,2104215
Age Group,5-11,2021-09-14,36,8620,21,7030,15,1492,0,50,6,2264,15,1193,6,3457,0,2,1178710
Age Group,Unknown Agegroup,2021-09-14,3,3104,0,1031,1,1829,2,240,1,2206,2,488,3,2694,0,1,177
Age Group,Under 5,2021-09-14,7,1662,3,826,1,608,0,81,2,862,2,274,2,1136,0,0,0
Gender,Female,2021-09-14,41977,25764434,30266,14945530,10580,9984523,1091,809925,14103,1292229,22805,12474978,15168,13767207,4771,173448,14702414
Gender,Male,2021-09-14,39849,23186164,27716,13248819,10347,8909990,1744,1008837,13350,1251192,22002,11318817,15044,12570009,4190,156997,13521098
Gender,Unknown/undifferentiated,2021-09-14,102,78282,71,40801,17,31842,14,5584,39,15783,57,33241,53,49024,5,142,37047
Race/Ethnicity,White,2021-09-14,23579,17862749,15461,9859027,7057,7343222,1031,651804,6487,711379,11744,8753409,7487,9464788,5151,203398,9854574
Race/Ethnicity,Latino,2021-09-14,31749,14483037,24136,8548013,6925,5370247,664,555626,11796,959348,18578,6974520,12436,7933868,1164,39901,8707977
Race/Ethnicity,Asian,2021-09-14,6560,8356444,4502,5054512,1859,3041228,187,242480,1908,271572,3074,4109123,2088,4380695,1491,48380,4656402
Race/Ethnicity,Other Race,2021-09-14,8660,3213440,6203,1889165,2059,1188148,396,134509,3253,260844,5072,1530687,3646,1791531,306,9187,1955144
Race/Ethnicity,Black or African American,2021-09-14,5820,2049427,4080,1150740,1567,807370,172,90599,2140,129976,3296,994556,2306,1124532,366,11544,1256290
Race/Ethnicity,Multiracial,2021-09-14,1518,1351640,1080,814800,402,502292,33,33931,398,41302,729,659884,430,701186,365,13903,761613
Race/Ethnicity,Unknown,2021-09-14,3270,1343597,2039,716114,882,522411,339,101335,1213,160338,1935,627445,1546,787783,85,2806,851085
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,442,213268,328,126260,99,79580,15,7344,172,12435,243,103302,187,115737,25,731,126460
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,330,155278,224,76519,94,71857,12,6718,125,12010,193,74110,139,86120,13,737,91014
Age Group,18-49,2021-09-13,50186,23381031,34231,13642011,14034,8687370,1896,1040030,18754,1390386,29465,11342097,20603,12732483,1745,61198,13242048
Age Group,50-64,2021-09-13,13830,11524539,8661,6062874,4553,4853980,596,594210,4257,502637,7190,5692354,4843,6194991,2238,77192,6219280
Age Group,65+,2021-09-13,10226,10336312,5573,4784922,4432,5350746,195,185729,1830,422159,2709,5182158,2022,5604317,5670,181750,5516129
Age Group,12-17,2021-09-13,11534,3691730,11489,3678427,27,9403,2,1159,4586,253275,6594,1563627,4588,1816902,45,1478,2104215
Age Group,5-11,2021-09-13,42,8584,36,7009,5,1477,0,50,14,2273,11,1178,14,3451,0,2,1178710
Age Group,Unknown Agegroup,2021-09-13,2,3101,1,1031,1,1828,0,238,2,2205,0,486,2,2691,0,1,177
Age Group,Under 5,2021-09-13,6,1655,1,823,0,607,1,81,3,862,1,272,4,1134,0,0,0
Gender,Female,2021-09-13,43862,25722457,31265,14915264,11497,9973943,1045,808834,14892,1299866,23383,12452173,15913,13752039,5246,168677,14702414
Gender,Male,2021-09-13,41868,23146315,28660,13221103,11539,8899643,1632,1007093,14512,1258150,22538,11296815,16108,12554965,4447,152807,13521098
Gender,Unknown/undifferentiated,2021-09-13,96,78180,67,40730,16,31825,13,5570,42,15787,49,33184,55,48971,5,137,37047
Race/Ethnicity,White,2021-09-13,25112,17839170,16270,9843566,7850,7336165,964,650773,7059,715636,12039,8741665,8000,9457301,5795,198247,9854574
Race/Ethnicity,Latino,2021-09-13,32798,14451288,24601,8523877,7581,5363322,587,554962,12469,965490,18863,6955942,13041,7921432,1212,38737,8707977
Race/Ethnicity,Asian,2021-09-13,6980,8349884,4703,5050010,1999,3039369,259,242293,2012,272558,3447,4106049,2266,4378607,1437,46889,4656402
Race/Ethnicity,Other Race,2021-09-13,9344,3204780,6581,1882962,2408,1186089,353,134113,3708,262270,5269,1525615,4056,1787885,313,8881,1955144
Race/Ethnicity,Black or African American,2021-09-13,5935,2043607,4263,1146660,1522,805803,149,90427,2238,130966,3294,991260,2383,1122226,374,11178,1256290
Race/Ethnicity,Multiracial,2021-09-13,1648,1350122,1144,813720,470,501890,30,33898,437,41601,775,659155,462,700756,407,13538,761613
Race/Ethnicity,Unknown,2021-09-13,3229,1340327,1909,714075,983,521529,329,100996,1215,160727,1868,625510,1541,786237,107,2721,851085
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,450,212826,322,125932,113,79481,15,7329,168,12491,248,103059,182,115550,33,706,126460
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,330,154948,199,76295,126,71763,4,6706,140,12064,167,73917,145,85981,20,724,91014
Age Group,18-49,2021-09-12,20936,23330845,14457,13607780,6084,8673336,386,1038134,8519,1399248,11626,11312632,8895,12711880,724,59453,13242048
Age Group,50-64,2021-09-12,5356,11510709,3480,6054213,1769,4849427,104,593614,1771,504984,2718,5685164,1869,6190148,815,74954,6219280
Age Group,65+,2021-09-12,3317,10326086,1777,4779349,1498,5346314,37,185534,655,422846,815,5179449,692,5602295,1846,176080,5516129
Age Group,12-17,2021-09-12,6305,3680196,6283,3666938,4,9376,1,1157,2432,255281,3688,1557033,2433,1812314,24,1433,2104215
Age Group,5-11,2021-09-12,18,8542,18,6973,0,1472,0,50,2,2270,3,1167,2,3437,0,2,1178710
Age Group,Under 5,2021-09-12,2,1649,2,822,0,607,0,80,2,859,0,271,2,1130,0,0,0
Gender,Female,2021-09-12,17262,25678595,12748,14883999,4300,9962446,196,807789,6300,1307336,8934,12428790,6489,13736126,1896,163431,14702414
Gender,Male,2021-09-12,18625,23104447,13227,13192443,5053,8888104,329,1005461,7059,1264580,9892,11274277,7379,12538857,1512,148360,13521098
Gender,Unknown/undifferentiated,2021-09-12,47,78084,42,40663,2,31809,3,5557,22,15781,24,33135,25,48916,1,132,37047
Race/Ethnicity,White,2021-09-12,9857,17814058,6660,9827296,3053,7328315,138,649809,3171,719675,4608,8729626,3306,9449301,1994,192452,9854574
Race/Ethnicity,Latino,2021-09-12,14985,14418490,11499,8499276,3304,5355741,174,554375,5859,971312,8618,6937079,6028,7908391,392,37525,8707977
Race/Ethnicity,Asian,2021-09-12,3251,8342904,2319,5045307,888,3037370,32,242034,1083,273739,1467,4102602,1114,4376341,656,45452,4656402
Race/Ethnicity,Other Race,2021-09-12,3607,3195436,2576,1876381,948,1183681,81,133760,1609,263483,1907,1520346,1689,1783829,86,8568,1955144
Race/Ethnicity,Black or African American,2021-09-12,1955,2037672,1391,1142397,534,804281,30,90278,802,131877,1064,987966,828,1119843,75,10804,1256290
Race/Ethnicity,Multiracial,2021-09-12,733,1348474,506,812576,218,501420,8,33868,189,41914,359,658380,197,700294,173,13131,761613
Race/Ethnicity,Unknown,2021-09-12,1202,1337098,831,712166,328,520546,38,100667,538,161054,627,623642,574,784696,21,2614,851085
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,193,212376,146,125610,44,79368,3,7314,72,12557,112,102811,75,115368,8,673,126460
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,151,154618,89,76096,38,71637,24,6702,58,12086,88,73750,82,85836,4,704,91014
Age Group,18-49,2021-09-11,33947,23309909,23357,13593323,9470,8667252,1105,1037748,13289,1401979,19348,11301006,14374,12702985,1269,58729,13242048
Age Group,50-64,2021-09-11,9686,11505353,6031,6050733,3339,4847658,309,593510,3105,505833,5012,5682446,3405,6188279,1467,74139,6219280
Age Group,65+,2021-09-11,5660,10322769,3022,4777572,2541,5344816,87,185497,1061,422969,1457,5178634,1146,5601603,3157,174234,5516129
Age Group,12-17,2021-09-11,14911,3673891,14881,3660655,10,9372,3,1156,5499,256536,9082,1553345,5502,1809881,46,1409,2104215
Age Group,5-11,2021-09-11,43,8524,41,6955,0,1472,0,50,8,2271,13,1164,8,3435,0,2,1178710
Age Group,Under 5,2021-09-11,1,1647,1,820,0,607,0,80,1,857,0,271,1,1128,0,0,0
Gender,Female,2021-09-11,31558,25661333,23564,14871251,7376,9958146,593,807593,11056,1309781,17030,12419856,11634,13729637,3282,161535,14702414
Gender,Male,2021-09-11,32635,23085822,23726,13179216,7979,8883051,904,1005132,11879,1267093,17858,11264385,12767,12531478,2655,146848,13521098
Gender,Unknown/undifferentiated,2021-09-11,55,78037,43,40621,5,31807,7,5554,28,15780,24,33111,35,48891,2,131,37047
Race/Ethnicity,White,2021-09-11,16558,17804201,11245,9820636,4835,7325262,474,649671,5205,720977,7917,8725018,5668,9445995,3310,190458,9854574
Race/Ethnicity,Latino,2021-09-11,27385,14403505,21418,8487777,5499,5352437,453,554201,10137,973902,16298,6928461,10581,7902363,784,37133,8707977
Race/Ethnicity,Asian,2021-09-11,5726,8339653,4083,5042988,1518,3036482,107,242002,1731,274092,2760,4101135,1838,4375227,1167,44796,4656402
Race/Ethnicity,Other Race,2021-09-11,6783,3191829,5043,1873805,1571,1182733,165,133679,2824,263701,3762,1518439,2989,1782140,171,8482,1955144
Race/Ethnicity,Black or African American,2021-09-11,3541,2035717,2572,1141006,871,803747,95,90248,1425,132113,1939,986902,1512,1119015,165,10729,1256290
Race/Ethnicity,Multiracial,2021-09-11,1333,1347741,978,812070,336,501202,19,33860,386,42076,639,658021,404,700097,286,12958,761613
Race/Ethnicity,Unknown,2021-09-11,2389,1335896,1611,711335,594,520218,178,100629,1053,161107,1295,623015,1230,784122,30,2593,851085
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,324,212183,239,125464,78,79324,7,7311,119,12594,191,102699,125,115293,14,665,126460
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,209,154467,144,76007,58,71599,6,6678,83,12092,111,73662,89,85754,12,700,91014
Age Group,18-49,2021-09-10,59797,23275962,40709,13569966,16774,8657782,2287,1036643,23074,1406953,33700,11281658,25301,12688611,2736,57460,13242048
Age Group,50-64,2021-09-10,17439,11495667,10508,6044702,6144,4844319,770,593201,5364,507440,8690,5677434,6117,6184874,3236,72672,6219280
Age Group,65+,2021-09-10,12530,10317109,6525,4774550,5725,5342275,261,185410,2192,423280,3226,5177177,2443,5600457,7073,171077,5516129
Age Group,12-17,2021-09-10,19950,3658980,19875,3645774,38,9362,1,1153,7485,260116,12032,1544263,7486,1804379,56,1363,2104215
