demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2021-08-08,3411,2916580,2555,1665507,710,1127064,145,122692,2143,250848,1240,1386125,2287,1636973,0,0,1934133
Race/Ethnicity,Black or African American,2021-08-08,1859,1844808,1322,1005644,509,754183,28,84400,1234,130185,613,895479,1261,1025664,0,0,1223053
Race/Ethnicity,Multiracial,2021-08-08,728,1260334,582,753201,142,474845,4,31809,429,44565,265,619151,433,663716,0,0,734322
Race/Ethnicity,Unknown,2021-08-08,1214,1239458,697,647610,428,498489,88,90204,780,152269,419,575534,869,727803,0,0,838024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,167,198449,123,115121,43,76388,1,6871,109,12327,56,96103,110,108430,0,0,124475
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,122,142993,84,68575,37,68077,1,6182,72,11571,47,68327,73,79898,0,0,89488
Age Group,18-49,2021-08-07,35480,21649410,24088,12451523,9613,8222699,1755,965559,21386,1327265,13591,10506787,23103,11834052,0,0,13051015
Age Group,50-64,2021-08-07,10094,11013143,6517,5743000,3064,4688039,504,570105,5612,519143,4127,5459986,6100,5979129,0,0,6172917
Age Group,65+,2021-08-07,3074,9979455,1929,4597702,1002,5191308,134,177173,1661,431738,1340,5065473,1792,5497211,0,0,5459411
Age Group,12-17,2021-08-07,16492,3084911,16470,3073638,7,8435,0,1071,10068,308366,6086,1253930,10068,1562296,0,0,2045495
Age Group,5-11,2021-08-07,61,6232,60,4896,1,1273,0,42,21,1503,10,1100,21,2603,0,0,1008050
Age Group,Unknown Agegroup,2021-08-07,5,4477,5,1722,0,2396,0,310,4,2713,1,959,4,3672,0,0,180
Gender,Female,2021-08-07,31366,24101323,24216,13729344,6280,9584796,839,766259,18722,1303533,12043,11707954,19545,13011487,0,0,14437539
Gender,Male,2021-08-07,33774,21559479,24801,12103935,7406,8496975,1541,942808,19994,1271379,13084,10547980,21494,11819359,0,0,13261983
Gender,Unknown/undifferentiated,2021-08-07,66,76826,52,39202,1,32379,13,5193,36,15821,28,32301,49,48122,0,0,37546
Race/Ethnicity,White,2021-08-07,14576,16904894,10453,9234042,3356,7053558,762,610112,8379,723365,5661,8354674,9118,9078039,0,0,9741540
Race/Ethnicity,Latino,2021-08-07,30032,13173099,23184,7543020,6098,5094930,731,527476,18451,975870,11257,6320152,19162,7296022,0,0,8451472
Race/Ethnicity,Asian,2021-08-07,6269,8064514,5027,4845124,1077,2968485,142,234781,3068,292126,2923,3975330,3204,4267456,0,0,4600561
Race/Ethnicity,Other Race,2021-08-07,6455,2913169,4890,1662952,1281,1126354,281,122547,4008,249801,2401,1384885,4285,1634686,0,0,1934133
Race/Ethnicity,Black or African American,2021-08-07,3579,1842949,2575,1004322,896,753674,108,84372,2257,129537,1281,894866,2362,1024403,0,0,1223053
Race/Ethnicity,Multiracial,2021-08-07,1167,1259606,911,752619,230,474703,26,31805,656,44397,461,618886,682,663283,0,0,734322
Race/Ethnicity,Unknown,2021-08-07,2571,1238244,1644,646913,616,498061,304,90116,1598,151819,953,575115,1901,726934,0,0,838024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,325,198282,244,114998,73,76345,8,6870,204,12273,120,96047,212,108320,0,0,124475
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,232,142871,141,68491,60,68040,31,6181,131,11545,98,68280,162,79825,0,0,89488
Age Group,18-49,2021-08-06,57495,21613930,38223,12427435,16292,8213086,2943,963804,34960,1317753,21802,10493196,37855,11810949,0,0,13051015
Age Group,50-64,2021-08-06,16926,11003049,10593,5736483,5220,4684975,1096,569601,9560,517170,6849,5455859,10636,5973029,0,0,6172917
Age Group,65+,2021-08-06,6099,9976381,3608,4595773,2099,5190306,373,177039,3328,431286,2574,5064133,3692,5495419,0,0,5459411
Age Group,12-17,2021-08-06,26024,3068419,25971,3057168,20,8428,2,1071,15638,304384,9852,1247844,15639,1552228,0,0,2045495
Age Group,5-11,2021-08-06,55,6171,55,4836,0,1272,0,42,17,1492,5,1090,17,2582,0,0,1008050
Age Group,Unknown Agegroup,2021-08-06,13,4472,6,1717,4,2396,1,310,8,2710,4,958,9,3668,0,0,180
Gender,Female,2021-08-06,53992,24069957,40649,13705128,11520,9578516,1764,765420,32360,1296031,20693,11695911,34095,12991942,0,0,14437539
Gender,Male,2021-08-06,52491,21525705,37726,12079134,12080,8489569,2638,941267,31071,1262969,20347,10534896,33661,11797865,0,0,13261983
Gender,Unknown/undifferentiated,2021-08-06,129,76760,81,39150,35,32378,13,5180,80,15800,46,32273,92,48073,0,0,37546
Race/Ethnicity,White,2021-08-06,26405,16890318,18223,9223589,6487,7050202,1679,609350,15310,719908,10225,8349013,16958,9068921,0,0,9741540
Race/Ethnicity,Latino,2021-08-06,44800,13143067,34213,7519836,9486,5088832,1065,526745,27624,967965,16705,6308895,28673,7276860,0,0,8451472
Race/Ethnicity,Asian,2021-08-06,10181,8058245,8030,4840097,1823,2967408,294,234639,5093,291845,4714,3972407,5374,4264252,0,0,4600561
Race/Ethnicity,Other Race,2021-08-06,11413,2906714,8474,1658062,2410,1125073,524,122266,7110,247917,4226,1382484,7629,1630401,0,0,1934133
Race/Ethnicity,Black or African American,2021-08-06,6639,1839370,4685,1001747,1683,752778,268,84264,4122,128456,2446,893585,4386,1022041,0,0,1223053
Race/Ethnicity,Multiracial,2021-08-06,1854,1258439,1443,751708,363,474473,48,31779,995,44176,779,618425,1041,662601,0,0,734322
Race/Ethnicity,Unknown,2021-08-06,4361,1235673,2708,645269,1143,497445,498,89812,2652,150871,1650,574162,3143,725033,0,0,838024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,489,197957,374,114754,97,76272,18,6862,305,12181,179,95927,323,108108,0,0,124475
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,470,142639,306,68350,143,67980,21,6150,300,11481,162,68182,321,79663,0,0,89488
Age Group,18-49,2021-08-05,47790,21556435,31933,12389212,12882,8196794,2936,960861,29157,1301700,18072,10471394,32031,11773094,0,0,13051015
Age Group,50-64,2021-08-05,13199,10986123,8272,5725890,4000,4679755,910,568505,7422,513383,5317,5449010,8294,5962393,0,0,6172917
Age Group,65+,2021-08-05,5544,9970282,3235,4592165,1911,5188207,379,176666,3132,430168,2259,5061559,3507,5491727,0,0,5459411
Age Group,12-17,2021-08-05,21125,3042395,21067,3031197,37,8408,3,1069,13262,298597,7391,1237992,13264,1536589,0,0,2045495
Age Group,5-11,2021-08-05,51,6116,51,4781,0,1272,0,42,20,1480,4,1085,20,2565,0,0,1008050
Age Group,Unknown Agegroup,2021-08-05,7,4459,3,1711,3,2392,0,309,5,2705,2,954,5,3659,0,0,180
Gender,Female,2021-08-05,44193,24015965,33326,13664479,9265,9566996,1550,763656,26921,1282629,16501,11675218,28425,12957847,0,0,14437539
Gender,Male,2021-08-05,43414,21473214,31172,12041408,9543,8477489,2657,938629,26009,1249655,16505,10514549,28607,11764204,0,0,13261983
Gender,Unknown/undifferentiated,2021-08-05,109,76631,63,39069,25,32343,21,5167,68,15754,39,32227,89,47981,0,0,37546
Race/Ethnicity,White,2021-08-05,21684,16863913,14935,9205366,5244,7043715,1489,607671,12759,713175,8186,8338788,14206,9051963,0,0,9741540
Race/Ethnicity,Latino,2021-08-05,36848,13098267,28311,7485623,7423,5079346,1091,525680,23021,955997,13457,6292190,24085,7248187,0,0,8451472
Race/Ethnicity,Asian,2021-08-05,8132,8048064,6350,4832067,1388,2965585,357,234345,4170,291185,3649,3967693,4517,4258878,0,0,4600561
Race/Ethnicity,Other Race,2021-08-05,9213,2895301,6706,1649588,1954,1122663,549,121742,5682,244514,3463,1378258,6222,1622772,0,0,1934133
Race/Ethnicity,Black or African American,2021-08-05,5809,1832731,4069,997062,1465,751095,272,83996,3669,126516,2065,891139,3930,1017655,0,0,1223053
Race/Ethnicity,Multiracial,2021-08-05,1537,1256585,1213,750265,281,474110,41,31731,886,43914,586,617646,923,661560,0,0,734322
Race/Ethnicity,Unknown,2021-08-05,3687,1231312,2420,642561,871,496302,387,89314,2309,149378,1338,572512,2697,721890,0,0,838024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,460,197468,334,114380,105,76175,21,6844,294,12037,167,95748,315,107785,0,0,124475
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,346,142169,223,68044,102,67837,21,6129,208,11322,134,68020,226,79342,0,0,89488
Age Group,18-49,2021-08-04,47291,21508645,31557,12357279,13049,8183912,2647,957925,29034,1287741,17670,10453322,31630,11741063,0,0,13051015
Age Group,50-64,2021-08-04,12822,10972924,7946,5717618,4031,4675755,829,567595,7332,510406,5089,5443693,8132,5954099,0,0,6172917
Age Group,65+,2021-08-04,5417,9964738,3185,4588930,1881,5186296,330,176287,3040,428920,2241,5059300,3371,5488220,0,0,5459411
Age Group,12-17,2021-08-04,20777,3021270,20737,3010130,18,8371,1,1066,12891,292724,7426,1230601,12891,1523325,0,0,2045495
Age Group,5-11,2021-08-04,37,6065,35,4730,1,1272,1,42,15,1464,3,1081,15,2545,0,0,1008050
Age Group,Unknown Agegroup,2021-08-04,6,4452,4,1708,0,2389,0,309,3,2702,2,952,3,3654,0,0,180
Gender,Female,2021-08-04,42738,23971772,32287,13631153,8946,9557731,1447,762106,26022,1270705,16006,11658717,27442,12929422,0,0,14437539
Gender,Male,2021-08-04,43509,21429800,31120,12010236,10003,8467946,2346,935972,26229,1237553,16390,10498044,28523,11735597,0,0,13261983
Gender,Unknown/undifferentiated,2021-08-04,103,76522,57,39006,31,32318,15,5146,64,15704,35,32188,77,47892,0,0,37546
Race/Ethnicity,White,2021-08-04,20861,16842229,14352,9190431,5099,7038471,1394,606182,12306,707155,7923,8330602,13667,9037757,0,0,9741540
Race/Ethnicity,Latino,2021-08-04,36607,13061419,28162,7457312,7451,5071923,963,524589,23015,945369,13139,6278733,23950,7224102,0,0,8451472
Race/Ethnicity,Asian,2021-08-04,7694,8039932,6056,4825717,1398,2964197,219,233988,3904,290317,3524,3964044,4116,4254361,0,0,4600561
Race/Ethnicity,Other Race,2021-08-04,9445,2886088,6888,1642882,2027,1120709,524,121193,5893,241755,3483,1374795,6414,1616550,0,0,1934133
Race/Ethnicity,Black or African American,2021-08-04,5741,1826922,3977,992993,1522,749630,239,83724,3601,124651,2078,889074,3838,1013725,0,0,1223053
Race/Ethnicity,Multiracial,2021-08-04,1588,1255048,1210,749052,330,473829,47,31690,908,43577,623,617060,950,660637,0,0,734322
Race/Ethnicity,Unknown,2021-08-04,3639,1227625,2251,640141,977,495431,392,88927,2207,148019,1378,571174,2596,719193,0,0,838024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,428,197008,323,114046,96,76070,9,6823,270,11889,150,95581,279,107470,0,0,124475
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,347,141823,245,67821,80,67735,21,6108,211,11230,133,67886,232,79116,0,0,89488
Age Group,18-49,2021-08-03,49624,21461354,32643,12325722,14014,8170863,2928,955278,30345,1273781,18884,10435652,33208,11709433,0,0,13051015
Age Group,50-64,2021-08-03,13734,10960102,8303,5709672,4455,4671724,952,566766,7946,507363,5435,5438604,8881,5945967,0,0,6172917
Age Group,65+,2021-08-03,5614,9959321,3296,4585745,1895,5184415,392,175957,3071,427790,2391,5057059,3453,5484849,0,0,5459411
Age Group,12-17,2021-08-03,22371,3000493,22325,2989393,26,8353,4,1065,13859,287259,7989,1223175,13861,1510434,0,0,2045495
Age Group,5-11,2021-08-03,40,6028,40,4695,0,1271,0,41,9,1452,8,1078,9,2530,0,0,1008050
Age Group,Unknown Agegroup,2021-08-03,8,4446,2,1704,1,2389,1,309,6,2701,1,950,7,3651,0,0,180
Gender,Female,2021-08-03,44988,23929034,33726,13598866,9604,9548785,1606,760659,27355,1259269,17014,11642711,28935,12901980,0,0,14437539
Gender,Male,2021-08-03,46329,21386291,32835,11979116,10771,8457943,2662,933626,27845,1225420,17658,10481654,30439,11707074,0,0,13261983
Gender,Unknown/undifferentiated,2021-08-03,74,76419,48,38949,16,32287,9,5131,36,15662,36,32153,45,47815,0,0,37546
Race/Ethnicity,White,2021-08-03,22141,16821368,15015,9176079,5614,7033372,1488,604788,13121,701411,8449,8322679,14568,9024090,0,0,9741540
Race/Ethnicity,Latino,2021-08-03,38976,13024812,29872,7429150,8022,5064472,1053,523626,24284,934558,14298,6265594,25312,7200152,0,0,8451472
Race/Ethnicity,Asian,2021-08-03,8259,8032238,6411,4819661,1541,2962799,274,233769,4284,289725,3745,3960520,4552,4250245,0,0,4600561
Race/Ethnicity,Other Race,2021-08-03,9434,2876643,6819,1635994,2040,1118682,565,120669,5859,238824,3493,1371312,6413,1610136,0,0,1934133
Race/Ethnicity,Black or African American,2021-08-03,6073,1821181,4195,989016,1632,748108,241,83485,3915,122891,2105,886996,4150,1009887,0,0,1223053
Race/Ethnicity,Multiracial,2021-08-03,1680,1253460,1288,747842,354,473499,38,31643,946,43250,664,616437,980,659687,0,0,734322
Race/Ethnicity,Unknown,2021-08-03,3949,1223986,2411,637890,942,494454,584,88535,2290,146801,1619,569796,2873,716597,0,0,838024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,469,196580,339,113723,113,75974,17,6814,267,11760,199,95431,284,107191,0,0,124475
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,410,141476,259,67576,133,67655,17,6087,270,11131,136,67753,287,78884,0,0,89488
Age Group,18-49,2021-08-02,44519,21411730,30365,12293079,11768,8156849,2348,952350,28112,1259457,16019,10416768,30423,11676225,0,0,13051015
Age Group,50-64,2021-08-02,12401,10946368,7959,5701369,3607,4667269,814,565814,7374,503917,4693,5433169,8159,5937086,0,0,6172917
Age Group,65+,2021-08-02,4894,9953707,3063,4582449,1497,5182520,307,175565,2905,426728,1851,5054668,3209,5481396,0,0,5459411
Age Group,12-17,2021-08-02,19620,2978122,19566,2967068,31,8327,1,1061,12139,281387,7071,1215186,12139,1496573,0,0,2045495
Age Group,5-11,2021-08-02,29,5988,28,4655,1,1271,0,41,9,1451,4,1070,9,2521,0,0,1008050
Age Group,Unknown Agegroup,2021-08-02,3,4438,3,1702,0,2388,0,308,3,2695,0,949,3,3644,0,0,180
Gender,Female,2021-08-02,40374,23884046,30920,13565140,8030,9539181,1364,759053,25153,1247348,14648,11625697,26489,12873045,0,0,14437539
Gender,Male,2021-08-02,41016,21339962,30004,11946281,8868,8447172,2096,930964,25343,1212639,14963,10463996,27397,11676635,0,0,13261983
Gender,Unknown/undifferentiated,2021-08-02,76,76345,60,38901,6,32271,10,5122,46,15653,27,32117,56,47770,0,0,37546
Race/Ethnicity,White,2021-08-02,19920,16799227,14009,9161064,4583,7027758,1294,603300,12135,695292,7263,8314230,13404,9009522,0,0,9741540
Race/Ethnicity,Latino,2021-08-02,33080,12985836,25697,7399278,6499,5056450,858,522573,21178,923544,11565,6251296,22008,7174840,0,0,8451472
Race/Ethnicity,Asian,2021-08-02,8300,8023979,6656,4813250,1401,2961258,208,233495,4542,288918,3534,3956775,4743,4245693,0,0,4600561
Race/Ethnicity,Other Race,2021-08-02,9052,2867209,6899,1629175,1766,1116642,385,120104,5784,235904,3219,1367819,6164,1603723,0,0,1934133
Race/Ethnicity,Black or African American,2021-08-02,5079,1815108,3668,984821,1224,746476,183,83244,3386,120846,1638,884891,3566,1005737,0,0,1223053
Race/Ethnicity,Multiracial,2021-08-02,1515,1251780,1205,746554,269,473145,40,31605,879,42934,586,615773,919,658707,0,0,734322
Race/Ethnicity,Unknown,2021-08-02,3711,1220037,2301,635479,938,493512,467,87951,2129,145547,1542,568177,2595,713724,0,0,838024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,462,196111,332,113384,106,75861,24,6797,275,11675,181,95232,298,106907,0,0,124475
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,347,141066,217,67317,118,67522,11,6070,234,10980,110,67617,245,78597,0,0,89488
Age Group,18-49,2021-08-01,18074,21367211,12922,12262714,4506,8145081,624,950002,11827,1245053,5925,10400749,12437,11645802,0,0,13051015
Age Group,50-64,2021-08-01,4767,10933967,3210,5693410,1384,4663662,161,565000,2974,500451,1583,5428476,3127,5928927,0,0,6172917
Age Group,65+,2021-08-01,1673,9948813,1043,4579386,544,5181023,66,175258,891,425370,532,5052817,947,5478187,0,0,5459411
Age Group,12-17,2021-08-01,6755,2958502,6738,2947502,0,8296,4,1060,4126,276319,2463,1208115,4129,1484434,0,0,2045495
Age Group,5-11,2021-08-01,32,5959,32,4627,0,1270,0,41,9,1446,2,1066,9,2512,0,0,1008050
Gender,Female,2021-08-01,14978,23843672,11717,13534220,2901,9531151,329,757689,9475,1235507,5080,11611049,9797,12846556,0,0,14437539
Gender,Male,2021-08-01,16309,21298946,12215,11916277,3533,8438304,525,928868,10342,1200205,5421,10449033,10841,11649238,0,0,13261983
Gender,Unknown/undifferentiated,2021-08-01,14,76269,13,38841,0,32265,1,5112,10,15624,4,32090,11,47714,0,0,37546
Race/Ethnicity,White,2021-08-01,7800,16779307,5723,9147055,1762,7023175,293,602006,4832,689151,2529,8306967,5107,8996118,0,0,9741540
Race/Ethnicity,Latino,2021-08-01,13222,12952756,10442,7373581,2575,5049951,196,521715,8663,913101,4333,6239731,8852,7152832,0,0,8451472
Race/Ethnicity,Asian,2021-08-01,3657,8015679,3023,4806594,526,2959857,83,233287,1933,287709,1567,3953241,2011,4240950,0,0,4600561
Race/Ethnicity,Other Race,2021-08-01,2894,2858157,2087,1622276,642,1114876,163,119719,1972,232959,884,1364600,2134,1597559,0,0,1934133
Race/Ethnicity,Black or African American,2021-08-01,1631,1810029,1193,981153,409,745252,27,83061,1130,118918,468,883253,1156,1002171,0,0,1223053
Race/Ethnicity,Multiracial,2021-08-01,654,1250265,526,745349,116,472876,10,31565,391,42601,219,615187,401,657788,0,0,734322
Race/Ethnicity,Unknown,2021-08-01,1177,1216326,758,633178,339,492574,75,87484,744,144494,405,566635,818,711129,0,0,838024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,143,195649,111,113052,31,75755,1,6773,92,11558,51,95051,93,106609,0,0,124475
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,123,140719,82,67100,34,67404,7,6059,70,10845,49,67507,77,78352,0,0,89488
Age Group,18-49,2021-07-31,33883,21349137,22621,12249792,9637,8140575,1598,949378,20238,1238541,13178,10394824,21800,11633365,0,0,13051015
Age Group,50-64,2021-07-31,9782,10929200,6215,5690200,3005,4662278,546,564839,5402,498907,4045,5426893,5930,5925800,0,0,6172917
Age Group,65+,2021-07-31,3106,9947140,1833,4578343,1107,5180479,163,175192,1678,424955,1318,5052285,1835,5477240,0,0,5459411
Age Group,12-17,2021-07-31,14316,2951747,14286,2940764,8,8296,1,1056,8763,274653,5242,1205652,8764,1480305,0,0,2045495
Age Group,5-11,2021-07-31,44,5927,44,4595,0,1270,0,41,9,1439,5,1064,9,2503,0,0,1008050
Age Group,Unknown Agegroup,2021-07-31,2,4435,1,1699,0,2388,1,308,1,2692,1,949,2,3641,0,0,180
Gender,Female,2021-07-31,29031,23828694,21978,13522503,6203,9528250,822,757360,17084,1230790,11377,11605969,17881,12836759,0,0,14437539
Gender,Male,2021-07-31,32040,21282637,22975,11904062,7546,8434771,1480,928343,18971,1194785,12386,10443612,20416,11638397,0,0,13261983
Gender,Unknown/undifferentiated,2021-07-31,62,76255,47,38828,8,32265,7,5111,36,15617,26,32086,43,47703,0,0,37546
Race/Ethnicity,White,2021-07-31,13821,16771507,9458,9141332,3598,7021413,759,601713,8008,686573,5311,8304438,8749,8991011,0,0,9741540
Race/Ethnicity,Latino,2021-07-31,27498,12939534,20916,7363139,5864,5047376,702,521519,16662,908582,10481,6235398,17348,7143980,0,0,8451472
Race/Ethnicity,Asian,2021-07-31,6139,8012022,4894,4803571,1071,2959331,140,233204,2968,287265,2925,3951674,3096,4238939,0,0,4600561
Race/Ethnicity,Other Race,2021-07-31,6189,2855263,4468,1620189,1403,1114234,316,119556,3970,231709,2169,1363716,4281,1595425,0,0,1934133
Race/Ethnicity,Black or African American,2021-07-31,3546,1808398,2507,979960,919,744843,120,83034,2261,118230,1249,882785,2373,1001015,0,0,1223053
Race/Ethnicity,Multiracial,2021-07-31,1081,1249611,859,744823,197,472760,24,31555,594,42419,449,614968,616,657387,0,0,734322
Race/Ethnicity,Unknown,2021-07-31,2324,1215149,1528,632420,562,492235,226,87409,1327,144081,978,566230,1554,710311,0,0,838024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,327,195506,230,112941,85,75724,12,6772,179,11516,143,95000,191,106516,0,0,124475
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,208,140596,140,67018,58,67370,10,6052,122,10817,84,67458,132,78275,0,0,89488
Age Group,18-49,2021-07-30,53680,21315254,34792,12227171,16053,8130938,2800,947780,31555,1229919,21499,10381646,34291,11611565,0,0,13051015
Age Group,50-64,2021-07-30,16213,10919418,9822,5683985,5346,4659273,1019,564293,9003,497022,6775,5422848,9991,5919870,0,0,6172917
Age Group,65+,2021-07-30,5975,9944034,3489,4576510,2102,5179372,369,175029,3242,424438,2632,5050967,3599,5475405,0,0,5459411
