demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2021-07-01,42201,20273759,26733,11550533,12238,7835418,3162,884873,18842,1171776,23071,9852665,21923,11024441,0,0,13294437
Age Group,50-64,2021-07-01,12480,10610154,7337,5496352,4162,4560660,916,544268,5130,478393,6958,5259409,6021,5737802,0,0,6238190
Age Group,65+,2021-07-01,5318,9829589,2945,4510193,1920,5140746,404,166889,2258,414455,3031,5035445,2655,5449900,0,0,5573266
Age Group,12-17,2021-07-01,20072,2475460,20037,2464941,20,8150,0,1011,8320,250703,10949,968511,8320,1219214,0,0,2115787
Age Group,5-11,2021-07-01,39,5381,38,4021,0,1286,0,40,7,1747,9,609,7,2356,0,0,1213105
Age Group,Unknown Agegroup,2021-07-01,3,2981,0,981,2,1781,1,218,2,2123,1,459,3,2582,0,0,178
Age Group,Under 5,2021-07-01,4,1326,4,668,0,562,0,66,3,747,1,210,3,957,0,0,0
Gender,Female,2021-07-01,40523,22841697,29767,12786682,8994,9315216,1652,723292,17949,1180928,21810,11128605,19552,12309533,0,0,14791076
Gender,Male,2021-07-01,39510,20287221,27282,11205622,9322,8203731,2818,869423,16579,1124256,22162,9960535,19333,11084791,0,0,13608855
Gender,Unknown/undifferentiated,2021-07-01,84,69732,45,35385,26,29656,13,4650,34,14765,48,28168,47,42933,0,0,35032
Race/Ethnicity,White,2021-07-01,18707,16347982,12598,8851231,4710,6920304,1363,573081,7712,651740,10512,8112157,9042,8763897,0,0,9924763
Race/Ethnicity,Latino,2021-07-01,32710,12099008,23749,6731751,7373,4867974,1544,496099,14726,855347,17458,5840377,16231,6695724,0,0,8777411
Race/Ethnicity,Asian,2021-07-01,11259,7776574,8803,4616899,2056,2917820,320,226468,4254,309054,6718,3828202,4562,4137256,0,0,4684797
Race/Ethnicity,Other Race,2021-07-01,7398,2588134,5222,1441485,1691,1040273,470,105353,3431,201977,3887,1231757,3899,1433734,0,0,1941098
Race/Ethnicity,Black or African American,2021-07-01,4371,1696034,2937,904531,1152,714877,281,77900,1975,103727,2334,832397,2245,936124,0,0,1268122
Race/Ethnicity,Multiracial,2021-07-01,1709,1280612,1312,754018,328,494001,67,32410,677,45426,991,631523,736,676949,0,0,791293
Race/Ethnicity,Unknown,2021-07-01,3254,1096444,1982,562360,854,456932,399,74209,1463,131582,1742,489508,1856,621090,0,0,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,393,182267,294,103836,80,72065,19,6321,184,11058,204,88241,203,99299,0,0,126152
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,316,131595,197,61578,98,64357,20,5524,140,10040,174,63146,158,73186,0,0,91390
Age Group,18-49,2021-06-30,44690,20231558,28331,11523800,13446,7823180,2854,881711,20294,1172924,24110,9829594,23096,11002518,0,0,13294437
Age Group,50-64,2021-06-30,13081,10597674,7640,5489015,4458,4556498,936,543352,5545,479330,7192,5252451,6448,5731781,0,0,6238190
Age Group,65+,2021-06-30,5588,9824271,3119,4507248,1960,5138826,470,166485,2325,414831,3241,5032414,2781,5447245,0,0,5573266
Age Group,12-17,2021-06-30,21308,2455388,21276,2444904,15,8130,1,1011,9147,253332,11342,957562,9148,1210894,0,0,2115787
Age Group,5-11,2021-06-30,45,5342,44,3983,0,1286,1,40,11,1749,15,600,12,2349,0,0,1213105
Age Group,Unknown Agegroup,2021-06-30,1,2978,0,981,0,1779,1,217,0,2121,1,458,1,2579,0,0,178
Age Group,Under 5,2021-06-30,6,1322,5,664,0,562,1,66,3,745,2,209,4,954,0,0,0
Gender,Female,2021-06-30,42699,22801174,31315,12756915,9725,9306222,1557,721640,19372,1183186,22599,11106795,20891,12289981,0,0,14791076
Gender,Male,2021-06-30,41917,20247711,29040,11178340,10128,8194409,2690,866605,17908,1127085,23249,9938373,20537,11065458,0,0,13608855
Gender,Unknown/undifferentiated,2021-06-30,103,69648,60,35340,26,29630,17,4637,45,14766,55,28120,62,42886,0,0,35032
Race/Ethnicity,White,2021-06-30,19446,16329275,13105,8838633,4947,6915594,1363,571718,8114,653210,10848,8101645,9433,8754855,0,0,9924763
Race/Ethnicity,Latino,2021-06-30,35269,12066298,25657,6708002,8275,4860601,1313,494555,16414,856574,18358,5822919,17695,6679493,0,0,8777411
Race/Ethnicity,Asian,2021-06-30,11746,7765315,9163,4608096,2189,2915764,312,226148,4508,311210,6930,3821484,4813,4132694,0,0,4684797
Race/Ethnicity,Other Race,2021-06-30,7827,2580736,5581,1436263,1752,1038582,488,104883,3658,201965,4087,1227870,4145,1429835,0,0,1941098
Race/Ethnicity,Black or African American,2021-06-30,4650,1691663,3108,901594,1267,713725,273,77619,2078,103816,2525,830063,2341,933879,0,0,1268122
Race/Ethnicity,Multiracial,2021-06-30,1713,1278903,1339,752706,312,493673,58,32343,706,45681,960,630532,758,676213,0,0,791293
Race/Ethnicity,Unknown,2021-06-30,3258,1093190,1910,560378,913,456078,423,73810,1501,131468,1745,487766,1924,619234,0,0,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,478,181874,335,103542,123,71985,20,6302,216,11059,256,88037,237,99096,0,0,126152
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,332,131279,217,61381,101,64259,14,5504,130,10056,194,62972,144,73028,0,0,91390
Age Group,18-49,2021-06-29,46969,20186868,29242,11495469,14391,7809734,3285,878857,20312,1173938,26569,9805484,23536,10979422,0,0,13294437
Age Group,50-64,2021-06-29,14098,10584593,8168,5481375,4858,4552040,1036,542416,5630,480074,8191,5245259,6642,5725333,0,0,6238190
Age Group,65+,2021-06-29,5484,9818683,3072,4504129,2006,5136866,384,166015,2318,415291,3302,5029173,2699,5444464,0,0,5573266
Age Group,12-17,2021-06-29,22439,2434080,22402,2423628,18,8115,1,1010,8725,255526,12866,946220,8726,1201746,0,0,2115787
Age Group,5-11,2021-06-29,51,5297,50,3939,1,1286,0,39,7,1752,16,585,7,2337,0,0,1213105
Age Group,Unknown Agegroup,2021-06-29,1,2977,1,981,0,1779,0,216,1,2121,0,457,1,2578,0,0,178
Age Group,Under 5,2021-06-29,4,1316,0,659,3,562,0,65,4,743,0,207,4,950,0,0,0
Gender,Female,2021-06-29,44628,22758475,32484,12725600,10336,9296497,1727,720083,18874,1184894,25225,11084196,20559,12269090,0,0,14791076
Gender,Male,2021-06-29,44292,20205794,30361,11149300,10932,8184281,2954,863915,18077,1129797,25640,9915124,20986,11044921,0,0,13608855
Gender,Unknown/undifferentiated,2021-06-29,126,69545,90,35280,9,29604,25,4620,46,14759,79,28065,70,42824,0,0,35032
Race/Ethnicity,White,2021-06-29,20696,16309829,13708,8825528,5599,6910647,1375,570355,8350,654625,12013,8090797,9695,8745422,0,0,9924763
Race/Ethnicity,Latino,2021-06-29,37240,12031029,26946,6682345,8618,4852326,1650,493242,16114,857237,20764,5804561,17728,6661798,0,0,8777411
Race/Ethnicity,Asian,2021-06-29,12367,7753569,9450,4598933,2535,2913575,317,225836,4383,313327,7721,3814554,4694,4127881,0,0,4684797
Race/Ethnicity,Other Race,2021-06-29,7982,2572909,5644,1430682,1796,1036830,538,104395,3543,201907,4383,1223783,4076,1425690,0,0,1941098
Race/Ethnicity,Black or African American,2021-06-29,4699,1687013,3121,898486,1297,712458,280,77346,2016,104000,2658,827538,2288,931538,0,0,1268122
Race/Ethnicity,Multiracial,2021-06-29,1894,1277190,1461,751367,384,493361,45,32285,736,45883,1132,629572,779,675455,0,0,791293
Race/Ethnicity,Unknown,2021-06-29,3364,1089932,2041,558468,846,455165,463,73387,1495,131289,1832,486021,1956,617310,0,0,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,457,181396,338,103207,100,71862,19,6282,207,11078,245,87781,226,98859,0,0,126152
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,347,130947,226,61164,102,64158,19,5490,153,10106,196,62778,173,72884,0,0,91390
Age Group,18-49,2021-06-28,39650,20139899,27510,11466227,8667,7795343,3419,875572,18054,1176971,21541,9778915,21406,10955886,0,0,13294437
Age Group,50-64,2021-06-28,11488,10570495,7459,5473207,2867,4547182,1106,541380,4876,481623,6429,5237068,5965,5718691,0,0,6238190
Age Group,65+,2021-06-28,4160,9813199,2697,4501057,1065,5134860,360,165631,1895,415894,2310,5025871,2257,5441765,0,0,5573266
Age Group,12-17,2021-06-28,21044,2411641,21016,2401226,9,8097,5,1009,7971,259666,12257,933354,7975,1193020,0,0,2115787
Age Group,5-11,2021-06-28,42,5246,41,3889,1,1285,0,39,4,1761,20,569,4,2330,0,0,1213105
Age Group,Unknown Agegroup,2021-06-28,3,2976,2,980,0,1779,1,216,0,2120,2,457,1,2577,0,0,178
Age Group,Under 5,2021-06-28,6,1312,4,659,2,559,0,65,3,739,0,207,3,946,0,0,0
Gender,Female,2021-06-28,38146,22713847,30232,12693116,6079,9286161,1739,718356,16886,1189560,20769,11058971,18593,12248531,0,0,14791076
Gender,Male,2021-06-28,38145,20161502,28438,11118939,6505,8173349,3136,860961,15883,1134451,21723,9889484,18969,11023935,0,0,13608855
Gender,Unknown/undifferentiated,2021-06-28,102,69419,59,35190,27,29595,16,4595,34,14768,67,27986,49,42754,0,0,35032
Race/Ethnicity,White,2021-06-28,17645,16289133,13112,8811820,3031,6905048,1474,568980,7300,656943,10109,8078784,8749,8735727,0,0,9924763
Race/Ethnicity,Latino,2021-06-28,29725,11993789,23216,6655399,4942,4843708,1537,491592,13277,860273,16091,5783797,14786,6644070,0,0,8777411
Race/Ethnicity,Asian,2021-06-28,11785,7741202,9893,4589483,1363,2911040,441,225519,4652,316354,6864,3806833,5083,4123187,0,0,4684797
Race/Ethnicity,Other Race,2021-06-28,7772,2564927,5773,1425038,1431,1035034,565,103857,3525,202214,4197,1219400,4080,1421614,0,0,1941098
Race/Ethnicity,Black or African American,2021-06-28,3829,1682314,2809,895365,783,711161,235,77066,1719,104370,2085,824880,1952,929250,0,0,1268122
Race/Ethnicity,Multiracial,2021-06-28,1693,1275296,1405,749906,229,492977,58,32240,676,46236,984,628440,727,674676,0,0,791293
Race/Ethnicity,Unknown,2021-06-28,3255,1086568,1987,556427,712,454319,546,72924,1331,131165,1872,484189,1876,615354,0,0,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,397,180939,316,102869,61,71762,20,6263,176,11097,216,87536,196,98633,0,0,126152
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,292,130600,218,60938,59,64056,15,5471,147,10129,141,62582,162,72711,0,0,91390
Age Group,18-49,2021-06-27,18740,20100249,13207,11438717,4314,7786676,1193,872153,8146,1177106,10499,9757374,9319,10934480,0,0,13294437
Age Group,50-64,2021-06-27,5169,10559007,3479,5465748,1299,4544315,367,540274,2078,482087,2991,5230639,2438,5712726,0,0,6238190
Age Group,65+,2021-06-27,1470,9809039,968,4498360,409,5133795,89,165271,598,415947,907,5023561,690,5439508,0,0,5573266
Age Group,12-17,2021-06-27,8027,2390597,8018,2380210,2,8088,0,1004,3238,263948,4513,921097,3238,1185045,0,0,2115787
Age Group,5-11,2021-06-27,20,5204,19,3848,0,1284,0,39,5,1777,0,549,5,2326,0,0,1213105
Age Group,Unknown Agegroup,2021-06-27,1,2973,1,978,0,1779,0,215,1,2121,0,455,1,2576,0,0,178
Age Group,Under 5,2021-06-27,2,1306,2,655,0,557,0,65,0,736,1,207,0,943,0,0,0
Gender,Female,2021-06-27,15844,22675701,12572,12662884,2652,9280082,584,716617,6822,1191736,8811,11038202,7397,12229938,0,0,14791076
Gender,Male,2021-06-27,17543,20123357,13087,11090501,3367,8166844,1063,857825,7221,1137205,10082,9867761,8269,11004966,0,0,13608855
Gender,Unknown/undifferentiated,2021-06-27,42,69317,35,35131,5,29568,2,4579,23,14786,18,27919,25,42705,0,0,35032
Race/Ethnicity,White,2021-06-27,6978,16271488,5257,8798708,1298,6902017,420,567506,2927,658303,3930,8068675,3340,8726978,0,0,9924763
Race/Ethnicity,Latino,2021-06-27,14052,11964064,10807,6632183,2586,4838766,652,490055,6137,861578,7774,5767706,6783,6629284,0,0,8777411
Race/Ethnicity,Asian,2021-06-27,5999,7729417,4965,4579590,867,2909677,118,225078,2247,318135,3610,3799969,2361,4118104,0,0,4684797
Race/Ethnicity,Other Race,2021-06-27,2714,2557155,1933,1419265,575,1033603,205,103292,1225,202331,1464,1215203,1427,1417534,0,0,1941098
Race/Ethnicity,Black or African American,2021-06-27,1270,1678485,966,892556,252,710378,52,76831,541,104503,725,822795,592,927298,0,0,1268122
Race/Ethnicity,Multiracial,2021-06-27,775,1273603,663,748501,96,492748,16,32182,300,46493,461,627456,314,673949,0,0,791293
Race/Ethnicity,Unknown,2021-06-27,1378,1083313,908,554440,286,453607,182,72378,574,131161,802,482317,755,613478,0,0,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,160,180542,126,102553,32,71701,2,6243,67,11117,92,87320,69,98437,0,0,126152
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,103,130308,69,60720,32,63997,2,5456,48,10108,53,62441,50,72549,0,0,91390
Age Group,18-49,2021-06-26,37282,20081509,24968,11425510,9835,7782362,2438,870960,15946,1178286,21392,9746875,18347,10925161,0,0,13294437
Age Group,50-64,2021-06-26,11496,10553838,7298,5462269,3357,4543016,779,539907,4537,482640,6786,5227648,5293,5710288,0,0,6238190
Age Group,65+,2021-06-26,3419,9807569,2108,4497392,1076,5133386,211,165182,1423,416164,2087,5022654,1639,5438818,0,0,5573266
Age Group,12-17,2021-06-26,19678,2382570,19657,2372192,4,8086,1,1004,7315,265223,11632,916584,7316,1181807,0,0,2115787
Age Group,5-11,2021-06-26,45,5184,45,3829,0,1284,0,39,12,1772,7,549,12,2321,0,0,1213105
Age Group,Under 5,2021-06-26,2,1304,1,653,1,557,0,65,1,737,0,206,1,943,0,0,0
Gender,Female,2021-06-26,34899,22659857,27102,12650312,6482,9277430,1231,716033,14362,1193150,20170,11029391,15576,12222541,0,0,14791076
Gender,Male,2021-06-26,36937,20105814,26911,11077414,7784,8163477,2184,856762,14839,1139018,21681,9857679,16985,10996697,0,0,13608855
Gender,Unknown/undifferentiated,2021-06-26,86,69275,64,35096,7,29563,14,4577,33,14779,53,27901,47,42680,0,0,35032
Race/Ethnicity,White,2021-06-26,14299,16264510,10262,8793451,3120,6900719,911,567086,5637,658893,8502,8064745,6534,8723638,0,0,9924763
Race/Ethnicity,Latino,2021-06-26,31438,11950012,23717,6621376,6478,4836180,1224,489403,13466,862569,17694,5759932,14668,6622501,0,0,8777411
Race/Ethnicity,Asian,2021-06-26,11952,7723418,9716,4574625,1824,2908810,312,224960,4075,319384,7635,3796359,4384,4115743,0,0,4684797
Race/Ethnicity,Other Race,2021-06-26,6133,2554441,4540,1417332,1186,1033028,402,103087,2673,202368,3424,1213739,3068,1416107,0,0,1941098
Race/Ethnicity,Black or African American,2021-06-26,3254,1677215,2395,891590,706,710126,153,76779,1452,104636,1778,822070,1602,926706,0,0,1268122
Race/Ethnicity,Multiracial,2021-06-26,1623,1272828,1350,747838,236,492652,34,32166,622,46640,978,626995,654,673635,0,0,791293
Race/Ethnicity,Unknown,2021-06-26,2645,1081935,1675,553532,595,453321,365,72196,1051,131208,1579,481515,1413,612723,0,0,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,330,180382,246,102427,69,71669,15,6241,143,11140,186,87228,158,98368,0,0,126152
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,248,130205,176,60651,59,63965,13,5454,115,10111,128,62388,127,72499,0,0,91390
Age Group,18-49,2021-06-25,58424,20044227,36133,11400542,18319,7772527,3925,868522,24753,1181331,33659,9725483,28616,10906814,0,0,13294437
Age Group,50-64,2021-06-25,18218,10542342,10382,5454971,6354,4539659,1433,539128,7061,484133,10905,5220862,8467,5704995,0,0,6238190
Age Group,65+,2021-06-25,6372,9804150,3486,4495284,2313,5132310,543,164971,2627,416612,3930,5020567,3175,5437179,0,0,5573266
Age Group,12-17,2021-06-25,28661,2362892,28608,2352535,24,8082,4,1003,10595,269539,17057,904952,10597,1174491,0,0,2115787
Age Group,5-11,2021-06-25,41,5139,38,3784,3,1284,0,39,10,1767,8,542,10,2309,0,0,1213105
Age Group,Unknown Agegroup,2021-06-25,3,2972,0,977,1,1779,2,215,1,2120,2,455,3,2575,0,0,178
Age Group,Under 5,2021-06-25,5,1302,3,652,1,556,1,65,4,736,1,206,5,942,0,0,0
Gender,Female,2021-06-25,56277,22624958,40761,12623210,13280,9270948,2146,714802,23180,1197744,32573,11009221,25294,12206965,0,0,14791076
Gender,Male,2021-06-25,55293,20068877,37790,11050503,13697,8155693,3745,854578,21803,1143714,32906,9835998,25494,10979712,0,0,13608855
Gender,Unknown/undifferentiated,2021-06-25,154,69189,99,35032,38,29556,17,4563,68,14785,83,27848,85,42633,0,0,35032
Race/Ethnicity,White,2021-06-25,25448,16250211,16822,8783189,6662,6897599,1942,566175,9888,660861,15347,8056243,11796,8717104,0,0,9924763
Race/Ethnicity,Latino,2021-06-25,45586,11918574,32424,6597659,11421,4829702,1714,488179,19590,865595,25561,5742238,21284,6607833,0,0,8777411
Race/Ethnicity,Asian,2021-06-25,17418,7711466,14085,4564909,2735,2906986,508,224648,5913,322635,11245,3788724,6410,4111359,0,0,4684797
Race/Ethnicity,Other Race,2021-06-25,9988,2548308,6718,1412792,2516,1031842,751,102685,4252,202724,5666,1210315,4994,1413039,0,0,1941098
Race/Ethnicity,Black or African American,2021-06-25,5426,1673961,3559,889195,1565,709420,307,76626,2282,104812,3111,820292,2581,925104,0,0,1268122
Race/Ethnicity,Multiracial,2021-06-25,2383,1271205,1882,746488,434,492416,67,32132,837,46964,1495,626017,900,672981,0,0,791293
Race/Ethnicity,Unknown,2021-06-25,4421,1079290,2467,551857,1368,452726,573,71831,1871,131374,2511,479936,2444,611310,0,0,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,593,180052,418,102181,155,71600,20,6226,232,11168,355,87042,252,98210,0,0,126152
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,461,129957,275,60475,159,63906,26,5441,186,10112,271,62260,212,72372,0,0,91390
Age Group,18-49,2021-06-24,51560,19985803,31698,11364409,15523,7754208,4271,864597,21224,1186374,30229,9691824,25411,10878198,0,0,13294437
Age Group,50-64,2021-06-24,15454,10524124,8672,5444589,5378,4533305,1337,537695,5832,486571,9428,5209957,7131,5696528,0,0,6238190
Age Group,65+,2021-06-24,6125,9797778,3268,4491798,2279,5129997,546,164428,2361,417367,3897,5016637,2902,5434004,0,0,5573266
Age Group,12-17,2021-06-24,23343,2334231,23308,2323927,13,8058,2,999,9085,275999,13367,887895,9086,1163894,0,0,2115787
Age Group,5-11,2021-06-24,35,5098,35,3746,0,1281,0,39,11,1765,7,534,11,2299,0,0,1213105
Age Group,Unknown Agegroup,2021-06-24,1,2969,0,977,1,1778,0,213,1,2119,0,453,1,2572,0,0,178
Age Group,Under 5,2021-06-24,9,1297,2,649,1,555,0,64,9,732,0,205,9,937,0,0,0
Gender,Female,2021-06-24,48404,22568681,34659,12582449,11382,9257668,2243,712656,19649,1205023,28202,10976648,21839,12181671,0,0,14791076
Gender,Male,2021-06-24,47995,20013584,32256,11012713,11782,8141996,3884,850833,18825,1151126,28650,9803092,22634,10954218,0,0,13608855
Gender,Unknown/undifferentiated,2021-06-24,128,69035,68,34933,31,29518,29,4546,49,14783,76,27765,78,42548,0,0,35032
Race/Ethnicity,White,2021-06-24,22382,16224763,14740,8766367,5796,6890937,1818,564233,8491,664412,13652,8040896,10266,8705308,0,0,9924763
Race/Ethnicity,Latino,2021-06-24,40149,11872988,28088,6565235,9780,4818281,2252,486465,17065,869872,22679,5716677,19277,6586549,0,0,8777411
Race/Ethnicity,Asian,2021-06-24,13431,7694048,10554,4550824,2339,2904251,429,224140,4558,327470,8620,3777479,4968,4104949,0,0,4684797
Race/Ethnicity,Other Race,2021-06-24,8740,2538320,5836,1406074,2227,1029326,669,101934,3689,203396,5004,1204649,4351,1408045,0,0,1941098
Race/Ethnicity,Black or African American,2021-06-24,4941,1668535,3213,885636,1440,707855,286,76319,1998,105342,2905,817181,2275,922523,0,0,1268122
Race/Ethnicity,Multiracial,2021-06-24,2083,1268822,1603,744606,398,491982,79,32065,770,47559,1276,624522,844,672081,0,0,791293
Race/Ethnicity,Unknown,2021-06-24,3971,1074869,2428,549390,952,451358,577,71258,1622,131441,2300,477425,2195,608866,0,0,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,470,179459,311,101763,138,71445,21,6206,193,11271,275,86687,213,97958,0,0,126152
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,360,129496,210,60200,125,63747,25,5415,137,10171,217,61989,162,72160,0,0,91390
Age Group,18-49,2021-06-23,53161,19934243,32606,11332711,15753,7738685,4731,860326,21944,1191192,31227,9661595,26575,10852787,0,0,13294437
Age Group,50-64,2021-06-23,15223,10508670,8742,5435917,5158,4527927,1272,536358,5956,488868,9075,5200529,7178,5689397,0,0,6238190
Age Group,65+,2021-06-23,6304,9791653,3481,4488530,2248,5127718,537,163882,2569,418362,3863,5012740,3100,5431102,0,0,5573266
Age Group,12-17,2021-06-23,24959,2310888,24909,2300619,18,8045,4,997,9381,280280,14560,874528,9384,1154808,0,0,2115787
Age Group,5-11,2021-06-23,43,5063,39,3711,4,1281,0,39,12,1761,8,527,12,2288,0,0,1213105
Age Group,Unknown Agegroup,2021-06-23,4,2968,4,977,0,1777,0,213,4,2118,0,453,4,2571,0,0,178
Age Group,Under 5,2021-06-23,5,1288,3,647,0,554,0,64,4,723,0,205,4,928,0,0,0
Gender,Female,2021-06-23,49754,22520277,36070,12547790,11223,9246286,2341,710413,20438,1211386,28780,10948446,22721,12159832,0,0,14791076
Gender,Male,2021-06-23,49827,19965589,33653,10980457,11927,8130214,4177,846949,19388,1157142,29880,9774442,23467,10931584,0,0,13608855
