demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2116,137527,1147,72711,968,59547,1,5269,1070,29078,1036,56851,1076,85929
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1293,94369,665,39105,628,51282,0,3982,583,18518,704,39736,584,58254
Age Group,18-49,2021-04-19,199805,11590243,118304,6431986,81439,4582147,62,576110,110351,3171449,88826,4478904,110577,7650353
Age Group,65+,2021-04-19,23484,8911499,10200,4072306,13264,4718459,20,120734,6725,683678,16662,4173438,6764,4857116
Age Group,50-64,2021-04-19,93550,7195436,47447,3718959,46057,3045666,46,430811,26014,1866669,67169,2867612,26161,4734281
Age Group,12-17,2021-04-19,13014,259791,12949,254956,65,4205,0,630,9746,159461,2972,46829,9752,206290
Age Group,Unknown Agegroup,2021-04-19,23,3845,16,1363,7,2225,0,257,21,2507,1,771,21,3278
Gender,Female,2021-04-19,163343,15304200,93650,7992422,69634,6763148,59,548630,73015,2985536,89606,6413372,73244,9398908
Gender,Male,2021-04-19,165720,12566687,94967,6449526,70684,5543156,69,574005,79289,2873455,85778,5118894,79476,7992349
Gender,Unknown/undifferentiated,2021-04-19,813,89927,299,37622,514,46398,0,5907,553,24776,246,35287,555,60063
Race/Ethnicity,White,2021-04-19,113696,11253059,65860,5765982,47797,5094495,39,392582,48069,1985582,65166,4822987,48215,6808569
Race/Ethnicity,Latino,2021-04-19,93008,6742804,52611,3478404,40375,2940426,22,323974,43979,1724988,48574,2663990,44092,4388978
Race/Ethnicity,Asian,2021-04-19,62642,4807741,39800,2610216,22833,2017723,9,179802,33333,1078432,29069,1950201,33377,3028633
Race/Ethnicity,Other Race,2021-04-19,26874,2183380,13052,1103112,13815,994339,7,85929,11757,462776,15028,899503,11793,1362279
Race/Ethnicity,Unknown,2021-04-19,13799,1180625,6672,609827,7083,502236,44,68562,7218,293355,6507,466814,7285,760169
Race/Ethnicity,Black or African American,2021-04-19,12105,1059564,6113,523337,5987,480343,5,55884,5059,207671,7005,452934,5068,660605
Race/Ethnicity,Multiracial,2021-04-19,5181,505154,3345,278688,1834,213907,2,12559,2253,83287,2903,216275,2255,299562
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1703,135411,976,71564,727,58579,0,5268,798,29038,903,55815,799,84853
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,868,93076,487,38440,381,50654,0,3982,391,18638,475,39032,391,57670
Age Group,18-49,2021-04-18,106300,11390438,70318,6313682,35964,4500708,18,576048,61271,3149698,44806,4390078,61449,7539776
Age Group,65+,2021-04-18,8207,8888015,4355,4062106,3844,4705195,8,120714,2579,693576,5575,4156776,2599,4850352
Age Group,50-64,2021-04-18,43436,7101886,23812,3671512,19616,2999609,8,430765,13096,1907677,30188,2800443,13206,4708120
Age Group,12-17,2021-04-18,9368,246777,9328,242007,40,4140,0,630,7431,152681,1713,43857,7436,196538
Age Group,Unknown Agegroup,2021-04-18,28,3822,21,1347,7,2218,0,257,28,2487,0,770,28,3257
Gender,Female,2021-04-18,82105,15140857,52860,7898772,29226,6693514,19,548571,40033,3001898,41737,6323766,40185,9325664
Gender,Male,2021-04-18,84619,12400967,54479,6354559,30125,5472472,15,573936,44089,2879757,40211,5033116,44249,7912873
Gender,Unknown/undifferentiated,2021-04-18,615,89114,495,37323,120,45884,0,5907,283,24467,334,35041,284,59508
Race/Ethnicity,White,2021-04-18,54182,11139363,33724,5700122,20447,5046698,11,392543,24828,2002533,29120,4757821,24925,6760354
Race/Ethnicity,Latino,2021-04-18,45909,6649796,31789,3425793,14111,2900051,9,323952,24056,1729470,21678,2615416,24168,4344886
Race/Ethnicity,Asian,2021-04-18,38000,4745099,25640,2570416,12358,1994890,2,179793,21298,1074124,16566,1921132,21348,2995256
Race/Ethnicity,Other Race,2021-04-18,12455,2156506,6785,1090060,5669,980524,1,85922,5897,466011,6518,884475,5913,1350486
Race/Ethnicity,Unknown,2021-04-18,7356,1166826,4605,603155,2744,495153,7,68518,3913,292577,3408,460307,3932,752884
Race/Ethnicity,Black or African American,2021-04-18,5760,1047459,2929,517224,2827,474356,4,55879,2603,209608,3132,445929,2619,655537
Race/Ethnicity,Multiracial,2021-04-18,2420,499973,1621,275343,799,212073,0,12557,1198,83935,1215,213372,1198,297307
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,883,133708,531,70588,352,57852,0,5268,438,29142,445,54912,440,84054
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,374,92208,210,37953,164,50273,0,3982,174,18722,200,38557,175,57279
Age Group,18-49,2021-04-17,225212,11284138,127947,6243364,97226,4464744,39,576030,141436,3133055,83370,4345272,141707,7478327
Age Group,65+,2021-04-17,20616,8879808,9242,4057751,11365,4701351,9,120706,7338,696552,13224,4151201,7375,4847753
Age Group,50-64,2021-04-17,90948,7058450,43085,3647700,47835,2979993,28,430757,34709,1924659,55919,2770255,34878,4694914
Age Group,12-17,2021-04-17,19354,237409,19261,232679,92,4100,1,630,16486,146958,2385,42144,16495,189102
Age Group,Unknown Agegroup,2021-04-17,28,3794,13,1326,15,2211,0,257,24,2459,4,770,24,3229
Gender,Female,2021-04-17,176570,15058752,99174,7845912,77356,6664288,40,548552,96315,3003450,79584,6282029,96570,9285479
Gender,Male,2021-04-17,178633,12316348,99764,6300080,78832,5442347,37,573921,103000,2875719,75054,4992905,103223,7868624
Gender,Unknown/undifferentiated,2021-04-17,955,88499,610,36828,345,45764,0,5907,678,24517,264,34707,686,59224
Race/Ethnicity,White,2021-04-17,105397,11085181,57603,5666398,47770,5026251,24,392532,53721,2006728,51327,4728701,53877,6735429
Race/Ethnicity,Latino,2021-04-17,117115,6603887,63447,3394004,53653,2885940,15,323943,68023,1726980,48699,2593738,68182,4320718
Race/Ethnicity,Asian,2021-04-17,70798,4707099,44467,2544776,26315,1982532,16,179791,43386,1069342,27173,1904566,43464,2973908
Race/Ethnicity,Other Race,2021-04-17,27890,2144051,14714,1083275,13173,974855,3,85921,15396,466616,12423,877957,15428,1344573
Race/Ethnicity,Unknown,2021-04-17,15152,1159470,8550,598550,6586,492409,16,68511,9013,292053,5988,456899,9054,748952
Race/Ethnicity,Black or African American,2021-04-17,12087,1041699,6366,514295,5718,471529,3,55875,6226,210121,5835,442797,6241,652918
Race/Ethnicity,Multiracial,2021-04-17,5168,497553,3054,273722,2114,211274,0,12557,2692,83952,2451,212157,2695,296109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1705,132825,886,70057,819,57500,0,5268,1041,29147,656,54467,1043,83614
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,846,91834,461,37743,385,50109,0,3982,495,18747,350,38357,495,57104
Age Group,18-49,2021-04-16,306669,11058926,180392,6115417,126045,4367518,232,575991,185799,3074718,120149,4261902,186245,7336620
Age Group,65+,2021-04-16,33874,8859192,13218,4048509,20641,4689986,15,120697,10878,702401,22913,4137977,10928,4840378
Age Group,50-64,2021-04-16,133694,6967502,64482,3604615,69117,2932158,95,430729,47492,1945700,85674,2714336,47724,4660036
Age Group,12-17,2021-04-16,19430,218055,19301,213418,115,4008,14,629,15656,132848,3278,39759,15678,172607
Age Group,Unknown Agegroup,2021-04-16,57,3766,29,1313,28,2196,0,257,53,2439,2,766,53,3205
Gender,Female,2021-04-16,249166,14882182,139508,7746738,109491,6586932,167,548512,127202,2986464,121024,6202445,127577,9188909
Gender,Male,2021-04-16,242680,12137715,136787,6200316,105704,5363515,189,573884,131593,2847550,110214,4917851,131964,7765401
Gender,Unknown/undifferentiated,2021-04-16,1878,87544,1127,36218,751,45419,0,5907,1083,24095,778,34443,1087,58538
Race/Ethnicity,White,2021-04-16,162284,10979784,91304,5608795,70865,4978481,115,392508,80051,2004178,81693,4677374,80297,6681552
Race/Ethnicity,Latino,2021-04-16,149658,6486772,81222,3330557,68322,2832287,114,323928,77653,1707497,71327,2545039,77937,4252536
Race/Ethnicity,Asian,2021-04-16,95018,4636301,59433,2500309,35551,1956217,34,179775,57176,1053051,37593,1877393,57253,2930444
Race/Ethnicity,Other Race,2021-04-16,37598,2116161,19431,1068561,18127,961682,40,85918,19329,463611,18155,865534,19389,1329145
Race/Ethnicity,Unknown,2021-04-16,21540,1144318,11135,590000,10365,485823,40,68495,12396,288987,8995,450911,12460,739898
Race/Ethnicity,Black or African American,2021-04-16,16556,1029612,8439,507929,8109,465811,8,55872,7870,209715,8634,436962,7881,646677
Race/Ethnicity,Multiracial,2021-04-16,7343,492385,4419,270668,2922,209160,2,12557,3494,83708,3812,209706,3496,293414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2375,131120,1371,69171,1002,56681,2,5268,1268,28760,1104,53811,1272,82571
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1352,90988,668,37282,683,49724,1,3982,641,18602,703,38007,643,56609
Age Group,18-49,2021-04-15,318236,10752257,195776,5935025,122221,4241473,239,575759,203161,3008622,114083,4141753,203649,7150375
Age Group,65+,2021-04-15,36548,8825318,14410,4035291,22093,4669345,45,120682,11843,714386,24547,4115064,11934,4829450
Age Group,50-64,2021-04-15,133340,6833808,66279,3540133,66968,2863041,93,430634,48303,1983650,84539,2628662,48537,4612312
Age Group,12-17,2021-04-15,18957,198625,18771,194117,178,3893,8,615,15898,120448,2564,36481,15912,156929
Age Group,Unknown Agegroup,2021-04-15,44,3709,24,1284,20,2168,0,257,35,2388,7,764,35,3152
Gender,Female,2021-04-15,253990,14633016,146722,7607230,107085,6477441,183,548345,136088,2979911,116776,6081421,136480,9061332
Gender,Male,2021-04-15,251529,11895035,147572,6063529,103757,5257811,200,573695,142062,2825800,108479,4807637,142493,7633437
Gender,Unknown/undifferentiated,2021-04-15,1606,85666,966,35091,638,44668,2,5907,1090,23786,485,33665,1094,57451
Race/Ethnicity,White,2021-04-15,175174,10817500,101513,5517491,73525,4907616,136,392393,90381,2005574,84090,4595681,90645,6601255
Race/Ethnicity,Latino,2021-04-15,144090,6337114,81202,3249335,62785,2763965,103,323814,79854,1700887,63506,2473712,80146,4174599
Race/Ethnicity,Asian,2021-04-15,98361,4541283,63561,2440876,34741,1920666,59,179741,61835,1033391,36202,1839800,61957,2873191
Race/Ethnicity,Other Race,2021-04-15,38008,2078563,20565,1049130,17416,943555,27,85878,20016,462377,17877,847379,20072,1309756
Race/Ethnicity,Unknown,2021-04-15,22400,1122778,12585,578865,9779,475458,36,68455,12725,285522,9498,441916,12783,727438
Race/Ethnicity,Black or African American,2021-04-15,17541,1013056,9117,499490,8407,457702,17,55864,8548,210468,8933,428328,8574,638796
Race/Ethnicity,Multiracial,2021-04-15,7792,485042,4736,266249,3051,206238,5,12555,3914,84024,3851,205894,3919,289918
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2363,128745,1274,67800,1088,55679,1,5266,1303,28592,1051,52707,1306,81299
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1396,89636,707,36614,688,49041,1,3981,664,18662,732,37304,665,55966
Age Group,18-49,2021-04-14,275631,10434021,162993,5739249,112472,4119252,166,575520,159016,2919056,115879,4027670,159453,6946726
Age Group,65+,2021-04-14,35966,8788770,14905,4020881,21013,4647252,48,120637,13613,726999,22306,4090517,13723,4817516
Age Group,50-64,2021-04-14,141217,6700468,70406,3473854,70668,2796073,143,430541,56710,2019652,83906,2544123,57044,4563775
Age Group,12-17,2021-04-14,14063,179668,13946,175346,115,3715,2,607,10962,107100,2759,33917,10967,141017
Age Group,Unknown Agegroup,2021-04-14,35,3665,15,1260,19,2148,1,257,26,2360,8,757,27,3117
Gender,Female,2021-04-14,234452,14379026,131217,7460508,103052,6370356,183,548162,118500,2960207,115066,5964645,118922,8924852
Gender,Male,2021-04-14,231112,11643506,130245,5915957,100695,5154054,172,573495,120925,2791786,109375,4699158,121384,7490944
Gender,Unknown/undifferentiated,2021-04-14,1348,84060,803,34125,540,44030,5,5905,902,23177,417,33180,908,56357
Race/Ethnicity,White,2021-04-14,159988,10642326,89306,5415978,70573,4834091,109,392257,75500,1999019,83933,4511591,75785,6510610
Race/Ethnicity,Latino,2021-04-14,140175,6193024,77221,3168133,62874,2701180,80,323711,74128,1684247,65426,2410206,74399,4094453
Race/Ethnicity,Asian,2021-04-14,85714,4442922,53900,2377315,31776,1885925,38,179682,49673,1007636,35846,1803598,49793,2811234
Race/Ethnicity,Other Race,2021-04-14,35178,2040555,17519,1028565,17621,926139,38,85851,17652,460182,17372,829502,17711,1289684
Race/Ethnicity,Unknown,2021-04-14,18391,1100378,10042,566280,8276,465679,73,68419,10095,282237,8170,432418,10191,714655
Race/Ethnicity,Black or African American,2021-04-14,16864,995515,8301,490373,8548,449295,15,55847,8391,210827,8433,419395,8426,630222
Race/Ethnicity,Multiracial,2021-04-14,7149,477250,4236,261513,2908,203187,5,12550,3210,83956,3917,202043,3221,285999
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2256,126382,1162,66526,1093,54591,1,5265,1129,28337,1119,51656,1134,79993
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1197,88240,578,35907,618,48353,1,3980,549,18729,642,36572,554,55301
Age Group,18-49,2021-04-13,260693,10158390,152808,5576256,107302,4006780,583,575354,157845,2875482,102197,3911791,158656,6787273
Age Group,65+,2021-04-13,35480,8752804,14547,4005976,20819,4626239,114,120589,14029,735582,21417,4068211,14190,4803793
Age Group,50-64,2021-04-13,139825,6559251,72176,3403448,67324,2725405,325,430398,65883,2046514,73429,2460217,66321,4506731
Age Group,12-17,2021-04-13,11060,165605,10980,161400,75,3600,5,605,8649,98892,2114,31158,8663,130050
Age Group,Unknown Agegroup,2021-04-13,34,3630,19,1245,15,2129,0,256,26,2341,7,749,26,3090
Gender,Female,2021-04-13,223706,14144574,125131,7329291,98113,6267304,462,547979,121116,2956351,101808,5849579,121778,8805930
Gender,Male,2021-04-13,221905,11412394,124564,5785712,96852,5053359,489,573323,124337,2779777,96900,4589783,125021,7369560
Gender,Unknown/undifferentiated,2021-04-13,1481,82712,835,33322,570,43490,76,5900,979,22686,456,32763,1057,55449
Race/Ethnicity,White,2021-04-13,154375,10482338,84428,5326672,69655,4763518,292,392148,77765,2007167,76076,4427658,78191,6434825
Race/Ethnicity,Latino,2021-04-13,132620,6052849,73809,3090912,58507,2638306,304,323631,75563,1675274,56531,2344780,76024,4020054
Race/Ethnicity,Asian,2021-04-13,82853,4357208,52252,2323415,30512,1854149,89,179644,51345,993689,31312,1767752,51497,2761441
Race/Ethnicity,Other Race,2021-04-13,33829,2005377,16716,1011046,16977,908518,136,85813,17934,459843,15803,812130,18092,1271973
Race/Ethnicity,Unknown,2021-04-13,16607,1081987,8679,556238,7786,457403,142,68346,9791,280216,6740,424248,9937,704464
Race/Ethnicity,Black or African American,2021-04-13,16418,978651,8575,482072,7800,440747,43,55832,8696,210834,7683,410962,8748,621796
Race/Ethnicity,Multiracial,2021-04-13,6924,470101,4238,257277,2675,200279,11,12545,3390,84652,3511,198126,3402,282778
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2150,124126,1212,65364,935,53498,3,5264,1198,28322,945,50537,1205,78859
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1316,87043,621,35329,688,47735,7,3979,750,18817,563,35930,760,54747
Age Group,18-49,2021-04-12,192861,9897697,103544,5423448,67987,3899478,21330,574771,94952,2819023,97368,3809594,116393,6628617
Age Group,65+,2021-04-12,31947,8717324,11344,3991429,16642,4605420,3961,120475,10154,742809,21795,4046794,14134,4789603
Age Group,50-64,2021-04-12,119443,6419426,58069,3331272,46878,2658081,14496,430073,49519,2053622,69420,2386788,64063,4440410
Age Group,12-17,2021-04-12,7593,154545,7505,150420,60,3525,28,600,5514,92343,1906,29044,5547,121387
Age Group,Unknown Agegroup,2021-04-12,37,3596,8,1226,5,2114,24,256,11,2322,26,742,35,3064
Gender,Female,2021-04-12,176343,13920868,90781,7204160,66629,6169191,18933,547517,78974,2936381,96739,5747771,97978,8684152
Gender,Male,2021-04-12,174487,11190489,89353,5661148,64516,4956507,20618,572834,80717,2751656,93197,4492883,101444,7244539
Gender,Unknown/undifferentiated,2021-04-12,1051,81231,336,32487,427,42920,288,5824,459,22085,579,32307,750,54392
Race/Ethnicity,White,2021-04-12,121178,10327963,62980,5242244,44473,4693863,13725,391856,50778,2005052,70021,4351582,64601,6356634
Race/Ethnicity,Latino,2021-04-12,99318,5920229,49901,3017103,38497,2579799,10920,323327,45209,1655781,53715,2288249,56209,3944030
Race/Ethnicity,Asian,2021-04-12,65746,4274355,38943,2271163,21044,1823637,5759,179555,35015,973504,30523,1736440,40777,2709944
Race/Ethnicity,Other Race,2021-04-12,28557,1971548,12122,994330,13202,891541,3233,85677,13071,457554,15405,796327,16312,1253881
Race/Ethnicity,Unknown,2021-04-12,16383,1065380,6344,547559,5979,449617,4060,68204,6845,277019,9451,417508,10899,694527
Race/Ethnicity,Black or African American,2021-04-12,12947,962233,5797,473497,5678,432947,1472,55789,5742,209769,7175,403279,7217,613048
Race/Ethnicity,Multiracial,2021-04-12,4998,463177,2999,253039,1649,197604,350,12534,2197,84761,2774,194615,2541,279376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1815,121976,937,64152,677,52563,201,5261,869,28062,941,49592,1073,77654
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,939,85727,447,34708,373,47047,119,3972,424,18620,510,35367,543,53987
Age Group,18-49,2021-04-11,114379,9704836,64330,5319904,27199,3831491,22850,553441,48551,2799998,65640,3712226,71489,6512224
Age Group,65+,2021-04-11,13162,8685377,5091,3980085,5987,4588778,2084,116514,3900,750470,9244,4024999,5995,4775469
Age Group,50-64,2021-04-11,61786,6299983,34202,3273203,17011,2611203,10573,415577,22607,2058979,38986,2317368,33205,4376347
Age Group,12-17,2021-04-11,4995,146952,4959,142915,16,3465,20,572,3697,88702,1158,27138,3720,115840
Age Group,Unknown Agegroup,2021-04-11,15,3559,8,1218,3,2109,4,232,9,2313,6,716,13,3029
Gender,Female,2021-04-11,97202,13744525,54975,7113379,25903,6102562,16324,528584,39259,2935142,57667,5651032,55647,8586174
Gender,Male,2021-04-11,96387,11016002,53104,5571795,24241,4891991,19042,552216,39084,2743409,57038,4399686,58189,7143095
Gender,Unknown/undifferentiated,2021-04-11,748,80180,511,32151,72,42493,165,5536,421,21914,329,31728,586,53642
Race/Ethnicity,White,2021-04-11,64574,10206785,35218,5179264,18195,4649390,11161,378131,23173,2010472,41228,4281561,34407,6292033
Race/Ethnicity,Latino,2021-04-11,54411,5820911,30890,2967202,11717,2541302,11804,312407,22201,1653287,32039,2234534,34018,3887821
Race/Ethnicity,Asian,2021-04-11,42428,4208609,25515,2232220,9911,1802593,7002,173796,20664,963250,21656,1705917,27676,2669167
Race/Ethnicity,Other Race,2021-04-11,13810,1942991,7104,982208,4803,878339,1903,82444,5222,456647,8556,780922,7148,1237569
Race/Ethnicity,Unknown,2021-04-11,8217,1048997,4230,541215,2041,443638,1946,64144,3170,275571,5020,408057,5119,683628
Race/Ethnicity,Black or African American,2021-04-11,6545,949286,3108,467700,2326,427269,1111,54317,2464,209727,4072,396104,3582,605831
Race/Ethnicity,Multiracial,2021-04-11,2789,458179,1703,250040,740,195955,346,12184,1268,84994,1507,191841,1611,276835
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1104,120161,571,63215,335,51886,198,5060,426,27930,673,48651,626,76581
