demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2021-11-02,60369,25447246,34629,15139265,22704,9174597,3022,1122190,11787,1262776,14691,12158141,13756,13420917,33537,690421,12918211
Age Group,50-64,2021-11-02,42601,12508334,20086,6744216,20380,5121687,2122,629635,3789,473764,4108,5899005,4421,6372769,34371,696681,6140818
Age Group,65+,2021-11-02,83893,12098001,24571,5911490,58286,5973722,1008,198074,4541,425823,4488,5278415,4757,5704238,74427,1685957,5434359
Age Group,12-17,2021-11-02,5863,4071218,5842,4057525,11,9669,1,1206,2807,214579,2938,1788745,2808,2003324,49,3146,1996498
Age Group,5-11,2021-11-02,77,9019,67,7479,3,1400,0,49,61,1875,7,1857,61,3732,0,8,833630
Age Group,Unknown Agegroup,2021-11-02,5,4761,4,1928,1,2454,0,359,3,2876,1,1031,3,3907,0,6,182
Gender,Female,2021-11-02,103497,28489945,46146,16909264,54721,10695660,2591,861328,11569,1181947,13036,13134621,12649,14316568,78244,1706929,14230574
Gender,Male,2021-11-02,89200,25563399,39007,14908057,46606,9553360,3556,1084096,11375,1182960,13187,11956837,13110,13139797,64084,1367958,13055698
Gender,Unknown/undifferentiated,2021-11-02,111,85235,46,44582,58,34509,6,6089,44,16792,10,35736,47,52528,56,1332,37426
Race/Ethnicity,White,2021-11-02,85650,19855815,32125,11207292,51234,7944632,2273,695027,6281,651728,7132,9074078,7110,9725806,71751,1633365,9659057
Race/Ethnicity,Latino,2021-11-02,41835,15870689,23289,9605222,17039,5669703,1484,586549,8398,870279,9997,7507663,9203,8377942,23131,460915,8262942
Race/Ethnicity,Asian,2021-11-02,34161,9078158,14457,5565806,18944,3243033,742,252607,2422,258477,2428,4204097,2592,4462574,29079,593172,4547185
Race/Ethnicity,Other Race,2021-11-02,10250,3633362,5513,2186034,4134,1294789,602,150976,2349,256166,2732,1698876,2753,1955042,5130,109143,1903900
Race/Ethnicity,Black or African American,2021-11-02,9136,2320475,4379,1346153,4343,874669,413,98966,1372,115294,1976,1087692,1541,1202986,5753,116446,1199055
Race/Ethnicity,Unknown,2021-11-02,4497,1517533,2335,828740,1674,567471,480,117581,1703,174256,1191,700631,2090,874887,1561,29833,821933
Race/Ethnicity,Multiracial,2021-11-02,5933,1451193,2464,890044,3355,526024,112,34542,259,32420,499,662200,288,694620,5119,116001,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,735,238622,387,145197,322,85402,26,7949,107,11540,147,111826,115,123366,479,10319,122533
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,611,172732,250,87415,340,77806,21,7316,97,11539,131,80131,114,91670,381,7025,88206
Age Group,18-49,2021-11-01,58473,25386877,34140,15104636,21207,9151893,3096,1119168,11977,1263711,15674,12143450,14038,13407161,30424,656884,12918211
Age Group,50-64,2021-11-01,41052,12465733,19768,6724130,19110,5101307,2134,627513,3833,473451,4428,5894897,4497,6368348,32427,662310,6140818
Age Group,65+,2021-11-01,76026,12014108,20991,5886919,53993,5915436,958,197066,4523,425554,4201,5273927,4765,5699481,66579,1611530,5434359
Age Group,12-17,2021-11-01,6428,4065355,6404,4051683,10,9658,3,1205,2833,214709,3470,1785807,2836,2000516,51,3097,1996498
Age Group,5-11,2021-11-01,55,8942,52,7412,2,1397,1,49,39,1821,11,1850,39,3671,1,8,833630
Age Group,Unknown Agegroup,2021-11-01,4,4756,2,1924,2,2453,0,359,3,2874,0,1030,3,3904,0,6,182
Gender,Female,2021-11-01,97190,28386448,43664,16863118,50681,10640939,2745,858737,11559,1182334,14060,13121585,12816,14303919,70715,1628685,14230574
Gender,Male,2021-11-01,84757,25474199,37642,14869050,43615,9506754,3435,1080540,11616,1183037,13707,11943650,13320,13126687,58726,1303874,13055698
Gender,Unknown/undifferentiated,2021-11-01,91,85124,51,44536,28,34451,12,6083,33,16755,17,35726,42,52481,41,1276,37426
Race/Ethnicity,White,2021-11-01,80908,19770165,30141,11175167,48443,7893398,2249,692754,6320,651750,7524,9066946,7156,9718696,66354,1561614,9659057
Race/Ethnicity,Latino,2021-11-01,39726,15828854,22804,9581933,15320,5652664,1560,585065,8293,871073,10772,7497666,9216,8368739,20312,437784,8262942
Race/Ethnicity,Asian,2021-11-01,32012,9043997,13632,5551349,17607,3224089,755,251865,2490,258313,2494,4201669,2652,4459982,26762,564093,4547185
Race/Ethnicity,Other Race,2021-11-01,9884,3623112,5346,2180521,3929,1290655,603,150374,2411,256145,2903,1696144,2819,1952289,4509,104013,1903900
Race/Ethnicity,Black or African American,2021-11-01,8304,2311339,4137,1341774,3843,870326,318,98553,1400,115729,1975,1085716,1525,1201445,4881,110693,1199055
Race/Ethnicity,Unknown,2021-11-01,4531,1513036,2494,826405,1493,565797,536,117101,1810,173357,1398,699440,2264,872797,1286,28272,821933
Race/Ethnicity,Multiracial,2021-11-01,5499,1445260,2274,887580,3103,522669,112,34430,259,32631,471,661701,293,694332,4680,110882,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,636,237887,327,144810,279,85080,30,7923,123,11572,141,111679,138,123251,370,9840,122533
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,538,172121,202,87165,307,77466,29,7295,102,11556,106,80000,115,91556,328,6644,88206
Age Group,18-49,2021-10-31,18813,25328404,11303,15070496,6873,9130686,633,1116072,3937,1265347,5211,12127776,4353,13393123,9548,626460,12918211
Age Group,50-64,2021-10-31,13315,12424681,6732,6704362,6163,5082197,418,625379,1387,473382,1488,5890469,1527,6363851,10305,629883,6140818
Age Group,65+,2021-10-31,17151,11938082,4598,5865928,12416,5861443,131,196108,1291,424990,1069,5269726,1326,5694716,14651,1544951,5434359
Age Group,12-17,2021-10-31,2192,4058927,2180,4045279,2,9648,1,1202,832,215343,1305,1782337,833,1997680,29,3046,1996498
Age Group,5-11,2021-10-31,8,8887,5,7360,0,1395,0,48,2,1793,2,1839,2,3632,0,7,833630
Age Group,Unknown Agegroup,2021-10-31,1,4752,1,1922,0,2451,0,359,1,2871,0,1030,1,3901,0,6,182
Gender,Female,2021-10-31,27134,28289258,12802,16819454,13800,10590258,521,855992,3583,1183578,4343,13107525,3839,14291103,18982,1557970,14230574
Gender,Male,2021-10-31,24328,25389442,12006,14831408,11649,9463139,660,1077105,3864,1183424,4729,11929943,4199,13113367,15540,1245148,13055698
Gender,Unknown/undifferentiated,2021-10-31,18,85033,11,44485,5,34423,2,6071,3,16730,3,35709,4,52439,11,1235,37426
Race/Ethnicity,White,2021-10-31,20836,19689257,8103,11145026,12390,7844955,335,690505,1951,652118,2135,9059422,2078,9711540,16553,1495260,9659057
Race/Ethnicity,Latino,2021-10-31,12541,15789128,7669,9559129,4451,5637344,415,583505,2742,872629,4094,7486894,3004,8359523,5622,417472,8262942
Race/Ethnicity,Asian,2021-10-31,10635,9011985,4884,5537717,5565,3206482,179,251110,980,258155,926,4199175,1013,4457330,8642,537331,4547185
Race/Ethnicity,Other Race,2021-10-31,2291,3613228,1363,2175175,830,1286726,97,149771,677,256229,808,1693241,748,1949470,795,99504,1903900
Race/Ethnicity,Black or African American,2021-10-31,1957,2303035,1119,1337637,802,866483,36,98235,417,116179,532,1083741,430,1199920,1001,105812,1199055
Race/Ethnicity,Unknown,2021-10-31,1100,1508505,695,823911,314,564304,90,116565,494,172491,326,698042,575,870533,270,26986,821933
Race/Ethnicity,Multiracial,2021-10-31,1789,1439761,807,885306,955,519566,26,34318,99,32809,173,661230,102,694039,1495,106202,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,198,237251,121,144483,73,84801,4,7893,52,11575,48,111538,53,123113,95,9470,122533
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,133,171583,58,86963,74,77159,1,7266,38,11547,33,79894,39,91441,60,6316,88206
Age Group,18-49,2021-10-30,35154,25309591,19860,15059193,13686,9123813,1605,1115439,6557,1266205,8494,12122565,7494,13388770,19902,616912,12918211
Age Group,50-64,2021-10-30,27750,12411366,13304,6697630,13095,5076034,1344,624961,2411,473343,2827,5888981,2781,6362324,22258,619578,6140818
Age Group,65+,2021-10-30,36317,11920931,10081,5861330,25820,5849027,408,195977,2226,424733,2065,5268657,2322,5693390,31816,1530300,5434359
Age Group,12-17,2021-10-30,5307,4056735,5289,4043099,3,9646,2,1201,2178,215815,3013,1781032,2180,1996847,53,3017,1996498
Age Group,5-11,2021-10-30,16,8879,14,7355,1,1395,0,48,8,1793,7,1837,8,3630,0,7,833630
Age Group,Unknown Agegroup,2021-10-30,4,4751,2,1921,1,2451,1,359,3,2870,1,1030,4,3900,0,6,182
Gender,Female,2021-10-30,56380,28262124,25724,16806652,29133,10576458,1509,855471,6591,1184082,7914,13103182,7171,14287264,41494,1538988,14230574
Gender,Male,2021-10-30,48096,25365114,22787,14819402,23445,9451490,1846,1076445,6773,1183954,8475,11925214,7596,13109168,32501,1229608,13055698
Gender,Unknown/undifferentiated,2021-10-30,72,85015,39,44474,28,34418,5,6069,19,16729,18,35706,22,52435,34,1224,37426
Race/Ethnicity,White,2021-10-30,40545,19668421,15295,11136923,24222,7832565,1023,690170,3136,652175,3707,9057287,3461,9709462,33448,1478707,9659057
Race/Ethnicity,Latino,2021-10-30,25279,15776587,15114,9551460,9185,5632893,968,583090,5151,873719,7087,7482800,5654,8356519,12850,411850,8262942
Race/Ethnicity,Asian,2021-10-30,22078,9001350,9411,5532833,12156,3200917,503,250931,1610,258068,1661,4198249,1687,4456317,18649,528689,4547185
Race/Ethnicity,Other Race,2021-10-30,5759,3610937,3278,2173812,2179,1285896,301,149674,1483,256289,1692,1692433,1671,1948722,2547,98709,1903900
Race/Ethnicity,Black or African American,2021-10-30,4345,2301078,2168,1336518,1953,865681,224,98199,689,116281,1049,1083209,769,1199490,2585,104811,1199055
Race/Ethnicity,Unknown,2021-10-30,2575,1507405,1525,823216,784,563990,260,116475,1053,172242,779,697716,1266,869958,709,26716,821933
Race/Ethnicity,Multiracial,2021-10-30,3306,1437972,1424,884499,1831,518611,51,34292,144,32880,283,661057,151,693937,2848,104707,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,407,237053,218,144362,170,84728,19,7889,69,11570,92,111490,77,123060,244,9375,122533
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,254,171450,117,86905,126,77085,11,7265,48,11541,57,79861,53,91402,149,6256,88206
Age Group,18-49,2021-10-29,71417,25274437,40454,15039333,27832,9110127,3104,1113834,12184,1267205,16502,12114071,14037,13381276,42255,597010,12918211
Age Group,50-64,2021-10-29,54093,12383616,26570,6684326,25039,5062939,2464,623617,4417,473389,5202,5886154,5022,6359543,44050,597320,6140818
Age Group,65+,2021-10-29,88100,11884614,25881,5851249,61171,5823207,1022,195569,4805,424476,4851,5266592,5031,5691068,77864,1498484,5434359
Age Group,12-17,2021-10-29,8399,4051428,8356,4037810,22,9643,4,1199,3547,216648,4715,1778019,3551,1994667,56,2964,1996498
Age Group,5-11,2021-10-29,32,8863,28,7341,1,1394,0,48,12,1792,15,1830,12,3622,0,7,833630
Age Group,Unknown Agegroup,2021-10-29,15,4747,6,1919,8,2450,1,358,12,2867,2,1029,13,3896,1,6,182
Gender,Female,2021-10-29,123002,28205744,56190,16780928,63783,10547325,2976,853962,12682,1184825,16149,13095268,13781,14280093,93322,1497494,14230574
Gender,Male,2021-10-29,98891,25317018,45027,14796615,50218,9428045,3606,1074599,12241,1184833,15108,11916739,13821,13101572,70827,1197107,13055698
Gender,Unknown/undifferentiated,2021-10-29,163,84943,78,44435,72,34390,13,6064,54,16725,30,35688,64,52413,77,1190,37426
Race/Ethnicity,White,2021-10-29,96501,19627876,36969,11121628,56996,7808343,2512,689147,6876,652421,8272,9053580,7662,9706001,80735,1445259,9659057
Race/Ethnicity,Latino,2021-10-29,49498,15751308,28419,9536346,19482,5623708,1560,582122,8922,875152,12290,7475713,9717,8350865,27880,399000,8262942
Race/Ethnicity,Asian,2021-10-29,40971,8979272,18059,5523422,22065,3188761,829,250428,2639,258042,3016,4196588,2779,4454630,35017,510040,4547185
Race/Ethnicity,Other Race,2021-10-29,11519,3605178,6326,2170534,4616,1283717,574,149373,2555,256310,3175,1690741,2895,1947051,5723,96162,1903900
Race/Ethnicity,Black or African American,2021-10-29,9703,2296733,4934,1334350,4360,863728,407,97975,1533,116561,2079,1082160,1690,1198721,6058,102226,1199055
Race/Ethnicity,Unknown,2021-10-29,5355,1504830,2929,821691,1898,563206,522,116215,1897,171755,1586,696937,2331,868692,1823,26007,821933
Race/Ethnicity,Multiracial,2021-10-29,6951,1434666,2926,883075,3881,516780,141,34241,302,33012,596,660774,323,693786,5960,101859,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,853,236646,448,144144,384,84558,21,7870,129,11585,138,111398,137,122983,585,9131,122533
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,705,171196,285,86788,391,76959,29,7254,124,11545,135,79804,132,91349,445,6107,88206
Age Group,18-49,2021-10-28,54005,25203020,31933,14998879,19412,9082295,2647,1110730,10418,1269670,14410,12097569,12090,13367239,28833,554755,12918211
Age Group,50-64,2021-10-28,39703,12329523,19629,6657756,17886,5037900,2177,621153,3359,473569,4146,5880952,3979,6354521,31878,553270,6140818
Age Group,65+,2021-10-28,85833,11796514,24673,5825368,60235,5762036,887,194547,4601,424296,4695,5261741,4797,5686037,76003,1420620,5434359
Age Group,12-17,2021-10-28,5808,4043029,5775,4029454,17,9621,2,1195,2591,217812,3101,1773304,2593,1991116,45,2908,1996498
Age Group,5-11,2021-10-28,22,8831,20,7313,0,1393,0,48,8,1795,7,1815,8,3610,0,7,833630
Age Group,Unknown Agegroup,2021-10-28,17,4732,10,1913,3,2442,4,357,11,2856,4,1027,15,3883,1,5,182
Gender,Female,2021-10-28,100207,28082742,44571,16724738,53069,10483542,2530,850986,10627,1187193,13402,13079119,11662,14266312,75502,1404172,14230574
Gender,Male,2021-10-28,85029,25218127,37401,14751588,44414,9377827,3173,1070993,10317,1186120,12922,11901631,11767,13087751,61193,1126280,13055698
Gender,Unknown/undifferentiated,2021-10-28,152,84780,68,44357,70,34318,14,6051,44,16691,39,35658,53,52349,65,1113,37426
Race/Ethnicity,White,2021-10-28,84325,19531375,30732,11084659,51382,7751347,2176,686635,5762,653031,7191,9045308,6503,9698339,70823,1364524,9659057
Race/Ethnicity,Latino,2021-10-28,39880,15701810,22690,9507927,15839,5604226,1331,580562,7478,877725,10033,7463423,8152,8341148,22062,371120,8262942
Race/Ethnicity,Asian,2021-10-28,30450,8938301,12995,5505363,16738,3166696,703,249599,1987,258279,2242,4193572,2142,4451851,25999,475023,4547185
Race/Ethnicity,Other Race,2021-10-28,10165,3593659,5460,2164208,4172,1279101,530,148799,2282,256590,2644,1687566,2620,1944156,5178,90439,1903900
Race/Ethnicity,Black or African American,2021-10-28,9040,2287030,4662,1329416,4030,859368,348,97568,1357,116950,2096,1080081,1499,1197031,5544,96168,1199055
Race/Ethnicity,Unknown,2021-10-28,4399,1499475,2409,818762,1513,561308,471,115693,1600,171010,1400,695351,2002,866361,1351,24184,821933
Race/Ethnicity,Multiracial,2021-10-28,5781,1427715,2445,880149,3218,512899,118,34100,303,33285,502,660178,325,693463,4931,95899,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,697,235793,401,143696,273,84174,23,7849,108,11586,125,111260,119,122846,464,8546,122533
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,651,170491,246,86503,388,76568,17,7225,111,11548,130,79669,120,91217,408,5662,88206
Age Group,18-49,2021-10-27,53923,25149015,32183,14966946,19018,9062883,2703,1108083,11400,1271990,14085,12083159,13151,13355149,28125,525922,12918211
Age Group,50-64,2021-10-27,38305,12289820,19515,6638127,16779,5020014,2001,618976,3449,473736,3777,5876806,3961,6350542,30778,521392,6140818
Age Group,65+,2021-10-27,87263,11710681,26392,5800695,59994,5701801,847,193660,4654,424194,4522,5257046,4832,5681240,77600,1344617,5434359
Age Group,12-17,2021-10-27,6084,4037221,6066,4023679,12,9604,0,1193,2721,218320,3238,1770203,2721,1988523,48,2863,1996498
Age Group,5-11,2021-10-27,24,8809,21,7293,0,1393,0,48,15,1794,3,1808,15,3602,0,7,833630
Age Group,Unknown Agegroup,2021-10-27,8,4715,4,1903,2,2439,2,353,5,2845,2,1023,7,3868,0,4,182
Gender,Female,2021-10-27,99752,27982535,46058,16680167,51322,10430473,2333,848456,11177,1188933,13076,13065717,12127,14254650,74838,1328670,14230574
Gender,Male,2021-10-27,85729,25133098,38053,14714187,44433,9333413,3214,1067820,11024,1187275,12518,11888709,12515,13075984,61665,1065087,13055698
Gender,Unknown/undifferentiated,2021-10-27,126,84628,70,44289,50,34248,6,6037,43,16677,33,35619,45,52296,48,1048,37426
Race/Ethnicity,White,2021-10-27,84154,19447050,32057,11053927,49991,7699965,2082,684459,6128,653719,6983,9038117,6898,9691836,70542,1293701,9659057
Race/Ethnicity,Latino,2021-10-27,39311,15661930,22840,9485237,15142,5588387,1318,579231,7905,879606,9804,7453390,8536,8332996,21328,349058,8262942
Race/Ethnicity,Asian,2021-10-27,31597,8907851,13510,5492368,17363,3149958,718,248896,2110,258379,2309,4191330,2290,4449709,26975,449024,4547185
Race/Ethnicity,Other Race,2021-10-27,10169,3583494,5638,2158748,4078,1274929,450,148269,2386,256614,2479,1684922,2654,1941536,5263,85261,1903900
Race/Ethnicity,Black or African American,2021-10-27,8835,2277990,4580,1324754,3896,855338,355,97220,1462,117547,1988,1077985,1628,1195532,5344,90624,1199055
Race/Ethnicity,Unknown,2021-10-27,4598,1495076,2546,816353,1581,559795,451,115222,1752,170408,1334,693951,2134,864359,1462,22833,821933
Race/Ethnicity,Multiracial,2021-10-27,5666,1421934,2376,877704,3153,509681,137,33982,289,33462,469,659676,315,693138,4840,90968,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,733,235096,418,143295,295,83901,20,7826,107,11592,167,111135,117,122727,456,8082,122533
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,544,169840,216,86257,306,76180,22,7208,105,11558,94,79539,115,91097,341,5254,88206
Age Group,18-49,2021-10-26,51424,25095092,32045,14934763,16746,9043865,2619,1105380,11401,1272924,14207,12069074,13195,13341998,25542,497797,12918211
Age Group,50-64,2021-10-26,37362,12251515,20274,6618612,15196,5003235,1882,616975,3532,473552,3934,5873029,4054,6346581,29596,490614,6140818
Age Group,65+,2021-10-26,88319,11623418,27298,5774303,60257,5641807,733,192813,4958,423884,4696,5252524,5131,5676408,78171,1267017,5434359
Age Group,12-17,2021-10-26,5778,4031137,5763,4017613,7,9592,1,1193,2529,218837,3164,1766965,2529,1985802,32,2815,1996498
Age Group,5-11,2021-10-26,9,8785,7,7272,1,1393,0,48,6,1782,1,1805,6,3587,0,7,833630
Age Group,Unknown Agegroup,2021-10-26,7,4707,4,1899,3,2437,0,351,4,2840,1,1021,4,3861,2,4,182
Gender,Female,2021-10-26,96836,27882783,45886,16634109,48755,10379151,2155,846123,11169,1189882,13110,13052641,12076,14242523,71938,1253832,14230574
Gender,Male,2021-10-26,85970,25047369,39464,14676134,43411,9288980,3072,1064606,11226,1187278,12877,11876191,12804,13063469,61363,1003422,13055698
Gender,Unknown/undifferentiated,2021-10-26,93,84502,41,44219,44,34198,8,6031,35,16665,16,35586,39,52251,42,1000,37426
Race/Ethnicity,White,2021-10-26,84333,19362896,32849,11021870,49514,7649974,1944,682377,6377,653804,7080,9031134,7123,9684938,70406,1223159,9659057
Race/Ethnicity,Latino,2021-10-26,39044,15622619,23185,9462397,14620,5573245,1219,577913,7964,880874,10123,7443586,8633,8324460,20674,327730,8262942
Race/Ethnicity,Asian,2021-10-26,29928,8876254,13357,5478858,15907,3132595,657,248178,2083,258398,2226,4189021,2237,4447419,25420,422049,4547185
Race/Ethnicity,Other Race,2021-10-26,9917,3573325,5732,2153110,3683,1270851,500,147819,2404,256439,2543,1682443,2742,1938882,4934,79998,1903900
