demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-04-23,273897,12832161,152504,7120408,121266,5122931,51,584392,6919,292192,127895,4957761,145322,8240162,0,0
Age Group,65+,2021-04-23,29919,9105042,13809,4154248,15984,4819797,20,122207,892,197851,22053,4392127,11427,5077965,0,0
Age Group,50-64,2021-04-23,146624,7817203,84001,4050020,62445,3324732,46,435176,2706,158218,104029,3258954,41724,4906065,0,0
Age Group,12-17,2021-04-23,18527,337041,18402,331065,117,5108,1,696,402,6672,3207,42412,10845,193894,0,0
Age Group,Unknown Agegroup,2021-04-23,49,3559,24,1228,25,2084,0,225,37,2251,5,672,42,3034,0,0
Age Group,5-11,2021-04-23,38,1633,7,620,29,842,0,26,14,478,3,346,27,1198,0,0
Gender,Female,2021-04-23,235258,16393168,135484,8591695,99523,7232805,65,556673,5081,337380,132047,6976389,101945,9881123,0,0
Gender,Male,2021-04-23,232599,13630739,132718,7034507,99691,6005976,53,581445,5637,306704,124593,5649727,106798,8492031,0,0
Gender,Unknown/undifferentiated,2021-04-23,1197,72732,545,31387,652,36713,0,4604,252,13578,552,26155,644,49168,0,0
Race/Ethnicity,White,2021-04-23,156708,12245800,94173,6341620,62467,5491075,33,408435,2565,192383,95119,5332099,60901,7274852,0,0
Race/Ethnicity,Latino,2021-04-23,148067,7571785,79079,3865915,68893,3363265,40,338447,4700,211384,76076,3073678,71144,4797000,0,0
Race/Ethnicity,Asian,2021-04-23,89858,5371282,54910,2941741,34752,2232889,15,188114,1108,72522,47451,2205140,41836,3327101,0,0
Race/Ethnicity,Other Race,2021-04-23,29585,1850671,16093,957464,13462,821652,11,70614,851,67500,15109,761304,14377,1148679,0,0
Race/Ethnicity,Black or African American,2021-04-23,16768,1149060,9238,572202,7518,519611,7,56902,328,21205,9025,498599,7682,703271,0,0
Race/Ethnicity,Unknown,2021-04-23,14400,918168,7113,449780,7250,416610,10,49963,1278,81735,6776,355668,7492,581353,0,0
Race/Ethnicity,Multiracial,2021-04-23,10174,763383,6232,418638,3942,322760,0,21767,65,4315,5798,330764,4319,451282,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2209,130721,1271,69765,935,56183,2,4731,46,3064,1120,54377,1084,80547,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1285,95769,638,40464,647,51449,0,3749,29,3554,718,40641,552,58235,0,0
Age Group,18-49,2021-04-22,276485,12558264,154025,6967904,122319,5001665,65,584341,6887,285273,128345,4829866,147496,8094840,0,0
Age Group,65+,2021-04-22,31552,9075123,14384,4140439,17012,4803813,13,122187,889,196959,23661,4370074,11806,5066538,0,0
Age Group,50-64,2021-04-22,151893,7670579,87750,3966019,63939,3262287,41,435130,2569,155512,109577,3154925,40930,4864341,0,0
Age Group,12-17,2021-04-22,17343,318514,17224,312663,115,4991,0,695,311,6270,3177,39205,9708,183049,0,0
Age Group,Unknown Agegroup,2021-04-22,39,3510,17,1204,22,2059,0,225,22,2214,10,667,27,2992,0,0
Age Group,5-11,2021-04-22,46,1595,4,613,42,813,0,26,27,464,4,343,38,1171,0,0
Gender,Female,2021-04-22,237024,16157910,136930,8456211,99826,7133282,53,556608,4922,332299,134855,6844342,100817,9779178,0,0
Gender,Male,2021-04-22,239345,13398140,136004,6901789,103106,5906285,66,581392,5622,301067,129520,5525134,108627,8385233,0,0
Gender,Unknown/undifferentiated,2021-04-22,989,71535,470,30842,517,36061,0,4604,161,13326,399,25603,561,48524,0,0
Race/Ethnicity,White,2021-04-22,166878,12089092,98779,6247447,68003,5428608,38,408402,2927,189818,100538,5236980,65617,7213951,0,0
Race/Ethnicity,Latino,2021-04-22,144074,7423718,77080,3786836,66926,3294372,26,338407,4267,206684,75745,2997602,67488,4725856,0,0
Race/Ethnicity,Asian,2021-04-22,90813,5281424,56689,2886831,33880,2198137,11,188099,1045,71414,48102,2157689,42086,3285265,0,0
Race/Ethnicity,Other Race,2021-04-22,29285,1821086,15697,941371,13565,808190,10,70603,953,66649,14960,746195,14222,1134302,0,0
Race/Ethnicity,Black or African American,2021-04-22,17047,1132292,9100,562964,7937,512093,6,56895,357,20877,9342,489574,7638,695589,0,0
Race/Ethnicity,Unknown,2021-04-22,15355,903768,7553,442667,7749,409360,24,49953,985,80457,8013,348892,7204,573861,0,0
Race/Ethnicity,Multiracial,2021-04-22,10434,753209,6565,412406,3862,318818,3,21767,61,4250,6222,324966,4155,446963,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2198,128512,1273,68494,923,55248,1,4729,51,3018,1149,53257,1037,79463,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1274,94484,668,39826,604,50802,0,3749,59,3525,703,39923,558,57683,0,0
Age Group,18-49,2021-04-21,280087,12281779,161378,6813879,118365,4879346,255,584276,6063,278386,127630,4701521,152489,7947344,0,0
Age Group,65+,2021-04-21,30854,9043571,14692,4126055,15995,4786801,28,122174,885,196070,22636,4346413,11331,5054732,0,0
Age Group,50-64,2021-04-21,126950,7518686,67100,3878269,59615,3198348,102,435089,2328,152943,85980,3045348,40573,4823411,0,0
Age Group,12-17,2021-04-21,21026,301171,20889,295439,128,4876,1,695,312,5959,3127,36028,12496,173341,0,0
Age Group,Unknown Agegroup,2021-04-21,45,3471,14,1187,31,2037,0,225,38,2192,6,657,38,2965,0,0
Age Group,5-11,2021-04-21,35,1549,13,609,22,771,0,26,20,437,4,339,28,1133,0,0
Gender,Female,2021-04-21,227818,15920886,132099,8319281,95316,7033456,181,556555,4604,327377,121911,6709487,104478,9678361,0,0
Gender,Male,2021-04-21,230358,13158795,131595,6765785,98411,5803179,205,581326,4927,295445,117107,5395614,112032,8276606,0,0
Gender,Unknown/undifferentiated,2021-04-21,821,70546,392,30372,429,35544,0,4604,115,13165,365,25204,445,47963,0,0
Race/Ethnicity,White,2021-04-21,156292,11922214,92051,6148668,64047,5360605,130,408364,2520,186891,88121,5136442,67403,7148334,0,0
Race/Ethnicity,Latino,2021-04-21,142096,7279644,78060,3709756,63857,3227446,108,338381,3970,202417,73040,2921857,68179,4658368,0,0
Race/Ethnicity,Asian,2021-04-21,88375,5190611,54861,2830142,33269,2164257,60,188088,969,70369,40700,2109587,47064,3243179,0,0
Race/Ethnicity,Other Race,2021-04-21,28734,1791801,15525,925674,13172,794625,26,70593,857,65696,14576,731235,14023,1120080,0,0
Race/Ethnicity,Black or African American,2021-04-21,16444,1115245,8643,553864,7776,504156,18,56889,306,20520,8971,480232,7406,687951,0,0
Race/Ethnicity,Unknown,2021-04-21,13512,888413,6752,435114,6703,401611,30,49929,878,79472,6733,340879,6637,566657,0,0
Race/Ethnicity,Multiracial,2021-04-21,10270,742775,6382,405841,3873,314956,11,21764,64,4189,5551,318744,4662,442808,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,1949,126314,1172,67221,777,54325,0,4728,36,2967,965,52108,981,78426,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1325,93210,640,39158,682,50198,3,3749,46,3466,726,39220,600,57125,0,0
Age Group,18-49,2021-04-20,266372,12001692,145637,6652501,120575,4760981,75,584021,5800,272323,115619,4573891,150252,7794855,0,0
Age Group,65+,2021-04-20,29143,9012717,12970,4111363,16035,4770806,17,122146,747,195185,21799,4323777,10599,5043401,0,0
Age Group,50-64,2021-04-20,119613,7391736,57201,3811169,62232,3138733,45,434987,2112,150615,80610,2959368,38517,4782838,0,0
Age Group,12-17,2021-04-20,16966,280145,16861,274550,102,4748,0,694,277,5647,2640,32901,9841,160845,0,0
Age Group,Unknown Agegroup,2021-04-20,23,3426,16,1173,7,2006,0,225,17,2154,4,651,19,2927,0,0
Age Group,5-11,2021-04-20,35,1514,11,596,24,749,0,26,18,417,3,335,29,1105,0,0
Gender,Female,2021-04-20,212699,15693068,115514,8187182,96911,6938140,61,556374,4101,322773,111862,6587576,99672,9573883,0,0
Gender,Male,2021-04-20,218483,12928437,116744,6634190,101533,5704768,75,581121,4730,290518,108394,5278507,109049,8164574,0,0
Gender,Unknown/undifferentiated,2021-04-20,970,69725,438,29980,531,35115,1,4604,140,13050,419,24839,536,47518,0,0
Race/Ethnicity,White,2021-04-20,150901,11765922,80927,6056617,69877,5296558,50,408234,2500,184371,82795,5048321,67441,7080931,0,0
Race/Ethnicity,Latino,2021-04-20,129952,7137548,69534,3631696,60302,3163589,39,338273,3483,198447,66025,2848817,63186,4590189,0,0
Race/Ethnicity,Asian,2021-04-20,83721,5102236,47740,2775281,35794,2130988,12,188028,990,69400,37819,2068887,45373,3196115,0,0
Race/Ethnicity,Other Race,2021-04-20,26718,1763067,13479,910149,13211,781453,16,70567,791,64839,13270,716659,13365,1106057,0,0
Race/Ethnicity,Black or African American,2021-04-20,15581,1098801,8001,545221,7566,496380,8,56871,260,20214,8425,471261,7096,680545,0,0
Race/Ethnicity,Unknown,2021-04-20,12534,874901,5682,428362,6821,394908,9,49899,798,78594,5625,334146,6835,560020,0,0
Race/Ethnicity,Multiracial,2021-04-20,9607,732505,5671,399459,3931,311083,2,21753,60,4125,5149,313193,4413,438146,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,1886,124365,1017,66049,867,53548,1,4728,43,2931,916,51143,959,77445,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1252,91885,645,38518,606,49516,0,3746,46,3420,651,38494,589,56525,0,0
Age Group,18-49,2021-04-19,201910,11735320,119429,6506864,82347,4640406,66,583946,4442,266523,89125,4458272,112355,7644603,0,0
Age Group,65+,2021-04-19,23759,8983574,10304,4098393,13312,4754771,21,122129,631,194438,19090,4301978,7362,5032802,0,0
Age Group,50-64,2021-04-19,94398,7272123,47767,3753968,46446,3076501,51,434942,1759,148503,66998,2878758,26893,4744321,0,0
Age Group,12-17,2021-04-19,13143,263179,13071,257689,72,4646,0,694,252,5370,2031,30261,7658,151004,0,0
Age Group,Unknown Agegroup,2021-04-19,21,3403,13,1157,8,1999,0,225,17,2137,1,647,20,2908,0,0
Age Group,5-11,2021-04-19,34,1479,12,585,22,725,0,26,16,399,5,332,21,1076,0,0
Gender,Female,2021-04-19,165231,15480369,94583,8071668,70391,6841229,63,556313,3312,318672,90499,6475714,73816,9474211,0,0
Gender,Male,2021-04-19,167336,12709954,95774,6517446,71357,5603235,75,581046,3687,285788,86539,5170113,80024,8055525,0,0
Gender,Unknown/undifferentiated,2021-04-19,698,68755,239,29542,459,34584,0,4603,118,12910,212,24420,469,46982,0,0
Race/Ethnicity,White,2021-04-19,116971,11615021,67837,5975690,49042,5226681,56,408184,1829,181871,66786,4965526,49683,7013490,0,0
Race/Ethnicity,Latino,2021-04-19,95623,7007596,53180,3562162,42365,3103287,28,338234,2920,194964,50452,2782792,44665,4527003,0,0
Race/Ethnicity,Asian,2021-04-19,65482,5018515,41199,2727541,24078,2095194,8,188016,748,68410,30441,2031068,34583,3150742,0,0
Race/Ethnicity,Other Race,2021-04-19,22475,1736349,11062,896670,11393,768242,7,70551,548,64048,12192,703389,10201,1092692,0,0
Race/Ethnicity,Black or African American,2021-04-19,12283,1083220,6192,537220,6084,488814,5,56863,218,19954,7097,462836,5153,673449,0,0
Race/Ethnicity,Unknown,2021-04-19,10288,862367,4813,422680,5421,388087,31,49890,751,77796,4720,328521,5474,553185,0,0
Race/Ethnicity,Multiracial,2021-04-19,7770,722898,4997,393788,2767,307152,3,21751,40,4065,4300,308044,3441,433733,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1528,122479,847,65032,681,52681,0,4727,37,2888,811,50227,715,76486,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,845,90633,469,37873,376,48910,0,3746,26,3374,451,37843,394,55936,0,0
Age Group,18-49,2021-04-18,107832,11533410,71432,6387435,36354,4558059,26,583880,2122,262081,44978,4369147,63245,7532248,0,0
Age Group,65+,2021-04-18,8345,8959815,4431,4088089,3867,4741459,10,122108,186,193807,6605,4282888,2845,5025440,0,0
Age Group,50-64,2021-04-18,43947,7177725,24179,3706201,19723,3030055,6,434891,723,146744,30261,2811760,13889,4717428,0,0
Age Group,12-17,2021-04-18,9481,250036,9434,244618,41,4574,0,694,141,5118,1181,28230,5762,143346,0,0
Age Group,Unknown Agegroup,2021-04-18,27,3382,20,1144,7,1991,0,225,10,2120,0,646,27,2888,0,0
Age Group,5-11,2021-04-18,5,1445,4,573,1,703,0,26,3,383,0,327,4,1055,0,0
Gender,Female,2021-04-18,83336,15315138,53756,7977085,29496,6770838,25,556250,1503,315360,42183,6385215,40729,9400395,0,0
Gender,Male,2021-04-18,85861,12542618,55400,6421672,30402,5531878,17,580971,1571,282101,40632,5083574,44814,7975501,0,0
Gender,Unknown/undifferentiated,2021-04-18,440,68057,344,29303,95,34125,0,4603,111,12792,210,24208,229,46513,0,0
Race/Ethnicity,White,2021-04-18,56084,11498050,35122,5907853,20937,5177639,14,408128,772,180042,29858,4898740,25969,6963807,0,0
Race/Ethnicity,Latino,2021-04-18,47433,6911973,32135,3508982,15269,3060922,13,338206,1230,192044,22712,2732340,24508,4482338,0,0
Race/Ethnicity,Asian,2021-04-18,40463,4953033,27068,2686342,13327,2071116,4,188008,440,67662,17777,2000627,22438,3116159,0,0
Race/Ethnicity,Other Race,2021-04-18,10345,1713874,6154,885608,4187,756849,2,70544,252,63500,4982,691197,5310,1082491,0,0
Race/Ethnicity,Black or African American,2021-04-18,5817,1070937,2945,531028,2868,482730,4,56858,112,19736,3166,455739,2627,668296,0,0
Race/Ethnicity,Unknown,2021-04-18,4498,852079,2807,417867,1678,382666,5,49859,325,77045,1998,323801,2465,547711,0,0
Race/Ethnicity,Multiracial,2021-04-18,3826,715128,2575,388791,1250,304385,0,21748,28,4025,1917,303744,1899,430292,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,801,120951,465,64185,336,52000,0,4727,14,2851,412,49416,392,75771,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,370,89788,229,37404,141,48534,0,3746,12,3348,203,37392,164,55542,0,0
Age Group,18-49,2021-04-17,227392,11425578,129153,6316003,98147,4521705,44,583854,5309,259959,83395,4324169,144853,7469003,0,0
Age Group,65+,2021-04-17,20877,8951470,9340,4083658,11426,4737592,8,122098,630,193621,15188,4276283,8016,5022595,0,0
Age Group,50-64,2021-04-17,91774,7133778,43468,3682022,48177,3010332,33,434885,1924,146021,55859,2781499,36028,4703539,0,0
Age Group,12-17,2021-04-17,19529,240555,19416,235184,100,4533,1,694,406,4977,1682,27049,12873,137584,0,0
Age Group,Unknown Agegroup,2021-04-17,25,3355,11,1124,14,1984,0,225,18,2110,4,646,21,2861,0,0
Age Group,5-11,2021-04-17,27,1440,17,569,9,702,0,26,12,380,1,327,24,1051,0,0
Gender,Female,2021-04-17,178427,15231802,100168,7923329,78075,6741342,45,556225,3781,313857,80281,6343032,97263,9359666,0,0
Gender,Male,2021-04-17,180444,12456757,100765,6366272,79517,5501476,41,580954,4351,280530,75653,5042942,104010,7930687,0,0
Gender,Unknown/undifferentiated,2021-04-17,753,67617,472,28959,281,34030,0,4603,167,12681,195,23998,542,46284,0,0
Race/Ethnicity,White,2021-04-17,109306,11441966,59724,5872731,49534,5156702,24,408114,1608,179270,52545,4868882,56314,6937838,0,0
Race/Ethnicity,Latino,2021-04-17,119280,6864540,64115,3476847,55088,3045653,25,338193,3671,190814,50382,2709628,68396,4457830,0,0
Race/Ethnicity,Asian,2021-04-17,74615,4912570,46437,2659274,28015,2057789,15,188004,919,67222,28771,1982850,45428,3093721,0,0
Race/Ethnicity,Other Race,2021-04-17,23259,1703529,12577,879454,10666,752662,9,70542,681,63248,10047,686215,13136,1077181,0,0
Race/Ethnicity,Black or African American,2021-04-17,12329,1065120,6464,528083,5857,479862,3,56854,180,19624,5908,452573,6393,665669,0,0
Race/Ethnicity,Unknown,2021-04-17,10586,847581,6112,415060,4443,380988,9,49854,1145,76720,3980,321803,6445,545246,0,0
Race/Ethnicity,Multiracial,2021-04-17,7886,711302,4720,386216,3164,303135,0,21748,38,3997,3569,301827,4279,428393,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1544,120150,812,63720,731,51664,1,4727,29,2837,612,49004,926,75379,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,819,89418,444,37175,375,48393,0,3746,28,3336,315,37189,498,55378,0,0
Age Group,18-49,2021-04-16,309429,11198186,181964,6186850,127164,4423558,230,583810,7761,254650,119977,4240774,189041,7324150,0,0
Age Group,65+,2021-04-16,34289,8930593,13390,4074318,20757,4726166,18,122090,1026,192991,26012,4261095,11904,5014579,0,0
Age Group,50-64,2021-04-16,134803,7042004,64966,3638554,69619,2962155,103,434852,3328,144097,85636,2725640,49133,4667511,0,0
Age Group,12-17,2021-04-16,19592,221026,19437,215768,130,4433,14,693,430,4571,2280,25367,11954,124711,0,0
Age Group,Unknown Agegroup,2021-04-16,53,3330,24,1113,29,1970,0,225,42,2092,6,642,46,2840,0,0
Age Group,5-11,2021-04-16,55,1413,18,552,37,693,0,26,35,368,4,326,47,1027,0,0
Gender,Female,2021-04-16,251678,15053375,140909,7823161,110417,6663267,171,556180,5875,310076,122099,6262751,128446,9262403,0,0
Gender,Male,2021-04-16,245044,12276313,138071,6265507,106639,5421959,194,580913,6415,276179,111177,4967289,132847,7826677,0,0
Gender,Unknown/undifferentiated,2021-04-16,1499,66864,819,28487,680,33749,0,4603,332,12514,639,23803,832,45742,0,0
Race/Ethnicity,White,2021-04-16,168579,11332660,95056,5813007,73351,5107168,132,408090,3071,177662,84392,4816337,83639,6881524,0,0
Race/Ethnicity,Latino,2021-04-16,151803,6745260,81392,3412732,70228,2990565,123,338168,5195,187143,72898,2659246,78168,4389434,0,0
Race/Ethnicity,Asian,2021-04-16,99426,4837955,61730,2612837,37475,2029774,33,187989,1390,66303,39442,1954079,59490,3048293,0,0
Race/Ethnicity,Other Race,2021-04-16,31292,1680270,16502,866877,14746,741996,35,70533,987,62567,14751,676168,16437,1064045,0,0
Race/Ethnicity,Black or African American,2021-04-16,16865,1052791,8573,521619,8284,474005,6,56851,347,19444,8758,446665,8057,659276,0,0
Race/Ethnicity,Unknown,2021-04-16,15498,836995,7788,408948,7661,376545,28,49845,1458,75575,6323,317823,8990,538801,0,0
Race/Ethnicity,Multiracial,2021-04-16,11261,703416,6862,381496,4394,299971,5,21748,61,3959,5650,298258,5572,424114,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2171,118606,1221,62908,947,50933,2,4726,57,2808,1013,48392,1143,74453,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1326,88599,675,36731,650,48018,1,3746,56,3308,688,36874,629,54880,0,0
Age Group,18-49,2021-04-15,321483,10888757,197700,6004886,123472,4296394,239,583580,6867,246889,113844,4120797,206644,7135109,0,0
Age Group,65+,2021-04-15,37015,8896304,14577,4060928,22235,4705409,49,122072,1014,191965,27757,4235083,12900,5002675,0,0
Age Group,50-64,2021-04-15,134619,6907201,66895,3573588,67496,2892536,106,434749,2712,140769,84313,2640004,50373,4618378,0,0
Age Group,12-17,2021-04-15,19145,201434,18922,196331,205,4303,8,679,339,4141,1734,23087,12168,112757,0,0
Age Group,Unknown Agegroup,2021-04-15,40,3277,21,1089,19,1941,0,225,28,2050,4,636,35,2794,0,0
Age Group,5-11,2021-04-15,36,1358,19,534,17,656,0,26,17,333,6,322,25,980,0,0
Gender,Female,2021-04-15,256862,14801697,148353,7682252,108117,6552850,190,556009,5359,304201,117846,6140652,137702,9133957,0,0
Gender,Male,2021-04-15,254139,12031269,149002,6127436,104771,5315320,210,580719,5388,269764,109408,4856112,143545,7693830,0,0
Gender,Unknown/undifferentiated,2021-04-15,1337,65365,779,27668,556,33069,2,4603,230,12182,404,23164,898,44910,0,0
Race/Ethnicity,White,2021-04-15,181424,11164081,105309,5717951,75909,5033817,152,407958,2762,174591,86371,4731945,94307,6797885,0,0
Race/Ethnicity,Latino,2021-04-15,146880,6593457,81978,3331340,64724,2920337,115,338045,4367,181948,65740,2586348,80323,4311266,0,0
Race/Ethnicity,Asian,2021-04-15,103109,4738529,66288,2551107,36577,1992299,59,187956,1177,64913,38234,1914637,64362,2988803,0,0
Race/Ethnicity,Other Race,2021-04-15,31556,1648978,17234,850375,14288,727250,20,70498,906,61580,14218,661417,17200,1047608,0,0
Race/Ethnicity,Black or African American,2021-04-15,17876,1035926,9296,513046,8558,465721,17,56845,347,19097,9079,437907,8733,651219,0,0
Race/Ethnicity,Unknown,2021-04-15,16219,821497,8899,401160,7257,368884,28,49817,1253,74117,6778,311500,9230,529811,0,0
Race/Ethnicity,Multiracial,2021-04-15,11837,692155,7317,374634,4509,295577,10,21743,62,3898,5582,292608,6221,418542,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2098,116435,1124,61687,974,49986,0,4724,47,2751,962,47379,1131,73310,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1339,87273,689,36056,648,47368,1,3745,56,3252,694,36186,638,54251,0,0
Age Group,18-49,2021-04-14,278219,10567274,164613,5807186,113367,4172922,178,583341,6260,240022,115619,4006953,161346,6928465,0,0
Age Group,65+,2021-04-14,36384,8859289,15068,4046351,21122,4683174,54,122023,1033,190951,25565,4207326,15042,4989775,0,0
Age Group,50-64,2021-04-14,142517,6772582,71062,3506693,71165,2825040,152,434643,2963,138057,83719,2555691,57721,4568005,0,0
