demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-04-15,17574,1020784,9146,504340,8410,460145,16,56110,8554,210066,8955,432445,8579,642511
Race/Ethnicity,Unknown,2021-04-15,20912,1001908,11655,502986,9212,436631,32,61388,12007,265631,8706,386779,12057,652410
Race/Ethnicity,Multiracial,2021-04-15,8977,568210,5450,306921,3517,244763,9,16414,4469,95940,4480,243373,4477,339313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2280,123035,1230,65151,1050,52846,0,5018,1258,27547,1016,50247,1258,77794
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1369,87743,702,36030,665,47830,1,3799,659,18229,707,36470,660,54699
Age Group,18-49,2021-04-14,276235,10472925,163318,5758509,112710,4134102,170,578142,159163,2913448,116288,4045563,159596,6959011
Age Group,65+,2021-04-14,36031,8807340,14922,4026271,21022,4656936,48,120996,13601,712372,22369,4112600,13709,4824972
Age Group,50-64,2021-04-14,141503,6723151,70536,3483794,70787,2805226,144,431974,56680,2012538,84171,2555692,56990,4568230
Age Group,12-17,2021-04-14,14095,180404,13975,175815,114,3890,2,626,10978,107175,2767,34108,10983,141283
Age Group,Unknown Agegroup,2021-04-14,33,3235,13,1052,19,1948,1,233,25,2131,8,652,26,2783
Age Group,5-11,2021-04-14,33,1065,10,407,23,621,0,27,28,417,0,312,28,729
Gender,Female,2021-04-14,235006,14429295,131507,7481473,103248,6392739,184,550768,118563,2945561,115465,5995752,118965,8941313
Gender,Male,2021-04-14,231653,11684938,130515,5934101,100913,5171808,176,575808,121059,2780305,109747,4724991,121508,7505296
Gender,Unknown/undifferentiated,2021-04-14,1271,73887,752,30274,514,38176,5,5422,853,22218,391,28183,859,50401
Race/Ethnicity,White,2021-04-14,161049,10758068,89850,5482456,71056,4875311,117,397967,75823,1999162,84630,4571115,76105,6570277
Race/Ethnicity,Latino,2021-04-14,141284,6309029,77665,3210625,63492,2766676,86,329670,74204,1687523,66424,2468015,74473,4155538
Race/Ethnicity,Asian,2021-04-14,86633,4519202,54358,2422201,32220,1912324,38,183315,49963,1014217,36440,1839484,50076,2853701
Race/Ethnicity,Other Race,2021-04-14,33359,1851253,16706,943321,16610,829051,36,78375,17167,432936,16037,744860,17220,1177796
Race/Ethnicity,Black or African American,2021-04-14,16930,1003210,8332,495194,8581,451735,16,56094,8418,210442,8470,423490,8453,633932
Race/Ethnicity,Unknown,2021-04-14,17197,980996,9375,491331,7741,427419,63,61356,9674,262280,7391,378073,9760,640353
Race/Ethnicity,Multiracial,2021-04-14,8099,559233,4783,301471,3306,241246,7,16405,3579,95943,4494,238893,3589,334836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2198,120755,1130,63921,1065,51796,1,5018,1098,27305,1090,49231,1103,76536
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1181,86374,575,35328,604,47165,1,3798,549,18276,627,35763,553,54039
Age Group,18-49,2021-04-13,261162,10196690,153064,5595191,107502,4021392,573,577972,158001,2870140,102465,3929275,158781,6799415
Age Group,65+,2021-04-13,35581,8771309,14577,4011349,20836,4635914,117,120948,14046,721032,21486,4090231,14214,4811263
Age Group,50-64,2021-04-13,140055,6581648,72278,3413258,67435,2734439,316,431830,65864,2039719,73664,2471521,66284,4511240
Age Group,12-17,2021-04-13,11078,166309,10990,161840,82,3776,5,624,8659,98959,2117,31341,8673,130300
Age Group,Unknown Agegroup,2021-04-13,30,3202,15,1039,15,1929,0,232,25,2113,5,644,25,2757
Age Group,5-11,2021-04-13,36,1032,15,397,20,598,0,27,26,389,8,312,26,701
Gender,Female,2021-04-13,224163,14194289,125349,7349966,98303,6289491,452,550584,121221,2942061,102113,5880287,121860,8822348
Gender,Male,2021-04-13,222364,11453285,124805,5803586,97026,5070895,490,575632,124470,2768544,97199,4615244,125142,7383788
Gender,Unknown/undifferentiated,2021-04-13,1415,72616,785,29522,561,37662,69,5417,930,21750,433,27792,1001,49542
Race/Ethnicity,White,2021-04-13,155224,10597019,84900,5392606,69998,4804255,307,397850,78094,2007687,76577,4486485,78528,6494172
Race/Ethnicity,Latino,2021-04-13,133696,6167745,74157,3132960,59186,2703184,301,329584,75676,1679474,57450,2401591,76126,4081065
Race/Ethnicity,Asian,2021-04-13,83642,4432569,52675,2367843,30866,1880104,93,183277,51696,1000581,31750,1803044,51846,2803625
Race/Ethnicity,Other Race,2021-04-13,32101,1817894,15939,926615,16027,812441,124,78339,17444,431753,14561,728823,17589,1160576
Race/Ethnicity,Black or African American,2021-04-13,16477,986280,8583,486862,7849,443154,44,56078,8710,210459,7727,415020,8763,625479
Race/Ethnicity,Unknown,2021-04-13,15586,963799,8140,481956,7318,419678,117,61293,9297,259911,6200,370682,9415,630593
Race/Ethnicity,Multiracial,2021-04-13,7856,551134,4784,296688,3055,237940,17,16398,3811,96848,4023,234399,3828,331247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2064,118557,1151,62791,910,50731,3,5017,1156,27292,901,48141,1163,75433
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1296,85193,610,34753,681,46561,5,3797,737,18350,556,35136,745,53486
Age Group,18-49,2021-04-12,193344,9935528,103753,5442127,68135,3913890,21430,577399,95080,2813824,97597,3826810,116509,6640634
Age Group,65+,2021-04-12,32021,8735728,11370,3996772,16643,4615078,3971,120831,10147,728304,21984,4068745,14266,4797049
Age Group,50-64,2021-04-12,119685,6441593,58158,3340980,46973,2667004,14534,431514,49536,2047099,69615,2397857,64064,4444956
Age Group,12-17,2021-04-12,7614,155231,7520,150850,63,3694,28,619,5521,92403,1910,29224,5553,121627
Age Group,Unknown Agegroup,2021-04-12,37,3172,8,1024,4,1914,25,232,10,2093,27,639,35,2732
Age Group,5-11,2021-04-12,19,996,10,382,8,578,0,27,16,371,2,304,16,675
Gender,Female,2021-04-12,176773,13970126,90974,7224617,66750,6191188,19003,550132,79069,2922314,97042,5778174,98125,8700488
Gender,Male,2021-04-12,174949,11230921,89542,5678781,64651,4973869,20715,575142,80792,2740601,93557,4518045,101598,7258646
Gender,Unknown/undifferentiated,2021-04-12,998,71201,303,28737,425,37101,270,5348,449,21182,536,27359,720,48541
Race/Ethnicity,White,2021-04-12,121985,10441795,63377,5307706,44699,4734257,13883,397543,51004,2005736,70601,4409908,64969,6415644
Race/Ethnicity,Latino,2021-04-12,100363,6034049,50176,3058803,39027,2643998,11133,329283,45391,1660798,54523,2344141,56561,4004939
Race/Ethnicity,Asian,2021-04-12,66543,4348927,39241,2315168,21328,1849238,5963,183184,35211,980485,31113,1771294,41164,2751779
Race/Ethnicity,Other Race,2021-04-12,27164,1785793,11574,910676,12552,796414,3035,78215,12725,428725,14390,714262,15801,1142987
Race/Ethnicity,Black or African American,2021-04-12,12974,969803,5780,478279,5710,435305,1482,56034,5730,209423,7208,407293,7211,616716
Race/Ethnicity,Unknown,2021-04-12,15261,948213,5932,473816,5583,412360,3730,61176,6545,256696,8601,364482,10266,621178
Race/Ethnicity,Multiracial,2021-04-12,5766,543278,3426,291904,1887,234885,451,16381,2451,97043,3293,230376,2900,327419
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1741,116493,886,61640,661,49821,194,5014,839,27030,899,47240,1037,74270
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,923,83897,427,34143,379,45880,117,3792,414,18161,507,34580,534,52741
Age Group,18-49,2021-04-11,114754,9742184,64515,5338374,27268,3845755,22969,555969,48668,2794912,65795,3729213,71631,6524125
Age Group,65+,2021-04-11,13168,8703707,5094,3985402,5976,4598435,2089,116860,3882,736022,9332,4046761,6056,4782783
Age Group,50-64,2021-04-11,61899,6321908,34256,3282822,17039,2620031,10598,416980,22604,2052650,39092,2328242,33230,4380892
Age Group,12-17,2021-04-11,5006,147617,4969,143330,16,3631,20,591,3708,88760,1157,27314,3731,116074
Age Group,Unknown Agegroup,2021-04-11,14,3135,7,1016,3,1910,4,207,8,2085,6,612,12,2697
Age Group,5-11,2021-04-11,1,977,1,372,0,570,0,27,1,357,0,302,1,659
Gender,Female,2021-04-11,97456,13793353,55125,7133643,25937,6124438,16381,531129,39328,2921231,57821,5681132,55765,8602363
Gender,Male,2021-04-11,96713,11055972,53259,5589239,24301,4909218,19148,554427,39163,2732560,57267,4424488,58367,7157048
Gender,Unknown/undifferentiated,2021-04-11,673,70203,458,28434,64,36676,151,5078,380,20998,294,26823,529,47821
Race/Ethnicity,White,2021-04-11,65059,10319810,35446,5244329,18259,4689558,11350,383660,23294,2011368,41572,4339307,34711,6350675
Race/Ethnicity,Latino,2021-04-11,55030,5933686,31184,3008627,12020,2604971,11821,318150,22326,1658760,32507,2289618,34142,3948378
Race/Ethnicity,Asian,2021-04-11,42967,4282384,25786,2275927,10076,1827910,7101,177221,20739,970434,22101,1740181,27842,2710615
Race/Ethnicity,Other Race,2021-04-11,13034,1758629,6756,899102,4431,783862,1847,75180,5062,427314,7949,699872,6943,1127186
Race/Ethnicity,Black or African American,2021-04-11,6547,956829,3098,472499,2335,429595,1114,54552,2466,209420,4073,400085,3588,609505
Race/Ethnicity,Unknown,2021-04-11,7447,932952,3816,467884,1862,406777,1766,57446,2988,255031,4437,355881,4762,610912
Race/Ethnicity,Multiracial,2021-04-11,3246,537512,1950,288478,855,232998,439,15930,1411,97436,1824,227083,1846,324519
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1066,114752,557,60754,329,49160,180,4820,409,26892,649,46341,589,73233
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,446,82974,249,33716,135,45501,62,3675,176,18134,270,34073,238,52207
Age Group,18-49,2021-04-10,214463,9627430,96542,5273859,71632,3818487,46247,533000,92701,2789076,121004,3663418,138749,6452494
Age Group,65+,2021-04-10,32862,8690539,11394,3980308,15898,4592459,5543,114771,8420,739298,24643,4037429,14148,4776727
Age Group,50-64,2021-04-10,128897,6260009,59334,3248566,43632,2602992,25906,406382,51668,2058512,76751,2289150,77556,4347662
Age Group,12-17,2021-04-10,7495,142611,7372,138361,78,3615,41,571,5587,86186,1736,26157,5630,112343
Age Group,Unknown Agegroup,2021-04-10,32,3121,13,1009,11,1907,8,203,23,2079,9,606,31,2685
Age Group,5-11,2021-04-10,2,976,1,371,1,570,0,27,2,356,0,302,2,658
Gender,Female,2021-04-10,192911,13695897,89083,7078518,67659,6098501,36115,514748,79252,2923287,113012,5623311,115384,8546598
Gender,Male,2021-04-10,189540,10959259,85111,5535980,63177,4884917,41208,535279,78778,2731460,110212,4367221,119940,7098681
Gender,Unknown/undifferentiated,2021-04-10,1300,69530,462,27976,416,36612,422,4927,371,20763,919,26529,792,47292
Race/Ethnicity,White,2021-04-10,118830,10254751,53704,5208883,42801,4671299,22294,372310,46130,2018229,72356,4297735,68440,6315964
Race/Ethnicity,Latino,2021-04-10,127274,5878656,58928,2977443,38351,2592951,29965,306329,53302,1657125,73539,2257111,83254,3914236
Race/Ethnicity,Asian,2021-04-10,70860,4239417,34266,2250141,24215,1817834,12365,170120,33248,964693,37405,1718080,45583,2682773
Race/Ethnicity,Other Race,2021-04-10,28650,1745595,11481,892346,12714,779431,4448,73333,11191,428320,17388,691923,15638,1120243
Race/Ethnicity,Black or African American,2021-04-10,13251,950282,5134,469401,5163,427260,2952,53438,5028,209905,8179,396012,7976,605917
Race/Ethnicity,Unknown,2021-04-10,15534,925505,6439,464068,4809,404915,4275,55680,5691,254706,9772,351444,9973,606150
Race/Ethnicity,Multiracial,2021-04-10,6367,534266,3412,286528,2068,232143,884,15491,2607,97414,3732,225259,3484,322673
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1946,113686,841,60197,740,48831,365,4640,824,26952,1116,45692,1191,72644
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1039,82528,451,33467,391,45366,197,3613,380,18166,656,33803,577,51969
Age Group,18-49,2021-04-09,275420,9412967,143410,5177317,85877,3746855,46092,486753,128460,2771331,146041,3542414,174335,6313745
Age Group,65+,2021-04-09,48748,8657677,16805,3968914,24442,4576561,7470,109228,13849,749793,35222,4012786,21569,4762579
Age Group,50-64,2021-04-09,180710,6131112,86040,3189232,64356,2559360,30283,380476,82449,2057707,97572,2212399,112684,4270106
Age Group,12-17,2021-04-09,9810,135116,9700,130989,63,3537,46,530,7585,82292,1956,24421,7636,106713
Age Group,Unknown Agegroup,2021-04-09,39,3089,16,996,11,1896,12,195,22,2057,17,597,34,2654
Age Group,5-11,2021-04-09,16,974,11,370,4,569,1,27,9,354,6,302,10,656
Gender,Female,2021-04-09,265808,13502986,133143,6989435,91881,6030842,40730,478633,119292,2920915,145690,5510299,160006,8431214
Gender,Male,2021-04-09,246695,10769719,121989,5450869,82004,4821740,42652,494071,112241,2721732,133745,4257009,154907,6978741
Gender,Unknown/undifferentiated,2021-04-09,2240,68230,850,27514,868,36196,522,4505,841,20890,1379,25610,1355,46500
Race/Ethnicity,White,2021-04-09,175498,10135921,89839,5155179,57710,4628498,27926,350016,75783,2022145,99238,4225379,103753,6247524
Race/Ethnicity,Latino,2021-04-09,153555,5751382,76669,2918515,52074,2554600,24778,276364,72208,1647410,80827,2183572,96974,3830982
Race/Ethnicity,Asian,2021-04-09,91914,4168557,47913,2215875,28925,1793619,15060,157755,44688,956515,47016,1680675,59728,2637190
Race/Ethnicity,Other Race,2021-04-09,38459,1716945,16088,880865,16713,766717,5647,68885,16269,430070,22140,674535,21934,1104605
Race/Ethnicity,Black or African American,2021-04-09,19419,937031,8358,464267,7666,422097,3392,50486,8026,210108,11333,387833,11407,597941
Race/Ethnicity,Unknown,2021-04-09,22692,909971,10128,457629,7228,400106,5320,51405,9746,254505,12752,341672,15040,596177
Race/Ethnicity,Multiracial,2021-04-09,9032,527899,4935,283116,2996,230075,1101,14607,3770,97662,5232,221527,4864,319189
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2424,111740,1175,59356,841,48091,407,4275,1175,26877,1241,44576,1585,71453
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1750,81489,877,33016,600,44975,273,3416,709,18245,1035,33147,983,51392
Age Group,18-49,2021-04-08,264822,9137547,137501,5033907,79782,3660978,47494,440661,125209,2743037,138667,3396373,172491,6139410
Age Group,65+,2021-04-08,53043,8608929,20085,3952109,25055,4552119,7870,101758,15058,763446,38419,3977564,23250,4741010
Age Group,50-64,2021-04-08,191985,5950402,94910,3103192,63929,2495004,33114,350193,92508,2042595,98587,2114827,125466,4157422
Age Group,12-17,2021-04-08,9104,125306,8999,121289,68,3474,36,484,7145,76612,1680,22465,7182,99077
Age Group,Unknown Agegroup,2021-04-08,73,3050,17,980,38,1885,18,183,47,2040,18,580,62,2620
Age Group,5-11,2021-04-08,31,958,16,359,9,565,4,26,18,350,8,296,22,646
Gender,Female,2021-04-08,264887,13237178,135489,6856292,87137,5938961,42198,437903,122399,2906599,141616,5364609,164553,8271208
Gender,Male,2021-04-08,252606,10523024,125442,5328880,81230,4739736,45884,451419,116972,2700570,134852,4123264,162851,6823834
Gender,Unknown/undifferentiated,2021-04-08,1565,65990,597,26664,514,35328,454,3983,614,20914,911,24231,1069,45145
Race/Ethnicity,White,2021-04-08,188020,9960423,95531,5065340,61014,4570788,31452,322090,83936,2017630,103564,4126141,115368,6143771
Race/Ethnicity,Latino,2021-04-08,150838,5597827,77346,2841846,48811,2502526,24634,251586,72290,1631263,78034,2102745,96940,3734008
Race/Ethnicity,Asian,2021-04-08,88454,4076643,46781,2167962,25974,1764694,15692,142695,43102,943803,45168,1633659,58788,2577462
Race/Ethnicity,Other Race,2021-04-08,37671,1678486,16123,864777,15512,750004,6027,63238,16977,430276,20525,652395,22986,1082671
Race/Ethnicity,Black or African American,2021-04-08,20096,917612,9175,455909,6865,414431,4050,47094,8714,210034,11311,376500,12751,586534
Race/Ethnicity,Unknown,2021-04-08,20639,887279,9703,447501,6248,392878,4670,46085,9145,252217,11321,328920,13821,581137
Race/Ethnicity,Multiracial,2021-04-08,9265,518867,5063,278181,2942,227079,1260,13506,3943,98030,5277,216295,5184,314325
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2323,109316,1115,58181,748,47250,459,3868,1132,26533,1180,43335,1594,69868
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1752,79739,691,32139,767,44375,292,3143,746,18297,999,32112,1041,50409
Age Group,18-49,2021-04-07,248497,8872725,134724,4896406,76881,3581196,36841,393167,118926,2709213,128645,3257706,155583,5966919
Age Group,65+,2021-04-07,50279,8555886,18260,3932024,24873,4527064,7105,93888,15620,778615,35111,3939145,23022,4717760
Age Group,50-64,2021-04-07,185090,5758417,94203,3008282,61452,2431075,29404,317079,93315,2015716,90952,2016240,122535,4031956
Age Group,12-17,2021-04-07,8272,116202,8119,112290,110,3406,42,448,6340,71110,1735,20785,6381,91895
Age Group,Unknown Agegroup,2021-04-07,38,2977,10,963,17,1847,11,165,21,1996,17,562,32,2558
Age Group,5-11,2021-04-07,12,927,8,343,0,556,4,22,4,336,8,288,8,624
Gender,Female,2021-04-07,250018,12972291,130298,6720803,84285,5851824,35359,395705,118417,2883662,130821,5222993,153750,8106655
Gender,Male,2021-04-07,240645,10270418,124505,5203438,78261,4658506,37831,405535,115106,2672571,124889,3988412,152892,6660983
Gender,Unknown/undifferentiated,2021-04-07,1525,64425,521,26067,787,34814,217,3529,703,20756,758,23320,919,44076
Race/Ethnicity,White,2021-04-07,178069,9772403,94736,4969809,57009,4509774,26296,290638,84130,2005826,93450,4022577,110398,6028403
Race/Ethnicity,Latino,2021-04-07,143503,5446989,73092,2764500,49409,2453715,20951,226952,67016,1612357,76016,2024711,87943,3637068
Race/Ethnicity,Asian,2021-04-07,84835,3988189,46532,2121181,26146,1738720,12146,127003,43175,930183,41489,1588491,55284,2518674
Race/Ethnicity,Other Race,2021-04-07,34224,1640815,15677,848654,13690,734492,4848,57211,16472,427815,17692,631870,21357,1059685
Race/Ethnicity,Black or African American,2021-04-07,19087,897516,8910,446734,6659,407566,3515,43044,8540,208594,10502,365189,12041,573783
Race/Ethnicity,Unknown,2021-04-07,19965,866640,9600,437798,6304,386630,4039,41415,9086,249717,10671,317599,13137,567316
Race/Ethnicity,Multiracial,2021-04-07,8761,509602,4996,273118,2740,224137,1025,12246,3938,98123,4796,211018,4947,309141
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2229,106993,1161,57066,736,46502,332,3409,1193,26119,1028,42155,1522,68274
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1515,77987,620,31448,640,43608,255,2851,676,18255,824,31113,932,49368
Age Group,18-49,2021-04-06,229747,8624228,120584,4761682,75953,3504315,33175,356326,106740,2682275,122162,3129061,139814,5811336
Age Group,65+,2021-04-06,52053,8505607,17894,3913764,28039,4502191,6089,86783,15133,790704,37378,3904034,21521,4694738
Age Group,50-64,2021-04-06,186637,5573327,95291,2914079,61960,2369623,29360,287675,98321,1984133,87394,1925288,127482,3909421
Age Group,12-17,2021-04-06,6871,107930,6752,104171,77,3296,40,406,5231,66464,1461,19050,5276,85514
Age Group,Unknown Agegroup,2021-04-06,48,2939,11,953,13,1830,24,154,18,1981,30,545,42,2526
Age Group,5-11,2021-04-06,9,915,6,335,3,556,0,18,4,336,4,280,4,616
Gender,Female,2021-04-06,242011,12722273,122689,6590505,86281,5767539,32988,360346,113786,2860733,127375,5092172,146778,7952905
Gender,Male,2021-04-06,231910,10029773,117334,5078933,79093,4580245,35442,367704,111130,2644568,120142,3863523,146574,6508091
Gender,Unknown/undifferentiated,2021-04-06,1444,62900,515,25546,671,34027,258,3312,531,20595,912,22562,787,43157
