demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2022-02-14,9179,16230922,5426,8597132,3517,6878709,203,736268,1117,510093,1255,6147754,1187,6657847,5252,0,2164508,248,6267184,6267184
Age Group,65+,2022-02-14,5889,14724982,3164,6915168,2598,7543840,86,242941,634,438056,655,5599235,654,6037291,2796,1,1769818,302,5705173,5705173
Age Group,12-17,2022-02-14,5994,5143748,5976,5124048,8,12434,0,1411,1110,224008,1768,2039135,1110,2263927,2485,0,358237,40,2151308,2151308
Age Group,5-11,2022-02-14,7898,2372765,7874,2368103,1,2022,3,246,2679,237780,5025,996244,2679,1234198,13,0,886,0,1320279,1320279
Age Group,Under 5,2022-02-14,15,4392,8,2464,2,1074,1,108,5,1390,2,605,5,2099,0,0,0,0,103930,103930
Gender,Female,2022-02-14,27867,37548998,20191,22428390,7214,14077587,390,1004440,4917,1408513,6942,14496073,5087,15905357,12825,1,4571699,606,15071933,15071933
Gender,Male,2022-02-14,26700,33731301,19010,19893635,7177,12539975,453,1268362,5307,1435457,7096,13320459,5526,14756817,11361,0,3881539,446,13883498,13883498
Gender,Unknown/undifferentiated,2022-02-14,32,75286,29,39192,2,30353,1,5663,19,17063,5,28794,20,45883,7,0,4636,2,29416,29416
Race/Ethnicity,White,2022-02-14,13076,25817706,8559,14466609,4182,10517091,285,819284,1660,722506,2542,9859745,1782,10582680,6531,1,3064684,380,10121667,10121667
Race/Ethnicity,Latino,2022-02-14,22805,21062002,16971,12973455,5564,7385911,240,686646,4908,1055306,6785,8541404,5028,9597286,9389,0,2423634,275,9004808,9004808
Race/Ethnicity,Asian,2022-02-14,7217,12443454,5388,7678252,1732,4451267,77,288580,1136,337686,1450,4637161,1159,4975040,3630,0,1689577,183,4786344,4786344
Race/Ethnicity,Other Race,2022-02-14,4250,4363630,3094,2695604,1065,1497125,85,168406,859,309806,1254,1786368,898,2096328,1831,0,446370,70,1877650,1877650
Race/Ethnicity,Black or African American,2022-02-14,3357,3085680,2366,1795577,936,1166364,54,122478,564,122529,933,1232975,583,1355590,1496,0,352355,38,1304107,1304107
Race/Ethnicity,Multiracial,2022-02-14,1355,2334341,994,1435898,339,848194,16,48895,148,36083,274,869284,152,905400,694,0,298469,30,900345,900345
Race/Ethnicity,Unknown,2022-02-14,2095,1731535,1550,1020095,452,578485,75,126532,885,252019,689,712314,943,964538,414,0,120070,74,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-14,283,298308,200,182867,78,106194,5,9110,52,12350,76,118837,55,131200,126,0,38234,0,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2022-02-14,161,218929,108,112860,45,97284,7,8534,31,12748,40,87238,33,99995,82,0,24485,4,91298,91298
Age Group,18-49,2022-02-13,10641,32849303,7062,19336010,3418,12199530,159,1296651,2129,1447543,2132,13056557,2219,14504491,5622,0,4150725,464,13436612,13436612
Age Group,50-64,2022-02-13,3224,16221743,2072,8591706,1105,6875192,46,736065,481,510161,428,6146499,493,6656660,1782,0,2159256,248,6267184,6267184
Age Group,65+,2022-02-13,1398,14719093,782,6912004,593,7541242,20,242855,177,438057,158,5598580,185,6036637,652,0,1767022,301,5705173,5705173
Age Group,12-17,2022-02-13,2862,5137754,2854,5118072,6,12426,0,1411,453,224666,687,2037367,453,2262817,1400,0,355752,40,2151308,2151308
Age Group,5-11,2022-02-13,2710,2364867,2708,2360229,0,2021,0,243,942,240126,1708,991219,942,1231519,5,0,873,0,1320279,1320279
Age Group,Under 5,2022-02-13,1,4377,1,2456,0,1072,0,107,0,1387,0,603,0,2094,0,0,0,0,103930,103930
Gender,Female,2022-02-13,10463,37521131,7858,22408199,2512,14070373,88,1004050,2038,1410368,2374,14489131,2077,15900270,4967,0,4558874,605,15071933,15071933
Gender,Male,2022-02-13,10364,33704601,7614,19874625,2608,12532798,137,1267909,2140,1437026,2738,13313363,2211,14751291,4490,0,3870178,446,13883498,13883498
Gender,Unknown/undifferentiated,2022-02-13,9,75254,7,39163,2,30351,0,5662,4,17048,1,28789,4,45863,4,0,4629,2,29416,29416
Race/Ethnicity,White,2022-02-13,4345,25804630,2958,14458050,1310,10512909,75,818999,562,723266,831,9857203,589,10580898,2185,0,3058153,379,10121667,10121667
Race/Ethnicity,Latino,2022-02-13,9509,21039197,7152,12956484,2280,7380347,74,686406,2141,1057063,2697,8534619,2182,9592258,4069,0,2414245,275,9004808,9004808
Race/Ethnicity,Asian,2022-02-13,3590,12436237,2800,7672864,771,4449535,17,288503,573,337977,720,4635711,579,4973881,1845,0,1685947,183,4786344,4786344
Race/Ethnicity,Other Race,2022-02-13,1061,4359380,760,2692510,286,1496060,15,168321,284,310161,267,1785114,293,2095430,452,0,444539,70,1877650,1877650
Race/Ethnicity,Black or African American,2022-02-13,868,3082323,669,1793211,186,1165428,13,122424,188,122879,220,1232042,192,1355007,385,0,350859,38,1304107,1304107
Race/Ethnicity,Multiracial,2022-02-13,642,2332986,507,1434904,132,847855,3,48879,78,36205,136,869010,78,905248,337,0,297775,30,900345,900345
Race/Ethnicity,Unknown,2022-02-13,645,1729440,501,1018545,117,578033,24,126457,329,251765,185,711625,350,963595,105,0,119656,74,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-13,117,298025,91,182667,23,106116,3,9105,21,12371,40,118761,23,131145,50,0,38108,0,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2022-02-13,59,218768,41,112752,17,97239,1,8527,6,12755,17,87198,6,99962,33,0,24403,4,91298,91298
Age Group,18-49,2022-02-12,23470,32838662,15257,19328948,7785,12196112,414,1296492,4694,1447456,4007,13054425,4925,14502272,12987,2,4145103,464,13436612,13436612
Age Group,50-64,2022-02-12,7959,16218519,4695,8589634,3066,6874087,191,736019,1050,510096,957,6146071,1109,6656167,4741,1,2157474,248,6267184,6267184
Age Group,65+,2022-02-12,3333,14717695,1738,6911222,1536,7540649,49,242835,409,438030,353,5598422,423,6036452,1690,0,1766370,301,5705173,5705173
Age Group,12-17,2022-02-12,8860,5134892,8846,5115218,4,12420,1,1411,1286,224900,1893,2036680,1286,2262364,4549,1,354352,40,2151308,2151308
Age Group,5-11,2022-02-12,10030,2362157,10019,2357521,0,2021,0,243,3225,240892,6594,989511,3225,1230577,13,0,868,0,1320279,1320279
Age Group,Under 5,2022-02-12,14,4376,11,2455,1,1072,0,107,1,1387,3,603,1,2094,0,0,0,0,103930,103930
Age Group,Unknown Agegroup,2022-02-12,1,3849,1,1510,0,2039,0,289,1,2494,0,458,1,3198,0,0,53,0,361,361
Gender,Female,2022-02-12,27158,37510668,20602,22400341,6249,14067861,284,1003962,5167,1410665,6656,14486757,5301,15898193,12561,2,4553907,605,15071933,15071933
Gender,Male,2022-02-12,26472,33694237,19933,19867011,6138,12530190,371,1267772,5478,1437553,7144,13310625,5648,14749080,11411,2,3865688,446,13883498,13883498
Gender,Unknown/undifferentiated,2022-02-12,37,75245,32,39156,5,30349,0,5662,21,17045,7,28788,21,45859,8,0,4625,2,29416,29416
Race/Ethnicity,White,2022-02-12,10512,25800285,7378,14455092,2933,10511599,198,818924,1487,723508,2189,9856372,1571,10580309,5197,0,3055968,379,10121667,10121667
Race/Ethnicity,Latino,2022-02-12,24550,21029688,18747,12949332,5570,7378067,212,686332,5509,1057578,6964,8531922,5617,9590076,10486,3,2410176,275,9004808,9004808
Race/Ethnicity,Asian,2022-02-12,8633,12432647,6815,7670064,1739,4448764,59,288486,1242,338118,1886,4634991,1255,4973302,4335,0,1684102,183,4786344,4786344
Race/Ethnicity,Other Race,2022-02-12,3846,4358319,2969,2691750,816,1495774,59,168306,879,310135,1125,1784847,913,2095137,1623,0,444087,70,1877650,1877650
Race/Ethnicity,Black or African American,2022-02-12,2313,3081455,1664,1792542,597,1165242,52,122411,444,122907,595,1231822,461,1354815,1041,0,350474,38,1304107,1304107
Race/Ethnicity,Multiracial,2022-02-12,1505,2332344,1190,1434397,301,847723,14,48876,173,36263,361,868874,180,905170,709,0,297438,30,900345,900345
Race/Ethnicity,Unknown,2022-02-12,1840,1728795,1455,1018044,321,577916,57,126433,838,251600,586,711440,877,963245,352,1,119551,74,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-12,313,297908,246,182576,63,106093,4,9102,60,12388,71,118721,62,131122,163,0,38058,0,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2022-02-12,155,218709,103,112711,52,97222,0,8526,34,12766,30,87181,34,99956,74,0,24370,4,91298,91298
Age Group,18-49,2022-02-11,45567,32815192,28510,19313691,16175,12188327,863,1296078,7323,1446538,7653,13050418,7759,14497347,26853,1,4132116,462,13436612,13436612
Age Group,50-64,2022-02-11,15644,16210560,8742,8584939,6553,6871021,325,735828,1659,509944,1769,6145114,1749,6655058,9690,0,2152733,247,6267184,6267184
Age Group,65+,2022-02-11,8159,14714362,4104,6909484,3886,7539113,130,242786,803,437960,869,5598069,842,6036029,4345,2,1764680,301,5705173,5705173
Age Group,12-17,2022-02-11,13040,5126032,13020,5106372,11,12416,0,1410,2203,225507,3094,2034787,2203,2261078,6236,0,349803,39,2151308,2151308
Age Group,5-11,2022-02-11,18484,2352127,18472,2347502,5,2021,0,243,6287,244261,11826,982917,6287,1227352,19,0,855,0,1320279,1320279
Age Group,Under 5,2022-02-11,27,4362,15,2444,1,1071,0,107,3,1389,7,600,3,2093,0,0,0,0,103930,103930
Age Group,Unknown Agegroup,2022-02-11,7,3848,6,1509,0,2039,1,289,4,2493,0,458,5,3197,1,0,53,0,361,361
Gender,Female,2022-02-11,53988,37483510,38767,22379739,14544,14061612,614,1003678,9232,1412021,12773,14480101,9474,15892892,26267,2,4541346,603,15071933,15071933
Gender,Male,2022-02-11,46859,33667765,34054,19847078,12058,12524052,701,1267401,9013,1439048,12431,13303481,9334,14743432,20849,1,3854277,444,13883498,13883498
Gender,Unknown/undifferentiated,2022-02-11,81,75208,48,39124,29,30344,4,5662,37,17031,14,28781,40,45838,28,0,4617,2,29416,29416
Race/Ethnicity,White,2022-02-11,22369,25789773,14676,14447714,7199,10508666,455,818726,2712,724127,4343,9854183,2882,10578738,11949,1,3050771,379,10121667,10121667
Race/Ethnicity,Latino,2022-02-11,43483,21005138,32230,12930585,10808,7372497,411,686120,9086,1058925,12164,8524958,9270,9584459,19162,1,2399690,272,9004808,9004808
Race/Ethnicity,Asian,2022-02-11,15225,12424014,11546,7663249,3563,4447025,98,288427,2238,338749,3182,4633105,2273,4972047,7693,0,1679767,183,4786344,4786344
Race/Ethnicity,Other Race,2022-02-11,7677,4354473,5694,2688781,1868,1494958,111,168247,1587,310347,2194,1783722,1637,2094224,3375,0,442464,70,1877650,1877650
Race/Ethnicity,Black or African American,2022-02-11,5013,3079142,3409,1790878,1524,1164645,79,122359,892,123041,1259,1231227,930,1354354,2329,0,349433,38,1304107,1304107
Race/Ethnicity,Multiracial,2022-02-11,2789,2330839,2080,1433207,675,847422,31,48862,294,36443,600,868513,303,904990,1448,1,296729,30,900345,900345
Race/Ethnicity,Unknown,2022-02-11,3477,1726955,2613,1016589,733,577595,121,126376,1341,251309,1258,710854,1416,962368,726,0,119199,73,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-11,533,297595,392,182330,133,106030,8,9098,74,12397,133,118650,77,131060,284,0,37895,0,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2022-02-11,362,218554,229,112608,128,97170,5,8526,58,12762,85,87151,60,99922,178,0,24296,4,91298,91298
Age Group,18-49,2022-02-10,36920,32769625,23380,19285181,12709,12172152,797,1295215,6373,1446432,6882,13042765,6797,14489588,20890,1,4105263,461,13436612,13436612
Age Group,50-64,2022-02-10,12448,16194916,6956,8576197,5155,6864468,310,735503,1489,509964,1559,6143345,1577,6653309,7302,1,2143043,247,6267184,6267184
Age Group,65+,2022-02-10,7628,14706203,3830,6905380,3589,7535227,147,242656,799,437987,830,5597200,824,6035187,4012,0,1760335,299,5705173,5705173
Age Group,12-17,2022-02-10,7694,5112992,7664,5093352,13,12405,4,1410,1453,226396,2267,2031693,1457,2258875,3266,2,343567,39,2151308,2151308
Age Group,5-11,2022-02-10,12438,2333643,12418,2329030,0,2016,0,243,4104,249800,8076,971091,4104,1221065,11,0,836,0,1320279,1320279
Age Group,Under 5,2022-02-10,15,4335,7,2429,2,1070,0,107,3,1393,7,593,3,2090,0,0,0,0,103930,103930
Age Group,Unknown Agegroup,2022-02-10,1,3841,0,1503,0,2039,0,288,0,2489,0,458,0,3192,0,0,52,0,361,361
Gender,Female,2022-02-10,40647,37429522,28934,22340972,11088,14047068,543,1003064,7169,1415319,9871,14467328,7383,15883418,19365,1,4515079,601,15071933,15071933
Gender,Male,2022-02-10,36421,33620906,25271,19813024,10355,12511994,715,1266700,7003,1442145,9737,13291050,7330,14734098,16103,3,3833428,443,13883498,13883498
Gender,Unknown/undifferentiated,2022-02-10,76,75127,50,39076,25,30315,0,5658,49,17005,13,28767,49,45798,13,0,4589,2,29416,29416
Race/Ethnicity,White,2022-02-10,18200,25767404,11564,14433038,6176,10501467,414,818271,2291,725588,3489,9849840,2461,10575856,9640,2,3038822,378,10121667,10121667
Race/Ethnicity,Latino,2022-02-10,33121,20961655,24375,12898355,8329,7361689,373,685709,6871,1061819,9537,8512794,7031,9575189,14399,0,2380528,271,9004808,9004808
Race/Ethnicity,Asian,2022-02-10,9838,12408789,7157,7651703,2548,4443462,109,288329,1509,339658,2057,4629923,1540,4969774,4957,0,1672074,183,4786344,4786344
Race/Ethnicity,Other Race,2022-02-10,5694,4346796,4118,2683087,1472,1493090,101,168136,1181,310902,1717,1781528,1232,2092587,2456,1,439089,70,1877650,1877650
Race/Ethnicity,Black or African American,2022-02-10,4540,3074129,2963,1787469,1470,1163121,101,122280,870,123370,1179,1229968,901,1353424,2005,1,347104,38,1304107,1304107
Race/Ethnicity,Multiracial,2022-02-10,2118,2328050,1517,1431127,570,846747,26,48831,208,36740,467,867913,214,904687,1080,0,295281,29,900345,900345
Race/Ethnicity,Unknown,2022-02-10,2904,1723478,2101,1013976,659,576862,110,126255,1150,251152,1014,709596,1234,960952,586,0,118473,73,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,416,297062,288,181938,116,105897,12,9090,71,12453,97,118517,77,130983,212,0,37611,0,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,313,218192,172,112379,128,97042,12,8521,70,12787,64,87066,72,99862,146,0,24118,4,91298,91298
Age Group,18-49,2022-02-09,37473,32732705,24030,19261801,12641,12159443,769,1294418,6484,1446517,7191,13035883,6908,14482791,20960,4,4084373,460,13436612,13436612
Age Group,50-64,2022-02-09,12935,16182468,7519,8569241,5091,6859313,298,735193,1476,509946,1659,6141786,1567,6651732,7740,1,2135741,246,6267184,6267184
Age Group,65+,2022-02-09,8146,14698575,4130,6901550,3778,7531638,169,242509,889,437993,863,5596370,933,6034363,4326,2,1756323,299,5705173,5705173
Age Group,12-17,2022-02-09,8659,5105298,8635,5085688,10,12392,0,1406,1678,227210,2562,2029426,1678,2257418,3631,2,340301,37,2151308,2151308
Age Group,5-11,2022-02-09,13404,2321205,13390,2316612,0,2016,0,243,4789,253772,8312,963015,4789,1216961,19,0,825,0,1320279,1320279
Age Group,Under 5,2022-02-09,18,4320,6,2422,0,1068,0,107,5,1397,6,586,5,2087,0,0,0,0,103930,103930
Age Group,Unknown Agegroup,2022-02-09,3,3840,1,1503,2,2039,0,288,2,2489,0,458,2,3192,1,0,52,0,361,361
Gender,Female,2022-02-09,42040,37388875,30343,22312038,11091,14035980,507,1002521,7638,1417808,10244,14457457,7846,15876035,19933,5,4495714,600,15071933,15071933
Gender,Male,2022-02-09,38548,33584485,27333,19787753,10419,12501639,726,1265985,7665,1444555,10341,13281313,8013,14726768,16725,4,3817325,440,13883498,13883498
Gender,Unknown/undifferentiated,2022-02-09,50,75051,35,39026,12,30290,3,5658,20,16969,8,28754,23,45749,19,0,4576,2,29416,29416
Race/Ethnicity,White,2022-02-09,18741,25749204,12236,14421474,6042,10495291,390,817857,2502,726616,3722,9846351,2637,10573395,9647,5,3029182,376,10121667,10121667
Race/Ethnicity,Latino,2022-02-09,34917,20928534,25802,12873980,8673,7353360,403,685336,7411,1064325,9989,8503257,7622,9568158,15152,4,2366129,271,9004808,9004808
Race/Ethnicity,Asian,2022-02-09,10332,12398951,7704,7644546,2501,4440914,106,288220,1666,340177,2118,4627866,1698,4968234,5222,0,1667117,183,4786344,4786344
Race/Ethnicity,Other Race,2022-02-09,5869,4341102,4309,2678969,1456,1491618,97,168035,1263,311387,1711,1779811,1319,2091355,2476,0,436633,69,1877650,1877650
Race/Ethnicity,Black or African American,2022-02-09,4952,3069589,3408,1784506,1421,1161651,118,122179,919,123648,1379,1228789,981,1352523,2156,0,345099,37,1304107,1304107
Race/Ethnicity,Multiracial,2022-02-09,2194,2325932,1632,1429610,526,846177,33,48805,274,36995,478,867446,283,904473,1081,0,294201,29,900345,900345
Race/Ethnicity,Unknown,2022-02-09,2883,1720574,2121,1011875,663,576203,78,126145,1137,250932,1007,708582,1184,959718,606,0,117887,73,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,467,296646,343,181650,118,105781,6,9078,91,12473,123,118420,95,130906,211,0,37399,0,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,283,217879,156,112207,122,96914,5,8509,60,12779,66,87002,63,99790,126,0,23972,4,91298,91298
Age Group,18-49,2022-02-08,38021,32695232,24515,19237771,12680,12146802,800,1293649,6674,1446798,7338,13028692,7137,14475883,21194,1,4063413,456,13436612,13436612
Age Group,50-64,2022-02-08,13618,16169533,8023,8561722,5262,6854222,316,734895,1595,510038,1756,6140127,1689,6650165,8080,1,2128001,245,6267184,6267184
Age Group,65+,2022-02-08,8517,14690429,4477,6897420,3823,7527860,162,242340,911,437923,901,5595507,959,6033430,4633,2,1751997,297,5705173,5705173
Age Group,12-17,2022-02-08,7833,5096639,7808,5077053,11,12382,2,1406,1524,228094,2369,2026864,1524,2255740,3226,0,336670,35,2151308,2151308
Age Group,5-11,2022-02-08,11962,2307801,11942,2303222,2,2016,0,243,4059,257295,7625,954703,4059,1212172,11,0,806,0,1320279,1320279
Age Group,Under 5,2022-02-08,22,4302,6,2416,6,1068,0,107,4,1398,8,580,4,2082,0,0,0,0,103930,103930
Gender,Female,2022-02-08,41845,37346835,29933,22281695,11296,14024889,544,1002014,7513,1420206,9855,14447213,7750,15868189,20111,3,4475781,595,15071933,15071933
Gender,Male,2022-02-08,38065,33545937,26794,19760420,10471,12491220,735,1265259,7218,1446881,10134,13270972,7586,14718755,17018,1,3800600,436,13883498,13883498
Gender,Unknown/undifferentiated,2022-02-08,63,75001,44,38991,17,30278,1,5655,36,16954,8,28746,36,45726,15,0,4557,2,29416,29416
Race/Ethnicity,White,2022-02-08,18849,25730463,12379,14409238,6003,10489249,424,817467,2324,727701,3625,9842629,2482,10570758,10074,0,3019535,371,10121667,10121667
Race/Ethnicity,Latino,2022-02-08,34950,20893617,25735,12848178,8768,7344687,409,684933,7430,1066692,9722,8493268,7649,9560536,15294,1,2350977,267,9004808,9004808
Race/Ethnicity,Asian,2022-02-08,9878,12388619,7107,7636842,2655,4438413,96,288114,1396,340595,2047,4625748,1434,4966536,5125,1,1661895,183,4786344,4786344
Race/Ethnicity,Other Race,2022-02-08,5839,4335233,4243,2674660,1500,1490162,90,167938,1338,311779,1656,1778100,1380,2090036,2491,1,434157,69,1877650,1877650
Race/Ethnicity,Black or African American,2022-02-08,4872,3064637,3283,1781098,1469,1160230,117,122061,901,124046,1272,1227410,950,1351542,2177,0,342943,37,1304107,1304107
Race/Ethnicity,Multiracial,2022-02-08,2052,2323738,1487,1427978,539,845651,20,48772,225,37190,454,866968,236,904190,1018,1,293120,29,900345,900345
Race/Ethnicity,Unknown,2022-02-08,2796,1717691,2051,1009754,620,575540,104,126067,1032,250755,1032,707575,1109,958534,606,0,117281,73,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,441,296179,319,181307,113,105663,8,9072,68,12501,128,118297,72,130811,215,0,37188,0,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,296,217596,167,112051,117,96792,12,8504,53,12782,61,86936,60,99727,144,0,23846,4,91298,91298
Age Group,18-49,2022-02-07,40704,32657211,25942,19213256,13873,12134122,873,1292849,8030,1446998,7267,13021354,8556,14468746,22374,2,4042219,455,13436612,13436612
Age Group,50-64,2022-02-07,13973,16155915,8131,8553699,5515,6848960,296,734579,1871,510105,1687,6138371,1982,6648476,8154,0,2119921,244,6267184,6267184
Age Group,65+,2022-02-07,8300,14681912,4206,6892943,3922,7524037,124,242178,917,437865,869,5594606,948,6032471,4366,1,1747364,295,5705173,5705173
