demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,326,140412,194,66785,120,67442,11,6022,207,10729,114,67404,217,78133,0,0
Age Group,18-49,2021-07-28,47271,21196704,30696,12151401,13798,8094694,2737,941050,27501,1208507,19328,10342606,30182,11551113,0,0
Age Group,50-64,2021-07-28,13361,10883019,7993,5662566,4428,4646909,920,562058,7471,493866,5542,5412323,8375,5906189,0,0
Age Group,65+,2021-07-28,5610,9926668,3262,4567043,1971,5173022,357,174214,3071,424311,2474,5016695,3420,5441006,0,0
Age Group,12-17,2021-07-28,19497,2892608,19468,2881652,15,8201,2,1037,12018,262154,7073,1191096,12020,1453250,0,0
Age Group,5-11,2021-07-28,24,5580,23,3932,0,1261,1,41,4,1385,7,1040,5,2425,0,0
Age Group,Unknown Agegroup,2021-07-28,9,4408,3,1666,5,2383,1,307,5,2692,4,941,6,3633,0,0
Gender,Female,2021-07-28,42681,23688845,31480,13421158,9726,9494658,1422,752765,24940,1208501,17179,11546874,26332,12755375,0,0
Gender,Male,2021-07-28,42994,21143034,29896,11808059,10476,8398920,2583,920818,25073,1168674,17209,10385379,27606,11554053,0,0
Gender,Unknown/undifferentiated,2021-07-28,97,77108,69,39043,15,32892,13,5124,57,15745,40,32448,70,48193,0,0
Race/Ethnicity,White,2021-07-28,20501,16683288,13646,9084055,5465,6995403,1379,596697,11708,674069,8353,8265669,13062,8939738,0,0
Race/Ethnicity,Latino,2021-07-28,36441,12820334,27312,7277741,8091,5017188,1012,517752,22040,884544,13996,6186895,23020,7071439,0,0
Race/Ethnicity,Asian,2021-07-28,8256,7976704,6496,4778042,1452,2951682,267,232065,4042,287352,3969,3934488,4307,4221840,0,0
Race/Ethnicity,Other Race,2021-07-28,9085,2861632,6460,1620143,2145,1121043,479,119026,5605,226558,3420,1369278,6075,1595836,0,0
Race/Ethnicity,Black or African American,2021-07-28,5478,1791258,3735,968400,1496,739982,247,82267,3370,113949,2068,876153,3612,990102,0,0
Race/Ethnicity,Unknown,2021-07-28,3699,1223941,2109,635657,1026,497631,552,87532,2004,143532,1659,571093,2554,714625,0,0
Race/Ethnicity,Multiracial,2021-07-28,1533,1215985,1169,724737,321,460173,42,30611,833,40943,653,598638,870,639581,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,436,195759,307,112894,108,76046,21,6746,265,11347,172,95197,286,106544,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,343,140086,211,66591,113,67322,19,6011,203,10626,138,67290,222,77916,0,0
Age Group,18-49,2021-07-27,46753,21149433,30473,12120705,13679,8080896,2558,938313,26603,1197653,19723,10323278,29104,11520931,0,0
Age Group,50-64,2021-07-27,13690,10869658,8326,5654573,4418,4642481,924,561138,7645,491033,5755,5406781,8546,5897814,0,0
Age Group,65+,2021-07-27,5672,9921058,3342,4563781,1896,5171051,401,173857,3079,423365,2528,5014221,3472,5437586,0,0
Age Group,12-17,2021-07-27,20149,2873111,20116,2862184,5,8186,3,1035,11950,257207,7761,1184023,11951,1441230,0,0
Age Group,5-11,2021-07-27,30,5556,27,3909,0,1261,0,40,10,1387,2,1033,10,2420,0,0
Age Group,Unknown Agegroup,2021-07-27,3,4399,1,1663,1,2378,1,306,2,2690,1,937,3,3627,0,0
Gender,Female,2021-07-27,42810,23646164,31852,13389678,9448,9484932,1431,751343,24433,1199348,17799,11529695,25832,12729043,0,0
Gender,Male,2021-07-27,43404,21100040,30372,11778163,10544,8388444,2441,918235,24814,1158277,17932,10368170,27197,11526447,0,0
Gender,Unknown/undifferentiated,2021-07-27,83,77011,61,38974,7,32877,15,5111,42,15715,39,32408,57,48123,0,0
Race/Ethnicity,White,2021-07-27,20913,16662787,13979,9070409,5516,6989938,1398,595318,11772,669360,8723,8257316,13136,8926676,0,0
Race/Ethnicity,Latino,2021-07-27,36439,12783893,27324,7250429,8077,5009097,1003,516740,21440,875520,14600,6172899,22418,7048419,0,0
Race/Ethnicity,Asian,2021-07-27,8454,7968448,6684,4771546,1457,2950230,266,231798,4004,287014,4211,3930519,4262,4217533,0,0
Race/Ethnicity,Other Race,2021-07-27,9101,2852547,6548,1613683,2064,1118898,484,118547,5448,223903,3604,1365858,5930,1589761,0,0
Race/Ethnicity,Black or African American,2021-07-27,5518,1785780,3785,964665,1502,738486,229,82020,3421,112405,2055,874085,3641,986490,0,0
Race/Ethnicity,Unknown,2021-07-27,3514,1220242,2184,633548,874,496605,444,86980,1920,142637,1555,569434,2357,712071,0,0
Race/Ethnicity,Multiracial,2021-07-27,1550,1214452,1202,723568,305,459852,40,30569,836,40726,668,597985,872,638711,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,461,195323,340,112587,105,75938,14,6725,246,11233,210,95025,259,106258,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,347,139743,239,66380,99,67209,9,5992,202,10542,144,67152,211,77694,0,0
Age Group,18-49,2021-07-26,40402,21102680,26014,12090232,11922,8067217,2435,935755,24390,1188272,15671,10303555,26777,11491827,0,0
Age Group,50-64,2021-07-26,11945,10855968,7158,5646247,3949,4638063,816,560214,7081,488242,4590,5401026,7888,5889268,0,0
Age Group,65+,2021-07-26,4622,9915386,2707,4560439,1570,5169155,327,173456,2794,422421,1769,5011693,3110,5434114,0,0
Age Group,12-17,2021-07-26,15794,2852962,15764,2842068,14,8181,4,1032,10334,253017,5111,1176262,10338,1429279,0,0
Age Group,5-11,2021-07-26,34,5526,33,3882,0,1261,0,40,7,1379,4,1031,7,2410,0,0
Age Group,Unknown Agegroup,2021-07-26,2,4396,2,1662,0,2377,0,305,1,2688,1,936,1,3624,0,0
Gender,Female,2021-07-26,35590,23603354,26015,13357826,8240,9475484,1286,749912,21801,1191315,13311,11511896,23070,12703211,0,0
Gender,Male,2021-07-26,37119,21056636,25595,11747791,9203,8377900,2286,915794,22746,1149012,13806,10350238,24981,11499250,0,0
Gender,Unknown/undifferentiated,2021-07-26,90,76928,68,38913,12,32870,10,5096,60,15697,29,32369,70,48066,0,0
Race/Ethnicity,White,2021-07-26,18198,16641874,12357,9056430,4626,6984422,1207,593920,11097,664947,6728,8248593,12280,8913540,0,0
Race/Ethnicity,Latino,2021-07-26,28573,12747454,20985,7223105,6675,5001020,889,515737,17997,867702,10240,6158299,18861,7026001,0,0
Race/Ethnicity,Asian,2021-07-26,8070,7959994,6343,4764862,1393,2948773,293,231532,4045,286963,3823,3926308,4332,4213271,0,0
Race/Ethnicity,Other Race,2021-07-26,8494,2843446,5808,1607135,2166,1116834,515,118063,5654,221577,2792,1362254,6165,1583831,0,0
Race/Ethnicity,Black or African American,2021-07-26,4385,1780262,2890,960880,1302,736984,193,81791,2899,110819,1460,872030,3088,982849,0,0
Race/Ethnicity,Unknown,2021-07-26,3080,1216728,1788,631364,858,495731,428,86536,1759,141835,1307,567879,2183,709714,0,0
Race/Ethnicity,Multiracial,2021-07-26,1371,1212902,1093,722366,246,459547,32,30529,774,40522,555,597317,805,637839,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,340,194862,240,112247,84,75833,16,6711,185,11184,154,94815,201,105999,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,288,139396,174,66141,105,67110,9,5983,197,10475,87,67008,206,77483,0,0
Age Group,18-49,2021-07-25,15201,21062278,10357,12064218,4339,8055295,493,933320,10801,1177166,4240,10287884,11283,11465050,0,0
Age Group,50-64,2021-07-25,4153,10844023,2695,5639089,1292,4634114,156,559398,2874,484944,1175,5396436,3028,5881380,0,0
Age Group,65+,2021-07-25,1278,9910764,829,4557732,399,5167585,44,173129,903,421080,358,5009924,946,5431004,0,0
Age Group,12-17,2021-07-25,5348,2837168,5343,2826304,2,8167,1,1028,4178,247790,1040,1171151,4179,1418941,0,0
Age Group,5-11,2021-07-25,14,5492,14,3849,0,1261,0,40,4,1376,0,1027,4,2403,0,0
Age Group,Unknown Agegroup,2021-07-25,2,4394,1,1660,0,2377,1,305,1,2688,1,935,2,3623,0,0
Gender,Female,2021-07-25,12129,23567764,9264,13331811,2592,9467244,256,748626,8779,1181556,3161,11498585,9028,12680141,0,0
Gender,Male,2021-07-25,13846,21019517,9959,11722196,3440,8368697,435,913508,9971,1137837,3647,10336432,10399,11474269,0,0
Gender,Unknown/undifferentiated,2021-07-25,21,76838,16,38845,0,32858,4,5086,11,15656,6,32340,15,47996,0,0
Race/Ethnicity,White,2021-07-25,6534,16623676,4653,9044073,1640,6979796,241,592713,4668,659395,1701,8241865,4903,8901260,0,0
Race/Ethnicity,Latino,2021-07-25,11016,12718881,8330,7202120,2487,4994345,191,514848,8079,859081,2823,6148059,8268,7007140,0,0
Race/Ethnicity,Asian,2021-07-25,3020,7951924,2407,4758519,554,2947380,40,231239,2071,286454,859,3922485,2109,4208939,0,0
Race/Ethnicity,Other Race,2021-07-25,2413,2834952,1642,1601327,649,1114668,119,117548,1764,218204,635,1359462,1882,1577666,0,0
Race/Ethnicity,Black or African American,2021-07-25,1355,1775877,1023,957990,301,735682,31,81598,1070,109191,272,870570,1099,979761,0,0
Race/Ethnicity,Unknown,2021-07-25,869,1213648,554,629576,249,494873,66,86108,546,140959,319,566572,612,707531,0,0
Race/Ethnicity,Multiracial,2021-07-25,555,1211531,449,721273,100,459301,6,30497,382,40272,155,596762,387,637034,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,120,194522,99,112007,20,75749,1,6695,101,11137,17,94661,102,105798,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,114,139108,82,65967,32,67005,0,5974,80,10356,33,66921,80,77277,0,0
Age Group,18-49,2021-07-24,31608,21047077,20849,12053861,9214,8050956,1523,932827,17349,1170123,13917,10283644,18845,11453767,0,0
Age Group,50-64,2021-07-24,10009,10839870,6318,5636394,3209,4632822,469,559242,5580,483091,4261,5395261,6048,5878352,0,0
Age Group,65+,2021-07-24,3092,9909486,1889,4556903,1038,5167186,156,173085,1718,420492,1371,5009566,1874,5430058,0,0
Age Group,12-17,2021-07-24,12124,2831820,12110,2820961,2,8165,2,1027,6984,244651,4915,1170111,6986,1414762,0,0
Age Group,5-11,2021-07-24,31,5478,31,3835,0,1261,0,40,10,1372,5,1027,10,2399,0,0
Age Group,Unknown Agegroup,2021-07-24,4,4392,3,1659,0,2377,0,304,2,2687,2,934,2,3621,0,0
Gender,Female,2021-07-24,27157,23555635,20257,13322547,6045,9464652,829,748370,14956,1175689,11885,11495424,15775,12671113,0,0
Gender,Male,2021-07-24,29658,21005671,20905,11712237,7414,8365257,1310,913073,16659,1131085,12562,10332785,17951,11463870,0,0
Gender,Unknown/undifferentiated,2021-07-24,53,76817,38,38829,4,32858,11,5082,28,15647,24,32334,39,47981,0,0
Race/Ethnicity,White,2021-07-24,13099,16617142,8991,9039420,3415,6978156,688,592472,7333,656193,5509,8240164,8013,8896357,0,0
Race/Ethnicity,Latino,2021-07-24,24766,12707865,18250,7193790,5824,4991858,676,514657,14067,853636,10469,6145236,14725,6998872,0,0
Race/Ethnicity,Asian,2021-07-24,6531,7948904,5172,4756112,1196,2946826,135,231199,2913,285204,3448,3921626,3047,4206830,0,0
Race/Ethnicity,Other Race,2021-07-24,5613,2832539,4018,1599685,1279,1114019,315,117429,3437,216957,2153,1358827,3753,1575784,0,0
Race/Ethnicity,Black or African American,2021-07-24,3196,1774522,2245,956967,850,735381,101,81567,1969,108364,1202,870298,2069,978662,0,0
Race/Ethnicity,Unknown,2021-07-24,2140,1212779,1347,629022,585,494624,203,86042,1144,140666,981,566253,1346,706919,0,0
Race/Ethnicity,Multiracial,2021-07-24,1048,1210976,834,720824,192,459201,22,30491,518,40040,498,596607,540,636647,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,271,194402,200,111908,65,75729,6,6694,148,11052,121,94644,154,105696,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,204,138994,143,65885,57,66973,4,5974,114,10309,90,66888,118,77197,0,0
Age Group,18-49,2021-07-23,50144,21015469,32254,12033012,15146,8041742,2706,931304,26672,1165195,23037,10269727,29333,11434922,0,0
Age Group,50-64,2021-07-23,15764,10829861,9642,5630076,5144,4629613,963,558773,8277,481304,7179,5391000,9210,5872304,0,0
Age Group,65+,2021-07-23,5858,9906394,3358,4555014,2040,5166148,442,172929,3139,419989,2758,5008195,3575,5428184,0,0
Age Group,12-17,2021-07-23,21507,2819696,21474,2808851,11,8163,6,1025,12229,242580,8849,1165196,12233,1407776,0,0
Age Group,5-11,2021-07-23,54,5447,53,3804,1,1261,0,40,13,1367,11,1022,13,2389,0,0
Age Group,Unknown Agegroup,2021-07-23,8,4388,4,1656,2,2377,2,304,5,2687,3,932,7,3619,0,0
Gender,Female,2021-07-23,46707,23528478,34345,13302290,10793,9458607,1522,747541,25069,1171799,21112,11483539,26563,12655338,0,0
Gender,Male,2021-07-23,46529,20976013,32372,11691332,11533,8357843,2584,911763,25221,1125696,20674,10320223,27750,11445919,0,0
Gender,Unknown/undifferentiated,2021-07-23,99,76764,68,38791,18,32854,13,5071,45,15632,51,32310,58,47942,0,0
Race/Ethnicity,White,2021-07-23,22248,16604043,14939,9030429,5946,6974741,1352,591784,12156,653689,9737,8234655,13476,8888344,0,0
Race/Ethnicity,Latino,2021-07-23,38786,12683099,28577,7175540,9070,4986034,1111,513981,21373,849380,17043,6134767,22460,6984147,0,0
Race/Ethnicity,Asian,2021-07-23,10326,7942373,8193,4750940,1874,2945630,224,231064,4609,285605,5469,3918178,4825,4203783,0,0
Race/Ethnicity,Other Race,2021-07-23,10067,2826926,7008,1595667,2348,1112740,709,117114,5626,215357,4385,1356674,6332,1572031,0,0
Race/Ethnicity,Black or African American,2021-07-23,5544,1771326,3880,954722,1459,734531,202,81466,3274,107497,2231,869096,3471,976593,0,0
Race/Ethnicity,Unknown,2021-07-23,3815,1210639,2322,627675,1052,494039,437,85839,1976,140301,1793,565272,2409,705573,0,0
Race/Ethnicity,Multiracial,2021-07-23,1659,1209928,1294,719990,319,459009,43,30469,824,39998,795,596109,862,636107,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,469,194131,318,111708,139,75664,12,6688,267,11019,198,94523,279,105542,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,421,138790,254,65742,137,66916,29,5970,230,10281,186,66798,257,77079,0,0
Age Group,18-49,2021-07-22,42563,20965325,27715,12000758,12247,8026596,2552,928598,21954,1158899,20216,10246690,24449,11405589,0,0
Age Group,50-64,2021-07-22,12766,10814097,7736,5620434,4220,4624469,785,557810,6607,479273,5860,5383821,7374,5863094,0,0
Age Group,65+,2021-07-22,5320,9900536,3040,4551656,1912,5164108,349,172487,2744,419172,2577,5005437,3089,5424609,0,0
Age Group,12-17,2021-07-22,18245,2798189,18213,2787377,15,8152,2,1019,10192,239196,7666,1156347,10194,1395543,0,0
Age Group,5-11,2021-07-22,34,5393,32,3751,0,1260,0,40,12,1365,5,1011,12,2376,0,0
Age Group,Unknown Agegroup,2021-07-22,6,4380,6,1652,0,2375,0,302,3,2683,2,929,3,3612,0,0
Gender,Female,2021-07-22,39359,23481771,29167,13267945,8754,9447814,1373,746019,20687,1166348,18168,11462427,22026,12628775,0,0
Gender,Male,2021-07-22,39486,20929484,27527,11658960,9613,8346310,2302,909179,20783,1118620,18113,10299549,23040,11418169,0,0
Gender,Unknown/undifferentiated,2021-07-22,89,76665,48,38723,27,32836,13,5058,42,15625,45,32259,55,47884,0,0
Race/Ethnicity,White,2021-07-22,19201,16581795,13042,9015490,4982,6968795,1164,590432,10213,649950,8631,8224918,11353,8874868,0,0
Race/Ethnicity,Latino,2021-07-22,32759,12644313,24327,7146963,7375,4976964,1034,512870,17481,843963,14917,6117724,18483,6961687,0,0
Race/Ethnicity,Asian,2021-07-22,8178,7932047,6514,4742747,1363,2943756,254,230840,3724,286249,4259,3912709,3973,4198958,0,0
Race/Ethnicity,Other Race,2021-07-22,8297,2816859,5904,1588659,1938,1110392,448,116405,4615,213410,3626,1352289,5059,1565699,0,0
Race/Ethnicity,Black or African American,2021-07-22,4940,1765782,3318,950842,1392,733072,228,81264,2818,106257,2074,866865,3038,973122,0,0
Race/Ethnicity,Multiracial,2021-07-22,1452,1208269,1137,718696,281,458690,33,30426,703,39931,711,595314,734,635245,0,0
Race/Ethnicity,Unknown,2021-07-22,3402,1206824,1992,625353,890,492987,503,85402,1582,139685,1786,563479,2084,703164,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,396,193662,295,111390,91,75525,10,6676,195,10938,197,94325,204,105263,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,309,138369,213,65488,82,66779,14,5941,181,10210,125,66612,193,76822,0,0
Age Group,18-49,2021-07-21,42333,20922762,27388,11973043,12203,8014349,2704,926046,20888,1154666,21084,10226474,23537,11381140,0,0
Age Group,50-64,2021-07-21,12736,10801331,7780,5612698,4094,4620249,839,557025,6306,477759,6074,5377961,7122,5855720,0,0
Age Group,65+,2021-07-21,5180,9895216,2994,4548616,1795,5162196,355,172138,2654,418660,2532,5002860,3002,5421520,0,0
Age Group,12-17,2021-07-21,18490,2779944,18459,2769164,10,8137,1,1017,9729,236668,8357,1148681,9730,1385349,0,0
Age Group,5-11,2021-07-21,26,5359,26,3719,0,1260,0,40,7,1358,2,1006,7,2364,0,0
Age Group,Unknown Agegroup,2021-07-21,5,4374,4,1646,0,2375,1,302,3,2682,2,927,4,3609,0,0
Gender,Female,2021-07-21,39082,23442412,29011,13238778,8580,9439060,1425,744646,19534,1162490,19022,11444259,20927,12606749,0,0
Gender,Male,2021-07-21,39605,20889998,27579,11631433,9511,8336697,2464,906877,20010,1113693,18989,10281436,22421,11395129,0,0
Gender,Unknown/undifferentiated,2021-07-21,83,76576,61,38675,11,32809,11,5045,43,15615,40,32214,54,47829,0,0
Race/Ethnicity,White,2021-07-21,19030,16562594,12718,9002448,4865,6963813,1414,589268,9493,647228,9097,8216287,10870,8863515,0,0
Race/Ethnicity,Latino,2021-07-21,32977,12611554,24716,7122636,7273,4969589,961,511836,16799,840397,15845,6102807,17737,6943204,0,0
Race/Ethnicity,Asian,2021-07-21,8367,7923869,6614,4736233,1363,2942393,354,230586,3600,286535,4582,3908450,3946,4194985,0,0
Race/Ethnicity,Other Race,2021-07-21,8180,2808562,5854,1582755,1877,1108454,444,115957,4459,211977,3664,1348663,4897,1560640,0,0
Race/Ethnicity,Black or African American,2021-07-21,4746,1760842,3120,947524,1371,731680,252,81036,2576,105293,2137,864791,2825,970084,0,0
Race/Ethnicity,Multiracial,2021-07-21,1395,1206817,1074,717559,286,458409,35,30393,680,39908,670,594603,712,634511,0,0
Race/Ethnicity,Unknown,2021-07-21,3359,1203422,2062,623361,886,492097,401,84899,1619,139387,1710,561693,2017,701080,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,414,193266,304,111095,90,75434,19,6666,209,10931,202,94128,227,105059,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,302,138060,189,65275,91,66697,20,5927,152,10142,144,66487,171,76629,0,0
Age Group,18-49,2021-07-20,43160,20880429,27145,11945655,13364,8002146,2613,923342,21240,1152213,21636,10205390,23804,11357603,0,0
Age Group,50-64,2021-07-20,12940,10788595,7686,5604918,4406,4616155,821,556186,6365,476711,6378,5371887,7172,5848598,0,0
Age Group,65+,2021-07-20,5136,9890036,3017,4545622,1773,5160401,330,171783,2646,418190,2513,5000328,2972,5418518,0,0
Age Group,12-17,2021-07-20,19219,2761454,19188,2750705,10,8127,3,1016,10220,235295,8580,1140324,10223,1375619,0,0
Age Group,5-11,2021-07-20,33,5333,33,3693,0,1260,0,40,8,1353,5,1004,8,2357,0,0
Age Group,Unknown Agegroup,2021-07-20,3,4369,2,1642,1,2375,0,301,2,2680,1,925,2,3605,0,0
Gender,Female,2021-07-20,39997,23403330,29375,13209767,9264,9430480,1308,743221,20075,1160585,19531,11425237,21366,12585822,0,0
Gender,Male,2021-07-20,40413,20850393,27628,11603854,10285,8327186,2451,904413,20368,1110261,19543,10262447,22769,11372708,0,0
Gender,Unknown/undifferentiated,2021-07-20,81,76493,68,38614,5,32798,8,5034,38,15601,39,32174,46,47775,0,0
Race/Ethnicity,White,2021-07-20,19682,16543564,13101,8989730,5403,6958948,1158,587854,10042,645455,9350,8207190,11175,8852645,0,0
Race/Ethnicity,Latino,2021-07-20,33959,12578577,24912,7097920,7983,4962316,1036,510875,17081,838505,16578,6086962,18097,6925467,0,0
Race/Ethnicity,Asian,2021-07-20,8803,7915502,6760,4729619,1647,2941030,362,230232,3926,287171,4705,3903868,4283,4191039,0,0
Race/Ethnicity,Other Race,2021-07-20,8023,2800382,5678,1576901,1853,1106577,490,115513,4282,210744,3706,1344999,4768,1555743,0,0
Race/Ethnicity,Black or African American,2021-07-20,4598,1756096,3044,944404,1336,730309,217,80784,2529,104605,2038,862654,2740,967259,0,0
Race/Ethnicity,Multiracial,2021-07-20,1489,1205422,1164,716485,282,458123,42,30358,721,39866,740,593933,759,633799,0,0
Race/Ethnicity,Unknown,2021-07-20,3169,1200063,1901,621299,822,491211,433,84498,1507,139080,1625,559983,1937,699063,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,435,192852,312,110791,108,75344,15,6647,220,10906,213,93926,235,104832,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,333,137758,199,65086,120,66606,14,5907,173,10115,158,66343,187,76458,0,0
Age Group,18-49,2021-07-19,37746,20837269,25218,11918510,10076,7988782,2415,920729,17918,1150045,19723,10183754,20294,11333799,0,0
Age Group,50-64,2021-07-19,11341,10775655,7232,5597232,3367,4611749,725,555365,5494,475917,5667,5365509,6193,5841426,0,0
