demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,323,166988,226,84859,88,74822,9,7111,92,11507,108,78792,101,90299,121,3879,90576
Age Group,18-49,2021-10-20,38296,24868683,30097,14777243,6532,8983146,1650,1096672,10869,1275286,14745,12002710,12477,13277996,12444,385948,13171872
Age Group,50-64,2021-10-20,19147,12098361,16133,6522549,2479,4950920,519,611536,2649,469763,3678,5855372,3139,6325135,12618,369736,6199115
Age Group,65+,2021-10-20,31612,11321423,27599,5654504,3836,5460711,151,190926,2081,417703,2283,5258728,2218,5676431,26969,999738,5486098
Age Group,12-17,2021-10-20,5866,3999220,5839,3985358,12,9673,3,1213,2649,221585,3072,1737157,2651,1958742,39,2611,2084282
Age Group,5-11,2021-10-20,17,9301,13,7637,2,1528,0,51,11,2195,3,1493,11,3688,0,8,1128313
Age Group,Under 5,2021-10-20,4,4106,3,1773,1,1859,0,317,4,2697,0,617,4,3314,0,0,0
Gender,Female,2021-10-20,50769,27506144,43382,16415708,6488,10226153,856,839566,9198,1190266,11981,12998972,10022,14189238,29141,981407,14606014
Gender,Male,2021-10-20,44071,24713096,36240,14490212,6347,9148981,1454,1055192,9030,1183136,11766,11822347,10430,13005483,22900,775825,13426482
Gender,Unknown/undifferentiated,2021-10-20,102,82609,62,43295,27,33279,13,5985,35,16248,34,34933,48,51181,29,811,37364
Race/Ethnicity,White,2021-10-20,36223,19066291,30900,10880306,4566,7499334,737,677634,4143,650750,5999,9014062,4845,9664812,25796,962465,9806682
Race/Ethnicity,Latino,2021-10-20,26429,15466034,21822,9351556,3963,5530339,613,574643,7453,886038,9787,7401237,8035,8287275,8911,249624,8619862
Race/Ethnicity,Asian,2021-10-20,13022,8766030,11614,5416848,1273,3084568,123,246747,1432,257820,1681,4183564,1547,4441384,9819,322977,4634693
Race/Ethnicity,Other Race,2021-10-20,7364,3495628,5792,2104390,1245,1244697,326,144934,2372,252714,2638,1653889,2695,1906603,2279,61008,1951197
Race/Ethnicity,Black or African American,2021-10-20,5663,2236677,4599,1299411,918,840688,145,95869,1444,119590,1860,1067893,1583,1187483,2334,66717,1243771
Race/Ethnicity,Unknown,2021-10-20,2888,1452919,2043,791882,497,545441,340,111707,1020,164648,1176,677178,1359,841826,656,16580,847811
Race/Ethnicity,Multiracial,2021-10-20,2564,1421517,2265,880128,280,506383,19,34389,216,34924,386,670110,233,705034,1927,68971,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,501,230088,425,140061,62,82229,14,7718,114,11652,156,109635,128,121287,230,5943,126013
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,288,166665,224,84633,58,74734,6,7102,69,11514,98,78684,75,90198,118,3758,90576
Age Group,18-49,2021-10-19,38461,24830387,30474,14747146,6307,8976614,1665,1095022,10854,1277554,14690,11987965,12480,13265519,12709,373504,13171872
Age Group,50-64,2021-10-19,19480,12079214,16663,6506416,2312,4948441,495,611017,2719,470302,3658,5851694,3198,6321996,12941,357118,6199115
Age Group,65+,2021-10-19,33117,11289811,29747,5626905,3184,5456875,150,190775,2137,417768,2327,5256445,2280,5674213,28484,972769,5486098
Age Group,12-17,2021-10-19,6172,3993354,6151,3979519,11,9661,0,1210,2632,222006,3409,1734085,2632,1956091,35,2572,2084282
Age Group,5-11,2021-10-19,28,9284,26,7624,1,1526,0,51,19,2187,3,1490,19,3677,1,8,1128313
Age Group,Under 5,2021-10-19,7,4102,1,1770,3,1858,1,317,4,2693,0,617,4,3310,0,0,0
Gender,Female,2021-10-19,52518,27455375,45717,16372326,5890,10219665,868,838710,9309,1192225,12061,12986991,10147,14179216,30825,952266,14606014
Gender,Male,2021-10-19,44658,24669025,37286,14453972,5906,9142634,1435,1053738,9021,1184472,12005,11810581,10423,12995053,23313,752925,13426482
Gender,Unknown/undifferentiated,2021-10-19,89,82507,59,43233,22,33252,8,5972,35,16234,21,34899,43,51133,32,782,37364
Race/Ethnicity,White,2021-10-19,37372,19030068,32586,10849406,4023,7494768,736,676897,4213,651904,5917,9008063,4924,9659967,27003,936669,9806682
Race/Ethnicity,Latino,2021-10-19,27013,15439605,22565,9329734,3843,5526376,575,574030,7549,887790,10116,7391450,8109,8279240,9147,240713,8619862
Race/Ethnicity,Asian,2021-10-19,13447,8753008,12194,5405234,1138,3083295,111,246624,1373,257954,1688,4181883,1479,4439837,10298,313158,4634693
Race/Ethnicity,Other Race,2021-10-19,7410,3488264,5960,2098598,1146,1243452,300,144608,2265,252657,2634,1651251,2560,1903908,2475,58729,1951197
Race/Ethnicity,Black or African American,2021-10-19,5692,2231014,4613,1294812,905,839770,173,95724,1401,119867,1932,1066033,1570,1185900,2339,64383,1243771
Race/Ethnicity,Unknown,2021-10-19,2915,1450031,2141,789839,399,544944,367,111367,1141,164465,1195,676002,1504,840467,561,15924,847811
Race/Ethnicity,Multiracial,2021-10-19,2639,1418953,2352,877863,264,506103,23,34370,246,35077,384,669724,264,704801,1971,67044,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,449,229587,391,139636,48,82167,10,7704,96,11680,134,109479,106,121159,217,5713,126013
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,328,166377,260,84409,52,74676,16,7096,81,11537,87,78586,97,90123,159,3640,90576
Age Group,18-49,2021-10-18,42771,24791926,33535,14716672,7357,8970307,1857,1093357,13345,1279764,16877,11973275,15161,13253039,12336,360795,13171872
Age Group,50-64,2021-10-18,20233,12059734,17322,6489753,2402,4946129,497,610522,3155,470762,4038,5848036,3625,6318798,12870,344177,6199115
Age Group,65+,2021-10-18,31536,11256694,28227,5597158,3107,5453691,169,190625,2176,417815,2351,5254118,2333,5671933,26845,944285,5486098
Age Group,12-17,2021-10-18,6712,3987182,6691,3973368,7,9650,2,1210,3015,222783,3549,1730676,3017,1953459,30,2537,2084282
Age Group,5-11,2021-10-18,15,9256,13,7598,2,1525,0,51,9,2171,1,1487,9,3658,0,7,1128313
Age Group,Under 5,2021-10-18,2,4095,1,1769,1,1855,0,316,1,2689,1,617,1,3306,0,0,0
Gender,Female,2021-10-18,53527,27402857,46175,16326609,6414,10213775,892,837842,10722,1194139,13429,12974930,11575,14169069,29040,921441,14606014
Gender,Male,2021-10-18,47688,24624367,39577,14416686,6451,9136728,1627,1052303,10957,1186054,13369,11798576,12543,12984630,23029,729612,13426482
Gender,Unknown/undifferentiated,2021-10-18,54,82418,37,43174,11,33230,6,5964,22,16212,19,34878,28,51090,12,750,37364
Race/Ethnicity,White,2021-10-18,38069,18992696,32976,10816820,4304,7490745,754,676161,5031,652897,6642,9002146,5750,9655043,26150,909666,9806682
Race/Ethnicity,Latino,2021-10-18,28677,15412592,23665,9307169,4252,5522533,745,573455,8920,889797,11259,7381334,9646,8271131,8305,231566,8619862
Race/Ethnicity,Asian,2021-10-18,14457,8739561,13092,5393040,1196,3082157,155,246513,1738,258163,2016,4180195,1885,4438358,10604,302860,4634693
Race/Ethnicity,Other Race,2021-10-18,7683,3480854,6033,2092638,1315,1242306,335,144308,2652,252731,2942,1648617,2982,1901348,2051,56254,1951197
Race/Ethnicity,Black or African American,2021-10-18,6130,2225322,5011,1290199,963,838865,154,95551,1783,120229,2075,1064101,1931,1184330,2250,62044,1243771
Race/Ethnicity,Unknown,2021-10-18,2771,1447116,1959,787698,465,544545,335,111000,1037,164156,1219,674807,1369,838963,480,15363,847811
Race/Ethnicity,Multiracial,2021-10-18,2669,1416314,2386,875511,252,505839,31,34347,286,35197,412,669340,314,704537,1939,65073,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,519,229138,449,139245,57,82119,13,7694,156,11708,163,109345,169,121053,198,5496,126013
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,294,166049,218,84149,72,74624,3,7080,98,11527,89,78499,100,90026,104,3481,90576
Age Group,18-49,2021-10-17,15534,24749155,12345,14683137,2877,8962950,310,1091500,5399,1281480,5722,11956398,5695,13237878,4342,348459,13171872
Age Group,50-64,2021-10-17,6480,12039501,5518,6472431,857,4943727,101,610025,1228,471175,1339,5843998,1326,6315173,3852,331307,6199115
Age Group,65+,2021-10-17,6153,11225158,5460,5568931,674,5450584,17,190456,613,417833,508,5251767,629,5669600,4996,917440,5486098
Age Group,12-17,2021-10-17,2794,3980470,2779,3966677,10,9643,0,1208,1296,223315,1448,1727127,1296,1950442,6,2507,2084282
Age Group,5-11,2021-10-17,3,9241,3,7585,0,1523,0,51,3,2163,0,1486,3,3649,0,7,1128313
Age Group,Under 5,2021-10-17,1,4093,0,1768,0,1854,1,316,0,2689,1,616,1,3305,0,0,0
Gender,Female,2021-10-17,15750,27349330,13522,16280434,2092,10207361,129,836950,3956,1195993,4210,12961501,4080,14157494,7493,892401,14606014
Gender,Male,2021-10-17,15193,24576679,12563,14377109,2326,9130277,298,1050676,4577,1186880,4796,11785207,4862,12972087,5699,706583,13426482
Gender,Unknown/undifferentiated,2021-10-17,22,82364,20,43137,0,33219,2,5958,6,16203,12,34859,8,51062,4,738,37364
Race/Ethnicity,White,2021-10-17,10256,18954627,8756,10783844,1403,7486441,93,675407,1843,653789,2044,8995504,1930,9649293,6288,883516,9806682
Race/Ethnicity,Latino,2021-10-17,10391,15383915,8612,9283504,1600,5518281,176,572710,3881,891410,4158,7370075,4050,8261485,2292,223261,8619862
Race/Ethnicity,Asian,2021-10-17,4697,8725104,4223,5379948,455,3080961,18,246358,783,258294,792,4178179,799,4436473,3090,292256,4634693
Race/Ethnicity,Other Race,2021-10-17,2262,3473171,1729,2086605,454,1240991,79,143973,962,252691,894,1645675,1040,1898366,392,54203,1951197
Race/Ethnicity,Black or African American,2021-10-17,1481,2219192,1171,1285188,279,837902,30,95397,542,120373,578,1062026,570,1182399,355,59794,1243771
Race/Ethnicity,Unknown,2021-10-17,740,1444345,601,785739,108,544080,27,110665,336,164006,294,673588,363,837594,101,14883,847811
Race/Ethnicity,Multiracial,2021-10-17,893,1413645,803,873125,87,505587,3,34316,84,35295,171,668928,87,704223,628,63134,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,152,228619,132,138796,19,82062,1,7681,66,11702,55,109182,67,120884,31,5298,126013
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,93,165755,78,83931,13,74552,2,7077,42,11516,32,78410,44,89926,19,3377,90576
Age Group,18-49,2021-10-16,26496,24733621,21014,14670792,4605,8960073,868,1091190,8117,1281507,9661,11950676,8971,13232183,8592,344117,13171872
Age Group,50-64,2021-10-16,12808,12033021,11023,6466913,1504,4942870,277,609924,2123,471188,2444,5842659,2390,6313847,8130,327455,6199115
Age Group,65+,2021-10-16,14210,11219005,12736,5563471,1396,5449910,70,190439,1158,417712,1119,5251259,1228,5668971,11868,912444,5486098
Age Group,12-17,2021-10-16,6413,3977676,6400,3963898,5,9633,1,1208,2845,223467,3452,1725679,2845,1949146,30,2501,2084282
Age Group,5-11,2021-10-16,10,9238,10,7582,0,1523,0,51,5,2160,1,1486,5,3646,0,7,1128313
Age Group,Under 5,2021-10-16,2,4092,1,1768,0,1854,1,315,0,2689,1,615,1,3304,0,0,0
Age Group,Unknown Agegroup,2021-10-16,1,755,1,151,0,576,0,28,1,416,0,175,1,591,0,2,180
Gender,Female,2021-10-16,31408,27333580,27341,16266912,3558,10205269,497,836821,6815,1196123,7995,12957291,7301,14153414,16400,884908,14606014
Gender,Male,2021-10-16,28465,24561486,23794,14364546,3946,9127951,709,1050378,7411,1186814,8651,11780411,8106,12967225,12208,700884,13426482
Gender,Unknown/undifferentiated,2021-10-16,67,82342,50,43117,6,33219,11,5956,23,16207,32,34847,34,51054,12,734,37364
Race/Ethnicity,White,2021-10-16,19689,18944371,17087,10775088,2259,7485038,335,675314,2851,653903,3688,8993460,3177,9647363,13005,877228,9806682
Race/Ethnicity,Latino,2021-10-16,19047,15373524,16006,9274892,2612,5516681,417,572534,6447,891518,7295,7365917,6853,8257435,5190,220969,8619862
Race/Ethnicity,Asian,2021-10-16,9557,8720407,8575,5375725,923,3080506,56,246340,1255,258287,1452,4177387,1309,4435674,6793,289166,4634693
Race/Ethnicity,Other Race,2021-10-16,4853,3470909,3896,2084876,782,1240537,175,143894,1807,252545,1940,1644781,1981,1897326,1088,53811,1951197
Race/Ethnicity,Black or African American,2021-10-16,3101,2217711,2513,1284017,513,837623,74,95367,907,120381,1134,1061448,980,1181829,1041,59439,1243771
Race/Ethnicity,Unknown,2021-10-16,1707,1443605,1323,785138,244,543972,137,110638,676,163937,787,673294,812,837231,232,14782,847811
Race/Ethnicity,Multiracial,2021-10-16,1574,1412752,1438,872322,121,505500,14,34313,165,35379,251,668757,179,704136,1135,62506,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,247,228467,216,138664,26,82043,5,7680,80,11690,77,109127,85,120817,87,5267,126013
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,165,165662,131,83853,30,74539,4,7075,61,11504,54,78378,65,89882,49,3358,90576
Age Group,18-49,2021-10-15,54468,24707125,43740,14649778,8646,8955468,2054,1090322,15147,1282197,18725,11941015,17155,13223212,20303,335525,13171872
Age Group,50-64,2021-10-15,27020,12020213,23477,6455890,2895,4941366,639,609647,3813,471242,4861,5840215,4433,6311457,18115,319325,6199115
Age Group,65+,2021-10-15,36381,11204795,32505,5550735,3676,5448514,183,190369,2406,417603,2723,5250140,2585,5667743,31038,900576,5486098
Age Group,12-17,2021-10-15,10529,3971263,10503,3957498,4,9628,3,1207,4817,224074,5520,1722227,4820,1946301,52,2471,2084282
Age Group,5-11,2021-10-15,30,9228,28,7572,0,1523,0,51,15,2156,4,1485,15,3641,0,7,1128313
Age Group,Under 5,2021-10-15,4,4090,3,1767,0,1854,1,314,2,2689,2,614,3,3303,0,0,0
Gender,Female,2021-10-15,71676,27302172,62748,16239571,7753,10201711,1135,836324,13505,1196817,16483,12949296,14605,14146113,41235,868508,14606014
Gender,Male,2021-10-15,56640,24533021,47429,14340752,7438,9124005,1738,1049669,12659,1187359,15310,11771760,14363,12959119,28235,688676,13426482
Gender,Unknown/undifferentiated,2021-10-15,116,82275,79,43067,30,33213,7,5945,36,16205,42,34815,43,51020,38,722,37364
Race/Ethnicity,White,2021-10-15,47919,18924682,41746,10758001,5139,7482779,1015,674979,5759,654414,8042,8989772,6748,9644186,33785,864223,9806682
Race/Ethnicity,Latino,2021-10-15,36133,15354477,30474,9258886,4931,5514069,707,572117,11149,891960,13236,7358622,11837,8250582,11494,215779,8619862
Race/Ethnicity,Asian,2021-10-15,19578,8710850,17974,5367150,1420,3079583,173,246284,2098,258430,2619,4175935,2261,4434365,14712,282373,4634693
Race/Ethnicity,Other Race,2021-10-15,9521,3466056,7641,2080980,1524,1239755,346,143719,3205,252504,3510,1642841,3549,1895345,2759,52723,1951197
Race/Ethnicity,Black or African American,2021-10-15,7025,2214610,5699,1281504,1134,837110,192,95293,1965,120535,2216,1060314,2148,1180849,2812,58398,1243771
Race/Ethnicity,Unknown,2021-10-15,3576,1441898,2606,783815,566,543728,392,110501,1349,163912,1419,672507,1742,836419,771,14550,847811
Race/Ethnicity,Multiracial,2021-10-15,3607,1411178,3246,870884,338,505379,22,34299,376,35451,497,668506,395,703957,2704,61371,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,674,228220,576,138448,83,82017,15,7675,172,11682,182,109050,187,120732,320,5180,126013
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,399,165497,294,83722,86,74509,18,7071,127,11493,114,78324,144,89817,151,3309,90576
Age Group,18-49,2021-10-14,41985,24652657,33248,14606038,6920,8946822,1797,1088268,12777,1283767,15727,11922290,14521,13206057,13257,315222,13171872
Age Group,50-64,2021-10-14,20095,11993193,17163,6432413,2393,4938471,518,609008,3007,471670,4032,5835354,3510,6307024,12867,301210,6199115
Age Group,65+,2021-10-14,34210,11168414,31148,5518230,2858,5444838,175,190186,2194,417741,2586,5247417,2363,5665158,29248,869538,5486098
Age Group,12-17,2021-10-14,6283,3960734,6261,3946995,14,9624,2,1204,3096,224774,3065,1716707,3098,1941481,32,2419,2084282
Age Group,5-11,2021-10-14,29,9198,25,7544,0,1523,0,51,19,2145,2,1481,19,3626,0,7,1128313
Age Group,Under 5,2021-10-14,4,4086,4,1764,0,1854,0,313,3,2688,1,612,3,3300,0,0,0
Age Group,Unknown Agegroup,2021-10-14,2,754,1,150,0,576,1,28,1,415,1,175,2,590,0,2,180
Gender,Female,2021-10-14,55793,27230496,48696,16176823,6086,10193958,968,835189,10643,1198695,12961,12932813,11578,14131508,31822,827273,14606014
Gender,Male,2021-10-14,46729,24476381,39091,14293323,6086,9116567,1515,1047931,10426,1188306,12426,11756450,11900,12944756,23552,660441,13426482
Gender,Unknown/undifferentiated,2021-10-14,86,82159,63,42988,13,33183,10,5938,28,16204,27,34773,38,50977,30,684,37364
Race/Ethnicity,White,2021-10-14,39630,18876763,34797,10716255,3971,7477640,829,673964,4824,655708,6474,8981730,5629,9637438,28098,830438,9806682
Race/Ethnicity,Latino,2021-10-14,28529,15318344,23688,9228412,4174,5509138,639,571410,8856,893359,10380,7345386,9467,8238745,9079,204285,8619862
Race/Ethnicity,Asian,2021-10-14,13908,8691272,12766,5349176,1024,3078163,113,246111,1503,258788,1743,4173316,1610,4432104,10570,267661,4634693
Race/Ethnicity,Other Race,2021-10-14,7692,3456535,6174,2073339,1203,1238231,311,143373,2541,252465,2871,1639331,2848,1891796,2235,49964,1951197
Race/Ethnicity,Black or African American,2021-10-14,6073,2207585,4944,1275805,915,835976,211,95101,1674,120603,2026,1058098,1876,1178701,2343,55586,1243771
Race/Ethnicity,Unknown,2021-10-14,3099,1438322,2279,781209,485,543162,329,110109,1210,163589,1223,671088,1539,834677,631,13779,847811
Race/Ethnicity,Multiracial,2021-10-14,2780,1407571,2513,867638,241,505041,26,34277,258,35553,395,668009,281,703562,2090,58667,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,521,227546,441,137872,61,81934,18,7660,137,11677,156,108868,155,120545,223,4860,126013
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,376,165098,248,83428,111,74423,17,7053,94,11463,146,78210,111,89673,135,3158,90576
Age Group,18-49,2021-10-13,42237,24610672,33433,14572790,6917,8939902,1863,1086471,13156,1284973,16086,11906563,14965,13191536,12724,301965,13171872
Age Group,50-64,2021-10-13,19176,11973098,16516,6415250,2103,4936078,544,608490,3042,472192,3861,5831322,3571,6303514,12108,288343,6199115
Age Group,65+,2021-10-13,33498,11134204,31000,5487082,2323,5441980,147,190011,2170,417964,2413,5244831,2315,5662795,28699,840290,5486098
Age Group,12-17,2021-10-13,6546,3954451,6518,3940734,11,9610,3,1202,3052,224741,3329,1713642,3055,1938383,45,2387,2084282
Age Group,5-11,2021-10-13,38,9169,31,7519,2,1523,0,51,23,2128,2,1479,23,3607,0,7,1128313
Age Group,Under 5,2021-10-13,2,4082,2,1760,0,1854,0,313,2,2686,0,611,2,3297,0,0,0
Age Group,Unknown Agegroup,2021-10-13,1,752,1,149,0,576,0,27,0,414,0,174,0,588,1,2,180
Gender,Female,2021-10-13,54518,27174703,47923,16128127,5628,10187872,919,834221,10828,1200078,12757,12919852,11723,14119930,30517,795451,14606014
Gender,Male,2021-10-13,46889,24429652,39527,14254232,5695,9110481,1631,1046416,10585,1188832,12894,11744024,12169,12932856,23041,636889,13426482
Gender,Unknown/undifferentiated,2021-10-13,91,82073,51,42925,33,33170,7,5928,32,16193,40,34746,39,50939,19,654,37364
Race/Ethnicity,White,2021-10-13,38615,18837133,34403,10681458,3390,7473669,801,673135,4814,656553,6484,8975256,5586,9631809,27057,802340,9806682
Race/Ethnicity,Latino,2021-10-13,28274,15289815,23656,9204724,3943,5504964,646,570771,9034,894272,10528,7335006,9660,8229278,8443,195206,8619862
Race/Ethnicity,Asian,2021-10-13,13974,8677364,12887,5336410,920,3077139,155,245998,1602,258921,1868,4171573,1748,4430494,10393,257091,4634693
Race/Ethnicity,Other Race,2021-10-13,7885,3448843,6293,2067165,1250,1237028,337,143062,2589,252488,2894,1636460,2925,1888948,2361,47729,1951197
Race/Ethnicity,Black or African American,2021-10-13,6158,2201512,4995,1270861,957,835061,203,94890,1764,120753,2002,1056072,1961,1176825,2360,53243,1243771
Race/Ethnicity,Unknown,2021-10-13,3054,1435223,2129,778930,553,542677,361,109780,1175,163273,1249,669865,1531,833138,597,13148,847811
