demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-04-18,12508,2181251,6795,1109489,5712,985847,1,85915,5900,467657,6567,895892,5916,1363549
Race/Ethnicity,Unknown,2021-04-18,7468,1194284,4671,622856,2790,502275,7,69153,3959,296727,3475,472355,3978,769082
Race/Ethnicity,Black or African American,2021-04-18,5761,1045705,2930,515979,2827,473918,4,55808,2601,209641,3135,445018,2617,654659
Race/Ethnicity,Multiracial,2021-04-18,2367,486206,1580,265869,787,208073,0,12264,1174,82485,1186,207067,1174,289552
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,890,134572,538,71216,352,58084,0,5272,441,29259,449,55282,443,84541
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,374,92341,209,38089,165,50286,0,3966,175,18752,199,38622,176,57374
Age Group,18-49,2021-04-17,225096,11274996,127867,6238432,97190,4461264,39,575300,141408,3134009,83290,4340039,141680,7474048
Age Group,65+,2021-04-17,20596,8875079,9229,4055426,11358,4699119,9,120534,7331,698272,13210,4147848,7366,4846120
Age Group,50-64,2021-04-17,90893,7053000,43052,3644848,47813,2977977,28,430175,34705,1925722,55876,2766839,34877,4692561
Age Group,12-17,2021-04-17,19339,237226,19247,232518,91,4080,1,628,16480,146916,2378,42083,16489,188999
Age Group,Unknown Agegroup,2021-04-17,28,3793,13,1328,15,2208,0,257,24,2462,4,768,24,3230
Gender,Female,2021-04-17,176482,15046552,99122,7839452,77320,6659359,40,547741,96308,3005540,79508,6274669,96562,9280209
Gender,Male,2021-04-17,178511,12307188,99675,6295248,78799,5438738,37,573202,102956,2877086,74987,4987367,103182,7864453
Gender,Unknown/undifferentiated,2021-04-17,959,90354,611,37852,348,46551,0,5951,684,24758,263,35540,692,60298
Race/Ethnicity,White,2021-04-17,105257,11056825,57529,5646961,47704,5018155,24,391709,53639,2005856,51281,4714742,53797,6720598
Race/Ethnicity,Latino,2021-04-17,116970,6589701,63361,3385309,53594,2881054,15,323338,67998,1727639,48575,2586084,68156,4313723
Race/Ethnicity,Asian,2021-04-17,70675,4692577,44388,2533507,26271,1979589,16,179481,43342,1068661,27102,1897523,43421,2966184
Race/Ethnicity,Other Race,2021-04-17,27985,2168743,14769,1102694,13213,980135,3,85914,15440,468308,12475,889325,15474,1357633
Race/Ethnicity,Unknown,2021-04-17,15346,1186816,8639,618185,6691,499485,16,69146,9114,296224,6081,468880,9153,765104
Race/Ethnicity,Black or African American,2021-04-17,12084,1039944,6367,513049,5714,471091,3,55804,6222,210159,5837,441883,6237,652042
Race/Ethnicity,Multiracial,2021-04-17,5075,483839,3004,264289,2071,207286,0,12264,2655,82497,2394,205881,2658,288378
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1711,133682,889,70678,822,57732,0,5272,1042,29265,661,54833,1044,84098
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,849,91967,462,37880,387,50121,0,3966,496,18775,352,38423,496,57198
Age Group,18-49,2021-04-16,306522,11049900,180319,6110565,125971,4364074,232,575261,185763,3075619,120044,4256749,186208,7332368
Age Group,65+,2021-04-16,33855,8854483,13207,4046197,20633,4687761,15,120525,10869,704116,22903,4134638,10918,4838754
Age Group,50-64,2021-04-16,133639,6962107,64459,3601796,69085,2930164,95,430147,47490,1946721,85629,2710963,47726,4657684
Age Group,12-17,2021-04-16,19424,217887,19295,213271,115,3989,14,627,15654,132805,3276,39705,15677,172510
Age Group,Unknown Agegroup,2021-04-16,58,3765,30,1315,28,2193,0,257,54,2442,2,764,54,3206
Gender,Female,2021-04-16,249046,14870070,139439,7740330,109440,6582039,167,547701,127177,2988486,120939,6195161,127556,9183647
Gender,Male,2021-04-16,242543,12128677,136719,6195573,105635,5359939,189,573165,131554,2848891,110123,4912380,131924,7761271
Gender,Unknown/undifferentiated,2021-04-16,1909,89395,1152,37241,757,46203,0,5951,1099,24329,792,35277,1103,59606
Race/Ethnicity,White,2021-04-16,161978,10951568,91135,5589432,70729,4970451,114,391685,79954,2003340,81489,4663461,80200,6666801
Race/Ethnicity,Latino,2021-04-16,149633,6472731,81238,3321948,68281,2827460,114,323323,77645,1708058,71319,2537509,77928,4245567
Race/Ethnicity,Asian,2021-04-16,94867,4621902,59341,2489119,35492,1953318,34,179465,57122,1052342,37498,1870421,57201,2922763
Race/Ethnicity,Other Race,2021-04-16,37748,2140758,19532,1087925,18176,966922,40,85911,19374,465309,18261,876850,19432,1342159
Race/Ethnicity,Unknown,2021-04-16,21788,1171470,11280,609546,10467,492794,41,69130,12521,293152,9114,462799,12589,755951
Race/Ethnicity,Black or African American,2021-04-16,16552,1027860,8434,506682,8110,465377,8,55801,7867,209759,8634,436046,7878,645805
Race/Ethnicity,Multiracial,2021-04-16,7199,478764,4311,261285,2886,205215,2,12264,3436,82233,3728,203487,3438,285720
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2381,131971,1371,69789,1008,56910,2,5272,1270,28882,1108,54172,1274,83054
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1352,91118,668,37418,683,49734,1,3966,641,18631,703,38071,643,56702
Age Group,18-49,2021-04-15,318048,10743378,195676,5930246,122134,4238103,238,575029,203080,3009455,113978,4136705,203573,7146160
Age Group,65+,2021-04-15,36513,8820628,14388,4032990,22081,4667128,44,120510,11830,716101,24519,4111735,11920,4827836
Age Group,50-64,2021-04-15,133257,6828468,66238,3537337,66927,2861079,92,430052,48290,1984624,84465,2625334,48521,4609958
Age Group,12-17,2021-04-15,18952,198463,18764,193976,180,3874,8,613,15895,120404,2563,36429,15909,156833
Age Group,Unknown Agegroup,2021-04-15,44,3707,24,1285,20,2165,0,257,35,2390,7,762,35,3152
Gender,Female,2021-04-15,253827,14621024,146623,7600891,107022,6472599,182,547534,136015,2981869,116689,6074222,136409,9056091
Gender,Male,2021-04-15,251359,11886134,147487,6058854,103674,5254304,198,572976,142010,2827090,108350,4802257,142439,7629347
Gender,Unknown/undifferentiated,2021-04-15,1628,87486,980,36089,646,45446,2,5951,1105,24018,493,34485,1110,58503
Race/Ethnicity,White,2021-04-15,174885,10789590,101304,5498297,73446,4899722,135,391571,90250,2004629,83924,4581972,90513,6586601
Race/Ethnicity,Latino,2021-04-15,143982,6323098,81215,3240710,62664,2759179,103,323209,79864,1701449,63390,2466190,80157,4167639
Race/Ethnicity,Asian,2021-04-15,98183,4527035,63455,2429778,34671,1917826,57,179431,61761,1032639,36096,1832923,61882,2865562
Race/Ethnicity,Other Race,2021-04-15,38135,2103010,20614,1068393,17494,948746,27,85871,20042,464138,17977,858589,20100,1322727
Race/Ethnicity,Unknown,2021-04-15,22737,1149682,12820,598266,9881,482327,36,69089,12872,289677,9688,453685,12930,743362
Race/Ethnicity,Black or African American,2021-04-15,17529,1011308,9111,498248,8401,457267,17,55793,8546,210515,8925,427412,8572,637927
Race/Ethnicity,Multiracial,2021-04-15,7596,471565,4583,256974,3008,202329,5,12262,3823,82523,3746,199759,3828,282282
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2372,129590,1281,68418,1090,55902,1,5270,1307,28716,1056,53064,1310,81780
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1395,89766,707,36750,687,49051,1,3965,665,18691,730,37368,666,56059
Age Group,18-49,2021-04-14,275502,10425330,162916,5734570,112421,4115969,165,574791,158978,2919860,115787,4022727,159413,6942587
Age Group,65+,2021-04-14,35939,8784115,14893,4018602,20998,4645047,48,120466,13601,728700,22292,4087216,13711,4815916
Age Group,50-64,2021-04-14,141151,6695211,70381,3471099,70630,2794152,140,429960,56706,2020568,83852,2540869,57040,4561437
Age Group,12-17,2021-04-14,14056,179511,13939,175212,115,3694,2,605,10958,107058,2755,33866,10963,140924
Age Group,Unknown Agegroup,2021-04-14,35,3663,15,1261,19,2145,1,257,26,2362,8,755,27,3117
Gender,Female,2021-04-14,234298,14367197,131136,7454268,102981,6365577,181,547352,118451,2962149,114963,5957533,118872,8919682
Gender,Male,2021-04-14,231017,11634775,130191,5911367,100656,5150630,170,572778,120902,2793001,109308,4693907,121360,7486908
Gender,Unknown/undifferentiated,2021-04-14,1368,85858,817,35109,546,44800,5,5949,916,23401,423,33992,922,57393
Race/Ethnicity,White,2021-04-14,159778,10614705,89173,5396993,70497,4826276,108,391436,75412,1998040,83816,4498048,75699,6496088
Race/Ethnicity,Latino,2021-04-14,140065,6179116,77190,3159495,62798,2696515,77,323106,74156,1684682,65288,2402800,74425,4087482
Race/Ethnicity,Asian,2021-04-14,85584,4428852,53814,2366323,31732,1883155,38,179374,49630,1006853,35765,1796827,49749,2803680
Race/Ethnicity,Other Race,2021-04-14,35325,2064875,17610,1047779,17677,931252,38,85844,17661,462015,17508,840612,17719,1302627
Race/Ethnicity,Unknown,2021-04-14,18620,1126945,10188,585446,8359,472446,73,69053,10178,286435,8314,443997,10274,730432
Race/Ethnicity,Black or African American,2021-04-14,16846,993779,8296,489137,8535,448866,15,55776,8385,210868,8421,418487,8420,629355
Race/Ethnicity,Multiracial,2021-04-14,7005,463969,4130,252391,2870,199321,5,12257,3163,82441,3820,196013,3174,278454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2266,127218,1168,67137,1097,54812,1,5269,1136,28462,1121,52008,1141,80470
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1194,88371,575,36043,618,48364,1,3964,548,18755,641,36638,553,55393
Age Group,18-49,2021-04-13,260555,10149828,152741,5571654,107234,4003548,580,574626,157793,2876234,102116,3906940,158600,6783174
Age Group,65+,2021-04-13,35460,8748176,14533,4003709,20813,4624049,114,120418,14026,737281,21404,4064924,14186,4802205
Age Group,50-64,2021-04-13,139727,6554060,72118,3400718,67285,2723522,324,429820,65870,2047380,73345,2457017,66305,4504397
Age Group,12-17,2021-04-13,11051,165455,10971,161273,75,3579,5,603,8645,98850,2110,31111,8659,129961
Age Group,Unknown Agegroup,2021-04-13,34,3628,19,1246,15,2126,0,256,26,2343,7,747,26,3090
Gender,Female,2021-04-13,223545,14132899,125033,7323132,98054,6262596,458,547171,121080,2958240,101692,5842570,121737,8800810
Gender,Male,2021-04-13,221778,11403758,124498,5781176,96791,5049974,489,572608,124289,2780949,96823,4584599,124970,7365548
Gender,Unknown/undifferentiated,2021-04-13,1504,84490,851,34292,577,44254,76,5944,991,22902,467,33569,1069,56471
Race/Ethnicity,White,2021-04-13,154160,10454927,84297,5307820,69574,4755779,289,391328,77693,2006157,75942,4414232,78114,6420389
Race/Ethnicity,Latino,2021-04-13,132486,6039051,73742,3082305,58444,2633717,300,323029,75552,1675545,56414,2337512,76007,4013057
Race/Ethnicity,Asian,2021-04-13,82746,4343268,52193,2312509,30464,1851423,89,179336,51296,992869,31255,1761062,51445,2753931
Race/Ethnicity,Other Race,2021-04-13,33973,2029550,16816,1030169,17022,913575,135,85806,17949,461804,15929,823104,18108,1284908
Race/Ethnicity,Unknown,2021-04-13,16782,1108325,8776,575258,7860,464087,146,68980,9888,284475,6813,435683,10039,720158
Race/Ethnicity,Black or African American,2021-04-13,16406,976933,8564,480841,7799,440331,43,55761,8688,210869,7680,410066,8740,620935
Race/Ethnicity,Multiracial,2021-04-13,6806,456964,4155,248261,2640,196451,11,12252,3344,83087,3440,192193,3356,275280
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2152,124952,1218,65969,931,53715,3,5268,1201,28442,944,50887,1208,79329
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1316,87177,621,35468,688,47746,7,3963,749,18843,565,35997,759,54840
Age Group,18-49,2021-04-12,192649,9889273,103433,5418913,67917,3896314,21299,574046,94879,2819750,97230,3804824,116290,6624574
Age Group,65+,2021-04-12,31923,8712716,11331,3989176,16633,4603236,3959,120304,10140,744499,21781,4043520,14119,4788019
Age Group,50-64,2021-04-12,119335,6414333,58032,3328600,46831,2656237,14472,429496,49493,2054420,69345,2383672,64019,4438092
Age Group,12-17,2021-04-12,7588,154404,7500,150302,60,3504,28,598,5511,92301,1904,29001,5544,121302
Age Group,Unknown Agegroup,2021-04-12,37,3594,8,1227,5,2111,24,256,11,2324,26,740,35,3064
Gender,Female,2021-04-12,176143,13909354,90671,7198099,66572,6164542,18900,546713,78912,2938195,96599,5740878,97888,8679073
Gender,Male,2021-04-12,174335,11181980,89294,5656678,64446,4953183,20595,572119,80662,2752802,93106,4487776,101369,7240578
Gender,Unknown/undifferentiated,2021-04-12,1054,82986,339,33441,428,43677,287,5868,460,22300,581,33102,750,55402
Race/Ethnicity,White,2021-04-12,121016,10300767,62887,5223523,44429,4686205,13700,391039,50733,2003985,69907,4338290,64536,6342275
Race/Ethnicity,Latino,2021-04-12,99092,5906565,49791,3008563,38413,2575273,10888,322729,45150,1655952,53555,2281098,56122,3937050
Race/Ethnicity,Asian,2021-04-12,65649,4260522,38906,2260316,21010,1820959,5733,179247,34984,972679,30457,1729807,40721,2702486
Race/Ethnicity,Other Race,2021-04-12,28648,1995577,12180,1013353,13246,896553,3222,85671,13088,459625,15477,807175,16317,1266800
Race/Ethnicity,Unknown,2021-04-12,16541,1091543,6429,566482,6007,456227,4105,68834,6887,281249,9566,428870,10985,710119
Race/Ethnicity,Black or African American,2021-04-12,12937,960527,5792,472277,5673,432532,1472,55718,5739,209809,7166,402386,7214,612195
Race/Ethnicity,Multiracial,2021-04-12,4895,450158,2937,244106,1615,193811,343,12241,2160,83171,2707,188753,2497,271924
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1814,122800,936,64751,677,52784,201,5265,868,28178,941,49943,1072,78121
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,940,85861,446,34847,376,47058,118,3956,425,18649,510,35432,543,54081
Age Group,18-49,2021-04-11,114272,9696624,64280,5315480,27177,3828397,22815,552747,48519,2800690,65573,3707594,71425,6508284
Age Group,65+,2021-04-11,13156,8680793,5089,3977845,5984,4586603,2083,116345,3897,752161,9241,4021739,5991,4773900
Age Group,50-64,2021-04-11,61735,6294998,34176,3270568,17004,2609406,10555,415024,22595,2059746,38946,2314327,33176,4374073
Age Group,12-17,2021-04-11,4986,146816,4950,142802,16,3444,20,570,3691,88661,1155,27097,3714,115758
Age Group,Unknown Agegroup,2021-04-11,15,3557,8,1219,3,2106,4,232,9,2315,6,714,13,3029
Gender,Female,2021-04-11,97096,13733211,54916,7107428,25882,6097970,16298,527813,39217,2936906,57605,5644279,55581,8581185
Gender,Male,2021-04-11,96311,11007645,53070,5567384,24229,4888737,19012,551524,39072,2744539,56979,4394670,58149,7139209
Gender,Unknown/undifferentiated,2021-04-11,757,81932,517,33102,73,43249,167,5581,422,22131,337,32521,589,54652
Race/Ethnicity,White,2021-04-11,64517,10179751,35189,5160636,18185,4641776,11143,377339,23148,2009356,41197,4268383,34367,6277739
Race/Ethnicity,Latino,2021-04-11,54255,5807473,30814,2958772,11656,2536860,11785,311841,22177,1653385,31911,2227543,33974,3880928
Race/Ethnicity,Asian,2021-04-11,42364,4194873,25476,2221410,9893,1799949,6995,173514,20648,962415,21611,1699350,27655,2661765
Race/Ethnicity,Other Race,2021-04-11,13873,1966929,7127,1001173,4850,883307,1896,82449,5225,458785,8614,791698,7143,1250483
Race/Ethnicity,Unknown,2021-04-11,8334,1075002,4301,560053,2073,450220,1960,64729,3200,279830,5107,419304,5164,699134
Race/Ethnicity,Black or African American,2021-04-11,6536,947590,3106,466485,2323,426859,1107,54246,2463,209761,4066,395220,3577,604981
Race/Ethnicity,Multiracial,2021-04-11,2718,445263,1662,241169,722,192196,334,11898,1248,83381,1456,186046,1579,269427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1110,120986,577,63815,335,52107,198,5064,428,28047,676,49002,628,77049
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,457,84921,251,34401,147,46682,59,3838,174,18616,283,34922,232,53538
Age Group,18-49,2021-04-10,213607,9582352,96183,5251200,71399,3801220,46025,529932,92487,2794838,120648,3642021,138532,6436859
Age Group,65+,2021-04-10,32779,8667637,11371,3972756,15886,4580619,5522,114262,8410,755411,24401,4012498,13935,4767909
Age Group,50-64,2021-04-10,128518,6233263,59193,3236392,43507,2592402,25818,404469,51660,2065516,76413,2275381,77463,4340897
Age Group,12-17,2021-04-10,7467,141830,7352,137852,78,3428,37,550,5572,86102,1735,25942,5613,112044
Age Group,Unknown Agegroup,2021-04-10,36,3542,15,1211,12,2103,9,228,26,2308,10,708,35,3016
Gender,Female,2021-04-10,192147,13636115,88765,7052512,67452,6072088,35930,511515,79118,2938930,112478,5586674,115078,8525604
Gender,Male,2021-04-10,188846,10911334,84846,5514314,62965,4864508,41035,532512,78642,2743369,109715,4337691,119654,7081060
Gender,Unknown/undifferentiated,2021-04-10,1414,81175,503,32585,465,43176,446,5414,395,21879,1014,32184,846,54063
Race/Ethnicity,White,2021-04-10,117659,10115234,53255,5125447,42518,4623591,21886,366196,45760,2016186,71593,4227186,67678,6243372
Race/Ethnicity,Latino,2021-04-10,125904,5753218,58532,2927958,37491,2525204,29881,300056,53270,1651322,72261,2195632,83150,3846954
Race/Ethnicity,Asian,2021-04-10,69600,4152509,33677,2195934,23889,1790056,12034,166519,32945,956371,36479,1677739,44956,2634110
Race/Ethnicity,Other Race,2021-04-10,30592,1953056,12187,994046,13709,878457,4696,80553,11606,460256,18922,783084,16299,1243340
Race/Ethnicity,Unknown,2021-04-10,17038,1066668,7107,555752,5187,448147,4744,62769,6064,279773,10925,414197,10823,693970
Race/Ethnicity,Black or African American,2021-04-10,13199,941054,5095,463379,5164,424536,2940,53139,4998,210250,8159,391154,7935,601404
Race/Ethnicity,Multiracial,2021-04-10,5353,442545,2933,239507,1764,191474,656,11564,2276,83258,3053,184590,2924,267848
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1986,119876,870,63238,752,51772,364,4866,849,28095,1132,48326,1216,76421
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1076,84464,458,34150,408,46535,210,3779,387,18667,683,34639,597,53306
Age Group,18-49,2021-04-09,274334,9368745,142972,5155017,85534,3729821,45828,483907,128214,2776954,145516,3521373,174070,6298327
Age Group,65+,2021-04-09,48626,8634858,16774,3961385,24402,4564733,7450,108740,13847,765877,34840,3988097,21284,4753974
Age Group,50-64,2021-04-09,180159,6104745,85820,3177199,64176,2548895,30163,378651,82400,2064466,97168,2198968,112573,4263434
Age Group,12-17,2021-04-09,9783,134363,9677,130500,63,3350,43,513,7571,82224,1947,24207,7621,106431
Age Group,Unknown Agegroup,2021-04-09,46,3506,23,1196,12,2091,11,219,27,2283,19,698,38,2981
Gender,Female,2021-04-09,264829,13443968,132698,6963747,91588,6004636,40543,475585,119134,2936330,144967,5474196,159692,8410526
Gender,Male,2021-04-09,245731,10722488,121659,5429468,81676,4801543,42396,491477,112038,2733430,133034,4227976,154452,6961406
Gender,Unknown/undifferentiated,2021-04-09,2388,79761,909,32082,923,42711,556,4968,887,22047,1489,31170,1442,53217
Race/Ethnicity,White,2021-04-09,173920,9997575,89029,5072192,57406,4581073,27485,344310,75223,2020101,98221,4155593,102731,6175694
Race/Ethnicity,Latino,2021-04-09,151552,5627314,76201,2869426,50972,2487713,24379,270175,72161,1640433,78934,2123371,96570,3763804
Race/Ethnicity,Asian,2021-04-09,90694,4082909,47325,2162257,28500,1766167,14869,154485,44293,947894,46223,1641260,59146,2589154
Race/Ethnicity,Other Race,2021-04-09,40855,1922464,16894,981859,17871,864748,6090,75857,16797,462879,24011,764162,22885,1227041
