demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-03-31,2080,68269,1081,30198,899,35928,100,2143,539,29184,1537,20984,641,50168
Race/Ethnicity,White,2021-03-31,161485,8467675,87595,4269433,65810,4035304,8080,162938,85377,1983710,75522,3357704,93878,5341414
Race/Ethnicity,Latino,2021-03-31,133057,4484710,72281,2290902,53913,2060950,6863,132858,74795,1564206,57880,1543914,81958,3108120
Race/Ethnicity,Asian,2021-03-31,69873,3348925,39862,1760517,27106,1522526,2905,65882,39242,863709,30354,1280591,42188,2144300
Race/Ethnicity,Other Race,2021-03-31,31825,1700837,15936,905783,13951,755041,1938,40013,18789,468282,12973,639851,20805,1108133
Race/Ethnicity,Unknown,2021-03-31,17995,965876,9977,533574,6481,408165,1537,24137,10506,296099,7472,349538,12070,645637
Race/Ethnicity,Black or African American,2021-03-31,16973,774425,8581,387926,7085,360398,1307,26101,8757,206290,8178,298191,10090,504481
Race/Ethnicity,Multiracial,2021-03-31,6140,331740,3382,172149,2525,154572,233,5019,3065,75425,3010,129253,3288,204678
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2078,102439,1131,55393,836,44955,111,2091,1177,26517,898,39548,1294,66065
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1183,69864,582,27588,512,40421,89,1855,660,18306,519,26855,751,45161
Age Group,65+,2021-03-30,69632,8088875,23344,3759992,44168,4268533,2120,60350,22514,1047806,46925,3598544,24810,4646350
Age Group,18-49,2021-03-30,203443,7193194,112839,3993517,80858,2976820,9746,222857,119104,2595462,83880,2420502,129890,5015964
Age Group,50-64,2021-03-30,135675,4450460,68108,2341826,60311,1954298,7256,154336,83862,1741868,51481,1437834,91552,3179702
Age Group,12-17,2021-03-30,5246,70342,5151,67597,88,2527,7,218,4229,45795,860,11279,4238,57074
Age Group,Unknown Agegroup,2021-03-30,29,3011,11,1006,14,1935,4,70,19,2097,10,480,23,2577
Gender,Female,2021-03-30,215991,11147038,109729,5786780,97484,5141946,8778,218312,117864,2864035,97516,4288311,127688,7152346
Gender,Male,2021-03-30,196865,8592655,99104,4348041,87468,4027138,10293,217476,111168,2538913,85171,3160881,122059,5699794
Gender,Unknown/undifferentiated,2021-03-30,1169,66189,620,29117,487,35029,62,2043,696,30080,469,19447,766,49527
Race/Ethnicity,White,2021-03-30,153082,8306190,75813,4181838,71706,3969494,5563,154858,83492,1965354,69160,3282182,89840,5247536
Race/Ethnicity,Latino,2021-03-30,122964,4351653,63232,2218621,52953,2007037,6779,125995,68037,1540128,54627,1486034,75411,3026162
Race/Ethnicity,Asian,2021-03-30,68482,3279052,37512,1720655,28397,1495420,2573,62977,38842,851875,29434,1250237,41548,2102112
Race/Ethnicity,Other Race,2021-03-30,29124,1669012,13614,889847,14149,741090,1361,38075,17258,460450,11800,626878,18696,1087328
Race/Ethnicity,Unknown,2021-03-30,15062,947881,6792,523597,7169,401684,1101,22600,8857,291501,6177,342066,9986,633567
Race/Ethnicity,Black or African American,2021-03-30,16237,757452,7779,379345,6981,353313,1477,24794,8300,204378,7900,290013,9807,494391
Race/Ethnicity,Multiracial,2021-03-30,5846,325600,3140,168767,2525,152047,181,4786,3030,75147,2748,126243,3196,201390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1961,100361,1007,54262,909,44119,45,1980,1156,26121,800,38650,1218,64771
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1267,68681,564,27006,650,39909,53,1766,756,18074,510,26336,811,44410
Age Group,65+,2021-03-29,55577,8019243,18467,3736648,35736,4224365,1374,58230,17731,1069921,37525,3551619,19440,4621540
Age Group,18-49,2021-03-29,160821,6989751,93754,3880678,62336,2895962,4731,213111,93508,2549452,66908,2336622,99737,4886074
Age Group,50-64,2021-03-29,103059,4314785,56730,2273718,42863,1893987,3466,147080,62624,1701797,40177,1386353,66884,3088150
Age Group,12-17,2021-03-29,3965,65096,3914,62446,45,2439,6,211,3024,42417,823,10419,3037,52836
Age Group,Unknown Agegroup,2021-03-29,23,2982,9,995,11,1921,3,66,14,2084,9,470,16,2554
Gender,Female,2021-03-29,169935,10931047,90262,5677051,74930,5044462,4743,209534,90310,2833863,79020,4190795,96643,7024658
Gender,Male,2021-03-29,152744,8395790,82227,4248937,65721,3939670,4796,207183,86228,2502025,66023,3075710,92060,5577735
Gender,Unknown/undifferentiated,2021-03-29,766,65020,385,28497,340,34542,41,1981,363,29783,399,18978,411,48761
Race/Ethnicity,White,2021-03-29,119650,8153108,62640,4106025,54075,3897788,2935,149295,62884,1944674,56312,3213022,67047,5157696
Race/Ethnicity,Latino,2021-03-29,91481,4228689,50131,2155389,38633,1954084,2717,119216,51346,1519344,39860,1431407,54972,2950751
Race/Ethnicity,Asian,2021-03-29,55773,3210570,32616,1683143,21700,1467023,1457,60404,29521,839761,26043,1220803,31172,2060564
Race/Ethnicity,Other Race,2021-03-29,23771,1639888,11343,876233,11513,726941,915,36714,14643,453554,9082,615078,15709,1068632
Race/Ethnicity,Unknown,2021-03-29,12990,932819,6180,516805,6071,394515,739,21499,7983,287692,4990,335889,8778,623581
Race/Ethnicity,Black or African American,2021-03-29,12732,741215,6083,371566,6002,346332,647,23317,6800,202471,5898,282113,7517,484584
Race/Ethnicity,Multiracial,2021-03-29,4532,319754,2565,165627,1861,149522,106,4605,2329,74699,2141,123495,2431,198194
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1598,98400,870,53255,694,43210,34,1935,898,25703,696,37850,958,63553
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,918,67414,446,26442,442,39259,30,1713,497,17773,420,25826,530,43599
Age Group,65+,2021-03-28,27398,7963666,10093,3718181,16989,4188629,316,56856,6090,1088006,21084,3514094,7173,4602100
Age Group,18-49,2021-03-28,92676,6828930,64895,3786924,25704,2833626,2077,208380,52010,2516623,40463,2269714,55076,4786337
Age Group,50-64,2021-03-28,52864,4211726,34965,2216988,16481,1851124,1418,143614,30558,1675090,22161,1346176,32572,3021266
Age Group,12-17,2021-03-28,2601,61131,2582,58532,17,2394,2,205,1948,40203,591,9596,1953,49799
Age Group,Unknown Agegroup,2021-03-28,5,2959,1,986,3,1910,1,63,4,2077,1,461,5,2538
Gender,Female,2021-03-28,92894,10761112,60093,5586789,30946,4969532,1855,204791,45818,2816240,46735,4111775,49135,6928015
Gender,Male,2021-03-28,81622,8243046,51466,4166710,28206,3873949,1950,202387,44341,2475988,36991,3009687,47178,5485675
Gender,Unknown/undifferentiated,2021-03-28,1028,64254,977,28112,42,34202,9,1940,451,29771,574,18579,466,48350
Race/Ethnicity,White,2021-03-28,62047,8033458,38062,4043385,22773,3843713,1212,146360,31067,1933939,30727,3156710,33361,5090649
Race/Ethnicity,Latino,2021-03-28,46783,4137208,32102,2105258,13447,1915451,1234,116499,23802,1504232,22858,1391547,25802,2895779
Race/Ethnicity,Asian,2021-03-28,38543,3154797,24979,1650527,12963,1445323,601,58947,20182,834632,18196,1194760,20951,2029392
Race/Ethnicity,Other Race,2021-03-28,11098,1616117,6225,864890,4462,715428,411,35799,6473,446927,4596,605996,7094,1052923
Race/Ethnicity,Unknown,2021-03-28,6581,919829,4536,510625,1943,388444,102,20760,4232,283904,2342,330899,4350,614803
Race/Ethnicity,Black or African American,2021-03-28,6686,728483,4149,365483,2357,340330,180,22670,2896,200852,3774,276215,3165,477067
Race/Ethnicity,Multiracial,2021-03-28,2549,315222,1703,163062,806,147661,40,4499,1303,74409,1209,121354,1344,195763
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,876,96802,531,52385,320,42516,25,1901,456,25441,417,37154,495,62595
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,381,66496,249,25996,123,38817,9,1683,199,17663,181,25406,217,43069
Age Group,65+,2021-03-27,56476,7936268,18995,3708088,36229,4171640,1252,56540,11728,1101917,44401,3493010,13124,4594927
Age Group,18-49,2021-03-27,163813,6736254,94599,3722029,62574,2807922,6640,206303,90211,2502010,73221,2229251,98126,4731261
Age Group,50-64,2021-03-27,100379,4158862,55094,2182023,41002,1834643,4283,142196,57237,1664679,42850,1324015,62266,2988694
Age Group,12-17,2021-03-27,3509,58530,3443,55950,55,2377,11,203,2678,38841,733,9005,2698,47846
Age Group,Unknown Agegroup,2021-03-27,34,2954,13,985,20,1907,1,62,29,2073,4,460,30,2533
Gender,Female,2021-03-27,174041,10668218,93079,5526696,74939,4938586,6023,202936,82146,2813840,91235,4065040,89620,6878880
Gender,Male,2021-03-27,148513,8161424,77717,4115244,64650,3845743,6146,200437,79068,2465801,68994,2972696,85934,5438497
Gender,Unknown/undifferentiated,2021-03-27,1657,63226,1348,27135,291,34160,18,1931,669,29879,980,18005,690,47884
Race/Ethnicity,White,2021-03-27,113193,7971411,58239,4005323,51105,3820940,3849,145148,50751,1931305,62047,3125983,55495,5057288
Race/Ethnicity,Latino,2021-03-27,96542,4090425,51718,2073156,40850,1902004,3974,115265,51446,1501288,44823,1368689,56380,2869977
Race/Ethnicity,Asian,2021-03-27,58017,3116254,32819,1625548,23564,1432360,1634,58346,30012,831877,27759,1176564,31801,2008441
Race/Ethnicity,Other Race,2021-03-27,23349,1605019,11918,858665,10292,710966,1139,35388,12459,444429,10831,601400,13671,1045829
Race/Ethnicity,Unknown,2021-03-27,13079,913248,7252,506089,5187,386501,640,20658,7962,281896,5100,328557,8615,610453
Race/Ethnicity,Black or African American,2021-03-27,12234,721797,6160,361334,5427,337973,647,22490,5692,201461,6500,272441,6395,473902
Race/Ethnicity,Multiracial,2021-03-27,5224,312673,2761,161359,2309,146855,154,4459,2269,74274,2873,120145,2413,194419
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1699,95926,869,51854,744,42196,86,1876,873,25363,824,36737,983,62100
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,874,66115,408,25747,402,38694,64,1674,419,17627,452,25225,491,42852
Age Group,65+,2021-03-26,84905,7879792,31481,3689093,51226,4135411,2198,55288,21951,1133194,62467,3448609,24438,4581803
Age Group,18-49,2021-03-26,221220,6572441,128326,3627430,84032,2745348,8862,199663,128105,2477105,92465,2156030,138433,4633135
Age Group,50-64,2021-03-26,140104,4058483,76467,2126929,58114,1793641,5523,137913,85854,1645263,53854,1281165,92355,2926428
Age Group,12-17,2021-03-26,4319,55021,4230,52507,75,2322,14,192,3460,36876,715,8272,3477,45148
Age Group,Unknown Agegroup,2021-03-26,46,2920,14,972,27,1887,5,61,36,2047,10,456,41,2503
Gender,Female,2021-03-26,241670,10494177,130829,5433617,102918,4863647,7923,196913,123325,2815455,117388,3973805,133091,6789260
Gender,Male,2021-03-26,207258,8012911,108680,4037527,89948,3781093,8630,194291,115028,2448861,91517,2903702,124543,5352563
Gender,Unknown/undifferentiated,2021-03-26,1666,61569,1009,25787,608,33869,49,1913,1053,30169,606,17025,1110,47194
Race/Ethnicity,White,2021-03-26,163786,7858218,88705,3947084,70380,3769835,4701,141299,81094,1937857,82014,3063936,86902,5001793
Race/Ethnicity,Latino,2021-03-26,137930,3993883,71940,2021438,60122,1861154,5868,111291,76534,1489731,60981,1323866,83557,2813597
Race/Ethnicity,Asian,2021-03-26,71399,3058237,41062,1592729,28527,1408796,1810,56712,39080,827835,32028,1148805,41100,1976640
Race/Ethnicity,Other Race,2021-03-26,31541,1581670,15571,846747,14137,700674,1833,34249,17554,441589,13904,590569,19483,1032158
Race/Ethnicity,Unknown,2021-03-26,18077,900169,8962,498837,7994,381314,1121,20018,11225,278381,6794,323457,12383,601838
Race/Ethnicity,Black or African American,2021-03-26,17298,709563,8864,355174,7473,332546,961,21843,8718,201566,8524,265941,9770,467507
Race/Ethnicity,Multiracial,2021-03-26,7064,307449,3643,158598,3258,144546,163,4305,3330,74734,3646,117272,3493,192006
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2069,94227,1152,50985,831,41452,86,1790,1128,25204,939,35913,1247,61117
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1430,65241,619,25339,752,38292,59,1610,743,17588,681,24773,809,42361
Age Group,65+,2021-03-25,80603,7794887,34898,3657612,43594,4084185,2111,53090,22266,1171223,57885,3386142,24754,4557365
Age Group,18-49,2021-03-25,210843,6351221,124259,3499104,78551,2661316,8033,190801,127628,2431137,82549,2063565,136714,4494702
Age Group,50-64,2021-03-25,139071,3918379,75732,2050462,57730,1735527,5609,132390,89595,1606762,48991,1227311,95841,2834073
Age Group,12-17,2021-03-25,3828,50702,3736,48277,84,2247,8,178,3011,34114,707,7557,3026,41671
Age Group,Unknown Agegroup,2021-03-25,62,2874,39,958,16,1860,7,56,46,2016,16,446,53,2462
Gender,Female,2021-03-25,228335,10252507,127365,5302788,93530,4760729,7440,188990,123278,2799752,104069,3856417,132094,6656169
Gender,Male,2021-03-25,204805,7805653,110481,3928847,86058,3691145,8266,185661,118653,2415835,85427,2812185,127609,5228020
Gender,Unknown/undifferentiated,2021-03-25,1267,59903,818,24778,387,33261,62,1864,615,29665,652,16419,685,46084
Race/Ethnicity,White,2021-03-25,163378,7694432,91426,3858379,67856,3699455,4096,136598,86111,1932969,76539,2981922,91141,4914891
Race/Ethnicity,Latino,2021-03-25,121228,3855953,65513,1949498,50307,1801032,5408,105423,70018,1467155,50838,1262885,76190,2730040
Race/Ethnicity,Asian,2021-03-25,70399,2986838,40811,1551667,27512,1380269,2076,54902,39918,818763,30134,1116777,42147,1935540
Race/Ethnicity,Other Race,2021-03-25,32769,1550129,16236,831176,14791,686537,1742,32416,19343,436010,13325,576665,21194,1012675
Race/Ethnicity,Unknown,2021-03-25,19616,882092,10694,489875,8021,373320,901,18897,12586,272792,6995,316663,13517,589455
Race/Ethnicity,Black or African American,2021-03-25,17013,692265,8598,346310,7179,325073,1236,20882,9258,200320,7726,257417,10560,457737
Race/Ethnicity,Multiracial,2021-03-25,6562,300385,3733,154955,2680,141288,149,4142,3502,74887,2970,113626,3646,188513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1897,92158,1048,49833,776,40621,73,1704,1061,24896,830,34974,1150,59870
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1545,63811,605,24720,853,37540,87,1551,749,17460,791,24092,843,41552
Age Group,65+,2021-03-24,77014,7714284,36456,3622714,38780,4040591,1778,50979,21732,1204354,54830,3328257,23908,4532611
Age Group,18-49,2021-03-24,194619,6140378,118431,3374845,69567,2582765,6621,182768,121912,2376972,72127,1981016,129486,4357988
Age Group,50-64,2021-03-24,126886,3779308,71013,1974730,51057,1677797,4816,126781,83593,1559912,42836,1178320,89027,2738232
Age Group,12-17,2021-03-24,3687,46874,3599,44541,78,2163,10,170,3057,31795,507,6850,3072,38645
Age Group,Unknown Agegroup,2021-03-24,35,2812,21,919,12,1844,2,49,26,1979,8,430,28,2409
Gender,Female,2021-03-24,212641,10024172,123531,5175423,82594,4667199,6516,181550,116869,2771727,94874,3752348,124658,6524075
Gender,Male,2021-03-24,188558,7600848,105378,3818366,76485,3605087,6695,177395,112796,2373653,75055,2726758,120188,5100411
Gender,Unknown/undifferentiated,2021-03-24,1042,58636,611,23960,415,32874,16,1802,655,29632,379,15767,675,45399
Race/Ethnicity,White,2021-03-24,152536,7531054,89974,3766953,58385,3631599,4177,132502,81058,1918367,70789,2905383,86107,4823750
Race/Ethnicity,Latino,2021-03-24,111838,3734725,61332,1883985,46068,1750725,4438,100015,68302,1441803,43206,1212047,73489,2653850
Race/Ethnicity,Asian,2021-03-24,63335,2916439,38217,1510856,23528,1352757,1590,52826,36667,806750,26371,1086643,38402,1893393
Race/Ethnicity,Other Race,2021-03-24,30526,1517360,15499,814940,13758,671746,1269,30674,18753,428141,11685,563340,20132,991481
Race/Ethnicity,Unknown,2021-03-24,18935,862476,10741,479181,7655,365299,539,17996,11667,266270,7205,309668,12247,575938
Race/Ethnicity,Black or African American,2021-03-24,15916,675252,8400,337712,6553,317894,963,19646,8617,197486,7251,249691,9630,447177
Race/Ethnicity,Multiracial,2021-03-24,5990,293823,3613,151222,2235,138608,142,3993,3424,74211,2482,110656,3560,184867
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1830,90261,1061,48785,717,39845,52,1631,1091,24576,732,34144,1151,58720
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1335,62266,683,24115,595,36687,57,1464,741,17408,587,23301,803,40709
Age Group,65+,2021-03-23,70851,7637270,33996,3586258,35103,4001811,1752,49201,22494,1235276,48050,3273427,25154,4508703
Age Group,18-49,2021-03-23,176681,5945759,103533,3256414,67752,2513198,5396,176147,115653,2319613,60509,1908889,122026,4228502
Age Group,50-64,2021-03-23,120257,3652422,63900,1903717,51923,1626740,4434,121965,83419,1513721,36539,1135484,88490,2649205
Age Group,12-17,2021-03-23,2951,43187,2868,40942,77,2085,6,160,2434,29230,413,6343,2445,35573
Age Group,Unknown Agegroup,2021-03-23,33,2777,16,898,15,1832,2,47,18,1959,14,422,20,2381
Gender,Female,2021-03-23,193299,9811531,108303,5051892,79257,4584605,5739,175034,113368,2741943,79244,3657474,120767,6399417
Gender,Male,2021-03-23,176657,7412290,95581,3712988,75244,3528602,5832,170700,110100,2328520,66019,2651703,116795,4980223
Gender,Unknown/undifferentiated,2021-03-23,817,57594,429,23349,369,32459,19,1786,550,29336,262,15388,573,44724
Race/Ethnicity,White,2021-03-23,142705,7378518,80161,3676979,58609,3573214,3935,128325,81790,1903049,60404,2834594,86838,4737643
Race/Ethnicity,Latino,2021-03-23,100961,3622887,55336,1822653,42645,1704657,2980,95577,64318,1411520,36387,1168841,68098,2580361
Race/Ethnicity,Asian,2021-03-23,59764,2853104,34412,1472639,23437,1329229,1915,51236,35838,794719,23670,1060272,37964,1854991
Race/Ethnicity,Other Race,2021-03-23,27974,1486834,13506,799441,13407,657988,1061,29405,18069,419694,9857,551655,19343,971349
Race/Ethnicity,Unknown,2021-03-23,14909,843541,7857,468440,6563,357644,489,17457,10134,261228,4740,302463,10703,563691
Race/Ethnicity,Black or African American,2021-03-23,15783,659336,8160,329312,6648,311341,975,18683,8813,195107,6931,242440,9867,437547
Race/Ethnicity,Multiracial,2021-03-23,5728,287833,3389,147609,2214,136373,125,3851,3232,73133,2419,108174,3361,181307
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1711,88431,978,47724,682,39128,51,1579,1084,24157,622,33412,1153,57569
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1238,60931,514,23432,665,36092,59,1407,740,17192,495,22714,808,39906
Age Group,65+,2021-03-22,54584,7566419,30687,3552262,22455,3966708,1442,47449,18032,1258172,36183,3225377,20063,4483549
Age Group,18-49,2021-03-22,131323,5769078,80116,3152881,45711,2445446,5496,170751,91745,2258096,39205,1848380,98805,4106476
Age Group,50-64,2021-03-22,93278,3532165,50965,1839817,37847,1574817,4466,117531,69214,1461770,23803,1098945,74453,2560715
Age Group,12-17,2021-03-22,2499,40236,2450,38074,48,2008,1,154,2143,27198,277,5930,2163,33128
Age Group,Unknown Agegroup,2021-03-22,19,2744,14,882,4,1817,1,45,16,1953,3,408,17,2361
Gender,Female,2021-03-22,147747,9618232,87649,4943589,54354,4505348,5744,169295,92536,2700420,54622,3578230,100128,6278650
Gender,Male,2021-03-22,133454,7235633,76295,3617407,51519,3453358,5640,164868,88280,2277744,44682,2585684,95007,4863428
