demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-08-15,2155,1884717,1556,1033677,554,764353,45,85966,1105,137192,942,913036,1148,1050228,54,162,1284728
Race/Ethnicity,Multiracial,2021-08-15,1033,1379535,747,822726,276,521225,10,34944,407,48325,385,679585,416,727910,110,327,817032
Race/Ethnicity,Unknown,2021-08-15,1119,1211729,737,633407,315,485253,65,89489,689,152982,417,542470,753,695452,12,35,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,199,196910,150,114660,47,75259,2,6909,113,12720,80,94970,115,107690,1,7,126495
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,155,143693,105,69461,42,67828,7,6236,72,11941,79,68513,79,80454,3,9,91969
Age Group,18-49,2021-08-14,38370,22001086,25682,12683394,10903,8322325,1767,983941,21595,1390313,15809,10643017,23331,12033330,687,1345,13388144
Age Group,50-64,2021-08-14,11856,11113656,7307,5803737,4017,4719962,520,576179,5535,523810,5020,5489141,6036,6012951,608,1064,6274625
Age Group,65+,2021-08-14,5440,10025462,2778,4622364,2469,5208295,181,179457,1750,430023,1664,5150605,1929,5580628,823,1149,5634748
Age Group,12-17,2021-08-14,18082,3226834,18066,3214588,3,8826,1,1119,10092,324606,7504,1289578,10093,1614184,28,49,2144680
Age Group,5-11,2021-08-14,70,7329,69,5883,0,1350,1,49,14,2010,8,797,15,2807,0,0,1226131
Age Group,Unknown Agegroup,2021-08-14,1,3046,1,1005,0,1805,0,232,1,2167,0,473,1,2640,0,0,175
Age Group,Under 5,2021-08-14,1,1530,1,765,0,595,0,73,0,833,1,244,0,1077,0,0,0
Gender,Female,2021-08-14,35656,24424879,26546,13964431,8119,9658806,959,777158,18890,1345377,14402,11851790,19830,13197167,1019,1709,14913024
Gender,Male,2021-08-14,38082,21882469,27299,12330437,9267,8574740,1494,958836,20054,1313121,15565,10693061,21515,12006182,1127,1897,13721148
Gender,Unknown/undifferentiated,2021-08-14,82,71595,59,36868,6,29612,17,5056,43,15271,39,29004,60,44275,0,1,34331
Race/Ethnicity,White,2021-08-14,18767,17111849,12252,9371401,5689,7109962,819,621997,8572,741676,7235,8463398,9374,9205074,1243,1968,9989835
Race/Ethnicity,Latino,2021-08-14,32402,13444208,25287,7739970,6405,5159096,698,536212,18492,1020723,13232,6442444,19179,7463167,336,644,8869746
Race/Ethnicity,Asian,2021-08-14,6785,8129615,5034,4892641,1549,2981195,175,236972,3111,291682,3061,4013342,3283,4305024,288,521,4714306
Race/Ethnicity,Other Race,2021-08-14,7416,2881348,5477,1657088,1587,1100221,349,122454,4341,257138,2958,1358000,4681,1615138,68,114,1942400
Race/Ethnicity,Black or African American,2021-08-14,4004,1882562,2895,1032121,979,763799,130,85921,2152,136986,1739,912094,2274,1049080,60,108,1284728
Race/Ethnicity,Multiracial,2021-08-14,1506,1378502,1099,821979,380,520949,26,34934,664,48294,566,679200,688,727494,130,217,817032
Race/Ethnicity,Unknown,2021-08-14,2353,1210610,1466,632670,628,484938,255,89424,1330,152646,965,542053,1583,694699,12,23,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,378,196711,266,114510,99,75212,13,6907,211,12685,162,94890,224,107575,5,6,126495
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,209,143538,128,69356,76,67786,5,6229,114,11941,88,68434,119,80375,4,6,91969
Age Group,18-49,2021-08-13,61892,21962716,40380,12657712,18323,8311422,3160,982174,35830,1382791,25240,10627208,38928,12009999,658,658,13388144
Age Group,50-64,2021-08-13,17878,11101800,10888,5796430,5859,4715945,1109,575659,9048,522794,7990,5484121,10126,6006915,456,456,6274625
Age Group,65+,2021-08-13,6783,10020022,3841,4619586,2534,5205826,385,179276,3173,429758,3052,5148941,3558,5578699,326,326,5634748
Age Group,12-17,2021-08-13,26694,3208752,26613,3196522,55,8823,3,1118,14552,322017,11437,1282074,14555,1604091,21,21,2144680
Age Group,5-11,2021-08-13,92,7259,77,5814,11,1350,4,48,25,2003,19,789,29,2792,0,0,1226131
Age Group,Unknown Agegroup,2021-08-13,5,3045,4,1004,1,1805,0,232,5,2166,0,473,5,2639,0,0,175
Age Group,Under 5,2021-08-13,9,1529,2,764,0,595,0,73,4,834,1,243,4,1077,0,0,0
Gender,Female,2021-08-13,57602,24389223,42406,13937885,13229,9650687,1907,776199,32514,1339949,23724,11837388,34379,13177337,690,690,14913024
Gender,Male,2021-08-13,55587,21844387,39286,12303138,13523,8565473,2734,957342,30020,1307171,23953,10677496,32703,11984667,770,770,13721148
Gender,Unknown/undifferentiated,2021-08-13,164,71513,113,36809,31,29606,20,5039,103,15250,62,28965,123,44215,1,1,34331
Race/Ethnicity,White,2021-08-13,28608,17093082,18857,9359149,7922,7104273,1804,621178,14843,739537,12295,8456163,16617,9195700,725,725,9989835
Race/Ethnicity,Latino,2021-08-13,47916,13411806,36552,7714683,10255,5152691,1083,535514,27840,1014776,19467,6429212,28891,7443988,308,308,8869746
Race/Ethnicity,Asian,2021-08-13,9913,8122830,7528,4887607,2051,2979646,312,236797,4694,291460,4762,4010281,5000,4301741,233,233,4714306
Race/Ethnicity,Other Race,2021-08-13,12121,2873932,8841,1651611,2787,1098634,482,122105,7019,255415,5004,1355042,7494,1610457,46,46,1942400
Race/Ethnicity,Black or African American,2021-08-13,7106,1878558,5036,1029226,1804,762820,264,85791,4038,136451,2974,910355,4297,1046806,48,48,1284728
Race/Ethnicity,Multiracial,2021-08-13,2128,1376996,1610,820880,459,520569,56,34908,1054,48172,897,678634,1101,726806,87,87,817032
Race/Ethnicity,Unknown,2021-08-13,4532,1208257,2680,631204,1228,484310,611,89169,2573,152028,1899,541088,3180,693116,11,11,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,558,196333,414,114244,117,75113,26,6894,309,12623,245,94728,335,107351,1,1,126495
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,471,143329,287,69228,160,67710,23,6224,267,11910,196,68346,290,80256,2,2,91969
Age Group,18-49,2021-08-12,51025,21900824,33716,12617332,14275,8293099,3004,979014,29943,1369103,20503,10601968,32896,11971071,0,0,13388144
Age Group,50-64,2021-08-12,14302,11083922,8687,5785542,4562,4710086,1033,574550,7469,520658,6336,5476131,8478,5996789,0,0,6274625
Age Group,65+,2021-08-12,5869,10013239,3317,4615745,2112,5203292,411,178891,2966,429252,2663,5145889,3367,5575141,0,0,5634748
Age Group,12-17,2021-08-12,19274,3182058,19204,3169909,32,8768,5,1115,10489,318899,8158,1270637,10491,1589536,0,0,2144680
Age Group,5-11,2021-08-12,76,7167,59,5737,17,1339,0,44,31,1993,4,770,31,2763,0,0,1226131
Age Group,Unknown Agegroup,2021-08-12,1,3040,1,1000,0,1804,0,232,1,2161,0,473,1,2634,0,0,175
Age Group,Under 5,2021-08-12,6,1520,0,762,2,595,0,73,5,831,0,242,5,1073,0,0,0
Gender,Female,2021-08-12,46043,24331621,33725,13895479,10449,9637458,1802,774292,26262,1329294,18851,11813664,28019,13142958,0,0,14913024
Gender,Male,2021-08-12,44391,21788800,31182,12263852,10522,8551950,2638,954608,24574,1298421,18764,10653543,27169,11951964,0,0,13721148
Gender,Unknown/undifferentiated,2021-08-12,119,71349,77,36696,29,29575,13,5019,68,15189,49,28903,81,44092,0,0,34331
Race/Ethnicity,White,2021-08-12,22688,17064474,14947,9340292,5981,7096351,1734,619374,12075,735215,9758,8443868,13760,9179083,0,0,9989835
Race/Ethnicity,Latino,2021-08-12,37880,13363890,28830,7678131,7898,5142436,1121,534431,22107,1005352,15267,6409745,23213,7415097,0,0,8869746
Race/Ethnicity,Asian,2021-08-12,7659,8112917,5736,4880079,1606,2977595,290,236485,3732,291222,3626,4005519,4014,4296741,0,0,4714306
Race/Ethnicity,Other Race,2021-08-12,9906,2861811,7076,1642770,2356,1095847,470,121623,5987,252925,3826,1350038,6455,1602963,0,0,1942400
Race/Ethnicity,Black or African American,2021-08-12,6050,1871452,4268,1024190,1541,761016,241,85527,3437,135128,2539,907381,3671,1042509,0,0,1284728
Race/Ethnicity,Multiracial,2021-08-12,1650,1374868,1198,819270,392,520110,56,34852,831,47968,730,677737,883,725705,0,0,817032
Race/Ethnicity,Unknown,2021-08-12,3829,1203725,2324,628524,979,483082,502,88558,2192,150747,1578,539189,2692,689936,0,0,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,495,195775,351,113830,122,74996,22,6868,301,12533,189,94483,323,107016,0,0,126495
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,396,142858,254,68941,125,67550,17,6201,242,11816,151,68150,258,79966,0,0,91969
Age Group,18-49,2021-08-11,47411,21849799,32057,12583616,12566,8278824,2748,976010,27281,1356710,19677,10581465,29970,11938175,0,0,13388144
Age Group,50-64,2021-08-11,13292,11069620,8360,5776855,3971,4705524,927,573517,6839,518516,6007,5469795,7733,5988311,0,0,6274625
Age Group,65+,2021-08-11,5226,10007370,3119,4612428,1737,5201180,339,178480,2652,428548,2447,5143226,2991,5571774,0,0,5634748
Age Group,12-17,2021-08-11,19510,3162784,19449,3150705,25,8736,3,1110,10805,316566,8132,1262479,10806,1579045,0,0,2144680
Age Group,5-11,2021-08-11,51,7091,45,5678,3,1322,0,44,12,1966,4,766,12,2732,0,0,1226131
Age Group,Unknown Agegroup,2021-08-11,1,3039,0,999,1,1804,0,232,1,2160,0,473,1,2633,0,0,175
Age Group,Under 5,2021-08-11,6,1514,1,762,0,593,0,73,4,826,0,242,4,1068,0,0,0
Gender,Female,2021-08-11,42780,24285578,32252,13861754,8863,9627009,1588,772490,24226,1320126,17808,11794813,25775,13114939,0,0,14913024
Gender,Male,2021-08-11,42610,21744409,30710,12232670,9420,8541428,2412,951970,23304,1290016,18416,10634779,25662,11924795,0,0,13721148
Gender,Unknown/undifferentiated,2021-08-11,107,71230,69,36619,20,29546,17,5006,64,15157,43,28854,80,44011,0,0,34331
Race/Ethnicity,White,2021-08-11,20868,17041786,14356,9325345,4956,7090370,1515,617640,11109,731213,9061,8434110,12596,9165323,0,0,9989835
Race/Ethnicity,Latino,2021-08-11,36566,13326010,28493,7649301,7092,5134538,943,533310,21002,997406,15153,6394478,21914,7391884,0,0,8869746
Race/Ethnicity,Asian,2021-08-11,7266,8105258,5517,4874343,1438,2975989,283,236195,3572,290834,3439,4001893,3843,4292727,0,0,4714306
Race/Ethnicity,Other Race,2021-08-11,8987,2851905,6595,1635694,1913,1093491,470,121153,5200,250296,3713,1346212,5666,1596508,0,0,1942400
Race/Ethnicity,Black or African American,2021-08-11,5692,1865402,3942,1019922,1500,759475,248,85286,3239,133996,2403,904842,3479,1038838,0,0,1284728
Race/Ethnicity,Multiracial,2021-08-11,1553,1373218,1212,818072,285,519718,56,34796,799,47815,675,677007,847,724822,0,0,817032
Race/Ethnicity,Unknown,2021-08-11,3820,1199896,2429,626200,906,482103,460,88056,2231,149633,1527,537611,2690,687244,0,0,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,432,195280,290,113479,116,74874,25,6846,260,12399,169,94294,283,106693,0,0,126495
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,313,142462,197,68687,97,67425,17,6184,182,11709,127,67999,199,79708,0,0,91969
Age Group,18-49,2021-08-10,50685,21802388,33831,12551559,14181,8266258,2633,973262,29827,1346417,20468,10561788,32395,11908205,0,0,13388144
Age Group,50-64,2021-08-10,13826,11056328,8685,5768495,4208,4701553,914,572590,7337,516790,6108,5463788,8225,5980578,0,0,6274625
Age Group,65+,2021-08-10,5704,10002144,3429,4609309,1887,5199443,358,178141,2929,428004,2615,5140779,3284,5568783,0,0,5634748
Age Group,12-17,2021-08-10,22526,3143274,22458,3131256,21,8711,3,1107,12783,313892,9058,1254347,12785,1568239,0,0,2144680
Age Group,5-11,2021-08-10,56,7040,48,5633,8,1319,0,44,21,1958,3,762,21,2720,0,0,1226131
Age Group,Unknown Agegroup,2021-08-10,4,3038,2,999,0,1803,1,232,1,2159,2,473,2,2632,0,0,175
Age Group,Under 5,2021-08-10,8,1508,3,761,0,593,0,73,7,822,0,242,7,1064,0,0,0
Gender,Female,2021-08-10,45966,24242798,34587,13829502,9744,9618146,1555,770902,26352,1312159,18891,11777005,27874,13089164,0,0,14913024
Gender,Male,2021-08-10,46747,21701799,33797,12201960,10549,8532008,2342,949558,26496,1282770,19328,10616363,28776,11899133,0,0,13721148
Gender,Unknown/undifferentiated,2021-08-10,96,71123,72,36550,12,29526,12,4989,57,15120,35,28811,69,43931,0,0,34331
Race/Ethnicity,White,2021-08-10,22537,17020918,15637,9310989,5375,7085414,1492,616125,12300,727678,9553,8425049,13748,9152727,0,0,9989835
Race/Ethnicity,Latino,2021-08-10,39768,13289444,30743,7620808,8056,5127446,922,532367,23424,990645,15918,6379325,24323,7369970,0,0,8869746
Race/Ethnicity,Asian,2021-08-10,8133,8097992,6139,4868826,1676,2974551,286,235912,3966,290430,3890,3998454,4243,4288884,0,0,4714306
Race/Ethnicity,Other Race,2021-08-10,9881,2842918,7312,1629099,2090,1091578,478,120683,6001,248343,3819,1342499,6472,1590842,0,0,1942400
Race/Ethnicity,Black or African American,2021-08-10,6099,1859710,4237,1015980,1646,757975,214,85038,3590,132920,2452,902439,3794,1035359,0,0,1284728
Race/Ethnicity,Multiracial,2021-08-10,1720,1371665,1329,816860,349,519433,42,34740,887,47643,763,676332,927,723975,0,0,817032
Race/Ethnicity,Unknown,2021-08-10,3803,1196076,2443,623771,910,481197,430,87596,2210,148470,1526,536084,2640,684554,0,0,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,462,194848,338,113189,102,74758,21,6821,281,12285,180,94125,302,106410,0,0,126495
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,406,142149,278,68490,101,67328,24,6167,246,11637,153,67872,270,79509,0,0,91969
Age Group,18-49,2021-08-09,48741,21751703,33917,12517728,12108,8252077,2674,970629,28978,1334490,19368,10541320,31605,11875810,0,0,13388144
Age Group,50-64,2021-08-09,13448,11042502,8800,5759810,3706,4697345,920,571676,7309,514673,5710,5457680,8208,5972353,0,0,6274625
Age Group,65+,2021-08-09,5196,9996440,3233,4605880,1618,5197556,318,177783,2770,427335,2258,5138164,3083,5565499,0,0,5634748
Age Group,12-17,2021-08-09,22116,3120748,22070,3108798,26,8690,1,1104,12863,310165,8628,1245289,12864,1555454,0,0,2144680
Age Group,5-11,2021-08-09,70,6984,66,5585,4,1311,0,44,26,1940,5,759,26,2699,0,0,1226131
Age Group,Unknown Agegroup,2021-08-09,1,3034,1,997,0,1803,0,231,1,2159,0,471,1,2630,0,0,175
Age Group,Under 5,2021-08-09,10,1500,4,758,0,593,0,73,5,815,0,242,5,1057,0,0,0
Gender,Female,2021-08-09,44495,24196832,34565,13794915,8376,9608402,1487,769347,25938,1303176,17789,11758114,27394,13061290,0,0,14913024
Gender,Male,2021-08-09,44981,21655052,33445,12168163,9074,8521459,2413,947216,25959,1273322,18130,10597035,28330,11870357,0,0,13721148
Gender,Unknown/undifferentiated,2021-08-09,106,71027,81,36478,12,29514,13,4977,55,15086,50,28776,68,43862,0,0,34331
Race/Ethnicity,White,2021-08-09,21880,16998381,15893,9295352,4490,7080039,1478,614633,12195,723483,8972,8415496,13638,9138979,0,0,9989835
Race/Ethnicity,Latino,2021-08-09,37097,13249676,29263,7590065,6847,5119390,959,531445,22560,982240,14144,6363407,23502,7345647,0,0,8869746
Race/Ethnicity,Asian,2021-08-09,8553,8089859,6786,4862687,1424,2972875,306,235626,4205,290077,4048,3994564,4504,4284641,0,0,4714306
Race/Ethnicity,Other Race,2021-08-09,10310,2833037,7691,1621787,2121,1089488,490,120205,6107,245690,4149,1338680,6591,1584370,0,0,1942400
Race/Ethnicity,Black or African American,2021-08-09,5703,1853611,4219,1011743,1287,756329,194,84824,3475,131578,2156,899987,3665,1031565,0,0,1284728
Race/Ethnicity,Multiracial,2021-08-09,1664,1369945,1351,815531,261,519084,50,34698,840,47479,756,675569,888,723048,0,0,817032
Race/Ethnicity,Unknown,2021-08-09,3587,1192273,2276,621328,888,480287,404,87166,2064,147356,1465,534558,2466,681914,0,0,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,436,194386,341,112851,79,74656,16,6800,263,12163,174,93945,279,106108,0,0,126495
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,352,141743,271,68212,65,67227,16,6143,243,11520,105,67719,259,79239,0,0,91969
Age Group,18-49,2021-08-08,20572,21702962,14213,12483811,5653,8239969,695,967955,12994,1322253,7382,10521952,13673,11844205,0,0,13388144
Age Group,50-64,2021-08-08,5376,11029054,3530,5751010,1653,4693639,183,570756,3176,512175,2061,5451970,3361,5964145,0,0,6274625
Age Group,65+,2021-08-08,1692,9991244,1081,4602647,543,5195938,61,177465,960,426510,639,5135906,1020,5562416,0,0,5634748
Age Group,12-17,2021-08-08,8170,3098632,8151,3086728,6,8664,2,1103,4863,305929,3044,1236661,4865,1542590,0,0,2144680
Age Group,5-11,2021-08-08,32,6914,32,5519,0,1307,0,44,8,1919,2,754,8,2673,0,0,1226131
Gender,Female,2021-08-08,16846,24152337,12957,13760350,3510,9600026,353,767860,10301,1293571,6225,11740325,10648,13033896,0,0,14913024
Gender,Male,2021-08-08,18979,21610071,14035,12134718,4344,8512385,587,944803,11690,1263122,6897,10578905,12268,11842027,0,0,13721148
Gender,Unknown/undifferentiated,2021-08-08,17,70921,15,36397,1,29502,1,4964,10,15068,6,28726,11,43794,0,0,34331
Race/Ethnicity,White,2021-08-08,8720,16976501,6363,9279459,2045,7075549,305,613155,5312,718817,3125,8406524,5612,9125341,0,0,9989835
Race/Ethnicity,Latino,2021-08-08,15761,13212579,12113,7560802,3302,5112543,333,530486,9798,972882,5779,6349263,10125,7322145,0,0,8869746
Race/Ethnicity,Asian,2021-08-08,3906,8081306,3197,4855901,656,2971451,37,235320,2160,289621,1604,3990516,2195,4280137,0,0,4714306
Race/Ethnicity,Other Race,2021-08-08,3339,2822727,2499,1614096,694,1087367,144,119715,2101,243248,1213,1334531,2243,1577779,0,0,1942400
Race/Ethnicity,Black or African American,2021-08-08,1868,1847908,1327,1007524,511,755042,30,84630,1238,130069,616,897831,1267,1027900,0,0,1284728
Race/Ethnicity,Multiracial,2021-08-08,770,1368281,612,814180,154,518823,4,34648,443,47347,283,674813,447,722160,0,0,817032
Race/Ethnicity,Unknown,2021-08-08,1191,1188686,691,619052,413,479399,86,86762,764,146355,409,533093,851,679448,0,0,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,167,193950,122,112510,44,74577,1,6784,113,12058,54,93771,114,105829,0,0,126495
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,120,141391,83,67941,36,67162,1,6127,72,11366,45,67614,73,78980,0,0,91969
Age Group,18-49,2021-08-07,35555,21682390,24134,12469598,9631,8234316,1762,967260,21511,1315962,13656,10514570,23232,11830532,0,0,13388144
Age Group,50-64,2021-08-07,10115,11023678,6528,5747480,3074,4691986,503,570573,5623,510875,4138,5449909,6111,5960784,0,0,6274625
Age Group,65+,2021-08-07,3084,9989552,1933,4601566,1005,5195395,135,177404,1669,426129,1357,5135267,1800,5561396,0,0,5634748
Age Group,12-17,2021-08-07,16498,3090462,16474,3078577,7,8658,0,1101,9974,304108,6048,1233617,9974,1537725,0,0,2144680
Age Group,5-11,2021-08-07,76,6882,75,5487,1,1307,0,44,26,1913,9,752,26,2665,0,0,1226131
Age Group,Under 5,2021-08-07,4,1490,4,754,0,593,0,73,3,810,1,242,3,1052,0,0,0
Gender,Female,2021-08-07,31427,24135491,24255,13747393,6293,9596516,842,767507,18743,1289148,12072,11734100,19568,13023248,0,0,14913024
Gender,Male,2021-08-07,33842,21591092,24844,12120683,7424,8508041,1545,944216,20030,1257751,13109,10572008,21532,11829759,0,0,13721148
Gender,Unknown/undifferentiated,2021-08-07,63,70904,49,36382,1,29501,13,4963,33,15063,28,28720,46,43783,0,0,34331
Race/Ethnicity,White,2021-08-07,14661,16967781,10509,9273096,3376,7073504,769,612850,8425,716330,5697,8403399,9171,9119729,0,0,9989835
Race/Ethnicity,Latino,2021-08-07,30150,13196818,23290,7548689,6098,5109241,742,530153,18540,968536,11289,6343484,19262,7312020,0,0,8869746
Race/Ethnicity,Asian,2021-08-07,6306,8077400,5041,4852704,1091,2970795,144,235283,3096,289030,2928,3988912,3234,4277942,0,0,4714306
Race/Ethnicity,Other Race,2021-08-07,6346,2819388,4803,1611597,1268,1086673,272,119571,3946,242218,2352,1333318,4213,1575536,0,0,1942400
Race/Ethnicity,Black or African American,2021-08-07,3591,1846040,2581,1006197,900,754531,110,84600,2266,129418,1286,897215,2371,1026633,0,0,1284728
Race/Ethnicity,Multiracial,2021-08-07,1252,1367511,975,813568,250,518669,27,34644,702,47183,492,674530,729,721713,0,0,817032
Race/Ethnicity,Unknown,2021-08-07,2473,1187495,1566,618361,604,478986,297,86676,1504,145913,944,532684,1800,678597,0,0,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,321,193783,242,112388,71,74533,8,6783,198,11998,121,93717,206,105715,0,0,126495
