demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-05-19,11916,1434415,7251,737562,4235,630991,421,65409,322,27069,6937,670731,5331,823707,0,0
Race/Ethnicity,Unknown,2021-05-19,10640,1163039,5456,576965,4333,519432,835,64340,863,98634,6055,499009,5308,695073,0,0
Race/Ethnicity,Multiracial,2021-05-19,6181,927870,4370,532095,1724,371240,86,24251,52,5227,3348,438397,2874,509426,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1553,167482,1022,92181,484,69607,46,5638,53,3908,898,76466,698,95926,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,906,117018,559,52363,318,60008,28,4525,46,4227,500,53391,431,67350,0,0
Age Group,18-49,2021-05-18,172361,17170242,90931,9789225,76482,6680874,4908,694088,4348,397472,123926,7803954,52948,9847519,0,0
Age Group,50-64,2021-05-18,51341,9666636,25464,5008368,23715,4163542,2123,485688,1203,193431,36972,4628920,16701,5429884,0,0
Age Group,65+,2021-05-18,16030,9521243,7570,4350118,7466,5017243,955,143661,499,209582,11329,4696771,6454,5249539,0,0
Age Group,12-17,2021-05-18,55045,1003673,54939,995676,67,6726,11,813,1160,18456,6809,207385,45986,614628,0,0
Age Group,Unknown Agegroup,2021-05-18,8,4019,3,1469,1,2254,4,267,2,2503,5,818,7,3377,0,0
Age Group,5-11,2021-05-18,78,2596,72,1269,5,1120,0,31,7,682,7,448,24,1685,0,0
Gender,Female,2021-05-18,143433,19959695,89044,10815334,51456,8507653,2845,621766,3439,413499,85095,9277579,60311,11189853,0,0
Gender,Male,2021-05-18,150658,17319890,89616,9290874,55860,7320522,5123,697490,3704,392714,93498,8025556,61478,9900097,0,0
Gender,Unknown/undifferentiated,2021-05-18,772,88824,319,39917,420,43584,33,5292,76,15913,455,35160,331,56686,0,0
Race/Ethnicity,White,2021-05-18,88163,14547894,50795,7733445,34281,6324782,3048,484062,1828,230700,56322,6916158,34435,8055856,0,0
Race/Ethnicity,Latino,2021-05-18,100908,9908447,63499,5290316,35190,4224062,2184,388732,2883,281984,57950,4461523,44569,5781547,0,0
Race/Ethnicity,Asian,2021-05-18,52648,6790725,32923,3903524,19078,2671565,613,204962,669,88845,34682,3186686,18207,3772368,0,0
Race/Ethnicity,Other Race,2021-05-18,22004,2342715,13939,1246332,7360,1011166,699,84045,815,82868,11662,1053671,10978,1360023,0,0
Race/Ethnicity,Black or African American,2021-05-18,12293,1422499,7412,730311,4407,626756,469,64988,287,26747,7311,663794,5384,818376,0,0
Race/Ethnicity,Unknown,2021-05-18,10294,1152399,4776,571509,4673,515099,817,63505,633,97771,6168,492954,4846,689765,0,0
Race/Ethnicity,Multiracial,2021-05-18,6111,921689,4140,527725,1888,369516,83,24165,33,5175,3569,435049,2583,506552,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1561,165929,972,91159,553,69123,36,5592,37,3855,890,75568,696,95228,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,881,116112,523,51804,306,59690,52,4497,34,4181,494,52891,422,66919,0,0
Age Group,18-49,2021-05-17,143193,16997881,83049,9698294,55262,6604392,4823,689180,3819,393124,103808,7680028,44234,9794571,0,0
Age Group,50-64,2021-05-17,42813,9615295,22729,4982904,17822,4139827,2225,483565,1034,192228,31023,4591948,14219,5413183,0,0
Age Group,65+,2021-05-17,12751,9505213,6603,4342548,5245,5009777,877,142706,397,209083,9044,4685442,5228,5243085,0,0
Age Group,12-17,2021-05-17,51999,948628,51919,940737,52,6659,5,802,774,17296,7122,200576,42599,568642,0,0
Age Group,Unknown Agegroup,2021-05-17,15,4011,8,1466,6,2253,1,263,9,2501,3,813,13,3370,0,0
Age Group,5-11,2021-05-17,69,2518,63,1197,6,1115,0,31,8,675,3,441,28,1661,0,0
Gender,Female,2021-05-17,121952,19816262,81089,10726290,37937,8456197,2838,618921,2780,410060,71845,9192484,52204,11129542,0,0
Gender,Male,2021-05-17,128321,17169232,83017,9201258,40185,7264662,5062,692367,3203,389010,78818,7932058,53865,9838619,0,0
Gender,Unknown/undifferentiated,2021-05-17,567,88052,265,39598,271,43164,31,5259,58,15837,340,34705,252,56355,0,0
Race/Ethnicity,White,2021-05-17,76726,14459731,49046,7682650,24563,6290501,3084,481014,1464,228872,47749,6859836,31641,8021421,0,0
Race/Ethnicity,Latino,2021-05-17,80866,9807539,53492,5226817,25132,4188872,2195,386548,2310,279101,46870,4403573,35675,5736978,0,0
Race/Ethnicity,Asian,2021-05-17,45239,6738077,31746,3870601,12801,2652487,659,204349,588,88176,29511,3152004,16125,3754161,0,0
Race/Ethnicity,Other Race,2021-05-17,20769,2320711,13376,1232393,6701,1003806,681,83346,722,82053,11177,1042009,10199,1349045,0,0
Race/Ethnicity,Black or African American,2021-05-17,10254,1410206,6638,722899,3282,622349,327,64519,218,26460,6010,656483,4541,812992,0,0
Race/Ethnicity,Unknown,2021-05-17,9238,1142105,4648,566733,3770,510426,808,62688,624,97138,5409,486786,4534,684919,0,0
Race/Ethnicity,Multiracial,2021-05-17,5744,915578,4184,523585,1454,367628,105,24082,49,5142,3105,431480,2708,503969,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1274,164368,831,90187,401,68570,41,5556,29,3818,777,74678,538,94532,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,730,115231,410,51281,289,59384,31,4445,37,4147,395,52397,360,66497,0,0
Age Group,18-49,2021-05-16,78708,16854688,53364,9615245,23245,6549130,2084,684357,1882,389305,61128,7576220,20489,9750337,0,0
Age Group,50-64,2021-05-16,20828,9572482,13428,4960175,6576,4122005,806,481340,495,191194,15877,4560925,6059,5398964,0,0
Age Group,65+,2021-05-16,4684,9492462,2924,4335945,1528,5004532,225,141829,141,208686,3484,4676398,1659,5237857,0,0
Age Group,12-17,2021-05-16,43017,896629,42924,888818,69,6607,3,797,718,16522,6569,193454,34338,526043,0,0
Age Group,Unknown Agegroup,2021-05-16,4,3996,3,1458,1,2247,0,262,2,2492,1,810,2,3357,0,0
Age Group,5-11,2021-05-16,56,2449,54,1134,1,1109,0,31,1,667,1,438,13,1633,0,0
Gender,Female,2021-05-16,70478,19694310,54814,10645201,14549,8418260,1085,616083,1470,407280,40985,9120639,30219,11077338,0,0
Gender,Male,2021-05-16,76576,17040911,57700,9118241,16829,7224477,2015,687305,1755,385807,45954,7853240,32202,9784754,0,0
Gender,Unknown/undifferentiated,2021-05-16,243,87485,183,39333,42,42893,18,5228,14,15779,121,34365,139,56103,0,0
Race/Ethnicity,White,2021-05-16,42611,14383005,31670,7633604,9844,6265938,1087,477930,750,227408,24856,6812087,18650,7989780,0,0
Race/Ethnicity,Latino,2021-05-16,46063,9726673,35470,5173325,9471,4163740,1101,384353,1226,276791,26745,4356703,20107,5701303,0,0
Race/Ethnicity,Asian,2021-05-16,33547,6692838,26682,3838855,6567,2639686,279,203690,505,87588,21835,3122493,11759,3738036,0,0
Race/Ethnicity,Other Race,2021-05-16,10506,2299942,7885,1219017,2341,997105,276,82665,327,81331,5650,1030832,5133,1338846,0,0
Race/Ethnicity,Black or African American,2021-05-16,4965,1399952,3548,716261,1293,619067,124,64192,105,26242,3019,650473,2053,808451,0,0
Race/Ethnicity,Unknown,2021-05-16,4546,1132867,3331,562085,1018,506656,189,61880,273,96514,2445,481377,2279,680385,0,0
Race/Ethnicity,Multiracial,2021-05-16,3922,909834,3266,519401,628,366174,28,23977,22,5093,1852,428375,2071,501261,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,744,163094,528,89356,196,68169,20,5515,15,3789,453,73901,308,93994,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,393,114501,317,50871,62,59095,14,4414,16,4110,205,52002,200,66137,0,0
Age Group,18-49,2021-05-15,155617,16775980,92341,9561881,59119,6525885,4106,682273,3794,387423,118046,7515092,42943,9729848,0,0
Age Group,50-64,2021-05-15,45418,9551654,25181,4946747,18512,4115429,1702,480534,1064,190699,33606,4545048,13921,5392905,0,0
Age Group,65+,2021-05-15,10992,9487778,5713,4333021,4662,5003004,589,141604,356,208545,8049,4672914,4079,5236198,0,0
Age Group,12-17,2021-05-15,80106,853612,80002,845894,68,6538,5,794,1232,15804,11461,186885,64867,491705,0,0
Age Group,Unknown Agegroup,2021-05-15,17,3992,10,1455,6,2246,0,262,8,2490,3,809,12,3355,0,0
Age Group,5-11,2021-05-15,93,2393,87,1080,3,1108,0,31,6,666,2,437,32,1620,0,0
Gender,Female,2021-05-15,141326,19623832,100041,10590387,39057,8403711,2161,614998,2944,405810,81412,9079654,61314,11047119,0,0
Gender,Male,2021-05-15,150279,16964335,102897,9060541,43126,7207648,4187,685290,3431,384052,89407,7807286,64204,9752552,0,0
Gender,Unknown/undifferentiated,2021-05-15,638,87242,396,39150,187,42851,54,5210,85,15765,348,34244,336,55964,0,0
Race/Ethnicity,White,2021-05-15,78837,14340394,53905,7601934,22744,6256094,2167,476843,1256,226658,45600,6787231,34999,7971130,0,0
Race/Ethnicity,Latino,2021-05-15,103962,9680610,70316,5137855,31555,4154269,2050,383252,3032,275565,61788,4329958,43609,5681196,0,0
Race/Ethnicity,Asian,2021-05-15,58201,6659291,43422,3812173,14205,2633119,525,203411,588,87083,35861,3100658,22486,3726277,0,0
Race/Ethnicity,Other Race,2021-05-15,22176,2289436,15830,1211132,5727,994764,614,82389,665,81004,11944,1025182,10810,1333713,0,0
Race/Ethnicity,Black or African American,2021-05-15,10106,1394987,6783,712713,3062,617774,259,64068,174,26137,5819,647454,4493,806398,0,0
Race/Ethnicity,Unknown,2021-05-15,9357,1128321,5616,558754,3041,505638,685,61691,676,96241,5454,478932,4478,678106,0,0
Race/Ethnicity,Multiracial,2021-05-15,7315,905912,5916,516135,1335,365546,61,23949,26,5071,3390,426523,3954,499190,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1539,162350,1054,88828,460,67973,24,5495,30,3774,872,73448,694,93686,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,750,114108,492,50554,241,59033,17,4400,13,4094,439,51797,331,65937,0,0
Age Group,18-49,2021-05-14,202007,16620363,113415,9469540,82528,6466766,5998,678167,4925,383629,150224,7397046,58084,9686905,0,0
Age Group,50-64,2021-05-14,60735,9506236,28996,4921566,29047,4096917,2633,478832,1458,189635,44626,4511442,19250,5378984,0,0
Age Group,65+,2021-05-14,16538,9476786,7687,4327308,7711,4998342,1090,141015,510,208189,11802,4664865,6718,5232119,0,0
Age Group,12-17,2021-05-14,77622,773506,77477,765892,94,6470,10,789,1220,14572,10606,175424,63411,426838,0,0
Age Group,Unknown Agegroup,2021-05-14,21,3975,8,1445,11,2240,2,262,8,2482,10,806,11,3343,0,0
Age Group,5-11,2021-05-14,96,2300,84,993,8,1105,0,31,4,660,6,435,35,1588,0,0
Gender,Female,2021-05-14,176526,19482506,114088,10490346,58865,8364654,3441,612837,3813,402866,105844,8998242,73198,10985805,0,0
Gender,Male,2021-05-14,179580,16814056,113121,8957644,60119,7164522,6252,681103,4185,380621,110948,7717879,73843,9688348,0,0
Gender,Unknown/undifferentiated,2021-05-14,913,86604,458,38754,415,42664,40,5156,127,15680,482,33896,468,55628,0,0
Race/Ethnicity,White,2021-05-14,110276,14261557,69324,7548029,37251,6233350,3669,474676,1876,225402,67858,6741631,45504,7936131,0,0
Race/Ethnicity,Latino,2021-05-14,114100,9576648,71982,5067539,39331,4122714,2718,381202,3537,272533,66923,4268170,49228,5637587,0,0
Race/Ethnicity,Asian,2021-05-14,69060,6601090,47150,3768751,21024,2618914,833,202886,715,86495,46383,3064797,23160,3703791,0,0
Race/Ethnicity,Other Race,2021-05-14,26850,2267260,17192,1195302,8804,989037,834,81775,818,80339,14708,1013238,12869,1322903,0,0
Race/Ethnicity,Black or African American,2021-05-14,13144,1384881,8069,705930,4623,614712,442,63809,301,25963,7899,641635,5610,801905,0,0
Race/Ethnicity,Unknown,2021-05-14,12372,1118964,6022,553138,5278,502597,1037,61006,772,95565,7337,473478,5962,673628,0,0
Race/Ethnicity,Multiracial,2021-05-14,8511,898597,6264,510219,2120,364211,126,23888,31,5045,4610,423133,3966,495236,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1674,160811,1057,87774,579,67513,38,5471,39,3744,994,72576,705,92992,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1032,113358,607,50062,389,58792,36,4383,36,4081,562,51358,505,65606,0,0
Age Group,18-49,2021-05-13,188709,16418356,109331,9356125,74627,6384238,4677,672169,4497,378704,142703,7246822,51104,9628821,0,0
Age Group,65+,2021-05-13,16261,9460248,7324,4319621,7871,4990631,1017,139925,519,207679,11675,4653063,6491,5225401,0,0
Age Group,50-64,2021-05-13,55653,9445501,26221,4892570,27193,4067870,2165,476199,1299,188177,41878,4466816,16339,5359734,0,0
Age Group,12-17,2021-05-13,69950,695884,69823,688415,92,6376,15,779,1302,13352,9467,164818,57106,363427,0,0
Age Group,Unknown Agegroup,2021-05-13,32,3954,17,1437,10,2229,4,260,16,2474,8,796,27,3332,0,0
Age Group,5-11,2021-05-13,119,2204,112,909,7,1097,0,31,8,656,2,429,39,1553,0,0
Gender,Female,2021-05-13,162254,19305980,105550,10376258,53813,8305789,2759,609396,3622,399053,99089,8892398,65041,10912607,0,0
Gender,Male,2021-05-13,167527,16634476,106774,8844523,55592,7104403,5076,674851,3912,376436,106168,7606931,65572,9614505,0,0
Gender,Unknown/undifferentiated,2021-05-13,943,85691,504,38296,395,42249,43,5116,107,15553,476,33414,493,55160,0,0
Race/Ethnicity,White,2021-05-13,107979,14151281,69395,7478705,35596,6196099,2944,471007,1792,223526,67420,6673773,43025,7890627,0,0
Race/Ethnicity,Latino,2021-05-13,102011,9462548,63377,4995557,36242,4083383,2338,378484,3096,268996,61523,4201247,42184,5588359,0,0
Race/Ethnicity,Asian,2021-05-13,64255,6532030,45022,3721601,18565,2597890,577,202053,791,85780,43390,3018414,21046,3680631,0,0
Race/Ethnicity,Other Race,2021-05-13,22479,2240410,14512,1178110,7332,980233,629,80941,768,79521,13374,998530,9643,1310034,0,0
Race/Ethnicity,Black or African American,2021-05-13,12409,1371737,7353,697861,4578,610089,472,63367,296,25662,7640,633736,5193,796295,0,0
Race/Ethnicity,Unknown,2021-05-13,10732,1106592,5401,547116,4573,497319,746,59969,772,94793,6352,466141,5077,667666,0,0
Race/Ethnicity,Multiracial,2021-05-13,8328,890086,6186,503955,2036,362091,104,23762,51,5014,4442,418523,3950,491270,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1597,159137,1044,86717,521,66934,32,5433,47,3705,1007,71582,613,92287,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,934,112326,538,49455,357,58403,36,4347,28,4045,585,50796,375,65101,0,0
Age Group,18-49,2021-05-12,182633,16229647,107898,9246794,68670,6309611,5979,667492,4227,374207,137914,7104119,51781,9577717,0,0
Age Group,65+,2021-05-12,17040,9443987,7009,4312297,8815,4982760,1164,138908,514,207160,12547,4641388,6677,5218910,0,0
Age Group,50-64,2021-05-12,59620,9389848,25442,4866349,31517,4040677,2606,474034,1324,186878,45183,4424938,17302,5343395,0,0
Age Group,12-17,2021-05-12,24394,625934,24309,618592,75,6284,3,764,345,12050,11220,155351,9145,306321,0,0
Age Group,Unknown Agegroup,2021-05-12,10,3922,2,1420,6,2219,2,256,4,2458,6,788,6,3305,0,0
Age Group,5-11,2021-05-12,35,2085,12,797,11,1090,0,31,10,648,9,427,20,1514,0,0
Gender,Female,2021-05-12,138453,19143726,81187,10270708,53720,8251976,3422,606637,2997,395431,100121,8793309,40953,10847566,0,0
Gender,Male,2021-05-12,144723,16466949,83228,8737749,55121,7048811,6287,669775,3347,372524,106443,7500763,43702,9548933,0,0
Gender,Unknown/undifferentiated,2021-05-12,556,84748,257,37792,253,41854,45,5073,80,15446,315,32938,276,54667,0,0
Race/Ethnicity,White,2021-05-12,89492,14043302,50437,7409310,35202,6160503,3812,468063,1577,221734,68289,6606353,24526,7847602,0,0
Race/Ethnicity,Latino,2021-05-12,92603,9360537,52227,4932180,37450,4047141,2869,376146,2731,265900,62716,4139724,32177,5546175,0,0
Race/Ethnicity,Asian,2021-05-12,52994,6467775,35675,3676579,16308,2579325,923,201476,618,84989,41891,2975024,11710,3659585,0,0
Race/Ethnicity,Other Race,2021-05-12,19929,2217931,11082,1163598,8106,972901,730,80312,633,78753,14089,985156,6492,1300391,0,0
Race/Ethnicity,Black or African American,2021-05-12,11311,1359328,5900,690508,4839,605511,570,62895,213,25366,7669,626096,4150,791102,0,0
Race/Ethnicity,Unknown,2021-05-12,9198,1095860,4096,541715,4437,492746,654,59223,557,94021,6203,459789,3549,662589,0,0
Race/Ethnicity,Multiracial,2021-05-12,6055,881758,4064,497769,1881,360055,108,23658,35,4963,4552,414081,1566,487320,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1391,157540,773,85673,564,66413,54,5401,40,3658,973,70575,466,91674,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,759,111392,418,48917,307,58046,34,4311,20,4017,497,50211,295,64726,0,0
Age Group,18-49,2021-05-11,188922,16047014,112542,9138896,70659,6240941,5657,661513,4345,369980,141237,6966205,54009,9525936,0,0
Age Group,65+,2021-05-11,17398,9426947,7356,4305288,8813,4973945,1168,137744,521,206646,12549,4628841,7159,5212233,0,0
Age Group,50-64,2021-05-11,63801,9330228,27095,4840907,34203,4009160,2441,471428,1380,185554,48167,4379755,18249,5326093,0,0
Age Group,12-17,2021-05-11,17168,601540,17106,594283,51,6209,2,761,303,11705,9224,144131,4366,297176,0,0
Age Group,Unknown Agegroup,2021-05-11,18,3912,18,1418,0,2213,0,254,2,2454,14,782,4,3299,0,0
Age Group,5-11,2021-05-11,19,2050,8,785,9,1079,0,31,5,638,5,418,10,1494,0,0
Gender,Female,2021-05-11,139152,19005273,80564,10189521,55205,8198256,3270,603215,3004,392434,101583,8693188,40077,10806613,0,0
Gender,Male,2021-05-11,147583,16322226,83294,8654521,58238,6993690,5966,663488,3472,369177,109260,7394320,43461,9505231,0,0
Gender,Unknown/undifferentiated,2021-05-11,591,84192,267,37535,292,41601,32,5028,80,15366,353,32623,259,54391,0,0
Race/Ethnicity,White,2021-05-11,91609,13953810,50422,7358873,37391,6125301,3746,464251,1599,220157,70892,6538064,24013,7823076,0,0
Race/Ethnicity,Latino,2021-05-11,93561,9267934,53499,4879953,37306,4009691,2712,373277,2785,263169,63363,4077008,32335,5513998,0,0
Race/Ethnicity,Asian,2021-05-11,53616,6414781,34186,3640904,18601,2563017,752,200553,599,84371,42877,2933133,11128,3647875,0,0
Race/Ethnicity,Other Race,2021-05-11,19679,2198002,10564,1152516,8359,964795,750,79582,592,78120,14019,971067,6344,1293899,0,0
Race/Ethnicity,Black or African American,2021-05-11,11250,1348017,6062,684608,4733,600672,450,62325,229,25153,7583,618427,4071,786952,0,0
Race/Ethnicity,Unknown,2021-05-11,9516,1086662,4280,537619,4562,488309,659,58569,666,93464,6371,453586,3764,659040,0,0
Race/Ethnicity,Multiracial,2021-05-11,5810,875703,3829,493705,1863,358174,118,23550,26,4928,4525,409529,1349,485754,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1365,156149,791,84900,536,65849,37,5347,29,3618,927,69602,467,91208,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,920,110633,492,48499,384,57739,44,4277,31,3997,639,49714,326,64431,0,0
Age Group,18-49,2021-05-10,142152,15858092,86817,9026354,50230,6170282,5040,655856,3400,365635,108424,6824968,39098,9471927,0,0
Age Group,65+,2021-05-10,12989,9409549,5227,4297932,6637,4965132,1081,136576,400,206125,9690,4616292,5294,5205074,0,0
Age Group,50-64,2021-05-10,48976,9266427,19411,4813812,27130,3974957,2372,468987,1132,184174,37455,4331588,13967,5307844,0,0
Age Group,12-17,2021-05-10,12606,584372,12562,577177,35,6158,4,759,236,11402,7151,134907,2790,292810,0,0
Age Group,Unknown Agegroup,2021-05-10,13,3894,4,1400,8,2213,1,254,6,2452,5,768,9,3295,0,0
Age Group,5-11,2021-05-10,20,2031,6,777,13,1070,0,31,4,633,9,413,8,1484,0,0
Gender,Female,2021-05-10,104128,18866121,60311,10108957,40684,8143051,3035,599945,2454,389430,77772,8591605,28713,10766536,0,0
Gender,Male,2021-05-10,112071,16174643,63475,8571227,43094,6935452,5422,657522,2665,365705,84587,7285060,32231,9461770,0,0
Gender,Unknown/undifferentiated,2021-05-10,557,83601,241,37268,275,41309,41,4996,59,15286,375,32270,222,54132,0,0
Race/Ethnicity,White,2021-05-10,69206,13862201,39190,7308451,26219,6087910,3757,460505,1129,218558,55131,6467172,17431,7799063,0,0
Race/Ethnicity,Latino,2021-05-10,65112,9174373,36281,4826454,26655,3972385,2156,370565,2259,260384,44882,4013645,21943,5481663,0,0
Race/Ethnicity,Asian,2021-05-10,43374,6361165,28636,3606718,13904,2544416,746,199801,465,83772,35329,2890256,8468,3636747,0,0
Race/Ethnicity,Other Race,2021-05-10,16689,2178323,8346,1141952,7707,956436,630,78832,533,77528,11521,957048,5729,1287555,0,0
Race/Ethnicity,Black or African American,2021-05-10,8517,1336767,4387,678546,3784,595939,342,61875,167,24924,5789,610844,3040,782881,0,0
Race/Ethnicity,Unknown,2021-05-10,7903,1077146,3425,533339,3783,483747,683,57910,557,92798,5409,447215,3133,655276,0,0
Race/Ethnicity,Multiracial,2021-05-10,4311,869893,2861,489876,1342,356311,103,23432,27,4902,3478,405004,903,484405,0,0
