demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2021-09-19,3229,3313226,2268,1952524,858,1221531,101,137757,1281,271641,1880,1576683,1382,1848324,58,10496,1810834
Race/Ethnicity,Black or African American,2021-09-19,1716,2066710,1248,1163672,441,811430,26,90995,660,129202,966,1003302,686,1132504,83,12784,1159524
Race/Ethnicity,Unknown,2021-09-19,1062,1394080,734,744624,288,540631,37,105437,473,178318,559,652925,510,831243,21,2855,770397
Race/Ethnicity,Multiracial,2021-09-19,652,1305563,477,788583,167,483930,7,32544,152,39644,312,636481,159,676125,174,14688,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,177,217794,134,129207,41,81081,2,7437,69,12720,101,105438,71,118158,6,840,117669
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,119,157647,74,77833,44,72828,1,6804,54,12383,57,75139,55,87522,8,852,84764
Age Group,18-49,2021-09-18,30981,23575293,21648,13780964,8267,8736451,1058,1047645,11704,1398774,18055,11448373,12736,12847147,1047,68205,12778945
Age Group,50-64,2021-09-18,8598,11576378,5718,6097446,2538,4870273,338,596649,2688,519508,4478,5714846,3025,6234354,1360,86216,6099963
Age Group,65+,2021-09-18,6021,10374790,3511,4807123,2432,5368010,75,186482,1020,452260,1381,5137702,1092,5589962,3591,204865,5397025
Age Group,12-17,2021-09-18,12024,3746657,12000,3734084,3,9139,6,1140,4542,249739,7328,1616408,4547,1866147,37,1634,1950259
Age Group,5-11,2021-09-18,29,7825,28,6391,0,1358,1,47,6,1700,14,1558,7,3258,0,2,0
Age Group,Unknown Agegroup,2021-09-18,1,4590,1,1827,0,2420,0,329,1,2784,0,988,1,3772,0,2,185
Gender,Female,2021-09-18,28563,25895412,21483,15046040,6492,10014964,572,812890,9669,1324101,15408,12522218,10230,13846319,3303,190224,13682026
Gender,Male,2021-09-18,29051,23308252,21388,13339479,6746,8938905,903,1013678,10283,1283447,15818,11363083,11166,12646530,2731,170514,12507286
Gender,Unknown/undifferentiated,2021-09-18,40,81869,35,42316,2,33782,3,5724,9,17223,30,34574,12,51797,1,186,37065
Race/Ethnicity,White,2021-09-18,15622,17896150,10696,9883968,4441,7351733,477,652882,4244,736835,7524,8750303,4710,9487138,3734,221681,9349978
Race/Ethnicity,Latino,2021-09-18,23979,14579964,18921,8632049,4624,5383565,432,556156,9099,958315,14045,7020396,9522,7978711,681,43637,7939569
Race/Ethnicity,Asian,2021-09-18,5175,8361354,3804,5060310,1288,3042761,75,242454,1685,284701,2395,4103083,1756,4387784,1036,53441,4316843
Race/Ethnicity,Other Race,2021-09-18,6091,3309997,4571,1950256,1289,1220673,228,137656,2415,272139,3506,1574803,2640,1846942,150,10438,1810834
Race/Ethnicity,Black or African American,2021-09-18,3272,2064994,2354,1162424,809,810989,108,90969,1235,129482,1847,1002336,1341,1131818,171,12701,1159524
Race/Ethnicity,Unknown,2021-09-18,2039,1393018,1438,743890,460,540343,133,105400,840,178367,1161,652366,972,830733,26,2834,770397
Race/Ethnicity,Multiracial,2021-09-18,991,1304911,745,788106,232,483763,14,32537,270,39797,494,636169,283,675966,209,14514,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,305,217617,248,129073,50,81040,7,7435,106,12750,184,105337,113,118087,15,834,117669
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,180,157528,129,77759,47,72784,4,6803,67,12385,100,75082,71,87467,13,844,84764
Age Group,18-49,2021-09-17,53958,23544312,36717,13759316,14840,8728184,2372,1046587,19125,1404093,32379,11430318,21452,12834411,2151,67158,12778945
Age Group,50-64,2021-09-17,15387,11567780,9473,6091728,5124,4867735,776,596311,4177,520961,8262,5710368,4920,6231329,2797,84856,6099963
Age Group,65+,2021-09-17,11371,10368769,6066,4803612,5022,5365578,264,186407,1959,452549,3051,5136321,2207,5588870,6320,201274,5397025
Age Group,12-17,2021-09-17,16808,3734633,16774,3722084,10,9136,3,1134,6558,252520,10017,1609080,6560,1861600,51,1597,1950259
Age Group,5-11,2021-09-17,45,7796,41,6363,4,1358,0,46,9,1707,28,1544,9,3251,0,2,0
Age Group,Unknown Agegroup,2021-09-17,6,4589,4,1826,0,2420,2,329,3,2783,3,988,5,3771,0,2,185
Gender,Female,2021-09-17,51545,25866849,36924,15024557,13136,10008472,1437,812318,16497,1329279,28419,12506810,17879,13836089,6284,186921,13682026
Gender,Male,2021-09-17,45901,23279201,32068,13318091,11827,8932159,1971,1012775,15281,1288099,25263,11347265,17212,12635364,5018,167783,12507286
Gender,Unknown/undifferentiated,2021-09-17,129,81829,83,42281,37,33780,9,5721,53,17241,58,34544,62,51785,17,185,37065
Race/Ethnicity,White,2021-09-17,28653,17880528,18519,9873272,8820,7347292,1287,652405,7426,739649,14257,8742779,8664,9482428,6752,217947,9349978
Race/Ethnicity,Latino,2021-09-17,38081,14555985,29062,8613128,8222,5378941,767,555724,13995,962838,22435,7006351,14733,7969189,1407,42956,7939569
Race/Ethnicity,Asian,2021-09-17,8145,8356179,5716,5056506,2168,3041473,249,242379,2293,285340,3981,4100688,2540,4386028,1776,52405,4316843
Race/Ethnicity,Other Race,2021-09-17,9962,3303906,7259,1945685,2278,1219384,421,137428,3604,273005,5946,1571297,4021,1844302,368,10288,1810834
Race/Ethnicity,Black or African American,2021-09-17,6115,2061722,4224,1160070,1703,810180,188,90861,2246,129988,3435,1000489,2431,1130477,409,12530,1159524
Race/Ethnicity,Unknown,2021-09-17,3999,1390979,2476,742452,1087,539883,429,105267,1529,178556,2315,651205,1956,829761,121,2808,770397
Race/Ethnicity,Multiracial,2021-09-17,1698,1303920,1202,787361,456,483531,39,32523,441,40008,817,635675,474,675683,422,14305,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,483,217312,351,128825,116,80990,16,7428,158,12821,296,105153,174,117974,25,819,117669
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,439,157348,266,77630,150,72737,21,6799,139,12414,258,74982,160,87396,39,831,84764
Age Group,18-49,2021-09-16,48912,23490354,33537,13722599,13107,8713344,2244,1044215,18139,1415020,28666,11397939,20317,12812959,1793,65007,12778945
Age Group,50-64,2021-09-16,13097,11552393,8110,6082255,4273,4862611,704,595535,3884,524303,6915,5702106,4567,6226409,2174,82059,6099963
Age Group,65+,2021-09-16,10380,10357398,5398,4797546,4736,5360556,230,186143,1896,453393,3003,5133270,2110,5586663,5434,194954,5397025
Age Group,12-17,2021-09-16,11374,3717825,11336,3705310,23,9126,4,1131,4731,255977,6438,1599063,4734,1855040,36,1546,1950259
Age Group,5-11,2021-09-16,42,7751,35,6322,7,1354,0,46,7,1726,30,1516,7,3242,0,2,0
Age Group,Unknown Agegroup,2021-09-16,5,4583,4,1822,0,2420,1,327,3,2781,1,985,4,3766,0,2,185
Gender,Female,2021-09-16,43830,25815304,31139,14987633,11349,9995336,1307,810881,14655,1339819,23680,12478391,15916,13818210,5165,180637,13682026
Gender,Male,2021-09-16,39882,23233300,27232,13286023,10764,8920332,1860,1010804,13973,1296150,21320,11322002,15775,12618152,4261,162765,12507286
Gender,Unknown/undifferentiated,2021-09-16,98,81700,49,42198,33,33743,16,5712,32,17237,53,34486,48,51723,11,168,37065
Race/Ethnicity,White,2021-09-16,23841,17851875,15094,9854753,7624,7338472,1105,651118,6563,745242,11558,8728522,7636,9473764,5524,211195,9349978
Race/Ethnicity,Latino,2021-09-16,32706,14517904,24532,8584066,7349,5370719,807,554957,12371,970540,18836,6983916,13147,7954456,1259,41549,7939569
Race/Ethnicity,Asian,2021-09-16,6470,8348034,4388,5050790,1867,3039305,206,242130,1892,286781,2995,4096707,2090,4383488,1511,50629,4316843
Race/Ethnicity,Other Race,2021-09-16,9032,3293944,6434,1938426,2190,1217106,404,137007,3560,274930,5112,1565351,3955,1840281,305,9920,1810834
Race/Ethnicity,Black or African American,2021-09-16,5899,2055607,4094,1155846,1568,808477,233,90673,2144,130992,3365,997054,2360,1128046,358,12121,1159524
Race/Ethnicity,Unknown,2021-09-16,3604,1386980,2378,739976,867,538796,355,104838,1421,178915,2064,648890,1771,827805,89,2687,770397
Race/Ethnicity,Multiracial,2021-09-16,1461,1302222,983,786159,431,483075,44,32484,410,40351,695,634858,453,675209,325,13883,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,429,216829,310,128474,110,80874,9,7412,168,12943,227,104857,177,117800,33,794,117669
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,368,156909,207,77364,140,72587,20,6778,131,12512,201,74724,150,87236,33,792,84764
Age Group,18-49,2021-09-15,47157,23441442,32573,13689062,12354,8700237,2212,1041971,17338,1423369,28020,11369273,19506,12792642,1534,63214,12778945
Age Group,50-64,2021-09-15,12650,11539296,8042,6074145,3973,4858338,617,594831,3824,526651,6769,5695191,4417,6221842,1915,79885,6099963
Age Group,65+,2021-09-15,9717,10347018,5383,4792148,4105,5355820,196,185913,1843,454286,2754,5130267,2037,5584553,5057,189520,5397025
Age Group,12-17,2021-09-15,11356,3706451,11341,3693974,8,9103,1,1127,4702,257681,6481,1592625,4703,1850306,37,1510,1950259
Age Group,5-11,2021-09-15,37,7709,34,6287,3,1347,0,46,6,1749,20,1486,6,3235,0,2,0
Age Group,Unknown Agegroup,2021-09-15,2,4578,2,1818,0,2420,0,326,2,2778,0,984,2,3762,0,2,185
Gender,Female,2021-09-15,41508,25771474,30051,14956494,10297,9983987,1123,809574,14036,1347583,22553,12454711,15132,13802294,4623,175472,13682026
Gender,Male,2021-09-15,39270,23193418,27244,13258791,10097,8909568,1891,1008944,13635,1301695,21399,11300682,15483,12602377,3916,158504,12507286
Gender,Unknown/undifferentiated,2021-09-15,141,81602,80,42149,49,33710,12,5696,44,17242,92,34433,56,51675,4,157,37065
Race/Ethnicity,White,2021-09-15,23039,17828034,15206,9839659,6763,7330848,1042,650013,6460,749164,11402,8716964,7477,9466128,4969,205671,9349978
Race/Ethnicity,Latino,2021-09-15,31230,14485198,23581,8559534,6813,5363370,817,554150,11841,976229,18017,6965080,12632,7941309,1159,40290,7939569
Race/Ethnicity,Asian,2021-09-15,6147,8341564,4303,5046402,1660,3037438,174,241924,1787,287686,2950,4093712,1956,4381398,1330,49118,4316843
Race/Ethnicity,Other Race,2021-09-15,8934,3284912,6351,1931992,2203,1214916,376,136603,3445,276087,5167,1560239,3815,1836326,287,9615,1810834
Race/Ethnicity,Black or African American,2021-09-15,5727,2049708,4111,1151752,1448,806909,167,90440,2113,131997,3256,993689,2278,1125686,335,11763,1159524
Race/Ethnicity,Unknown,2021-09-15,3579,1383376,2227,737598,961,537929,383,104483,1374,179208,2091,646826,1754,826034,101,2598,770397
Race/Ethnicity,Multiracial,2021-09-15,1475,1300761,1057,785176,378,482644,36,32440,373,40593,736,634163,408,674756,331,13558,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,450,216400,328,128164,111,80764,11,7403,170,12993,261,104630,181,117623,14,761,117669
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,338,156541,211,77157,106,72447,20,6758,152,12563,164,74523,170,87086,17,759,84764
Age Group,18-49,2021-09-14,48041,23394285,33402,13656489,12579,8687883,2043,1039759,17550,1431883,28607,11341253,19553,12773136,1617,61680,12778945
Age Group,50-64,2021-09-14,12927,11526646,8228,6066103,4091,4854365,593,594214,3875,529003,6967,5688422,4447,6217425,1977,77970,6099963
Age Group,65+,2021-09-14,9981,10337301,5582,4786765,4185,5351715,198,185717,1871,455003,2882,5127513,2059,5582516,5204,184463,5397025
Age Group,12-17,2021-09-14,10758,3695095,10723,3682633,20,9095,4,1126,4351,259459,6220,1586144,4354,1845603,37,1473,1950259
Age Group,5-11,2021-09-14,25,7672,19,6253,6,1344,0,46,8,1763,14,1466,8,3229,0,2,0
Age Group,Unknown Agegroup,2021-09-14,5,4576,1,1816,1,2420,2,326,2,2776,2,984,4,3760,0,2,185
Gender,Female,2021-09-14,41870,25729966,30221,14926443,10531,9973690,1087,808451,14195,1355004,22699,12432158,15257,13787162,4699,170849,13682026
Gender,Male,2021-09-14,39766,23154148,27664,13231547,10334,8899471,1739,1007053,13420,1307611,21939,11279283,15112,12586894,4131,154588,12507286
Gender,Unknown/undifferentiated,2021-09-14,101,81461,70,42069,17,33661,14,5684,42,17278,54,34341,56,51619,5,153,37065
Race/Ethnicity,White,2021-09-14,23494,17804995,15420,9824453,7031,7324085,1018,648971,6552,753089,11678,8705562,7541,9458651,5083,200702,9349978
Race/Ethnicity,Latino,2021-09-14,31584,14453968,24033,8535953,6873,5356557,658,553333,11784,981614,18454,6947063,12421,7928677,1138,39131,7939569
Race/Ethnicity,Asian,2021-09-14,6498,8335417,4473,5042099,1844,3035778,177,241750,1903,288680,3038,4090762,2072,4379442,1481,47788,4316843
Race/Ethnicity,Other Race,2021-09-14,8781,3275978,6273,1925641,2102,1212713,405,136227,3322,277439,5134,1555072,3722,1832511,301,9328,1810834
Race/Ethnicity,Black or African American,2021-09-14,5792,2043981,4066,1147641,1556,805461,169,90273,2130,132975,3276,990433,2293,1123408,365,11428,1159524
Race/Ethnicity,Unknown,2021-09-14,3339,1379797,2084,735371,896,536968,353,104100,1276,179545,1967,644735,1627,824280,79,2497,770397
Race/Ethnicity,Multiracial,2021-09-14,1470,1299286,1054,784119,381,482266,32,32404,391,40921,705,633427,422,674348,350,13227,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,447,215950,327,127836,104,80653,16,7392,173,13073,247,104369,189,117442,25,747,117669
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,332,156203,225,76946,95,72341,12,6738,126,12557,193,74359,138,86916,13,742,84764
Age Group,18-49,2021-09-13,50082,23346244,34163,13623087,14009,8675304,1894,1037716,18761,1440937,29313,11312646,20608,12753583,1714,60063,12778945
Age Group,50-64,2021-09-13,13806,11513719,8649,6057875,4545,4850274,595,593621,4295,531523,7184,5681455,4882,6212978,2201,75993,6099963
Age Group,65+,2021-09-13,10200,10327320,5563,4781183,4420,5347530,193,185519,1894,455826,2691,5124631,2084,5580457,5573,179259,5397025
Age Group,12-17,2021-09-13,11501,3684337,11467,3671910,20,9075,2,1122,4643,261325,6625,1579924,4645,1841249,42,1436,1950259
Age Group,5-11,2021-09-13,35,7647,31,6234,3,1338,0,46,12,1769,13,1452,12,3221,0,2,0
Age Group,Unknown Agegroup,2021-09-13,4,4571,2,1815,1,2419,1,324,3,2774,1,982,4,3756,0,2,185
Gender,Female,2021-09-13,43750,25688096,31199,14896222,11466,9963159,1040,807364,14988,1362446,23299,12409459,16005,13771905,5154,166150,13682026
Gender,Male,2021-09-13,41781,23114382,28608,13203883,11516,8889137,1632,1005314,14576,1314438,22480,11257344,16173,12571782,4372,150457,12507286
Gender,Unknown/undifferentiated,2021-09-13,97,81360,68,41999,16,33644,13,5670,44,17276,48,34287,57,51563,4,148,37065
Race/Ethnicity,White,2021-09-13,24996,17781501,16207,9809033,7808,7317054,959,647953,7120,757226,11980,8693884,8057,9451110,5700,195619,9349978
Race/Ethnicity,Latino,2021-09-13,32638,14422384,24500,8511920,7533,5349684,583,552675,12447,987647,18750,6928609,13015,7916256,1197,37993,7939569
Race/Ethnicity,Asian,2021-09-13,6928,8328919,4671,5037626,1986,3033934,257,241573,2005,289646,3422,4087724,2257,4377370,1417,46307,4316843
Race/Ethnicity,Other Race,2021-09-13,9511,3267197,6692,1919368,2467,1210611,351,135822,3802,278851,5349,1549938,4149,1828789,308,9027,1810834
Race/Ethnicity,Black or African American,2021-09-13,5914,2038189,4248,1143575,1516,803905,149,90104,2249,133958,3274,987157,2394,1121115,361,11063,1159524
Race/Ethnicity,Unknown,2021-09-13,3274,1376458,1934,733287,996,536072,338,103747,1247,179885,1900,642768,1583,822653,101,2418,770397
Race/Ethnicity,Multiracial,2021-09-13,1580,1297816,1093,783065,455,481885,29,32372,427,41204,735,632722,451,673926,391,12877,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,451,215503,327,127509,110,80549,14,7376,170,13131,247,104122,183,117253,33,722,117669
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,336,155871,203,76721,127,72246,5,6726,141,12612,170,74166,146,86778,22,729,84764
Age Group,18-49,2021-09-12,20889,23296162,14421,13588924,6078,8661295,384,1035822,8525,1449642,11531,11283333,8900,12732975,712,58349,12778945
Age Group,50-64,2021-09-12,5351,11499913,3476,6049226,1769,4845729,104,593026,1798,533825,2700,5674271,1896,6208096,803,73792,6099963
Age Group,65+,2021-09-12,3305,10317120,1769,4775620,1496,5343110,36,185326,675,456433,805,5121940,711,5578373,1816,173686,5397025
Age Group,12-17,2021-09-12,6303,3672836,6286,3660443,2,9055,0,1120,2471,263305,3719,1573299,2471,1836604,24,1394,1950259
Age Group,5-11,2021-09-12,16,7612,16,6203,0,1335,0,46,3,1770,5,1439,3,3209,0,2,0
Age Group,Unknown Agegroup,2021-09-12,1,4567,1,1813,0,2418,0,323,1,2771,0,981,1,3752,0,2,185
Gender,Female,2021-09-12,17220,25644346,12715,14865023,4297,9951693,195,806324,6350,1369740,8885,12386160,6538,13755900,1867,160996,13682026
Gender,Male,2021-09-12,18597,23072601,13211,13175275,5046,8877621,326,1003682,7101,1320745,9850,11234864,7419,12555609,1487,146085,12507286
Gender,Unknown/undifferentiated,2021-09-12,48,81263,43,41931,2,33628,3,5657,22,17267,25,34239,25,51506,1,144,37065
Race/Ethnicity,White,2021-09-12,9778,17756505,6603,9792826,3036,7309246,135,646994,3193,761149,4553,8681904,3325,9443053,1953,189919,9349978
Race/Ethnicity,Latino,2021-09-12,14971,14389746,11491,8487420,3299,5342151,173,552092,5873,993382,8591,6909859,6042,7903241,396,36796,7939569
Race/Ethnicity,Asian,2021-09-12,3224,8321991,2301,5032955,885,3031948,31,241316,1085,290811,1451,4084302,1115,4375113,646,44890,4316843
Race/Ethnicity,Other Race,2021-09-12,3680,3257686,2628,1912676,967,1208144,83,135471,1646,280051,1942,1544589,1728,1824640,84,8719,1810834
Race/Ethnicity,Black or African American,2021-09-12,1947,2032275,1385,1139327,532,802389,30,89955,797,134838,1060,983883,823,1118721,76,10702,1159524
Race/Ethnicity,Unknown,2021-09-12,1218,1373184,843,731353,332,535076,38,103409,568,180202,621,640868,604,821070,20,2317,770397
Race/Ethnicity,Multiracial,2021-09-12,708,1296236,488,781972,213,481430,6,32343,183,41488,345,631987,189,673475,168,12486,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,191,215052,144,127182,43,80439,4,7362,71,13195,112,103875,75,117070,7,689,117669
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,148,155535,86,76518,38,72119,24,6721,57,12636,85,73996,81,86632,5,707,84764
Age Group,18-49,2021-09-11,33861,23275273,23292,13574503,9454,8655217,1102,1035438,13298,1452273,19174,11271802,14380,12724075,1245,57637,12778945
Age Group,50-64,2021-09-11,9657,11494562,6011,6045750,3334,4843960,308,592922,3126,534629,4986,5671571,3426,6206200,1443,72989,6099963
Age Group,65+,2021-09-11,5647,10313815,3016,4773851,2537,5341614,87,185290,1081,456527,1447,5121135,1166,5577662,3127,171870,5397025
Age Group,12-17,2021-09-11,14872,3666533,14848,3654157,10,9053,3,1120,5551,264553,9124,1569580,5554,1834133,42,1370,1950259
Age Group,5-11,2021-09-11,34,7596,34,6187,0,1335,0,46,9,1772,13,1434,9,3206,0,2,0
Age Group,Unknown Agegroup,2021-09-11,1,4566,1,1812,0,2418,0,323,1,2770,0,981,1,3751,0,2,185
Gender,Female,2021-09-11,31473,25627126,23501,14852308,7362,9947396,591,806129,11114,1372087,16940,12377275,11691,13749362,3239,159129,13682026
Gender,Male,2021-09-11,32544,23054004,23658,13162064,7968,8872575,902,1003356,11923,1323176,17780,11225014,12809,12548190,2617,144598,12507286
Gender,Unknown/undifferentiated,2021-09-11,55,81215,43,41888,5,33626,7,5654,29,17267,24,34214,36,51481,1,143,37065
Race/Ethnicity,White,2021-09-11,16474,17746727,11167,9786223,4831,7306210,471,646859,5258,762377,7821,8677351,5717,9439728,3275,187966,9349978
Race/Ethnicity,Latino,2021-09-11,27254,14374775,21338,8475929,5453,5338852,452,551919,10122,995931,16209,6901268,10567,7897199,760,36400,7939569
Race/Ethnicity,Asian,2021-09-11,5675,8318767,4046,5030654,1514,3031063,106,241285,1728,291147,2733,4082851,1834,4373998,1159,44244,4316843
Race/Ethnicity,Other Race,2021-09-11,6896,3254006,5117,1910048,1610,1207177,165,135388,2889,280265,3812,1542647,3054,1822912,171,8635,1810834
