demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2021-10-29,71895,25249625,40699,15014602,28056,9108697,3107,1112741,11892,1221222,16540,12099024,13734,13320246,21098,2,305911,33,13385661,13385661
Age Group,50-64,2021-10-29,54449,12352076,26707,6658839,25248,5055944,2468,621749,4118,449417,5159,5851202,4710,6300619,19165,2,254984,22,6252675,6252675
Age Group,65+,2021-10-29,88565,11872821,26067,5844915,61432,5814960,1035,195011,4233,403815,4886,5385078,4458,5788893,30524,4,526601,63,5676298,5676298
Age Group,12-17,2021-10-29,8456,4053750,8404,4038488,25,10237,2,1240,3522,206566,4700,1728697,3524,1935263,40,0,2206,1,2147937,2147937
Age Group,5-11,2021-10-29,37,10808,30,9009,2,1573,0,54,14,2326,14,1460,14,3786,0,0,9,0,1307215,1307215
Age Group,Unknown Agegroup,2021-10-29,10,3636,3,1357,6,1998,1,272,8,2235,1,740,9,2975,0,0,18,0,453,453
Age Group,Under 5,2021-10-29,12,1883,4,927,6,648,0,89,10,933,1,310,10,1243,0,0,0,0,0,0
Gender,Female,2021-10-29,123793,28176481,56553,16755619,64187,10539357,2989,852387,12046,1134835,16176,13106994,13134,14241829,40245,6,608935,70,14963236,14963236
Gender,Male,2021-10-29,99517,25302299,45305,14778978,50539,9427723,3615,1073516,11709,1137529,15098,11931692,13276,13069221,30546,2,480197,49,13776939,13776939
Gender,Unknown/undifferentiated,2021-10-29,114,65819,56,33540,49,26977,9,5253,42,14159,27,27825,49,41984,36,0,597,0,30064,30064
Race/Ethnicity,White,2021-10-29,97674,19819198,37540,11224187,57568,7889273,2540,695167,6489,634706,8367,9151155,7288,9785861,30193,1,500941,65,10060516,10060516
Race/Ethnicity,Latino,2021-10-29,49906,15789064,28562,9538533,19723,5653521,1576,585925,8777,854352,12399,7508534,9569,8362886,15664,3,216087,19,8940084,8940084
Race/Ethnicity,Asian,2021-10-29,41423,9033576,18325,5553842,22227,3206451,845,251684,2555,247114,3030,4226228,2696,4473342,15215,1,216800,19,4749642,4749642
Race/Ethnicity,Other Race,2021-10-29,10433,3337967,5874,2013687,4012,1180449,540,141953,2293,233685,3016,1574794,2624,1808479,2859,1,47523,6,1894440,1894440
Race/Ethnicity,Black or African American,2021-10-29,9819,2311246,4988,1342135,4412,869556,416,98679,1514,115358,2115,1090016,1672,1205374,2707,1,43804,4,1297536,1297536
Race/Ethnicity,Multiracial,2021-10-29,8517,1680366,3533,1029061,4809,609980,170,40439,370,38193,683,771978,393,810171,2805,0,45372,2,874310,874310
Race/Ethnicity,Unknown,2021-10-29,4185,1180958,2399,644863,1298,429461,478,102594,1562,141418,1438,559231,1964,700649,880,1,11678,4,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,796,225561,426,137219,350,80608,20,7633,125,10899,128,106534,132,117433,293,0,4559,0,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,671,166663,267,84610,376,74758,28,7082,112,10798,125,78041,121,88839,211,0,2966,0,91327,91327
Age Group,18-49,2021-10-28,54290,25177730,32105,14973903,19502,9080641,2662,1109634,10227,1224028,14493,12082484,11893,13306512,14891,2,284813,31,13385661,13385661
Age Group,50-64,2021-10-28,39847,12297627,19712,6632132,17936,5030696,2184,619281,3138,449866,4125,5846043,3756,6295909,14005,1,235819,20,6252675,6252675
Age Group,65+,2021-10-28,86249,11784256,24904,5818848,60406,5753528,890,193976,4056,404243,4732,5380192,4252,5784435,28845,4,496077,59,5676298,5676298
Age Group,12-17,2021-10-28,5860,4045294,5818,4030084,21,10212,2,1238,2595,207742,3066,1723997,2597,1931739,33,0,2166,1,2147937,2147937
Age Group,5-11,2021-10-28,28,10771,24,8979,0,1571,0,54,8,2326,11,1446,8,3772,0,0,9,0,1307215,1307215
Age Group,Unknown Agegroup,2021-10-28,17,3626,11,1354,5,1992,1,271,10,2227,1,739,11,2966,3,0,18,0,453,453
Age Group,Under 5,2021-10-28,14,1871,1,923,7,642,3,89,8,924,3,309,11,1233,0,0,0,0,0,0
Gender,Female,2021-10-28,100767,28052688,44902,16699066,53252,10475170,2552,849398,10153,1137877,13436,13090818,11192,14228695,32047,5,568690,64,14963236,14963236
Gender,Male,2021-10-28,85429,25202782,37623,14733673,44576,9377184,3180,1069901,9854,1139351,12961,11916594,11292,13055945,25701,2,449651,47,13776939,13776939
Gender,Unknown/undifferentiated,2021-10-28,109,65705,50,33484,49,26928,10,5244,35,14137,34,27798,44,41935,29,0,561,0,30064,30064
Race/Ethnicity,White,2021-10-28,85385,19721524,31177,11186647,51951,7831705,2209,692627,5451,635785,7261,9142788,6195,9778573,26012,5,470748,64,10060516,10060516
Race/Ethnicity,Latino,2021-10-28,40156,15739158,22848,9509971,15942,5633798,1334,584349,7367,857182,10119,7496135,8048,8353317,12217,0,200423,16,8940084,8940084
Race/Ethnicity,Asian,2021-10-28,30642,8992153,13148,5535517,16774,3184224,702,250839,1916,247448,2250,4223198,2067,4470646,11125,2,201585,18,4749642,4749642
Race/Ethnicity,Other Race,2021-10-28,9195,3327534,5091,2007813,3581,1176437,519,141413,2040,234077,2534,1571778,2369,1805855,2639,0,44664,5,1894440,1894440
Race/Ethnicity,Black or African American,2021-10-28,9163,2301427,4737,1337147,4067,865144,358,98263,1365,115801,2122,1087901,1516,1203702,2471,0,41097,3,1297536,1297536
Race/Ethnicity,Multiracial,2021-10-28,6935,1671849,2947,1025528,3844,605171,143,40269,349,38483,604,771295,380,809778,2245,0,42567,2,874310,874310
Race/Ethnicity,Unknown,2021-10-28,3531,1176773,1983,642464,1104,428163,437,102116,1339,140892,1280,557793,1719,698685,621,0,10798,3,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,666,224765,396,136793,248,80258,22,7613,109,10895,129,106406,119,117301,242,0,4266,0,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,632,165992,248,84343,366,74382,18,7054,106,10802,132,77916,115,88718,205,0,2755,0,91327,91327
Age Group,18-49,2021-10-27,54191,25123440,32352,14941798,19094,9061139,2715,1106972,11206,1226628,14135,12067991,12950,13294619,14436,0,269922,29,13385661,13385661
Age Group,50-64,2021-10-27,38468,12257780,19583,6612420,16866,5012760,2006,617097,3270,450235,3720,5841918,3777,6292153,13595,1,221814,19,6252675,6252675
Age Group,65+,2021-10-27,87680,11698007,26707,5793944,60087,5693122,851,193086,4193,404723,4579,5375460,4372,5780183,28782,0,467232,55,5676298,5676298
Age Group,12-17,2021-10-27,6099,4039434,6071,4024266,16,10191,0,1236,2684,208211,3208,1720931,2684,1929142,28,0,2133,1,2147937,2147937
Age Group,5-11,2021-10-27,34,10743,27,8955,3,1571,0,54,18,2329,7,1435,18,3764,0,0,9,0,1307215,1307215
Age Group,Unknown Agegroup,2021-10-27,6,3609,4,1343,1,1987,1,270,4,2217,2,738,5,2955,0,0,15,0,453,453
Age Group,Under 5,2021-10-27,11,1857,1,922,3,635,1,86,7,916,1,306,8,1222,0,0,0,0,0,0
Gender,Female,2021-10-27,100259,27951921,46411,16654164,51448,10421918,2344,846846,10730,1140121,13106,13077382,11677,14217503,31256,0,536643,59,14963236,14963236
Gender,Male,2021-10-27,86142,25117353,38281,14696050,44593,9332608,3224,1066721,10621,1141020,12522,11903633,12104,13044653,25565,1,423950,45,13776939,13776939
Gender,Unknown/undifferentiated,2021-10-27,88,65596,53,33434,29,26879,6,5234,31,14127,24,27764,33,41891,20,0,532,0,30064,30064
Race/Ethnicity,White,2021-10-27,85240,19636139,32629,11155470,50469,7779754,2111,690418,5868,636851,7084,9135527,6646,9772378,25115,0,444736,59,10060516,10060516
Race/Ethnicity,Latino,2021-10-27,39658,15699002,23002,9487123,15298,5617856,1336,583015,7838,859253,9865,7486016,8479,8345269,11741,1,188206,16,8940084,8940084
Race/Ethnicity,Asian,2021-10-27,31729,8961511,13600,5522369,17389,3167450,727,250137,2005,247631,2326,4220948,2185,4468579,11749,0,190460,16,4749642,4749642
Race/Ethnicity,Other Race,2021-10-27,9169,3318339,5251,2002722,3481,1172856,430,140894,2191,234242,2354,1569244,2449,1803486,2621,0,42025,5,1894440,1894440
Race/Ethnicity,Black or African American,2021-10-27,8911,2292264,4614,1332410,3932,861077,361,97905,1462,116407,2018,1085779,1629,1202186,2363,0,38626,3,1297536,1297536
Race/Ethnicity,Multiracial,2021-10-27,6841,1664914,2861,1022581,3830,601327,150,40126,351,38707,529,770691,380,809398,2193,0,40322,2,874310,874310
Race/Ethnicity,Unknown,2021-10-27,3722,1173242,2175,640481,1105,427059,419,101679,1478,140453,1217,556513,1837,696966,655,0,10177,3,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,691,224099,395,136397,274,80010,22,7591,92,10905,166,106277,103,117182,228,0,4024,0,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,528,165360,218,84095,292,74016,18,7036,97,10819,93,77784,106,88603,176,0,2550,0,91327,91327
Age Group,18-49,2021-10-26,51646,25069249,32183,14909446,16810,9042045,2628,1104257,11206,1227813,14271,12053856,12999,13281669,13090,1,255486,29,13385661,13385661
Age Group,50-64,2021-10-26,37447,12219312,20340,6592837,15206,4995894,1883,615091,3344,450178,3895,5838198,3864,6288376,12932,0,208219,18,6252675,6252675
Age Group,65+,2021-10-26,88478,11610327,27454,5767237,60252,5633035,734,192235,4348,404930,4672,5370881,4524,5775811,27506,5,438450,55,5676298,5676298
Age Group,12-17,2021-10-26,5824,4033335,5796,4018195,12,10175,1,1236,2522,208735,3128,1717723,2522,1926458,19,0,2105,1,2147937,2147937
Age Group,5-11,2021-10-26,16,10709,11,8928,1,1568,0,54,5,2318,3,1428,5,3746,0,0,9,0,1307215,1307215
Age Group,Unknown Agegroup,2021-10-26,4,3603,2,1339,2,1986,0,269,3,2214,0,736,3,2950,1,0,15,0,453,453
Age Group,Under 5,2021-10-26,12,1846,1,921,6,632,0,85,10,909,1,305,10,1214,0,0,0,0,0,0
Gender,Female,2021-10-26,97187,27851662,46157,16607753,48810,10370470,2159,844502,10649,1141550,13100,13064276,11555,14205826,29140,2,505387,59,14963236,14963236
Gender,Male,2021-10-26,86174,25031211,39595,14657769,43453,9288015,3082,1063497,10762,1141438,12858,11891111,12341,13032549,24383,4,398385,44,13776939,13776939
Gender,Unknown/undifferentiated,2021-10-26,66,65508,35,33381,26,26850,5,5228,27,14118,12,27740,31,41858,25,0,512,0,30064,30064
Race/Ethnicity,White,2021-10-26,85251,19550899,33363,11122841,49892,7729285,1964,688307,6058,637289,7164,9128443,6815,9765732,24284,3,419621,59,10060516,10060516
Race/Ethnicity,Latino,2021-10-26,39415,15659344,23398,9464121,14743,5602558,1244,581679,7915,860639,10164,7476151,8594,8336790,11122,1,176465,15,8940084,8940084
Race/Ethnicity,Asian,2021-10-26,30043,8929782,13483,5508769,15877,3150061,658,249410,1997,247772,2222,4218622,2151,4466394,10539,1,178711,16,4749642,4749642
Race/Ethnicity,Other Race,2021-10-26,8851,3309170,5232,1997471,3135,1169375,476,140464,2105,234147,2431,1566890,2433,1801037,2539,0,39404,5,1894440,1894440
Race/Ethnicity,Black or African American,2021-10-26,8706,2283353,4763,1327796,3581,857145,361,97544,1453,116796,2049,1083761,1641,1200557,2090,0,36263,3,1297536,1297536
Race/Ethnicity,Multiracial,2021-10-26,6651,1658073,2939,1019720,3596,597497,114,39976,330,38856,569,770162,353,809018,2042,0,38129,2,874310,874310
Race/Ethnicity,Unknown,2021-10-26,3406,1169520,2018,638306,989,425954,392,101260,1375,139833,1129,555296,1714,695129,596,1,9522,3,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,598,223408,351,136002,231,79736,16,7569,117,10968,130,106111,127,117079,195,0,3796,0,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,506,164832,240,83877,245,73724,21,7018,88,10806,112,77691,99,88497,142,0,2374,0,91327,91327
Age Group,18-49,2021-10-25,51824,25017603,33482,14877263,16092,9025235,2232,1101629,11829,1229085,14865,12039585,13419,13268670,11872,1,242396,28,13385661,13385661
Age Group,50-64,2021-10-25,34987,12181865,19856,6572497,13602,4980688,1517,613208,3430,450209,3887,5834303,3934,6284512,10994,1,195287,18,6252675,6252675
Age Group,65+,2021-10-25,72634,11521849,23530,5739783,48561,5572783,502,191501,3814,405078,3882,5366209,3981,5771287,21425,2,410944,50,5676298,5676298
Age Group,12-17,2021-10-25,6115,4027511,6084,4012399,17,10163,2,1235,2432,209341,3493,1714595,2434,1923936,16,0,2086,1,2147937,2147937
Age Group,5-11,2021-10-25,21,10693,14,8917,0,1567,0,54,11,2316,2,1425,11,3741,0,0,9,0,1307215,1307215
Age Group,Unknown Agegroup,2021-10-25,1,3599,1,1337,0,1984,0,269,0,2211,0,736,0,2947,1,0,14,0,453,453
Age Group,Under 5,2021-10-25,10,1834,1,920,3,626,1,85,3,900,1,304,4,1204,0,0,0,0,0,0
Gender,Female,2021-10-25,85766,27754475,43734,16561596,40207,10321660,1763,842343,10342,1143095,13108,13051176,11238,14194271,23609,3,476247,57,14963236,14963236
Gender,Male,2021-10-25,79769,24945037,39200,14618174,38052,9244562,2484,1060415,11151,1141955,13005,11878253,12513,13020208,20688,1,374002,40,13776939,13776939
Gender,Unknown/undifferentiated,2021-10-25,57,65442,34,33346,16,26824,7,5223,26,14099,17,27728,32,41827,11,0,487,0,30064,30064
Race/Ethnicity,White,2021-10-25,77124,19465648,32558,11089478,42956,7679393,1583,686343,6007,637638,7026,9121279,6666,9758917,20641,2,395337,56,10060516,10060516
Race/Ethnicity,Latino,2021-10-25,35754,15619929,22498,9440723,12181,5587815,1045,580435,8092,862209,10315,7465987,8737,8328196,8421,1,165343,14,8940084,8940084
Race/Ethnicity,Asian,2021-10-25,27061,8899739,13405,5495286,13207,3134184,433,248752,2042,247843,2302,4216400,2185,4464243,9254,1,168172,15,4749642,4749642
Race/Ethnicity,Other Race,2021-10-25,7893,3300319,4763,1992239,2660,1166240,460,139988,2144,234145,2547,1564459,2459,1798604,1750,0,36865,5,1894440,1894440
Race/Ethnicity,Black or African American,2021-10-25,7331,2274647,4340,1323033,2716,853564,274,97183,1289,117204,1945,1081712,1438,1198916,1651,0,34173,3,1297536,1297536
Race/Ethnicity,Multiracial,2021-10-25,6134,1651422,2808,1016781,3247,593901,75,39862,342,39072,568,769593,360,808665,1838,0,36087,2,874310,874310
Race/Ethnicity,Unknown,2021-10-25,3231,1166114,1998,636288,868,424965,360,100868,1413,139248,1168,554167,1729,693415,441,0,8926,2,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,585,222810,382,135651,188,79505,14,7553,105,10971,143,105981,117,116952,166,0,3601,0,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,479,164326,216,83637,252,73479,10,6997,85,10819,116,77579,92,88398,146,0,2232,0,91327,91327
Age Group,18-49,2021-10-24,17177,24965779,11331,14843781,5442,9009143,399,1099397,4138,1230531,5017,12024720,4404,13255251,3518,0,230524,27,13385661,13385661
Age Group,50-64,2021-10-24,10991,12146878,6129,6552641,4572,4967086,286,611691,1223,450162,1292,5830416,1291,6280578,3142,0,184293,17,6252675,6252675
Age Group,65+,2021-10-24,17204,11449215,4716,5716253,12415,5524222,66,190999,1097,404979,919,5362327,1115,5767306,4905,2,389519,48,5676298,5676298
Age Group,12-17,2021-10-24,2739,4021396,2728,4006315,8,10146,0,1233,934,210400,1728,1711102,934,1921502,10,0,2070,1,2147937,2147937
Age Group,5-11,2021-10-24,14,10672,13,8903,0,1567,0,54,9,2307,0,1423,9,3730,0,0,9,0,1307215,1307215
Age Group,Unknown Agegroup,2021-10-24,1,3598,1,1336,0,1984,0,269,0,2211,0,736,0,2947,0,0,13,0,453,453
Gender,Female,2021-10-24,24970,27668709,12882,16517862,11781,10281453,295,840580,3456,1144965,4346,13038068,3591,14183033,6265,1,452638,54,14963236,14963236
Gender,Male,2021-10-24,23137,24865268,12024,14578974,10652,9206510,453,1057931,3941,1142447,4600,11865248,4155,13007695,5306,1,353314,39,13776939,13776939
Gender,Unknown/undifferentiated,2021-10-24,19,65385,12,33312,4,26808,3,5216,4,14084,10,27711,7,41795,4,0,476,0,30064,30064
Race/Ethnicity,White,2021-10-24,20954,19388524,8668,11056920,12067,7636437,212,684760,1914,637998,2294,9114253,1985,9752251,5103,0,374696,54,10060516,10060516
Race/Ethnicity,Latino,2021-10-24,11805,15584175,8002,9418225,3553,5575634,247,579390,2954,863787,3965,7455672,3078,8319459,2307,0,156922,13,8940084,8940084
Race/Ethnicity,Asian,2021-10-24,8415,8872678,4173,5481881,4126,3120977,112,248319,752,247960,866,4214098,773,4462058,2853,1,158918,14,4749642,4749642
Race/Ethnicity,Other Race,2021-10-24,2242,3292426,1418,1987476,747,1163580,75,139528,858,234233,738,1561912,916,1796145,378,0,35115,5,1894440,1894440
Race/Ethnicity,Black or African American,2021-10-24,1721,2267316,1072,1318693,626,850848,23,96909,378,117711,536,1079767,392,1197478,292,0,32522,3,1297536,1297536
Race/Ethnicity,Multiracial,2021-10-24,1920,1645288,903,1013973,998,590654,17,39787,113,39280,180,769025,117,808305,497,0,34249,2,874310,874310
Race/Ethnicity,Unknown,2021-10-24,782,1162883,508,634290,209,424097,63,100508,368,138687,282,552999,427,691686,86,1,8485,2,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,173,222225,106,135269,67,79317,0,7539,35,10997,56,105838,35,116835,36,0,3435,0,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,114,163847,68,83421,44,73227,2,6987,29,10843,39,77463,30,88306,23,0,2086,0,91327,91327
Age Group,18-49,2021-10-23,31351,24948602,20679,14832450,9516,9003701,1143,1098998,7012,1231144,9009,12019703,7890,13250847,6791,0,227006,27,13385661,13385661
Age Group,50-64,2021-10-23,21496,12135887,12535,6546512,8290,4962514,667,611405,2133,450163,2561,5829124,2408,6279287,6446,0,181151,17,6252675,6252675
Age Group,65+,2021-10-23,35469,11432011,11445,5711537,23831,5511807,179,190933,2003,404783,2048,5361408,2073,5766191,10210,0,384614,46,5676298,5676298
Age Group,12-17,2021-10-23,6188,4018657,6165,4003587,7,10138,1,1233,2500,211194,3486,1709374,2501,1920568,44,0,2060,1,2147937,2147937
Age Group,5-11,2021-10-23,11,10658,11,8890,0,1567,0,54,6,2298,2,1423,6,3721,0,0,9,0,1307215,1307215
Age Group,Unknown Agegroup,2021-10-23,1,3597,1,1335,0,1984,0,269,1,2211,0,736,1,2947,0,0,13,0,453,453
Gender,Female,2021-10-23,50068,27643739,27065,16504980,22111,10269672,868,840285,6624,1145720,8428,13033722,7167,14179442,12861,0,446373,53,14963236,14963236
Gender,Male,2021-10-23,44409,24842131,23746,14566950,19526,9195858,1115,1057478,7019,1142892,8664,11860648,7695,13003540,10621,0,348008,38,13776939,13776939
Gender,Unknown/undifferentiated,2021-10-23,39,65366,25,33300,7,26804,7,5213,12,14087,14,27701,17,41788,9,0,472,0,30064,30064
Race/Ethnicity,White,2021-10-23,39660,19367570,17402,11048252,21691,7624370,558,684548,3372,638307,4089,9111959,3657,9750266,9961,0,369593,54,10060516,10060516
Race/Ethnicity,Latino,2021-10-23,23074,15572370,15493,9410223,6937,5572081,627,579143,5395,864674,7335,7451707,5838,8316381,4948,0,154615,13,8940084,8940084
Race/Ethnicity,Asian,2021-10-23,16543,8864263,8842,5477708,7451,3116851,239,248207,1387,248053,1604,4213232,1464,4461285,5365,0,156065,13,4749642,4749642
Race/Ethnicity,Other Race,2021-10-23,5193,3290184,3396,1986058,1550,1162833,243,139453,1597,234055,1770,1561174,1786,1795229,1028,0,34737,5,1894440,1894440
Race/Ethnicity,Black or African American,2021-10-23,4198,2265595,2462,1317621,1585,850222,151,96886,798,117855,1168,1079231,889,1197086,865,0,32230,3,1297536,1297536
Race/Ethnicity,Multiracial,2021-10-23,3614,1643368,1745,1013070,1834,589656,35,39770,230,39343,341,768845,242,808188,995,0,33752,2,874310,874310
Race/Ethnicity,Unknown,2021-10-23,1648,1162101,1113,633782,405,423888,125,100445,751,138542,621,552717,869,691259,190,0,8399,1,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,351,222052,233,135163,108,79250,10,7539,71,11018,106,105782,78,116800,87,0,3399,0,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,235,163733,150,83353,83,73183,2,6985,54,10852,72,77424,56,88276,52,0,2063,0,91327,91327
Age Group,18-49,2021-10-22,57742,24917251,41294,14811771,14337,8994185,2086,1097855,12957,1232263,17404,12010694,14772,13242957,12815,2,220215,27,13385661,13385661
Age Group,50-64,2021-10-22,35930,12114391,24486,6533977,10489,4954224,935,610738,3747,450316,4634,5826563,4303,6276879,11011,0,174705,17,6252675,6252675
Age Group,65+,2021-10-22,62905,11396542,29223,5700092,33298,5487976,358,190754,3443,404758,3722,5359360,3621,5764118,18974,1,374404,46,5676298,5676298
Age Group,12-17,2021-10-22,8894,4012469,8879,3997422,7,10131,1,1232,3780,212179,4878,1705888,3781,1918067,33,0,2016,1,2147937,2147937
Age Group,5-11,2021-10-22,20,10647,19,8879,1,1567,0,54,7,2294,3,1421,7,3715,0,0,9,0,1307215,1307215
