demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-03-20,6141,33585355,4219,19819391,1804,12435363,114,1312836,1555,1452522,1049,13191383,1639,14644292,3028,0,4559030,529,13439127,13439127
Age Group,50-64,2022-03-20,1832,16454703,1157,8728312,646,6965121,28,741776,347,510570,202,6176077,359,6686647,897,1,2287093,278,6267601,6267601
Age Group,65+,2022-03-20,1187,14858810,641,6984815,531,7604605,13,245141,145,438508,104,5614168,150,6052676,333,0,1823272,342,5706194,5706194
Age Group,12-17,2022-03-20,1501,5305683,1489,5285386,10,12705,0,1427,300,209484,323,2082696,300,2292966,710,0,430467,58,2151717,2151717
Age Group,5-11,2022-03-20,1189,2582970,1187,2577868,2,2078,0,250,483,185108,670,1124979,483,1310260,10,0,1387,2,1321194,1321194
Age Group,Under 5,2022-03-20,2,4799,1,2660,0,1117,0,107,0,1404,1,725,0,2232,0,0,0,0,105035,105035
Gender,Female,2022-03-20,6076,38321925,4495,22988186,1515,14278070,62,1015088,1390,1376844,1135,14670403,1427,16048019,2667,1,4935780,691,15075176,15075176
Gender,Male,2022-03-20,5763,34397826,4187,20371843,1478,12714256,93,1281018,1431,1405806,1214,13491102,1495,14897806,2308,0,4160515,516,13886683,13886683
Gender,Unknown/undifferentiated,2022-03-20,13,76458,12,39940,0,30714,0,5721,9,17465,0,28987,9,46478,3,0,5017,2,29371,29371
Race/Ethnicity,White,2022-03-20,2917,26148484,1924,14683638,954,10621983,38,827079,373,707820,372,9919644,393,10627893,1330,0,3225704,429,10122320,10122320
Race/Ethnicity,Latino,2022-03-20,5236,21686859,4019,13442679,1158,7533209,53,694034,1523,1019118,1237,8714374,1561,9734070,2101,0,2692652,328,9007561,9007561
Race/Ethnicity,Asian,2022-03-20,1766,12622766,1331,7811461,405,4495123,27,290312,346,334697,289,4669385,368,5004272,837,0,1777983,202,4787121,4787121
Race/Ethnicity,Other Race,2022-03-20,494,4464363,349,2769937,139,1521597,6,170197,155,304876,118,1813204,159,2118234,187,0,491934,84,1876189,1876189
Race/Ethnicity,Black or African American,2022-03-20,571,3175943,397,1857023,156,1193071,18,124502,119,116677,135,1255147,128,1371908,256,1,394400,45,1304399,1304399
Race/Ethnicity,Multiracial,2022-03-20,316,2375110,240,1465419,71,858815,5,49441,28,32979,58,877749,31,910761,160,0,317640,33,901470,901470
Race/Ethnicity,Unknown,2022-03-20,475,1792688,384,1065275,86,592082,5,128364,270,259735,116,731655,273,991596,76,0,132260,84,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,51,305960,34,188408,15,108153,2,9256,8,11717,14,120800,10,132530,23,0,42001,0,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,26,224036,16,116129,9,99007,1,8642,8,12496,10,88534,8,101039,8,0,26743,4,91286,91286
Age Group,18-49,2022-03-19,10901,33579214,7367,19815172,3318,12433559,211,1312722,2442,1451932,2027,13190334,2576,14642653,5435,0,4556002,529,13439127,13439127
Age Group,50-64,2022-03-19,3835,16452871,2358,8727155,1393,6964475,80,741748,575,510413,459,6175875,610,6686288,2022,0,2286196,277,6267601,6267601
Age Group,65+,2022-03-19,2124,14857623,1134,6984174,964,7604074,20,245128,249,438462,181,5614064,256,6052526,710,1,1822939,342,5706194,5706194
Age Group,12-17,2022-03-19,3809,5304182,3800,5283897,1,12695,0,1427,649,209507,796,2082373,649,2292666,1868,0,429757,58,2151717,2151717
Age Group,5-11,2022-03-19,3893,2581781,3887,2576681,1,2076,0,250,1616,185295,2193,1124309,1616,1309777,10,0,1377,2,1321194,1321194
Age Group,Under 5,2022-03-19,4,4797,4,2659,0,1117,0,107,3,1405,0,724,3,2232,0,0,0,0,105035,105035
Gender,Female,2022-03-19,12584,38315849,9504,22983691,2925,14276555,140,1015026,2707,1376552,2808,14669268,2787,16046592,5340,1,4933113,690,15075176,15075176
Gender,Male,2022-03-19,11968,34392063,9033,20367656,2751,12712778,171,1280925,2822,1405525,2843,13489888,2918,14896311,4702,0,4158207,516,13886683,13886683
Gender,Unknown/undifferentiated,2022-03-19,14,76445,13,39928,1,30714,0,5721,5,17456,5,28987,5,46469,3,0,5014,2,29371,29371
Race/Ethnicity,White,2022-03-19,5277,26145567,3572,14681714,1618,10621029,84,827041,731,707799,892,9919272,774,10627500,2233,1,3224374,429,10122320,10122320
Race/Ethnicity,Latino,2022-03-19,11331,21681623,8982,13438660,2217,7532051,118,693981,2937,1018794,3003,8713137,3010,9732509,4534,0,2690551,328,9007561,9007561
Race/Ethnicity,Asian,2022-03-19,3382,12621000,2556,7810130,796,4494718,23,290285,608,334618,582,4669096,618,5003904,1593,0,1777146,202,4787121,4787121
Race/Ethnicity,Other Race,2022-03-19,1639,4463869,1241,2769588,364,1521458,34,170191,426,304835,446,1813086,443,2118075,661,0,491747,84,1876189,1876189
Race/Ethnicity,Black or African American,2022-03-19,1177,3175372,822,1856626,331,1192915,24,124484,240,116684,300,1255012,252,1371780,492,0,394144,44,1304399,1304399
Race/Ethnicity,Multiracial,2022-03-19,645,2374794,491,1465179,151,858744,2,49436,88,33006,112,877691,89,910730,295,0,317480,33,901470,901470
Race/Ethnicity,Unknown,2022-03-19,923,1792213,737,1064891,163,591996,20,128359,462,259578,268,731539,478,991323,158,0,132184,84,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,130,305909,104,188374,21,108138,5,9254,25,11721,40,120786,28,132520,54,0,41978,0,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,62,224010,45,116113,16,98998,1,8641,17,12498,13,88524,18,101031,25,0,26735,4,91286,91286
Age Group,18-49,2022-03-18,19311,33568313,12612,19807805,6258,12430241,421,1312511,3450,1451383,3400,13188307,3678,14640077,10696,1,4550567,529,13439127,13439127
Age Group,50-64,2022-03-18,7049,16449036,4096,8724797,2780,6963082,157,741668,819,510262,866,6175416,878,6685678,3803,0,2284174,277,6267601,6267601
Age Group,65+,2022-03-18,5074,14855499,2564,6983040,2410,7603110,68,245108,478,438387,403,5613883,503,6052270,1828,0,1822229,341,5706194,5706194
Age Group,12-17,2022-03-18,5639,5300373,5623,5280097,9,12694,0,1427,991,209654,1307,2081577,991,2292017,2716,1,427889,58,2151717,2151717
Age Group,5-11,2022-03-18,6996,2577888,6984,2572794,2,2075,0,250,2893,185872,3949,1122116,2893,1308161,16,0,1367,2,1321194,1321194
Age Group,Under 5,2022-03-18,16,4793,8,2655,1,1117,0,107,3,1402,7,724,3,2229,0,0,0,0,105035,105035
Age Group,Unknown Agegroup,2022-03-18,3,3889,1,1537,2,2051,0,290,2,2511,0,464,2,3222,1,0,63,0,362,362
Gender,Female,2022-03-18,23782,38303265,17241,22974187,6196,14273630,295,1014886,4335,1376573,5141,14666460,4474,16043805,10844,1,4927773,689,15075176,15075176
Gender,Male,2022-03-18,20250,34380095,14608,20358623,5250,12710027,350,1280754,4265,1405450,4783,13487045,4437,14893393,8206,1,4153505,516,13886683,13886683
Gender,Unknown/undifferentiated,2022-03-18,56,76431,39,39915,16,30713,1,5721,36,17456,8,28982,37,46464,10,0,5011,2,29371,29371
Race/Ethnicity,White,2022-03-18,10670,26140290,6895,14678142,3525,10619411,224,826957,1352,707917,1696,9918380,1450,10626726,4616,0,3222141,428,10122320,10122320
Race/Ethnicity,Latino,2022-03-18,18656,21670292,14169,13429678,4232,7529834,224,693863,4201,1018787,4968,8710134,4311,9729499,7990,0,2686017,328,9007561,9007561
Race/Ethnicity,Asian,2022-03-18,5941,12617618,4451,7807574,1434,4493922,39,290262,1039,334582,979,4668514,1050,5003286,2892,0,1775553,202,4787121,4787121
Race/Ethnicity,Other Race,2022-03-18,3113,4462230,2321,2768347,748,1521094,43,170157,700,304838,865,1812640,726,2117632,1325,0,491086,84,1876189,1876189
Race/Ethnicity,Black or African American,2022-03-18,2484,3174195,1659,1855804,773,1192584,49,124460,430,116732,586,1254712,456,1371528,1176,0,393652,44,1304399,1304399
Race/Ethnicity,Multiracial,2022-03-18,1183,2374149,844,1464688,316,858593,22,49434,132,33029,227,877579,142,910641,520,0,317185,33,901470,901470
Race/Ethnicity,Unknown,2022-03-18,1702,1791290,1301,1064154,345,591833,43,128339,714,259368,530,731271,743,990845,380,2,132026,84,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,196,305779,145,188270,50,108117,1,9249,40,11733,46,120746,41,132492,96,0,41924,0,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,143,223948,103,116068,39,98982,1,8640,28,12493,35,88511,29,101013,66,0,26710,4,91286,91286
Age Group,18-49,2022-03-17,15431,33549002,10132,19795193,4917,12423983,365,1312090,2827,1451105,2803,13184907,3047,14636399,8530,1,4539871,528,13439127,13439127
Age Group,50-64,2022-03-17,5107,16441987,2967,8720701,1978,6960302,142,741511,591,510250,579,6174550,648,6684800,2760,1,2280371,277,6267601,6267601
Age Group,65+,2022-03-17,4213,14850425,2236,6980476,1875,7600700,66,245040,400,438287,376,5613480,419,6051767,1567,1,1820401,341,5706194,5706194
Age Group,12-17,2022-03-17,3054,5294734,3034,5274474,7,12685,2,1427,567,209970,856,2080270,568,2291026,1362,0,425173,57,2151717,2151717
Age Group,5-11,2022-03-17,4089,2570892,4070,2565810,3,2073,0,250,1641,186928,2351,1118167,1641,1305268,9,0,1351,2,1321194,1321194
Age Group,Under 5,2022-03-17,18,4777,6,2647,4,1116,0,107,7,1406,5,717,7,2226,0,0,0,0,105035,105035
Gender,Female,2022-03-17,16891,38279483,11985,22956946,4602,14267434,245,1014591,2953,1377240,3542,14661319,3072,16039331,7931,2,4916929,688,15075176,15075176
Gender,Male,2022-03-17,14987,34359845,10440,20344015,4170,12704777,328,1280404,3063,1405796,3423,13482262,3241,14888956,6286,1,4145299,515,13886683,13886683
Gender,Unknown/undifferentiated,2022-03-17,34,76375,20,39876,12,30697,2,5720,17,17427,5,28974,17,46427,11,0,5001,2,29371,29371
Race/Ethnicity,White,2022-03-17,7970,26129620,4961,14671247,2751,10615886,215,826733,1017,708163,1295,9916684,1119,10625276,3457,1,3217525,428,10122320,10122320
Race/Ethnicity,Latino,2022-03-17,13009,21651636,9678,13415509,3153,7525602,147,693639,2724,1019444,3345,8705166,2807,9725188,5846,0,2678027,328,9007561,9007561
Race/Ethnicity,Asian,2022-03-17,3839,12611677,2784,7803123,995,4492488,47,290223,622,334511,622,4667535,635,5002236,1952,0,1772661,202,4787121,4787121
Race/Ethnicity,Other Race,2022-03-17,2348,4459117,1682,2766026,614,1520346,45,170114,531,304977,558,1811775,559,2116906,1080,1,489761,84,1876189,1876189
Race/Ethnicity,Black or African American,2022-03-17,2308,3171711,1581,1854145,675,1191811,50,124411,412,116862,542,1254126,436,1371072,1064,1,392476,44,1304399,1304399
Race/Ethnicity,Multiracial,2022-03-17,839,2372966,619,1463844,209,858277,8,49412,107,33114,164,877352,108,910499,399,0,316665,33,901470,901470
Race/Ethnicity,Unknown,2022-03-17,1293,1789588,951,1062853,278,591488,56,128296,552,259155,375,730741,595,990102,289,0,131646,82,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,158,305583,108,188125,44,108067,6,9248,36,11738,36,120700,39,132451,77,0,41828,0,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,148,223805,81,115965,65,98943,1,8639,32,12499,33,88476,32,100984,64,0,26644,4,91286,91286
Age Group,18-49,2022-03-16,15759,33533571,10238,19785061,5164,12419066,330,1311725,3028,1450862,2965,13182104,3215,14633352,8500,1,4531341,527,13439127,13439127
Age Group,50-64,2022-03-16,5318,16436880,3078,8717734,2091,6958324,118,741369,647,510181,628,6173971,690,6684152,2852,2,2277611,276,6267601,6267601
Age Group,65+,2022-03-16,4122,14846212,2168,6978240,1830,7598825,66,244974,390,438244,378,5613104,410,6051348,1544,1,1818834,340,5706194,5706194
Age Group,12-17,2022-03-16,3442,5291680,3427,5271440,4,12678,1,1425,675,210259,863,2079414,676,2290458,1563,0,423811,57,2151717,2151717
Age Group,5-11,2022-03-16,4239,2566803,4227,2561740,4,2070,0,250,1664,187638,2475,1115816,1664,1303627,13,0,1342,2,1321194,1321194
Age Group,Under 5,2022-03-16,14,4759,8,2641,1,1112,0,107,3,1404,6,712,3,2219,0,0,0,0,105035,105035
Gender,Female,2022-03-16,17269,38262592,12394,22944961,4591,14262832,205,1014346,3121,1377711,3739,14657777,3223,16036259,8001,1,4908998,686,15075176,15075176
Gender,Male,2022-03-16,15587,34344858,10727,20333575,4490,12700607,310,1280076,3272,1405979,3570,13478839,3421,14885715,6456,3,4139013,514,13886683,13886683
Gender,Unknown/undifferentiated,2022-03-16,38,76341,25,39856,13,30685,0,5718,14,17415,6,28969,14,46410,15,0,4990,2,29371,29371
Race/Ethnicity,White,2022-03-16,8132,26121650,5183,14666286,2732,10613135,169,826518,1088,708340,1293,9915389,1155,10624157,3646,2,3214068,427,10122320,10122320
Race/Ethnicity,Latino,2022-03-16,13727,21638627,10113,13405831,3412,7522449,167,693492,2989,1019983,3567,8701821,3081,9722381,6010,1,2672181,328,9007561,9007561
Race/Ethnicity,Asian,2022-03-16,3859,12607838,2783,7800339,1012,4491493,39,290176,656,334498,659,4666913,671,5001601,1880,0,1770709,202,4787121,4787121
Race/Ethnicity,Other Race,2022-03-16,2420,4456769,1772,2764344,612,1519732,34,170069,524,304976,644,1811217,544,2116347,1094,1,488681,83,1876189,1876189
Race/Ethnicity,Black or African American,2022-03-16,2320,3169403,1559,1852564,706,1191136,52,124361,434,116968,547,1253584,456,1370636,1037,0,391412,43,1304399,1304399
Race/Ethnicity,Multiracial,2022-03-16,856,2372127,603,1463225,234,858068,14,49404,97,33170,161,877188,102,910391,401,0,316266,33,901470,901470
Race/Ethnicity,Unknown,2022-03-16,1304,1788295,953,1061902,300,591210,31,128240,570,258935,384,730366,593,989507,266,0,131357,82,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,154,305425,107,188017,42,108023,4,9242,23,11735,35,120664,27,132412,79,0,41751,0,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,122,223657,73,115884,44,98878,5,8638,26,12500,25,88443,29,100952,59,0,26580,4,91286,91286
Age Group,18-49,2022-03-15,16176,33517812,10681,19774823,5130,12413902,347,1311395,2991,1450612,2968,13179139,3178,14630137,8968,0,4522841,526,13439127,13439127
Age Group,50-64,2022-03-15,5371,16431562,3205,8714656,2020,6956233,121,741251,695,510119,630,6173343,740,6683462,2904,1,2274759,274,6267601,6267601
Age Group,65+,2022-03-15,3896,14842090,2076,6976072,1725,7596995,58,244908,365,438212,374,5612726,389,6050938,1537,0,1817290,339,5706194,5706194
Age Group,12-17,2022-03-15,3346,5288238,3326,5268013,9,12674,1,1424,619,210447,870,2078551,620,2289782,1539,1,422248,57,2151717,2151717
Age Group,5-11,2022-03-15,3866,2562564,3857,2557513,0,2066,0,250,1575,188449,2201,1113341,1575,1301963,21,0,1329,2,1321194,1321194
Age Group,Under 5,2022-03-15,9,4745,4,2633,1,1111,0,107,3,1407,2,706,3,2216,0,0,0,0,105035,105035
Gender,Female,2022-03-15,17274,38245323,12340,22932567,4661,14258241,214,1014141,3077,1378228,3583,14654038,3182,16033036,8312,1,4900997,685,15075176,15075176
Gender,Male,2022-03-15,15343,34329271,10773,20322848,4214,12696117,312,1279766,3137,1406128,3458,13475269,3288,14882294,6648,1,4132557,511,13886683,13886683
Gender,Unknown/undifferentiated,2022-03-15,47,76303,36,39831,10,30672,1,5718,34,17407,4,28963,35,46396,9,0,4975,2,29371,29371
Race/Ethnicity,White,2022-03-15,8035,26113518,5187,14661103,2641,10610403,174,826349,1020,708478,1333,9914096,1104,10623002,3731,1,3210422,425,10122320,10122320
Race/Ethnicity,Latino,2022-03-15,13935,21624900,10354,13395718,3382,7519037,163,693325,3010,1020469,3428,8698254,3098,9719300,6296,1,2666171,327,9007561,9007561
Race/Ethnicity,Asian,2022-03-15,3752,12603979,2714,7797556,983,4490481,47,290137,627,334486,633,4666254,648,5000930,1923,0,1768829,202,4787121,4787121
Race/Ethnicity,Other Race,2022-03-15,2281,4454349,1659,2762572,579,1519120,42,170035,501,305077,585,1810573,520,2115803,1039,0,487587,82,1876189,1876189
Race/Ethnicity,Black or African American,2022-03-15,2278,3167083,1478,1851005,746,1190430,52,124309,382,117059,530,1253037,401,1370180,1113,0,390375,43,1304399,1304399
Race/Ethnicity,Multiracial,2022-03-15,842,2371271,600,1462622,229,857834,10,49390,93,33229,136,877027,95,910289,430,0,315865,33,901470,901470
Race/Ethnicity,Unknown,2022-03-15,1243,1786991,958,1060949,231,590910,34,128209,557,258726,333,729982,580,988914,286,0,131091,82,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,154,305271,113,187910,40,107981,1,9238,35,11743,35,120629,35,132385,75,0,41672,0,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,144,223535,86,115811,54,98834,4,8633,23,12496,32,88418,24,100923,76,0,26521,4,91286,91286
Age Group,18-49,2022-03-14,16157,33501636,10774,19764142,4953,12408772,409,1311048,3123,1450402,2807,13176171,3370,14626959,9053,0,4513873,526,13439127,13439127
Age Group,50-64,2022-03-14,5139,16426191,3042,8711451,1932,6954213,152,741130,655,510009,626,6172713,709,6682722,2826,0,2271855,273,6267601,6267601
Age Group,65+,2022-03-14,3401,14838194,1816,6973996,1473,7595270,57,244850,357,438197,341,5612352,378,6050549,1399,0,1815753,339,5706194,5706194
Age Group,12-17,2022-03-14,3524,5284892,3511,5264687,4,12665,0,1423,660,210698,843,2077681,660,2289162,1662,0,420709,56,2151717,2151717
Age Group,5-11,2022-03-14,3486,2558698,3475,2553656,1,2066,0,250,1526,189075,1856,1111140,1526,1300388,23,1,1308,2,1321194,1321194
Age Group,Under 5,2022-03-14,10,4736,6,2629,2,1110,1,107,3,1406,4,704,4,2213,0,0,0,0,105035,105035
Gender,Female,2022-03-14,16997,38228049,12168,22920227,4491,14253580,259,1013927,3150,1378630,3308,14650455,3277,16029854,8381,0,4892685,684,15075176,15075176
Gender,Male,2022-03-14,14679,34313928,10422,20312075,3867,12691903,360,1279454,3143,1406298,3163,13471811,3339,14879006,6578,1,4125909,510,13886683,13886683
Gender,Unknown/undifferentiated,2022-03-14,41,76256,34,39795,7,30662,0,5717,31,17376,6,28959,31,46361,4,0,4966,2,29371,29371
Race/Ethnicity,White,2022-03-14,7757,26105483,5109,14655916,2387,10607762,215,826175,1050,708707,1266,9912763,1146,10621898,3754,1,3206691,424,10122320,10122320
Race/Ethnicity,Latino,2022-03-14,13159,21610965,9831,13385364,3133,7515655,168,693162,2938,1020799,3076,8694826,3031,9716202,6113,0,2659875,326,9007561,9007561
Race/Ethnicity,Asian,2022-03-14,3880,12600227,2785,7794842,1027,4489498,57,290090,756,334471,590,4665621,785,5000282,1964,0,1766906,202,4787121,4787121
Race/Ethnicity,Other Race,2022-03-14,2410,4452068,1724,2760913,625,1518541,59,169993,582,305142,545,1809988,618,2115283,1123,0,486548,82,1876189,1876189
Race/Ethnicity,Black or African American,2022-03-14,2195,3164805,1495,1849527,636,1189684,59,124257,397,117188,454,1252507,424,1369779,1111,0,389262,43,1304399,1304399
Race/Ethnicity,Multiracial,2022-03-14,890,2370429,650,1462022,225,857605,13,49380,94,33270,160,876891,102,910194,460,0,315435,33,901470,901470
Race/Ethnicity,Unknown,2022-03-14,1146,1785748,847,1059991,239,590679,44,128175,470,258480,316,729649,502,988334,293,0,130805,82,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,171,305117,112,187797,57,107941,2,9237,18,11743,43,120594,18,132350,93,0,41597,0,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,109,223391,71,115725,36,98780,2,8629,19,12504,27,88386,21,100899,52,0,26445,4,91286,91286
Age Group,18-49,2022-03-13,6826,33485479,4833,19753368,1861,12403819,128,1310639,1709,1449839,1202,13173364,1781,14623589,3498,1,4504820,526,13439127,13439127
Age Group,50-64,2022-03-13,1689,16421052,1097,8708409,569,6952281,23,740978,310,509926,223,6172087,321,6682013,915,0,2269029,273,6267601,6267601
Age Group,65+,2022-03-13,829,14834793,488,6972180,329,7593797,9,244793,136,438160,84,5612011,140,6050171,311,0,1814354,339,5706194,5706194
Age Group,12-17,2022-03-13,1611,5281368,1608,5261176,1,12661,0,1423,293,210881,399,2076838,293,2288502,773,0,419047,56,2151717,2151717
Age Group,5-11,2022-03-13,1449,2555212,1440,2550181,1,2065,0,250,527,189405,889,1109284,527,1298862,4,0,1285,1,1321194,1321194
Age Group,Unknown Agegroup,2022-03-13,1,3886,1,1536,0,2049,0,290,0,2509,1,464,0,3220,0,0,62,0,362,362
Gender,Female,2022-03-13,6268,38211052,4782,22908059,1405,14249089,72,1013668,1445,1378662,1388,14647147,1478,16026577,2820,0,4884304,684,15075176,15075176
