demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-07-23,21560,2828946,21528,2818182,11,8158,6,1016,12363,256787,8839,1171567,12367,1428354,0,0
Age Group,5-11,2021-07-23,50,5167,49,3578,1,1266,0,39,16,1335,12,1010,16,2345,0,0
Age Group,Unknown Agegroup,2021-07-23,8,4436,4,1679,2,2407,2,311,5,2722,3,955,7,3677,0,0
Gender,Female,2021-07-23,46722,23589464,34363,13341397,10793,9480777,1522,748117,25223,1268935,21013,11461160,26718,12730095,0,0
Gender,Male,2021-07-23,46558,21019132,32405,11721267,11534,8371379,2583,912144,25387,1205911,20580,10298953,27922,11504864,0,0
Gender,Unknown/undifferentiated,2021-07-23,157,104138,119,48611,21,48489,17,6994,84,19435,70,44551,101,63986,0,0
Race/Ethnicity,White,2021-07-23,21704,16355778,14559,8901724,5811,6864070,1324,583033,11932,698444,9455,8081524,13235,8779968,0,0
Race/Ethnicity,Latino,2021-07-23,38847,12784477,28605,7246614,9104,5014978,1112,515725,21530,907880,16981,6156763,22618,7064643,0,0
Race/Ethnicity,Asian,2021-07-23,10284,7929173,8171,4746922,1862,2938407,221,230124,4623,303117,5433,3902645,4835,4205762,0,0
Race/Ethnicity,Other Race,2021-07-23,10541,3007105,7371,1697638,2453,1188295,714,119676,5940,241989,4549,1434155,6650,1676144,0,0
Race/Ethnicity,Black or African American,2021-07-23,5486,1763582,3835,950730,1446,731441,201,80818,3249,110493,2195,863131,3445,973624,0,0
Race/Ethnicity,Unknown,2021-07-23,4232,1460894,2640,744573,1118,615316,471,97956,2200,172254,1971,674785,2664,847039,0,0
Race/Ethnicity,Multiracial,2021-07-23,1425,1064145,1108,636961,275,399661,39,27142,704,36555,685,524230,738,560785,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,481,205296,325,118056,143,80275,13,6895,273,12252,204,99507,286,111759,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,437,142284,273,68057,136,68202,27,5886,243,11296,190,67923,270,79219,0,0
Age Group,18-49,2021-07-22,42623,21027047,27751,12039781,12270,8047908,2558,930378,22112,1236962,20095,10245645,24619,11482607,0,0
Age Group,50-64,2021-07-22,12779,10845297,7737,5639889,4232,4635876,786,558681,6655,515878,5850,5391948,7425,5907826,0,0
Age Group,65+,2021-07-22,5322,9930022,3046,4562860,1910,5182696,349,172716,2754,471050,2559,4960731,3097,5431781,0,0
Age Group,12-17,2021-07-22,18278,2807386,18247,2796654,15,8147,2,1010,10292,253259,7671,1162728,10294,1415987,0,0
Age Group,5-11,2021-07-22,32,5117,30,3529,0,1265,0,39,12,1331,4,998,12,2329,0,0
Age Group,Unknown Agegroup,2021-07-22,6,4428,6,1675,0,2405,0,309,3,2718,2,952,3,3670,0,0
Gender,Female,2021-07-22,39394,23542742,29184,13307034,8775,9469984,1374,746595,20831,1263230,18086,11440147,22173,12703377,0,0
Gender,Male,2021-07-22,39512,20972574,27554,11688862,9613,8359845,2306,909561,20925,1198569,18036,10278373,23190,11476942,0,0
Gender,Unknown/undifferentiated,2021-07-22,134,103981,79,48492,39,48468,15,6977,72,19404,59,44481,87,63885,0,0
Race/Ethnicity,White,2021-07-22,18753,16334074,12714,8887165,4877,6858259,1150,581709,10048,694664,8372,8072069,11172,8766733,0,0
Race/Ethnicity,Latino,2021-07-22,32783,12745630,24335,7218009,7388,5005874,1038,514613,17600,902243,14855,6139782,18606,7042025,0,0
Race/Ethnicity,Asian,2021-07-22,8128,7918889,6477,4738751,1362,2936545,249,229903,3715,303715,4229,3897212,3960,4200927,0,0
Race/Ethnicity,Other Race,2021-07-22,8733,2996564,6260,1690267,2022,1185842,445,118962,4904,239888,3777,1429606,5349,1669494,0,0
Race/Ethnicity,Black or African American,2021-07-22,4885,1758096,3274,946895,1383,729995,225,80617,2786,109243,2053,860936,3004,970179,0,0
Race/Ethnicity,Unknown,2021-07-22,3749,1456662,2227,741933,971,614198,534,97485,1778,171561,1929,672814,2313,844375,0,0
Race/Ethnicity,Multiracial,2021-07-22,1265,1062720,992,635853,245,399386,27,27103,603,36502,627,523545,628,560047,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,418,204815,314,117731,94,80132,10,6882,210,12170,203,99303,219,111473,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,326,141847,224,67784,85,68066,17,5859,184,11216,136,67733,199,78949,0,0
Age Group,18-49,2021-07-21,42404,20984424,27450,12012030,12212,8035638,2706,927820,21042,1232438,20977,10225550,23693,11457988,0,0
Age Group,50-64,2021-07-21,12742,10832518,7785,5632152,4100,4631644,839,557895,6352,514303,6058,5386098,7169,5900401,0,0
Age Group,65+,2021-07-21,5170,9924700,2993,4559814,1791,5180786,356,172367,2662,470512,2510,4958172,3011,5428684,0,0
Age Group,12-17,2021-07-21,18550,2789108,18521,2778407,10,8132,1,1008,9868,250636,8361,1155057,9869,1405693,0,0
Age Group,5-11,2021-07-21,25,5085,25,3499,0,1265,0,39,6,1323,2,994,6,2317,0,0
Age Group,Unknown Agegroup,2021-07-21,5,4422,4,1669,0,2405,1,309,3,2717,2,950,4,3667,0,0
Gender,Female,2021-07-21,39111,23503348,29044,13277850,8588,9461209,1419,745221,19692,1259143,18934,11422061,21082,12681204,0,0
Gender,Male,2021-07-21,39647,20933062,27632,11661308,9508,8350232,2465,907255,20170,1193415,18910,10260337,22580,11453752,0,0
Gender,Unknown/undifferentiated,2021-07-21,138,103847,102,48413,17,48429,19,6962,71,19376,66,44422,90,63798,0,0
Race/Ethnicity,White,2021-07-21,18597,16315321,12435,8874451,4753,6853382,1380,580559,9351,691864,8836,8063697,10699,8755561,0,0
Race/Ethnicity,Latino,2021-07-21,32973,12712847,24709,7193674,7287,4998486,952,513575,16919,898492,15744,6124927,17847,7023419,0,0
Race/Ethnicity,Asian,2021-07-21,8305,7910761,6577,4732274,1349,2935183,353,229654,3602,303984,4538,3892983,3946,4196967,0,0
Race/Ethnicity,Other Race,2021-07-21,8588,2987831,6177,1684007,1947,1183820,460,118517,4690,238316,3849,1425829,5145,1664145,0,0
Race/Ethnicity,Black or African American,2021-07-21,4702,1753211,3093,943621,1361,728612,245,80392,2557,108292,2110,858883,2799,967175,0,0
Race/Ethnicity,Unknown,2021-07-21,3750,1452913,2333,739706,963,613227,442,96951,1818,171177,1897,670885,2254,842062,0,0
Race/Ethnicity,Multiracial,2021-07-21,1234,1061455,937,634861,265,399141,32,27076,621,36501,576,522918,650,559419,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,431,204397,318,117417,93,80038,19,6872,214,12154,213,99100,232,111254,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,316,141521,199,67560,95,67981,20,5842,161,11153,147,67597,180,78750,0,0
Age Group,18-49,2021-07-20,43223,20942020,27205,11984580,13375,8023426,2608,925114,21394,1229722,21526,10204573,23956,11434295,0,0
Age Group,50-64,2021-07-20,12953,10819776,7701,5624367,4409,4627544,820,557056,6422,513192,6349,5380040,7228,5893232,0,0
Age Group,65+,2021-07-20,5127,9919530,3021,4556821,1765,5178995,329,172011,2653,470011,2488,4955662,2978,5425673,0,0
Age Group,12-17,2021-07-20,19278,2770558,19246,2759886,10,8122,3,1007,10346,249128,8584,1146696,10349,1395824,0,0
Age Group,5-11,2021-07-20,32,5060,32,3474,0,1265,0,39,9,1319,6,992,9,2311,0,0
Age Group,Unknown Agegroup,2021-07-20,3,4417,2,1665,1,2405,0,308,2,2715,1,948,2,3663,0,0
Gender,Female,2021-07-20,40030,23464237,29435,13248806,9254,9452621,1301,743802,20228,1256995,19442,11403127,21515,12660122,0,0
Gender,Male,2021-07-20,40448,20893415,27661,11633676,10289,8340724,2449,904790,20528,1189745,19449,10241427,22927,11431172,0,0
Gender,Unknown/undifferentiated,2021-07-20,138,103709,111,48311,17,48412,10,6943,70,19352,63,44356,80,63708,0,0
Race/Ethnicity,White,2021-07-20,19168,16296724,12735,8862016,5278,6848629,1138,579179,9818,690001,9077,8054861,10934,8744862,0,0
Race/Ethnicity,Latino,2021-07-20,33993,12679874,24964,7168965,7983,4991199,1023,512623,17245,896389,16486,6109183,18249,7005572,0,0
Race/Ethnicity,Asian,2021-07-20,8743,7902456,6733,4725697,1628,2933834,351,229301,3921,304576,4657,3888445,4269,4193021,0,0
Race/Ethnicity,Other Race,2021-07-20,8449,2979243,5995,1677830,1951,1181873,501,118057,4556,237020,3861,1421980,5053,1659000,0,0
Race/Ethnicity,Black or African American,2021-07-20,4571,1748509,3034,940528,1323,727251,213,80147,2524,107603,2014,856773,2731,964376,0,0
Race/Ethnicity,Unknown,2021-07-20,3600,1449163,2193,737373,921,612264,472,96509,1728,170820,1827,668988,2191,839808,0,0
Race/Ethnicity,Multiracial,2021-07-20,1321,1060221,1033,633924,253,398876,34,27044,641,36427,659,522342,673,558769,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,439,203966,315,117099,109,79945,15,6853,222,12135,215,98887,238,111022,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,332,141205,205,67361,114,67886,13,5822,171,11120,158,67450,184,78570,0,0
Age Group,18-49,2021-07-19,37810,20898797,25271,11957375,10088,8010051,2415,922506,18052,1227292,19632,10183047,20429,11410339,0,0
Age Group,50-64,2021-07-19,11343,10806823,7239,5616666,3362,4623135,725,556236,5533,512313,5637,5373691,6234,5886004,0,0
Age Group,65+,2021-07-19,4300,9914403,2655,4553800,1303,5177230,313,171682,2092,469521,2206,4953174,2399,5422695,0,0
Age Group,12-17,2021-07-19,17398,2751280,17352,2740640,20,8112,4,1004,9086,247363,7961,1138112,9089,1385475,0,0
Age Group,5-11,2021-07-19,25,5028,25,3442,0,1265,0,39,9,1316,2,986,9,2302,0,0
Age Group,Unknown Agegroup,2021-07-19,2,4414,1,1663,1,2404,0,308,1,2714,1,947,1,3661,0,0
Gender,Female,2021-07-19,35275,23424207,26808,13219371,7166,9443367,1242,742501,17322,1254922,17645,11383685,18540,12638607,0,0
Gender,Male,2021-07-19,35501,20852967,25652,11606015,7595,8330435,2209,902341,17387,1186267,17758,10221978,19551,11408245,0,0
Gender,Unknown/undifferentiated,2021-07-19,102,103571,83,48200,13,48395,6,6933,64,19335,36,44293,70,63628,0,0
Race/Ethnicity,White,2021-07-19,16318,16277556,11470,8849281,3711,6843351,1112,578041,7962,688144,8184,8045784,9052,8733928,0,0
Race/Ethnicity,Latino,2021-07-19,28437,12645881,21743,7144001,5683,4983216,979,511600,13987,894626,14220,6092697,14947,6987323,0,0
Race/Ethnicity,Asian,2021-07-19,8604,7893713,6927,4718964,1414,2932206,232,228950,3725,304964,4742,3883788,3950,4188752,0,0
Race/Ethnicity,Other Race,2021-07-19,8371,2970794,6107,1671835,1794,1179922,468,117556,4482,235828,3848,1418119,4940,1653947,0,0
Race/Ethnicity,Black or African American,2021-07-19,3857,1743938,2771,937494,903,725928,180,79934,2067,106886,1769,854759,2242,961645,0,0
Race/Ethnicity,Unknown,2021-07-19,3452,1445563,2127,735180,890,611343,424,96037,1674,170456,1739,667161,2095,837617,0,0
Race/Ethnicity,Multiracial,2021-07-19,1138,1058900,904,632891,200,398623,34,27010,529,36413,585,521683,560,558096,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,410,203527,297,116784,104,79836,9,6838,200,12112,209,98672,210,110784,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,291,140873,197,67156,75,67772,19,5809,147,11094,143,67292,165,78386,0,0
Age Group,18-49,2021-07-18,15629,20860987,10810,11932104,3952,7999963,860,920091,7650,1226495,7862,10163415,8498,11389910,0,0
Age Group,50-64,2021-07-18,4071,10795480,2757,5609427,1115,4619773,194,555511,1959,511716,2050,5368054,2155,5879770,0,0
Age Group,65+,2021-07-18,1222,9910103,786,4551145,362,5175927,73,171369,626,469328,623,4950968,697,5420296,0,0
Age Group,12-17,2021-07-18,6112,2733882,6107,2723288,2,8092,1,1000,3220,246235,2780,1130151,3221,1376386,0,0
Age Group,5-11,2021-07-18,15,5003,14,3417,0,1265,0,39,2,1309,3,984,2,2293,0,0
Age Group,Unknown Agegroup,2021-07-18,2,4412,0,1662,0,2403,2,308,0,2714,1,946,1,3660,0,0
Gender,Female,2021-07-18,12861,23388932,10015,13192563,2413,9436201,429,741259,6399,1254027,6350,11366040,6825,12620067,0,0
Gender,Male,2021-07-18,14153,20817466,10430,11580363,3017,8322840,694,900132,7046,1184474,6944,10204220,7730,11388694,0,0
Gender,Unknown/undifferentiated,2021-07-18,37,103469,29,48117,1,48382,7,6927,12,19301,25,44257,19,63558,0,0
Race/Ethnicity,White,2021-07-18,5865,16261238,4236,8837811,1292,6839640,336,576929,2952,687276,2849,8037600,3285,8724876,0,0
Race/Ethnicity,Latino,2021-07-18,11445,12617444,8878,7122258,2175,4977533,386,510621,5754,893899,5583,6078477,6135,6972376,0,0
Race/Ethnicity,Asian,2021-07-18,3870,7885109,3208,4712037,587,2930792,69,228718,1655,305756,2148,3879046,1723,4184802,0,0
Race/Ethnicity,Other Race,2021-07-18,2846,2962423,2034,1665728,632,1178128,179,117088,1594,234736,1245,1414271,1772,1649007,0,0
Race/Ethnicity,Black or African American,2021-07-18,1147,1740081,823,934723,279,725025,45,79754,572,106413,565,852990,617,959403,0,0
Race/Ethnicity,Unknown,2021-07-18,1153,1442111,742,733053,312,610453,98,95613,576,170100,568,665422,672,835522,0,0
Race/Ethnicity,Multiracial,2021-07-18,488,1057762,396,631987,81,398423,11,26976,233,36438,250,521098,243,557536,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,132,203117,95,116487,35,79732,2,6829,68,12111,63,98463,70,110574,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,105,140582,62,66959,38,67697,4,5790,53,11072,48,67149,57,78221,0,0
Age Group,18-49,2021-07-17,30632,20845358,20362,11921294,8664,7996011,1579,919231,14447,1225859,15988,10155553,16007,11381412,0,0
Age Group,50-64,2021-07-17,9417,10791409,5933,5606670,2991,4618658,477,555317,4493,511611,4780,5366004,4967,5877615,0,0
Age Group,65+,2021-07-17,2869,9908881,1791,4550359,913,5175565,156,171296,1425,469254,1479,4950345,1577,5419599,0,0
Age Group,12-17,2021-07-17,13606,2727770,13581,2717181,6,8090,2,999,6870,245794,6485,1127371,6872,1373165,0,0
Age Group,5-11,2021-07-17,26,4988,25,3403,0,1265,0,39,7,1310,4,981,7,2291,0,0
Age Group,Unknown Agegroup,2021-07-17,3,4410,1,1662,1,2403,1,306,1,2714,2,945,2,3659,0,0
Gender,Female,2021-07-17,27253,23376071,20768,13182548,5607,9433788,837,740830,13184,1253552,13801,11359690,14014,12613242,0,0
Gender,Male,2021-07-17,29234,20803313,20869,11569933,6965,8319823,1371,899438,14032,1183688,14900,10197276,15385,11380964,0,0
Gender,Unknown/undifferentiated,2021-07-17,66,103432,56,48088,3,48381,7,6920,27,19307,37,44232,33,63539,0,0
Race/Ethnicity,White,2021-07-17,11660,16255373,8045,8833575,2902,6838348,706,576593,5584,686840,5940,8034751,6289,8721591,0,0
Race/Ethnicity,Latino,2021-07-17,25377,12605999,19197,7113380,5435,4975358,728,510235,12365,893347,12805,6072894,13083,6966241,0,0
Race/Ethnicity,Asian,2021-07-17,7297,7881239,5741,4708829,1362,2930205,162,228649,3140,306181,4020,3876898,3298,4183079,0,0
Race/Ethnicity,Other Race,2021-07-17,5613,2959577,4096,1663694,1242,1177496,272,116909,2948,234209,2635,1413026,3219,1647235,0,0
Race/Ethnicity,Black or African American,2021-07-17,2881,1738934,1992,933900,795,724746,94,79709,1457,106361,1408,852425,1549,958786,0,0
Race/Ethnicity,Unknown,2021-07-17,2323,1440958,1527,732311,567,610141,218,95515,1102,169996,1198,664854,1314,834850,0,0
Race/Ethnicity,Multiracial,2021-07-17,931,1057274,757,631591,148,398342,26,26965,405,36445,508,520848,430,557293,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,280,202985,204,116392,70,79697,6,6827,142,12104,135,98400,147,110504,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,191,140477,134,66897,54,67659,3,5786,100,11063,89,67101,103,78164,0,0
Age Group,18-49,2021-07-16,46821,20814726,30304,11900932,13813,7987347,2656,917652,21848,1225840,24730,10139565,24457,11365405,0,0
Age Group,50-64,2021-07-16,14375,10781992,8726,5600737,4757,4615667,872,554840,6551,511424,7627,5361224,7408,5872648,0,0
Age Group,65+,2021-07-16,5235,9906012,3081,4548568,1845,5174652,295,171140,2460,469156,2815,4948866,2751,5418022,0,0
Age Group,12-17,2021-07-16,20844,2714164,20804,2703600,19,8084,2,997,10866,245407,9580,1120886,10868,1366293,0,0
Age Group,5-11,2021-07-16,35,4962,32,3378,1,1265,0,39,8,1307,7,977,8,2284,0,0
Age Group,Unknown Agegroup,2021-07-16,3,4407,2,1661,1,2402,0,305,0,2714,3,943,0,3657,0,0
Gender,Female,2021-07-16,44057,23348818,32758,13161780,9891,9428181,1354,739993,21267,1253339,22410,11345889,22596,12599228,0,0
Gender,Male,2021-07-16,43078,20774079,30073,11549064,10502,8312858,2454,898067,20376,1183203,22267,10182376,22789,11365579,0,0
Gender,Unknown/undifferentiated,2021-07-16,178,103366,118,48032,43,48378,17,6913,90,19311,85,44195,107,63506,0,0
Race/Ethnicity,White,2021-07-16,19973,16243713,13550,8825530,5150,6835446,1252,575887,9390,686491,10367,8028811,10618,8715302,0,0
Race/Ethnicity,Latino,2021-07-16,36632,12580622,27126,7094183,8418,4969923,1060,509507,17862,893069,18485,6060089,18905,6953158,0,0
Race/Ethnicity,Asian,2021-07-16,10748,7873942,8546,4703088,1866,2928843,302,228487,4641,306903,5951,3872878,4942,4179781,0,0
Race/Ethnicity,Other Race,2021-07-16,9081,2953964,6484,1659598,2113,1176254,479,116637,4679,233625,4356,1410391,5152,1644016,0,0
Race/Ethnicity,Black or African American,2021-07-16,4778,1736053,3196,931908,1361,723951,217,79615,2408,106220,2337,851017,2618,957237,0,0
Race/Ethnicity,Unknown,2021-07-16,3956,1438635,2477,730784,1027,609574,441,95297,1783,169880,2112,663656,2218,833536,0,0
Race/Ethnicity,Multiracial,2021-07-16,1379,1056343,1074,630834,269,398194,36,26939,628,36523,734,520340,661,556863,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,446,202705,313,116188,120,79627,13,6821,188,12092,257,98265,201,110357,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,320,140286,183,66763,112,67605,25,5783,154,11049,163,67012,177,78061,0,0
Age Group,18-49,2021-07-15,38734,20767905,25443,11870628,10975,7973534,2275,914996,17610,1226113,20911,10114835,19846,11340948,0,0
Age Group,50-64,2021-07-15,11060,10767617,6769,5592011,3631,4610910,641,553968,4990,511643,5920,5353597,5621,5865240,0,0
Age Group,65+,2021-07-15,4643,9900777,2650,4545487,1652,5172807,316,170845,2114,469220,2534,4946051,2427,5415271,0,0
Age Group,12-17,2021-07-15,17511,2693320,17486,2682796,9,8065,2,995,8581,244119,8603,1111306,8583,1355425,0,0
Age Group,5-11,2021-07-15,37,4927,34,3346,3,1264,0,39,10,1306,12,970,10,2276,0,0
Age Group,Unknown Agegroup,2021-07-15,8,4404,4,1659,2,2401,1,305,3,2717,2,940,4,3657,0,0
Gender,Female,2021-07-15,36250,23304761,27137,13129022,7873,9418290,1190,738639,16920,1253153,19010,11323479,18094,12576632,0,0
Gender,Male,2021-07-15,35621,20731001,25173,11518991,8380,8302356,2018,895613,16335,1182681,18907,10160109,18319,11342790,0,0
Gender,Unknown/undifferentiated,2021-07-15,122,103188,76,47914,19,48335,27,6896,53,19289,65,44110,78,63399,0,0
Race/Ethnicity,White,2021-07-15,16192,16223740,11154,8811980,4047,6830296,967,574635,7321,686240,8680,8018444,8263,8704684,0,0
Race/Ethnicity,Latino,2021-07-15,30532,12543990,22940,7067057,6705,4961505,875,508447,14342,892649,15954,6041604,15204,6934253,0,0
Race/Ethnicity,Asian,2021-07-15,8237,7863194,6451,4694542,1465,2926977,274,228185,3499,307912,4608,3866927,3774,4174839,0,0
Race/Ethnicity,Other Race,2021-07-15,7710,2944883,5502,1653114,1738,1174141,465,116158,3755,232829,3912,1406035,4217,1638864,0,0
Race/Ethnicity,Black or African American,2021-07-15,4198,1731275,2844,928712,1141,722590,209,79398,2108,105939,2056,848680,2311,954619,0,0
Race/Ethnicity,Unknown,2021-07-15,3287,1434679,2146,728307,740,608547,396,94856,1468,169774,1783,661544,1859,831318,0,0
Race/Ethnicity,Multiracial,2021-07-15,1202,1054964,927,629760,245,397925,27,26903,512,36596,659,519606,538,556202,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,373,202259,259,115875,104,79507,10,6808,167,12148,205,98008,177,110156,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,262,139966,163,66580,87,67493,12,5758,136,11035,125,66849,148,77884,0,0
Age Group,18-49,2021-07-14,38352,20729171,24469,11845185,11292,7962559,2527,912721,16767,1227178,21419,10093924,19238,11321102,0,0
Age Group,50-64,2021-07-14,11200,10756557,6729,5585242,3706,4607279,742,553327,4762,511942,6274,5347677,5479,5859619,0,0
Age Group,65+,2021-07-14,4656,9896134,2654,4542837,1644,5171155,328,170529,2019,469327,2612,4943517,2342,5412844,0,0
Age Group,12-17,2021-07-14,17056,2675809,17028,2665310,9,8056,1,993,8104,244139,8578,1102703,8105,1346842,0,0
Age Group,5-11,2021-07-14,28,4890,26,3312,2,1261,0,39,9,1308,6,958,9,2266,0,0
Age Group,Unknown Agegroup,2021-07-14,4,4396,1,1655,3,2399,0,304,1,2715,3,938,1,3653,0,0
Gender,Female,2021-07-14,35850,23268511,26475,13101885,7968,9410417,1334,737449,16069,1254069,19410,11304469,17374,12558538,0,0
