demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2021-06-24,8830,2587373,5900,1431749,2256,1050932,668,103527,3738,207332,5055,1234796,4398,1442128,0,0,1949404
Race/Ethnicity,Black or African American,2021-06-24,4927,1666906,3205,883574,1435,706667,285,76152,2002,105554,2887,815546,2277,921100,0,0,1241244
Race/Ethnicity,Multiracial,2021-06-24,2028,1211462,1558,712399,390,468060,77,30546,744,45952,1241,594232,816,640184,0,0,747452
Race/Ethnicity,Unknown,2021-06-24,4021,1100662,2467,563682,962,461237,580,72944,1651,134710,2329,506927,2227,641637,0,0,846662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,472,181923,313,103195,138,72407,21,6253,188,11427,280,88041,208,99468,0,0,125826
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,362,130350,212,60570,124,64199,26,5435,139,10301,218,62342,165,72643,0,0,90438
Age Group,18-49,2021-06-23,53115,19919606,32580,11322013,15747,7730287,4716,859186,21895,1198026,31118,9656775,26515,10854801,0,0,13158504
Age Group,50-64,2021-06-23,15193,10504895,8728,5433045,5148,4524688,1268,536071,5949,493684,9069,5205530,7171,5699214,0,0,6196206
Age Group,65+,2021-06-23,6286,9787067,3476,4485107,2240,5125542,536,163751,2549,421662,3836,4977867,3077,5399529,0,0,5482829
Age Group,12-17,2021-06-23,24946,2308007,24900,2297976,17,7918,4,984,9435,282237,14626,884069,9438,1166306,0,0,2079836
Age Group,5-11,2021-06-23,42,4827,39,3499,3,1265,0,38,10,1717,8,537,10,2254,0,0,1115171
Age Group,Under 5,2021-06-23,8,3502,7,1472,0,1760,0,253,8,2428,0,486,8,2914,0,0,0
Gender,Female,2021-06-23,49703,22505694,36052,12536998,11211,9240085,2329,709719,20425,1219798,28751,10934346,22697,12154144,0,0,14586982
Gender,Male,2021-06-23,49767,19950586,33615,10969857,11914,8120686,4168,845927,19375,1165152,29833,9760942,23449,10926094,0,0,13408337
Gender,Unknown/undifferentiated,2021-06-23,120,72357,63,36398,30,31258,27,4660,46,15221,73,30142,73,45363,0,0,37406
Race/Ethnicity,White,2021-06-23,23115,16168419,15464,8728493,5878,6872376,1738,560960,9025,672115,13836,7995109,10705,8667224,0,0,9799382
Race/Ethnicity,Latino,2021-06-23,41404,11827806,29006,6537610,9572,4800687,2781,482716,17325,877752,23652,5681677,20049,6559429,0,0,8601238
Race/Ethnicity,Asian,2021-06-23,14151,7674376,11283,4535636,2407,2900769,390,223430,4716,333109,9201,3758770,5096,4091879,0,0,4631079
Race/Ethnicity,Other Race,2021-06-23,8899,2578543,6180,1425849,2129,1048676,583,102859,4006,207989,4836,1229741,4580,1437730,0,0,1949404
Race/Ethnicity,Black or African American,2021-06-23,5056,1661979,3294,880369,1425,705232,331,75867,2006,106164,3018,812659,2329,918823,0,0,1241244
Race/Ethnicity,Multiracial,2021-06-23,2079,1209434,1666,710841,356,467670,54,30469,717,46377,1324,592991,763,639368,0,0,747452
Race/Ethnicity,Unknown,2021-06-23,4000,1096641,2214,561215,1157,460275,615,72364,1707,134812,2255,504598,2320,639410,0,0,846662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,518,181451,389,102882,112,72269,17,6232,197,11499,318,87761,215,99260,0,0,125826
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,368,129988,234,60358,119,64075,15,5409,147,10354,217,62124,162,72478,0,0,90438
Age Group,18-49,2021-06-22,56544,19866491,34363,11289433,17392,7714540,4736,854470,22478,1202629,33987,9625657,27141,10828286,0,0,13158504
Age Group,50-64,2021-06-22,16501,10489702,9217,5424317,5885,4519540,1360,534803,6097,495582,10247,5196461,7439,5692043,0,0,6196206
Age Group,65+,2021-06-22,6613,9780781,3622,4481631,2385,5123302,571,163215,2541,422421,4191,4974031,3117,5396452,0,0,5482829
Age Group,12-17,2021-06-22,26647,2283061,26605,2273076,12,7901,12,980,9635,287425,16090,869443,9638,1156868,0,0,2079836
Age Group,5-11,2021-06-22,37,4785,32,3460,5,1262,0,38,7,1715,10,529,7,2244,0,0,1115171
Age Group,Under 5,2021-06-22,8,3494,3,1465,1,1760,1,253,6,2420,2,486,7,2906,0,0,0
Gender,Female,2021-06-22,53352,22455991,38140,12500946,12567,9228874,2566,707390,20875,1225852,31965,10905595,23407,12131447,0,0,14586982
Gender,Male,2021-06-22,52862,19900819,35622,10936242,13086,8108772,4085,841759,19847,1171536,32471,9731109,23872,10902645,0,0,13408337
Gender,Unknown/undifferentiated,2021-06-22,136,72237,80,36335,27,31228,29,4633,42,15221,91,30069,70,45290,0,0,37406
Race/Ethnicity,White,2021-06-22,25806,16145304,17017,8713029,6782,6866498,1976,559222,9298,675246,16260,7981273,11239,8656519,0,0,9799382
Race/Ethnicity,Latino,2021-06-22,42909,11786402,29734,6508604,10613,4791115,2527,479935,17632,881355,24861,5658025,20120,6539380,0,0,8601238
Race/Ethnicity,Asian,2021-06-22,15219,7660225,12095,4524353,2683,2898362,382,223040,4806,337214,10191,3749569,5180,4086783,0,0,4631079
Race/Ethnicity,Other Race,2021-06-22,9645,2569644,6653,1419669,2252,1046547,735,102276,4002,208245,5594,1224905,4734,1433150,0,0,1949404
Race/Ethnicity,Black or African American,2021-06-22,5476,1656923,3563,877075,1562,703807,351,75536,2150,106853,3291,809641,2495,916494,0,0,1241244
Race/Ethnicity,Multiracial,2021-06-22,2277,1207355,1768,709175,432,467314,72,30415,768,46938,1463,591667,838,638605,0,0,747452
Race/Ethnicity,Unknown,2021-06-22,4021,1092641,2363,559001,1088,459118,557,71749,1693,134747,2287,502343,2249,637090,0,0,846662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,558,180933,396,102493,133,72157,29,6215,213,11602,343,87443,241,99045,0,0,125826
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,439,129620,253,60124,135,63956,51,5394,202,10409,237,61907,253,72316,0,0,90438
Age Group,18-49,2021-06-21,42322,19809947,22206,11255070,14940,7697148,5118,849734,20773,1209475,21466,9591670,25798,10801145,0,0,13158504
Age Group,50-64,2021-06-21,12230,10473201,6089,5415100,4839,4513655,1262,533443,5563,498390,6470,5186214,6793,5684604,0,0,6196206
Age Group,65+,2021-06-21,4498,9774168,2065,4478009,1888,5120917,493,162644,2078,423495,2484,4969840,2574,5393335,0,0,5482829
Age Group,12-17,2021-06-21,17029,2256414,16998,2246471,14,7889,5,968,9741,293877,6690,853353,9744,1147230,0,0,2079836
Age Group,5-11,2021-06-21,33,4748,26,3428,6,1257,1,38,9,1718,5,519,10,2237,0,0,1115171
Age Group,Under 5,2021-06-21,11,3486,3,1462,1,1759,2,252,7,2415,3,484,9,2899,0,0,0
Gender,Female,2021-06-21,37875,22402639,24246,12462806,10705,9216307,2830,704824,19473,1234410,17992,10873630,22257,12108040,0,0,14586982
Gender,Male,2021-06-21,38165,19847957,23093,10900620,10963,8095686,4036,837674,18655,1180135,19086,9698638,22613,10878773,0,0,13408337
Gender,Unknown/undifferentiated,2021-06-21,83,72101,48,36255,20,31201,15,4604,43,15242,40,29978,58,45220,0,0,37406
Race/Ethnicity,White,2021-06-21,18900,16119498,11459,8696012,5445,6859716,1962,557246,8795,680267,9904,7965013,10712,8645280,0,0,9799382
Race/Ethnicity,Latino,2021-06-21,29753,11743493,18369,6478870,8549,4780502,2796,477408,15433,886096,14024,5633164,18191,6519260,0,0,8601238
Race/Ethnicity,Asian,2021-06-21,10547,7645006,7474,4512258,2502,2895679,501,222658,5483,342225,4873,3739378,5967,4081603,0,0,4631079
Race/Ethnicity,Other Race,2021-06-21,7691,2559999,4722,1413016,2257,1044295,706,101541,3958,209105,3682,1219311,4653,1428416,0,0,1949404
Race/Ethnicity,Black or African American,2021-06-21,3615,1651447,2200,873512,1161,702245,253,75185,1856,107649,1732,806350,2104,913999,0,0,1241244
Race/Ethnicity,Multiracial,2021-06-21,1585,1205078,1158,707407,363,466882,63,30343,743,47563,810,590204,802,637767,0,0,747452
Race/Ethnicity,Unknown,2021-06-21,3373,1088620,1621,556638,1185,458030,555,71192,1560,134785,1785,500056,2113,634841,0,0,846662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,384,180375,227,102097,133,72024,23,6186,213,11704,169,87100,235,98804,0,0,125826
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,275,129181,157,59871,93,63821,22,5343,130,10393,139,61670,151,72063,0,0,90438
Age Group,18-49,2021-06-20,18359,19767625,12287,11232864,4795,7682208,1252,844616,7026,1205143,11276,9570204,8264,10775347,0,0,13158504
Age Group,50-64,2021-06-20,5002,10460971,3231,5409011,1456,4508816,300,532181,1826,498067,3087,5179744,2115,5677811,0,0,6196206
Age Group,65+,2021-06-20,1490,9769670,958,4475944,433,5119029,88,162151,581,423405,920,4967356,672,5390761,0,0,5482829
Age Group,12-17,2021-06-20,8127,2239385,8110,2229473,4,7875,11,963,2836,290823,4968,846663,2837,1137486,0,0,2079836
Age Group,5-11,2021-06-20,17,4715,17,3402,0,1251,0,37,3,1713,3,514,3,2227,0,0,1115171
Gender,Female,2021-06-20,15933,22364764,12216,12438560,3006,9205602,685,701994,5925,1230145,9786,10855638,6595,12085783,0,0,14586982
Gender,Male,2021-06-20,17021,19809792,12356,10877527,3679,8084723,959,833638,6332,1176608,10443,9679552,7274,10856160,0,0,13408337
Gender,Unknown/undifferentiated,2021-06-20,41,72018,31,36207,3,31181,7,4589,15,15224,25,29938,22,45162,0,0,37406
Race/Ethnicity,White,2021-06-20,7340,16100598,5369,8684553,1521,6854271,441,555284,2648,679459,4577,7955109,3081,8634568,0,0,9799382
Race/Ethnicity,Latino,2021-06-20,13054,11713740,9696,6460501,2789,4771953,565,474612,4932,881929,7952,5619140,5483,6501069,0,0,8601238
Race/Ethnicity,Asian,2021-06-20,6396,7634459,5343,4504784,919,2893177,100,222157,2220,341131,4057,3734505,2320,4075636,0,0,4631079
Race/Ethnicity,Other Race,2021-06-20,2392,2552308,1599,1408294,597,1042038,195,100835,1013,208134,1375,1215629,1207,1423763,0,0,1949404
Race/Ethnicity,Black or African American,2021-06-20,1286,1647832,933,871312,288,701084,64,74932,484,107277,783,804618,545,911895,0,0,1241244
Race/Ethnicity,Multiracial,2021-06-20,885,1203493,732,706249,134,466519,19,30280,312,47571,559,589394,328,636965,0,0,747452
Race/Ethnicity,Unknown,2021-06-20,1362,1085247,715,555017,387,456845,256,70637,550,134457,786,498271,804,632728,0,0,846662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,168,179991,135,101870,27,71891,6,6163,60,11638,107,86931,65,98569,0,0,125826
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,112,128906,81,59714,26,63728,5,5321,53,10381,58,61531,58,71912,0,0,90438
Age Group,18-49,2021-06-19,41672,19749266,26043,11220577,12235,7677413,3358,843364,16404,1208155,25265,9558928,19704,10767083,0,0,13158504
Age Group,50-64,2021-06-19,12575,10455969,7512,5405780,4174,4507360,869,531881,4673,499039,7851,5176657,5552,5675696,0,0,6196206
Age Group,65+,2021-06-19,3638,9768180,2077,4474986,1316,5118596,227,162063,1376,423653,2342,4966436,1600,5390089,0,0,5482829
Age Group,12-17,2021-06-19,22852,2231258,22813,2221363,14,7871,5,952,7361,292954,14714,841695,7361,1134649,0,0,2079836
Age Group,5-11,2021-06-19,38,4698,37,3385,1,1251,0,37,7,1713,5,511,7,2224,0,0,1115171
Age Group,Under 5,2021-06-19,4,3475,2,1459,1,1758,1,250,2,2409,1,481,3,2890,0,0,0
Gender,Female,2021-06-19,38995,22348831,29105,12426344,8334,9202596,1501,701309,14642,1233336,23974,10845852,16126,12079188,0,0,14586982
Gender,Male,2021-06-19,41689,19792771,29316,10865171,9388,8081044,2946,832679,15138,1179777,26154,9669109,18045,10848886,0,0,13408337
Gender,Unknown/undifferentiated,2021-06-19,95,71977,63,36176,19,31178,13,4582,43,15227,50,29913,56,45140,0,0,37406
Race/Ethnicity,White,2021-06-19,16929,16093258,11873,8679184,3956,6852750,1093,554843,6091,680955,10695,7950532,7174,8631487,0,0,9799382
Race/Ethnicity,Latino,2021-06-19,34202,11700686,24711,6450805,7775,4769164,1696,474047,13304,884398,20569,5611188,14971,6495586,0,0,8601238
Race/Ethnicity,Asian,2021-06-19,13761,7628063,11140,4499441,2265,2892258,303,222057,4311,342868,9266,3730448,4606,4073316,0,0,4631079
Race/Ethnicity,Other Race,2021-06-19,6878,2549916,4899,1406695,1492,1041441,485,100640,2828,208302,4006,1214254,3311,1422556,0,0,1949404
Race/Ethnicity,Black or African American,2021-06-19,3603,1646546,2403,870379,1024,700796,176,74868,1367,107515,2216,803835,1539,911350,0,0,1241244
Race/Ethnicity,Multiracial,2021-06-19,1712,1202608,1373,705517,296,466385,42,30261,531,47802,1157,588835,572,636637,0,0,747452
Race/Ethnicity,Unknown,2021-06-19,2945,1083885,1601,554302,778,456458,558,70381,1148,134439,1769,497485,1704,631924,0,0,846662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,415,179823,303,101735,87,71864,23,6157,149,11680,265,86824,172,98504,0,0,125826
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,334,128794,181,59633,68,63702,84,5316,94,10381,235,61473,178,71854,0,0,90438
Age Group,18-49,2021-06-18,70573,19707594,41230,11194534,22750,7665178,6520,840006,26166,1213716,44295,9533663,32595,10747379,0,0,13158504
Age Group,50-64,2021-06-18,20898,10443394,11345,5398268,7850,4503186,1654,531012,7275,501338,13543,5168806,8905,5670144,0,0,6196206
Age Group,65+,2021-06-18,7154,9764542,3626,4472909,2946,5117280,552,161836,2682,424395,4630,4964094,3233,5388489,0,0,5482829
Age Group,12-17,2021-06-18,37772,2208406,37711,2198550,33,7857,8,947,11878,300307,24741,826981,11883,1127288,0,0,2079836
Age Group,5-11,2021-06-18,50,4660,47,3348,3,1250,0,37,13,1711,11,506,13,2217,0,0,1115171
Age Group,Under 5,2021-06-18,7,3471,5,1457,2,1757,0,249,3,2407,4,480,3,2887,0,0,0
Age Group,Unknown Agegroup,2021-06-18,1,733,1,141,0,569,0,23,0,412,1,166,0,578,0,0,179
Gender,Female,2021-06-18,68961,22309836,48822,12397239,16694,9194262,3351,699808,24757,1241184,43600,10821878,28066,12063062,0,0,14586982
Gender,Male,2021-06-18,67291,19751082,45033,10835855,16820,8071656,5360,829733,23202,1187886,43486,9642955,28486,10830841,0,0,13408337
Gender,Unknown/undifferentiated,2021-06-18,203,71882,110,36113,70,31159,23,4569,58,15221,139,29863,80,45084,0,0,37406
Race/Ethnicity,White,2021-06-18,32195,16076329,21320,8667311,8478,6848794,2367,553750,10664,684476,21265,7939837,12999,8624313,0,0,9799382
Race/Ethnicity,Latino,2021-06-18,54517,11666484,36929,6426094,13875,4761389,3674,472351,20481,889996,33535,5590619,24107,6480615,0,0,8601238
Race/Ethnicity,Asian,2021-06-18,21395,7614302,17028,4488301,3707,2889993,590,221754,6440,347528,14697,3721182,7013,4068710,0,0,4631079
Race/Ethnicity,Other Race,2021-06-18,12472,2543038,8579,1401796,3091,1039949,795,100155,4717,208997,7704,1210248,5503,1419245,0,0,1949404
Race/Ethnicity,Black or African American,2021-06-18,6433,1642943,4177,867976,1906,699772,347,74692,2406,108192,3987,801619,2746,909811,0,0,1241244
Race/Ethnicity,Multiracial,2021-06-18,2995,1200896,2366,704144,548,466089,79,30219,947,48387,2014,587678,1020,636065,0,0,747452
Race/Ethnicity,Unknown,2021-06-18,5204,1080940,2747,552701,1605,455680,832,69823,1903,134504,3246,495716,2734,630220,0,0,846662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,709,179408,490,101432,199,71777,20,6134,258,11773,449,86559,278,98332,0,0,125826
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,535,128460,329,59452,175,63634,30,5232,201,10438,328,61238,232,71676,0,0,90438
Age Group,18-49,2021-06-17,63846,19637021,36954,11153304,19231,7642428,7591,833486,22257,1225416,41569,9489368,29754,10714784,0,0,13158504
Age Group,50-64,2021-06-17,17936,10422496,9855,5386923,6636,4495336,1407,529358,6042,505976,11678,5155263,7417,5661239,0,0,6196206
Age Group,65+,2021-06-17,7009,9757388,3667,4469283,2761,5114334,531,161284,2535,425792,4627,4959464,3078,5385256,0,0,5482829
Age Group,12-17,2021-06-17,32710,2170634,32654,2160839,23,7824,13,939,10936,313165,20729,802240,10940,1115405,0,0,2079836
Age Group,5-11,2021-06-17,69,4610,64,3301,5,1247,0,37,8,1709,11,495,8,2204,0,0,1115171
Age Group,Under 5,2021-06-17,6,3464,4,1452,1,1755,1,249,3,2408,2,476,4,2884,0,0,0
Gender,Female,2021-06-17,61087,22240875,43158,12348417,14062,9177568,3768,696457,21596,1256718,38926,10778278,25301,12034996,0,0,14586982
Gender,Male,2021-06-17,60268,19683791,39921,10790822,14525,8054836,5743,824373,20123,1202886,39532,9599469,25805,10802355,0,0,13408337
Gender,Unknown/undifferentiated,2021-06-17,221,71679,119,36003,70,31089,32,4546,62,15280,158,29724,95,45004,0,0,37406
Race/Ethnicity,White,2021-06-17,28506,16044134,19258,8645991,7297,6840316,1911,551383,9284,692742,18943,7918572,11154,8611314,0,0,9799382
Race/Ethnicity,Latino,2021-06-17,50762,11611967,33820,6389165,11862,4747514,5042,468677,18052,899424,32245,5557084,23034,6456508,0,0,8601238
Race/Ethnicity,Asian,2021-06-17,17172,7592907,13498,4471273,3084,2886286,518,221164,5353,355212,11580,3706485,5865,4061697,0,0,4631079
Race/Ethnicity,Other Race,2021-06-17,10277,2530566,6913,1393217,2650,1036858,710,99360,4011,211198,6202,1202544,4719,1413742,0,0,1949404
Race/Ethnicity,Black or African American,2021-06-17,5879,1636510,3937,863799,1609,697866,329,74345,2171,109433,3665,797632,2491,907065,0,0,1241244
Race/Ethnicity,Multiracial,2021-06-17,2696,1197901,2094,701778,518,465541,80,30140,900,49381,1753,585664,977,635045,0,0,747452
Race/Ethnicity,Unknown,2021-06-17,5267,1075736,2994,549954,1368,454075,890,68991,1658,135016,3566,492470,2547,627486,0,0,846662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,616,178699,437,100942,150,71578,29,6114,200,11944,416,86110,229,98054,0,0,125826
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,401,127925,247,59123,119,63459,34,5202,152,10534,246,60910,185,71444,0,0,90438
Age Group,18-49,2021-06-16,64795,19573175,38973,11116350,19750,7623197,6011,825895,23170,1237231,41631,9447799,29087,10685030,0,0,13158504
Age Group,50-64,2021-06-16,18405,10404560,10070,5377068,6796,4488700,1473,527951,6116,510237,12045,5143585,7552,5653822,0,0,6196206
Age Group,65+,2021-06-16,7370,9750379,3812,4465616,2857,5111573,660,160753,2549,427341,4953,4954837,3206,5382178,0,0,5482829
Age Group,12-17,2021-06-16,36479,2137924,36431,2128185,19,7801,2,926,11212,322954,24146,781511,11214,1104465,0,0,2079836
Age Group,5-11,2021-06-16,55,4541,47,3237,8,1242,0,37,13,1712,10,484,13,2196,0,0,1115171
Age Group,Under 5,2021-06-16,13,3458,4,1448,4,1754,5,248,8,2406,5,474,13,2880,0,0,0
Age Group,Unknown Agegroup,2021-06-16,2,732,1,140,1,569,0,23,2,413,0,165,2,578,0,0,179
Gender,Female,2021-06-16,64035,22179788,46466,12305259,14379,9163506,3078,692689,22204,1270343,41250,10739352,25236,12009695,0,0,14586982
Gender,Male,2021-06-16,62788,19623523,42783,10750901,15007,8040311,4915,818630,20819,1216613,41292,9559937,25646,10776550,0,0,13408337
Gender,Unknown/undifferentiated,2021-06-16,296,71458,89,35884,49,31019,158,4514,47,15343,248,29566,205,44909,0,0,37406
Race/Ethnicity,White,2021-06-16,30399,16015628,20453,8626733,7741,6833019,2152,549472,9664,700531,20433,7899629,11780,8600160,0,0,9799382
Race/Ethnicity,Latino,2021-06-16,52364,11561205,36762,6355345,12019,4735652,3545,463635,18344,908635,33521,5524839,21829,6433474,0,0,8601238
Race/Ethnicity,Asian,2021-06-16,18625,7575735,14899,4457775,3144,2883202,505,220646,5849,360927,12518,3694905,6339,4055832,0,0,4631079
Race/Ethnicity,Other Race,2021-06-16,10931,2520289,7632,1386304,2679,1034208,616,98650,4117,212681,6742,1196342,4728,1409023,0,0,1949404
Race/Ethnicity,Black or African American,2021-06-16,6182,1630631,4091,859862,1743,696257,345,74016,2212,110607,3933,793967,2547,904574,0,0,1241244
Race/Ethnicity,Multiracial,2021-06-16,2805,1195205,2206,699684,503,465023,94,30060,863,50157,1892,583911,954,634068,0,0,747452
Race/Ethnicity,Unknown,2021-06-16,4729,1070469,2550,546960,1340,452707,821,68101,1638,136035,3052,488904,2456,624939,0,0,846662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,662,178083,480,100505,156,71428,26,6085,229,12131,432,85694,255,97825,0,0,125826
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,422,127524,265,58876,110,63340,47,5168,154,10595,267,60664,199,71259,0,0,90438
Age Group,18-49,2021-06-15,71836,19508380,40670,11077377,24159,7603447,6943,819884,24142,1249775,47549,9406168,30982,10655943,0,0,13158504
Age Group,50-64,2021-06-15,21037,10386155,11126,5366998,8204,4481904,1674,526478,6750,514730,14073,5131540,8381,5646270,0,0,6196206
Age Group,65+,2021-06-15,8337,9743009,4300,4461804,3302,5108716,686,160093,2926,429088,5565,4949884,3608,5378972,0,0,5482829
