demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-03-06,7791,33383596,5425,19685580,2255,12371374,110,1308621,2018,1445353,1435,13156198,2096,14601941,3829,1,4417556,584,13449570,13449570
Age Group,50-64,2022-03-06,1929,16390162,1254,8689723,643,6940548,31,740403,289,508594,241,6163545,299,6672139,1087,0,2226032,314,6264443,6264443
Age Group,65+,2022-03-06,944,14815852,525,6961854,408,7585351,9,244667,142,437430,102,5618449,146,6055879,391,1,1770901,374,5715473,5715473
Age Group,12-17,2022-03-06,1697,5257401,1692,5236961,4,12736,0,1433,311,213016,383,2070087,311,2283893,781,0,404510,62,2153644,2153644
Age Group,5-11,2022-03-06,1593,2523726,1588,2518591,0,2063,0,257,643,196640,924,1088338,643,1285155,5,0,1204,1,1325080,1325080
Age Group,Under 5,2022-03-06,3,4662,3,2587,0,1105,0,108,1,1411,0,670,1,2185,0,0,0,0,109367,109367
Gender,Female,2022-03-06,7054,38100584,5315,22825840,1679,14221643,55,1012524,1640,1380535,1468,14623280,1672,16004593,3194,2,4779146,771,15088769,15088769
Gender,Male,2022-03-06,6897,34202903,5167,20231452,1630,12663091,95,1277595,1762,1407197,1616,13445685,1822,14853786,2896,0,4036227,561,13899915,13899915
Gender,Unknown/undifferentiated,2022-03-06,6,75736,5,39525,1,30444,0,5661,2,17187,1,28781,2,45994,3,0,4889,3,29251,29251
Race/Ethnicity,White,2022-03-06,2933,26036391,2023,14612150,872,10584261,38,825051,432,710088,476,9899239,453,10609756,1514,1,3142538,473,10123377,10123377
Race/Ethnicity,Latino,2022-03-06,6387,21505654,4878,13305317,1423,7491083,82,692346,1732,1024576,1720,8667151,1783,9692305,2564,0,2591195,360,9018124,9018124
Race/Ethnicity,Asian,2022-03-06,1999,12565818,1550,7769709,434,4480239,12,289859,331,334003,343,4659427,338,4993625,1062,0,1729591,234,4789407,4789407
Race/Ethnicity,Other Race,2022-03-06,608,4411077,430,2734258,174,1505205,4,168966,179,304324,157,1796241,181,2100724,240,1,472639,82,1868226,1868226
Race/Ethnicity,Black or African American,2022-03-06,761,3147412,552,1837825,201,1184362,8,123919,159,118048,159,1248267,164,1366400,361,0,376381,49,1305437,1305437
Race/Ethnicity,Multiracial,2022-03-06,425,2378371,327,1465764,94,861549,3,49683,46,34147,86,881109,49,915290,212,0,309692,36,907906,907906
Race/Ethnicity,Unknown,2022-03-06,733,1809660,648,1070621,80,603021,3,128152,505,255351,118,738489,508,994043,84,0,132032,96,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,81,302934,57,186337,24,107256,0,9197,14,11866,22,119878,14,131760,41,0,40498,0,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,30,221906,22,114836,8,98202,0,8607,6,12516,4,87945,6,100470,15,0,25701,5,91167,91167
Age Group,18-49,2022-03-05,14100,33375805,9419,19680155,4431,12369119,249,1308511,2846,1444692,2551,13154763,2981,14599845,7632,3,4413727,583,13449570,13449570
Age Group,50-64,2022-03-05,4412,16388233,2675,8688469,1643,6939905,94,740372,628,508536,574,6163304,660,6671840,2499,0,2224945,314,6264443,6264443
Age Group,65+,2022-03-05,1896,14814908,1047,6961329,806,7584943,37,244658,256,437386,198,5618347,273,6055733,835,0,1770510,373,5715473,5715473
Age Group,12-17,2022-03-05,4617,5255704,4608,5235269,3,12732,0,1433,788,213088,1063,2069704,788,2283582,2292,3,403729,62,2153644,2153644
Age Group,5-11,2022-03-05,5510,2522133,5503,2517003,0,2063,0,257,2160,196921,3240,1087414,2160,1284512,8,0,1199,1,1325080,1325080
Age Group,Under 5,2022-03-05,9,4659,8,2584,1,1105,0,108,5,1410,1,670,5,2184,0,0,0,0,109367,109367
Gender,Female,2022-03-05,15751,38093530,12079,22820525,3487,14219964,178,1012469,3356,1380331,3772,14621812,3446,16002921,7066,3,4775952,769,15088769,15088769
Gender,Male,2022-03-05,14781,34196006,11173,20226285,3393,12661461,202,1277500,3321,1406991,3853,13444069,3415,14851964,6197,3,4033331,561,13899915,13899915
Gender,Unknown/undifferentiated,2022-03-05,12,75730,8,39520,4,30443,0,5661,6,17186,2,28780,6,45992,3,0,4886,3,29251,29251
Race/Ethnicity,White,2022-03-05,6040,26033458,4193,14610127,1726,10583389,116,825013,869,710111,1177,9898763,922,10609303,2978,0,3141024,472,10123377,10123377
Race/Ethnicity,Latino,2022-03-05,14050,21499267,11020,13300439,2890,7489660,135,692264,3521,1024513,3982,8665431,3584,9690522,5694,4,2588631,360,9018124,9018124
Race/Ethnicity,Asian,2022-03-05,4546,12563819,3527,7768159,988,4479805,23,289847,794,334008,879,4659084,807,4993287,2236,0,1728529,234,4789407,4789407
Race/Ethnicity,Other Race,2022-03-05,2164,4410469,1659,2733828,464,1505031,41,168962,549,304300,639,1796084,571,2100543,865,0,472399,81,1868226,1868226
Race/Ethnicity,Black or African American,2022-03-05,1569,3146651,1131,1837273,411,1184161,27,123911,289,118043,375,1248108,297,1366236,743,1,376020,49,1305437,1305437
Race/Ethnicity,Multiracial,2022-03-05,847,2377946,685,1465437,155,861455,7,49680,87,34184,190,881023,88,915241,445,0,309480,36,907906,907906
Race/Ethnicity,Unknown,2022-03-05,1080,1808927,857,1069973,190,602941,31,128149,530,254961,314,738371,554,993535,194,1,131948,96,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,158,302853,129,186280,29,107232,0,9197,26,11874,50,119856,26,131746,66,0,40457,0,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,90,221876,59,114814,31,98194,0,8607,18,12514,21,87941,18,100464,45,0,25686,5,91167,91167
Age Group,18-49,2022-03-04,26356,33361705,16937,19670736,8899,12364688,499,1308262,4634,1444262,4774,13152212,4906,14596864,14756,2,4406095,580,13449570,13449570
Age Group,50-64,2022-03-04,8769,16383821,4943,8685794,3580,6938262,226,740278,977,508450,1094,6162730,1053,6671180,5032,0,2222446,314,6264443,6264443
Age Group,65+,2022-03-04,4775,14813012,2428,6960282,2225,7584137,82,244621,490,437311,537,5618149,520,6055460,2003,1,1769675,373,5715473,5715473
Age Group,12-17,2022-03-04,7237,5251087,7219,5230661,9,12729,0,1433,1222,213363,1934,2068641,1222,2282794,3268,0,401437,59,2153644,2153644
Age Group,5-11,2022-03-04,9947,2516623,9928,2511500,3,2063,1,257,3711,198001,6043,1084174,3711,1282352,21,0,1191,1,1325080,1325080
Age Group,Under 5,2022-03-04,29,4650,12,2576,4,1104,0,108,12,1406,9,669,12,2179,0,0,0,0,109367,109367
Age Group,Unknown Agegroup,2022-03-04,1,3824,1,1521,0,2001,0,291,1,2467,0,459,1,3173,0,0,59,0,358,358
Gender,Female,2022-03-04,30839,38077779,22414,22808446,8007,14216477,348,1012291,5697,1380657,7368,14618040,5846,15999475,14125,0,4768886,766,15088769,15088769
Gender,Male,2022-03-04,26235,34181225,19023,20215112,6706,12658068,458,1277298,5327,1407429,7013,13440216,5554,14848549,10949,3,4027134,558,13899915,13899915
Gender,Unknown/undifferentiated,2022-03-04,40,75718,31,39512,7,30439,2,5661,23,17182,10,28778,25,45986,6,0,4883,3,29251,29251
Race/Ethnicity,White,2022-03-04,12817,26027418,8387,14605934,4122,10581663,268,824897,1612,710366,2429,9897586,1726,10608381,6227,1,3138046,472,10123377,10123377
Race/Ethnicity,Latino,2022-03-04,24810,21485217,18657,13289419,5886,7486770,232,692129,5568,1024911,7163,8661449,5683,9686938,10323,1,2582937,356,9018124,9018124
Race/Ethnicity,Asian,2022-03-04,7769,12559273,5864,7764632,1826,4478817,64,289824,1295,334080,1536,4658205,1327,4992480,3750,1,1726293,234,4789407,4789407
Race/Ethnicity,Other Race,2022-03-04,4262,4408305,3161,2732169,1025,1504567,69,168921,915,304368,1242,1795445,942,2099972,1809,0,471534,81,1868226,1868226
Race/Ethnicity,Black or African American,2022-03-04,3325,3145082,2339,1836142,918,1183750,67,123884,575,118121,835,1247733,604,1365939,1519,0,375277,48,1305437,1305437
Race/Ethnicity,Multiracial,2022-03-04,1532,2377099,1106,1464752,406,861300,20,49673,186,34286,300,880833,192,915153,775,0,309035,36,907906,907906
Race/Ethnicity,Unknown,2022-03-04,2099,1807847,1592,1069116,407,602751,80,128118,802,254721,756,738057,855,992981,434,0,131754,95,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,316,302695,234,186151,78,107203,4,9197,60,11898,73,119806,61,131720,165,0,40391,0,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,184,221786,128,114755,52,98163,4,8607,34,12517,57,87920,35,100446,78,0,25641,5,91167,91167
Age Group,18-49,2022-03-03,20917,33335349,13554,19653799,6832,12355789,505,1307763,3636,1444129,3922,13147438,3891,14591958,11721,2,4391339,578,13449570,13449570
Age Group,50-64,2022-03-03,6735,16375052,3931,8680851,2599,6934682,175,740052,863,508491,886,6161636,924,6670127,3799,1,2217414,314,6264443,6264443
Age Group,65+,2022-03-03,4627,14808237,2406,6957854,2090,7581912,75,244539,480,437328,519,5617612,504,6054940,1988,4,1767672,372,5715473,5715473
Age Group,12-17,2022-03-03,4113,5243850,4092,5223442,7,12720,1,1433,838,214075,1229,2066707,839,2281572,1723,0,398169,59,2153644,2153644
Age Group,5-11,2022-03-03,6080,2506676,6062,2501572,1,2060,0,256,2288,200333,3628,1078131,2288,1278641,19,0,1170,1,1325080,1325080
Age Group,Under 5,2022-03-03,16,4621,7,2564,3,1100,0,108,6,1403,4,660,6,2167,0,0,0,0,109367,109367
Age Group,Unknown Agegroup,2022-03-03,1,3823,1,1520,0,2001,0,291,1,2466,0,459,1,3172,0,0,59,0,358,358
Gender,Female,2022-03-03,22997,38046940,16367,22786032,6205,14208470,330,1011943,4196,1382178,5229,14610672,4325,15993629,10915,4,4754761,766,15088769,15088769
Gender,Male,2022-03-03,19433,34154990,13652,20196089,5306,12651362,422,1276840,3896,1408888,4941,13433203,4104,14842995,8319,3,4016185,555,13899915,13899915
Gender,Unknown/undifferentiated,2022-03-03,59,75678,34,39481,21,30432,4,5659,20,17167,18,28768,24,45961,16,0,4877,3,29251,29251
Race/Ethnicity,White,2022-03-03,10084,26014601,6503,14597547,3292,10577541,245,824629,1341,711069,1848,9895157,1429,10606655,4976,4,3131819,471,10123377,10123377
Race/Ethnicity,Latino,2022-03-03,18258,21460407,13499,13270762,4494,7480884,228,691897,3876,1026391,5055,8654286,3979,9681255,7930,1,2572614,355,9018124,9018124
Race/Ethnicity,Asian,2022-03-03,4869,12551504,3566,7758768,1233,4476991,58,289760,804,334289,895,4656669,826,4991153,2466,0,1722543,233,4789407,4789407
Race/Ethnicity,Other Race,2022-03-03,3149,4404043,2248,2729008,833,1503542,61,168852,688,304668,814,1794203,717,2099030,1420,1,469725,81,1868226,1868226
Race/Ethnicity,Black or African American,2022-03-03,2944,3141757,1957,1833803,919,1182832,62,123817,497,118351,711,1246898,523,1365335,1406,1,373758,48,1305437,1305437
Race/Ethnicity,Multiracial,2022-03-03,1078,2375567,763,1463646,295,860894,17,49653,115,34394,215,880533,121,914961,537,0,308260,36,907906,907906
Race/Ethnicity,Unknown,2022-03-03,1716,1805748,1264,1067524,339,602344,76,128038,708,254622,540,737301,769,992126,353,0,131320,95,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,231,302379,161,185917,63,107125,5,9193,44,11910,69,119733,49,131659,99,0,40226,0,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,160,221602,92,114627,64,98111,4,8603,39,12539,41,87863,40,100411,63,0,25563,5,91167,91167
Age Group,18-49,2022-03-02,23044,33314432,15099,19640245,7398,12348957,530,1307258,4256,1444160,4174,13143516,4527,14588067,12829,1,4379618,576,13449570,13449570
Age Group,50-64,2022-03-02,6906,16368317,4032,8676920,2664,6932083,183,739877,859,508453,868,6160750,920,6669203,3885,0,2213615,313,6264443,6264443
Age Group,65+,2022-03-02,4374,14803610,2280,6955448,1963,7579822,86,244464,462,437343,498,5617093,492,6054436,1980,3,1765684,368,5715473,5715473
Age Group,12-17,2022-03-02,4542,5239737,4527,5219350,6,12713,1,1432,924,214466,1386,2065478,925,2280733,1862,1,396446,59,2153644,2153644
Age Group,5-11,2022-03-02,6795,2500596,6780,2495510,2,2059,0,256,2414,201673,4226,1074503,2414,1276353,10,0,1151,1,1325080,1325080
Age Group,Under 5,2022-03-02,11,4605,7,2557,0,1097,0,108,4,1401,6,656,4,2161,0,0,0,0,109367,109367
Age Group,Unknown Agegroup,2022-03-02,1,3822,1,1519,0,2001,0,291,1,2465,0,459,1,3171,0,0,59,0,358,358
Gender,Female,2022-03-02,24357,38023943,17668,22769665,6253,14202265,360,1011613,4476,1383082,5648,14605443,4620,15989304,11575,3,4743846,762,15088769,15088769
Gender,Male,2022-03-02,21271,34135557,15022,20182437,5771,12646056,440,1276418,4417,1409726,5504,13428262,4636,14838891,8979,2,4007866,552,13899915,13899915
Gender,Unknown/undifferentiated,2022-03-02,45,75619,36,39447,9,30411,0,5655,27,17161,6,28750,27,45937,12,0,4861,3,29251,29251
Race/Ethnicity,White,2022-03-02,10377,26004517,6789,14591044,3278,10574249,268,824384,1363,711489,1982,9893309,1472,10605226,5199,2,3126843,467,10123377,10123377
Race/Ethnicity,Latino,2022-03-02,19900,21442149,14840,13257263,4783,7476390,250,691669,4241,1027467,5550,8649231,4363,9677276,8644,3,2564684,354,9018124,9018124
Race/Ethnicity,Asian,2022-03-02,5251,12546635,3862,7755202,1322,4475758,47,289702,914,334358,1014,4655774,931,4990327,2550,0,1720077,233,4789407,4789407
Race/Ethnicity,Other Race,2022-03-02,3249,4400894,2380,2726760,821,1502709,41,168791,736,304765,892,1793389,755,2098313,1396,0,468305,80,1868226,1868226
Race/Ethnicity,Black or African American,2022-03-02,3301,3138813,2253,1831846,950,1181913,95,123755,563,118539,787,1246187,603,1364812,1565,0,372352,47,1305437,1305437
Race/Ethnicity,Multiracial,2022-03-02,1213,2374489,874,1462883,322,860599,16,49636,152,34488,244,880318,160,914840,604,0,307723,36,907906,907906
Race/Ethnicity,Unknown,2022-03-02,1968,1804032,1455,1066260,428,602005,71,127962,891,254393,576,736761,935,991357,409,0,130967,95,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,242,302148,170,185756,69,107062,3,9188,36,11930,64,119664,37,131610,121,0,40127,0,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,172,221442,103,114535,60,98047,9,8599,24,12540,49,87822,27,100371,78,0,25500,5,91167,91167
Age Group,18-49,2022-03-01,28110,33291388,18360,19625146,9050,12341559,673,1306728,4340,1443807,4630,13139342,4630,14583540,17060,7,4366789,575,13449570,13449570
Age Group,50-64,2022-03-01,8514,16361411,4965,8672888,3230,6929419,285,739694,943,508401,1040,6159882,1013,6668283,5009,6,2209730,313,6264443,6264443
Age Group,65+,2022-03-01,5169,14799236,2733,6953168,2264,7577859,125,244378,487,437349,558,5616595,520,6053944,2332,3,1763704,365,5715473,5715473
Age Group,12-17,2022-03-01,4292,5235195,4274,5214823,11,12707,1,1431,871,214928,1240,2064092,871,2279808,1796,1,394584,58,2153644,2153644
Age Group,5-11,2022-03-01,5738,2493801,5724,2488730,3,2057,0,256,2076,203485,3510,1070277,2076,1273939,30,0,1141,1,1325080,1325080
Age Group,Under 5,2022-03-01,13,4594,8,2550,1,1097,0,108,8,1403,0,650,8,2157,0,0,0,0,109367,109367
Age Group,Unknown Agegroup,2022-03-01,3,3821,2,1518,0,2001,1,291,2,2464,0,459,3,3170,0,0,59,0,358,358
Gender,Female,2022-03-01,29095,37999586,20477,22751997,8036,14196012,514,1011253,4466,1384110,5693,14599795,4629,15984684,15738,7,4732271,759,15088769,15088769
Gender,Male,2022-03-01,22700,34114286,15563,20167415,6506,12640285,570,1275978,4239,1410595,5281,13422758,4470,14834255,10472,10,3998887,550,13899915,13899915
Gender,Unknown/undifferentiated,2022-03-01,44,75574,26,39411,17,30402,1,5655,22,17140,4,28744,22,45910,17,0,4849,3,29251,29251
Race/Ethnicity,White,2022-03-01,12339,25994140,7822,14584255,4103,10570971,378,824116,1397,711999,2023,9891327,1513,10603754,6572,4,3121644,465,10123377,10123377
Race/Ethnicity,Latino,2022-03-01,22209,21422249,16252,13242423,5623,7471607,288,691419,4150,1028655,5539,8643681,4261,9672913,10777,10,2556040,351,9018124,9018124
Race/Ethnicity,Asian,2022-03-01,5473,12541384,3844,7751340,1527,4474436,89,289655,835,334441,849,4654760,858,4989396,3018,1,1717527,233,4789407,4789407
Race/Ethnicity,Other Race,2022-03-01,3911,4397645,2812,2724380,1016,1501888,77,168750,765,304902,853,1792497,800,2097558,2049,1,466909,80,1868226,1868226
Race/Ethnicity,Black or African American,2022-03-01,4002,3135512,2623,1829593,1252,1180963,123,123660,615,118723,781,1245400,654,1364209,2213,0,370787,47,1305437,1305437
Race/Ethnicity,Multiracial,2022-03-01,1469,2373276,1022,1462009,421,860277,25,49620,151,34572,246,880074,157,914680,815,0,307119,36,907906,907906
Race/Ethnicity,Unknown,2022-03-01,1922,1802064,1360,1064805,454,601577,86,127891,722,254034,594,736185,777,990422,492,1,130558,95,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,314,301906,212,185586,87,106993,14,9185,48,11957,62,119600,56,131573,184,0,40006,0,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,200,221270,119,114432,76,97987,5,8590,44,12562,31,87773,45,100344,107,0,25422,5,91167,91167
Age Group,18-49,2022-02-28,35810,33263278,23673,19606786,11175,12332509,938,1306055,4939,1443807,5177,13134712,5280,14578910,23423,1,4349729,568,13449570,13449570
Age Group,50-64,2022-02-28,9667,16352897,5743,8667923,3553,6926189,335,739409,962,508428,1199,6158842,1037,6667270,6061,2,2204721,307,6264443,6264443
Age Group,65+,2022-02-28,4927,14794067,2675,6950435,2135,7575595,83,244253,489,437387,578,5616037,509,6053424,2265,2,1761372,362,5715473,5715473
Age Group,12-17,2022-02-28,4364,5230903,4341,5210549,12,12696,1,1430,872,215297,1451,2062852,873,2278937,1728,0,392788,57,2153644,2153644
Age Group,5-11,2022-02-28,6128,2488063,6122,2483006,2,2054,0,256,2108,204919,3868,1066767,2108,1271863,27,0,1111,1,1325080,1325080
Age Group,Under 5,2022-02-28,13,4581,8,2542,2,1096,0,108,9,1395,2,650,9,2149,0,0,0,0,109367,109367
Age Group,Unknown Agegroup,2022-02-28,3,3818,3,1516,0,2001,0,290,1,2462,1,459,1,3167,1,0,59,0,358,358
Gender,Female,2022-02-28,35088,37970491,24523,22731520,9813,14187976,682,1010739,4931,1385174,6290,14594102,5115,15980055,20620,2,4716533,752,15088769,15088769
Gender,Male,2022-02-28,25782,34091586,18017,20151852,7052,12633779,672,1275408,4429,1411407,5980,13417477,4680,14829785,12873,3,3988415,540,13899915,13899915
Gender,Unknown/undifferentiated,2022-02-28,42,75530,25,39385,14,30385,3,5654,20,17122,6,28740,22,45888,12,0,4832,3,29251,29251
Race/Ethnicity,White,2022-02-28,14834,25981801,9648,14576433,4644,10566868,511,823738,1579,712509,2266,9889304,1716,10602241,8841,1,3115072,461,10123377,10123377
Race/Ethnicity,Latino,2022-02-28,25491,21400040,18496,13226171,6556,7465984,406,691131,4298,1029933,6168,8638142,4452,9668652,13355,2,2545263,341,9018124,9018124
Race/Ethnicity,Asian,2022-02-28,6790,12535911,4815,7747496,1880,4472909,82,289566,930,334432,932,4653911,945,4988538,4047,2,1714509,232,4789407,4789407
Race/Ethnicity,Other Race,2022-02-28,4750,4393734,3320,2721568,1302,1500872,125,168673,820,304955,1035,1791644,861,2096758,2635,0,464860,79,1868226,1868226
Race/Ethnicity,Black or African American,2022-02-28,4563,3131510,3127,1826970,1313,1179711,119,123537,662,118850,843,1244619,700,1363555,2652,0,368574,47,1305437,1305437
Race/Ethnicity,Multiracial,2022-02-28,1691,2371807,1190,1460987,475,859856,19,49595,151,34661,228,879828,154,914523,1059,0,306304,36,907906,907906
Race/Ethnicity,Unknown,2022-02-28,2183,1800142,1558,1063445,523,601123,82,127805,859,253852,671,735591,903,989645,563,0,130066,94,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,384,301592,258,185374,119,106906,7,9171,46,11963,80,119538,48,131517,234,0,39822,0,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,226,221070,153,114313,67,97911,6,8585,35,12548,53,87742,38,100299,119,0,25315,5,91167,91167
Age Group,18-49,2022-02-27,12394,33227468,8566,19583113,3654,12321334,171,1305117,2459,1443704,1877,13129535,2559,14573630,7376,1,4326306,567,13449570,13449570
Age Group,50-64,2022-02-27,2861,16343230,1816,8662180,977,6922636,66,739074,444,508590,360,6157643,459,6666233,1618,0,2198660,305,6264443,6264443
Age Group,65+,2022-02-27,1215,14789140,680,6947760,510,7573460,21,244170,169,437456,135,5615459,175,6052915,497,1,1759107,360,5715473,5715473
