demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2021-12-24,32,72998,22,37281,10,29978,0,5680,25,15865,0,29196,25,45061,7,0,2985,0,30437,30437
Race/Ethnicity,White,2021-12-24,12967,23918992,7469,13313469,5236,9811314,260,781803,1579,729976,1480,9612322,1686,10342298,7821,1,2382807,121,10050962,10050962
Race/Ethnicity,Latino,2021-12-24,10867,18567304,7193,11268238,3509,6631513,163,654595,1953,984232,2313,8054136,2040,9038368,5507,0,1404314,57,8928130,8928130
Race/Ethnicity,Asian,2021-12-24,13923,11232899,8739,6850333,5066,4080565,102,279978,1547,337504,1593,4475350,1577,4812854,8574,0,1261844,48,4745668,4745668
Race/Ethnicity,Other Race,2021-12-24,3314,3986748,2046,2426032,1209,1395448,55,163077,874,296333,681,1726798,909,2023131,1514,0,272718,22,1902769,1902769
Race/Ethnicity,Black or African American,2021-12-24,2130,2756867,1330,1585890,756,1054600,43,115358,333,120257,349,1172086,351,1292343,1180,0,235668,9,1294619,1294619
Race/Ethnicity,Multiracial,2021-12-24,1764,2051804,1133,1246367,621,759400,10,45002,116,41638,244,814556,120,856194,1060,1,214240,5,864477,864477
Race/Ethnicity,Unknown,2021-12-24,1752,1477495,1151,843990,526,508625,70,120238,850,214289,422,640738,902,855027,430,0,71823,13,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,191,267056,110,162120,75,96136,6,8687,22,12121,42,114345,25,126466,106,0,23106,0,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,126,199471,83,101137,40,90029,3,8085,34,12403,21,84042,35,96445,61,0,16731,0,91415,91415
Age Group,18-49,2021-12-23,112381,29521609,63171,17371447,47734,10899380,1452,1236261,14722,1308570,9027,12667421,15475,13975991,73018,3,2434936,98,13377424,13377424
Age Group,50-64,2021-12-23,50747,14904518,25656,7888961,24196,6292652,873,706625,4375,483277,2944,6036315,4574,6519592,33957,1,1648122,75,6252457,6252457
Age Group,65+,2021-12-23,24568,14051304,10705,6597897,13492,7202513,340,231328,2466,426488,1587,5506297,2538,5932785,15895,0,1730636,96,5661374,5661374
Age Group,12-17,2021-12-23,13366,4423516,13316,4406540,37,11124,1,1324,2779,228152,2734,1921497,2779,2149649,5803,2,43068,4,2149353,2149353
Age Group,5-11,2021-12-23,22155,1503425,22145,1500139,4,1864,1,180,10480,298007,10942,554391,10481,852398,8,0,171,0,1306260,1306260
Age Group,Unknown Agegroup,2021-12-23,9,3984,4,1557,5,2126,0,291,8,2453,0,780,8,3233,1,0,63,0,457,457
Age Group,Under 5,2021-12-23,26,3246,19,1781,1,933,0,102,11,1297,4,527,11,1824,0,0,0,0,0,0
Gender,Female,2021-12-23,110493,33868509,67564,19995920,41806,12882211,1064,958286,16669,1358057,13325,13916585,17044,15274642,63738,3,3148473,159,14952680,14952680
Gender,Male,2021-12-23,112579,30470127,67373,17735143,43564,11498413,1601,1212145,18117,1374356,13893,12741447,18765,14115803,64850,3,2705545,114,13764208,13764208
Gender,Unknown/undifferentiated,2021-12-23,180,72966,79,37259,99,29968,2,5680,55,15840,20,29196,57,45036,94,0,2978,0,30437,30437
Race/Ethnicity,White,2021-12-23,73753,23906025,40950,13306000,31780,9806078,987,781543,8534,729770,6721,9610842,8833,10340612,45483,1,2374986,120,10050962,10050962
Race/Ethnicity,Latino,2021-12-23,57216,18556437,36079,11261045,20443,6628004,668,654432,10559,984505,8833,8051823,10837,9036328,31929,1,1398807,57,8928130,8928130
Race/Ethnicity,Asian,2021-12-23,51542,11218976,32461,6841594,18741,4075499,320,279876,6610,337520,5155,4473757,6695,4811277,30830,3,1253270,48,4745668,4745668
Race/Ethnicity,Other Race,2021-12-23,14376,3983434,9124,2423986,5042,1394239,203,163022,3627,296105,2608,1726117,3740,2022222,6962,1,271204,22,1902769,1902769
Race/Ethnicity,Black or African American,2021-12-23,10885,2754737,6325,1584560,4345,1053844,213,115315,1751,120255,1457,1171737,1832,1291992,6157,0,234488,9,1294619,1294619
Race/Ethnicity,Multiracial,2021-12-23,7996,2050040,5109,1245234,2828,758779,59,44992,677,41762,805,814312,687,856074,4884,0,213180,4,864477,864477
Race/Ethnicity,Unknown,2021-12-23,5939,1475743,4023,842839,1714,508099,194,120168,2797,213809,1408,640316,2945,854125,1599,0,71393,13,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,911,266865,569,162010,331,96061,11,8681,139,12138,150,114303,144,126441,510,0,23000,0,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,634,199345,376,101054,245,89989,12,8082,147,12389,101,84021,153,96410,328,0,16670,0,91415,91415
Age Group,18-49,2021-12-22,128916,29409228,71754,17308276,55363,10851646,1770,1234809,16179,1302122,11361,12658394,17154,13960516,82882,2,2361918,95,13377424,13377424
Age Group,50-64,2021-12-22,57681,14853771,28994,7863305,27634,6268456,1026,705752,4890,481647,3589,6033371,5167,6515018,38342,0,1614165,74,6252457,6252457
Age Group,65+,2021-12-22,32679,14026736,14137,6587192,18076,7189021,423,230988,3156,425537,2161,5504710,3240,5930247,21265,1,1714741,96,5661374,5661374
Age Group,12-17,2021-12-22,15314,4410150,15255,4393224,44,11087,3,1323,3523,228107,3688,1918763,3526,2146870,6172,0,37265,2,2149353,2149353
Age Group,5-11,2021-12-22,27945,1481270,27923,1477994,4,1860,2,179,13467,298468,13579,543449,13469,841917,4,0,163,0,1306260,1306260
Age Group,Unknown Agegroup,2021-12-22,7,3975,5,1553,2,2121,0,291,4,2445,0,780,4,3225,2,0,62,0,457,457
Age Group,Under 5,2021-12-22,30,3220,9,1762,13,932,0,102,8,1290,9,523,8,1813,0,0,0,0,0,0
Gender,Female,2021-12-22,132916,33758016,80899,19928356,50644,12840405,1286,957222,20164,1354338,16945,13903260,20657,15257598,75846,1,3084735,156,14952680,14952680
Gender,Male,2021-12-22,129438,30357548,77052,17667770,50411,11454849,1927,1210544,20973,1369484,17417,12727554,21811,14097038,72731,2,2640695,111,13764208,13764208
Gender,Unknown/undifferentiated,2021-12-22,218,72786,126,37180,81,29869,11,5678,90,15803,25,29176,100,44979,90,0,2884,0,30437,30437
Race/Ethnicity,White,2021-12-22,91979,23832272,50116,13265050,40610,9774298,1206,780556,10320,727658,8849,9604121,10772,10331779,56454,2,2329503,119,10050962,10050962
Race/Ethnicity,Latino,2021-12-22,71233,18499221,45328,11224966,25053,6607561,817,653764,13729,982501,12200,8042990,14072,9025491,38005,0,1366878,56,8928130,8928130
Race/Ethnicity,Asian,2021-12-22,52689,11167434,33465,6809133,18850,4056758,350,279556,6787,335980,5391,4468602,6907,4804582,31177,1,1222440,45,4745668,4745668
Race/Ethnicity,Other Race,2021-12-22,16486,3969058,10467,2414862,5745,1389197,266,162819,4108,294973,3170,1723509,4254,2018482,7864,0,264242,21,1902769,1902769
Race/Ethnicity,Black or African American,2021-12-22,12369,2743852,7127,1578235,4958,1049499,280,115102,2000,119880,1842,1170280,2100,1290160,6838,0,228331,9,1294619,1294619
Race/Ethnicity,Multiracial,2021-12-22,9057,2042044,5663,1240125,3317,755951,73,44933,777,41880,972,813507,796,855387,5442,0,208296,4,864477,864477
Race/Ethnicity,Unknown,2021-12-22,6982,1469804,4847,838816,1917,506385,205,119974,3195,212272,1667,638908,3345,851180,1923,0,69794,13,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,998,265954,623,161441,362,95730,13,8670,180,12144,167,114153,186,126297,544,0,22490,0,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,779,198711,441,100678,324,89744,14,8070,131,12337,129,83920,136,96257,420,0,16342,0,91415,91415
Age Group,18-49,2021-12-21,130436,29280312,72491,17236522,56045,10796283,1872,1233039,16189,1296329,11202,12647033,17182,13943362,83210,2,2279036,93,13377424,13377424
Age Group,50-64,2021-12-21,61321,14796090,30841,7834311,29418,6240822,1029,704726,5188,480069,3636,6029782,5447,6509851,40464,3,1575823,74,6252457,6252457
Age Group,65+,2021-12-21,36731,13994057,15726,6573055,20438,7170945,510,230565,3547,424458,2397,5502549,3656,5927007,23701,2,1693476,95,5661374,5661374
Age Group,12-17,2021-12-21,14406,4394836,14356,4377969,36,11043,1,1320,3706,228269,3604,1915075,3707,2143344,5492,0,31093,2,2149353,2149353
Age Group,5-11,2021-12-21,28151,1453325,28108,1450071,2,1856,2,177,14481,298578,12697,529870,14483,828448,7,0,159,0,1306260,1306260
Age Group,Unknown Agegroup,2021-12-21,5,3968,3,1548,2,2119,0,291,3,2441,1,780,3,3221,1,0,60,0,457,457
Age Group,Under 5,2021-12-21,43,3190,23,1753,14,919,0,102,20,1291,12,514,20,1805,0,0,0,0,0,0
Gender,Female,2021-12-21,138620,33625100,83459,19847457,53615,12789761,1448,955936,21551,1350626,16741,13886315,22062,15236941,78461,3,3008889,155,14952680,14952680
Gender,Male,2021-12-21,132285,30228110,77984,17590718,52261,11404438,1962,1208617,21523,1365090,16794,12710137,22374,14075227,74309,4,2567964,109,13764208,13764208
Gender,Unknown/undifferentiated,2021-12-21,188,72568,105,37054,79,29788,4,5667,60,15728,14,29151,62,44879,105,0,2794,0,30437,30437
Race/Ethnicity,White,2021-12-21,98174,23740293,53125,13214934,43616,9733688,1370,779350,10909,725735,8841,9595272,11344,10321007,60276,1,2273049,117,10050962,10050962
Race/Ethnicity,Latino,2021-12-21,72925,18427988,46431,11179638,25592,6582508,833,652947,14424,980629,11846,8030790,14808,9011419,38848,3,1328873,56,8928130,8928130
Race/Ethnicity,Asian,2021-12-21,52423,11114745,32480,6775668,19570,4037908,353,279206,6911,334464,5024,4463211,7013,4797675,30608,1,1191263,44,4745668,4745668
Race/Ethnicity,Other Race,2021-12-21,16930,3952572,10759,2404395,5883,1383452,281,162553,4402,293889,3114,1720339,4549,2014228,8008,1,256378,21,1902769,1902769
Race/Ethnicity,Black or African American,2021-12-21,11999,2731483,6762,1571108,4980,1044541,253,114822,1896,119622,1662,1168438,1992,1288060,6628,1,221493,9,1294619,1294619
Race/Ethnicity,Multiracial,2021-12-21,9331,2032987,5811,1234462,3448,752634,68,44860,928,42056,960,812535,944,854591,5404,0,202854,4,864477,864477
Race/Ethnicity,Unknown,2021-12-21,7371,1462822,5026,833969,2110,504468,227,119769,3319,210594,1823,637241,3491,847835,2025,0,67871,13,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1078,264956,664,160818,402,95368,12,8657,182,12125,159,113986,188,126111,609,0,21946,0,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,862,197932,490,100237,354,89420,17,8056,163,12330,120,83791,169,96121,469,0,15922,0,91415,91415
Age Group,18-49,2021-12-20,121399,29149876,67377,17164031,52192,10740238,1791,1231167,15307,1290349,10645,12635831,16381,13926180,75969,3,2195826,91,13377424,13377424
Age Group,50-64,2021-12-20,56882,14734769,28452,7803470,27374,6211404,1032,703697,4780,478258,3480,6026146,5053,6504404,37129,0,1535359,71,6252457,6252457
Age Group,65+,2021-12-20,32619,13957326,14049,6557329,18054,7150507,463,230055,3092,423199,2124,5500152,3198,5923351,21211,0,1669775,93,5661374,5661374
Age Group,12-17,2021-12-20,13781,4380430,13724,4363613,36,11007,3,1319,3549,228166,3580,1911471,3551,2139637,4928,0,25601,2,2149353,2149353
Age Group,5-11,2021-12-20,27998,1425174,27970,1421963,2,1854,2,175,14111,296792,12884,517173,14113,813965,3,0,152,0,1306260,1306260
Age Group,Unknown Agegroup,2021-12-20,10,3963,3,1545,6,2117,1,291,8,2439,1,779,9,3218,1,0,59,0,457,457
Age Group,Under 5,2021-12-20,25,3147,14,1730,5,905,0,102,12,1283,5,502,12,1785,0,0,0,0,0,0
Gender,Female,2021-12-20,130195,33486480,78600,19763998,50104,12736146,1388,954488,20586,1345305,16343,13869574,21178,15214879,72067,1,2930428,152,14952680,14952680
Gender,Male,2021-12-20,122376,30095825,72899,17512734,47515,11352177,1901,1206655,20235,1359510,16366,12693343,21099,14052853,67093,2,2493655,105,13764208,13764208
Gender,Unknown/undifferentiated,2021-12-20,143,72380,90,36949,50,29709,3,5663,38,15680,10,29137,40,44817,81,0,2689,0,30437,30437
Race/Ethnicity,White,2021-12-20,91876,23642119,50096,13161809,40508,9690072,1218,777980,10326,723232,8923,9586431,10787,10309663,54976,1,2212773,116,10050962,10050962
Race/Ethnicity,Latino,2021-12-20,65136,18355063,41314,11133207,22965,6556916,802,652114,13277,977667,10502,8018944,13663,8996611,34076,1,1290025,53,8928130,8928130
Race/Ethnicity,Asian,2021-12-20,51829,11062322,32562,6743188,18883,4018338,355,278853,6904,332475,5534,4458187,6996,4790662,29755,1,1160655,43,4745668,4745668
Race/Ethnicity,Other Race,2021-12-20,16080,3935642,10393,2393636,5333,1377569,348,162272,4256,292454,3259,1717225,4464,2009679,7208,0,248370,20,1902769,1902769
Race/Ethnicity,Black or African American,2021-12-20,10714,2719484,6115,1564346,4353,1039561,244,114569,1755,119292,1619,1166776,1852,1286068,5733,0,214865,8,1294619,1294619
Race/Ethnicity,Multiracial,2021-12-20,8740,2023656,5441,1228651,3230,749186,65,44792,843,42072,975,811575,860,853647,4969,0,197450,4,864477,864477
Race/Ethnicity,Unknown,2021-12-20,6634,1455451,4698,828943,1691,502358,231,119542,3197,208926,1650,635418,3378,844344,1604,0,65846,13,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,985,263878,612,160154,358,94966,15,8645,179,12096,141,113827,186,125923,527,0,21337,0,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,720,197070,358,99747,348,89066,14,8039,122,12281,116,83671,131,95952,393,0,15453,0,91415,91415
Age Group,18-49,2021-12-19,39914,29028477,22243,17096654,17284,10688046,383,1229376,5512,1284613,3516,12625186,5718,13909799,24319,0,2119857,88,13377424,13377424
Age Group,50-64,2021-12-19,16790,14677887,8992,7775018,7583,6184030,213,702665,1743,476685,1009,6022666,1810,6499351,10559,0,1498230,71,6252457,6252457
Age Group,65+,2021-12-19,7046,13924707,3249,6543280,3705,7132453,90,229592,935,422125,470,5498028,958,5920153,4328,0,1648564,93,5661374,5661374
Age Group,12-17,2021-12-19,4058,4366649,4046,4349889,5,10971,0,1316,916,228195,1050,1907891,916,2136086,1499,0,20673,2,2149353,2149353
Age Group,5-11,2021-12-19,7049,1397176,7046,1393993,0,1852,0,173,3413,295563,3368,504289,3413,799852,0,0,149,0,1306260,1306260
Age Group,Unknown Agegroup,2021-12-19,1,3953,1,1542,0,2111,0,290,1,2431,0,778,1,3209,0,0,58,0,457,457
Age Group,Under 5,2021-12-19,5,3122,4,1716,0,900,0,102,1,1276,0,497,1,1773,0,0,0,0,0,0
Gender,Female,2021-12-19,38637,33356285,23592,19685398,14752,12686042,281,953100,6244,1340470,4707,13853231,6363,15193701,21114,0,2858361,151,14952680,14952680
Gender,Male,2021-12-19,36181,29973449,21957,17439835,13814,11304662,403,1204754,6253,1354777,4700,12676977,6428,14031754,19578,0,2426562,103,13764208,13764208
Gender,Unknown/undifferentiated,2021-12-19,45,72237,32,36859,11,29659,2,5660,24,15650,6,29127,26,44777,13,0,2608,0,30437,30437
Race/Ethnicity,White,2021-12-19,25654,23550243,13903,13111713,11513,9649564,237,776762,3055,721368,2463,9577508,3139,10298876,14954,0,2157797,115,10050962,10050962
Race/Ethnicity,Latino,2021-12-19,20348,18289927,13010,11091893,7117,6533951,213,651312,4173,974506,3228,8008442,4284,8982948,10646,0,1255949,52,8928130,8928130
Race/Ethnicity,Asian,2021-12-19,18106,11010493,11755,6710626,6250,3999455,95,278498,2557,331013,1931,4452653,2580,4783666,10272,0,1130900,42,4745668,4745668
Race/Ethnicity,Other Race,2021-12-19,3472,3919562,2308,2383243,1132,1372236,31,161924,1012,291249,691,1713966,1028,2005215,1513,0,241162,20,1902769,1902769
Race/Ethnicity,Black or African American,2021-12-19,2343,2708770,1343,1558231,963,1035208,37,114325,435,119059,341,1165157,452,1284216,1216,0,209132,8,1294619,1294619
Race/Ethnicity,Multiracial,2021-12-19,2700,2014916,1680,1223210,1004,745956,15,44727,266,42187,285,810600,268,852787,1450,0,192481,4,864477,864477
Race/Ethnicity,Unknown,2021-12-19,1790,1448817,1288,824245,450,500667,50,119311,935,207198,397,633768,975,840966,418,0,64242,13,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,272,262893,181,159542,88,94608,3,8630,47,12051,47,113686,48,125737,144,0,20810,0,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,178,196350,113,99389,60,88718,5,8025,41,12266,30,83555,43,95821,92,0,15060,0,91415,91415
Age Group,18-49,2021-12-18,68723,28988563,38680,17074411,29139,10670762,897,1228993,8341,1282411,5841,12621670,8816,13904081,42685,0,2095538,88,13377424,13377424
Age Group,50-64,2021-12-18,34213,14661097,17405,7766026,16212,6176447,591,702452,2799,475884,2002,6021657,2919,6497541,22323,1,1487671,71,6252457,6252457
Age Group,65+,2021-12-18,14232,13917661,6171,6540031,7851,7128748,204,229502,1492,421637,910,5497558,1531,5919195,9056,0,1644236,93,5661374,5661374
Age Group,12-17,2021-12-18,8026,4362591,7999,4345843,21,10966,0,1316,2088,228329,2579,1906841,2088,2135170,2572,0,19174,2,2149353,2149353
Age Group,5-11,2021-12-18,23190,1390127,23181,1386947,1,1852,1,173,10539,295518,11775,500921,10539,796439,5,0,149,0,1306260,1306260
Age Group,Unknown Agegroup,2021-12-18,3,3952,3,1541,0,2111,0,290,3,2430,0,778,3,3208,0,0,58,0,457,457
Age Group,Under 5,2021-12-18,20,3117,15,1712,1,900,0,102,8,1275,3,497,8,1772,0,0,0,0,0,0
Gender,Female,2021-12-18,76112,33317648,47931,19661806,27441,12671290,718,952819,12395,1338814,11429,13848524,12639,15187338,39758,1,2837247,151,14952680,14952680
Gender,Male,2021-12-18,72176,29937268,45449,17417878,25744,11290848,970,1204351,12839,1353049,11670,12672277,13225,14025326,36816,0,2406984,103,13764208,13764208
Gender,Unknown/undifferentiated,2021-12-18,119,72192,74,36827,40,29648,5,5658,36,15630,11,29121,40,44751,67,0,2595,0,30437,30437
Race/Ethnicity,White,2021-12-18,46924,23524589,26878,13097810,19445,9638051,599,776525,5354,720692,5873,9575045,5532,10295737,26320,0,2142843,115,10050962,10050962
Race/Ethnicity,Latino,2021-12-18,40243,18269579,26284,11078883,13443,6526834,496,651099,8560,973450,7054,8005214,8770,8978664,20206,0,1245303,52,8928130,8928130
Race/Ethnicity,Asian,2021-12-18,36116,10992387,23887,6698871,12029,3993205,194,278403,5187,330364,5219,4450722,5231,4781086,19090,0,1120628,42,4745668,4745668
Race/Ethnicity,Other Race,2021-12-18,9257,3916090,6278,2380935,2830,1371104,149,161893,2497,290912,1995,1713275,2579,2004187,4042,0,239649,20,1902769,1902769
Race/Ethnicity,Black or African American,2021-12-18,5064,2706427,3063,1556888,1887,1034245,114,114288,836,118948,868,1164816,876,1283764,2609,0,207916,8,1294619,1294619
Race/Ethnicity,Multiracial,2021-12-18,5169,2012216,3355,1221530,1783,744952,30,44712,565,42204,792,810315,572,852519,2581,0,191031,4,864477,864477
Race/Ethnicity,Unknown,2021-12-18,4666,1447027,3106,822957,1451,500217,103,119261,2111,206620,1151,633371,2182,839991,1276,1,63824,13,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,629,262621,394,159361,231,94520,4,8627,102,12050,107,113639,103,125689,338,0,20666,0,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,339,196172,209,99276,126,88658,4,8020,58,12253,51,83525,59,95778,179,0,14968,0,91415,91415
Age Group,18-49,2021-12-17,123311,28919840,67718,17035731,53539,10641623,2016,1228096,14638,1279436,10360,12615829,15769,13895265,75705,1,2052853,88,13377424,13377424
Age Group,50-64,2021-12-17,64601,14626884,31612,7748621,31690,6160235,1262,701861,4764,474967,3834,6019655,5079,6494622,41601,2,1465348,70,6252457,6252457
Age Group,65+,2021-12-17,34913,13903429,14265,6533860,20066,7120897,534,229298,3053,421016,2200,5496648,3144,5917664,22637,0,1635180,93,5661374,5661374
Age Group,12-17,2021-12-17,11786,4354565,11719,4337844,56,10945,1,1316,3486,228820,3934,1904262,3487,2133082,3428,0,16602,2,2149353,2149353
Age Group,5-11,2021-12-17,32872,1366937,32847,1363766,4,1851,5,172,15570,296754,16049,489146,15574,785900,6,0,144,0,1306260,1306260
Age Group,Unknown Agegroup,2021-12-17,8,3949,4,1538,3,2111,1,290,6,2427,0,778,6,3205,1,0,58,0,457,457
Age Group,Under 5,2021-12-17,30,3097,23,1697,4,899,0,102,9,1270,4,494,10,1764,0,0,0,0,0,0
Gender,Female,2021-12-17,140296,33241536,82805,19613875,55807,12643849,1594,952101,20711,1337604,18135,13837095,21262,15174699,76460,3,2797489,150,14952680,14952680
Gender,Male,2021-12-17,127004,29865092,75277,17372429,49450,11265104,2215,1203381,20740,1351494,18223,12660607,21725,14012101,66810,0,2370168,103,13764208,13764208
