demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,411,204658,297,117452,105,80300,9,6849,201,11698,208,99728,213,111426,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,289,139606,197,66518,73,67164,19,5786,143,10786,145,66978,161,77764,0,0
Age Group,18-49,2021-07-18,15601,20806532,10787,11902564,3949,7978776,858,917174,7598,1184076,7882,10177711,8486,11361787,0,0
Age Group,50-64,2021-07-18,4057,10770725,2750,5596417,1110,4609913,194,554523,1945,491242,2053,5374854,2151,5866096,0,0
Age Group,65+,2021-07-18,1218,9884133,783,4540173,361,5162256,73,171040,612,440850,621,4961085,689,5401935,0,0
Age Group,12-17,2021-07-18,6101,2725891,6097,2715490,2,8000,1,977,3208,240864,2810,1141123,3231,1381987,0,0
Age Group,5-11,2021-07-18,14,4838,14,3319,0,1250,0,37,2,1241,5,1020,2,2261,0,0
Age Group,Unknown Agegroup,2021-07-18,2,4353,0,1637,0,2388,2,308,0,2708,1,931,1,3639,0,0
Gender,Female,2021-07-18,12827,23324576,9985,13158139,2410,9410162,429,739097,6351,1202253,6381,11386740,6817,12588993,0,0
Gender,Male,2021-07-18,14129,20767179,10416,11552896,3012,8303376,692,897901,7002,1139942,6966,10224310,7724,11364252,0,0
Gender,Unknown/undifferentiated,2021-07-18,37,104717,30,48565,0,49045,7,7061,12,18791,25,45673,19,64464,0,0
Race/Ethnicity,White,2021-07-18,5800,16166517,4183,8781426,1282,6805246,334,573834,2892,649239,2853,8026211,3241,8675450,0,0
Race/Ethnicity,Latino,2021-07-18,11429,12616103,8874,7126863,2163,4973967,386,508767,5733,866418,5589,6106527,6141,6972945,0,0
Race/Ethnicity,Asian,2021-07-18,3857,7859055,3197,4697377,589,2921117,69,228077,1650,293195,2148,3879116,1723,4172311,0,0
Race/Ethnicity,Other Race,2021-07-18,2883,2980625,2056,1677751,647,1183964,179,117557,1607,227514,1267,1431625,1799,1659139,0,0
Race/Ethnicity,Black or African American,2021-07-18,1134,1733825,818,931140,271,722715,45,79456,565,103461,560,852599,611,956060,0,0
Race/Ethnicity,Unknown,2021-07-18,1181,1467957,762,747724,320,619709,98,97687,572,164981,599,686044,683,851025,0,0
Race/Ethnicity,Multiracial,2021-07-18,469,1028826,382,613843,76,388579,11,26074,225,33714,241,508247,235,541961,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,138,204247,99,117155,37,80195,2,6840,70,11693,67,99520,72,111213,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,102,139317,60,66321,37,67091,4,5767,51,10770,48,66833,55,77603,0,0
Age Group,18-49,2021-07-17,30564,20790931,20315,11891777,8652,7974827,1574,916316,14320,1183472,16031,10169829,15955,11353301,0,0
Age Group,50-64,2021-07-17,9393,10766668,5923,5593667,2985,4608803,475,554329,4464,491144,4780,5372801,4952,5863945,0,0
Age Group,65+,2021-07-17,2859,9882915,1787,4539390,911,5161895,156,170967,1406,440782,1467,4960464,1561,5401246,0,0
Age Group,12-17,2021-07-17,13560,2719790,13537,2709393,6,7998,2,976,6857,240443,6524,1138313,6889,1378756,0,0
Age Group,5-11,2021-07-17,24,4824,24,3305,0,1250,0,37,8,1244,5,1015,8,2259,0,0
Age Group,Unknown Agegroup,2021-07-17,3,4351,1,1637,1,2388,1,306,1,2708,2,930,2,3638,0,0
Gender,Female,2021-07-17,27174,23311749,20714,13148154,5594,9407752,834,738668,13085,1201817,13843,11380359,13974,12582176,0,0
Gender,Male,2021-07-17,29161,20753050,20816,11542480,6957,8300364,1367,897209,13942,1139184,14929,10217344,15358,11356528,0,0
Gender,Unknown/undifferentiated,2021-07-17,68,104680,57,48535,4,49045,7,7054,29,18797,37,45648,35,64445,0,0
Race/Ethnicity,White,2021-07-17,11554,16160717,7956,8777243,2889,6803964,703,573500,5528,648851,5890,8023358,6251,8672209,0,0
Race/Ethnicity,Latino,2021-07-17,25342,12604674,19197,7117989,5412,4971804,718,508381,12288,865866,12860,6100938,13051,6966804,0,0
Race/Ethnicity,Asian,2021-07-17,7258,7855198,5718,4694180,1359,2920528,161,228008,3117,293620,4017,3876968,3281,4170588,0,0
Race/Ethnicity,Other Race,2021-07-17,5658,2977742,4118,1675695,1260,1183317,277,117378,2963,226982,2669,1430358,3259,1657340,0,0
Race/Ethnicity,Black or African American,2021-07-17,2871,1732691,1988,930322,789,722444,94,79411,1448,103410,1408,852039,1544,955449,0,0
Race/Ethnicity,Unknown,2021-07-17,2364,1466776,1549,746962,582,619389,224,97589,1091,164897,1253,685445,1330,850342,0,0
Race/Ethnicity,Multiracial,2021-07-17,881,1028357,717,613461,141,388503,23,26063,379,33720,483,508006,401,541726,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,291,204109,216,117056,70,80158,5,6838,145,11688,144,99453,150,111141,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,184,139215,128,66261,53,67054,3,5763,97,10763,85,66785,100,77548,0,0
Age Group,18-49,2021-07-16,46721,20760367,30241,11871462,13789,7966175,2648,914742,21672,1183548,24761,10153798,24400,11337346,0,0
Age Group,50-64,2021-07-16,14345,10757275,8709,5587744,4752,4605818,869,553854,6508,490972,7628,5368021,7386,5858993,0,0
Age Group,65+,2021-07-16,5225,9880056,3079,4537603,1842,5160984,294,170811,2440,440688,2799,4958997,2734,5399685,0,0
Age Group,12-17,2021-07-16,20784,2706230,20745,2695856,19,7992,2,974,10807,240078,9675,1131789,10878,1371867,0,0
Age Group,5-11,2021-07-16,30,4800,28,3281,0,1250,0,37,6,1241,7,1010,6,2251,0,0
Age Group,Unknown Agegroup,2021-07-16,3,4348,2,1636,1,2387,0,305,0,2708,3,928,0,3636,0,0
Gender,Female,2021-07-16,43935,23284575,32671,13127440,9869,9402158,1349,737834,21100,1201686,22460,11366516,22534,12568202,0,0
Gender,Male,2021-07-16,42991,20723889,30010,11521664,10492,8293407,2447,895842,20242,1138755,22325,10202415,22761,11341170,0,0
Gender,Unknown/undifferentiated,2021-07-16,182,104612,123,48478,42,49041,17,7047,91,18799,88,45611,109,64410,0,0
Race/Ethnicity,White,2021-07-16,19781,16149163,13411,8769287,5113,6801075,1242,572797,9267,648490,10298,8017468,10520,8665958,0,0
Race/Ethnicity,Latino,2021-07-16,36566,12579332,27090,7098792,8400,4966392,1050,507663,17726,865675,18558,6088078,18880,6953753,0,0
Race/Ethnicity,Asian,2021-07-16,10687,7847940,8501,4688462,1859,2919169,298,227847,4603,294356,5926,3872951,4910,4167307,0,0
Race/Ethnicity,Other Race,2021-07-16,9181,2972084,6553,1671577,2140,1182057,484,117101,4710,226392,4433,1427689,5211,1654081,0,0
Race/Ethnicity,Black or African American,2021-07-16,4755,1729820,3180,928334,1356,721655,215,79317,2394,103274,2331,850631,2609,953905,0,0
Race/Ethnicity,Unknown,2021-07-16,4072,1464412,2559,745413,1049,618807,454,97365,1802,164820,2210,684192,2278,849012,0,0
Race/Ethnicity,Multiracial,2021-07-16,1308,1027476,1017,612744,256,388362,35,26040,594,33802,699,507523,627,541325,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,444,203818,312,116840,120,80088,12,6833,186,11682,257,99309,198,110991,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,314,139031,181,66133,110,67001,23,5760,151,10748,161,66700,171,77448,0,0
Age Group,18-49,2021-07-15,38630,20713646,25379,11841221,10949,7952386,2267,912094,17425,1183909,20970,10129037,19772,11312946,0,0
Age Group,50-64,2021-07-15,11024,10742930,6746,5579035,3625,4601066,638,552985,4948,491214,5924,5360393,5610,5851607,0,0
Age Group,65+,2021-07-15,4630,9874831,2646,4534524,1648,5159142,315,170517,2080,440753,2523,4956198,2406,5396951,0,0
Age Group,12-17,2021-07-15,17465,2685446,17441,2675111,9,7973,2,972,8543,238875,8673,1122114,8602,1360989,0,0
Age Group,5-11,2021-07-15,38,4770,35,3253,3,1250,0,37,9,1242,13,1003,9,2245,0,0
Age Group,Unknown Agegroup,2021-07-15,6,4345,3,1634,2,2386,1,305,3,2711,2,925,4,3636,0,0
Gender,Female,2021-07-15,36140,23240640,27059,13094769,7853,9392289,1183,736485,16774,1201612,19057,11344056,18054,12545668,0,0
Gender,Male,2021-07-15,35528,20680898,25114,11491654,8364,8282915,2011,893395,16181,1138319,18980,10180090,18269,11318409,0,0
Gender,Unknown/undifferentiated,2021-07-15,125,104430,77,48355,19,48999,29,7030,53,18778,68,45523,80,64301,0,0
Race/Ethnicity,White,2021-07-15,15988,16129382,10995,8755876,4016,6795962,957,571555,7205,648268,8600,8007170,8157,8655438,0,0
Race/Ethnicity,Latino,2021-07-15,30514,12542766,22925,7071702,6703,4957992,872,506613,14212,865353,16058,6069520,15186,6934873,0,0
Race/Ethnicity,Asian,2021-07-15,8189,7837253,6426,4679961,1453,2917310,272,227549,3460,295372,4610,3867025,3753,4162397,0,0
Race/Ethnicity,Other Race,2021-07-15,7786,2962903,5569,1665024,1746,1179917,467,116617,3783,225614,3966,1423256,4282,1648870,0,0
Race/Ethnicity,Black or African American,2021-07-15,4176,1725065,2826,925154,1136,720299,210,79102,2079,102996,2062,848300,2290,951296,0,0
Race/Ethnicity,Unknown,2021-07-15,3359,1460340,2196,742854,761,617758,398,96911,1482,164752,1844,681982,1896,846734,0,0
Race/Ethnicity,Multiracial,2021-07-15,1143,1026168,887,611727,230,388106,26,26005,482,33874,634,506824,508,540698,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,376,203374,261,116528,104,79968,11,6821,172,11741,203,99052,184,110793,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,262,138717,165,65952,87,66891,10,5737,133,10738,128,66539,147,77277,0,0
Age Group,18-49,2021-07-14,38265,20675016,24418,11815842,11272,7941437,2519,909827,16584,1185107,21483,10108067,19180,11293174,0,0
Age Group,50-64,2021-07-14,11172,10731906,6713,5572289,3698,4597441,741,552347,4715,491528,6285,5354469,5464,5845997,0,0
Age Group,65+,2021-07-14,4641,9870201,2651,4531878,1638,5157494,328,170202,1995,440870,2613,4953675,2331,5394545,0,0
Age Group,12-17,2021-07-14,17023,2667981,16996,2657670,9,7964,1,970,8065,238946,8666,1113441,8125,1352387,0,0
Age Group,5-11,2021-07-14,29,4732,27,3218,2,1247,0,37,10,1246,7,990,10,2236,0,0
Age Group,Unknown Agegroup,2021-07-14,4,4339,1,1631,3,2384,0,304,1,2709,3,923,1,3632,0,0
Gender,Female,2021-07-14,35764,23204500,26415,13067710,7954,9384436,1334,735302,15917,1202615,19503,11324999,17347,12527614,0,0
Gender,Male,2021-07-14,35274,20645370,24338,11466540,8641,8274551,2239,891384,15423,1139030,19489,10161110,17717,11300140,0,0
Gender,Unknown/undifferentiated,2021-07-14,96,104305,53,48278,27,48980,16,7001,30,18766,65,45455,47,64221,0,0
Race/Ethnicity,White,2021-07-14,15721,16113394,10569,8744881,3990,6791946,1137,570598,6751,648711,8775,7998570,7881,8647281,0,0
Race/Ethnicity,Latino,2021-07-14,29879,12512252,21941,7048777,6875,4951289,1034,505741,13205,866225,16427,6053462,14336,6919687,0,0
Race/Ethnicity,Asian,2021-07-14,8415,7829064,6616,4673535,1495,2915857,263,227277,3575,296229,4701,3862415,3838,4158644,0,0
Race/Ethnicity,Other Race,2021-07-14,7804,2955117,5525,1659455,1793,1178171,483,116150,3670,225298,4090,1419290,4176,1644588,0,0
Race/Ethnicity,Black or African American,2021-07-14,4099,1720889,2669,922328,1207,719163,220,78892,2012,102768,2059,846238,2229,949006,0,0
Race/Ethnicity,Unknown,2021-07-14,3425,1456981,2169,740658,856,616997,386,96513,1411,164700,1981,680138,1840,844838,0,0
Race/Ethnicity,Multiracial,2021-07-14,1149,1025025,887,610840,233,387876,28,25979,489,34000,643,506190,514,540190,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,375,202998,256,116267,100,79864,19,6810,143,11760,231,98849,163,110609,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,267,138455,174,65787,73,66804,19,5727,114,10719,150,66411,134,77130,0,0
Age Group,18-49,2021-07-13,39918,20636751,25298,11791424,12091,7930165,2504,907308,17277,1187410,22406,10086584,19862,11273994,0,0
Age Group,50-64,2021-07-13,11194,10720734,6589,5565576,3891,4593743,692,551606,4840,492349,6198,5348184,5537,5840533,0,0
Age Group,65+,2021-07-13,4699,9865560,2713,4529227,1637,5155856,329,169874,2063,441152,2624,4951062,2402,5392214,0,0
Age Group,12-17,2021-07-13,17951,2650958,17936,2640674,5,7955,0,969,8604,239487,9043,1104775,8664,1344262,0,0
Age Group,5-11,2021-07-13,19,4703,17,3191,0,1245,0,37,10,1243,4,983,10,2226,0,0
Age Group,Unknown Agegroup,2021-07-13,7,4335,5,1630,1,2381,0,304,4,2711,1,920,4,3631,0,0
Gender,Female,2021-07-13,37106,23168736,27226,13041295,8516,9376482,1323,733968,16606,1204771,20175,11305496,18018,12510267,0,0
Gender,Male,2021-07-13,36576,20610096,25256,11442202,9099,8265910,2182,889145,16158,1140802,20029,10141621,18407,11282423,0,0
Gender,Unknown/undifferentiated,2021-07-13,106,104209,76,48225,10,48953,20,6985,34,18784,72,45390,54,64174,0,0
Race/Ethnicity,White,2021-07-13,16580,16097673,11144,8734312,4405,6787956,1013,569461,7078,649605,9313,7989795,8098,8639400,0,0
Race/Ethnicity,Latino,2021-07-13,31289,12482373,23098,7026836,7182,4944414,988,504707,14246,868316,16803,6037035,15330,6905351,0,0
Race/Ethnicity,Asian,2021-07-13,8774,7820649,6664,4666919,1838,2914362,243,227014,3627,297092,4968,3857714,3870,4154806,0,0
Race/Ethnicity,Other Race,2021-07-13,7498,2947313,5335,1653930,1678,1176378,482,115667,3472,225212,3996,1415200,3991,1640412,0,0
Race/Ethnicity,Black or African American,2021-07-13,4192,1716790,2732,919659,1236,717956,224,78672,2072,102598,2099,844179,2293,946777,0,0
Race/Ethnicity,Unknown,2021-07-13,3556,1453556,2171,738489,863,616141,515,96127,1492,164841,2033,678157,2027,842998,0,0
Race/Ethnicity,Multiracial,2021-07-13,1175,1023876,907,609953,245,387643,22,25951,491,34129,664,505547,514,539676,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,415,202623,296,116011,100,79764,18,6791,195,11828,221,98618,213,110446,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,309,138188,211,65613,78,66731,20,5708,125,10735,179,66261,143,76996,0,0
Age Group,18-49,2021-07-12,37233,20596833,24680,11766126,9808,7918074,2708,904804,15281,1189954,21783,10064178,18042,11254132,0,0
Age Group,50-64,2021-07-12,10717,10709540,6650,5558987,3249,4589852,795,550914,4361,493010,6210,5341986,5158,5834996,0,0
Age Group,65+,2021-07-12,4158,9860861,2434,4526514,1340,5154219,364,169545,1725,441374,2433,4948438,2092,5389812,0,0
Age Group,12-17,2021-07-12,17387,2633007,17352,2622738,14,7950,3,969,7438,239866,9629,1095732,7494,1335598,0,0
Age Group,5-11,2021-07-12,15,4684,15,3174,0,1245,0,37,1,1237,8,979,1,2216,0,0
Age Group,Unknown Agegroup,2021-07-12,7,4328,2,1625,2,2380,2,304,3,2708,3,919,5,3627,0,0
Gender,Female,2021-07-12,34750,23131630,26289,13014069,6967,9367966,1447,732645,14473,1206928,19997,11285321,15985,12492249,0,0
Gender,Male,2021-07-12,34677,20573520,24796,11416946,7422,8256811,2407,886963,14307,1142424,20009,10121592,16760,11264016,0,0
Gender,Unknown/undifferentiated,2021-07-12,90,104103,48,48149,24,48943,18,6965,29,18802,60,45318,47,64120,0,0
Race/Ethnicity,White,2021-07-12,15472,16081093,11022,8723168,3266,6783551,1167,568448,6086,650820,9241,7980482,7255,8631302,0,0
Race/Ethnicity,Latino,2021-07-12,27279,12451084,20696,7003738,5456,4937232,1104,503719,11630,869789,15415,6020232,12805,6890021,0,0
Race/Ethnicity,Asian,2021-07-12,9503,7811875,7385,4660255,1786,2912524,291,226771,3496,298190,5855,3852746,3793,4150936,0,0
Race/Ethnicity,Other Race,2021-07-12,8258,2939815,5968,1648595,1823,1174700,464,115185,3687,225217,4529,1411204,4166,1636421,0,0
Race/Ethnicity,Black or African American,2021-07-12,3663,1712598,2501,916927,934,716720,227,78448,1622,102404,2025,842080,1848,944484,0,0
Race/Ethnicity,Unknown,2021-07-12,3625,1450000,2210,736318,831,615278,571,95612,1563,164847,2034,676124,2155,840971,0,0
Race/Ethnicity,Multiracial,2021-07-12,1098,1022701,885,609046,189,387398,23,25929,464,34279,613,504883,485,539162,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,375,202208,298,115715,62,79664,15,6773,157,11836,216,98397,172,110233,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,244,137879,168,65402,66,66653,10,5688,104,10771,138,66082,113,76853,0,0
Age Group,18-49,2021-07-11,14263,20559600,9741,11741446,3650,7908266,864,902096,6565,1193695,7614,10042395,7461,11236090,0,0
Age Group,50-64,2021-07-11,3842,10698823,2504,5552337,1145,4586603,188,550119,1675,494062,2122,5335776,1871,5829838,0,0
Age Group,65+,2021-07-11,1193,9856703,779,4524080,361,5152879,49,169181,512,441715,679,4946005,566,5387720,0,0
Age Group,12-17,2021-07-11,5568,2615620,5565,2605386,0,7936,0,966,2732,242001,2741,1086103,2746,1328104,0,0
Age Group,5-11,2021-07-11,10,4669,10,3159,0,1245,0,37,2,1244,3,971,2,2215,0,0
Age Group,Unknown Agegroup,2021-07-11,1,4321,0,1623,1,2378,0,302,0,2706,1,916,0,3622,0,0
Gender,Female,2021-07-11,11954,23096880,9248,12987780,2318,9360999,377,731198,5604,1210940,6237,11265324,6013,12476264,0,0
Gender,Male,2021-07-11,12903,20538843,9333,11392150,2839,8249389,722,884556,5878,1145673,6907,10101583,6627,11247256,0,0
Gender,Unknown/undifferentiated,2021-07-11,20,104013,18,48101,0,48919,2,6947,4,18815,16,45258,6,64073,0,0
Race/Ethnicity,White,2021-07-11,5047,16065621,3731,8712146,1077,6780285,237,567281,2298,652806,2711,7971241,2546,8624047,0,0
Race/Ethnicity,Latino,2021-07-11,10691,12423805,8106,6983042,2171,4931776,411,502615,5014,872399,5588,6004817,5455,6877216,0,0
Race/Ethnicity,Asian,2021-07-11,3933,7802372,3153,4652870,691,2910738,80,226480,1646,300252,2234,3846891,1728,4147143,0,0
Race/Ethnicity,Other Race,2021-07-11,2236,2931557,1568,1642627,527,1172877,141,114721,1069,225580,1150,1406675,1219,1632255,0,0
Race/Ethnicity,Black or African American,2021-07-11,1022,1708935,720,914426,276,715786,24,78221,526,102581,489,840055,548,942636,0,0
Race/Ethnicity,Unknown,2021-07-11,1293,1446375,826,734108,272,614447,191,95041,662,164726,624,674090,861,838816,0,0
Race/Ethnicity,Multiracial,2021-07-11,419,1021603,327,608161,83,387209,9,25906,162,34407,241,504270,170,538677,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,126,201833,103,115417,21,79602,2,6758,59,11880,65,98181,61,110061,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,110,137635,65,65234,39,66587,6,5678,50,10796,58,65944,58,76740,0,0
Age Group,18-49,2021-07-10,29571,20545337,19680,11731705,7880,7904616,1990,901232,12808,1193848,16566,10034781,14862,11228629,0,0
Age Group,50-64,2021-07-10,8842,10694981,5597,5549833,2710,4585458,526,549931,3732,494313,4997,5333654,4265,5827967,0,0
Age Group,65+,2021-07-10,2621,9855510,1584,4523301,884,5152518,149,169132,1153,441828,1490,4945326,1304,5387154,0,0
Age Group,12-17,2021-07-10,13708,2610052,13686,2599821,8,7936,2,966,5925,241996,7535,1083362,5960,1325358,0,0
Age Group,5-11,2021-07-10,16,4659,14,3149,2,1245,0,37,9,1245,3,968,9,2213,0,0
Age Group,Unknown Agegroup,2021-07-10,5,4320,0,1623,5,2377,0,302,0,2707,5,915,0,3622,0,0
Gender,Female,2021-07-10,26544,23084926,20328,12978532,5291,9358681,898,730821,11538,1211164,14770,11259087,12507,12470251,0,0
Gender,Male,2021-07-10,28160,20525940,20190,11382817,6188,8246550,1763,883834,12068,1145953,15789,10094676,13867,11240629,0,0
Gender,Unknown/undifferentiated,2021-07-10,59,103993,43,48083,10,48919,6,6945,21,18825,37,45242,26,64067,0,0
Race/Ethnicity,White,2021-07-10,10393,16060574,7453,8708415,2353,6779208,583,567044,4344,652971,5947,7968530,4951,8621501,0,0
Race/Ethnicity,Latino,2021-07-10,25008,12413114,18521,6974936,5276,4929605,1200,502204,11100,872532,13698,5999229,12347,6871761,0,0
Race/Ethnicity,Asian,2021-07-10,7586,7798439,6013,4649717,1392,2910047,157,226400,2835,300758,4628,3844657,3002,4145415,0,0
Race/Ethnicity,Other Race,2021-07-10,5419,2929321,4012,1641059,1043,1172350,363,114580,2407,225511,2977,1405525,2780,1631036,0,0
Race/Ethnicity,Black or African American,2021-07-10,2661,1707913,1906,913706,653,715510,101,78197,1301,102522,1343,839566,1404,942088,0,0
Race/Ethnicity,Unknown,2021-07-10,2407,1445082,1673,733282,506,614175,223,94850,1096,164489,1280,673466,1330,837955,0,0
Race/Ethnicity,Multiracial,2021-07-10,840,1021184,653,607834,166,387126,21,25897,339,34478,481,504029,358,538507,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,254,201707,191,115314,54,79581,9,6756,121,11884,133,98116,130,110000,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,195,137525,139,65169,46,66548,10,5672,84,10796,109,65886,98,76682,0,0
Age Group,18-49,2021-07-09,46996,20515766,30098,11712025,13506,7896736,3370,899242,19748,1195552,26906,10018215,23185,11213767,0,0
