demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2022-03-19,3833,16451195,2358,8726305,1391,6963820,80,741695,576,510940,458,6175441,611,6686381,2034,0,2301822,249,6266491,6266491
Age Group,65+,2022-03-19,2124,14856225,1134,6983658,964,7603299,20,245104,248,438720,182,5611945,255,6050665,717,1,1838676,326,5703697,5703697
Age Group,12-17,2022-03-19,3808,5303549,3799,5283423,1,12656,0,1419,646,209459,792,2082479,646,2292720,1874,0,432078,48,2150903,2150903
Age Group,5-11,2022-03-19,3890,2580975,3884,2575954,1,2077,0,248,1620,185449,2193,1124964,1620,1310586,11,0,1387,2,1319173,1319173
Age Group,Under 5,2022-03-19,4,4798,4,2666,0,1125,0,109,3,1403,0,731,3,2239,0,0,0,0,102877,102877
Gender,Female,2022-03-19,12579,38310957,9500,22981100,2924,14274779,140,1014846,2709,1377413,2805,14667324,2789,16045506,5362,1,4962371,637,15067756,15067756
Gender,Male,2022-03-19,11962,34387177,9029,20364810,2749,12711179,171,1280722,2821,1406257,2842,13487950,2917,14895103,4722,0,4180734,469,13879376,13879376
Gender,Unknown/undifferentiated,2022-03-19,14,76719,13,40091,1,30813,0,5733,5,17500,5,29098,5,46624,3,0,5034,2,29480,29480
Race/Ethnicity,White,2022-03-19,5274,26146937,3567,14682408,1620,10621726,84,826944,729,708159,892,9919564,772,10628154,2245,1,3242171,398,10120512,10120512
Race/Ethnicity,Latino,2022-03-19,11325,21678815,8977,13437074,2216,7531332,118,693614,2940,1018940,2997,8711768,3013,9731281,4554,0,2705316,296,9001763,9001763
Race/Ethnicity,Asian,2022-03-19,3382,12621460,2557,7810514,795,4494991,23,290242,607,334730,582,4669062,617,5003980,1598,0,1788805,189,4785334,4785334
Race/Ethnicity,Other Race,2022-03-19,1642,4474578,1245,2776055,363,1525367,34,170560,429,305492,447,1817362,446,2123008,661,0,495327,79,1879905,1879905
Race/Ethnicity,Black or African American,2022-03-19,1181,3175344,824,1856558,333,1192978,24,124463,240,116697,302,1254980,252,1371762,497,0,397420,42,1303698,1303698
Race/Ethnicity,Multiracial,2022-03-19,641,2368953,489,1461586,149,856636,2,49290,88,32879,110,875426,89,908338,296,0,318969,30,898826,898826
Race/Ethnicity,Unknown,2022-03-19,918,1778320,734,1057054,161,586373,20,128264,460,260048,269,726675,476,986928,156,0,130907,70,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,130,306304,104,188587,21,108304,5,9269,25,11727,40,120959,28,132699,54,0,42275,0,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,62,224142,45,116165,16,99064,1,8655,17,12498,13,88576,18,101083,26,0,26954,4,91302,91302
Age Group,18-49,2022-03-18,19305,33563315,12608,19805088,6256,12428422,421,1312225,3449,1452128,3401,13186317,3677,14638829,10728,1,4568662,483,13433108,13433108
Age Group,50-64,2022-03-18,7049,16447362,4096,8723947,2780,6962429,157,741615,819,510787,867,6174983,878,6685770,3822,0,2299788,249,6266491,6266491
Age Group,65+,2022-03-18,5073,14854101,2563,6982524,2411,7602335,68,245084,477,438647,403,5611763,502,6050410,1841,0,1837959,325,5703697,5703697
Age Group,12-17,2022-03-18,5639,5299741,5623,5279624,9,12655,0,1419,991,209605,1301,2081687,991,2292074,2726,1,430204,48,2150903,2150903
Age Group,5-11,2022-03-18,6994,2577085,6982,2572070,2,2076,0,248,2894,186022,3953,1122771,2894,1308966,16,0,1376,2,1319173,1319173
Age Group,Under 5,2022-03-18,16,4794,8,2662,1,1125,0,109,3,1400,7,731,3,2236,0,0,0,0,102877,102877
Age Group,Unknown Agegroup,2022-03-18,3,3900,1,1544,2,2055,0,290,2,2513,0,468,2,3228,1,0,63,0,363,363
Gender,Female,2022-03-18,23778,38298378,17238,22971600,6195,14271855,295,1014706,4334,1377429,5142,14664519,4473,16042717,10886,1,4957009,636,15067756,15067756
Gender,Male,2022-03-18,20246,34375215,14604,20355781,5251,12708430,350,1280551,4265,1406182,4782,13485108,4437,14892186,8239,1,4176012,469,13879376,13879376
Gender,Unknown/undifferentiated,2022-03-18,55,76705,39,40078,15,30812,1,5733,36,17500,8,29093,37,46619,9,0,5031,2,29480,29480
Race/Ethnicity,White,2022-03-18,10672,26141663,6892,14678841,3527,10620106,224,826860,1349,708279,1694,9918672,1447,10627382,4634,0,3239926,397,10120512,10120512
Race/Ethnicity,Latino,2022-03-18,18651,21667490,14167,13428097,4229,7529116,224,693496,4196,1018924,4970,8708771,4306,9728268,8019,0,2700762,296,9001763,9001763
Race/Ethnicity,Asian,2022-03-18,5936,12618078,4445,7807957,1435,4494196,39,290219,1038,334695,975,4668480,1049,5003363,2907,0,1787207,189,4785334,4785334
Race/Ethnicity,Other Race,2022-03-18,3115,4472936,2322,2774810,750,1525004,43,170526,703,305493,865,1816915,729,2122562,1326,0,494666,79,1879905,1879905
Race/Ethnicity,Black or African American,2022-03-18,2483,3174163,1659,1855734,772,1192645,49,124439,430,116747,586,1254678,456,1371510,1187,0,396923,42,1303698,1303698
Race/Ethnicity,Multiracial,2022-03-18,1183,2368312,844,1461097,316,856487,22,49288,133,32900,227,875316,143,908249,521,0,318673,30,898826,898826
Race/Ethnicity,Unknown,2022-03-18,1699,1777402,1303,1056320,343,586212,43,128244,717,259841,534,726406,746,986452,378,2,130751,70,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,197,306174,146,188483,50,108283,1,9264,41,11739,46,120919,42,132671,97,0,42221,0,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,143,224080,103,116120,39,99048,1,8654,28,12493,35,88563,29,101065,66,0,26928,4,91302,91302
Age Group,18-49,2022-03-17,15429,33544010,10129,19792480,4917,12422166,365,1311804,2830,1451852,2803,13182916,3050,14635152,8550,1,4557934,482,13433108,13433108
Age Group,50-64,2022-03-17,5104,16440313,2964,8719851,1978,6959649,142,741458,591,510776,579,6174116,648,6684892,2769,1,2295966,249,6266491,6266491
Age Group,65+,2022-03-17,4209,14849028,2234,6979961,1874,7599924,66,245016,401,438548,374,5611360,420,6049908,1574,1,1836118,325,5703697,5703697
Age Group,12-17,2022-03-17,3052,5294102,3032,5274001,7,12646,2,1419,565,209915,855,2080386,566,2291083,1372,0,427478,47,2150903,2150903
Age Group,5-11,2022-03-17,4085,2570091,4067,2565088,3,2074,0,248,1641,187081,2349,1118818,1641,1306072,9,0,1360,2,1319173,1319173
Age Group,Under 5,2022-03-17,19,4778,7,2654,4,1124,0,109,7,1404,5,724,7,2233,0,0,0,0,102877,102877
Gender,Female,2022-03-17,16883,38274600,11978,22954362,4602,14265660,245,1014411,2950,1378098,3540,14659377,3069,16038244,7963,2,4946123,635,15067756,15067756
Gender,Male,2022-03-17,14982,34354969,10435,20341177,4170,12703179,328,1280201,3068,1406527,3420,13480326,3246,14887749,6301,1,4167773,468,13879376,13879376
Gender,Unknown/undifferentiated,2022-03-17,33,76650,20,40039,11,30797,2,5732,17,17471,5,29085,17,46582,10,0,5022,2,29480,29480
Race/Ethnicity,White,2022-03-17,7974,26130991,4966,14671949,2751,10616579,215,826636,1021,708526,1294,9916978,1123,10625935,3467,1,3235292,397,10120512,10120512
Race/Ethnicity,Latino,2022-03-17,12997,21648839,9666,13413930,3152,7524887,147,693272,2726,1019588,3339,8703801,2809,9723962,5868,0,2692743,296,9001763,9001763
Race/Ethnicity,Asian,2022-03-17,3836,12612142,2782,7803512,996,4492761,46,290180,621,334621,621,4667505,634,5002314,1958,0,1784300,189,4785334,4785334
Race/Ethnicity,Other Race,2022-03-17,2355,4469821,1687,2772488,616,1524254,46,170483,531,305629,562,1816050,559,2121833,1084,1,493340,79,1879905,1879905
Race/Ethnicity,Black or African American,2022-03-17,2305,3171680,1577,1854075,676,1191873,50,124390,411,116877,541,1254092,435,1371054,1065,1,395736,42,1303698,1303698
Race/Ethnicity,Multiracial,2022-03-17,834,2367129,617,1460253,206,856171,8,49266,107,32984,163,875089,108,908106,399,0,318152,30,898826,898826
Race/Ethnicity,Unknown,2022-03-17,1289,1775703,948,1055017,276,585869,56,128201,550,259629,376,725872,593,985706,290,0,130373,68,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,159,305977,109,188337,44,108233,6,9263,36,11743,36,120873,39,132629,78,0,42124,0,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,149,223937,81,116017,66,99009,1,8653,32,12499,33,88528,32,101036,65,0,26862,4,91302,91302
Age Group,18-49,2022-03-16,15757,33528581,10238,19782351,5163,12417249,330,1311439,3026,1451606,2964,13180113,3213,14632102,8530,1,4549384,481,13433108,13433108
Age Group,50-64,2022-03-16,5316,16435209,3076,8716887,2091,6957671,118,741316,646,510707,627,6173537,689,6684244,2863,1,2293197,248,6266491,6266491
Age Group,65+,2022-03-16,4121,14844819,2168,6977727,1830,7598050,66,244950,390,438502,378,5610986,410,6049488,1555,1,1834544,324,5703697,5703697
Age Group,12-17,2022-03-16,3442,5291050,3427,5270969,4,12639,1,1417,673,210205,861,2079531,674,2290517,1569,0,426106,47,2150903,2150903
Age Group,5-11,2022-03-16,4240,2566006,4227,2561021,4,2071,0,248,1667,187789,2479,1116469,1667,1304431,13,0,1351,2,1319173,1319173
Age Group,Under 5,2022-03-16,14,4759,8,2647,1,1120,0,109,3,1402,6,719,3,2226,0,0,0,0,102877,102877
Gender,Female,2022-03-16,17267,38257717,12394,22942384,4590,14261058,204,1014166,3119,1378570,3739,14655837,3221,16035175,8036,1,4938160,633,15067756,15067756
Gender,Male,2022-03-16,15586,34339987,10726,20330742,4490,12699009,311,1279873,3273,1406702,3570,13476906,3422,14884503,6479,2,4161472,467,13879376,13879376
Gender,Unknown/undifferentiated,2022-03-16,37,76617,24,40019,13,30786,0,5730,13,17459,6,29080,13,46565,15,0,5012,2,29480,29480
Race/Ethnicity,White,2022-03-16,8130,26123017,5182,14666983,2730,10613828,169,826421,1087,708698,1294,9915684,1154,10624812,3653,1,3231825,396,10120512,10120512
Race/Ethnicity,Latino,2022-03-16,13738,21635842,10117,13404264,3416,7521735,167,693125,2989,1020119,3570,8700462,3081,9721153,6044,1,2686875,296,9001763,9001763
Race/Ethnicity,Asian,2022-03-16,3856,12608306,2781,7800730,1013,4491765,39,290134,656,334608,658,4666884,671,5001680,1890,0,1782342,189,4785334,4785334
Race/Ethnicity,Other Race,2022-03-16,2417,4467466,1772,2770801,609,1523638,34,170437,524,305632,641,1815488,544,2121274,1095,1,492256,78,1879905,1879905
Race/Ethnicity,Black or African American,2022-03-16,2322,3169375,1560,1852498,707,1191197,52,124340,434,116983,549,1253551,456,1370619,1039,0,394671,41,1303698,1303698
Race/Ethnicity,Multiracial,2022-03-16,853,2366295,600,1459636,234,855965,14,49258,97,33039,160,874926,102,907998,403,0,317753,30,898826,898826
Race/Ethnicity,Unknown,2022-03-16,1297,1774414,951,1054069,298,585593,31,128145,570,259412,381,725496,593,985113,268,0,130083,68,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,154,305818,107,188228,42,108189,4,9257,22,11740,36,120837,26,132590,79,0,42046,0,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,123,223788,74,115936,44,98943,5,8652,26,12500,26,88495,29,101004,59,0,26797,4,91302,91302
Age Group,18-49,2022-03-15,16176,33512824,10681,19772113,5130,12412086,347,1311109,2991,1451357,2968,13177149,3178,14628889,8990,0,4540854,480,13433108,13433108
Age Group,50-64,2022-03-15,5371,16429893,3205,8713811,2020,6955580,121,741198,697,510645,630,6172910,742,6683555,2916,1,2290334,247,6266491,6266491
Age Group,65+,2022-03-15,3893,14840698,2075,6975559,1723,7596220,58,244884,365,438470,374,5610608,389,6049078,1550,0,1832989,323,5703697,5703697
Age Group,12-17,2022-03-15,3343,5287608,3324,5267542,9,12635,1,1416,619,210393,867,2078670,620,2289843,1550,0,424537,47,2150903,2150903
Age Group,5-11,2022-03-15,3866,2561766,3857,2556794,0,2067,0,248,1576,188601,2201,1113990,1576,1302764,21,0,1338,2,1319173,1319173
Age Group,Under 5,2022-03-15,9,4745,4,2639,1,1119,0,109,3,1405,2,713,3,2223,0,0,0,0,102877,102877
Gender,Female,2022-03-15,17272,38240450,12339,22929990,4660,14256468,214,1013962,3080,1379089,3580,14652098,3185,16031954,8344,0,4930124,632,15067756,15067756
Gender,Male,2022-03-15,15339,34324401,10771,20320016,4213,12694519,312,1279562,3137,1406850,3458,13473336,3288,14881081,6674,1,4154993,465,13879376,13879376
Gender,Unknown/undifferentiated,2022-03-15,47,76580,36,39995,10,30773,1,5730,34,17452,4,29074,35,46552,9,0,4997,2,29480,29480
Race/Ethnicity,White,2022-03-15,8039,26114887,5187,14661801,2643,10611098,173,826252,1019,708838,1332,9914390,1103,10623658,3741,1,3228172,395,10120512,10120512
Race/Ethnicity,Latino,2022-03-15,13930,21622104,10354,13394147,3379,7518319,162,692958,3012,1020608,3426,8696892,3099,9718072,6322,0,2680831,295,9001763,9001763
Race/Ethnicity,Asian,2022-03-15,3750,12604450,2712,7797949,983,4490752,47,290095,627,334595,633,4666226,648,5001009,1931,0,1780452,189,4785334,4785334
Race/Ethnicity,Other Race,2022-03-15,2287,4465049,1662,2769029,581,1523029,43,170403,501,305730,585,1814847,520,2120730,1049,0,491161,77,1879905,1879905
Race/Ethnicity,Black or African American,2022-03-15,2275,3167053,1475,1850938,746,1190490,52,124288,381,117076,530,1253002,400,1370163,1115,0,393632,41,1303698,1303698
Race/Ethnicity,Multiracial,2022-03-15,837,2365442,597,1459036,227,855731,10,49244,93,33097,136,874766,95,907896,428,0,317350,30,898826,898826
Race/Ethnicity,Unknown,2022-03-15,1242,1773117,960,1053118,230,585295,35,128114,560,259200,333,725115,584,984520,289,0,129815,68,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,154,305664,113,188121,40,108147,1,9253,35,11750,35,120801,35,132564,75,0,41967,0,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,144,223665,86,115862,54,98899,4,8647,23,12497,32,88469,24,100975,77,0,26738,4,91302,91302
Age Group,18-49,2022-03-14,16154,33496648,10773,19761432,4951,12406956,409,1310762,3123,1451147,2807,13174181,3370,14625711,9068,0,4531864,480,13433108,13433108
Age Group,50-64,2022-03-14,5138,16424522,3041,8710606,1932,6953560,152,741077,655,510533,626,6172280,709,6682813,2840,0,2287418,246,6266491,6266491
Age Group,65+,2022-03-14,3400,14836805,1815,6973484,1473,7594497,57,244826,357,438455,341,5610234,378,6048689,1410,0,1831439,323,5703697,5703697
Age Group,12-17,2022-03-14,3524,5284265,3511,5264218,4,12626,0,1415,659,210641,842,2077803,659,2289223,1669,0,422987,47,2150903,2150903
Age Group,5-11,2022-03-14,3485,2557900,3474,2552937,1,2067,0,248,1527,189226,1856,1111789,1527,1301188,23,1,1317,2,1319173,1319173
Age Group,Under 5,2022-03-14,10,4736,6,2635,2,1118,1,109,3,1404,4,711,4,2220,0,0,0,0,102877,102877
Gender,Female,2022-03-14,16992,38223178,12164,22917651,4490,14251808,259,1013748,3151,1379485,3307,14648518,3278,16028769,8400,0,4921780,632,15067756,15067756
Gender,Male,2022-03-14,14678,34309062,10422,20309245,3866,12690306,360,1279250,3142,1407020,3163,13469878,3338,14877793,6606,1,4148319,464,13879376,13879376
Gender,Unknown/undifferentiated,2022-03-14,41,76533,34,39959,7,30763,0,5729,31,17421,6,29070,31,46517,4,0,4988,2,29480,29480
Race/Ethnicity,White,2022-03-14,7760,26106848,5110,14656614,2388,10608455,214,826079,1049,709067,1271,9913058,1144,10622555,3764,1,3224431,394,10120512,10120512
Race/Ethnicity,Latino,2022-03-14,13161,21608174,9834,13383793,3132,7514940,168,692796,2937,1020935,3073,8693466,3030,9714973,6138,0,2674509,295,9001763,9001763
Race/Ethnicity,Asian,2022-03-14,3881,12600700,2785,7795237,1028,4489769,57,290048,756,334580,590,4665593,785,5000361,1975,0,1778521,189,4785334,4785334
Race/Ethnicity,Other Race,2022-03-14,2410,4462762,1724,2767367,625,1522448,59,170360,584,305795,544,1814262,620,2120210,1123,0,490112,77,1879905,1879905
Race/Ethnicity,Black or African American,2022-03-14,2196,3164778,1497,1849463,635,1189744,59,124236,398,117206,453,1252472,425,1369763,1115,0,392517,41,1303698,1303698
Race/Ethnicity,Multiracial,2022-03-14,889,2364605,649,1458439,225,855504,13,49234,95,33138,158,874630,103,907801,460,0,316922,30,898826,898826
Race/Ethnicity,Unknown,2022-03-14,1133,1771875,837,1052158,237,585065,45,128079,468,258950,316,724782,501,983936,288,0,129526,68,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,172,305510,113,188008,57,108107,2,9252,18,11750,44,120766,18,132529,93,0,41892,0,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,109,223521,71,115776,36,98845,2,8643,19,12505,27,88437,21,100951,54,0,26661,4,91302,91302
Age Group,18-49,2022-03-13,6826,33480494,4833,19750659,1861,12402005,128,1310353,1711,1450584,1202,13171374,1783,14622341,3504,1,4522796,480,13433108,13433108
Age Group,50-64,2022-03-13,1689,16419384,1097,8707565,569,6951628,23,740925,310,510450,223,6171654,321,6682104,916,0,2284578,246,6266491,6266491
Age Group,65+,2022-03-13,829,14833405,488,6971669,329,7593024,9,244769,136,438418,84,5609893,140,6048311,313,0,1830029,323,5703697,5703697
Age Group,12-17,2022-03-13,1613,5280741,1610,5260707,1,12622,0,1415,294,210824,398,2076961,294,2288564,777,0,421318,47,2150903,2150903
Age Group,5-11,2022-03-13,1449,2554415,1440,2549463,1,2066,0,248,527,189555,889,1109933,527,1299661,4,0,1294,1,1319173,1319173
Age Group,Unknown Agegroup,2022-03-13,1,3897,1,1543,0,2053,0,290,0,2511,1,468,0,3226,0,0,62,0,363,363
Gender,Female,2022-03-13,6268,38206186,4782,22905487,1405,14247318,72,1013489,1445,1379515,1388,14645211,1478,16025491,2826,0,4913380,632,15067756,15067756
Gender,Male,2022-03-13,6130,34294384,4680,20298823,1355,12686440,87,1278890,1528,1406845,1409,13466715,1582,14874455,2686,1,4141713,463,13879376,13879376
Gender,Unknown/undifferentiated,2022-03-13,9,76492,7,39925,1,30756,1,5729,5,17396,0,29064,5,46486,2,0,4984,2,29480,29480
Race/Ethnicity,White,2022-03-13,2776,26099088,1940,14651504,790,10606067,44,825865,418,709194,508,9911787,441,10621411,1428,0,3220667,393,10120512,10120512
Race/Ethnicity,Latino,2022-03-13,5547,21595013,4360,13373959,1106,7511808,74,692628,1433,1020979,1489,8690393,1476,9711943,2314,0,2668371,295,9001763,9001763
Race/Ethnicity,Asian,2022-03-13,1773,12596819,1351,7792452,406,4488741,11,289991,323,334385,292,4665003,327,4999576,937,0,1776546,189,4785334,4785334
Race/Ethnicity,Other Race,2022-03-13,553,4460352,395,2765643,152,1521823,5,170301,158,305719,138,1813718,162,2119590,233,0,488989,77,1879905,1879905
Race/Ethnicity,Black or African American,2022-03-13,643,3162582,477,1847966,154,1189109,12,124177,117,117234,168,1252019,121,1369338,299,1,391402,41,1303698,1303698
Race/Ethnicity,Multiracial,2022-03-13,350,2363716,268,1457790,74,855279,8,49221,29,33193,68,874472,34,907698,191,0,316462,30,898826,898826
Race/Ethnicity,Unknown,2022-03-13,694,1770742,626,1051321,61,584828,5,128034,486,258765,115,724466,490,983435,80,0,129238,68,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,41,305338,33,187895,8,108050,0,9250,9,11776,13,120722,9,132511,17,0,41799,0,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,30,223412,19,115705,10,98809,1,8641,5,12511,6,88410,5,100930,15,0,26607,4,91302,91302
Age Group,18-49,2022-03-12,12121,33473668,8003,19745826,3878,12400144,238,1310225,2539,1450003,2150,13170172,2680,14620558,6542,1,4519292,479,13433108,13433108
Age Group,50-64,2022-03-12,3748,16417695,2336,8706468,1315,6951059,92,740902,527,510352,456,6171431,558,6681783,2152,0,2283662,246,6266491,6266491
Age Group,65+,2022-03-12,1662,14832576,964,6971181,669,7592695,22,244760,230,438362,176,5609809,238,6048171,728,0,1829716,323,5703697,5703697
Age Group,12-17,2022-03-12,4227,5279128,4216,5259097,4,12621,0,1415,699,210928,1027,2076563,699,2288270,2039,0,420541,47,2150903,2150903
Age Group,5-11,2022-03-12,4566,2552966,4559,2548023,1,2065,0,248,1741,189917,2731,1109044,1741,1299134,12,0,1290,1,1319173,1319173
Age Group,Under 5,2022-03-12,7,4726,6,2629,0,1116,0,108,1,1405,1,707,1,2216,0,0,0,0,102877,102877
Gender,Female,2022-03-12,13640,38199918,10505,22900705,2976,14245913,147,1013417,2816,1379425,3271,14643823,2893,16024013,6167,1,4910554,632,15067756,15067756
Gender,Male,2022-03-12,12668,34288254,9565,20294143,2882,12685085,205,1278803,2907,1406672,3270,13465306,3010,14872873,5297,0,4139027,462,13879376,13879376
