demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-05-29,21137,10074623,10789,5207643,9340,4351925,992,505603,8026,656841,13006,4914550,9005,5571391,0,0
Age Group,65+,2021-05-29,5879,9648388,2904,4410762,2650,5075304,316,151713,2441,516240,3637,4785648,2751,5301888,0,0
Age Group,12-17,2021-05-29,18522,1393055,18497,1384277,12,7262,4,862,14151,659492,3402,266591,14155,926083,0,0
Age Group,Unknown Agegroup,2021-05-29,3,4121,2,1513,1,2298,0,277,3,2605,0,847,3,3452,0,0
Age Group,5-11,2021-05-29,20,3118,17,1703,0,1184,0,33,6,1330,2,526,6,1856,0,0
Gender,Female,2021-05-29,52831,21050967,33255,11492340,18048,8890316,1484,652363,24312,1750210,28105,9915419,25780,11665629,0,0
Gender,Male,2021-05-29,58557,18458293,34787,9962926,20927,7734372,2812,749292,26323,1679822,31726,8713800,29092,10393622,0,0
Gender,Unknown/undifferentiated,2021-05-29,216,93921,101,42347,95,45883,20,5656,78,21152,136,38026,98,59178,0,0
Race/Ethnicity,White,2021-05-29,24641,15142963,13853,8074536,9504,6551912,1277,510570,10695,1002831,13714,7293257,11943,8296088,0,0
Race/Ethnicity,Latino,2021-05-29,46133,10748934,28194,5804110,16303,4520641,1616,418397,21021,1210500,24777,4948235,22618,6158735,0,0
Race/Ethnicity,Asian,2021-05-29,20729,7168573,13773,4149914,6561,2796100,362,211286,9677,512155,10826,3413728,10032,3925883,0,0
Race/Ethnicity,Other Race,2021-05-29,8279,2518962,5100,1355073,2705,1071003,470,91637,3991,296360,4263,1150271,4466,1446631,0,0
Race/Ethnicity,Black or African American,2021-05-29,4727,1518462,2948,787902,1642,661382,137,68691,2171,141359,2543,719978,2306,861337,0,0
Race/Ethnicity,Unknown,2021-05-29,4153,1237079,2305,612967,1458,550741,380,70922,1766,188757,2339,542571,2142,731328,0,0
Race/Ethnicity,Multiracial,2021-05-29,1931,966595,1334,558375,555,382873,42,25042,896,67906,996,459497,935,527403,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,662,178136,419,98738,222,73387,20,5947,319,17742,339,82777,339,100519,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,349,123477,217,55998,120,62532,12,4819,177,13573,170,56930,189,70503,0,0
Age Group,18-49,2021-05-28,115242,18413833,58488,10455781,51644,7205531,5043,745819,41200,1625541,73821,8659164,46170,10284705,0,0
Age Group,50-64,2021-05-28,37615,10053486,17255,5196854,18373,4342585,1961,504611,12556,660842,24943,4901544,14484,5562386,0,0
Age Group,65+,2021-05-28,11763,9642509,5114,4407858,5848,5072654,775,151397,4206,517126,7952,4782011,4987,5299137,0,0
Age Group,12-17,2021-05-28,32772,1374533,32721,1365780,38,7250,1,858,25808,648739,5454,263189,25808,911928,0,0
Age Group,Unknown Agegroup,2021-05-28,9,4118,6,1511,3,2297,0,277,6,2602,2,847,6,3449,0,0
Age Group,5-11,2021-05-28,44,3098,34,1686,9,1184,0,33,16,1326,14,524,16,1850,0,0
Gender,Female,2021-05-28,98152,20998136,58172,11459085,37026,8872268,2882,650879,42157,1752535,55266,9887314,45001,11639849,0,0
Gender,Male,2021-05-28,98866,18399736,55250,9928139,38694,7713445,4862,746480,41469,1682456,56664,8682074,46268,10364530,0,0
Gender,Unknown/undifferentiated,2021-05-28,427,93705,196,42246,195,45788,36,5636,166,21190,256,37890,202,59080,0,0
Race/Ethnicity,White,2021-05-28,49157,15118322,26406,8060683,20291,6542408,2445,509293,19309,1004602,29503,7279543,21718,8284145,0,0
Race/Ethnicity,Latino,2021-05-28,75755,10702801,43859,5775916,29295,4504338,2569,416781,32698,1212659,42456,4923458,35230,6136117,0,0
Race/Ethnicity,Asian,2021-05-28,33325,7147844,21653,4136141,11004,2789539,614,210924,15096,512949,17887,3402902,15705,3915851,0,0
Race/Ethnicity,Other Race,2021-05-28,17145,2510683,10030,1349973,6186,1068298,922,91167,7539,296157,9589,1146008,8449,1442165,0,0
Race/Ethnicity,Black or African American,2021-05-28,8854,1513735,4872,784954,3633,659740,344,68554,3663,141596,5142,717435,4002,859031,0,0
Race/Ethnicity,Unknown,2021-05-28,7933,1232926,3535,610662,3646,549283,737,70542,3092,188954,4786,540232,3830,729186,0,0
Race/Ethnicity,Multiracial,2021-05-28,3468,964664,2302,557041,1082,382318,84,25000,1615,67967,1813,458501,1696,526468,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1098,177474,609,98319,461,73165,25,5927,465,17742,623,82438,488,100180,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,710,123128,352,55781,317,62412,40,4807,315,13554,387,56760,353,70314,0,0
Age Group,18-49,2021-05-27,107893,18298591,55014,10397293,46296,7153887,6510,740776,36296,1653192,71332,8585343,42718,10238535,0,0
Age Group,50-64,2021-05-27,33834,10015871,15725,5179599,16248,4324212,1835,502650,10606,671301,23106,4876601,12418,5547902,0,0
Age Group,65+,2021-05-27,11873,9630746,5468,4402744,5589,5066806,789,150622,4223,520091,8047,4774059,5011,5294150,0,0
Age Group,12-17,2021-05-27,26506,1341761,26453,1333059,37,7212,4,857,20610,628385,4654,257735,20614,886120,0,0
Age Group,Unknown Agegroup,2021-05-27,9,4109,5,1505,3,2294,1,277,5,2598,4,845,6,3443,0,0
Age Group,5-11,2021-05-27,45,3054,38,1652,6,1175,1,33,8,1324,8,510,8,1834,0,0
Gender,Female,2021-05-27,88786,20899984,52277,11400913,32929,8835242,3503,647997,36335,1762800,51818,9832048,39782,11594848,0,0
Gender,Male,2021-05-27,90929,18300870,50200,9872889,35070,7674751,5598,741618,35243,1692852,55069,8625410,40785,10318262,0,0
Gender,Unknown/undifferentiated,2021-05-27,445,93278,226,42050,180,45593,39,5600,170,21244,264,37634,208,58878,0,0
Race/Ethnicity,White,2021-05-27,46568,15069165,25209,8034277,18956,6522117,2378,506848,16947,1012387,29319,7250040,19285,8262427,0,0
Race/Ethnicity,Latino,2021-05-27,71136,10627046,40651,5732057,26300,4475043,4154,414212,28924,1219885,41717,4881002,33039,6100887,0,0
Race/Ethnicity,Asian,2021-05-27,26791,7114519,17282,4114488,8905,2778535,547,210310,11017,515131,15509,3385015,11548,3900146,0,0
Race/Ethnicity,Other Race,2021-05-27,14666,2493538,8365,1339943,5574,1062112,725,90245,6311,297297,8324,1136419,7032,1433716,0,0
Race/Ethnicity,Black or African American,2021-05-27,8609,1504881,4923,780082,3275,656107,408,68210,3590,142736,4976,712293,3997,855029,0,0
Race/Ethnicity,Unknown,2021-05-27,7572,1224993,3316,607127,3448,545637,791,69805,2928,189910,4562,535446,3708,725356,0,0
Race/Ethnicity,Multiracial,2021-05-27,3218,961196,2070,554739,1076,381236,69,24916,1372,68084,1811,456688,1440,524772,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,998,176376,600,97710,359,72704,39,5902,411,17877,583,81815,449,99692,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,602,122418,287,55429,286,62095,29,4767,248,13588,350,56373,277,69961,0,0
Age Group,18-49,2021-05-26,115509,18190698,58865,10342279,50636,7107591,5934,734266,36471,1681806,78742,8514011,42271,10195817,0,0
Age Group,50-64,2021-05-26,35209,9982037,15951,5163874,17403,4307964,1809,500815,10251,681989,24779,4853495,11987,5535484,0,0
Age Group,65+,2021-05-26,12144,9618873,5533,4397276,5752,5061217,829,149833,4007,523127,8517,4766012,4827,5289139,0,0
Age Group,12-17,2021-05-26,30249,1315255,30169,1306606,52,7175,4,853,23831,612425,4996,253081,23835,865506,0,0
Age Group,Unknown Agegroup,2021-05-26,11,4100,2,1500,5,2291,4,276,4,2596,7,841,8,3437,0,0
Age Group,5-11,2021-05-26,46,3009,34,1614,12,1169,0,32,13,1324,10,502,13,1826,0,0
Gender,Female,2021-05-26,94671,20811198,56005,11348636,35468,8802313,3098,644494,37718,1774836,56182,9780230,40722,11555066,0,0
Gender,Male,2021-05-26,98099,18209941,54369,9822689,38206,7639681,5451,736020,36707,1707136,60628,8570341,42037,10277477,0,0
Gender,Unknown/undifferentiated,2021-05-26,398,92833,180,41824,186,45413,31,5561,152,21300,241,37370,182,58670,0,0
Race/Ethnicity,White,2021-05-26,51489,15022597,27570,8009068,21458,6503161,2421,504470,17311,1022421,33797,7220721,19681,8243142,0,0
Race/Ethnicity,Latino,2021-05-26,75190,10555910,43717,5691406,27943,4448743,3485,410058,30537,1228563,44045,4839285,33944,6067848,0,0
Race/Ethnicity,Asian,2021-05-26,29863,7087728,18750,4097206,10334,2769630,728,209763,11519,519092,18022,3369506,12194,3888598,0,0
Race/Ethnicity,Other Race,2021-05-26,15099,2478872,8806,1331578,5528,1056538,758,89520,6582,298589,8491,1128095,7337,1426684,0,0
Race/Ethnicity,Black or African American,2021-05-26,8727,1496272,4902,775159,3440,652832,382,67802,3513,143715,5179,707317,3888,851032,0,0
Race/Ethnicity,Unknown,2021-05-26,7574,1217421,3559,603811,3336,542189,656,69014,2964,190764,4512,530884,3604,721648,0,0
Race/Ethnicity,Multiracial,2021-05-26,3507,957978,2249,552669,1174,380160,81,24847,1449,68455,2009,454877,1527,523332,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1086,175378,647,97110,398,72345,40,5863,423,18011,654,81232,460,99243,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,633,121816,354,55142,249,61809,29,4738,279,13661,342,56023,306,69684,0,0
Age Group,18-49,2021-05-25,119374,18075189,63407,10283414,49972,7056955,5953,728332,37880,1718277,81137,8435269,43724,10153546,0,0
Age Group,50-64,2021-05-25,37802,9946828,18119,5147923,17676,4290561,1971,499006,11234,694781,26342,4828716,13183,5523497,0,0
Age Group,65+,2021-05-25,12724,9606729,6122,4391743,5759,5055465,811,149004,4413,526817,8775,4757495,5227,5284312,0,0
Age Group,12-17,2021-05-25,28230,1285006,28157,1276437,57,7123,4,849,22282,593586,4554,248085,22286,841671,0,0
Age Group,Unknown Agegroup,2021-05-25,8,4089,3,1498,2,2286,3,272,5,2595,3,834,8,3429,0,0
Age Group,5-11,2021-05-25,43,2963,36,1580,6,1157,0,32,10,1321,7,492,10,1813,0,0
Gender,Female,2021-05-25,96667,20716527,58214,11292631,35203,8766845,3179,641396,38129,1790296,57775,9724048,41263,11514344,0,0
Gender,Male,2021-05-25,101010,18111842,57395,9768320,38033,7601475,5530,730569,37481,1725727,62767,8509713,42928,10235440,0,0
Gender,Unknown/undifferentiated,2021-05-25,504,92435,235,41644,236,45227,33,5530,214,21359,276,37129,247,58488,0,0
Race/Ethnicity,White,2021-05-25,54324,14971108,29825,7981498,21786,6481703,2689,502049,17958,1036537,35924,7186924,20591,8223461,0,0
Race/Ethnicity,Latino,2021-05-25,75977,10480720,45341,5647689,27278,4420800,3323,406573,30358,1238664,45065,4795240,33653,6033904,0,0
Race/Ethnicity,Asian,2021-05-25,29768,7057865,18817,4078456,10188,2759296,722,209035,11798,524920,17672,3351484,12506,3876404,0,0
Race/Ethnicity,Other Race,2021-05-25,16081,2463773,9524,1322772,5860,1051010,693,88762,6753,299743,9278,1119604,7447,1419347,0,0
Race/Ethnicity,Black or African American,2021-05-25,8963,1487545,5326,770257,3230,649392,405,67420,3630,145006,5292,702138,4027,847144,0,0
Race/Ethnicity,Unknown,2021-05-25,7800,1209847,3677,600252,3372,538853,735,68358,3118,191672,4593,526372,3837,718044,0,0
Race/Ethnicity,Multiracial,2021-05-25,3511,954471,2313,550420,1092,378986,105,24766,1494,68937,1965,452868,1594,521805,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1021,174292,621,96463,365,71947,35,5823,397,18205,617,80578,429,98783,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,736,121183,400,54788,301,61560,35,4709,318,13697,412,55681,354,69378,0,0
Age Group,18-49,2021-05-24,107398,17955815,57029,10220007,44422,7006983,5906,722379,34086,1755690,73113,8354132,39921,10109822,0,0
Age Group,50-64,2021-05-24,34368,9909026,16346,5129804,15794,4272885,2201,497035,9854,707940,24380,4802374,12020,5510314,0,0
Age Group,65+,2021-05-24,11104,9594005,5259,4385621,4937,5049706,877,148193,3740,530365,7774,4748720,4617,5279085,0,0
Age Group,12-17,2021-05-24,26140,1256776,26077,1248280,33,7066,9,845,20985,575854,3875,243531,20994,819385,0,0
Age Group,Unknown Agegroup,2021-05-24,9,4081,1,1495,7,2284,1,269,4,2590,5,831,5,3421,0,0
Age Group,5-11,2021-05-24,49,2920,34,1544,12,1151,1,32,19,1318,15,485,20,1803,0,0
Gender,Female,2021-05-24,87234,20619860,52181,11234417,31286,8731642,3700,638217,34290,1806808,52354,9666273,37943,11473081,0,0
Gender,Male,2021-05-24,91488,18010832,52412,9710925,33759,7563442,5263,725039,34250,1745566,56616,8446946,39453,10192512,0,0
Gender,Unknown/undifferentiated,2021-05-24,346,91931,153,41409,160,44991,32,5497,148,21388,192,36853,181,58241,0,0
Race/Ethnicity,White,2021-05-24,49264,14916784,28236,7951673,18238,6459917,2762,499360,16957,1051870,31997,7151000,19683,8202870,0,0
Race/Ethnicity,Latino,2021-05-24,63568,10404743,37958,5602348,22073,4393522,3506,403250,25797,1250076,37362,4750175,29279,6000251,0,0
Race/Ethnicity,Asian,2021-05-24,29074,7028097,17671,4059639,10719,2749108,648,208313,10647,530086,18165,3333812,11282,3863898,0,0
Race/Ethnicity,Other Race,2021-05-24,16365,2447692,9265,1313248,6355,1045150,735,88069,6868,301574,9410,1110326,7592,1411900,0,0
Race/Ethnicity,Black or African American,2021-05-24,8193,1478582,4861,764931,2959,646162,372,67015,3226,146271,4926,696846,3594,843117,0,0
Race/Ethnicity,Unknown,2021-05-24,7603,1202047,3551,596575,3229,535481,811,67623,3047,192428,4494,521779,3846,714207,0,0
Race/Ethnicity,Multiracial,2021-05-24,3428,950960,2335,548107,998,377894,91,24661,1515,69308,1868,450903,1600,520211,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,982,173271,556,95842,386,71582,40,5788,375,18393,605,79961,415,98354,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,591,120447,313,54388,248,61259,30,4674,256,13755,335,55269,286,69024,0,0
Age Group,18-49,2021-05-23,54618,17848417,34055,10162978,18650,6962561,1887,716473,17836,1788882,36876,8281019,19701,10069901,0,0
Age Group,50-64,2021-05-23,16040,9874658,9490,5113458,5794,4257091,741,494834,4950,720300,11124,4777994,5683,5498294,0,0
Age Group,65+,2021-05-23,4160,9582901,2429,4380362,1491,5044769,237,147316,1452,533522,2901,4740946,1691,5274468,0,0
Age Group,12-17,2021-05-23,19561,1230636,19544,1222203,10,7033,0,836,15781,558735,2872,239656,15781,798391,0,0
Age Group,Unknown Agegroup,2021-05-23,5,4072,3,1494,2,2277,0,268,5,2590,0,826,5,3416,0,0
Age Group,5-11,2021-05-23,20,2871,19,1510,1,1139,0,31,1,1313,2,470,1,1783,0,0
Gender,Female,2021-05-23,44680,20532626,31845,11182236,11732,8700356,1070,634517,19451,1821219,24935,9613919,20513,11435138,0,0
Gender,Male,2021-05-23,49537,17919344,33559,9658513,14171,7529683,1789,719776,20500,1762729,28730,8390330,22269,10153059,0,0
Gender,Unknown/undifferentiated,2021-05-23,187,91585,136,41256,45,44831,6,5465,74,21399,110,36661,80,58060,0,0
Race/Ethnicity,White,2021-05-23,22958,14867520,14861,7923437,7098,6441679,996,496598,8647,1064184,14187,7119003,9632,8183187,0,0
Race/Ethnicity,Latino,2021-05-23,36071,10341175,25604,5564390,9528,4371449,925,399744,16268,1258159,19550,4712813,17184,5970972,0,0
Race/Ethnicity,Asian,2021-05-23,18221,6999023,13351,4041968,4594,2738389,254,207665,7383,536969,10672,3315647,7630,3852616,0,0
Race/Ethnicity,Other Race,2021-05-23,7106,2431327,4844,1303983,1959,1038795,298,87334,3307,303392,3790,1100916,3608,1404308,0,0
Race/Ethnicity,Black or African American,2021-05-23,3743,1470389,2572,760070,1070,643203,99,66643,1557,147603,2162,691920,1655,839523,0,0
Race/Ethnicity,Unknown,2021-05-23,3376,1194444,2068,593024,1056,532252,247,66812,1474,193076,1887,517285,1719,710361,0,0
Race/Ethnicity,Multiracial,2021-05-23,2079,947532,1631,545772,425,376896,23,24570,1028,69576,1038,449035,1051,518611,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,559,172289,396,95286,152,71196,11,5748,222,18583,337,79356,232,97939,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,291,119856,213,54075,66,61011,12,4644,139,13804,152,54934,151,68738,0,0
Age Group,18-49,2021-05-22,119616,17793799,68867,10128923,46371,6943911,4333,714586,37623,1806057,82381,8244143,41902,10050200,0,0
Age Group,50-64,2021-05-22,36900,9858618,19678,5103968,15485,4251297,1712,494093,11011,725741,25890,4766870,12703,5492611,0,0
Age Group,65+,2021-05-22,9345,9578741,4939,4377933,3852,5043278,540,147079,3079,534732,6724,4738045,3626,5272777,0,0
Age Group,12-17,2021-05-22,47842,1211075,47754,1202659,49,7023,4,836,38523,545826,7227,236784,38526,782610,0,0
Age Group,Unknown Agegroup,2021-05-22,12,4067,6,1491,6,2275,0,268,10,2585,1,826,10,3411,0,0
Age Group,5-11,2021-05-22,44,2851,43,1491,1,1138,0,31,11,1314,3,468,11,1782,0,0
Gender,Female,2021-05-22,102870,20487946,69883,11150391,30623,8688624,2297,633447,44681,1825641,57569,9588984,46946,11414625,0,0
Gender,Male,2021-05-22,110360,17869807,71082,9624954,34976,7515512,4251,717987,45313,1769190,64404,8361600,49530,10130790,0,0
Gender,Unknown/undifferentiated,2021-05-22,529,91398,322,41120,165,44786,41,5459,263,21429,253,36551,302,57980,0,0
Race/Ethnicity,White,2021-05-22,50283,14844562,31529,7908576,16666,6434581,2073,495602,19395,1068739,30610,7104816,21444,8173555,0,0
Race/Ethnicity,Latino,2021-05-22,86771,10305104,56743,5538786,27621,4361921,2364,398819,36497,1260525,49727,4693263,38842,5953788,0,0
Race/Ethnicity,Asian,2021-05-22,37372,6980802,26451,4028617,10491,2733795,395,207411,15800,540011,21289,3304975,16184,3844986,0,0
Race/Ethnicity,Other Race,2021-05-22,17147,2424221,12059,1299139,4292,1036836,789,87036,8489,303574,8618,1097126,9279,1400700,0,0
Race/Ethnicity,Black or African American,2021-05-22,8201,1466646,5331,757498,2583,642133,286,66544,3535,148110,4652,689758,3819,837868,0,0
Race/Ethnicity,Unknown,2021-05-22,7931,1191068,4771,590956,2568,531196,575,66565,3623,193244,4226,515398,4190,708642,0,0
Race/Ethnicity,Multiracial,2021-05-22,4227,945453,3173,544141,1001,376471,52,24547,2061,69563,2139,447997,2108,517560,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1186,171730,813,94890,344,71044,29,5737,559,18688,629,79019,589,97707,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,641,119565,417,53862,198,60945,26,4632,298,13805,336,54782,323,68587,0,0
Age Group,18-49,2021-05-21,174003,17674183,94770,10060056,73750,6897540,5406,710253,49305,1846536,124368,8161762,54618,10008298,0,0
Age Group,50-64,2021-05-21,54432,9821718,27155,5084290,24953,4235812,2274,492381,14773,738928,39861,4740980,17003,5479908,0,0
Age Group,65+,2021-05-21,15747,9569396,7670,4372994,7150,5039426,898,146539,5046,537830,11405,4731321,5953,5269151,0,0
Age Group,12-17,2021-05-21,51959,1163233,51826,1154905,106,6974,6,832,41258,514527,8259,229557,41264,744084,0,0
Age Group,Unknown Agegroup,2021-05-21,13,4055,6,1485,7,2269,0,268,12,2576,1,825,12,3401,0,0
Age Group,5-11,2021-05-21,64,2807,56,1448,8,1137,0,31,20,1306,6,465,20,1771,0,0
Gender,Female,2021-05-21,145732,20385076,91083,11080508,51315,8658001,3227,631150,55377,1836264,89407,9531415,58554,11367679,0,0
Gender,Male,2021-05-21,149744,17759447,90089,9553872,54277,7480536,5308,713736,54690,1784064,94109,8297196,59927,10081260,0,0
Gender,Unknown/undifferentiated,2021-05-21,742,90869,311,40798,382,44621,49,5418,347,21380,384,36298,389,57678,0,0
Race/Ethnicity,White,2021-05-21,79990,14794279,46295,7877047,30541,6417915,3116,493529,27068,1077905,52513,7074206,30146,8152111,0,0
Race/Ethnicity,Latino,2021-05-21,106888,10218333,66200,5482043,38034,4334300,2607,396455,41819,1271410,64327,4643536,44396,5914946,0,0
Race/Ethnicity,Asian,2021-05-21,54338,6943430,35836,4002166,17807,2723304,638,207016,18474,545116,35464,3283686,19094,3828802,0,0
Race/Ethnicity,Other Race,2021-05-21,23365,2407074,14763,1287080,7813,1032544,783,86247,10264,302913,12994,1088508,11038,1391421,0,0
Race/Ethnicity,Black or African American,2021-05-21,11845,1458445,7304,752167,4157,639550,378,66258,4730,148943,7055,685106,5100,834049,0,0
Race/Ethnicity,Unknown,2021-05-21,11226,1183137,5484,586185,4824,528628,897,65990,4618,193280,6484,511172,5496,704452,0,0
Race/Ethnicity,Multiracial,2021-05-21,5962,941226,4009,540968,1854,375470,97,24495,2400,69594,3513,445858,2492,515452,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1611,170544,1011,94077,569,70700,31,5708,587,18728,1020,78390,618,97118,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,993,118924,581,53445,375,60747,37,4606,454,13818,530,54446,490,68264,0,0
Age Group,18-49,2021-05-20,162571,17500180,85612,9965286,71386,6823790,5517,704847,46512,1916286,115794,8037394,51930,9953680,0,0
