demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2021-09-26,13331,10479970,12468,4889305,828,5386669,21,186946,868,409521,962,5296209,887,5705730,2610,1,85357,15,5678371,5678371
Age Group,12-17,2021-09-26,4113,3820837,4086,3806631,10,9736,5,1190,1374,222396,2597,1605839,1378,1828235,7,0,1395,1,2147393,2147393
Age Group,5-11,2021-09-26,10,9916,7,8244,0,1533,1,52,2,2150,2,1258,3,3408,0,0,4,0,1307544,1307544
Age Group,Under 5,2021-09-26,1,1748,0,870,1,613,0,82,1,869,0,286,1,1155,0,0,0,0,0,0
Gender,Female,2021-09-26,20732,26152084,18199,15240254,2251,10066721,251,817502,4229,1195478,6762,12682304,4474,13877782,2532,1,93656,19,14965243,14965243
Gender,Male,2021-09-26,19620,23565546,16644,13524881,2592,8997772,366,1021954,4673,1170607,7156,11520037,5029,12690644,2060,0,84364,10,13778831,13778831
Gender,Unknown/undifferentiated,2021-09-26,32,63498,19,32053,5,26385,8,5011,12,13888,20,26997,20,40885,0,0,104,0,30043,30043
Race/Ethnicity,White,2021-09-26,16521,18265435,14751,10118318,1594,7472765,170,664692,2193,670819,3632,8929981,2359,9600800,2428,0,93420,17,10061560,10061560
Race/Ethnicity,Latino,2021-09-26,12107,14817292,10171,8789636,1769,5453529,151,563879,3905,896946,6191,7167757,4051,8064703,722,0,31818,5,8942876,8942876
Race/Ethnicity,Asian,2021-09-26,5190,8468798,4560,5130945,516,3071793,98,244793,805,255571,1254,4159335,902,4414906,935,1,28854,4,4750296,4750296
Race/Ethnicity,Other Race,2021-09-26,2355,3099707,1825,1837342,404,1128514,125,132122,847,235109,1241,1486803,969,1721912,130,0,6573,1,1892945,1892945
Race/Ethnicity,Black or African American,2021-09-26,1664,2112497,1380,1194591,263,824420,21,92677,550,122211,694,1028265,570,1150476,123,0,6986,1,1297838,1297838
Race/Ethnicity,Multiracial,2021-09-26,1349,1555127,1224,936274,116,578912,8,39104,159,43238,305,756803,165,800041,206,0,7737,1,875801,875801
Race/Ethnicity,Unknown,2021-09-26,906,1097696,713,588433,139,412263,45,93248,356,133615,490,524199,401,657814,26,0,1691,0,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,172,209374,143,124509,28,77518,1,7255,58,11350,79,101758,59,113108,12,0,555,0,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,120,155202,95,77140,19,71164,6,6697,41,11114,52,74437,47,85551,10,0,490,0,91287,91287
Age Group,18-49,2021-09-25,28323,23818496,21171,13946939,6152,8801370,986,1057308,9792,1280643,13742,11591953,10747,12872596,1730,1,46132,8,13387554,13387554
Age Group,50-64,2021-09-25,10578,11623695,8304,6125601,1997,4884977,274,598031,2377,465318,3671,5722694,2639,6188012,1385,0,43258,5,6252802,6252802
Age Group,65+,2021-09-25,23301,10466639,21303,4876837,1909,5385841,81,186925,1731,409596,1772,5295247,1805,5704843,4730,0,82747,14,5678371,5678371
Age Group,12-17,2021-09-25,9562,3816724,9547,3802545,6,9726,0,1185,3718,223615,5595,1603242,3718,1826857,22,0,1388,1,2147393,2147393
Age Group,5-11,2021-09-25,22,9906,22,8237,0,1533,0,51,0,2149,10,1256,0,3405,0,0,4,0,1307544,1307544
Age Group,Unknown Agegroup,2021-09-25,2,3537,0,1297,1,1971,1,260,0,2190,2,722,1,2912,0,0,3,0,453,453
Gender,Female,2021-09-25,36785,26131352,31275,15222055,4955,10064470,537,817251,8496,1197766,12183,12675542,9013,13873308,4286,1,91124,18,14965243,14965243
Gender,Male,2021-09-25,34952,23545926,29040,13508237,5095,8995180,801,1021588,9088,1172734,12594,11512881,9859,12685615,3580,0,82304,10,13778831,13778831
Gender,Unknown/undifferentiated,2021-09-25,51,63466,32,32034,15,26380,4,5003,34,13888,15,26977,38,40865,1,0,104,0,30043,30043
Race/Ethnicity,White,2021-09-25,27622,18248914,24023,10103567,3173,7471171,420,664522,3937,672092,6137,8926349,4340,9598441,4033,1,90992,17,10061560,10061560
Race/Ethnicity,Latino,2021-09-25,22586,14805185,18581,8779465,3578,5451760,417,563728,7798,899086,11092,7161566,8204,8060652,1330,0,31096,5,8942876,8942876
Race/Ethnicity,Asian,2021-09-25,8391,8463608,7254,5126385,1047,3071277,78,244695,1493,255923,1947,4158081,1565,4414004,1520,0,27919,3,4750296,4750296
Race/Ethnicity,Other Race,2021-09-25,5136,3097352,3994,1835517,961,1128110,180,131997,1985,235381,2578,1485562,2164,1720943,234,0,6443,1,1892945,1892945
Race/Ethnicity,Black or African American,2021-09-25,3552,2110833,2827,1193211,638,824157,86,92656,1168,122335,1474,1027571,1246,1149906,293,0,6863,1,1297838,1297838
Race/Ethnicity,Multiracial,2021-09-25,2267,1553778,2026,935050,226,578796,15,39096,265,43378,502,756498,276,799876,374,0,7531,1,875801,875801
Race/Ethnicity,Unknown,2021-09-25,1743,1096790,1250,587720,352,412124,137,93203,810,133704,835,523709,945,657413,51,0,1665,0,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,282,209202,233,124366,45,77490,4,7254,92,11370,132,101679,96,113049,21,0,543,0,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,209,155082,159,77045,45,71145,5,6691,70,11119,95,74385,74,85504,11,0,480,0,91287,91287
Age Group,18-49,2021-09-24,49370,23790173,35809,13925768,11669,8795218,1865,1056322,17777,1283638,26228,11578211,19611,12861849,2246,1,44402,7,13387554,13387554
Age Group,50-64,2021-09-24,16254,11613117,11587,6117297,4075,4882980,575,597757,4093,466350,6786,5719023,4649,6185373,1910,1,41873,5,6252802,6252802
Age Group,65+,2021-09-24,29442,10443338,24640,4855534,4623,5383932,158,186844,2484,409563,3054,5293475,2639,5703038,5689,1,78017,14,5678371,5678371
Age Group,12-17,2021-09-24,14709,3807162,14675,3792998,12,9720,1,1185,5824,225492,8475,1597647,5825,1823139,37,0,1366,1,2147393,2147393
Age Group,5-11,2021-09-24,53,9884,47,8215,5,1533,0,51,7,2159,22,1246,7,3405,0,0,4,0,1307544,1307544
Age Group,Unknown Agegroup,2021-09-24,1,3535,1,1297,0,1970,0,259,0,2191,1,720,0,2911,0,0,3,0,453,453
Age Group,Under 5,2021-09-24,4,1747,2,870,0,612,1,82,0,868,3,286,1,1154,0,0,0,0,0,0
Gender,Female,2021-09-24,57459,26094567,45964,15190780,10468,10059515,979,816714,15446,1200936,23380,12663359,16404,13864295,5291,2,86838,17,14965243,14965243
Gender,Male,2021-09-24,52282,23510974,40735,13479197,9893,8990085,1614,1020787,14693,1175469,21154,11500287,16275,12675756,4581,1,78724,10,13778831,13778831
Gender,Unknown/undifferentiated,2021-09-24,92,63415,62,32002,23,26365,7,4999,46,13865,35,26962,53,40827,10,0,103,0,30043,30043
Race/Ethnicity,White,2021-09-24,40473,18221292,32317,10079544,7181,7467998,942,664102,7148,673889,11680,8920212,8068,9594101,5235,1,86959,16,10061560,10061560
Race/Ethnicity,Latino,2021-09-24,36155,14782599,28717,8760884,6687,5448182,731,563311,13210,901974,18860,7150474,13925,8052448,1688,1,29766,5,8942876,8942876
Race/Ethnicity,Asian,2021-09-24,11079,8455217,8953,5119131,1927,3070230,179,244617,2250,256305,3477,4156134,2424,4412439,1611,1,26399,3,4750296,4750296
Race/Ethnicity,Other Race,2021-09-24,9074,3092216,6888,1831523,1902,1127149,281,131817,3337,235795,4901,1482984,3616,1718779,382,0,6209,1,1892945,1892945
Race/Ethnicity,Black or African American,2021-09-24,6186,2107281,4673,1190384,1338,823519,172,92570,2211,122563,2881,1026097,2379,1148660,370,0,6570,1,1297838,1297838
Race/Ethnicity,Multiracial,2021-09-24,3000,1551511,2461,933024,513,578570,25,39081,466,43604,826,755996,488,799600,407,0,7157,1,875801,875801
Race/Ethnicity,Unknown,2021-09-24,3041,1095047,2119,586470,664,411772,250,93066,1246,133594,1566,522874,1497,656468,133,0,1614,0,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,488,208920,401,124133,79,77445,8,7250,189,11406,217,101547,196,112953,36,0,522,0,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,337,154873,232,76886,93,71100,12,6686,128,11140,161,74290,139,85430,20,0,469,0,91287,91287
Age Group,18-49,2021-09-23,39473,23740803,28103,13889959,9777,8783549,1572,1054457,15550,1290255,21754,11551983,17076,12842238,1130,0,42156,6,13387554,13387554
Age Group,50-64,2021-09-23,11475,11596863,7641,6105710,3351,4878905,466,597182,3445,468487,5226,5712237,3896,6180724,1269,0,39963,4,6252802,6252802
Age Group,65+,2021-09-23,13513,10413896,8756,4830894,4565,5379309,168,186686,1751,409978,2321,5290421,1909,5700399,2807,1,72328,13,5678371,5678371
Age Group,12-17,2021-09-23,8603,3792453,8554,3778323,21,9708,0,1184,3530,228142,4812,1589172,3530,1817314,23,0,1329,1,2147393,2147393
Age Group,5-11,2021-09-23,35,9831,30,8168,4,1528,0,51,5,2174,14,1224,5,3398,0,0,4,0,1307544,1307544
Age Group,Unknown Agegroup,2021-09-23,4,3534,2,1296,1,1970,1,259,2,2192,2,719,3,2911,0,0,3,0,453,453
Age Group,Under 5,2021-09-23,2,1743,2,868,0,612,0,81,1,870,1,283,1,1153,0,0,0,0,0,0
Gender,Female,2021-09-23,38095,26037108,27988,15144816,9138,10049047,918,815735,12507,1207912,17879,12639979,13394,13847891,2718,1,81547,15,14965243,14965243
Gender,Male,2021-09-23,34935,23458692,25057,13438462,8558,8980192,1280,1019173,11757,1180348,16198,11479133,12997,12659481,2509,0,74143,9,13778831,13778831
Gender,Unknown/undifferentiated,2021-09-23,75,63323,43,31940,23,26342,9,4992,20,13847,53,26927,29,40774,2,0,93,0,30043,30043
Race/Ethnicity,White,2021-09-23,22733,18180819,15603,10047227,6236,7460817,869,663160,5420,677501,8711,8908532,6258,9586033,2545,1,81724,15,10061560,10061560
Race/Ethnicity,Latino,2021-09-23,27288,14746444,20941,8732167,5830,5441495,489,562580,10706,906909,14443,7131614,11180,8038523,1103,0,28078,4,8942876,8942876
Race/Ethnicity,Asian,2021-09-23,6157,8444138,4471,5110178,1529,3068303,140,244438,1596,257358,2401,4152657,1733,4410015,824,0,24788,2,4750296,4750296
Race/Ethnicity,Other Race,2021-09-23,6791,3083142,4915,1824635,1591,1125247,277,131536,2823,237080,3597,1478083,3093,1715163,179,0,5827,1,1892945,1892945
Race/Ethnicity,Black or African American,2021-09-23,5194,2101095,3749,1185711,1264,822181,180,92398,2024,123065,2636,1023216,2194,1146281,228,0,6200,1,1297838,1297838
Race/Ethnicity,Multiracial,2021-09-23,1711,1548511,1212,930563,461,578057,35,39056,374,43942,654,755170,406,799112,235,0,6750,1,875801,875801
Race/Ethnicity,Unknown,2021-09-23,2483,1092006,1695,584351,576,411108,203,92816,1045,133663,1322,521308,1247,654971,73,0,1481,0,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,378,208432,288,123732,83,77366,7,7242,155,11427,190,101330,162,112757,17,0,486,0,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,370,154536,214,76654,149,71007,7,6674,141,11162,176,74129,147,85291,25,0,449,0,91287,91287
Age Group,18-49,2021-09-22,41260,23701330,29828,13861856,9867,8773772,1525,1052885,16096,1294933,23447,11530229,17580,12825162,864,0,41026,6,13387554,13387554
Age Group,50-64,2021-09-22,11255,11585388,7449,6098069,3280,4875554,507,596716,3483,469817,5539,5707011,3969,6176828,968,0,38694,4,6252802,6252802
Age Group,65+,2021-09-22,11034,10400383,6608,4822138,4264,5374744,133,186518,1677,410390,2427,5288100,1810,5698490,2221,1,69521,12,5678371,5678371
Age Group,12-17,2021-09-22,9464,3783850,9421,3769769,26,9687,1,1184,3851,229424,5337,1584360,3851,1813784,22,0,1306,1,2147393,2147393
Age Group,5-11,2021-09-22,51,9796,37,8138,11,1524,0,51,9,2183,21,1210,9,3393,0,0,4,0,1307544,1307544
Age Group,Unknown Agegroup,2021-09-22,7,3530,4,1294,0,1969,3,258,3,2191,4,717,6,2908,0,0,3,0,453,453
Age Group,Under 5,2021-09-22,2,1741,1,866,1,612,0,81,0,870,1,282,0,1152,0,0,0,0,0,0
Gender,Female,2021-09-22,37094,25999013,27585,15116828,8655,10039909,798,814817,12540,1212397,18697,12622100,13317,13834497,2111,1,78829,14,14965243,14965243
Gender,Male,2021-09-22,35882,23423757,25703,13413405,8768,8971634,1360,1017893,12549,1183549,18019,11462935,13868,12646484,1959,0,71634,9,13778831,13778831
Gender,Unknown/undifferentiated,2021-09-22,97,63248,60,31897,26,26319,11,4983,30,13871,60,26874,40,40745,5,0,91,0,30043,30043
Race/Ethnicity,White,2021-09-22,21504,18158086,14574,10031624,6103,7454581,789,662291,5728,679954,9331,8899821,6488,9579775,1986,1,79179,14,10061560,10061560
Race/Ethnicity,Latino,2021-09-22,28692,14719156,22331,8711226,5812,5435665,517,562091,11168,910172,15779,7117171,11669,8027343,850,0,26975,4,8942876,8942876
Race/Ethnicity,Asian,2021-09-22,5587,8437981,3950,5105707,1447,3066774,174,244298,1577,258026,2448,4150256,1749,4408282,654,0,23964,2,4750296,4750296
Race/Ethnicity,Other Race,2021-09-22,7329,3076351,5426,1819720,1647,1123656,249,131259,2991,237584,3987,1474486,3233,1712070,165,0,5648,1,1892945,1892945
Race/Ethnicity,Black or African American,2021-09-22,5153,2095901,3747,1181962,1258,820917,146,92218,1964,123507,2780,1020580,2105,1144087,171,0,5972,1,1297838,1297838
Race/Ethnicity,Multiracial,2021-09-22,1535,1546800,1100,929351,400,577596,29,39021,371,44190,672,754516,399,798706,138,0,6515,1,875801,875801
Race/Ethnicity,Unknown,2021-09-22,2615,1089523,1741,582656,629,410532,240,92613,1053,133738,1442,519986,1290,653724,79,0,1408,0,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,370,208054,286,123444,74,77283,10,7235,156,11455,187,101140,166,112595,16,0,469,0,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,288,154166,193,76440,79,70858,15,6667,111,11191,150,73953,126,85144,16,0,424,0,91287,91287
Age Group,18-49,2021-09-21,42192,23660070,29982,13832028,10128,8763905,2044,1051360,16204,1300800,24228,11506782,18188,12807582,891,1,40162,6,13387554,13387554
Age Group,50-64,2021-09-21,11677,11574133,7724,6090620,3314,4872274,631,596209,3537,471387,5873,5701472,4146,6172859,937,1,37726,4,6252802,6252802
Age Group,65+,2021-09-21,11830,10389349,7125,4815530,4452,5370480,219,186385,1731,411007,2556,5285673,1941,5696680,2274,4,67300,11,5678371,5678371
Age Group,12-17,2021-09-21,9595,3774386,9541,3760348,28,9661,2,1183,3821,230910,5476,1579023,3823,1809933,26,0,1284,1,2147393,2147393
Age Group,5-11,2021-09-21,57,9745,38,8101,17,1513,0,51,5,2195,32,1189,5,3384,0,0,4,0,1307544,1307544
Age Group,Unknown Agegroup,2021-09-21,6,3523,2,1290,2,1969,2,255,4,2189,2,713,6,2902,0,0,3,0,453,453
Age Group,Under 5,2021-09-21,7,1739,4,865,0,611,0,81,1,871,1,281,1,1152,0,0,0,0,0,0
Gender,Female,2021-09-21,38687,25961919,28375,15089243,9092,10031254,1160,814019,12802,1217777,19528,12603403,13919,13821180,2200,4,76718,13,14965243,14965243
Gender,Male,2021-09-21,36599,23387875,25996,13387702,8840,8962866,1714,1016533,12479,1187700,18585,11444916,14145,12632616,1927,2,69675,9,13778831,13778831
Gender,Unknown/undifferentiated,2021-09-21,78,63151,45,31837,9,26293,24,4972,22,13891,55,26814,46,40705,1,0,86,0,30043,30043
Race/Ethnicity,White,2021-09-21,22533,18136582,15072,10017050,6338,7448478,1096,661502,5684,682797,9678,8890490,6742,9573287,2157,4,77193,13,10061560,10061560
Race/Ethnicity,Latino,2021-09-21,29270,14690464,22649,8688895,5879,5429853,715,561574,11258,914282,16357,7101392,11957,8015674,776,1,26125,4,8942876,8942876
Race/Ethnicity,Asian,2021-09-21,5932,8432394,4050,5101757,1674,3065327,182,244124,1661,258725,2593,4147808,1833,4406533,655,0,23310,2,4750296,4750296
Race/Ethnicity,Other Race,2021-09-21,7687,3069022,5651,1814294,1664,1122009,366,131010,3100,238338,4263,1470499,3458,1708837,150,0,5483,1,1892945,1892945
Race/Ethnicity,Black or African American,2021-09-21,5182,2090748,3765,1178215,1213,819659,202,92072,1952,124182,2827,1017800,2143,1141982,153,1,5801,1,1297838,1297838
Race/Ethnicity,Multiracial,2021-09-21,1601,1545265,1115,928251,437,577196,46,38992,368,44463,694,753844,408,798307,178,0,6377,1,875801,875801
Race/Ethnicity,Unknown,2021-09-21,2425,1086908,1571,580915,566,409903,272,92373,986,133890,1360,518544,1257,652434,38,0,1329,0,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,401,207684,305,123158,86,77209,10,7225,171,11476,206,100953,180,112429,12,0,453,0,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,333,153878,238,76247,84,70779,9,6652,123,11215,190,73803,132,85018,9,0,408,0,91287,91287
Age Group,18-49,2021-09-20,45992,23617878,31848,13802046,12070,8753777,2034,1049316,17158,1306840,26834,11482554,19151,12789394,1034,0,39271,5,13387554,13387554
Age Group,50-64,2021-09-20,12559,11562456,8012,6082896,3899,4868960,628,595578,3730,473114,6476,5695599,4337,6168713,925,0,36789,3,6252802,6252802
Age Group,65+,2021-09-20,12630,10377519,7585,4808405,4812,5366028,197,186166,1777,411622,2560,5283117,1966,5694739,2225,0,65026,7,5678371,5678371
Age Group,12-17,2021-09-20,10081,3764791,10034,3750807,16,9633,2,1181,4020,232563,5752,1573547,4022,1806110,27,0,1258,1,2147393,2147393
Age Group,5-11,2021-09-20,48,9688,39,8063,7,1496,0,51,14,2222,18,1157,14,3379,0,0,4,0,1307544,1307544
Age Group,Unknown Agegroup,2021-09-20,3,3517,3,1288,0,1967,0,253,2,2185,1,711,2,2896,0,0,3,0,453,453
Age Group,Under 5,2021-09-20,2,1732,1,861,0,611,0,81,2,871,0,280,2,1151,0,0,0,0,0,0
Gender,Female,2021-09-20,41322,25923232,29586,15060868,10485,10022162,1183,812859,13188,1223386,21265,12583875,14338,13807261,2232,0,74518,9,14965243,14965243
Gender,Male,2021-09-20,39909,23351276,27887,13361706,10299,8954026,1663,1014819,13487,1192140,20328,11426331,15113,12618471,1974,0,67748,7,13778831,13778831
Gender,Unknown/undifferentiated,2021-09-20,84,63073,49,31792,20,26284,15,4948,28,13900,48,26759,43,40659,5,0,85,0,30043,30043
Race/Ethnicity,White,2021-09-20,24956,18114049,16505,10001978,7306,7442140,1098,660406,6158,685733,10968,8880812,7219,9566545,2181,0,75036,9,10061560,10061560
Race/Ethnicity,Latino,2021-09-20,30802,14661194,23261,8666246,6837,5423974,667,560859,11598,918682,17544,7085035,12248,8003717,757,0,25349,3,8942876,8942876
Race/Ethnicity,Asian,2021-09-20,6721,8426462,4641,5097707,1904,3063653,158,243942,1961,259485,2816,4145215,2115,4404700,680,0,22655,2,4750296,4750296
Race/Ethnicity,Other Race,2021-09-20,8300,3061335,5850,1808643,2051,1120345,394,130644,3321,239143,4640,1466236,3713,1705379,170,0,5333,1,1892945,1892945
Race/Ethnicity,Black or African American,2021-09-20,5424,2085566,3852,1174450,1380,818446,189,91870,1953,124866,3037,1014973,2137,1139839,178,0,5648,0,1297838,1297838
Race/Ethnicity,Multiracial,2021-09-20,1804,1543664,1277,927136,500,576759,26,38946,424,44749,745,753150,447,797899,175,0,6199,1,875801,875801
Race/Ethnicity,Unknown,2021-09-20,2547,1084483,1598,579344,626,409337,306,92101,1029,133993,1435,517184,1334,651177,40,0,1291,0,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,424,207283,317,122853,97,77123,10,7215,143,11502,252,100747,153,112249,20,0,441,0,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,337,153545,221,76009,103,70695,13,6643,116,11273,204,73613,128,84886,10,0,399,0,91287,91287
Age Group,18-49,2021-09-19,19292,23571886,13514,13770198,5340,8741707,425,1047282,7456,1314523,11131,11455720,7874,12770243,363,1,38237,5,13387554,13387554
Age Group,50-64,2021-09-19,4798,11549897,3133,6074884,1571,4865061,92,594950,1441,475253,2518,5689123,1530,6164376,283,0,35864,3,6252802,6252802
Age Group,65+,2021-09-19,3780,10364889,2235,4800820,1521,5361216,22,185969,568,412216,727,5280557,588,5692773,646,0,62801,7,5678371,5678371
Age Group,12-17,2021-09-19,5346,3754710,5308,3740773,20,9617,0,1179,1969,234293,3198,1567795,1969,1802088,11,0,1231,1,2147393,2147393
Age Group,5-11,2021-09-19,18,9640,16,8024,0,1489,0,51,3,2226,4,1139,3,3365,0,0,4,0,1307544,1307544
Age Group,Unknown Agegroup,2021-09-19,1,3514,1,1285,0,1967,0,253,0,2184,1,710,0,2894,0,0,3,0,453,453
Age Group,Under 5,2021-09-19,1,1730,1,860,0,611,0,81,1,869,0,280,1,1149,0,0,0,0,0,0
Gender,Female,2021-09-19,16145,25881910,11898,15031282,4036,10011677,195,811676,5446,1230313,8418,12562610,5637,13792923,698,0,72286,9,14965243,14965243
Gender,Male,2021-09-19,17037,23311367,12275,13333819,4411,8943727,330,1013156,5972,1197355,9127,11406003,6294,12603358,605,1,65774,7,13778831,13778831
Gender,Unknown/undifferentiated,2021-09-19,54,62989,35,31743,5,26264,14,4933,20,13905,34,26711,34,40616,0,0,80,0,30043,30043
Race/Ethnicity,White,2021-09-19,9869,18089093,6809,9985473,2894,7434834,158,659308,2648,689482,4614,8869844,2799,9559326,686,0,72855,9,10061560,10061560
Race/Ethnicity,Latino,2021-09-19,13622,14630392,10495,8642985,2932,5417137,181,560192,5227,923978,7870,7067491,5403,7991469,228,1,24592,3,8942876,8942876
