demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-08-03,6094,1824263,4215,990947,1632,748902,242,83721,3927,122744,2112,889334,4162,1012078,0,0,1289252
Race/Ethnicity,Multiracial,2021-08-03,1779,1380862,1356,819997,377,525140,46,35085,1011,46514,696,681971,1051,728485,0,0,831487
Race/Ethnicity,Unknown,2021-08-03,3852,1164782,2344,604554,919,472201,576,84623,2227,140485,1583,522922,2800,663407,0,0,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,459,191211,332,110625,111,73804,16,6704,261,11458,193,92658,277,104116,0,0,126414
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,394,139606,248,66835,126,66600,19,6011,257,10886,133,66895,276,77781,0,0,92076
Age Group,18-49,2021-08-02,44625,21448555,30414,12313391,11817,8169958,2352,954194,28259,1247282,16111,10421398,30573,11668680,0,0,13392822
Age Group,50-64,2021-08-02,12426,10958707,7971,5706732,3615,4671961,816,566354,7382,494839,4709,5420168,8168,5915007,0,0,6272422
Age Group,65+,2021-08-02,4917,9965538,3070,4587053,1506,5187438,307,175810,2929,421017,1871,5137669,3234,5558686,0,0,5649060
Age Group,12-17,2021-08-02,19656,2984032,19592,2972387,36,8549,2,1090,12039,277115,7034,1192106,12039,1469221,0,0,2148753
Age Group,5-11,2021-08-02,45,6630,44,5235,1,1309,0,43,16,1862,5,707,16,2569,0,0,1300528
Age Group,Under 5,2021-08-02,5,1490,4,747,1,605,0,75,3,806,2,243,3,1049,0,0,0
Gender,Female,2021-08-02,40460,23922899,30964,13586015,8067,9552525,1364,760421,25196,1232111,14679,11654393,26532,12886504,0,0,14960650
Gender,Male,2021-08-02,41138,21375595,30071,11964929,8903,8460118,2103,932517,25386,1198151,15026,10490290,27445,11688441,0,0,13769231
Gender,Unknown/undifferentiated,2021-08-02,76,69496,60,35605,6,28979,10,4857,46,14821,27,28081,56,42902,0,0,33881
Race/Ethnicity,White,2021-08-02,20054,16868860,14091,9204143,4621,7050190,1306,606291,12232,688021,7302,8366804,13513,9054825,0,0,10011619
Race/Ethnicity,Latino,2021-08-02,33297,13014355,25861,7406713,6536,5073452,871,525556,21300,915562,11667,6277128,22142,7192690,0,0,8911239
Race/Ethnicity,Asian,2021-08-02,8343,8037701,6673,4821277,1413,2963711,212,234010,4545,285528,3573,3970730,4750,4256258,0,0,4729491
Race/Ethnicity,Other Race,2021-08-02,8870,2758928,6746,1569953,1742,1070787,379,116693,5678,227735,3140,1309039,6052,1536774,0,0,1940918
Race/Ethnicity,Black or African American,2021-08-02,5111,1818169,3688,986732,1234,747270,185,83479,3415,120694,1654,887222,3597,1007916,0,0,1289252
Race/Ethnicity,Multiracial,2021-08-02,1614,1379083,1280,818641,290,524763,42,35039,938,46159,617,681275,978,727434,0,0,831487
Race/Ethnicity,Unknown,2021-08-02,3585,1160930,2215,602210,917,471282,448,84047,2009,139268,1499,521339,2457,660607,0,0,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,458,190752,326,110293,107,73693,24,6688,275,11374,179,92465,298,103839,0,0,126414
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,342,139212,215,66587,116,66474,10,5992,236,10743,101,66762,246,77505,0,0,92076
Age Group,18-49,2021-08-01,18208,21403930,12992,12282977,4543,8158141,638,951842,11885,1232820,5994,10405287,12506,11638107,0,0,13392822
Age Group,50-64,2021-08-01,4800,10946281,3225,5698761,1396,4668346,164,565538,2972,491380,1603,5415459,3127,5906839,0,0,6272422
Age Group,65+,2021-08-01,1706,9960621,1054,4583983,561,5185932,66,175503,908,419654,540,5135798,964,5555452,0,0,5649060
Age Group,12-17,2021-08-01,6767,2964376,6746,2952795,0,8513,4,1088,4104,272110,2439,1185072,4106,1457182,0,0,2148753
Age Group,5-11,2021-08-01,41,6585,41,5191,0,1308,0,43,9,1851,2,702,9,2553,0,0,1300528
Age Group,Under 5,2021-08-01,2,1485,2,743,0,604,0,75,1,805,0,241,1,1046,0,0,0
Gender,Female,2021-08-01,15097,23882439,11778,13555051,2936,9544458,337,759057,9499,1220258,5121,11639714,9828,12859972,0,0,14960650
Gender,Male,2021-08-01,16414,21334457,12270,11934858,3564,8451215,534,930414,10371,1185732,5453,10475264,10875,11660996,0,0,13769231
Gender,Unknown/undifferentiated,2021-08-01,13,69420,12,35545,0,28973,1,4847,9,14792,4,28054,10,42846,0,0,33881
Race/Ethnicity,White,2021-08-01,7917,16848806,5792,9190052,1797,7045569,300,604985,4879,681810,2557,8359502,5159,9041312,0,0,10011619
Race/Ethnicity,Latino,2021-08-01,13289,12981058,10473,7380852,2602,5066916,199,524685,8682,905087,4358,6265461,8874,7170548,0,0,8911239
Race/Ethnicity,Asian,2021-08-01,3712,8029358,3056,4814604,534,2962298,88,233798,1954,284351,1596,3967157,2037,4251508,0,0,4729491
Race/Ethnicity,Other Race,2021-08-01,2830,2750058,2041,1563207,630,1069045,158,116314,1921,224823,867,1305899,2078,1530722,0,0,1940918
Race/Ethnicity,Black or African American,2021-08-01,1653,1813058,1207,983044,416,746036,28,83294,1143,118751,473,885568,1169,1004319,0,0,1289252
Race/Ethnicity,Multiracial,2021-08-01,705,1377469,560,817361,128,524473,14,34997,419,45798,238,680658,430,726456,0,0,831487
Race/Ethnicity,Unknown,2021-08-01,1154,1157345,737,599995,330,470365,78,83599,717,138310,394,519840,795,658150,0,0,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,141,190294,109,109967,31,73586,1,6664,91,11255,48,92286,92,103541,0,0,126414
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,123,138870,85,66372,32,66358,6,5982,73,10598,47,66661,79,77259,0,0,92076
Age Group,18-49,2021-07-31,33982,21385722,22683,12269985,9658,8153598,1609,951204,20321,1226308,13257,10399293,21889,11625601,0,0,13392822
Age Group,50-64,2021-07-31,9824,10941481,6244,5695536,3011,4666950,546,565374,5419,489856,4066,5413856,5951,5903712,0,0,6272422
Age Group,65+,2021-07-31,3122,9958915,1839,4582929,1114,5185371,163,175437,1697,419230,1329,5135258,1854,5554488,0,0,5649060
Age Group,12-17,2021-07-31,14340,2957609,14305,2946049,9,8513,2,1084,8695,270443,5222,1182633,8696,1453076,0,0,2148753
Age Group,5-11,2021-07-31,55,6544,55,5150,0,1308,0,43,10,1844,4,700,10,2544,0,0,1300528
Age Group,Unknown Agegroup,2021-07-31,2,3038,1,1004,0,1802,1,229,0,2155,1,473,1,2628,0,0,177
Gender,Female,2021-07-31,29142,23867342,22055,13543273,6218,9541522,830,758720,17118,1215551,11430,11634593,17923,12850144,0,0,14960650
Gender,Male,2021-07-31,32123,21318043,23026,11922588,7567,8447651,1484,929880,18990,1180310,12425,10469811,20437,11650121,0,0,13769231
Gender,Unknown/undifferentiated,2021-07-31,60,69407,46,35533,7,28973,7,4846,35,14786,24,28050,42,42836,0,0,33881
Race/Ethnicity,White,2021-07-31,13912,16840889,9532,9184260,3613,7043772,762,604685,8045,679208,5365,8356945,8787,9036153,0,0,10011619
Race/Ethnicity,Latino,2021-07-31,27605,12967769,20994,7370379,5887,5064314,705,524486,16727,900571,10514,6261103,17417,7161674,0,0,8911239
Race/Ethnicity,Asian,2021-07-31,6201,8025646,4922,4811548,1089,2961764,144,233710,2991,283910,2947,3965561,3123,4249471,0,0,4729491
Race/Ethnicity,Other Race,2021-07-31,6089,2747228,4389,1561166,1382,1068415,316,116156,3883,223612,2146,1305032,4193,1528644,0,0,1940918
Race/Ethnicity,Black or African American,2021-07-31,3586,1811405,2537,981837,925,745620,123,83266,2279,118055,1262,885095,2394,1003150,0,0,1289252
Race/Ethnicity,Multiracial,2021-07-31,1144,1376764,906,816801,210,524345,27,34983,632,45606,478,680420,657,726026,0,0,831487
Race/Ethnicity,Unknown,2021-07-31,2253,1156191,1477,599258,544,470035,221,83521,1284,137909,942,519446,1506,657355,0,0,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,328,190153,230,109858,85,73555,13,6663,179,11211,143,92238,192,103449,0,0,126414
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,207,138747,140,66287,57,66326,10,5976,123,10566,82,66614,133,77180,0,0,92076
Age Group,18-49,2021-07-30,53784,21351740,34850,12247302,16082,8143940,2810,949595,31694,1217676,21614,10386036,34439,11603712,0,0,13392822
Age Group,50-64,2021-07-30,16247,10931657,9840,5689292,5359,4663939,1021,564828,9002,487971,6807,5409790,9992,5897761,0,0,6272422
Age Group,65+,2021-07-30,5996,9955793,3495,4581090,2113,5184257,371,175274,3274,418705,2664,5133929,3635,5552634,0,0,5649060
Age Group,12-17,2021-07-30,22768,2943269,22719,2931744,20,8504,1,1082,13662,266969,8367,1177411,13663,1444380,0,0,2148753
Age Group,5-11,2021-07-30,51,6489,49,5095,2,1308,0,43,11,1838,5,696,11,2534,0,0,1300528
Age Group,Unknown Agegroup,2021-07-30,1,3036,0,1003,0,1802,1,228,0,2155,1,472,1,2627,0,0,177
Age Group,Under 5,2021-07-30,6,1483,6,741,0,604,0,75,5,804,1,241,5,1045,0,0,0
Gender,Female,2021-07-30,49587,23838200,36527,13521218,11430,9535304,1571,757890,28943,1209058,19893,11623163,30477,12832221,0,0,14960650
Gender,Male,2021-07-30,49175,21285920,34368,11899562,12132,8440084,2620,928396,28651,1172298,19531,10457386,31202,11629684,0,0,13769231
Gender,Unknown/undifferentiated,2021-07-30,91,69347,64,35487,14,28966,13,4839,54,14768,35,28026,67,42794,0,0,33881
Race/Ethnicity,White,2021-07-30,24333,16826977,16277,9174728,6528,7040159,1521,603923,14039,675786,9635,8351580,15510,9027366,0,0,10011619
Race/Ethnicity,Latino,2021-07-30,42033,12940164,31406,7349385,9574,5058427,1027,523781,25422,893668,16115,6250589,26429,7144257,0,0,8911239
Race/Ethnicity,Asian,2021-07-30,9580,8019445,7436,4806626,1778,2960675,314,233566,4588,283734,4670,3962614,4893,4246348,0,0,4729491
Race/Ethnicity,Other Race,2021-07-30,10067,2741139,7230,1556777,2335,1067033,494,115840,6172,221565,3832,1302886,6655,1524451,0,0,1940918
Race/Ethnicity,Black or African American,2021-07-30,6045,1807819,4141,979300,1631,744695,271,83143,3684,116923,2296,883833,3945,1000756,0,0,1289252
Race/Ethnicity,Multiracial,2021-07-30,1803,1375620,1335,815895,405,524135,62,34956,952,45427,765,679942,1011,725369,0,0,831487
Race/Ethnicity,Unknown,2021-07-30,4085,1153938,2544,597781,1056,469491,467,83300,2271,137345,1765,518504,2736,655849,0,0,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,469,189825,336,109628,119,73470,14,6650,269,11162,196,92095,282,103257,0,0,126414
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,438,138540,254,66147,150,66269,34,5966,251,10515,185,66532,285,77047,0,0,92076
Age Group,18-49,2021-07-29,45440,21297956,29628,12212452,13084,8127858,2672,946785,27055,1204851,18149,10364422,29677,11569273,0,0,13392822
Age Group,50-64,2021-07-29,12871,10915410,7700,5679452,4289,4658580,857,563807,7368,484786,5183,5402983,8201,5887769,0,0,6272422
Age Group,65+,2021-07-29,5631,9949797,3254,4577595,1969,5182144,378,174903,3109,417734,2450,5131265,3491,5548999,0,0,5649060
Age Group,12-17,2021-07-29,19415,2920501,19372,2909025,13,8484,5,1081,11846,261673,6874,1169044,11847,1430717,0,0,2148753
Age Group,5-11,2021-07-29,43,6438,43,5046,0,1306,0,43,9,1832,5,691,9,2523,0,0,1300528
Age Group,Unknown Agegroup,2021-07-29,4,3035,1,1003,3,1802,0,227,4,2155,0,471,4,2626,0,0,177
Age Group,Under 5,2021-07-29,2,1477,1,735,0,604,0,75,1,800,1,240,1,1040,0,0,0
Gender,Female,2021-07-29,42182,23788613,31153,13484691,9475,9523874,1480,756319,25143,1198474,16445,11603270,26597,12801744,0,0,14960650
Gender,Male,2021-07-29,41128,21236745,28792,11865194,9854,8427952,2419,925776,24195,1160627,16180,10437855,26566,11598482,0,0,13769231
Gender,Unknown/undifferentiated,2021-07-29,96,69256,54,35423,29,28952,13,4826,54,14736,37,27991,67,42727,0,0,33881
Race/Ethnicity,White,2021-07-29,20304,16802644,13702,9158451,5218,7033631,1360,602402,11799,669911,7988,8341945,13128,9011856,0,0,10011619
Race/Ethnicity,Latino,2021-07-29,35227,12898131,26541,7317979,7724,5048853,928,522754,21661,883354,13189,6234474,22573,7117828,0,0,8911239
Race/Ethnicity,Asian,2021-07-29,7995,8009865,6193,4799190,1422,2958897,329,233252,3980,283511,3800,3957944,4298,4241455,0,0,4729491
Race/Ethnicity,Other Race,2021-07-29,8676,2731072,6132,1549547,1995,1064698,543,115346,5295,218742,3307,1299054,5831,1517796,0,0,1940918
Race/Ethnicity,Black or African American,2021-07-29,5320,1801774,3565,975159,1514,743064,238,82872,3335,115274,1928,881537,3570,996811,0,0,1289252
Race/Ethnicity,Multiracial,2021-07-29,1543,1373817,1122,814560,370,523730,49,34894,864,45181,619,679177,911,724358,0,0,831487
Race/Ethnicity,Unknown,2021-07-29,3590,1149853,2255,595237,884,468435,435,82833,1994,136374,1545,516739,2427,653113,0,0,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,422,189356,298,109292,104,73351,20,6636,254,11076,169,91899,273,102975,0,0,126414
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,329,138102,191,65893,127,66119,10,5932,210,10415,117,66347,219,76762,0,0,92076
Age Group,18-49,2021-07-28,47440,21252516,30783,12182824,13853,8114774,2750,944113,27660,1193323,19499,10346273,30350,11539596,0,0,13392822
Age Group,50-64,2021-07-28,13422,10902539,8019,5671752,4452,4654291,922,562950,7493,481768,5579,5397800,8401,5879568,0,0,6272422
Age Group,65+,2021-07-28,5637,9944166,3273,4574341,1977,5180175,360,174525,3108,416693,2508,5128815,3460,5545508,0,0,5649060
Age Group,12-17,2021-07-28,19555,2901086,19518,2889653,15,8471,3,1076,11896,256700,7005,1162170,11897,1418870,0,0,2148753
Age Group,5-11,2021-07-28,28,6395,27,5003,0,1306,1,43,3,1828,5,686,4,2514,0,0,1300528
Age Group,Unknown Agegroup,2021-07-28,4,3031,1,1002,3,1799,0,227,3,2151,0,471,3,2622,0,0,177
Age Group,Under 5,2021-07-28,9,1475,2,734,3,604,1,75,6,800,1,239,7,1039,0,0,0
Gender,Female,2021-07-28,42859,23746431,31598,13453538,9760,9514399,1429,754839,25015,1188322,17258,11586825,26414,12775147,0,0,14960650
Gender,Male,2021-07-28,43134,21195617,29951,11836402,10528,8418098,2595,923357,25094,1150241,17296,10421675,27636,11571916,0,0,13769231
Gender,Unknown/undifferentiated,2021-07-28,102,69160,74,35369,15,28923,13,4813,60,14706,43,27954,72,42660,0,0,33881
Race/Ethnicity,White,2021-07-28,20714,16782340,13788,9144749,5511,7028413,1397,601042,11801,664771,8458,8333957,13169,8998728,0,0,10011619
Race/Ethnicity,Latino,2021-07-28,36673,12862904,27455,7291438,8154,5041129,1029,521826,22142,873970,14103,6221285,23141,7095255,0,0,8911239
Race/Ethnicity,Asian,2021-07-28,8344,8001870,6546,4792997,1462,2957475,279,232923,4087,283013,4006,3954144,4363,4237157,0,0,4729491
Race/Ethnicity,Other Race,2021-07-28,8857,2722396,6296,1543415,2086,1062703,471,114803,5440,216218,3348,1295747,5902,1511965,0,0,1940918
Race/Ethnicity,Black or African American,2021-07-28,5514,1796454,3759,971594,1506,741550,248,82634,3390,113632,2084,879609,3633,993241,0,0,1289252
Race/Ethnicity,Multiracial,2021-07-28,1661,1372274,1255,813438,353,523360,50,34845,897,44889,713,678558,942,723447,0,0,831487
Race/Ethnicity,Unknown,2021-07-28,3563,1146263,2009,592982,1013,467551,527,82398,1945,135492,1586,515194,2470,650686,0,0,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,429,188934,303,108994,107,73247,19,6616,262,10972,168,91730,281,102702,0,0,126414
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,340,137773,212,65702,111,65992,17,5922,205,10313,131,66230,221,76543,0,0,92076
Age Group,18-49,2021-07-27,46933,21205076,30593,12152041,13713,8100921,2569,941363,26758,1182472,19886,10326774,29268,11509246,0,0,13392822
Age Group,50-64,2021-07-27,13735,10889117,8345,5663733,4428,4649839,929,562028,7668,478946,5802,5392221,8569,5871167,0,0,6272422
Age Group,65+,2021-07-27,5704,9938529,3351,4571068,1900,5178198,408,174165,3116,415741,2563,5126307,3520,5542048,0,0,5649060
Age Group,12-17,2021-07-27,20178,2881531,20141,2870135,4,8456,4,1073,11810,251808,7687,1155165,11812,1406973,0,0,2148753
Age Group,5-11,2021-07-27,41,6367,40,4976,0,1306,0,42,11,1829,1,681,11,2510,0,0,1300528
Age Group,Unknown Agegroup,2021-07-27,1,3027,0,1001,1,1796,0,227,1,2148,0,471,1,2619,0,0,177
Age Group,Under 5,2021-07-27,3,1466,1,732,0,601,1,74,2,794,1,238,3,1032,0,0,0
Gender,Female,2021-07-27,42963,23703572,31942,13421940,9473,9504639,1445,753410,24474,1179166,17887,11569567,25884,12748733,0,0,14960650
Gender,Male,2021-07-27,43550,21152483,30469,11806451,10565,8407570,2452,920762,24850,1139901,18015,10404379,27244,11544280,0,0,13769231
Gender,Unknown/undifferentiated,2021-07-27,82,69058,60,35295,8,28908,14,4800,42,14677,38,27911,56,42588,0,0,33881
Race/Ethnicity,White,2021-07-27,21074,16761626,14095,9130961,5541,7022902,1409,599645,11870,660060,8773,8325499,13245,8985559,0,0,10011619
Race/Ethnicity,Latino,2021-07-27,36673,12826231,27480,7263983,8126,5032975,1027,520797,21526,864932,14748,6207182,22528,7072114,0,0,8911239
Race/Ethnicity,Asian,2021-07-27,8572,7993526,6753,4786451,1470,2956013,281,232644,4047,282656,4270,3950138,4320,4232794,0,0,4729491
Race/Ethnicity,Other Race,2021-07-27,8845,2713539,6358,1537119,2015,1060617,466,114332,5279,213664,3505,1292399,5743,1506063,0,0,1940918
Race/Ethnicity,Black or African American,2021-07-27,5568,1790940,3820,967835,1513,740044,232,82386,3446,112083,2077,877525,3667,989608,0,0,1289252
Race/Ethnicity,Multiracial,2021-07-27,1674,1370613,1281,812183,345,523007,44,34795,907,44660,721,677845,948,722505,0,0,831487
Race/Ethnicity,Unknown,2021-07-27,3383,1142700,2096,590973,840,466538,431,81871,1842,134608,1494,513608,2264,648216,0,0,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,461,188505,343,108691,105,73140,12,6597,247,10859,211,91562,258,102421,0,0,126414
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,345,137433,245,65490,91,65881,9,5905,202,10223,141,66099,211,76322,0,0,92076
Age Group,18-49,2021-07-26,40552,21158143,26108,12121448,11954,8087208,2445,938794,24544,1173090,15799,10306888,26935,11479978,0,0,13392822
Age Group,50-64,2021-07-26,11987,10875382,7174,5655388,3956,4645411,824,561099,7083,476179,4611,5386419,7901,5862598,0,0,6272422
Age Group,65+,2021-07-26,4642,9932825,2716,4567717,1573,5176298,328,173757,2831,414784,1805,5123744,3151,5538528,0,0,5649060
Age Group,12-17,2021-07-26,15843,2861353,15801,2849994,14,8452,6,1069,10227,247683,5053,1147478,10232,1395161,0,0,2148753
Age Group,5-11,2021-07-26,40,6326,40,4936,0,1306,0,42,7,1819,1,680,7,2499,0,0,1300528
Age Group,Under 5,2021-07-26,2,1463,2,731,0,601,0,73,1,792,1,237,1,1029,0,0,0
Gender,Female,2021-07-26,35726,23660609,26109,13389998,8252,9495166,1294,751965,21858,1171169,13359,11551680,23134,12722849,0,0,14960650
Gender,Male,2021-07-26,37256,21108933,25671,11775982,9232,8397005,2299,918310,22780,1130672,13881,10386364,25028,11517036,0,0,13769231
Gender,Unknown/undifferentiated,2021-07-26,84,68976,61,35235,13,28900,10,4786,55,14659,30,27873,65,42532,0,0,33881
Race/Ethnicity,White,2021-07-26,18337,16740552,12451,9116866,4650,7017361,1222,598236,11168,655588,6780,8316726,12369,8972314,0,0,10011619
Race/Ethnicity,Latino,2021-07-26,28802,12789558,21133,7236503,6726,5024849,909,519770,18130,857152,10326,6192434,19011,7049586,0,0,8911239
Race/Ethnicity,Asian,2021-07-26,8162,7984954,6396,4779698,1406,2954543,302,232363,4090,282606,3861,3945868,4386,4228474,0,0,4729491
Race/Ethnicity,Other Race,2021-07-26,8264,2704694,5621,1530761,2126,1058602,510,113866,5483,211426,2722,1288894,5988,1500320,0,0,1940918
Race/Ethnicity,Black or African American,2021-07-26,4416,1785372,2914,964015,1308,738531,194,82154,2916,110493,1473,875448,3105,985941,0,0,1289252
Race/Ethnicity,Multiracial,2021-07-26,1492,1368939,1185,810902,272,522662,34,34751,839,44433,608,677124,872,721557,0,0,831487
Race/Ethnicity,Unknown,2021-07-26,2962,1139317,1726,588877,819,465698,406,81440,1685,133838,1257,512114,2088,645952,0,0,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,341,188044,240,108348,85,73035,16,6585,189,10812,152,91351,205,102163,0,0,126414
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,290,137088,175,65245,105,65790,10,5896,193,10153,91,65958,203,76111,0,0,92076
Age Group,18-49,2021-07-25,15269,21117591,10394,12095340,4359,8075254,496,936349,10877,1161954,4280,10291089,11361,11453043,0,0,13392822
Age Group,50-64,2021-07-25,4182,10863395,2711,5648214,1302,4641455,156,560275,2886,472889,1186,5381808,3040,5854697,0,0,6272422
Age Group,65+,2021-07-25,1287,9928183,832,4565001,404,5174725,44,173429,916,413438,365,5121939,959,5535377,0,0,5649060
