demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2021-05-27,3087,937830,1986,540828,1029,372567,69,24166,1318,64549,1734,447049,1386,511598,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1009,177278,609,98241,362,73058,38,5927,416,17531,588,82694,455,100225,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,596,121335,285,54993,282,61475,29,4742,246,13320,347,56094,275,69414,0,0
Age Group,18-49,2021-05-26,115278,18142982,58792,10316416,50504,7088100,5916,732410,36184,1644686,78767,8526625,42209,10171311,0,0
Age Group,50-64,2021-05-26,35131,9959711,15927,5152076,17359,4298854,1806,499984,10139,662311,24788,4860923,11945,5523234,0,0
Age Group,65+,2021-05-26,12114,9594422,5524,4386880,5734,5048149,828,149593,3958,494590,8485,4777690,4802,5272280,0,0
Age Group,12-17,2021-05-26,30188,1311133,30109,1302597,52,7103,4,839,23829,610716,5136,258506,23853,869222,0,0
Age Group,Unknown Agegroup,2021-05-26,10,4050,1,1479,5,2280,4,274,4,2586,6,830,8,3416,0,0
Age Group,5-11,2021-05-26,45,2901,33,1566,12,1157,0,30,12,1259,10,507,12,1766,0,0
Gender,Female,2021-05-26,94478,20754514,55904,11319085,35398,8777877,3087,642974,37506,1727714,56266,9798663,40666,11526377,0,0
Gender,Male,2021-05-26,97884,18166540,54299,9799608,38079,7621648,5440,734487,36467,1667512,60681,8587761,41978,10255273,0,0
Gender,Unknown/undifferentiated,2021-05-26,404,94145,183,42321,189,46118,31,5669,153,20927,245,38656,185,59583,0,0
Race/Ethnicity,White,2021-05-26,51093,14941669,27370,7962247,21286,6472135,2402,502024,17101,984851,33623,7214608,19522,8199459,0,0
Race/Ethnicity,Latino,2021-05-26,75334,10558000,43811,5696564,28022,4446943,3462,409156,30449,1206708,44333,4863572,34009,6070280,0,0
Race/Ethnicity,Asian,2021-05-26,29772,7066461,18690,4085575,10314,2761135,723,209268,11475,507098,17992,3370802,12170,3877900,0,0
Race/Ethnicity,Other Race,2021-05-26,15056,2490164,8804,1338956,5483,1060204,764,89855,6540,292922,8485,1140049,7345,1432971,0,0
Race/Ethnicity,Black or African American,2021-05-26,8695,1491311,4887,772350,3425,650934,381,67600,3496,141078,5168,707237,3878,848315,0,0
Race/Ethnicity,Unknown,2021-05-26,7715,1235843,3638,614140,3372,548865,680,70528,2966,187542,4656,545643,3665,733185,0,0
Race/Ethnicity,Multiracial,2021-05-26,3387,934743,2177,538842,1129,371538,78,24097,1397,64897,1941,445315,1471,510212,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1091,176269,654,97632,395,72696,41,5889,427,17664,654,82106,468,99770,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,623,120739,355,54708,240,61193,27,4713,275,13392,340,55747,301,69139,0,0
Age Group,18-49,2021-05-25,119199,18027704,63332,10257624,49909,7037596,5926,726494,37493,1681244,81313,8447858,43644,10129102,0,0
Age Group,50-64,2021-05-25,37742,9924580,18092,5136149,17649,4281495,1967,498178,11124,675154,26379,4836135,13166,5511289,0,0
Age Group,65+,2021-05-25,12695,9582308,6106,4381356,5749,5042415,810,148765,4370,498273,8748,4769205,5204,5267478,0,0
Age Group,12-17,2021-05-25,28190,1280945,28115,1272488,58,7051,4,835,22311,591999,4680,253370,22337,845369,0,0
Age Group,Unknown Agegroup,2021-05-25,8,4040,3,1478,2,2275,3,270,5,2584,3,824,8,3408,0,0
Age Group,5-11,2021-05-25,41,2856,34,1533,6,1145,0,30,9,1257,8,497,9,1754,0,0
Gender,Female,2021-05-25,96503,20660036,58128,11263181,35146,8742479,3166,639887,37862,1743314,57945,9742397,41217,11485711,0,0
Gender,Male,2021-05-25,100865,18068656,57321,9745309,37986,7583569,5511,729047,37264,1686215,62879,8527080,42905,10213295,0,0
Gender,Unknown/undifferentiated,2021-05-25,507,93741,233,42138,241,45929,33,5638,186,20987,307,38411,246,59398,0,0
Race/Ethnicity,White,2021-05-25,53910,14890576,29611,7934877,21610,6450849,2669,499622,17752,998952,35769,7180985,20441,8179937,0,0
Race/Ethnicity,Latino,2021-05-25,76033,10482666,45402,5652753,27291,4418921,3307,405694,30235,1217032,45269,4819239,33691,6036271,0,0
Race/Ethnicity,Asian,2021-05-25,29701,7036689,18770,4066885,10173,2750821,723,208545,11741,512920,17676,3352810,12482,3865730,0,0
Race/Ethnicity,Other Race,2021-05-25,16180,2475108,9568,1330152,5917,1054721,691,89091,6722,294062,9411,1131564,7504,1425626,0,0
Race/Ethnicity,Black or African American,2021-05-25,8922,1482616,5310,767463,3206,647509,405,67219,3588,142368,5293,702069,3999,844437,0,0
Race/Ethnicity,Unknown,2021-05-25,7991,1228128,3770,610502,3462,545493,743,69848,3130,188533,4779,540987,3937,729520,0,0
Race/Ethnicity,Multiracial,2021-05-25,3383,931356,2233,536665,1049,370409,100,24019,1435,65367,1903,443374,1532,508741,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1030,175178,628,96978,366,72301,36,5848,397,17850,626,81452,432,99302,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,725,120116,390,54353,299,60953,36,4686,312,13431,405,55407,350,68838,0,0
Age Group,18-49,2021-05-24,107261,17908505,56970,10194292,44358,6987687,5899,720568,33765,1718913,73274,8366545,39882,10085458,0,0
Age Group,50-64,2021-05-24,34327,9886838,16329,5118057,15773,4263846,2200,496211,9755,688367,24388,4809756,12007,5498123,0,0
Age Group,65+,2021-05-24,11079,9569613,5252,4375250,4926,5036666,873,147955,3704,501817,7747,4760457,4602,5262274,0,0
Age Group,12-17,2021-05-24,26105,1252755,26044,1244373,31,6993,9,831,21008,574342,3978,248690,21031,823032,0,0
Age Group,Unknown Agegroup,2021-05-24,9,4032,1,1475,7,2273,1,267,4,2579,5,821,5,3400,0,0
Age Group,5-11,2021-05-24,49,2815,34,1499,12,1139,1,30,19,1256,15,489,20,1745,0,0
Gender,Female,2021-05-24,87122,20563533,52133,11205053,31228,8707333,3700,636721,34081,1760042,52474,9684452,37939,11444494,0,0
Gender,Male,2021-05-24,91356,17967791,52344,9687988,33713,7545583,5251,723536,34034,1706189,56726,8464201,39423,10170390,0,0
Gender,Unknown/undifferentiated,2021-05-24,352,93234,153,41905,166,45688,32,5605,140,21048,207,38104,185,59152,0,0
Race/Ethnicity,White,2021-05-24,48956,14836666,28065,7905266,18118,6429239,2748,496953,16772,1014280,31882,7145216,19578,8159496,0,0
Race/Ethnicity,Latino,2021-05-24,63611,10406633,38026,5607351,22063,4391630,3492,402387,25692,1228610,37522,4773970,29306,6002580,0,0
Race/Ethnicity,Asian,2021-05-24,28976,7006988,17623,4048115,10674,2740648,648,207822,10591,518114,18132,3335134,11263,3853248,0,0
Race/Ethnicity,Other Race,2021-05-24,16522,2458928,9347,1320584,6420,1048804,746,88400,6853,295969,9588,1122153,7670,1418122,0,0
Race/Ethnicity,Black or African American,2021-05-24,8154,1473694,4835,762153,2949,644303,369,66814,3210,143662,4913,696776,3581,840438,0,0
Race/Ethnicity,Unknown,2021-05-24,7749,1220137,3634,606732,3282,542031,822,69105,3062,189375,4629,536208,3918,725583,0,0
Race/Ethnicity,Multiracial,2021-05-24,3294,927973,2232,534432,971,369360,88,23919,1445,65738,1805,441471,1528,507209,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,988,174148,560,96350,388,71935,40,5812,378,18044,609,80826,421,98870,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,580,119391,308,53963,242,60654,30,4650,252,13486,327,55002,282,68488,0,0
Age Group,18-49,2021-05-23,54516,17801244,33987,10137322,18626,6943329,1882,714669,17687,1752305,36892,8293271,19654,10045576,0,0
Age Group,50-64,2021-05-23,16013,9852511,9477,5101728,5785,4248073,737,494011,4893,700748,11136,4785368,5663,5486116,0,0
Age Group,65+,2021-05-23,4153,9558534,2423,4369998,1489,5031740,238,147082,1438,504962,2893,4752710,1687,5257672,0,0
Age Group,12-17,2021-05-23,19546,1226650,19529,1218329,10,6962,0,822,15793,557289,2946,244712,15807,802001,0,0
Age Group,Unknown Agegroup,2021-05-23,5,4023,3,1474,2,2266,0,266,5,2579,0,816,5,3395,0,0
Age Group,5-11,2021-05-23,19,2766,18,1465,1,1127,0,29,3,1251,2,474,3,1725,0,0
Gender,Female,2021-05-23,44589,20476411,31779,11152920,11718,8676105,1065,633021,19341,1774577,24977,9631978,20488,11406555,0,0
Gender,Male,2021-05-23,49477,17876435,33524,9635644,14149,7511870,1786,718285,20407,1723492,28778,8407475,22254,10130967,0,0
Gender,Unknown/undifferentiated,2021-05-23,186,92882,134,41752,46,45522,6,5573,71,21070,114,37897,77,58967,0,0
Race/Ethnicity,White,2021-05-23,22808,14787710,14770,7877201,7043,6411121,992,494205,8537,1026584,14156,7113334,9570,8139918,0,0
Race/Ethnicity,Latino,2021-05-23,36131,10343022,25631,5569325,9567,4369567,919,398895,16259,1236826,19639,4736448,17240,5973274,0,0
Race/Ethnicity,Asian,2021-05-23,18149,6978012,13293,4030492,4584,2729974,255,207174,7335,524983,10663,3317002,7602,3841985,0,0
Race/Ethnicity,Other Race,2021-05-23,7131,2442406,4883,1311237,1944,1042384,300,87654,3295,297887,3825,1112565,3616,1410452,0,0
Race/Ethnicity,Black or African American,2021-05-23,3721,1465540,2557,757318,1063,641354,100,66445,1539,144994,2160,691863,1646,836857,0,0
Race/Ethnicity,Unknown,2021-05-23,3455,1212388,2116,603098,1088,538749,245,68283,1499,190086,1942,531579,1744,721665,0,0
Race/Ethnicity,Multiracial,2021-05-23,1998,924679,1568,532200,408,368389,22,23831,991,66015,991,439666,1013,505681,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,560,173160,401,95790,148,71547,11,5772,222,18232,336,80217,233,98449,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,299,118811,218,53655,68,60412,13,4620,142,13531,157,54675,155,68206,0,0
Age Group,18-49,2021-05-22,119283,17746728,68733,10103335,46181,6924703,4328,712787,37178,1769543,82379,8256379,41800,10025922,0,0
Age Group,50-64,2021-05-22,36831,9836498,19640,5092251,15457,4242288,1711,493274,10889,706221,25863,4774232,12706,5480453,0,0
Age Group,65+,2021-05-22,9309,9554381,4932,4367575,3824,5030251,540,146844,3024,506168,6688,4749817,3594,5255985,0,0
Age Group,12-17,2021-05-22,47728,1207104,47644,1198800,50,6952,4,822,38485,544428,7389,241766,38521,786194,0,0
Age Group,Unknown Agegroup,2021-05-22,11,4018,6,1471,5,2264,0,266,9,2574,1,816,9,3390,0,0
Age Group,5-11,2021-05-22,40,2747,40,1447,0,1126,0,29,10,1250,2,472,10,1722,0,0
Gender,Female,2021-05-22,102580,20431822,69742,11121141,30485,8664387,2296,631956,44357,1779066,57602,9607001,46879,11386067,0,0
Gender,Male,2021-05-22,110084,17826958,70923,9602120,34867,7497721,4246,716499,44979,1730016,64453,8378697,49454,10108713,0,0
Gender,Unknown/undifferentiated,2021-05-22,538,92696,330,41618,165,45476,41,5567,259,21107,267,37783,307,58890,0,0
Race/Ethnicity,White,2021-05-22,49798,14764902,31198,7862431,16519,6404078,2067,493213,19076,1031170,30437,7099178,21222,8130348,0,0
Race/Ethnicity,Latino,2021-05-22,86778,10306891,56767,5543694,27624,4360000,2347,397976,36316,1239225,49905,4716809,38864,5956034,0,0
Race/Ethnicity,Asian,2021-05-22,37226,6959863,26367,4017199,10436,2725390,392,206919,15704,528044,21240,3306339,16133,3834383,0,0
Race/Ethnicity,Other Race,2021-05-22,17212,2435275,12154,1306354,4253,1040440,800,87354,8486,298096,8690,1108740,9360,1406836,0,0
Race/Ethnicity,Black or African American,2021-05-22,8174,1461819,5318,754761,2572,640291,283,66345,3516,145508,4641,689703,3805,835211,0,0
Race/Ethnicity,Unknown,2021-05-22,8114,1208933,4907,600982,2606,537661,586,68038,3649,190284,4390,529637,4301,719921,0,0
Race/Ethnicity,Multiracial,2021-05-22,4060,922681,3050,530632,958,367981,51,23809,1990,65993,2041,438675,2037,504668,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1202,172600,820,95389,351,71399,31,5761,562,18335,641,79881,596,98216,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,638,118512,414,53437,198,60344,26,4607,296,13533,337,54518,322,68051,0,0
Age Group,18-49,2021-05-21,173712,17627445,94591,10034602,73658,6878522,5395,708459,48870,1810122,124493,8174000,54542,9984122,0,0
Age Group,50-64,2021-05-21,54329,9799667,27095,5072611,24919,4226831,2270,491563,14651,719378,39776,4748369,16983,5467747,0,0
Age Group,65+,2021-05-21,15711,9545072,7656,4362643,7134,5026427,896,146304,4989,509262,11389,4743129,5925,5252391,0,0
Age Group,12-17,2021-05-21,51873,1159376,51742,1151156,103,6902,6,818,41229,513296,8456,234377,41269,747673,0,0
Age Group,Unknown Agegroup,2021-05-21,13,4007,6,1465,7,2259,0,266,12,2566,1,815,12,3381,0,0
Age Group,5-11,2021-05-21,64,2707,56,1407,8,1126,0,29,21,1242,5,470,21,1712,0,0
Gender,Female,2021-05-21,145469,20329242,90909,11051399,51245,8633902,3217,629660,55069,1789789,89521,9549399,58505,11339188,0,0
Gender,Male,2021-05-21,149477,17716874,89917,9531197,54197,7462854,5301,712253,54362,1745015,94196,8314244,59855,10059259,0,0
Gender,Unknown/undifferentiated,2021-05-21,756,92158,320,41288,387,45311,49,5526,341,21067,403,37516,392,58583,0,0
Race/Ethnicity,White,2021-05-21,79394,14715104,45895,7831233,30359,6387559,3108,491146,26701,1040385,52317,7068741,29902,8109126,0,0
Race/Ethnicity,Latino,2021-05-21,107077,10220113,66396,5486927,38049,4332376,2589,395629,41767,1250266,64614,4666904,44523,5917170,0,0
Race/Ethnicity,Asian,2021-05-21,54165,6922637,35728,3990832,17750,2714954,634,206527,18411,533151,35357,3285099,19067,3818250,0,0
Race/Ethnicity,Other Race,2021-05-21,23429,2418063,14784,1294200,7854,1036187,786,86554,10238,297426,13099,1100050,11089,1397476,0,0
Race/Ethnicity,Black or African American,2021-05-21,11807,1453645,7287,749443,4136,637719,378,66062,4716,146344,7038,685062,5102,831406,0,0
Race/Ethnicity,Unknown,2021-05-21,11494,1200819,5607,596075,4952,535055,915,67452,4593,190373,6766,525247,5567,715620,0,0
Race/Ethnicity,Multiracial,2021-05-21,5737,918621,3863,527582,1783,367023,90,23758,2315,65997,3377,436634,2402,502631,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1621,171398,1015,94569,575,71048,31,5730,585,18380,1031,79240,619,97620,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,978,117874,571,53023,371,60146,36,4581,446,13548,521,54181,481,67729,0,0
Age Group,18-49,2021-05-20,162297,17453733,85421,9940011,71314,6804864,5508,703064,45897,1880073,116075,8049507,51802,9929580,0,0
Age Group,50-64,2021-05-20,50298,9745338,24210,5045516,23818,4201912,2230,489293,13782,742171,36496,4708593,16100,5450764,0,0
Age Group,65+,2021-05-20,15918,9529361,7434,4354987,7466,5019293,974,145408,5381,514726,11133,4731740,6393,5246466,0,0
Age Group,12-17,2021-05-20,48106,1107503,48004,1099414,80,6799,4,812,39167,480483,7011,225921,39207,706404,0,0
Age Group,Unknown Agegroup,2021-05-20,8,3994,2,1459,5,2252,1,266,5,2555,3,814,6,3369,0,0
Age Group,5-11,2021-05-20,50,2643,47,1351,3,1118,0,29,23,1226,3,465,23,1691,0,0
Gender,Female,2021-05-20,135425,20183773,82756,10960490,49433,8582657,3128,626443,52764,1820805,81805,9459878,56176,11280683,0,0
Gender,Male,2021-05-20,140510,17567397,82070,9441280,52847,7408657,5545,706952,51194,1779356,88480,8220048,57003,9999404,0,0
Gender,Unknown/undifferentiated,2021-05-20,742,91402,292,40968,406,44924,44,5477,297,21078,436,37113,352,58191,0,0
Race/Ethnicity,White,2021-05-20,79433,14635710,45437,7785338,30877,6357200,3084,488038,27042,1062800,51967,7016424,30243,8079224,0,0
Race/Ethnicity,Latino,2021-05-20,99637,10113036,60857,5420531,36116,4294327,2611,393040,39690,1270357,59277,4602290,42536,5872647,0,0
Race/Ethnicity,Asian,2021-05-20,45723,6868472,28577,3955104,16428,2697204,679,205893,16026,549441,29375,3249742,16733,3799183,0,0
Race/Ethnicity,Other Race,2021-05-20,21588,2394634,13342,1279416,7431,1028333,807,85768,9637,299436,11863,1086951,10521,1386387,0,0
Race/Ethnicity,Black or African American,2021-05-20,11803,1441838,7090,742156,4259,633583,447,65684,4598,148280,7155,678024,5054,826304,0,0
Race/Ethnicity,Unknown,2021-05-20,10792,1189325,4739,590468,5127,530103,915,66537,4053,191572,6651,518481,5060,710053,0,0
Race/Ethnicity,Multiracial,2021-05-20,5295,912884,3638,523719,1564,365240,90,23668,2273,66972,2974,433257,2360,500229,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1508,169777,935,93554,534,70473,39,5699,561,18792,942,78209,603,97001,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,898,116896,503,52452,350,59775,45,4545,375,13588,517,53660,421,67248,0,0
Age Group,18-49,2021-05-19,164475,17291436,88756,9854590,70541,6733550,5111,697556,47619,1944346,116783,7933432,53001,9877778,0,0
Age Group,50-64,2021-05-19,49024,9695040,23940,5021306,22939,4178094,2110,487063,14122,762567,35007,4672097,16273,5434664,0,0
Age Group,65+,2021-05-19,15651,9513443,7403,4347553,7224,5011827,989,144434,5344,519466,10916,4720607,6354,5240073,0,0
Age Group,12-17,2021-05-19,59108,1059397,59013,1051410,65,6719,8,808,49302,448287,7569,218910,49336,667197,0,0
Age Group,Unknown Agegroup,2021-05-19,6,3986,4,1457,2,2247,0,265,3,2552,2,811,3,3363,0,0
Age Group,5-11,2021-05-19,74,2593,70,1304,4,1115,0,29,27,1206,5,462,27,1668,0,0
Gender,Female,2021-05-19,141019,20048348,89546,10877734,48483,8533224,2896,623315,58579,1846434,81567,9378073,61646,11224507,0,0
Gender,Male,2021-05-19,146591,17426887,89288,9359210,51963,7355810,5276,701407,57535,1810833,88296,8131568,62997,9942401,0,0
Gender,Unknown/undifferentiated,2021-05-19,728,90660,352,40676,329,44518,46,5433,303,21162,419,36677,351,57839,0,0
Race/Ethnicity,White,2021-05-19,82602,14556277,49154,7739901,30345,6326323,3075,484954,30551,1084524,51604,6964457,33680,8048981,0,0
Race/Ethnicity,Latino,2021-05-19,101798,10013399,64407,5359674,35039,4258211,2308,390429,43134,1287098,58121,4543013,45594,5830111,0,0
Race/Ethnicity,Asian,2021-05-19,51109,6822749,33362,3926527,16996,2680776,697,205214,19178,562083,31548,3220367,19909,3782450,0,0
Race/Ethnicity,Other Race,2021-05-19,21666,2373046,13671,1266074,7279,1020902,709,84961,10449,300778,11168,1075088,11198,1375866,0,0
Race/Ethnicity,Black or African American,2021-05-19,11874,1430035,7228,735066,4219,629324,420,65237,4880,150381,6937,670869,5304,821250,0,0
Race/Ethnicity,Unknown,2021-05-19,10848,1178533,5556,585729,4425,524976,851,65622,4487,193163,6256,511830,5406,704993,0,0
Race/Ethnicity,Multiracial,2021-05-19,5992,907589,4234,520081,1673,363676,84,23578,2688,67586,3253,430283,2774,497869,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1557,168269,1024,92619,486,69939,46,5660,653,19131,905,77267,703,96398,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,892,115998,550,51949,313,59425,28,4500,397,13684,490,53143,426,66827,0,0
Age Group,18-49,2021-05-18,172135,17126961,90766,9765834,76424,6663009,4906,692445,47698,2008128,124064,7816649,52835,9824777,0,0
Age Group,50-64,2021-05-18,51271,9646016,25424,4997366,23690,4155155,2121,484953,14492,781301,36973,4637090,16681,5418391,0,0
Age Group,65+,2021-05-18,16009,9497792,7553,4340150,7464,5004603,953,143445,5425,524028,11307,4709691,6419,5233719,0,0
Age Group,12-17,2021-05-18,54779,1000289,54671,992397,69,6654,11,800,45777,406520,6968,211341,45818,617861,0,0
Age Group,Unknown Agegroup,2021-05-18,8,3980,3,1453,1,2245,4,265,3,2551,5,809,7,3360,0,0
Age Group,5-11,2021-05-18,74,2519,69,1234,4,1111,0,29,24,1184,8,457,24,1641,0,0
Gender,Female,2021-05-18,143122,19907329,88786,10788188,51413,8484741,2839,620419,57090,1866355,85239,9296506,60132,11162861,0,0
Gender,Male,2021-05-18,150367,17280296,89374,9269922,55810,7303847,5124,696131,56028,1836132,93616,8043272,61318,9879404,0,0
Gender,Unknown/undifferentiated,2021-05-18,787,89932,326,40324,429,44189,32,5387,301,21230,470,36258,334,57488,0,0
Race/Ethnicity,White,2021-05-18,87550,14473675,50378,7690747,34109,6295978,3025,481879,31023,1102448,56131,6912853,34141,8015301,0,0
Race/Ethnicity,Latino,2021-05-18,101110,9911601,63634,5295267,35267,4223172,2173,388121,42255,1299625,58301,4484892,44580,5784517,0,0
Race/Ethnicity,Asian,2021-05-18,52493,6771640,32808,3893165,19039,2663780,615,204517,17518,573722,34631,3188819,18152,3762541,0,0
Race/Ethnicity,Other Race,2021-05-18,22051,2351380,13932,1252403,7400,1013623,714,84252,10233,300748,11787,1063920,10999,1364668,0,0
Race/Ethnicity,Black or African American,2021-05-18,12247,1418161,7387,727838,4389,625105,466,64817,4891,152014,7303,663932,5358,815946,0,0
Race/Ethnicity,Unknown,2021-05-18,10512,1167685,4877,580173,4772,520551,835,64771,4069,194013,6351,505574,4958,699587,0,0
