demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-04-29,129539,8412599,68009,4389282,58899,3574765,2545,441696,29178,1366085,98839,3702217,31841,5068302,0,0
Age Group,12-17,2021-04-29,14895,419136,14793,412786,77,5454,5,696,7890,193404,4591,63863,7905,257267,0,0
Age Group,Unknown Agegroup,2021-04-29,27,3685,11,1291,16,2151,0,236,20,2452,7,708,20,3160,0,0
Age Group,5-11,2021-04-29,33,1671,14,627,18,953,1,26,27,844,5,372,28,1216,0,0
Gender,Female,2021-04-29,191659,17302125,111910,9135687,76432,7591057,3191,564306,67599,2712742,123037,7548273,70952,10261015,0,0
Gender,Male,2021-04-29,193447,14575017,110350,7588869,77442,6381392,5540,596411,71182,2703800,121306,6212674,76861,8916474,0,0
Gender,Unknown/undifferentiated,2021-04-29,843,77156,348,32997,462,39229,33,4903,396,22919,426,28931,429,51850,0,0
Race/Ethnicity,White,2021-04-29,131679,12800010,75459,6667749,52238,5710875,3950,417336,38781,1730480,92283,5733107,42833,7463587,0,0
Race/Ethnicity,Latino,2021-04-29,122683,8169481,70915,4220697,49584,3602263,2115,342550,51756,1700191,70251,3394363,53962,5094554,0,0
Race/Ethnicity,Asian,2021-04-29,67574,5705439,41769,3154922,24704,2352425,1002,190018,22251,1048318,44922,2414344,23307,3462662,0,0
Race/Ethnicity,Other Race,2021-04-29,24439,2023993,13138,1052479,10730,896756,561,73854,10202,384143,14159,853456,10794,1237599,0,0
Race/Ethnicity,Black or African American,2021-04-29,14623,1215869,8178,609344,6079,548513,362,57709,6184,197913,8385,536630,6551,734543,0,0
Race/Ethnicity,Unknown,2021-04-29,14389,1032090,6857,511037,6926,464571,582,54680,6469,232636,7793,413830,7069,646466,0,0
Race/Ethnicity,Multiracial,2021-04-29,7486,765425,4591,422503,2772,322029,122,20695,2253,102768,5193,340559,2372,443327,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1916,141581,1114,75896,761,60711,39,4935,830,26022,1079,60179,871,86201,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1160,100410,587,42926,542,53535,31,3843,451,16989,704,43409,483,60398,0,0
Age Group,18-49,2021-04-28,216705,13699953,122955,7624856,88595,5478171,5074,592699,101784,3283583,114495,5415405,107055,8698988,0,0
Age Group,65+,2021-04-28,26496,9175799,11626,4188930,13713,4854858,1073,124054,9792,625966,18983,4465987,10912,5091953,0,0
Age Group,50-64,2021-04-28,116798,8283060,66072,4321273,48214,3515866,2434,439151,31505,1433083,84000,3603378,34078,5036461,0,0
Age Group,12-17,2021-04-28,15047,404241,14936,397993,97,5377,8,691,8580,190090,3925,59272,8594,249362,0,0
Age Group,Unknown Agegroup,2021-04-28,53,3658,33,1280,16,2135,4,236,46,2439,7,701,50,3140,0,0
Age Group,5-11,2021-04-28,52,1638,18,613,34,935,0,25,46,821,6,367,46,1188,0,0
Gender,Female,2021-04-28,185726,17110466,107676,9023777,74766,7514625,3149,561115,73674,2764827,111016,7425236,77022,10190063,0,0
Gender,Male,2021-04-28,188724,14381570,107648,7478519,75540,6303950,5422,590871,77707,2748245,110083,6091368,83319,8839613,0,0
Gender,Unknown/undifferentiated,2021-04-28,701,76313,316,32649,363,38767,22,4870,372,22916,317,28505,394,51421,0,0
Race/Ethnicity,White,2021-04-28,126733,12668331,74196,6592290,48576,5658637,3920,413386,43507,1779930,82628,5640824,47520,7420754,0,0
Race/Ethnicity,Latino,2021-04-28,121262,8046798,66990,4149782,52143,3552679,2084,340435,55843,1716480,64733,3324112,58078,5040592,0,0
Race/Ethnicity,Asian,2021-04-28,65713,5637865,41238,3113153,23428,2327721,929,189016,25469,1069933,39812,2369422,26470,3439355,0,0
Race/Ethnicity,Other Race,2021-04-28,23550,1999554,12467,1039341,10481,886026,589,73293,10462,387508,13023,839297,11092,1226805,0,0
Race/Ethnicity,Black or African American,2021-04-28,14793,1201246,8125,601166,6350,542434,315,57347,6644,199747,8093,528245,6965,727992,0,0
Race/Ethnicity,Unknown,2021-04-28,12861,1017701,6342,504180,5940,457645,553,54098,5830,233360,6944,406037,6408,639397,0,0
Race/Ethnicity,Multiracial,2021-04-28,7239,757939,4590,417912,2531,319257,115,20573,2593,105589,4599,335366,2708,440955,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1943,139665,1134,74782,757,59950,52,4896,923,26230,1012,59100,975,85330,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1057,99250,558,42339,463,52993,36,3812,482,17210,572,42705,519,59915,0,0
Age Group,18-49,2021-04-27,220855,13483248,119786,7501901,96570,5389576,4418,587625,103665,3291023,116219,5300910,108276,8591933,0,0
Age Group,65+,2021-04-27,26962,9149303,11589,4177304,14468,4841145,821,122981,9928,634037,19723,4447004,10795,5081041,0,0
Age Group,50-64,2021-04-27,127615,8166262,69917,4255201,55593,3467652,1992,436717,32639,1483005,93678,3519378,34840,5002383,0,0
Age Group,12-17,2021-04-27,13229,389194,13124,383057,94,5280,2,683,7604,185421,3321,55347,7618,240768,0,0
Age Group,Unknown Agegroup,2021-04-27,36,3605,18,1247,13,2119,5,232,24,2396,12,694,29,3090,0,0
Age Group,5-11,2021-04-27,47,1586,13,595,34,901,0,25,38,781,2,361,38,1142,0,0
Gender,Female,2021-04-27,191538,16924740,106683,8916101,82150,7439859,2543,557966,74024,2798821,116490,7314220,76795,10113041,0,0
Gender,Male,2021-04-27,196409,14192846,107436,7370871,84162,6228410,4686,585449,79477,2775009,116074,5981285,84389,8756294,0,0
Gender,Unknown/undifferentiated,2021-04-27,797,75612,328,32333,460,38404,9,4848,397,22839,391,28188,412,51027,0,0
Race/Ethnicity,White,2021-04-27,134654,12541598,73241,6518094,57938,5610061,3432,409466,45778,1815038,88291,5558196,49341,7373234,0,0
Race/Ethnicity,Latino,2021-04-27,120936,7925536,66828,4082792,52388,3500536,1636,338351,54415,1723135,65859,3259379,56224,4982514,0,0
Race/Ethnicity,Asian,2021-04-27,69558,5572152,41550,3071915,27138,2304293,758,188087,26363,1083275,42775,2329610,27179,3412885,0,0
Race/Ethnicity,Other Race,2021-04-27,25617,1976004,12873,1026874,12200,875545,536,72704,11187,389439,14403,826274,11752,1215713,0,0
Race/Ethnicity,Black or African American,2021-04-27,14449,1186453,7767,593041,6404,536084,276,57032,6331,200875,8080,520152,6617,721027,0,0
Race/Ethnicity,Unknown,2021-04-27,13081,1004840,6059,497838,6585,451705,405,53545,5904,233896,7089,399093,6358,632989,0,0
Race/Ethnicity,Multiracial,2021-04-27,7458,750700,4519,413322,2817,316726,117,20458,2614,107480,4794,330767,2731,438247,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1802,137722,1034,73648,730,59193,38,4844,777,26267,1014,58088,821,84355,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1189,98193,576,41781,572,52530,40,3776,529,17263,650,42133,573,59396,0,0
Age Group,18-49,2021-04-26,181115,13262393,102666,7382115,77465,5293006,911,583207,91318,3298966,89199,5184691,92498,8483657,0,0
Age Group,65+,2021-04-26,22011,9122341,9916,4165715,11730,4826677,250,122160,8546,642965,15609,4427281,8830,5070246,0,0
Age Group,50-64,2021-04-26,102560,8038647,59640,4185284,42259,3412059,531,434725,29064,1541843,72249,3425700,29775,4967543,0,0
Age Group,12-17,2021-04-26,11815,375965,11748,369933,57,5186,3,681,7335,181124,2428,52026,7343,233150,0,0
Age Group,Unknown Agegroup,2021-04-26,16,3569,5,1229,10,2106,1,227,12,2379,4,682,13,3061,0,0
Age Group,5-11,2021-04-26,43,1539,11,582,32,867,0,25,35,745,5,359,35,1104,0,0
Gender,Female,2021-04-26,157052,16733202,91353,8809418,64904,7357709,612,555423,65453,2838516,90714,7197730,66299,10036246,0,0
Gender,Male,2021-04-26,159933,13996437,92391,7263435,66332,6144248,1068,580763,70581,2806694,88486,5865211,71901,8671905,0,0
Gender,Unknown/undifferentiated,2021-04-26,575,74815,242,32005,317,37944,16,4839,276,22818,294,27797,294,50615,0,0
Race/Ethnicity,White,2021-04-26,106957,12406944,62849,6444853,43376,5552123,699,406034,39070,1853988,67370,5469905,39933,7323893,0,0
Race/Ethnicity,Latino,2021-04-26,96271,7804600,55176,4015964,40652,3448148,376,336715,46255,1732770,49457,3193520,46825,4926290,0,0
Race/Ethnicity,Asian,2021-04-26,58947,5502594,36778,3030365,21876,2277155,125,187329,25254,1098871,33255,2286835,25444,3385706,0,0
Race/Ethnicity,Other Race,2021-04-26,22928,1950387,11479,1014001,11344,863345,95,72168,11078,392090,11809,811871,11208,1203961,0,0
Race/Ethnicity,Black or African American,2021-04-26,12375,1172004,6807,585274,5487,529680,78,56756,5777,202338,6550,512072,5855,714410,0,0
Race/Ethnicity,Unknown,2021-04-26,11776,991759,5741,491779,5702,445120,292,53140,5442,234627,6238,392004,5760,626631,0,0
Race/Ethnicity,Multiracial,2021-04-26,5919,743242,3831,408803,2069,313909,16,20341,2298,109543,3581,325973,2315,435516,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1566,135920,912,72614,646,58463,8,4806,765,26460,795,57074,774,83534,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,821,97004,413,41205,401,51958,7,3736,371,17340,439,41483,380,58823,0,0
Age Group,18-49,2021-04-25,95949,13081278,62020,7279449,33870,5215541,36,582296,56822,3295667,39406,5095492,57002,8391159,0,0
Age Group,65+,2021-04-25,7924,9100330,4412,4155799,3464,4814947,19,121910,3488,649744,5217,4411672,3522,5061416,0,0
Age Group,50-64,2021-04-25,43059,7936087,26251,4125644,16729,3369800,41,434194,15379,1584317,27576,3353451,15480,4937768,0,0
Age Group,12-17,2021-04-25,9792,364150,9767,358185,22,5129,0,678,6944,176209,1154,49598,6949,225807,0,0
Age Group,Unknown Agegroup,2021-04-25,6,3553,3,1224,3,2096,0,226,5,2370,1,678,5,3048,0,0
Age Group,5-11,2021-04-25,2,1496,1,571,1,835,0,25,1,715,1,354,1,1069,0,0
Gender,Female,2021-04-25,76229,16576150,49793,8718065,26348,7292805,42,554811,38652,2862931,37196,7107016,38802,9969947,0,0
Gender,Male,2021-04-25,80279,13836504,52527,7171044,27651,6077916,54,579695,43848,2823279,36075,5776725,44016,8600004,0,0
Gender,Unknown/undifferentiated,2021-04-25,224,74240,134,31763,90,37627,0,4823,139,22818,84,27503,141,50321,0,0
Race/Ethnicity,White,2021-04-25,49035,12299987,31643,6382004,17339,5508747,47,405335,22097,1881425,26725,5402535,22221,7283960,0,0
Race/Ethnicity,Latino,2021-04-25,47476,7708329,31267,3960788,16161,3407496,23,336339,28598,1735402,18653,3144063,28709,4879465,0,0
Race/Ethnicity,Asian,2021-04-25,35635,5443647,24027,2993587,11554,2255279,10,187204,18432,1106682,17032,2253580,18474,3360262,0,0
Race/Ethnicity,Other Race,2021-04-25,9800,1927459,6084,1002522,3703,852001,8,72073,5513,392691,4240,800062,5534,1192753,0,0
Race/Ethnicity,Black or African American,2021-04-25,5493,1159629,3260,578467,2231,524193,2,56678,3017,203033,2471,505522,3024,708555,0,0
Race/Ethnicity,Unknown,2021-04-25,4836,979983,3092,486038,1729,439418,2,52848,2795,235105,1997,385766,2805,620871,0,0
Race/Ethnicity,Multiracial,2021-04-25,3277,737323,2350,404972,924,311840,3,20325,1538,110809,1717,322392,1540,433201,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,821,134354,495,71702,326,57817,0,4798,445,26481,373,56279,447,82760,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,359,96183,236,40792,122,51557,1,3729,204,17399,147,41044,205,58443,0,0
Age Group,18-49,2021-04-24,202683,12985329,122719,7217429,79807,5181671,120,582260,114601,3278071,88522,5056086,114942,8334157,0,0
Age Group,65+,2021-04-24,17884,9092406,9554,4151387,8233,4811483,28,121891,8062,651439,11877,4406455,8130,5057894,0,0
Age Group,50-64,2021-04-24,101214,7893028,62359,4099393,38697,3353071,75,434153,34518,1596413,65940,3325875,34771,4922288,0,0
Age Group,12-17,2021-04-24,19005,354358,18918,348418,82,5107,0,678,12802,170414,2806,48444,12807,218858,0,0
Age Group,Unknown Agegroup,2021-04-24,15,3547,13,1221,2,2093,0,226,13,2366,2,677,13,3043,0,0
Age Group,5-11,2021-04-24,8,1494,7,570,1,834,0,25,4,715,2,353,4,1068,0,0
Gender,Female,2021-04-24,167078,16499921,105353,8668272,61512,7266457,102,554769,80777,2861325,85406,7069820,81079,9931145,0,0
Gender,Male,2021-04-24,172857,13756225,107681,7118517,64973,6050265,120,579641,88732,2815338,83389,5740650,89087,8555988,0,0
Gender,Unknown/undifferentiated,2021-04-24,874,74016,536,31629,337,37537,1,4823,491,22761,354,27419,501,50180,0,0
Race/Ethnicity,White,2021-04-24,100416,12250952,63749,6350361,36560,5491408,86,405288,42141,1885929,57789,5375810,42357,7261739,0,0
Race/Ethnicity,Latino,2021-04-24,119210,7660853,71796,3929521,47332,3391335,45,336316,67541,1725346,51114,3125410,67738,4850756,0,0
Race/Ethnicity,Asian,2021-04-24,68032,5408012,45024,2969560,22875,2243725,28,187194,32720,1105240,34909,2236548,32811,3341788,0,0
Race/Ethnicity,Other Race,2021-04-24,21186,1917659,13516,996438,7648,848298,12,72065,11593,391397,9536,795822,11644,1187219,0,0
Race/Ethnicity,Black or African American,2021-04-24,11650,1154136,6846,575207,4796,521962,5,56676,6021,202480,5586,503051,6040,705531,0,0
Race/Ethnicity,Unknown,2021-04-24,10963,975147,6554,482946,4349,437689,42,52846,5737,234297,5148,383769,5816,618066,0,0
Race/Ethnicity,Multiracial,2021-04-24,6771,734046,4571,402622,2195,310916,5,20322,2921,110986,3824,320675,2928,431661,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1741,133533,1028,71207,713,57491,0,4798,886,26407,845,55906,891,82313,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,840,95824,486,40556,354,51435,0,3728,440,17341,398,40897,442,58238,0,0
Age Group,18-49,2021-04-23,272774,12782646,151935,7094710,120728,5101864,50,582140,144131,3251651,127856,4967564,144431,8219215,0,0
Age Group,65+,2021-04-23,29799,9074522,13749,4141833,15940,4803250,19,121863,11191,655186,21769,4394578,11240,5049764,0,0
Age Group,50-64,2021-04-23,146139,7791814,83716,4037034,62271,3314374,46,434078,41172,1627582,103855,3259935,41394,4887517,0,0
Age Group,12-17,2021-04-23,18434,335353,18311,329500,115,5025,1,678,11555,160413,3411,45638,11565,206051,0,0
Age Group,Unknown Agegroup,2021-04-23,47,3532,22,1208,25,2091,0,226,40,2355,5,675,40,3030,0,0
Age Group,5-11,2021-04-23,36,1486,7,563,28,833,0,25,27,713,4,351,27,1064,0,0
Gender,Female,2021-04-23,234180,16332843,134875,8562919,99090,7204945,65,554667,101215,2865652,131812,6984414,101522,9850066,0,0
Gender,Male,2021-04-23,231782,13583368,132262,7010836,99353,5985292,51,579521,106227,2809640,124495,5657261,106498,8466901,0,0
Gender,Unknown/undifferentiated,2021-04-23,1267,73142,603,31093,664,37200,0,4822,674,22614,593,27065,677,49679,0,0
Race/Ethnicity,White,2021-04-23,155036,12150536,93123,6286612,61849,5454848,33,405202,59918,1901361,94482,5318021,60104,7219382,0,0
Race/Ethnicity,Latino,2021-04-23,147998,7541643,79217,3857725,68695,3344003,38,336271,71107,1708722,76134,3074296,71293,4783018,0,0
Race/Ethnicity,Asian,2021-04-23,89102,5339980,54456,2924536,34482,2220850,15,187166,41358,1107338,47251,2201639,41476,3308977,0,0
Race/Ethnicity,Other Race,2021-04-23,30010,1896473,16297,982922,13689,840650,11,72053,14426,389289,15508,786286,14461,1175575,0,0
Race/Ethnicity,Black or African American,2021-04-23,16678,1142486,9205,568361,7461,517166,7,56671,7614,202026,9001,497465,7625,699491,0,0
Race/Ethnicity,Unknown,2021-04-23,15415,964184,7725,476392,7661,433340,10,52804,8117,233629,7170,378621,8156,612250,0,0
Race/Ethnicity,Multiracial,2021-04-23,9482,727275,5808,398051,3674,308721,0,20317,3934,111882,5503,316851,3934,428733,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2221,131792,1271,70179,947,56778,2,4798,1083,26361,1134,55061,1088,81422,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1287,94984,638,40070,649,51081,0,3728,559,17297,717,40499,560,57796,0,0
Age Group,18-49,2021-04-22,275122,12509872,153444,6942775,121553,4981136,63,582090,146021,3235076,128281,4839708,146363,8074784,0,0
Age Group,65+,2021-04-22,31380,9044723,14296,4128084,16949,4787310,14,121844,11547,665715,23332,4372809,11612,5038524,0,0
Age Group,50-64,2021-04-22,151321,7645675,87410,3953318,63738,3252103,41,434032,40367,1690043,109396,3156080,40587,4846123,0,0
Age Group,12-17,2021-04-22,17257,316919,17141,311189,112,4910,0,677,10354,152259,3447,42227,10362,194486,0,0
Age Group,Unknown Agegroup,2021-04-22,41,3485,18,1186,23,2066,0,226,28,2320,11,670,28,2990,0,0
Age Group,5-11,2021-04-22,46,1450,4,556,42,805,0,25,38,690,4,347,38,1037,0,0
Gender,Female,2021-04-22,235857,16098663,136346,8428044,99282,7105855,53,554602,99960,2895942,134664,6852602,100254,9748544,0,0
Gender,Male,2021-04-22,238341,13351586,135528,6878574,102607,5885939,65,579470,107832,2827637,129419,5532766,108167,8360403,0,0
Gender,Unknown/undifferentiated,2021-04-22,969,71875,439,30490,528,36536,0,4822,563,22530,388,26472,569,49002,0,0
Race/Ethnicity,White,2021-04-22,165067,11995500,97703,6193489,67286,5392999,39,405169,64570,1935739,99817,5223539,64774,7159278,0,0
Race/Ethnicity,Latino,2021-04-22,143822,7393645,77131,3778508,66627,3275308,25,336233,67286,1713563,75789,2998162,67465,4711725,0,0
Race/Ethnicity,Asian,2021-04-22,90187,5250878,56360,2870080,33625,2186368,10,187151,41690,1113113,47948,2154388,41809,3267501,0,0
Race/Ethnicity,Other Race,2021-04-22,29588,1866463,15832,966625,13734,826961,10,72042,14216,390336,15296,770778,14266,1161114,0,0
Race/Ethnicity,Black or African American,2021-04-22,16954,1125808,9038,559156,7906,509705,6,56664,7573,203402,9326,488464,7595,691866,0,0
Race/Ethnicity,Unknown,2021-04-22,16345,948769,8197,468667,8098,425679,24,52794,7657,232643,8534,371451,7707,604094,0,0
Race/Ethnicity,Multiracial,2021-04-22,9760,717793,6139,392243,3614,305047,3,20317,3789,113451,5913,311348,3792,424799,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2235,129571,1291,68908,942,55831,1,4796,1060,26407,1161,53927,1067,80334,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1209,93697,622,39432,585,50432,0,3728,514,17454,687,39782,515,57236,0,0
Age Group,18-49,2021-04-21,278957,12234750,160747,6789331,117887,4859583,247,582027,150949,3216994,127723,4711427,151461,7928421,0,0
Age Group,65+,2021-04-21,30676,9013343,14592,4113788,15939,4770361,26,121830,11052,677435,22339,4349477,11123,5026912,0,0
Age Group,50-64,2021-04-21,126532,7494354,66850,3865908,59469,3188365,98,433991,40012,1758852,85927,3046684,40271,4805536,0,0
Age Group,12-17,2021-04-21,20935,299662,20801,294048,127,4798,1,677,13220,145344,3350,38780,13227,184124,0,0
Age Group,Unknown Agegroup,2021-04-21,45,3444,14,1168,31,2043,0,226,38,2303,6,659,38,2962,0,0
Age Group,5-11,2021-04-21,36,1404,13,552,23,763,0,25,29,656,5,343,29,999,0,0
Gender,Female,2021-04-21,226852,15862806,131534,8291698,94957,7006573,173,554549,103650,2930352,121845,6717938,104048,9648290,0,0
Gender,Male,2021-04-21,229522,13113245,131121,6743046,98074,5783332,199,579405,111218,2848889,117139,5403347,111664,8252236,0,0
Gender,Unknown/undifferentiated,2021-04-21,807,70906,362,30051,445,36008,0,4822,432,22349,366,26084,437,48433,0,0
Race/Ethnicity,White,2021-04-21,154667,11830433,90983,6095786,63510,5325713,124,405130,66335,1970782,87581,5123722,66612,7094504,0,0
Race/Ethnicity,Latino,2021-04-21,142056,7249823,78218,3701377,63665,3208681,108,336208,68033,1721887,73216,2922373,68283,4644260,0,0
Race/Ethnicity,Asian,2021-04-21,87710,5160691,54499,2813720,32995,2152743,60,187141,46631,1119252,40528,2106440,46753,3225692,0,0
Race/Ethnicity,Other Race,2021-04-21,29148,1836875,15745,950793,13370,813227,21,72032,14033,391366,14987,755482,14095,1146848,0,0
Race/Ethnicity,Black or African American,2021-04-21,16324,1108854,8572,550118,7730,501799,18,56658,7310,205133,8944,479138,7341,684271,0,0
Race/Ethnicity,Unknown,2021-04-21,14414,932424,7245,460470,7117,417581,28,52770,7100,233470,7147,362917,7188,596387,0,0
Race/Ethnicity,Multiracial,2021-04-21,9564,708033,5930,386104,3619,301433,10,20314,4255,115572,5254,305435,4266,421007,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,1986,127336,1192,67617,794,54889,0,4795,1013,26501,972,52766,1015,79267,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1312,92488,633,38810,676,49847,3,3728,590,17626,721,39095,596,56721,0,0
Age Group,18-49,2021-04-20,265215,11955793,145132,6628584,119932,4741696,72,581780,149010,3193256,115457,4583704,149318,7776960,0,0
