demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2021-10-17,901,1424096,809,879594,89,509240,3,34606,87,35461,171,673993,90,709454,633,63617,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,151,228101,131,138473,19,81869,1,7671,66,11650,55,108965,67,120615,30,5278,126420
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,93,165506,77,83791,14,74436,2,7078,43,11475,32,78315,45,89790,18,3372,90934
Age Group,18-49,2021-10-16,26505,24738854,21020,14673636,4605,8961349,869,1091590,8119,1277756,9666,11956683,8974,13234439,8608,344760,13225507
Age Group,50-64,2021-10-16,12814,12033538,11029,6466928,1504,4942766,277,610012,2118,468756,2444,5843945,2385,6312701,8143,327946,6212152
Age Group,65+,2021-10-16,14215,11220450,12738,5564098,1399,5450186,70,190485,1151,415222,1120,5259630,1221,5674852,11882,913585,5503592
Age Group,12-17,2021-10-16,6418,3980106,6405,3965888,5,9792,1,1221,2838,222671,3448,1721613,2838,1944284,31,2518,2100819
Age Group,5-11,2021-10-16,11,9540,11,7804,0,1589,0,52,5,2194,2,1535,5,3729,0,7,1168812
Age Group,Under 5,2021-10-16,2,4130,1,1778,0,1873,1,315,0,2709,1,618,1,3327,0,0,0
Age Group,Unknown Agegroup,2021-10-16,1,751,1,148,0,576,0,27,1,415,0,173,1,588,0,2,177
Gender,Female,2021-10-16,31430,27338897,27361,16269824,3560,10206280,497,837131,6809,1191658,7998,12963501,7295,14155159,16425,886078,14677756
Gender,Male,2021-10-16,28470,24566914,23796,14367649,3946,9129076,710,1050647,7401,1182102,8653,11786082,8097,12968184,12225,701990,13496089
Gender,Unknown/undifferentiated,2021-10-16,66,81558,48,42807,7,32775,11,5924,22,15969,30,34614,33,50583,14,750,37214
Race/Ethnicity,White,2021-10-16,19720,18956939,17110,10783048,2265,7488527,336,675867,2851,650697,3699,9001167,3178,9651864,13028,878524,9839475
Race/Ethnicity,Latino,2021-10-16,19037,15375451,16000,9274639,2608,5518074,417,572944,6443,888842,7288,7369908,6849,8258750,5189,221278,8686798
Race/Ethnicity,Asian,2021-10-16,9570,8724683,8589,5378523,923,3081177,55,246483,1255,257598,1451,4179997,1308,4437595,6808,289475,4650260
Race/Ethnicity,Other Race,2021-10-16,4844,3457828,3883,2076967,786,1235565,175,143549,1800,250922,1938,1639451,1974,1890373,1090,53532,1955422
Race/Ethnicity,Black or African American,2021-10-16,3104,2219160,2516,1284921,513,838035,74,95432,908,120262,1136,1062231,981,1182493,1041,59511,1253122
Race/Ethnicity,Unknown,2021-10-16,1696,1436750,1315,781341,240,541330,137,110078,667,162766,784,670428,803,833194,233,14912,850812
Race/Ethnicity,Multiracial,2021-10-16,1586,1423195,1448,878785,122,509151,15,34603,166,35542,256,673822,181,709364,1141,62984,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,245,227950,214,138342,26,81850,5,7670,80,11638,76,108910,85,120548,86,5248,126420
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,164,165413,130,83714,30,74422,4,7076,62,11462,53,78283,66,89745,48,3354,90934
Age Group,18-49,2021-10-15,54532,24712349,43790,14652616,8658,8956744,2055,1090721,15131,1278448,18747,11947017,17140,13225465,20371,336152,13225507
Age Group,50-64,2021-10-15,27068,12020724,23520,6455899,2899,4941262,640,609735,3808,468815,4858,5841501,4429,6310316,18179,319803,6212152
Age Group,65+,2021-10-15,36460,11206235,32580,5551360,3679,5448787,183,190415,2396,415121,2731,5258510,2575,5673631,31122,901703,5503592
Age Group,12-17,2021-10-15,10533,3973688,10506,3959483,4,9787,3,1220,4817,223281,5510,1718165,4820,1941446,51,2487,2100819
Age Group,5-11,2021-10-15,31,9529,29,7793,0,1589,0,52,14,2191,4,1533,14,3724,0,7,1168812
Age Group,Under 5,2021-10-15,4,4128,3,1777,0,1873,1,314,2,2709,2,617,3,3326,0,0,0
Gender,Female,2021-10-15,71793,27307467,62854,16242463,7763,10202720,1137,836634,13486,1192361,16491,12955503,14588,14147864,41365,869653,14677756
Gender,Male,2021-10-15,56720,24538444,47495,14343853,7448,9125130,1738,1049937,12647,1182658,15319,11777429,14351,12960087,28320,689765,13496089
Gender,Unknown/undifferentiated,2021-10-15,115,81492,79,42759,29,32768,7,5913,35,15966,42,34584,42,50550,38,736,37214
Race/Ethnicity,White,2021-10-15,47988,18937219,41796,10765938,5152,7486262,1020,675531,5755,651218,8058,8997468,6749,9648686,33843,865496,9839475
Race/Ethnicity,Latino,2021-10-15,36167,15356414,30501,9258639,4938,5515466,706,572527,11141,889281,13257,7362620,11828,8251901,11518,216089,8686798
Race/Ethnicity,Asian,2021-10-15,19642,8715113,18033,5369934,1425,3080254,173,246428,2093,257741,2620,4178546,2256,4436287,14780,282667,4650260
Race/Ethnicity,Other Race,2021-10-15,9530,3452984,7658,2073084,1515,1234779,347,143374,3195,250886,3495,1637513,3540,1888399,2793,52442,1955422
Race/Ethnicity,Black or African American,2021-10-15,7036,2216056,5706,1282405,1136,837522,194,95358,1963,120417,2222,1061095,2148,1181512,2820,58470,1253122
Race/Ethnicity,Unknown,2021-10-15,3558,1435054,2594,780026,564,541090,387,109941,1343,162747,1407,669644,1731,832391,770,14679,850812
Race/Ethnicity,Multiracial,2021-10-15,3630,1421609,3267,877337,340,509029,22,34588,379,35617,496,673566,398,709183,2725,61843,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,676,227705,578,138128,83,81824,15,7665,171,11629,182,108834,186,120463,323,5162,126420
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,401,165249,295,83584,87,74392,18,7072,128,11449,115,78230,145,89679,151,3306,90934
Age Group,18-49,2021-10-14,42004,24657817,33268,14608826,6918,8948086,1798,1088666,12772,1280055,15744,11928270,14517,13208325,13279,315781,13225507
Age Group,50-64,2021-10-14,20101,11993656,17170,6432379,2392,4938363,518,609095,3006,469244,4032,5836643,3509,6305887,12882,301624,6212152
Age Group,65+,2021-10-14,34213,11169775,31153,5518780,2856,5445108,175,190232,2173,415277,2582,5255779,2342,5671056,29279,870581,5503592
Age Group,12-17,2021-10-14,6289,3963155,6267,3948977,14,9783,2,1217,3090,223971,3063,1712655,3092,1936626,33,2436,2100819
Age Group,5-11,2021-10-14,32,9498,27,7764,0,1589,0,52,19,2181,2,1529,19,3710,0,7,1168812
Age Group,Under 5,2021-10-14,4,4124,4,1774,0,1873,0,313,3,2708,1,615,3,3323,0,0,0
Age Group,Unknown Agegroup,2021-10-14,1,750,1,147,0,576,0,27,1,414,0,173,1,587,0,2,177
Gender,Female,2021-10-14,55802,27235674,48710,16179609,6080,10194957,969,835497,10629,1194264,12963,12939012,11565,14133276,31850,828288,14677756
Gender,Male,2021-10-14,46758,24481724,39118,14296358,6088,9117682,1514,1048199,10409,1183626,12435,11762110,11882,12945736,23592,661445,13496089
Gender,Unknown/undifferentiated,2021-10-14,84,81377,62,42680,12,32739,10,5906,26,15966,26,34542,36,50508,31,698,37214
Race/Ethnicity,White,2021-10-14,39643,18889231,34805,10724142,3974,7481110,831,674511,4806,652527,6486,8989410,5613,9641937,28116,831653,9839475
Race/Ethnicity,Latino,2021-10-14,28576,15320247,23731,9228138,4177,5510528,639,571821,8864,890710,10381,7349363,9475,8240073,9119,204571,8686798
Race/Ethnicity,Asian,2021-10-14,13915,8695471,12772,5351901,1025,3078829,113,246255,1500,258105,1746,4175926,1607,4434031,10579,267887,4650260
Race/Ethnicity,Other Race,2021-10-14,7649,3443454,6140,2065426,1194,1233264,311,143027,2529,250841,2864,1634018,2836,1884859,2216,49649,1955422
Race/Ethnicity,Black or African American,2021-10-14,6077,2209020,4948,1276699,915,836386,211,95164,1677,120491,2025,1058873,1879,1179364,2345,55650,1253122
Race/Ethnicity,Unknown,2021-10-14,3087,1431496,2274,777432,480,540526,327,109554,1198,162423,1217,668237,1525,830660,639,13909,850812
Race/Ethnicity,Multiracial,2021-10-14,2803,1417979,2533,874070,244,508689,26,34566,262,35715,402,673070,285,708785,2102,59118,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,519,227029,439,137550,61,81741,18,7650,136,11625,156,108652,154,120277,222,4839,126420
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,375,164848,248,83289,110,74305,17,7054,92,11419,147,78115,109,89534,135,3155,90934
Age Group,18-49,2021-10-13,42279,24615813,33473,14575558,6919,8941168,1863,1086868,13155,1281282,16101,11912526,14964,13193808,12760,302502,13225507
Age Group,50-64,2021-10-13,19194,11973555,16533,6415209,2102,4935971,544,608577,3035,469767,3859,5832611,3564,6302378,12137,288742,6212152
Age Group,65+,2021-10-13,33552,11135562,31052,5487627,2324,5442252,147,190057,2163,415517,2409,5253197,2308,5668714,28770,841302,5503592
Age Group,12-17,2021-10-13,6555,3956866,6525,3942710,12,9769,3,1215,3049,223942,3329,1709592,3052,1933534,45,2403,2100819
Age Group,5-11,2021-10-13,39,9466,32,7737,2,1589,0,52,24,2164,2,1527,24,3691,0,7,1168812
Age Group,Under 5,2021-10-13,2,4120,2,1770,0,1873,0,313,2,2706,0,614,2,3320,0,0,0
Age Group,Unknown Agegroup,2021-10-13,1,749,1,146,0,576,0,27,0,413,0,173,0,586,1,2,177
Gender,Female,2021-10-13,54594,27179872,47994,16130899,5630,10188877,919,834528,10818,1195662,12765,12926049,11713,14121711,30602,796438,14677756
Gender,Male,2021-10-13,46935,24434966,39572,14257240,5695,9111594,1631,1046685,10578,1184179,12894,11749675,12162,12933854,23091,637853,13496089
Gender,Unknown/undifferentiated,2021-10-13,93,81293,52,42618,34,32727,7,5896,32,15956,41,34516,39,50472,20,667,37214
Race/Ethnicity,White,2021-10-13,38697,18849588,34481,10689337,3391,7477136,803,673680,4808,653400,6491,8982924,5582,9636324,27138,803537,9839475
Race/Ethnicity,Latino,2021-10-13,28283,15291671,23659,9204407,3947,5506351,648,571182,9041,891616,10529,7338982,9669,8230598,8447,195452,8686798
Race/Ethnicity,Asian,2021-10-13,13993,8681556,12902,5339129,923,3077804,155,246142,1606,258244,1876,4174180,1752,4432424,10402,257308,4650260
Race/Ethnicity,Other Race,2021-10-13,7851,3435805,6269,2059286,1241,1232070,336,142716,2569,250869,2886,1631154,2904,1882023,2356,47433,1955422
Race/Ethnicity,Black or African American,2021-10-13,6174,2202943,5006,1271751,961,835471,203,94953,1766,120637,2005,1056848,1963,1177485,2370,53305,1253122
Race/Ethnicity,Unknown,2021-10-13,3065,1428409,2144,775158,551,540046,358,109227,1168,162115,1243,667020,1521,829135,620,13270,850812
Race/Ethnicity,Multiracial,2021-10-13,2754,1415176,2506,871537,213,508445,32,34540,269,35832,392,672668,300,708500,2055,57016,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,453,226510,382,137111,60,81680,11,7632,109,11627,162,108496,120,120123,181,4617,126420
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,352,164473,269,83041,72,74195,11,7037,92,11457,116,77968,103,89425,144,3020,90934
Age Group,18-49,2021-10-12,43436,24573534,34593,14542085,7042,8934249,1777,1085005,13533,1282419,16782,11896425,15265,13178844,12920,289742,13225507
Age Group,50-64,2021-10-12,19998,11954361,17299,6398676,2112,4933869,570,608033,3015,470062,4051,5828752,3568,6298814,12796,276605,6212152
Age Group,65+,2021-10-12,37783,11102010,35127,5456575,2444,5439928,173,189910,2354,415618,2690,5250788,2523,5666406,32545,812532,5503592
Age Group,12-17,2021-10-12,6475,3950311,6444,3936185,10,9757,1,1212,2964,224219,3333,1706263,2964,1930482,31,2358,2100819
Age Group,5-11,2021-10-12,47,9427,45,7705,2,1587,0,52,42,2142,0,1525,42,3667,0,7,1168812
Age Group,Under 5,2021-10-12,8,4118,4,1768,1,1873,2,313,5,2704,2,614,7,3318,0,0,0
Gender,Female,2021-10-12,57659,27125278,50990,16082905,5692,10183247,922,833609,10950,1196714,13480,12913284,11845,14109998,32870,765836,14677756
Gender,Male,2021-10-12,50007,24388031,42465,14217668,5907,9105899,1589,1045054,10945,1184911,13346,11736781,12494,12921692,25391,614762,13496089
Gender,Unknown/undifferentiated,2021-10-12,81,81200,57,42566,12,32693,12,5889,18,15958,32,34475,30,50433,31,647,37214
Race/Ethnicity,White,2021-10-12,41795,18810891,37322,10654856,3557,7473745,876,672877,4876,654309,6805,8976433,5724,9630742,29876,776399,9839475
Race/Ethnicity,Latino,2021-10-12,29574,15263388,24749,9180748,4164,5502404,630,570534,9177,892476,11049,7328453,9792,8220929,9127,187005,8686798
Race/Ethnicity,Asian,2021-10-12,15011,8667563,13898,5326227,971,3076881,134,245987,1629,258368,1926,4172304,1756,4430672,11362,246906,4650260
Race/Ethnicity,Other Race,2021-10-12,8039,3427954,6559,2053017,1200,1230829,272,142380,2726,250851,2989,1628268,2994,1879119,2283,45077,1955422
Race/Ethnicity,Black or African American,2021-10-12,6492,2196769,5365,1266745,921,834510,203,94750,1819,120679,2095,1054843,2011,1175522,2556,50935,1253122
Race/Ethnicity,Unknown,2021-10-12,3018,1425344,2211,773014,437,539495,361,108869,1157,161837,1273,665777,1518,827614,562,12650,850812
Race/Ethnicity,Multiracial,2021-10-12,2977,1412422,2709,869031,243,508232,24,34508,320,35924,453,672276,342,708200,2166,54961,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,520,226057,450,136729,57,81620,12,7621,120,11669,156,108334,132,120003,240,4436,126420
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,321,164121,249,82772,61,74123,11,7026,89,11470,112,77852,100,89322,120,2876,90934
Age Group,18-49,2021-10-11,44910,24530098,35657,14507492,7610,8927207,1623,1083228,15054,1283936,16885,11879643,16635,13163579,12742,276822,13225507
Age Group,50-64,2021-10-11,20058,11934363,17167,6381377,2372,4931757,509,607463,3300,470545,4236,5824701,3793,6295246,12382,263809,6212152
Age Group,65+,2021-10-11,36141,11064227,33461,5421448,2515,5437484,141,189737,2470,415785,2503,5248098,2610,5663883,30999,779987,5503592
Age Group,12-17,2021-10-11,7233,3943836,7205,3929741,14,9747,1,1211,3475,224588,3596,1702930,3476,1927518,28,2327,2100819
Age Group,5-11,2021-10-11,29,9380,28,7660,0,1585,0,52,17,2100,8,1525,17,3625,0,7,1168812
Age Group,Under 5,2021-10-11,4,4110,1,1764,2,1872,1,311,1,2699,1,612,2,3311,0,0,0
Gender,Female,2021-10-11,57770,27067619,50563,16031915,6295,10177555,876,832687,12169,1198349,13645,12899804,13023,14098153,31625,732966,14677756
Gender,Male,2021-10-11,50545,24338024,42917,14175203,6209,9099992,1387,1043465,12135,1185763,13557,11723435,13485,12909198,24506,589371,13496089
Gender,Unknown/undifferentiated,2021-10-11,60,81119,39,42509,9,32681,12,5877,13,15960,27,34443,25,50403,20,616,37214
Race/Ethnicity,White,2021-10-11,42496,18769096,37734,10617534,3900,7470188,835,672001,5711,655390,7274,8969628,6521,9625018,29268,746523,9839475
Race/Ethnicity,Latino,2021-10-11,29494,15233814,24664,9155999,4282,5498240,526,569904,10018,893733,10855,7317404,10530,8211137,8422,177878,8686798
Race/Ethnicity,Asian,2021-10-11,15167,8652552,13923,5312329,1114,3075910,122,245853,1952,258538,2106,4170378,2070,4428916,11009,235544,4650260
Race/Ethnicity,Other Race,2021-10-11,8360,3419915,6642,2046458,1427,1229629,287,142108,3019,250846,3122,1625279,3297,1876125,2184,42794,1955422
Race/Ethnicity,Black or African American,2021-10-11,6028,2190277,4995,1261380,904,833589,129,94547,1910,120763,1920,1052748,2038,1173511,2176,48379,1253122
Race/Ethnicity,Unknown,2021-10-11,2845,1422326,2032,770803,485,539058,323,108508,1117,161592,1160,664504,1437,826096,536,12088,850812
Race/Ethnicity,Multiracial,2021-10-11,3124,1409445,2835,866322,258,507989,30,34484,333,36035,503,671823,362,707858,2245,52795,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,519,225537,441,136279,69,81563,9,7609,166,11693,150,108178,175,119871,202,4196,126420
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,342,163800,253,82523,74,74062,14,7015,91,11482,139,77740,103,89222,109,2756,90934
Age Group,18-49,2021-10-10,17674,24485188,13869,14471835,3431,8919597,369,1081605,6085,1284186,7112,11862758,6446,13146944,4355,264080,13225507
Age Group,50-64,2021-10-10,6819,11914305,5779,6364210,949,4929385,85,606954,1330,470988,1567,5820465,1412,6291453,3864,251427,6212152
Age Group,65+,2021-10-10,7970,11028086,7199,5387987,745,5434969,24,189596,749,415678,693,5245595,770,5661273,6485,748988,5503592
Age Group,12-17,2021-10-10,3678,3936603,3655,3922536,11,9733,0,1210,1690,224708,1922,1699334,1690,1924042,13,2299,2100819
Age Group,5-11,2021-10-10,27,9351,23,7632,0,1585,0,52,19,2091,1,1517,19,3608,0,7,1168812
Age Group,Under 5,2021-10-10,2,4106,2,1763,0,1870,0,310,2,2698,0,611,2,3309,0,0,0
Gender,Female,2021-10-10,18930,27009849,16397,15981352,2331,10171260,185,831811,4757,1198971,5437,12886159,4936,14085130,8610,701341,14677756
Gender,Male,2021-10-10,17226,24287479,14118,14132286,2804,9093783,292,1042078,5113,1185835,5852,11709878,5397,12895713,6104,564865,13496089
Gender,Unknown/undifferentiated,2021-10-10,14,81059,12,42470,1,32672,1,5865,5,15962,6,34416,6,50378,3,596,37214
Race/Ethnicity,White,2021-10-10,12383,18726600,10745,10579800,1526,7466288,109,671166,2075,656143,2771,8962354,2180,9618497,7458,717255,9839475
Race/Ethnicity,Latino,2021-10-10,12170,15204320,10035,9131335,1941,5493958,181,569378,4631,894058,5070,7306549,4805,8200607,2352,169456,8686798
Race/Ethnicity,Asian,2021-10-10,5087,8637385,4554,5298406,497,3074796,32,245731,814,258574,1000,4168272,846,4426846,3232,224535,4650260
Race/Ethnicity,Other Race,2021-10-10,2658,3411555,1995,2039816,585,1228202,78,141821,1095,250671,1151,1622157,1173,1872828,403,40610,1955422
Race/Ethnicity,Black or African American,2021-10-10,1675,2184249,1337,1256385,310,832685,28,94418,621,120645,652,1050828,649,1171473,391,46203,1253122
Race/Ethnicity,Unknown,2021-10-10,897,1419481,706,768771,141,538573,41,108185,405,161315,350,663344,444,824659,124,11552,850812
Race/Ethnicity,Multiracial,2021-10-10,1021,1406321,926,863487,90,507731,5,34454,129,36176,199,671320,134,707496,686,50550,757816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,174,225018,152,135838,19,81494,3,7600,68,11668,67,108028,71,119696,39,3994,126420
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,105,163458,77,82270,27,73988,1,7001,37,11518,35,77601,37,89119,32,2647,90934
Age Group,18-49,2021-10-09,29108,24467514,23011,14457966,5143,8916166,949,1081236,9537,1284852,11311,11855646,10468,13140498,8168,259725,13225507
Age Group,50-64,2021-10-09,12821,11907486,10871,6358431,1667,4928436,277,606869,2257,471143,2966,5818898,2522,6290041,7506,247563,6212152
Age Group,65+,2021-10-09,16397,11020116,15098,5380788,1240,5434224,57,189572,1247,415601,1253,5244902,1302,5660503,13824,742503,5503592
Age Group,12-17,2021-10-09,7775,3932925,7756,3918881,5,9722,3,1210,3584,224940,4024,1697412,3586,1922352,24,2286,2100819
Age Group,5-11,2021-10-09,25,9324,23,7609,0,1585,0,52,15,2073,4,1516,15,3589,0,7,1168812
Age Group,Under 5,2021-10-09,1,4104,0,1761,0,1870,1,310,0,2696,1,611,1,3307,0,0,0
Gender,Female,2021-10-09,35063,26990919,30744,15964955,3790,10168929,513,831626,8040,1199472,9528,12880722,8537,14080194,17278,692731,14677756
Gender,Male,2021-10-09,31023,24270253,25977,14118168,4264,9090979,772,1041786,8578,1186290,10023,11704026,9333,12890316,12233,558761,13496089
Gender,Unknown/undifferentiated,2021-10-09,41,81045,38,42458,1,32671,2,5864,22,15962,8,34410,24,50372,11,593,37214
Race/Ethnicity,White,2021-10-09,22085,18714217,19500,10569055,2234,7464762,346,671057,3296,656734,4574,8959583,3629,9616317,14076,709797,9839475
Race/Ethnicity,Latino,2021-10-09,21815,15192150,18280,9121300,3118,5492017,408,569197,7766,894323,8679,7301479,8164,8195802,5231,167104,8686798
Race/Ethnicity,Asian,2021-10-09,9464,8632298,8622,5293852,773,3074299,64,245699,1258,258728,1624,4167272,1315,4426000,6522,221303,4650260
Race/Ethnicity,Other Race,2021-10-09,5419,3408897,4302,2037821,932,1227617,184,141743,2107,250649,2202,1621006,2290,1871655,1094,40207,1955422
