demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,20,202363,11,102882,9,91134,0,8128,5,12507,4,84499,5,97006,9,0,17587,0,91379,91379
Age Group,18-49,2021-12-31,37368,30079117,20319,17683550,16416,11136527,606,1244196,5392,1333734,3810,12721508,5705,14055242,23970,2,2690602,136,13381355,13381355
Age Group,50-64,2021-12-31,18559,15154794,9125,8015656,9005,6411481,413,711048,1844,490792,1261,6052722,1944,6543514,12496,1,1720132,88,6252597,6252597
Age Group,65+,2021-12-31,7997,14173788,3602,6652211,4227,7268748,163,232985,858,430056,595,5525217,891,5955273,5181,1,1700039,115,5671789,5671789
Age Group,12-17,2021-12-31,4460,4489215,4442,4471920,14,11309,1,1335,1028,228007,1069,1936581,1029,2164588,1909,1,67391,8,2149132,2149132
Age Group,5-11,2021-12-31,8217,1635300,8213,1631861,1,1890,0,188,3845,294767,4156,617662,3845,912429,8,0,221,0,1306690,1306690
Age Group,Unknown Agegroup,2021-12-31,3,3993,1,1568,2,2127,0,288,1,2463,1,779,1,3242,1,0,69,0,455,455
Age Group,Under 5,2021-12-31,9,3400,8,1882,0,958,0,102,2,1323,3,545,2,1868,0,0,0,0,0,0
Gender,Female,2021-12-31,40321,34459962,24027,20358467,15729,13104439,527,964291,6338,1372667,5445,13999467,6501,15372134,23471,4,3322520,195,14959025,14959025
Gender,Male,2021-12-31,36259,31006838,21660,18062917,13929,11698787,654,1220185,6614,1392538,5447,12826512,6898,14219050,20084,1,2852753,152,13772810,13772810
Gender,Unknown/undifferentiated,2021-12-31,33,72807,23,37264,7,29814,2,5666,18,15946,3,29035,18,44981,10,0,3181,0,30183,30183
Race/Ethnicity,White,2021-12-31,23020,24261429,12678,13503930,9864,9957767,463,787114,2732,735623,2518,9652071,2867,10387694,14260,2,2444072,148,10057209,10057209
Race/Ethnicity,Latino,2021-12-31,21710,18898345,13514,11480431,7907,6746221,272,658430,4410,997160,3749,8114713,4528,9111873,11579,3,1520262,74,8935776,8935776
Race/Ethnicity,Asian,2021-12-31,18185,11455854,11281,6990892,6750,4161135,139,281348,2335,340451,2315,4502941,2369,4843392,11106,0,1326907,59,4747985,4747985
Race/Ethnicity,Other Race,2021-12-31,4870,4043490,2968,2463609,1809,1413894,90,163776,1399,300444,773,1735683,1436,2036127,2393,0,294758,33,1897413,1897413
Race/Ethnicity,Black or African American,2021-12-31,3199,2808460,1858,1616066,1273,1074921,68,116427,575,121065,555,1181479,601,1302544,1716,0,248439,12,1296816,1296816
Race/Ethnicity,Multiracial,2021-12-31,2730,2102072,1654,1277724,1050,777678,24,45600,241,41294,329,824285,244,865579,1655,0,224513,7,870528,870528
Race/Ethnicity,Unknown,2021-12-31,2327,1496247,1420,858365,795,512551,109,120577,1168,220386,561,644441,1252,864827,538,0,77087,14,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,342,271367,213,164760,123,97748,6,8742,63,12222,56,114906,65,127128,197,0,24840,0,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,230,202343,124,102871,94,91125,12,8128,47,12506,39,84495,55,97001,121,0,17578,0,91379,91379
Age Group,18-49,2021-12-30,112603,30041749,62949,17663231,47846,11120111,1782,1243590,14998,1331839,10341,12717698,15864,14049537,73812,1,2666632,134,13381355,13381355
Age Group,50-64,2021-12-30,51052,15136235,25574,8006531,24397,6402476,1059,710635,4711,490109,3284,6051461,4934,6541570,34286,0,1707636,87,6252597,6252597
Age Group,65+,2021-12-30,23237,14165791,10382,6648609,12487,7264521,345,232822,2248,429760,1579,5524622,2318,5954382,15193,0,1694858,114,5671789,5671789
Age Group,12-17,2021-12-30,13602,4484755,13561,4467478,31,11295,1,1334,3588,228047,3039,1935512,3588,2163559,5768,0,65482,7,2149132,2149132
Age Group,5-11,2021-12-30,27656,1627083,27636,1623648,4,1889,0,188,14461,295078,12391,613506,14461,908584,10,0,213,0,1306690,1306690
Age Group,Unknown Agegroup,2021-12-30,4,3990,1,1567,3,2125,0,288,2,2463,0,778,2,3241,2,0,68,0,455,455
Age Group,Under 5,2021-12-30,25,3391,18,1874,2,958,0,102,11,1324,3,542,11,1866,0,0,0,0,0,0
Gender,Female,2021-12-30,120725,34419641,73791,20334440,45479,13088710,1403,963764,19504,1371611,15263,13994022,19954,15365633,70338,0,3299049,191,14959025,14959025
Gender,Male,2021-12-30,107286,30970579,66242,18041257,39216,11684858,1779,1219531,20454,1391087,15352,12821065,21159,14212152,58654,1,2832669,151,13772810,13772810
Gender,Unknown/undifferentiated,2021-12-30,168,72774,88,37241,75,29807,5,5664,61,15931,22,29032,65,44963,79,0,3171,0,30183,30183
Race/Ethnicity,White,2021-12-30,70299,24238409,38836,13491252,30283,9947903,1158,786651,8444,735274,7192,9649553,8772,10384827,43656,1,2429812,146,10057209,10057209
Race/Ethnicity,Latino,2021-12-30,69810,18876635,45008,11466917,23888,6738314,884,658158,15210,996381,11138,8110964,15569,9107345,37406,0,1508683,71,8935776,8935776
Race/Ethnicity,Asian,2021-12-30,45927,11437669,29431,6979611,16174,4154385,302,281209,6251,340397,5108,4500626,6313,4841023,27459,0,1315801,59,4747985,4747985
Race/Ethnicity,Other Race,2021-12-30,15318,4038620,9911,2460641,5135,1412085,268,163686,3951,299781,2879,1734910,4079,2034691,7334,0,292365,33,1897413,1897413
Race/Ethnicity,Black or African American,2021-12-30,10931,2805261,6450,1614208,4216,1073648,261,116359,1941,121019,1668,1180924,2043,1301943,5934,0,246723,12,1296816,1296816
Race/Ethnicity,Multiracial,2021-12-30,7732,2099342,5015,1276070,2639,776628,72,45576,854,41379,878,823956,866,865335,4626,0,222858,7,870528,870528
Race/Ethnicity,Unknown,2021-12-30,6308,1493920,4399,856945,1684,511756,211,120468,3045,219695,1483,643880,3201,863575,1624,0,76549,14,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1092,271025,646,164547,429,97625,16,8736,177,12213,153,114850,181,127063,641,0,24643,0,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,762,202113,425,102747,322,91031,15,8116,146,12490,138,84456,154,96946,391,0,17457,0,91379,91379
Age Group,18-49,2021-12-29,124427,29929146,69802,17600282,52653,11072265,1948,1241808,16489,1326316,11630,12707357,17434,14033673,81503,5,2592820,133,13381355,13381355
Age Group,50-64,2021-12-29,53117,15085183,27181,7980957,24958,6378079,955,709576,5018,488459,3467,6048177,5255,6536636,35431,0,1673350,87,6252597,6252597
Age Group,65+,2021-12-29,26003,14142554,11697,6638227,13944,7252034,346,232477,2643,429021,1950,5523043,2714,5952064,16660,1,1679665,114,5671789,5671789
Age Group,12-17,2021-12-29,14757,4471153,14710,4453917,28,11264,1,1333,3930,227498,3535,1932473,3931,2159971,5976,1,59714,7,2149132,2149132
Age Group,5-11,2021-12-29,29363,1599427,29330,1596012,6,1885,0,188,15232,293008,13285,601115,15232,894123,15,0,203,0,1306690,1306690
Age Group,Unknown Agegroup,2021-12-29,5,3986,4,1566,1,2122,0,288,4,2461,0,778,4,3239,1,0,66,0,455,455
Age Group,Under 5,2021-12-29,32,3366,21,1856,5,956,0,102,7,1316,3,539,7,1855,0,0,0,0,0,0
Gender,Female,2021-12-29,130422,34298916,80629,20260649,48347,13043231,1382,962361,21313,1366920,17005,13978759,21763,15345679,75127,3,3228711,191,14959025,14959025
Gender,Male,2021-12-29,117098,30863293,71997,17975015,43191,11645642,1861,1217752,21950,1385280,16846,12805713,22748,14190993,64367,4,2774015,150,13772810,13772810
Gender,Unknown/undifferentiated,2021-12-29,184,72606,119,37153,57,29732,7,5659,60,15888,19,29010,66,44898,92,0,3092,0,30183,30183
Race/Ethnicity,White,2021-12-29,76596,24168110,43260,13452416,32164,9917620,1148,785493,9328,733694,7778,9642361,9664,10376055,47422,1,2386156,145,10057209,10057209
Race/Ethnicity,Latino,2021-12-29,76903,18806825,49406,11421909,26529,6714426,921,657274,16458,991950,12919,8099826,16850,9091776,40718,1,1471277,71,8935776,8935776
Race/Ethnicity,Asian,2021-12-29,49024,11391742,31328,6950180,17337,4138211,336,280907,6502,339192,5435,4495518,6590,4834710,29410,1,1288342,59,4747985,4747985
Race/Ethnicity,Other Race,2021-12-29,16858,4023302,10992,2450730,5591,1406950,272,163418,4535,298581,3099,1732031,4670,2030612,8099,2,285031,33,1897413,1897413
Race/Ethnicity,Black or African American,2021-12-29,11410,2794330,6841,1607758,4345,1069432,222,116098,2027,120644,1758,1179256,2102,1299900,6212,0,240789,12,1296816,1296816
Race/Ethnicity,Multiracial,2021-12-29,8066,2091610,5072,1271055,2928,773989,64,45504,797,41391,917,823078,811,864469,4867,1,218232,7,870528,870528
Race/Ethnicity,Unknown,2021-12-29,7001,1487612,4761,852546,1969,510072,258,120257,3350,217977,1704,642397,3553,860374,1798,1,74925,14,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1143,269933,707,163901,423,97196,13,8720,198,12185,157,114697,204,126882,665,0,24002,0,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,703,201351,378,102322,309,90709,16,8101,128,12474,103,84318,133,96792,395,0,17066,0,91379,91379
Age Group,18-49,2021-12-28,122460,29804719,69214,17530480,51596,11019612,1639,1239860,16443,1320512,11514,12695727,17303,14016239,79413,5,2511317,128,13381355,13381355
Age Group,50-64,2021-12-28,54725,15032066,28083,7953776,25729,6353121,899,708621,5089,486671,3548,6044710,5335,6531381,36295,3,1637919,87,6252597,6252597
Age Group,65+,2021-12-28,28889,14116551,13037,6626530,15474,7238090,353,232131,2995,428257,2061,5521093,3081,5949350,18526,4,1663005,113,5671789,5671789
Age Group,12-17,2021-12-28,14540,4456396,14493,4439207,30,11236,2,1332,3729,227102,3827,1928938,3729,2156040,5742,0,53738,6,2149132,2149132
Age Group,5-11,2021-12-28,30211,1570064,30192,1566682,2,1879,2,188,14420,291061,14853,587830,14422,878891,7,0,188,0,1306690,1306690
Age Group,Unknown Agegroup,2021-12-28,5,3981,4,1562,1,2121,0,288,3,2457,0,778,3,3235,1,0,65,0,455,455
Age Group,Under 5,2021-12-28,38,3334,27,1835,4,951,0,102,18,1312,8,536,18,1848,0,0,0,0,0,0
Gender,Female,2021-12-28,132969,34168494,82127,20180020,49520,12994884,1267,960979,21327,1362162,17945,13961754,21779,15323916,75782,7,3153584,188,14959025,14959025
Gender,Male,2021-12-28,117743,30746195,72825,17903018,43262,11602451,1625,1215891,21316,1379378,17840,12788867,22055,14168245,64135,5,2709648,146,13772810,13772810
Gender,Unknown/undifferentiated,2021-12-28,156,72422,98,37034,54,29675,3,5652,54,15841,26,28991,57,44832,67,0,3000,0,30183,30183
Race/Ethnicity,White,2021-12-28,77899,24091514,43715,13409156,33109,9885456,1055,784345,9184,731808,8091,9634583,9568,10366391,48050,5,2338734,144,10057209,10057209
Race/Ethnicity,Latino,2021-12-28,77853,18729922,50800,11372503,26207,6687897,815,656353,16177,988019,13693,8086907,16549,9074926,40892,1,1430559,70,8935776,8935776
Race/Ethnicity,Asian,2021-12-28,49602,11342718,31030,6918852,18303,4120874,252,280571,6556,338037,5778,4490083,6606,4828120,29300,3,1258932,58,4747985,4747985
Race/Ethnicity,Other Race,2021-12-28,17039,4006444,11187,2439738,5594,1401359,256,163146,4401,297010,3417,1728932,4539,2025942,8009,2,276932,31,1897413,1897413
Race/Ethnicity,Black or African American,2021-12-28,11437,2782920,6951,1600917,4248,1065087,238,115876,1938,120300,1813,1177498,2014,1297798,6147,1,234577,12,1296816,1296816
Race/Ethnicity,Multiracial,2021-12-28,8293,2083544,5249,1265983,2982,771061,60,45440,801,41497,931,822161,818,863658,4908,0,213365,6,870528,870528
Race/Ethnicity,Unknown,2021-12-28,6957,1480611,5015,847785,1738,508103,190,119999,3297,216128,1801,640693,3436,856821,1720,0,73127,13,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1053,268790,658,163194,381,96773,13,8707,194,12138,160,114540,201,126678,582,0,23337,0,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,735,200648,445,101944,274,90400,16,8085,149,12444,127,84215,160,96659,376,0,16671,0,91379,91379
Age Group,18-49,2021-12-27,108666,29682259,60584,17461266,46599,10968016,1452,1238221,14800,1314723,10631,12684213,15605,13998936,68977,1,2431904,123,13381355,13381355
Age Group,50-64,2021-12-27,48735,14977341,24628,7925693,23298,6327392,799,707722,4758,484884,3296,6041162,4981,6526046,31733,1,1601624,84,6252597,6252597
Age Group,65+,2021-12-27,23418,14087662,10484,6613493,12611,7222616,289,231778,2593,427237,1814,5519032,2653,5946269,14657,0,1644479,109,5671789,5671789
Age Group,12-17,2021-12-27,12709,4441856,12670,4424714,24,11206,2,1330,3070,227200,3589,1925111,3072,2152311,4803,1,47996,6,2149132,2149132
Age Group,5-11,2021-12-27,25759,1539853,25739,1536490,3,1877,6,186,10880,291492,14070,572977,10882,864469,5,0,181,0,1306690,1306690
Age Group,Unknown Agegroup,2021-12-27,4,3976,1,1558,3,2120,0,288,3,2454,0,778,3,3232,1,0,64,0,455,455
Age Group,Under 5,2021-12-27,29,3296,18,1808,7,947,0,102,13,1302,5,528,13,1830,0,0,0,0,0,0
Gender,Female,2021-12-27,116728,34035525,71524,20097893,44058,12945364,1080,959712,18142,1358328,16975,13943809,18578,15302137,65217,0,3077802,181,14959025,14959025
Gender,Male,2021-12-27,102462,30628452,62527,17830193,38438,11559189,1460,1214266,17934,1375163,16405,12771027,18583,14146190,54904,3,2645513,141,13772810,13772810
Gender,Unknown/undifferentiated,2021-12-27,130,72266,73,36936,49,29621,8,5649,41,15810,25,28965,48,44775,55,0,2933,0,30183,30183
Race/Ethnicity,White,2021-12-27,68618,24013615,38281,13365441,29431,9852347,873,783290,8020,730331,7604,9626492,8328,10356823,41412,0,2290684,139,10057209,10057209
Race/Ethnicity,Latino,2021-12-27,64112,18652069,41071,11321703,22329,6661690,680,655538,12739,985163,11606,8073214,13043,9058377,33437,1,1389667,69,8935776,8935776
Race/Ethnicity,Asian,2021-12-27,46093,11293116,28780,6887822,17002,4102571,300,280319,5801,337209,5906,4484305,5883,4821514,26848,1,1229632,55,4747985,4747985
Race/Ethnicity,Other Race,2021-12-27,15617,3989405,10122,2428551,5239,1395765,252,162890,4029,295888,3532,1725515,4175,2021403,6963,1,268923,29,1897413,1897413
Race/Ethnicity,Black or African American,2021-12-27,9549,2771483,5679,1593966,3679,1060839,187,115638,1606,120099,1684,1175685,1687,1295784,4969,0,228430,11,1296816,1296816
Race/Ethnicity,Multiracial,2021-12-27,7353,2075251,4556,1260734,2742,768079,49,45380,638,41610,871,821230,644,862840,4365,0,208457,6,870528,870528
Race/Ethnicity,Unknown,2021-12-27,6486,1473654,4737,842770,1544,506365,192,119809,3014,214493,1952,638892,3174,853385,1387,0,71407,13,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,929,267737,564,162536,354,96392,11,8694,147,12097,157,114380,152,126477,518,0,22755,0,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,563,199913,334,101499,225,90126,4,8069,123,12411,93,84088,123,96499,277,0,16295,0,91379,91379
Age Group,18-49,2021-12-26,29987,29573593,15659,17400682,14042,10921417,284,1236769,4739,1309749,3498,12673582,4922,13983331,17576,2,2362927,122,13381355,13381355
Age Group,50-64,2021-12-26,12776,14928606,6304,7901065,6333,6304094,134,706923,1482,483199,1038,6037866,1520,6521065,7847,0,1569891,83,6252597,6252597
Age Group,65+,2021-12-26,4960,14064244,2120,6603009,2794,7210005,43,231489,716,426398,473,5517218,732,5943616,2887,0,1629822,109,5671789,5671789
Age Group,12-17,2021-12-26,3279,4429147,3270,4412044,3,11182,0,1328,656,227717,1111,1921522,656,2149239,1149,0,43193,5,2149132,2149132
Age Group,5-11,2021-12-26,6396,1514094,6392,1510751,1,1874,0,180,2171,294680,4003,558907,2171,853587,7,0,176,0,1306690,1306690
Age Group,Under 5,2021-12-26,4,3267,4,1790,0,940,0,102,1,1294,2,523,1,1817,0,0,0,0,0,0
Gender,Female,2021-12-26,30228,33918797,17641,20026369,12374,12901306,202,958632,4953,1356725,5082,13926834,5055,15283559,15751,2,3012585,181,14959025,14959025
Gender,Male,2021-12-26,27148,30525990,16087,17767666,10794,11520751,259,1212806,4803,1372985,5043,12754622,4938,14127607,13700,0,2590609,138,13772810,13772810
Gender,Unknown/undifferentiated,2021-12-26,26,72136,21,36863,5,29572,0,5641,9,15787,0,28940,9,44727,15,0,2878,0,30183,30183
Race/Ethnicity,White,2021-12-26,17305,23944997,8994,13327160,8159,9822916,150,782417,2201,729607,2168,9618888,2269,10348495,9946,1,2249272,139,10057209,10057209
Race/Ethnicity,Latino,2021-12-26,17490,18587957,10777,11280632,6514,6639361,196,654858,3607,983726,3901,8061608,3718,9045334,8310,0,1356230,68,8935776,8935776
Race/Ethnicity,Asian,2021-12-26,13785,11247023,8451,6859042,5282,4085569,43,280019,1863,337232,2027,4478399,1875,4815631,7490,0,1202784,54,4747985,4747985
Race/Ethnicity,Other Race,2021-12-26,3017,3973788,1912,2418429,1080,1390526,24,162638,776,295245,872,1721983,793,2017228,1183,1,261960,28,1897413,1897413
Race/Ethnicity,Black or African American,2021-12-26,1902,2761934,1086,1588287,800,1057160,16,115451,320,120096,386,1174001,331,1294097,927,0,223461,11,1296816,1296816
Race/Ethnicity,Multiracial,2021-12-26,2146,2067898,1294,1256178,845,765337,6,45331,193,41837,300,820359,194,862196,1205,0,204092,6,870528,870528
Race/Ethnicity,Unknown,2021-12-26,1431,1467168,1034,838033,370,504821,24,119617,746,213271,393,636940,763,850211,249,0,70020,13,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,201,266808,115,161972,84,96038,2,8683,34,12102,45,114223,34,126325,101,0,22237,0,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,125,199350,86,101165,39,89901,0,8065,25,12381,33,83995,25,96376,55,0,16018,0,91379,91379
Age Group,18-49,2021-12-25,550,29543606,296,17385023,244,10907375,9,1236485,143,1308325,56,12670084,149,13978409,299,0,2345351,120,13381355,13381355
Age Group,50-64,2021-12-25,215,14915830,96,7894761,115,6297761,1,706789,28,482717,11,6036828,28,6519545,127,0,1562044,83,6252597,6252597
Age Group,65+,2021-12-25,147,14059284,67,6600889,75,7207211,2,231446,26,426139,10,5516745,26,5942884,76,0,1626935,109,5671789,5671789
Age Group,12-17,2021-12-25,48,4425868,46,4408774,0,11179,0,1328,19,228172,13,1920411,19,2148583,12,0,42044,5,2149132,2149132
Age Group,5-11,2021-12-25,93,1507698,89,1504359,0,1873,0,180,51,296512,36,554904,51,851416,0,0,169,0,1306690,1306690
Age Group,Under 5,2021-12-25,1,3263,0,1786,0,940,0,102,0,1295,0,521,0,1816,0,0,0,0,0,0
Gender,Female,2021-12-25,525,33888569,295,20008728,218,12888932,7,958430,131,1356752,63,13921752,135,15278504,258,0,2996834,179,14959025,14959025
Gender,Male,2021-12-25,527,30498842,297,17751579,216,11509957,5,1212547,135,1373090,63,12749579,137,14122669,255,0,2576909,138,13772810,13772810
Gender,Unknown/undifferentiated,2021-12-25,2,72110,2,36842,0,29567,0,5641,1,15778,0,28940,1,44718,1,0,2863,0,30183,30183
Race/Ethnicity,White,2021-12-25,308,23927692,169,13318166,134,9814757,4,782267,56,729506,40,9616720,57,10346226,169,0,2239326,138,10057209,10057209
Race/Ethnicity,Latino,2021-12-25,281,18570467,173,11269855,105,6632847,3,654662,87,983909,26,8057707,89,9041616,135,0,1347920,68,8935776,8935776
Race/Ethnicity,Asian,2021-12-25,241,11233238,139,6850591,91,4080287,0,279976,34,337384,35,4476372,34,4813756,120,0,1195294,54,4747985,4747985
Race/Ethnicity,Other Race,2021-12-25,87,3970771,39,2416517,43,1389446,4,162614,41,295324,10,1721111,43,2016435,28,0,260777,27,1897413,1897413
Race/Ethnicity,Black or African American,2021-12-25,44,2760032,19,1587201,25,1056360,0,115435,19,120151,4,1173615,19,1293766,18,0,222534,11,1296816,1296816
Race/Ethnicity,Multiracial,2021-12-25,37,2065752,22,1254884,15,764492,0,45325,6,41943,4,820059,6,862002,22,0,202887,6,870528,870528
Race/Ethnicity,Unknown,2021-12-25,51,1465737,31,836999,18,504451,1,119593,24,212901,6,636547,25,849448,19,0,69771,13,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,4,266607,2,161857,2,95954,0,8681,0,12113,1,114178,0,126291,2,0,22136,0,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2021-12-25,1,199225,0,101079,1,89862,0,8065,0,12389,0,83962,0,96351,1,0,15963,0,91379,91379
Age Group,18-49,2021-12-24,23842,29543056,14128,17384727,9288,10907131,417,1236476,3565,1308232,2701,12670028,3819,13978260,14169,2,2345052,120,13381355,13381355
