demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2022-03-15,48,77929,36,40565,11,31455,1,5845,34,17781,4,29609,35,47390,10,0,5227,1,29979,29979
Race/Ethnicity,White,2022-03-15,8035,26083391,5178,14640391,2637,10603382,174,823832,1019,721604,1332,9899215,1103,10620819,3842,1,3417526,229,10061634,10061634
Race/Ethnicity,Latino,2022-03-15,13854,21568374,10306,13359625,3360,7503181,159,689648,3019,1038717,3417,8671682,3103,9710399,6454,0,2807877,157,8944751,8944751
Race/Ethnicity,Asian,2022-03-15,3723,12601773,2688,7795066,982,4492105,47,289940,617,338118,628,4664818,638,5002936,1985,0,1908426,112,4750430,4750430
Race/Ethnicity,Other Race,2022-03-15,2317,4525182,1688,2804247,586,1546022,42,172357,516,310761,584,1838287,535,2149048,1084,0,523449,60,1891533,1891533
Race/Ethnicity,Black or African American,2022-03-15,2272,3165269,1477,1849509,741,1190325,52,124162,379,117789,529,1252239,398,1370028,1147,0,422224,23,1297957,1297957
Race/Ethnicity,Multiracial,2022-03-15,826,2326707,592,1435546,221,841589,10,48203,93,32833,130,860149,95,892982,432,0,334798,19,876782,876782
Race/Ethnicity,Unknown,2022-03-15,1213,1707910,951,1014265,219,560454,36,127640,571,263634,336,701606,596,965240,275,0,128751,34,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,149,307433,108,189123,40,108889,1,9286,33,11983,34,121424,33,133407,75,0,44531,0,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,145,224480,86,116397,55,99174,4,8668,23,12677,32,88760,24,101437,78,0,28473,2,91253,91253
Age Group,18-49,2022-03-14,16118,33433822,10760,19720136,4929,12389489,409,1307579,3142,1473510,2806,13148253,3389,14621763,9191,0,4705747,271,13389227,13389227
Age Group,50-64,2022-03-14,5125,16389023,3034,8687184,1928,6943719,151,739357,664,523949,623,6159660,717,6683609,2965,0,2448273,145,6252681,6252681
Age Group,65+,2022-03-14,3395,14816305,1813,6963063,1470,7585512,57,244234,359,445103,343,5587248,381,6032351,1479,0,2002309,189,5679831,5679831
Age Group,12-17,2022-03-14,3504,5276613,3493,5257525,4,12282,0,1394,645,211926,836,2078589,645,2290515,1728,0,442837,29,2146455,2146455
Age Group,5-11,2022-03-14,3458,2553453,3450,2548899,1,2033,0,246,1526,190197,1849,1115775,1526,1305972,21,0,1409,1,1307223,1307223
Age Group,Under 5,2022-03-14,10,4625,6,2612,2,1082,1,108,3,1385,5,833,4,2218,0,0,0,0,0,0
Gender,Female,2022-03-14,16936,38152499,12131,22871381,4473,14231711,259,1010985,3165,1403138,3301,14618379,3293,16021517,8611,0,5212920,367,14966264,14966264
Gender,Male,2022-03-14,14631,34247605,10391,20269185,3852,12673125,359,1276382,3142,1427725,3154,13443174,3337,14870899,6769,0,4382541,267,13779627,13779627
Gender,Unknown/undifferentiated,2022-03-14,43,77881,34,40529,9,31444,0,5844,32,17750,7,29605,32,47355,4,0,5217,1,29979,29979
Race/Ethnicity,White,2022-03-14,7747,26075356,5093,14635213,2388,10600745,213,823658,1050,721833,1266,9897883,1146,10619716,3851,0,3413684,228,10061634,10061634
Race/Ethnicity,Latino,2022-03-14,13121,21554520,9806,13349319,3124,7499821,168,689489,2942,1039031,3068,8668265,3035,9707296,6301,0,2801423,157,8944751,8944751
Race/Ethnicity,Asian,2022-03-14,3869,12598050,2776,7792378,1026,4491123,57,289893,757,338108,585,4664190,786,5002298,2037,0,1906441,112,4750430,4750430
Race/Ethnicity,Other Race,2022-03-14,2417,4522865,1732,2802559,625,1545436,58,172315,584,310810,550,1837703,619,2148513,1153,0,522365,60,1891533,1891533
Race/Ethnicity,Black or African American,2022-03-14,2181,3162997,1488,1848032,629,1189584,59,124110,395,117920,450,1251710,422,1369630,1139,0,421077,23,1297957,1297957
Race/Ethnicity,Multiracial,2022-03-14,874,2325881,635,1434954,224,841368,13,48193,90,32868,154,860019,98,892887,465,0,334366,19,876782,876782
Race/Ethnicity,Unknown,2022-03-14,1121,1706697,841,1013314,227,560235,46,127604,484,263374,320,701270,517,964644,284,0,128476,34,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,172,307284,114,189015,56,108849,2,9285,19,11984,42,121390,19,133374,97,0,44456,0,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,108,224335,71,116311,35,99119,2,8664,18,12685,27,88728,20,101413,57,0,28395,2,91253,91253
Age Group,18-49,2022-03-13,6819,33417704,4829,19709376,1859,12384560,127,1307170,1717,1472927,1207,13145447,1790,14618374,3537,0,4696556,271,13389227,13389227
Age Group,50-64,2022-03-13,1687,16383898,1096,8684150,568,6941791,23,739206,314,523855,222,6159037,325,6682892,931,0,2445308,145,6252681,6252681
Age Group,65+,2022-03-13,825,14812910,487,6961250,327,7584042,9,244177,137,445065,83,5586905,141,6031970,327,0,2000830,189,5679831,5679831
Age Group,12-17,2022-03-13,1611,5273109,1609,5254032,1,12278,0,1394,297,212117,397,2077753,297,2289870,796,0,441109,29,2146455,2146455
Age Group,5-11,2022-03-13,1445,2549995,1438,2545449,1,2032,0,246,527,190520,889,1113926,527,1304446,4,0,1388,1,1307223,1307223
Age Group,Unknown Agegroup,2022-03-13,1,4144,1,1676,0,2163,0,293,0,2534,1,800,0,3334,0,0,103,0,453,453
Gender,Female,2022-03-13,6260,38135563,4780,22859250,1400,14227238,72,1010726,1452,1403146,1386,14615078,1485,16018224,2870,0,5204309,367,14966264,14966264
Gender,Male,2022-03-13,6120,34232974,4673,20258794,1355,12669273,87,1276023,1535,1427542,1413,13440020,1590,14867562,2723,0,4375772,267,13779627,13779627
Gender,Unknown/undifferentiated,2022-03-13,8,77838,7,40495,1,31435,0,5844,5,17725,0,29598,5,47323,2,0,5213,1,29979,29979
Race/Ethnicity,White,2022-03-13,2762,26067609,1930,14630120,789,10598357,42,823445,419,721953,500,9896617,442,10618570,1452,0,3409833,228,10061634,10061634
Race/Ethnicity,Latino,2022-03-13,5545,21541399,4361,13339513,1103,7496697,75,689321,1437,1039064,1501,8665197,1482,9704261,2334,0,2795122,157,8944751,8944751
Race/Ethnicity,Asian,2022-03-13,1777,12594181,1354,7789602,408,4490097,11,289836,325,337907,294,4663605,329,5001512,965,0,1904404,112,4750430,4750430
Race/Ethnicity,Other Race,2022-03-13,555,4520448,394,2800827,154,1544811,6,172257,159,310741,136,1837153,163,2147894,235,0,521212,60,1891533,1891533
Race/Ethnicity,Black or African American,2022-03-13,644,3160816,478,1846544,154,1188955,12,124051,119,117948,167,1251260,123,1369208,307,0,419938,23,1297957,1297957
Race/Ethnicity,Multiracial,2022-03-13,343,2325007,263,1434319,73,841144,7,48180,27,32924,66,859865,32,892789,190,0,333901,19,876782,876782
Race/Ethnicity,Unknown,2022-03-13,688,1705576,626,1012473,57,560008,4,127558,491,263177,116,700950,494,964127,78,0,128192,34,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,40,307112,32,188901,8,108793,0,9283,9,12007,13,121348,9,133355,16,0,44359,0,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,34,224227,22,116240,10,99084,2,8662,6,12692,6,88701,6,101393,18,0,28338,2,91253,91253
Age Group,18-49,2022-03-12,12085,33410885,7986,19704547,3862,12382701,235,1307043,2566,1472344,2147,13144240,2705,14616584,6621,1,4693019,271,13389227,13389227
Age Group,50-64,2022-03-12,3731,16382211,2330,8683054,1306,6941223,91,739183,529,523752,450,6158815,560,6682567,2217,0,2444377,145,6252681,6252681
Age Group,65+,2022-03-12,1657,14812085,961,6960763,667,7583715,22,244168,232,445007,177,5586822,240,6031829,755,0,2000503,189,5679831,5679831
Age Group,12-17,2022-03-12,4214,5271498,4203,5252423,4,12277,0,1394,691,212217,1015,2077356,691,2289573,2103,0,440313,29,2146455,2146455
Age Group,5-11,2022-03-12,4538,2548550,4533,2544011,0,2031,0,246,1739,190882,2723,1113037,1739,1303919,14,0,1384,1,1307223,1307223
Age Group,Under 5,2022-03-12,7,4615,6,2606,0,1080,0,107,1,1386,2,828,1,2214,0,0,0,0,0,0
Gender,Female,2022-03-12,13592,38129303,10472,22854470,2963,14225838,145,1010654,2829,1403047,3259,14613692,2905,16016739,6297,1,5201439,367,14966264,14966264
Gender,Male,2022-03-12,12617,34226854,9533,20254121,2867,12667918,203,1275936,2915,1427365,3255,13438607,3017,14865972,5404,0,4373049,267,13779627,13779627
Gender,Unknown/undifferentiated,2022-03-12,23,77830,14,40488,9,31434,0,5844,14,17720,0,29598,14,47318,9,0,5211,1,29979,29979
Race/Ethnicity,White,2022-03-12,5127,26064847,3676,14628190,1343,10597568,103,823403,754,722011,985,9896117,798,10618128,2578,0,3408381,228,10061634,10061634
Race/Ethnicity,Latino,2022-03-12,12513,21535854,9849,13335152,2514,7495594,141,689246,3122,1039083,3499,8663696,3204,9702779,5226,1,2792788,157,8944751,8944751
Race/Ethnicity,Asian,2022-03-12,3706,12592404,2834,7788248,840,4489689,26,289825,601,337872,752,4663311,612,5001183,1911,0,1903439,112,4750430,4750430
Race/Ethnicity,Other Race,2022-03-12,1779,4519893,1328,2800433,422,1544657,26,172251,450,310714,501,1837017,469,2147731,754,0,520977,60,1891533,1891533
Race/Ethnicity,Black or African American,2022-03-12,1281,3160172,893,1846066,370,1188801,18,124039,233,117992,312,1251093,242,1369085,625,0,419631,23,1297957,1297957
Race/Ethnicity,Multiracial,2022-03-12,685,2324664,527,1434056,152,841071,6,48173,93,32958,142,859799,93,892757,337,0,333711,19,876782,876782
Race/Ethnicity,Unknown,2022-03-12,948,1704888,769,1011847,152,559951,24,127554,471,262799,269,700834,482,963633,185,0,128114,34,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,124,307072,92,188869,29,108785,3,9283,20,12011,38,121335,22,133346,58,0,44343,0,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,69,224193,51,116218,17,99074,1,8660,14,12692,16,88695,14,101387,36,0,28320,2,91253,91253
Age Group,18-49,2022-03-11,20513,33398800,13617,19696561,6459,12378839,420,1306808,3543,1471786,3580,13142093,3771,14613879,11956,1,4686398,270,13389227,13389227
Age Group,50-64,2022-03-11,6543,16378480,3865,8680724,2506,6939917,152,739092,759,523642,834,6158365,811,6682007,3911,1,2442160,145,6252681,6252681
Age Group,65+,2022-03-11,3919,14810428,1999,6959802,1803,7583048,68,244146,402,444944,376,5586645,420,6031589,1820,1,1999748,189,5679831,5679831
Age Group,12-17,2022-03-11,5914,5267284,5891,5248220,11,12273,0,1394,1014,212541,1474,2076341,1014,2288882,2869,0,438210,29,2146455,2146455
Age Group,5-11,2022-03-11,7889,2544012,7878,2539478,2,2031,0,246,2960,191866,4819,1110314,2960,1302180,13,0,1370,1,1307223,1307223
Age Group,Under 5,2022-03-11,16,4608,8,2600,0,1080,0,107,3,1387,4,826,3,2213,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-03-11,2,4143,2,1675,0,2163,0,293,1,2535,1,799,1,3334,0,0,103,0,453,453
Gender,Female,2022-03-11,24261,38115711,18036,22843998,5861,14222875,292,1010509,4354,1403401,5730,14610433,4485,16013834,11701,1,5195142,366,14966264,14966264
Gender,Male,2022-03-11,20469,34214237,15177,20244588,4910,12665051,339,1275733,4291,1427603,5339,13435352,4449,14862955,8859,2,4367645,267,13779627,13779627
Gender,Unknown/undifferentiated,2022-03-11,66,77807,47,40474,10,31425,9,5844,37,17706,19,29598,46,47304,9,0,5202,1,29979,29979
Race/Ethnicity,White,2022-03-11,10030,26059720,6777,14624514,2999,10596225,207,823300,1327,722198,1913,9895132,1409,10617330,4996,1,3405803,228,10061634,10061634
Race/Ethnicity,Latino,2022-03-11,19056,21523341,14710,13325303,4123,7493080,190,689105,4127,1039378,5404,8660197,4212,9699575,8383,0,2787562,156,8944751,8944751
Race/Ethnicity,Asian,2022-03-11,6227,12588698,4732,7785414,1447,4488849,35,289799,1019,338012,1142,4662559,1031,5000571,3204,0,1901528,112,4750430,4750430
Race/Ethnicity,Other Race,2022-03-11,3360,4518114,2543,2799105,753,1544235,62,172225,767,310746,968,1836516,802,2147262,1436,1,520223,60,1891533,1891533
Race/Ethnicity,Black or African American,2022-03-11,2752,3158891,1934,1845173,766,1188431,48,124021,482,118062,684,1250781,506,1368843,1363,1,419006,23,1297957,1297957
Race/Ethnicity,Multiracial,2022-03-11,1183,2323979,903,1433529,263,840919,11,48167,137,33007,255,859657,139,892664,611,0,333374,19,876782,876782
Race/Ethnicity,Unknown,2022-03-11,1778,1703940,1369,1011078,319,559799,80,127530,754,262586,610,700565,811,963151,375,0,127929,34,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,240,306948,183,188777,52,108756,5,9280,39,12027,70,121297,40,133324,117,0,44285,0,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,170,224124,109,116167,59,99057,2,8659,30,12694,42,88679,30,101373,84,0,28284,2,91253,91253
Age Group,18-49,2022-03-10,17560,33378287,11631,19682944,5520,12372380,387,1306388,3374,1471595,3455,13138513,3623,14610108,9645,0,4674442,269,13389227,13389227
Age Group,50-64,2022-03-10,5333,16371937,3140,8676859,2014,6937411,150,738940,675,523665,739,6157531,739,6681196,3034,0,2438249,144,6252681,6252681
Age Group,65+,2022-03-10,3699,14806509,1971,6957803,1615,7581245,52,244078,379,444900,383,5586269,394,6031169,1659,1,1997928,188,5679831,5679831
Age Group,12-17,2022-03-10,3575,5261370,3563,5242329,9,12262,0,1394,647,213001,1066,2074867,647,2287868,1605,1,435341,29,2146455,2146455
Age Group,5-11,2022-03-10,5006,2536123,4993,2531600,1,2029,0,246,1840,193725,3071,1105495,1840,1299220,14,0,1357,1,1307223,1307223
Age Group,Under 5,2022-03-10,11,4592,5,2592,1,1080,0,107,3,1388,1,822,3,2210,0,0,0,0,0,0
Gender,Female,2022-03-10,18951,38091450,13735,22825962,4863,14217014,272,1010217,3537,1404646,4467,14604703,3683,16009349,9058,1,5183441,365,14966264,14966264
Gender,Male,2022-03-10,16197,34193768,11550,20229411,4279,12660141,317,1275394,3366,1428493,4242,13430013,3548,14858506,6884,1,4358786,265,13779627,13779627
Gender,Unknown/undifferentiated,2022-03-10,36,77741,18,40427,18,31415,0,5835,15,17679,6,29579,15,47258,15,0,5193,1,29979,29979
Race/Ethnicity,White,2022-03-10,8273,26049690,5395,14617737,2603,10593226,212,823093,1118,722702,1536,9893219,1221,10615921,4050,1,3400807,227,10061634,10061634
Race/Ethnicity,Latino,2022-03-10,15085,21504285,11364,13310593,3521,7488957,178,688915,3236,1040570,4308,8654793,3342,9695363,6634,1,2779179,156,8944751,8944751
Race/Ethnicity,Asian,2022-03-10,3946,12582471,2931,7780682,948,4487402,40,289764,640,338123,741,4661417,662,4999540,2029,0,1898324,112,4750430,4750430
Race/Ethnicity,Other Race,2022-03-10,2564,4514754,1849,2796562,664,1543482,46,172163,568,310912,716,1835548,593,2146460,1117,0,518787,59,1891533,1891533
Race/Ethnicity,Black or African American,2022-03-10,2428,3156139,1631,1843239,747,1187665,46,123973,409,118240,629,1250097,437,1368337,1182,0,417643,22,1297957,1297957
Race/Ethnicity,Multiracial,2022-03-10,886,2322796,639,1432626,232,840656,10,48156,101,33123,179,859402,105,892525,452,0,332763,19,876782,876782
Race/Ethnicity,Unknown,2022-03-10,1642,1702162,1252,1009709,331,559480,53,127450,781,262385,497,699955,817,962340,331,0,127554,34,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,174,306708,132,188594,40,108704,2,9275,25,12057,54,121227,27,133284,82,0,44168,0,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,186,223954,110,116058,74,98998,2,8657,40,12706,55,88637,42,101343,80,0,28200,2,91253,91253
Age Group,18-49,2022-03-09,18493,33360727,12048,19671313,5953,12366860,473,1306001,4012,1471427,3380,13135058,4298,14606485,9971,2,4664797,269,13389227,13389227
Age Group,50-64,2022-03-09,5466,16366604,3165,8673719,2133,6935397,139,738790,708,523665,726,6156792,755,6680457,3134,0,2435215,144,6252681,6252681
Age Group,65+,2022-03-09,3853,14802810,2013,6955832,1721,7579630,66,244026,427,444889,410,5585886,445,6030775,1761,0,1996269,187,5679831,5679831
Age Group,12-17,2022-03-09,3699,5257795,3687,5238766,2,12253,1,1394,725,213420,1078,2073801,725,2287221,1650,0,433736,28,2146455,2146455
Age Group,5-11,2022-03-09,5395,2531117,5387,2526607,2,2028,0,246,1993,194956,3315,1102424,1993,1297380,15,0,1343,1,1307223,1307223
Age Group,Under 5,2022-03-09,13,4581,4,2587,0,1079,0,107,0,1386,9,821,0,2207,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-03-09,3,4141,3,1673,0,2163,0,293,1,2535,0,798,1,3333,2,0,103,0,453,453
Gender,Female,2022-03-09,19578,38072499,14084,22812227,5127,14212151,294,1009945,3978,1405430,4454,14600236,4126,16005666,9302,2,5174383,364,14966264,14966264
Gender,Male,2022-03-09,17312,34177571,12201,20217861,4676,12655862,383,1275077,3875,1429187,4459,13425771,4077,14854958,7219,0,4351902,264,13779627,13779627
Gender,Unknown/undifferentiated,2022-03-09,32,77705,22,40409,8,31397,2,5835,13,17670,5,29573,14,47243,12,0,5178,1,29979,29979
Race/Ethnicity,White,2022-03-09,8574,26041417,5504,14612342,2806,10590623,212,822881,1139,723017,1662,9891683,1235,10614700,4250,0,3396757,226,10061634,10061634
Race/Ethnicity,Latino,2022-03-09,15783,21489200,11826,13299229,3689,7485436,224,688737,3634,1041536,4378,8650485,3755,9692021,6844,1,2772545,155,8944751,8944751
Race/Ethnicity,Asian,2022-03-09,4064,12578525,2878,7777751,1130,4486454,47,289724,725,338202,728,4660676,745,4998878,2072,1,1896295,112,4750430,4750430
Race/Ethnicity,Other Race,2022-03-09,2659,4512190,1959,2794713,642,1542818,52,172117,587,311035,723,1834832,611,2145867,1197,0,517670,59,1891533,1891533
Race/Ethnicity,Black or African American,2022-03-09,2611,3153711,1777,1841608,770,1186918,60,123927,479,118432,663,1249468,508,1367900,1217,0,416461,22,1297957,1297957
Race/Ethnicity,Multiracial,2022-03-09,898,2321910,640,1431987,243,840424,10,48146,105,33197,173,859223,107,892420,461,0,332311,19,876782,876782
Race/Ethnicity,Unknown,2022-03-09,1999,1700520,1487,1008457,438,559149,69,127397,1139,262065,481,699458,1194,961523,341,0,127223,34,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,211,306534,156,188462,50,108664,5,9273,35,12084,76,121173,39,133257,90,0,44086,0,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,123,223768,80,115948,43,98924,0,8655,23,12719,34,88582,23,101301,61,0,28120,2,91253,91253
Age Group,18-49,2022-03-08,17541,33342234,11405,19659265,5708,12360907,409,1305528,3367,1470509,3353,13131678,3614,14602187,9752,0,4654826,267,13389227,13389227
Age Group,50-64,2022-03-08,5471,16361138,3149,8670554,2186,6933264,117,738651,710,523636,677,6156066,753,6679702,3158,0,2432081,144,6252681,6252681
Age Group,65+,2022-03-08,3741,14798957,1944,6953819,1713,7577909,42,243960,394,444854,380,5585476,406,6030330,1722,1,1994508,187,5679831,5679831
Age Group,12-17,2022-03-08,3367,5254096,3352,5235079,10,12251,0,1393,641,213773,950,2072723,641,2286496,1519,1,432086,28,2146455,2146455
Age Group,5-11,2022-03-08,4729,2525722,4726,2521220,1,2026,0,246,1832,196278,2827,1099109,1832,1295387,11,0,1328,1,1307223,1307223
Age Group,Under 5,2022-03-08,10,4568,5,2583,1,1079,0,107,2,1395,5,812,2,2207,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-03-08,1,4138,0,1670,1,2163,0,293,0,2534,0,798,0,3332,1,0,101,0,453,453
Gender,Female,2022-03-08,18834,38052921,13382,22798143,5120,14207024,272,1009651,3535,1405758,4237,14595782,3667,16001540,9162,0,5165081,362,14966264,14966264
Gender,Male,2022-03-08,15984,34160259,11166,20205660,4492,12651186,295,1274694,3391,1429569,3948,13421312,3560,14850881,6989,2,4344683,264,13779627,13779627
Gender,Unknown/undifferentiated,2022-03-08,42,77673,33,40387,8,31389,1,5833,20,17661,7,29568,21,47229,12,0,5166,1,29979,29979
Race/Ethnicity,White,2022-03-08,8302,26032843,5372,14606838,2707,10587817,174,822669,1181,723444,1447,9890021,1267,10613465,4183,1,3392507,226,10061634,10061634
Race/Ethnicity,Latino,2022-03-08,14864,21473417,11005,13287403,3645,7481747,188,688513,3300,1042159,4076,8646107,3415,9688266,6561,1,2765701,154,8944751,8944751
Race/Ethnicity,Asian,2022-03-08,4011,12574461,2876,7774873,1087,4485324,40,289677,703,338185,648,4659948,714,4998133,2121,0,1894223,111,4750430,4750430
Race/Ethnicity,Other Race,2022-03-08,2637,4509531,1870,2792754,719,1542176,47,172065,606,311147,705,1834109,625,2145256,1155,0,516473,59,1891533,1891533
