demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-07-29,5300,1798712,3550,973277,1511,742250,237,82632,3322,115475,1923,879180,3556,994655,0,0,1216845
Race/Ethnicity,Multiracial,2021-07-29,1437,1244609,1048,741416,346,471319,42,31407,820,41971,570,612682,860,654653,0,0,730730
Race/Ethnicity,Unknown,2021-07-29,3717,1210242,2334,629078,919,491281,448,86842,2087,142644,1586,564234,2532,706878,0,0,833809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,429,194834,300,112442,108,75568,21,6755,257,11388,171,94724,277,106112,0,0,123965
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,327,139976,193,66617,122,67192,11,6009,206,10668,116,67205,216,77873,0,0,89179
Age Group,18-49,2021-07-28,47327,21214987,30732,12162162,13812,8101323,2739,942250,27546,1205792,19357,10341856,30228,11547648,0,0,13015830
Age Group,50-64,2021-07-28,13378,10890016,8002,5666358,4434,4649495,921,562386,7482,491026,5553,5410696,8388,5901722,0,0,6164617
Age Group,65+,2021-07-28,5615,9932109,3262,4569594,1972,5175237,359,174282,3079,422583,2482,5044068,3430,5466651,0,0,5453370
Age Group,12-17,2021-07-28,19503,2895082,19474,2884233,15,8250,3,1046,11980,260913,7063,1185835,11982,1446748,0,0,2033539
Age Group,5-11,2021-07-28,24,5786,23,4456,0,1268,1,41,4,1418,7,1050,5,2468,0,0,966653
Age Group,Unknown Agegroup,2021-07-28,9,4362,3,1682,5,2369,1,304,5,2674,4,920,6,3594,0,0,179
Gender,Female,2021-07-28,42726,23706814,31514,13432266,9733,9500752,1424,753457,24962,1203925,17195,11557462,26355,12761387,0,0,14385789
Gender,Male,2021-07-28,43033,21159363,29912,11817485,10490,8404898,2588,921764,25077,1164934,17231,10394902,27615,11559836,0,0,13210839
Gender,Unknown/undifferentiated,2021-07-28,97,76165,70,38734,15,32292,12,5088,57,15553,40,32061,69,47614,0,0,37560
Race/Ethnicity,White,2021-07-28,20563,16711235,13682,9100804,5488,7005444,1381,598001,11741,672249,8375,8280507,13096,8952756,0,0,9722149
Race/Ethnicity,Latino,2021-07-28,36469,12833743,27333,7283963,8089,5023614,1020,518761,22051,882321,14009,6194852,23039,7077173,0,0,8402017
Race/Ethnicity,Asian,2021-07-28,8290,7987659,6515,4784661,1461,2954915,272,232398,4058,286442,3986,3939933,4328,4226375,0,0,4588783
Race/Ethnicity,Other Race,2021-07-28,9047,2832542,6431,1603652,2137,1109365,476,118263,5571,224329,3413,1355474,6038,1579803,0,0,1926711
Race/Ethnicity,Black or African American,2021-07-28,5495,1793412,3748,969727,1500,740739,247,82395,3378,113842,2075,877257,3620,991099,0,0,1216845
Race/Ethnicity,Multiracial,2021-07-28,1564,1243172,1186,740368,331,470973,45,31365,843,41681,674,612112,883,653793,0,0,730730
Race/Ethnicity,Unknown,2021-07-28,3650,1206525,2081,626744,1013,490362,544,86394,1985,141698,1627,562648,2527,704346,0,0,833809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,434,194405,306,112142,108,75460,20,6734,264,11282,171,94553,284,105835,0,0,123965
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,344,139649,214,66424,111,67070,19,5998,205,10568,136,67089,224,77657,0,0,89179
Age Group,18-49,2021-07-27,46809,21167660,30512,12131430,13691,8087511,2563,939511,26655,1194921,19765,10322499,29161,11517420,0,0,13015830
Age Group,50-64,2021-07-27,13699,10876638,8333,5658356,4418,4645061,924,561465,7658,488191,5767,5405143,8556,5893334,0,0,6164617
Age Group,65+,2021-07-27,5683,9926494,3346,4566332,1898,5173265,402,173923,3084,421635,2535,5041586,3480,5463221,0,0,5453370
Age Group,12-17,2021-07-27,20162,2875579,20129,2864759,5,8235,3,1043,11914,255994,7739,1178772,11915,1434766,0,0,2033539
Age Group,5-11,2021-07-27,30,5762,29,4433,0,1268,0,40,10,1420,2,1043,10,2463,0,0,966653
Age Group,Unknown Agegroup,2021-07-27,3,4353,1,1679,1,2364,1,303,2,2672,1,916,3,3588,0,0,179
Gender,Female,2021-07-27,42851,23664088,31886,13400752,9453,9491019,1433,752033,24445,1194765,17823,11540267,25846,12735032,0,0,14385789
Gender,Male,2021-07-27,43453,21116330,30403,11787573,10553,8394408,2446,919176,24835,1154550,17949,10377671,27222,11532221,0,0,13210839
Gender,Unknown/undifferentiated,2021-07-27,82,76068,61,38664,7,32277,14,5076,43,15524,37,32021,57,47545,0,0,37560
Race/Ethnicity,White,2021-07-27,20940,16690672,14000,9087122,5520,6999956,1398,596620,11784,667528,8728,8272132,13148,8939660,0,0,9722149
Race/Ethnicity,Latino,2021-07-27,36529,12797274,27378,7256630,8103,5015525,1013,517741,21478,873291,14650,6180843,22466,7054134,0,0,8402017
Race/Ethnicity,Asian,2021-07-27,8487,7979369,6702,4778146,1464,2953454,270,232126,4021,286100,4224,3935947,4283,4222047,0,0,4588783
Race/Ethnicity,Other Race,2021-07-27,9034,2823495,6502,1597221,2049,1107228,479,117787,5407,221704,3579,1352061,5884,1573765,0,0,1926711
Race/Ethnicity,Black or African American,2021-07-27,5533,1787917,3797,965979,1503,739239,231,82148,3427,112297,2063,875182,3648,987479,0,0,1216845
Race/Ethnicity,Multiracial,2021-07-27,1570,1241608,1217,739182,309,470642,41,31320,851,41472,672,611438,888,652910,0,0,730730
Race/Ethnicity,Unknown,2021-07-27,3487,1202875,2175,624663,862,489349,438,85850,1908,140798,1541,561021,2339,701819,0,0,833809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,461,193971,340,111836,106,75352,14,6714,246,11169,210,94382,259,105551,0,0,123965
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,345,139305,239,66210,97,66959,9,5979,201,10480,142,66953,210,77433,0,0,89179
Age Group,18-49,2021-07-26,40431,21120851,26032,12100918,11928,8073820,2437,936948,24421,1185525,15705,10302734,26809,11488259,0,0,13015830
Age Group,50-64,2021-07-26,11950,10862939,7161,5650023,3949,4640643,817,560541,7075,485402,4595,5399376,7884,5884778,0,0,6164617
Age Group,65+,2021-07-26,4627,9920811,2709,4562986,1571,5171367,327,173521,2800,420690,1779,5039051,3117,5459741,0,0,5453370
Age Group,12-17,2021-07-26,15811,2855417,15778,2844630,14,8230,5,1040,10314,251818,5089,1171033,10318,1422851,0,0,2033539
Age Group,5-11,2021-07-26,35,5732,35,4404,0,1268,0,40,6,1412,4,1041,6,2453,0,0,966653
Age Group,Unknown Agegroup,2021-07-26,2,4350,2,1678,0,2363,0,302,1,2670,1,915,1,3585,0,0,179
Gender,Female,2021-07-26,35621,23621237,26035,13368866,8246,9481566,1286,750600,21808,1186742,13325,11522444,23077,12709186,0,0,14385789
Gender,Male,2021-07-26,37146,21072877,25615,11757170,9204,8383855,2290,916730,22751,1145277,13818,10359722,24990,11504999,0,0,13210839
Gender,Unknown/undifferentiated,2021-07-26,89,75986,67,38603,12,32270,10,5062,58,15504,30,31984,68,47488,0,0,37560
Race/Ethnicity,White,2021-07-26,18251,16669732,12395,9073122,4635,6994436,1211,595222,11128,663108,6746,8263404,12315,8926512,0,0,9722149
Race/Ethnicity,Latino,2021-07-26,28606,12760745,20999,7229252,6688,5007422,895,516728,18012,865475,10253,6166193,18883,7031668,0,0,8402017
Race/Ethnicity,Asian,2021-07-26,8088,7970882,6351,4771444,1399,2951990,294,231856,4052,286041,3829,3931723,4340,4217764,0,0,4588783
Race/Ethnicity,Other Race,2021-07-26,8437,2814461,5762,1590719,2158,1105179,511,117308,5618,219399,2769,1348482,6125,1567881,0,0,1926711
Race/Ethnicity,Black or African American,2021-07-26,4394,1782384,2900,962182,1300,737736,194,81917,2902,110712,1465,873119,3091,983831,0,0,1216845
Race/Ethnicity,Multiracial,2021-07-26,1388,1240038,1106,737965,250,470333,32,31279,781,41256,565,610766,812,652022,0,0,730730
Race/Ethnicity,Unknown,2021-07-26,3059,1199388,1787,622488,842,488487,423,85412,1741,140000,1301,559480,2160,699480,0,0,833809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,343,193510,241,111496,85,75246,17,6700,185,11120,157,94172,202,105292,0,0,123965
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,290,138960,176,65971,105,66862,9,5970,198,10412,88,66811,207,77223,0,0,89179
Age Group,18-49,2021-07-25,15220,21080420,10368,12074886,4342,8061892,495,934511,10821,1174421,4248,10287029,11305,11461450,0,0,13015830
Age Group,50-64,2021-07-25,4162,10850989,2703,5642862,1294,4636694,156,559724,2881,482113,1177,5394781,3035,5876894,0,0,6164617
Age Group,65+,2021-07-25,1281,9916184,832,4560277,399,5169796,44,173194,904,419352,361,5037272,947,5456624,0,0,5453370
Age Group,12-17,2021-07-25,5355,2839606,5350,2828852,2,8216,1,1035,4163,246589,1045,1165944,4164,1412533,0,0,2033539
Age Group,5-11,2021-07-25,15,5697,15,4369,0,1268,0,40,5,1410,0,1037,5,2447,0,0,966653
Age Group,Unknown Agegroup,2021-07-25,3,4348,2,1676,0,2363,1,302,1,2670,2,914,2,3584,0,0,179
Gender,Female,2021-07-25,12145,23585616,9275,13342831,2595,9473320,257,749314,8782,1176990,3169,11509119,9032,12686109,0,0,14385789
Gender,Male,2021-07-25,13867,21035731,9976,11731555,3442,8374651,436,914440,9981,1134105,3656,10345904,10410,11480009,0,0,13210839
Gender,Unknown/undifferentiated,2021-07-25,24,75897,19,38536,0,32258,4,5052,12,15466,8,31954,16,47420,0,0,37560
Race/Ethnicity,White,2021-07-25,6563,16651481,4671,9060727,1651,6989801,241,594011,4689,657539,1704,8256658,4924,8914197,0,0,9722149
Race/Ethnicity,Latino,2021-07-25,11042,12732139,8353,7208253,2489,5000734,193,515833,8092,856845,2836,6155940,8283,7012785,0,0,8402017
Race/Ethnicity,Asian,2021-07-25,3027,7962794,2411,4765093,553,2950591,41,231562,2074,285530,862,3927894,2113,4213424,0,0,4588783
Race/Ethnicity,Other Race,2021-07-25,2385,2806024,1623,1584957,641,1103021,118,116797,1740,216043,631,1345713,1857,1561756,0,0,1926711
Race/Ethnicity,Black or African American,2021-07-25,1358,1777990,1026,959282,300,736436,32,81723,1072,109086,273,871654,1102,980740,0,0,1216845
Race/Ethnicity,Multiracial,2021-07-25,564,1238650,455,736859,103,470083,6,31247,387,41009,159,610201,392,651210,0,0,730730
Race/Ethnicity,Unknown,2021-07-25,866,1196329,553,620701,248,487645,65,84989,542,139141,319,558179,607,697320,0,0,833809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,120,193167,99,111255,20,75161,1,6683,101,11075,17,94015,102,105090,0,0,123965
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,111,138670,79,65795,32,66757,0,5961,78,10293,32,66723,78,77016,0,0,89179
Age Group,18-49,2021-07-24,31642,21065200,20872,12064518,9223,8057550,1524,934016,17385,1167364,13954,10282781,18879,11450145,0,0,13015830
Age Group,50-64,2021-07-24,10018,10846827,6325,5640159,3211,4635400,469,559568,5583,480255,4272,5393604,6053,5873859,0,0,6164617
Age Group,65+,2021-07-24,3094,9914903,1890,4559445,1039,5169397,156,173150,1722,418766,1375,5036911,1878,5455677,0,0,5453370
Age Group,12-17,2021-07-24,12133,2834251,12120,2823502,2,8214,2,1034,6965,243470,4891,1164899,6967,1408369,0,0,2033539
Age Group,5-11,2021-07-24,33,5682,33,4354,0,1268,0,40,8,1405,7,1037,8,2442,0,0,966653
Age Group,Unknown Agegroup,2021-07-24,2,4345,2,1674,0,2363,0,301,1,2670,1,912,1,3582,0,0,179
Gender,Female,2021-07-24,27194,23573471,20287,13333556,6053,9470725,828,749057,14978,1171127,11898,11505950,15796,12677077,0,0,14385789
Gender,Male,2021-07-24,29674,21021864,20916,11721579,7418,8371209,1312,914004,16657,1127351,12578,10342248,17950,11469599,0,0,13210839
Gender,Unknown/undifferentiated,2021-07-24,54,75873,39,38517,4,32258,11,5048,29,15458,24,31946,40,47404,0,0,37560
Race/Ethnicity,White,2021-07-24,13126,16644918,9010,9056056,3424,6988150,689,593770,7345,654319,5525,8254954,8026,8909273,0,0,9722149
Race/Ethnicity,Latino,2021-07-24,24791,12721097,18270,7199900,5827,4998245,679,515640,14083,851398,10478,6153104,14744,7004502,0,0,8402017
Race/Ethnicity,Asian,2021-07-24,6557,7959767,5188,4762682,1201,2950038,137,231521,2922,284279,3461,3927032,3058,4211311,0,0,4588783
Race/Ethnicity,Other Race,2021-07-24,5586,2803639,3996,1583334,1278,1102380,312,116679,3422,214817,2144,1345082,3735,1559899,0,0,1926711
Race/Ethnicity,Black or African American,2021-07-24,3199,1776632,2252,958256,846,736136,101,81691,1965,108257,1209,871381,2065,979638,0,0,1216845
Race/Ethnicity,Multiracial,2021-07-24,1077,1238086,852,736404,202,469980,23,31241,536,40776,505,610042,558,650818,0,0,730730
Race/Ethnicity,Unknown,2021-07-24,2115,1195463,1335,620148,575,487397,200,84924,1132,138853,968,557860,1331,696713,0,0,833809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,269,193047,197,111156,66,75141,6,6682,145,10990,122,93998,151,104988,0,0,123965
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,202,138559,142,65716,56,66725,4,5961,114,10247,88,66691,118,76938,0,0,89179
Age Group,18-49,2021-07-23,50189,21033558,32286,12043646,15157,8048327,2709,932492,26712,1162439,23091,10268827,29374,11431266,0,0,13015830
Age Group,50-64,2021-07-23,15770,10836809,9643,5633834,5149,4632189,963,559099,8284,478474,7178,5389332,9218,5867806,0,0,6164617
Age Group,65+,2021-07-23,5861,9911809,3362,4557555,2040,5168358,442,172994,3148,418263,2772,5035536,3584,5453799,0,0,5453370
Age Group,12-17,2021-07-23,21511,2822118,21483,2811382,11,8212,6,1032,12194,241394,8814,1160008,12198,1401402,0,0,2033539
Age Group,5-11,2021-07-23,57,5649,56,4321,1,1268,0,40,11,1404,11,1030,11,2434,0,0,966653
Age Group,Unknown Agegroup,2021-07-23,9,4343,5,1672,2,2363,2,301,6,2670,3,911,8,3581,0,0,179
Gender,Female,2021-07-23,46740,23546277,34372,13313269,10801,9464672,1525,748229,25082,1167229,21126,11494052,26579,12661281,0,0,14385789
Gender,Male,2021-07-23,46560,20992190,32396,11700663,11542,8363791,2584,912692,25229,1121979,20693,10329670,27757,11451649,0,0,13210839
Gender,Unknown/undifferentiated,2021-07-23,97,75819,67,38478,17,32254,13,5037,44,15442,50,31922,57,47364,0,0,37560
Race/Ethnicity,White,2021-07-23,22284,16631792,14965,9047046,5957,6984726,1352,593081,12172,651818,9750,8249429,13492,8901247,0,0,9722149
Race/Ethnicity,Latino,2021-07-23,38862,12696306,28640,7181630,9088,4992418,1113,514961,21401,847132,17091,6142626,22490,6989758,0,0,8402017
Race/Ethnicity,Asian,2021-07-23,10331,7953210,8191,4757494,1879,2948837,225,231384,4609,284682,5473,3923571,4825,4208253,0,0,4588783
Race/Ethnicity,Other Race,2021-07-23,10003,2798053,6961,1579338,2330,1101102,710,116367,5597,213226,4349,1342938,6304,1556164,0,0,1926711
Race/Ethnicity,Black or African American,2021-07-23,5554,1773433,3889,956004,1461,735290,202,81590,3282,107401,2231,870172,3479,977573,0,0,1216845
Race/Ethnicity,Multiracial,2021-07-23,1686,1237009,1310,735552,326,469778,47,31218,835,40723,812,609537,877,650260,0,0,730730
Race/Ethnicity,Unknown,2021-07-23,3787,1193348,2309,618813,1042,486822,431,84724,1961,138490,1780,556892,2388,695382,0,0,833809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,469,192778,318,110959,139,75075,12,6676,267,10961,198,93876,279,104837,0,0,123965
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,421,138357,252,65574,138,66669,30,5957,231,10217,185,66603,259,76820,0,0,89179
Age Group,18-49,2021-07-22,42609,20983369,27747,12011360,12260,8033170,2556,929783,21982,1156156,20252,10245736,24480,11401892,0,0,13015830
Age Group,50-64,2021-07-22,12783,10821039,7742,5624191,4227,4627040,786,558136,6610,476434,5875,5382154,7378,5858588,0,0,6164617
Age Group,65+,2021-07-22,5327,9905948,3044,4554193,1913,5166318,351,172552,2757,417451,2588,5032764,3104,5450215,0,0,5453370
Age Group,12-17,2021-07-22,18262,2800607,18229,2789899,15,8201,2,1026,10159,238010,7662,1151194,10161,1389204,0,0,2033539
Age Group,5-11,2021-07-22,34,5592,33,4265,0,1267,0,40,11,1404,5,1019,11,2423,0,0,966653
Age Group,Unknown Agegroup,2021-07-22,6,4334,6,1667,0,2361,0,299,3,2665,2,908,3,3573,0,0,179
Gender,Female,2021-07-22,39401,23499537,29195,13278897,8765,9453871,1376,746704,20689,1161776,18198,11472926,22031,12634702,0,0,14385789
Gender,Male,2021-07-22,39529,20945630,27555,11668267,9624,8352249,2306,910108,20790,1114915,18140,10308977,23050,11423892,0,0,13210839
Gender,Unknown/undifferentiated,2021-07-22,91,75722,51,38411,26,32237,13,5024,43,15435,46,31872,56,47307,0,0,37560
Race/Ethnicity,White,2021-07-22,19237,16609508,13057,9032081,5001,6978769,1165,591729,10231,648076,8640,8239679,11369,8887755,0,0,9722149
Race/Ethnicity,Latino,2021-07-22,32827,12657444,24380,7152990,7383,4983330,1041,513848,17494,841733,14971,6125535,18504,6967268,0,0,8402017
Race/Ethnicity,Asian,2021-07-22,8220,7942879,6545,4749303,1368,2946958,257,231159,3741,285330,4278,3918098,3993,4203428,0,0,4588783
Race/Ethnicity,Other Race,2021-07-22,8227,2788050,5852,1572377,1923,1098772,445,115657,4570,211271,3598,1338589,5011,1549860,0,0,1926711
Race/Ethnicity,Black or African American,2021-07-22,4950,1767879,3327,952115,1393,733829,228,81388,2823,106153,2081,867941,3044,974094,0,0,1216845
Race/Ethnicity,Multiracial,2021-07-22,1479,1235323,1155,734242,291,469452,33,31171,720,40658,720,608725,751,649383,0,0,730730
Race/Ethnicity,Unknown,2021-07-22,3376,1189561,1981,616504,879,485780,502,84293,1568,137882,1773,555112,2069,692994,0,0,833809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,395,192309,292,110641,93,74936,10,6664,195,10880,196,93678,204,104558,0,0,123965
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,310,137936,212,65322,84,66531,14,5927,180,10143,127,66418,192,76561,0,0,89179
Age Group,18-49,2021-07-21,42390,20940760,27426,11983613,12221,8020910,2708,927227,20942,1151928,21125,10225484,23593,11377412,0,0,13015830
Age Group,50-64,2021-07-21,12746,10808256,7785,5616449,4097,4622813,840,557350,6311,474931,6076,5376279,7130,5851210,0,0,6164617
Age Group,65+,2021-07-21,5196,9900621,3002,4551149,1799,5164405,356,172201,2660,416935,2551,5030176,3010,5447111,0,0,5453370
Age Group,12-17,2021-07-21,18501,2782345,18471,2771670,10,8186,1,1024,9691,235511,8334,1143532,9692,1379043,0,0,2033539
Age Group,5-11,2021-07-21,28,5558,28,4232,0,1267,0,40,7,1398,3,1014,7,2412,0,0,966653
Age Group,Unknown Agegroup,2021-07-21,5,4328,4,1661,0,2361,1,299,3,2664,2,906,4,3570,0,0,179
Gender,Female,2021-07-21,39123,23460136,29036,13249702,8592,9445106,1428,745328,19541,1157943,19041,11454728,20937,12612671,0,0,14385789
Gender,Male,2021-07-21,39661,20906101,27619,11640712,9525,8342625,2467,907802,20030,1110005,19011,10290837,22445,11400842,0,0,13210839
Gender,Unknown/undifferentiated,2021-07-21,82,75631,61,38360,10,32211,11,5011,43,15425,39,31826,54,47251,0,0,37560
Race/Ethnicity,White,2021-07-21,19084,16590271,12752,9019024,4882,6973768,1420,590564,9524,645347,9119,8231039,10907,8876386,0,0,9722149
Race/Ethnicity,Latino,2021-07-21,33054,12624617,24772,7128610,7285,4975947,969,512807,16830,838200,15876,6110564,17777,6948764,0,0,8402017
Race/Ethnicity,Asian,2021-07-21,8386,7934659,6626,4742758,1366,2945590,353,230902,3608,285615,4588,3913820,3953,4199435,0,0,4588783
Race/Ethnicity,Other Race,2021-07-21,8132,2779823,5818,1566525,1869,1096849,442,115212,4430,209858,3642,1334991,4866,1544849,0,0,1926711
Race/Ethnicity,Black or African American,2021-07-21,4747,1762929,3119,948788,1373,732436,252,81160,2573,105190,2141,865860,2822,971050,0,0,1216845
Race/Ethnicity,Multiracial,2021-07-21,1429,1233844,1102,733087,292,469161,35,31138,692,40627,688,608005,724,648632,0,0,730730
Race/Ethnicity,Unknown,2021-07-21,3323,1186185,2038,614523,880,484901,396,83791,1601,137586,1691,553339,1994,690925,0,0,833809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,414,191914,304,110349,90,74843,19,6654,208,10872,203,93482,226,104354,0,0,123965
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,297,137626,185,65110,90,66447,20,5913,148,10078,143,66291,167,76369,0,0,89179
Age Group,18-49,2021-07-20,43206,20898370,27168,11956187,13383,8008689,2616,924519,21267,1149460,21673,10204359,23832,11353819,0,0,13015830
Age Group,50-64,2021-07-20,12957,10795510,7692,5608664,4415,4618716,823,556510,6374,473877,6393,5370203,7182,5844080,0,0,6164617
Age Group,65+,2021-07-20,5139,9895425,3019,4548147,1775,5162606,328,171845,2655,416476,2523,5027625,2980,5444101,0,0,5453370
Age Group,12-17,2021-07-20,19226,2763844,19195,2753199,11,8176,2,1023,10189,234153,8566,1135198,10191,1369351,0,0,2033539
Age Group,5-11,2021-07-20,38,5530,38,4204,0,1267,0,40,12,1394,3,1011,12,2405,0,0,966653
